Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
223,Rome-Lib/graficon13nodi/grafo878.13,13,18,0,35,33,86,158,0,0.003,0.0022,0,0.004
224,Rome-Lib/graficon13nodi/grafo351.13,13,18,0,34,38,90,158,0,0.005,0.0025,1,0.004
225,Rome-Lib/graficon13nodi/grafo406.13,13,18,0,16,16,50,46,1,0.001,0.0007,0,0.001
226,Rome-Lib/graficon12nodi/grafo970.12,12,18,0,19,18,55,56,0,0.003,0.0009,1,0.002
227,Rome-Lib/graficon15nodi/grafo886.15,15,18,0,30,35,83,128,0,0.004,0.002,1,0.004
228,Rome-Lib/graficon15nodi/grafo2817.15,15,18,0,14,11,43,34,0,0.002,0.0005,0,0.001
229,Rome-Lib/graficon16nodi/grafo1029.16,16,18,0,9,5,32,14,0,0.001,0.0002,0,0.001
230,Rome-Lib/graficon14nodi/grafo2900.14,14,18,0,20,20,58,64,0,0.002,0.0011,0,0.002
231,Rome-Lib/graficon12nodi/grafo713.12,12,18,0,24,20,62,76,0,0.002,0.001,0,0.003
232,Rome-Lib/graficon13nodi/grafo510.13,13,18,0,33,41,92,164,1,0.005,0.0024,1,0.005
233,Rome-Lib/graficon13nodi/grafo440.13,13,18,0,23,19,60,70,0,0.002,0.0011,0,0.002
234,Rome-Lib/graficon15nodi/grafo2352.15,15,18,0,19,19,56,66,0,0.003,0.0011,1,0.002
235,Rome-Lib/graficon17nodi/grafo1845.17,17,18,0,26,24,68,98,0,0.004,0.0016,1,0.003
236,Rome-Lib/graficon13nodi/grafo618.13,13,18,1,56,69,143,398,6,0.007,0.006,1,0.01
237,Rome-Lib/graficon13nodi/grafo2313.13,13,18,0,16,15,49,44,0,0.002,0.0007,0,0.002
238,Rome-Lib/graficon14nodi/grafo926.14,14,18,1,33,35,86,152,1,0.005,0.0023,1,0.005
239,Rome-Lib/graficon17nodi/grafo2750.17,17,18,0,37,38,93,170,0,0.005,0.0029,1,0.005
240,Rome-Lib/graficon15nodi/grafo480.15,15,18,0,20,19,57,68,0,0.002,0.0009,0,0.002
241,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,23,19,60,70,0,0.002,0.0011,0,0.002
242,Rome-Lib/graficon14nodi/grafo2471.14,14,18,0,29,25,72,106,0,0.004,0.0016,1,0.003
243,Rome-Lib/graficon13nodi/grafo966.13,13,18,0,15,12,45,36,0,0.002,0.0006,0,0.001
244,Rome-Lib/graficon14nodi/grafo1614.14,14,18,0,29,27,74,116,0,0.003,0.0016,0,0.003
245,Rome-Lib/graficon14nodi/grafo1063.14,14,18,0,12,7,37,20,0,0.002,0.0004,0,0.001
