Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
53,Rome-Lib/graficon10nodi/grafo513.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
54,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,13,10,35,20,0,0.001,0.0004,0
55,Rome-Lib/graficon10nodi/grafo554.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
56,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
57,Rome-Lib/graficon10nodi/grafo587.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
58,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
59,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,3,1,14,2,0,0.001,0.0001,0
60,Rome-Lib/graficon10nodi/grafo688.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
61,Rome-Lib/graficon10nodi/grafo689.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
62,Rome-Lib/graficon10nodi/grafo717.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
63,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
64,Rome-Lib/graficon10nodi/grafo758.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
65,Rome-Lib/graficon10nodi/grafo782.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
66,Rome-Lib/graficon10nodi/grafo836.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
67,Rome-Lib/graficon10nodi/grafo837.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
68,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
69,Rome-Lib/graficon10nodi/grafo870.10,10,12,0,9,7,28,14,0,0.0,0.0003,0
70,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,4,3,17,6,0,0.0,0.0001,0
71,Rome-Lib/graficon10nodi/grafo898.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
72,Rome-Lib/graficon10nodi/grafo907.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
73,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,3,1,14,2,0,0.001,0.0001,0
74,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,48,48,115,96,3,0.011,0.0059,1
75,Rome-Lib/graficon10nodi/grafo949.10,10,12,0,6,5,23,10,0,0.001,0.0002,0
76,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
77,Rome-Lib/graficon10nodi/grafo962.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
78,Rome-Lib/graficon10nodi/grafo978.10,10,12,0,6,3,21,6,0,0.0,0.0002,0
79,Rome-Lib/graficon11nodi/grafo1003.11,11,14,0,24,27,65,54,0,0.002,0.001,0
80,Rome-Lib/graficon11nodi/grafo1004.11,11,12,0,15,14,41,28,0,0.002,0.0007,1
81,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,9,3,24,6,0,0.0,0.0002,0
82,Rome-Lib/graficon11nodi/grafo1006.11,11,15,0,15,13,43,26,0,0.001,0.0005,0
83,Rome-Lib/graficon11nodi/grafo1019.11,11,13,0,15,11,39,22,0,0.001,0.0005,0
84,Rome-Lib/graficon11nodi/grafo1023.11,11,15,0,10,7,32,14,0,0.001,0.0004,0
85,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,22,24,61,48,2,0.006,0.0018,1
86,Rome-Lib/graficon11nodi/grafo1054.11,11,23,0,51,41,115,82,0,0.003,0.0023,1
87,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,23,19,60,38,0,0.002,0.0008,0
88,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,16,17,46,34,1,0.006,0.0012,1
89,Rome-Lib/graficon11nodi/grafo1066.11,11,16,0,16,13,45,26,0,0.001,0.0006,0
90,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,12,10,39,20,0,0.001,0.0004,0
91,Rome-Lib/graficon11nodi/grafo1078.11,11,18,0,8,6,32,12,0,0.001,0.0002,0
92,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,2,1,14,2,0,0.001,0.0,0
93,Rome-Lib/graficon11nodi/grafo1088.11,11,22,0,59,56,137,112,0,0.003,0.0025,0
94,Rome-Lib/graficon11nodi/grafo1095.11,11,23,0,30,26,79,52,0,0.002,0.0011,0
95,Rome-Lib/graficon11nodi/grafo1099.11,11,13,0,9,6,28,12,0,0.001,0.0003,0
96,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,16,15,50,30,0,0.002,0.0006,0
97,Rome-Lib/graficon11nodi/grafo1117.11,11,11,0,6,4,21,8,0,0.001,0.0002,0
98,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,7,7,28,14,1,0.002,0.0003,1
99,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,22,18,53,36,0,0.002,0.0008,0
100,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,15,13,43,26,0,0.001,0.0005,0
101,Rome-Lib/graficon11nodi/grafo1151.11,11,39,0,100,93,232,186,0,0.006,0.0056,1
102,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,16,15,50,30,0,0.001,0.0006,0
103,Rome-Lib/graficon11nodi/grafo1162.11,11,12,0,5,2,19,4,0,0.001,0.0001,0
104,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,11,8,32,16,0,0.001,0.0004,0
105,Rome-Lib/graficon11nodi/grafo1176.11,11,23,0,23,19,65,38,0,0.002,0.0008,0
106,Rome-Lib/graficon11nodi/grafo1619.11,11,21,0,35,39,95,78,3,0.009,0.0042,1
107,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,12,5,31,10,0,0.001,0.0003,0
108,Rome-Lib/graficon11nodi/grafo1636.11,11,22,1,54,81,157,162,7,0.015,0.0092,1
109,Rome-Lib/graficon11nodi/grafo1659.11,11,16,1,29,36,81,72,2,0.008,0.0029,1
110,Rome-Lib/graficon11nodi/grafo1683.11,11,22,1,68,97,187,194,7,0.017,0.0118,1
111,Rome-Lib/graficon11nodi/grafo1697.11,11,28,0,50,60,138,120,2,0.013,0.0059,1
112,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,23,20,60,40,1,0.006,0.0017,1
113,Rome-Lib/graficon11nodi/grafo1735.11,11,20,0,36,37,93,74,0,0.005,0.0026,1
114,Rome-Lib/graficon11nodi/grafo1766.11,11,27,0,40,49,116,98,1,0.008,0.0039,1
115,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,15,13,43,26,0,0.001,0.0005,0
116,Rome-Lib/graficon11nodi/grafo1791.11,11,24,0,52,58,134,116,2,0.01,0.0068,1
117,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,27,31,74,62,0,0.003,0.0013,1
118,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,59,72,155,144,1,0.013,0.0078,1
119,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,17,11,40,22,0,0.001,0.0006,0
120,Rome-Lib/graficon11nodi/grafo1835.11,11,21,0,28,26,75,52,0,0.002,0.0011,0
121,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,40,48,107,96,0,0.003,0.0021,1
122,Rome-Lib/graficon11nodi/grafo1876.11,11,24,0,60,86,170,172,6,0.02,0.0109,1
123,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,33,40,89,80,3,0.008,0.0034,1
124,Rome-Lib/graficon11nodi/grafo1913.11,11,15,0,19,26,60,52,0,0.002,0.0009,1
125,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,41,55,116,110,1,0.008,0.0043,1
126,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,116,137,292,274,5,0.027,0.0216,1
127,Rome-Lib/graficon11nodi/grafo200.11,11,22,0,61,72,155,144,2,0.012,0.0067,1
128,Rome-Lib/graficon11nodi/grafo2109.11,11,22,1,47,66,135,132,3,0.009,0.0052,1
129,Rome-Lib/graficon11nodi/grafo2110.11,11,11,1,10,11,32,22,1,0.002,0.0006,1
130,Rome-Lib/graficon11nodi/grafo2126.11,11,21,0,35,38,94,76,1,0.007,0.0031,1
131,Rome-Lib/graficon11nodi/grafo2129.11,11,25,0,55,66,146,132,2,0.012,0.0071,1
132,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,39,42,106,84,2,0.009,0.0047,1
133,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,24,32,71,64,4,0.007,0.0024,1
134,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,14,11,39,22,0,0.002,0.0005,0
135,Rome-Lib/graficon11nodi/grafo222.11,11,11,0,3,1,15,2,0,0.0,0.0001,0
136,Rome-Lib/graficon11nodi/grafo2312.11,11,14,0,18,11,43,22,0,0.002,0.0006,0
137,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,15,12,45,24,0,0.001,0.0005,0
138,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,19,16,47,32,0,0.002,0.0007,0
139,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,9,5,29,10,0,0.001,0.0003,0
140,Rome-Lib/graficon11nodi/grafo240.11,11,40,0,103,100,243,200,0,0.007,0.0059,1
141,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
142,Rome-Lib/graficon11nodi/grafo246.11,11,11,0,4,2,17,4,0,0.001,0.0001,0
143,Rome-Lib/graficon11nodi/grafo2579.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
144,Rome-Lib/graficon11nodi/grafo262.11,11,15,0,15,13,43,26,0,0.001,0.0005,0
145,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,4,2,18,4,0,0.001,0.0001,0
146,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,12,7,32,14,0,0.001,0.0004,0
147,Rome-Lib/graficon11nodi/grafo2673.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
148,Rome-Lib/graficon11nodi/grafo2714.11,11,13,0,11,10,34,20,0,0.001,0.0004,0
149,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,7,4,23,8,0,0.001,0.0002,0
150,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
151,Rome-Lib/graficon11nodi/grafo280.11,11,15,0,20,17,52,34,0,0.002,0.0008,0
152,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
153,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
154,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,23,24,61,48,1,0.004,0.0014,1
155,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
156,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
157,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,9,3,24,6,0,0.001,0.0002,0
158,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,18,11,48,22,0,0.001,0.0005,0
159,Rome-Lib/graficon11nodi/grafo2971.11,11,13,0,8,7,28,14,0,0.002,0.0003,0
160,Rome-Lib/graficon11nodi/grafo2979.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
161,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,8,6,25,12,0,0.001,0.0003,0
162,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
163,Rome-Lib/graficon11nodi/grafo3091.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
164,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,10,7,31,14,0,0.001,0.0004,0
165,Rome-Lib/graficon11nodi/grafo3101.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
166,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
167,Rome-Lib/graficon11nodi/grafo313.11,11,13,0,16,12,41,24,0,0.001,0.0006,0
168,Rome-Lib/graficon11nodi/grafo316.11,11,14,0,18,23,55,46,0,0.003,0.0009,1
169,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,13,11,37,22,0,0.002,0.0005,1
170,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,27,21,68,42,0,0.004,0.0012,1
171,Rome-Lib/graficon11nodi/grafo394.11,11,16,1,25,37,78,74,2,0.007,0.0027,1
172,Rome-Lib/graficon11nodi/grafo397.11,11,15,0,15,13,43,26,0,0.001,0.0005,0
173,Rome-Lib/graficon11nodi/grafo401.11,11,20,0,23,20,63,40,0,0.002,0.001,1
174,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,13,11,35,22,0,0.001,0.0004,0
175,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,18,18,50,36,0,0.001,0.0007,0
176,Rome-Lib/graficon11nodi/grafo441.11,11,13,0,18,17,48,34,0,0.002,0.0007,0
177,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,11,10,36,20,0,0.001,0.0004,0
178,Rome-Lib/graficon11nodi/grafo503.11,11,17,0,32,34,83,68,1,0.007,0.003,1
179,Rome-Lib/graficon11nodi/grafo515.11,11,15,0,16,14,45,28,0,0.003,0.0007,1
180,Rome-Lib/graficon11nodi/grafo532.11,11,13,0,13,10,36,20,0,0.002,0.0004,0
181,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,10,9,31,18,0,0.002,0.0004,0
182,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,16,15,50,30,0,0.002,0.0006,0
183,Rome-Lib/graficon11nodi/grafo594.11,11,17,0,21,19,57,38,0,0.001,0.0008,0
184,Rome-Lib/graficon11nodi/grafo612.11,11,13,0,7,4,24,8,0,0.001,0.0002,0
185,Rome-Lib/graficon11nodi/grafo626.11,11,24,0,60,54,138,108,0,0.004,0.003,1
186,Rome-Lib/graficon11nodi/grafo675.11,11,13,0,9,7,29,14,0,0.001,0.0003,0
187,Rome-Lib/graficon11nodi/grafo676.11,11,11,0,8,5,24,10,0,0.001,0.0002,0
188,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,19,15,47,30,0,0.001,0.0008,1
189,Rome-Lib/graficon11nodi/grafo690.11,11,37,0,93,87,217,174,0,0.005,0.0049,1
190,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,4,4,20,8,1,0.002,0.0002,1
191,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,12,10,35,20,0,0.001,0.0004,0
192,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,13,10,36,20,0,0.001,0.0005,0
193,Rome-Lib/graficon11nodi/grafo751.11,11,19,0,16,15,50,30,0,0.001,0.0006,0
194,Rome-Lib/graficon11nodi/grafo759.11,11,12,0,8,7,27,14,1,0.002,0.0003,1
195,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,13,16,43,32,0,0.001,0.0005,0
196,Rome-Lib/graficon11nodi/grafo822.11,11,18,1,17,16,51,32,1,0.005,0.0012,1
197,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,15,11,40,22,0,0.001,0.0005,0
198,Rome-Lib/graficon11nodi/grafo849.11,11,14,0,11,8,33,16,0,0.001,0.0004,0
199,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,15,14,42,28,0,0.002,0.0005,0
200,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,19,22,53,44,0,0.002,0.0009,1
201,Rome-Lib/graficon11nodi/grafo900.11,11,18,0,15,11,44,22,0,0.001,0.0005,0
202,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,7,4,22,8,0,0.001,0.0002,0
203,Rome-Lib/graficon11nodi/grafo937.11,11,11,0,12,8,31,16,0,0.001,0.0004,0
204,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,16,19,47,38,1,0.003,0.0009,1
205,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,15,14,45,28,0,0.001,0.0005,0
206,Rome-Lib/graficon11nodi/grafo997.11,11,15,0,15,13,43,26,0,0.001,0.0005,0
207,Rome-Lib/graficon12nodi/grafo1001.12,12,15,0,11,9,35,18,0,0.001,0.0004,0
208,Rome-Lib/graficon12nodi/grafo1008.12,12,12,0,3,0,15,0,0,0.001,0.0,0
209,Rome-Lib/graficon12nodi/grafo1020.12,12,12,0,8,7,27,14,0,0.001,0.0003,0
210,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,3,0,15,0,0,0.0,0.0,0
211,Rome-Lib/graficon12nodi/grafo122.12,12,12,0,3,0,15,0,0,0.001,0.0,0
212,Rome-Lib/graficon12nodi/grafo144.12,12,12,0,12,7,31,14,0,0.002,0.0004,0
213,Rome-Lib/graficon12nodi/grafo1615.12,12,18,0,27,30,75,60,1,0.006,0.0023,1
214,Rome-Lib/graficon12nodi/grafo1674.12,12,18,1,35,36,89,72,2,0.008,0.0031,1
215,Rome-Lib/graficon12nodi/grafo1693.12,12,16,0,27,24,67,48,0,0.002,0.001,0
216,Rome-Lib/graficon12nodi/grafo1714.12,12,26,0,61,72,159,144,4,0.014,0.0094,1
217,Rome-Lib/graficon12nodi/grafo1722.12,12,24,2,66,95,185,190,5,0.038,0.0101,1
218,Rome-Lib/graficon12nodi/grafo1744.12,12,20,0,37,39,96,78,0,0.004,0.0017,1
219,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,58,68,152,136,3,0.018,0.0076,1
220,Rome-Lib/graficon12nodi/grafo1763.12,12,22,1,61,64,147,128,2,0.01,0.0057,1
221,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,34,48,99,96,2,0.012,0.0036,1
222,Rome-Lib/graficon12nodi/grafo1816.12,12,21,0,49,71,141,142,4,0.01,0.0057,1
223,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,12,13,39,26,2,0.004,0.0008,1
224,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,26,26,66,52,0,0.002,0.0012,1
225,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,20,16,53,32,0,0.002,0.0007,0
226,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,16,15,48,30,0,0.0,0.0006,0
227,Rome-Lib/graficon12nodi/grafo1943.12,12,20,0,31,29,80,58,0,0.003,0.0014,1
228,Rome-Lib/graficon12nodi/grafo2001.12,12,15,1,24,28,67,56,2,0.006,0.0022,1
229,Rome-Lib/graficon12nodi/grafo206.12,12,16,0,18,13,47,26,0,0.002,0.0006,0
230,Rome-Lib/graficon12nodi/grafo2068.12,12,23,0,49,56,128,112,1,0.009,0.0055,1
231,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,14,11,41,22,0,0.002,0.0005,0
232,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,30,37,85,74,1,0.004,0.0018,1
233,Rome-Lib/graficon12nodi/grafo2144.12,12,28,1,64,76,168,152,3,0.014,0.0086,1
234,Rome-Lib/graficon12nodi/grafo223.12,12,12,0,5,2,19,4,0,0.0,0.0001,0
235,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,12,11,39,22,0,0.001,0.0005,0
236,Rome-Lib/graficon12nodi/grafo225.12,12,27,1,67,78,172,156,4,0.015,0.0096,1
237,Rome-Lib/graficon12nodi/grafo2261.12,12,20,0,16,10,46,20,0,0.0,0.0005,0
238,Rome-Lib/graficon12nodi/grafo2265.12,12,21,0,33,29,83,58,0,0.002,0.0013,0
239,Rome-Lib/graficon12nodi/grafo231.12,12,21,0,30,30,81,60,1,0.004,0.0017,1
240,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,23,24,66,48,0,0.001,0.0009,0
241,Rome-Lib/graficon12nodi/grafo234.12,12,16,0,27,31,74,62,1,0.007,0.0023,1
242,Rome-Lib/graficon12nodi/grafo2343.12,12,16,0,16,12,44,24,0,0.001,0.0005,0
243,Rome-Lib/graficon12nodi/grafo2344.12,12,20,0,33,28,81,56,0,0.002,0.0012,0
244,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,47,60,123,120,3,0.01,0.0052,1
245,Rome-Lib/graficon12nodi/grafo2367.12,12,21,0,43,45,109,90,0,0.003,0.0018,0
246,Rome-Lib/graficon12nodi/grafo2380.12,12,16,0,24,15,55,30,0,0.002,0.0008,0
247,Rome-Lib/graficon12nodi/grafo2426.12,12,38,0,98,96,232,192,0,0.01,0.0071,1
248,Rome-Lib/graficon12nodi/grafo2439.12,12,13,0,10,6,29,12,0,0.001,0.0003,0
249,Rome-Lib/graficon12nodi/grafo2458.12,12,17,0,22,22,61,44,1,0.003,0.0012,1
250,Rome-Lib/graficon12nodi/grafo2500.12,12,29,0,87,89,205,178,3,0.018,0.0136,1
251,Rome-Lib/graficon12nodi/grafo2512.12,12,16,0,27,37,80,74,1,0.007,0.0024,1
252,Rome-Lib/graficon12nodi/grafo2515.12,12,20,0,33,28,81,56,0,0.002,0.0012,0
253,Rome-Lib/graficon12nodi/grafo252.12,12,12,0,9,7,28,14,0,0.001,0.0003,0
254,Rome-Lib/graficon12nodi/grafo256.12,12,12,0,3,1,16,2,0,0.0,0.0001,0
255,Rome-Lib/graficon12nodi/grafo259.12,12,12,0,11,7,30,14,0,0.001,0.0003,0
256,Rome-Lib/graficon12nodi/grafo2592.12,12,25,0,49,51,125,102,0,0.003,0.0026,1
257,Rome-Lib/graficon12nodi/grafo2607.12,12,15,1,24,24,63,48,2,0.006,0.0023,1
258,Rome-Lib/graficon12nodi/grafo2651.12,12,12,1,11,12,35,24,2,0.003,0.0008,1
259,Rome-Lib/graficon12nodi/grafo2663.12,12,15,0,16,11,42,22,0,0.001,0.0006,0
260,Rome-Lib/graficon12nodi/grafo2665.12,12,14,0,17,14,45,28,0,0.001,0.0006,0
261,Rome-Lib/graficon12nodi/grafo2668.12,12,14,1,9,8,31,16,1,0.003,0.0004,1
262,Rome-Lib/graficon12nodi/grafo2675.12,12,20,0,33,28,81,56,0,0.002,0.0012,0
