Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
173,graph_6_72,8,6,13,7.09999999999999,1,7.09999999999999,0.01864171028137207,2
174,graph_6_73,8,6,12,3.899999999999997,1,3.8999999999999972,0.006459951400756836,2
175,graph_6_74,8,6,14,5.499999999999992,1,5.499999999999993,0.007025241851806641,2
176,graph_6_75,8,6,10,5.949999999999996,1,5.949999999999995,0.006523609161376953,2
177,graph_6_76,8,6,21,3.5999999999999903,1,3.59999999999999,0.019392967224121094,2
178,graph_6_77,8,6,13,6.199999999999996,1,6.199999999999996,0.01894855499267578,2
179,graph_6_78,8,6,14,5.099999999999989,0,5.099999999999989,0.01901102066040039,2
180,graph_6_79,8,6,13,6.0999999999999925,0,6.0999999999999925,0.019039630889892578,2
181,graph_6_80,8,6,14,4.999999999999999,4,5.000000000000001,0.018657207489013672,2
182,graph_6_81,8,6,18,4.099999999999993,0,4.1,0.019184112548828125,2
183,graph_6_82,8,6,13,6.0999999999999925,1,6.0999999999999925,0.018669605255126953,2
184,graph_6_83,8,6,17,2.849999999999997,0,2.8499999999999965,0.01879286766052246,2
185,graph_6_84,8,6,18,4.099999999999987,1,4.099999999999987,0.019383907318115234,2
186,graph_6_85,8,6,16,4.399999999999995,1,4.399999999999995,0.008300542831420898,2
187,graph_6_86,8,6,11,5.800000000000001,0,5.800000000000007,0.006799459457397461,2
188,graph_6_87,8,6,12,5.499999999999993,0,5.499999999999993,0.007020711898803711,2
189,graph_6_88,8,6,10,7.099999999999992,3,7.099999999999996,0.006609678268432617,2
190,graph_6_89,8,6,18,3.7499999999999725,1,3.7499999999999853,0.008141756057739258,2
191,graph_6_90,8,6,21,3.899999999999987,1,3.8999999999999924,0.019979000091552734,2
192,graph_6_91,8,6,15,5.7999999999999865,1,5.799999999999986,0.007723093032836914,2
193,graph_6_92,8,6,20,3.8999999999999875,2,3.8999999999999866,0.01966714859008789,2
194,graph_6_93,8,6,17,6.999999999999994,2,6.999999999999992,0.008499622344970703,2
195,graph_6_94,8,6,18,4.399999999999988,1,4.399999999999988,0.019626379013061523,2
196,graph_6_95,8,6,19,3.599999999999992,0,3.5999999999999925,0.019151687622070312,2
197,graph_6_96,8,6,23,4.649999999999981,1,4.649999999999987,0.020865201950073242,2
198,graph_6_97,8,6,15,4.7999999999999945,1,4.799999999999994,0.01920008659362793,2
199,graph_6_98,8,6,19,4.39999999999999,1,4.399999999999992,0.019710540771484375,2
200,graph_6_99,8,6,15,5.799999999999995,3,5.799999999999995,0.01914834976196289,2
201,graph_7_0,8,7,11,2.8999999999999995,0,2.8999999999999995,0.006537675857543945,2
202,graph_7_1,8,7,8,1.6,0,1.6,0.0057544708251953125,2
203,graph_7_2,8,7,9,3.0,0,3.0,0.018572330474853516,2
204,graph_7_3,8,7,9,2.9000000000000004,0,2.8999999999999995,0.006104230880737305,2
205,graph_7_4,8,7,10,1.2000000000000002,0,1.2000000000000002,0.005961894989013672,2
206,graph_7_5,8,7,8,3.5999999999999988,0,3.5999999999999988,0.006368398666381836,2
207,graph_7_6,8,7,11,2.9000000000000004,0,2.9000000000000004,0.006194114685058594,2
208,graph_7_7,8,7,8,5.6,1,5.6,0.006273984909057617,2
209,graph_7_8,8,7,10,5.599999999999998,0,5.599999999999998,0.006226062774658203,2
210,graph_7_9,8,7,9,2.5999999999999988,0,2.5999999999999988,0.00632929801940918,2
211,graph_7_10,8,7,10,2.9000000000000004,0,2.9000000000000004,0.006101369857788086,2
212,graph_7_11,8,7,9,4.0,0,4.0,0.005993366241455078,2
213,graph_7_12,8,7,9,6.599999999999998,0,6.599999999999998,0.00605320930480957,2
214,graph_7_13,8,7,12,3.899999999999997,0,3.899999999999997,0.0063724517822265625,2
215,graph_7_14,8,7,12,4.049999999999997,0,4.049999999999998,0.006422758102416992,2
216,graph_7_15,8,7,9,2.3,0,2.3,0.006055593490600586,2
217,graph_7_16,8,7,9,5.300000000000001,0,5.3,0.006206035614013672,2
218,graph_7_17,8,7,10,3.599999999999997,0,3.599999999999997,0.005991935729980469,2
219,graph_7_18,8,7,10,3.799999999999999,1,3.799999999999999,0.006293296813964844,2
220,graph_7_19,8,7,10,2.8999999999999986,0,2.8999999999999986,0.0060689449310302734,2
221,graph_7_20,8,7,8,5.0,1,5.0,0.006331205368041992,2
222,graph_7_21,8,7,8,4.3,0,4.3,0.00612187385559082,2
223,graph_7_22,8,7,10,3.3,0,3.3,0.006805419921875,2
224,graph_7_23,8,7,11,5.449999999999999,2,5.450000000000001,0.0068323612213134766,2
225,graph_7_24,8,7,10,3.299999999999999,0,3.299999999999999,0.006145477294921875,2
226,graph_7_25,8,7,9,3.8999999999999924,0,3.8999999999999924,0.0061893463134765625,2
227,graph_7_26,8,7,12,3.0499999999999985,0,3.049999999999998,0.0064697265625,2
228,graph_7_27,8,7,11,3.7999999999999963,0,3.7999999999999963,0.006820201873779297,2
229,graph_7_28,8,7,12,4.499999999999994,0,4.499999999999997,0.0065305233001708984,2
230,graph_7_29,8,7,13,5.94999999999999,0,5.94999999999999,0.03413820266723633,2
231,graph_7_30,8,7,11,6.599999999999994,0,6.599999999999993,0.006727695465087891,2
232,graph_7_31,8,7,11,5.499999999999998,1,5.5,0.0067882537841796875,2
233,graph_7_32,8,7,9,4.899999999999997,0,4.899999999999996,0.006263256072998047,2
234,graph_7_33,8,7,12,4.899999999999994,0,4.899999999999993,0.006487607955932617,2
235,graph_7_34,8,7,10,5.0,3,5.0,0.006470918655395508,2
236,graph_7_35,8,7,10,6.599999999999998,0,6.599999999999998,0.006266593933105469,2
237,graph_7_36,8,7,10,9.099999999999993,2,9.099999999999993,0.006921052932739258,2
238,graph_7_37,8,7,13,3.4999999999999964,0,3.499999999999997,0.006814002990722656,2
239,graph_7_38,8,7,11,4.499999999999999,0,4.499999999999999,0.006467342376708984,2
240,graph_7_39,8,7,16,3.6999999999999957,0,3.6999999999999957,0.007112979888916016,2
241,graph_7_40,8,7,14,4.199999999999997,1,4.1999999999999975,0.00707554817199707,2
242,graph_7_41,8,7,14,5.6,4,5.600000000000001,0.01919698715209961,2
243,graph_7_42,8,7,12,6.9,4,6.9,0.0069293975830078125,2
244,graph_7_43,8,7,11,4.2,0,4.199999999999999,0.006378173828125,2
245,graph_7_44,8,7,9,6.0,2,6.0,0.0062825679779052734,2
246,graph_7_45,8,7,11,4.799999999999995,2,4.799999999999995,0.006802082061767578,2
247,graph_7_46,8,7,11,4.199999999999992,1,4.199999999999992,0.006608486175537109,2
248,graph_7_47,8,7,10,5.3,1,5.3,0.006308555603027344,2
249,graph_7_48,8,7,14,3.55,0,3.5500000000000007,0.007391929626464844,2
250,graph_7_49,8,7,12,7.199999999999994,0,7.199999999999995,0.0066759586334228516,2
251,graph_7_50,8,7,13,2.9499999999999953,1,2.949999999999996,0.018984317779541016,2
252,graph_7_51,8,7,12,5.499999999999994,2,5.499999999999994,0.006695747375488281,2
253,graph_7_52,8,7,12,6.499999999999998,1,6.499999999999998,0.006967067718505859,2
254,graph_7_53,8,7,14,5.799999999999994,0,5.799999999999992,0.019117355346679688,2
255,graph_7_54,8,7,15,6.799999999999994,0,6.799999999999993,0.007253170013427734,2
256,graph_7_55,8,7,12,4.799999999999995,1,4.799999999999995,0.0067746639251708984,2
257,graph_7_56,8,7,13,11.2,2,11.2,0.01904582977294922,2
258,graph_7_57,8,7,12,6.499999999999992,1,6.499999999999992,0.0068929195404052734,2
259,graph_7_58,8,7,12,5.9,2,5.9,0.00715327262878418,2
260,graph_7_59,8,7,16,5.399999999999992,1,5.3999999999999915,0.019046306610107422,2
261,graph_7_60,8,7,11,7.499999999999993,1,7.499999999999993,0.006869792938232422,2
262,graph_7_61,8,7,12,7.499999999999993,0,7.499999999999996,0.007055521011352539,2
263,graph_7_62,8,7,14,5.9,3,5.899999999999999,0.0076143741607666016,2
264,graph_7_63,8,7,14,6.5999999999999925,2,6.599999999999993,0.019108295440673828,2
265,graph_7_64,8,7,13,5.3999999999999835,1,5.3999999999999835,0.018518686294555664,2
266,graph_7_65,8,7,17,10.549999999999988,2,10.549999999999986,0.01916050910949707,2
267,graph_7_66,8,7,15,5.549999999999997,1,5.549999999999997,0.019147157669067383,2
268,graph_7_67,8,7,17,6.249999999999993,0,6.2499999999999964,0.01977992057800293,2
269,graph_7_68,8,7,17,5.649999999999994,1,5.649999999999995,0.019984722137451172,2
270,graph_7_69,8,7,19,6.199999999999996,2,6.199999999999995,0.019978046417236328,2
271,graph_7_70,8,7,11,7.299999999999994,2,7.299999999999994,0.006700992584228516,2
272,graph_7_71,8,7,16,3.899999999999995,1,3.8999999999999964,0.01920771598815918,2
273,graph_7_72,8,7,15,5.799999999999992,2,5.799999999999992,0.007864236831665039,2
274,graph_7_73,8,7,18,7.399999999999989,1,7.399999999999989,0.01958942413330078,2
275,graph_7_74,8,7,14,7.300000000000001,3,7.3,0.01878070831298828,2
276,graph_7_75,8,7,16,7.849999999999994,2,7.850000000000005,0.01923847198486328,2
277,graph_7_76,8,7,16,5.549999999999985,0,5.549999999999985,0.019119977951049805,2
278,graph_7_77,8,7,13,7.199999999999998,0,7.199999999999999,0.01871204376220703,2
279,graph_7_78,8,7,13,6.799999999999993,3,6.799999999999992,0.01901555061340332,2
280,graph_7_79,8,7,15,7.499999999999991,1,7.499999999999993,0.018786907196044922,2
281,graph_7_80,8,7,18,5.449999999999992,1,5.449999999999992,0.0194547176361084,2
282,graph_7_81,8,7,16,5.949999999999992,1,5.949999999999992,0.008269071578979492,2
283,graph_7_82,8,7,19,8.29999999999999,2,8.29999999999999,0.01958942413330078,2
284,graph_7_83,8,7,16,5.949999999999996,1,5.949999999999999,0.01936054229736328,2
285,graph_7_84,8,7,14,6.099999999999997,1,6.099999999999996,0.007126808166503906,2
286,graph_7_85,8,7,16,6.549999999999992,3,6.549999999999994,0.019269704818725586,2
287,graph_7_86,8,7,18,6.849999999999984,2,6.849999999999984,0.019066572189331055,2
288,graph_7_87,8,7,20,6.54999999999999,2,6.549999999999994,0.019571781158447266,2
289,graph_7_88,8,7,17,6.649999999999992,1,6.650000000000002,0.00846719741821289,2
290,graph_7_89,8,7,22,6.39999999999999,3,6.39999999999999,0.020139217376708984,2
291,graph_7_90,8,7,14,8.999999999999991,2,8.999999999999991,0.019198179244995117,2
292,graph_7_91,8,7,18,7.44999999999999,1,7.449999999999996,0.019373416900634766,2
293,graph_7_92,8,7,17,6.5499999999999865,0,6.549999999999991,0.019522428512573242,2
294,graph_7_93,8,7,20,7.999999999999993,4,7.999999999999993,0.01969623565673828,2
295,graph_7_94,8,7,14,10.499999999999993,7,10.499999999999993,0.019287824630737305,2
296,graph_7_95,8,7,20,7.699999999999989,1,7.6999999999999895,0.008804082870483398,2
297,graph_7_96,8,7,18,5.699999999999996,1,5.6999999999999975,0.01936793327331543,2
298,graph_7_97,8,7,30,5.0999999999999925,3,5.099999999999993,0.0205385684967041,2
299,graph_7_98,8,7,16,8.099999999999996,1,8.099999999999994,0.019500255584716797,2
300,graph_7_99,8,7,25,5.399999999999968,1,5.399999999999984,0.019963979721069336,2
301,graph_8_0,8,8,11,3.3000000000000003,0,3.3000000000000003,0.006300210952758789,2
302,graph_8_1,8,8,8,4.0,0,4.0,0.005867958068847656,2
303,graph_8_2,8,8,8,7.0,0,7.0,0.0060079097747802734,2
304,graph_8_3,8,8,11,4.199999999999998,0,4.1999999999999975,0.006258487701416016,2
305,graph_8_4,8,8,8,4.0,1,4.0,0.005880117416381836,2
306,graph_8_5,8,8,8,4.0,1,4.0,0.0057637691497802734,2
307,graph_8_6,8,7,7,6.0,3,6.0,0.005839824676513672,2
308,graph_8_7,8,8,12,5.6,0,5.6,0.00653839111328125,2
309,graph_8_8,8,8,11,3.3,0,3.3,0.008196830749511719,2
310,graph_8_9,8,8,11,4.3,0,4.3,0.007322549819946289,2
311,graph_8_10,8,8,9,7.0,0,7.0,0.00642085075378418,2
312,graph_8_11,8,8,10,4.3,0,4.3,0.00628972053527832,2
313,graph_8_12,8,8,10,5.3,0,5.3,0.00612950325012207,2
314,graph_8_13,8,8,10,6.599999999999999,0,6.599999999999999,0.0064694881439208984,2
315,graph_8_14,8,8,12,3.3,1,3.3,0.00640106201171875,2
316,graph_8_15,8,7,11,3.1999999999999993,0,3.1999999999999993,0.006418704986572266,2
317,graph_8_16,8,8,10,5.3,1,5.3,0.006235361099243164,2
318,graph_8_17,8,8,10,6.000000000000001,0,6.0,0.006299257278442383,2
319,graph_8_18,8,8,10,2.599999999999998,0,2.5999999999999996,0.0062487125396728516,2
320,graph_8_19,8,8,9,5.599999999999998,1,5.599999999999998,0.006027698516845703,2
321,graph_8_20,8,8,9,11.599999999999998,1,11.599999999999998,0.0063703060150146484,2
322,graph_8_21,8,8,11,6.200000000000001,0,6.199999999999999,0.0066683292388916016,2
323,graph_8_22,8,8,12,4.8999999999999995,0,4.8999999999999995,0.006415128707885742,2
