Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
56,graph_5_55,4,5,10,10.0,0,9.0,0.020711421966552734,2
57,graph_5_56,4,5,12,10.0,0,8.0,0.020699024200439453,2
58,graph_5_57,4,5,12,9.0,0,9.0,0.008974552154541016,2
59,graph_5_58,4,5,8,8.0,0,6.0,0.008793115615844727,2
60,graph_5_59,4,5,10,11.0,1,11.0,0.00916910171508789,2
61,graph_5_60,4,5,10,10.0,0,9.0,0.020484209060668945,2
62,graph_5_61,4,5,10,10.0,0,8.0,0.008829116821289062,2
63,graph_5_62,4,5,9,10.0,0,8.0,0.008717060089111328,2
64,graph_5_63,4,5,7,10.0,1,9.0,0.008957147598266602,2
65,graph_5_64,4,5,11,6.0,0,6.0,0.008755683898925781,2
66,graph_5_65,4,5,10,8.0,0,8.0,0.00901174545288086,2
67,graph_5_66,4,5,10,9.0,0,9.0,0.00870060920715332,2
68,graph_5_67,4,5,12,10.0,0,9.0,0.020574569702148438,2
69,graph_5_68,4,5,9,14.0,3,11.0,0.02175307273864746,2
70,graph_5_69,4,5,10,9.0,1,7.0,0.020868539810180664,2
71,graph_5_70,4,5,7,9.0,1,8.0,0.0201265811920166,2
72,graph_5_71,4,5,14,18.0,1,14.0,0.008815765380859375,2
73,graph_5_72,4,5,10,14.0,0,10.0,0.00896310806274414,2
74,graph_5_73,4,5,13,12.0,0,9.0,0.02068018913269043,2
75,graph_5_74,4,5,13,10.0,0,9.0,0.008628606796264648,2
76,graph_5_75,4,5,14,12.0,0,12.0,0.00929403305053711,2
77,graph_5_76,4,5,13,10.0,0,9.0,0.02037501335144043,2
78,graph_5_77,4,5,12,12.0,1,9.0,0.008564233779907227,2
79,graph_5_78,4,5,13,9.0,0,9.0,0.009191036224365234,2
80,graph_5_79,4,5,12,10.0,1,9.0,0.020665645599365234,2
81,graph_5_80,4,5,12,12.0,1,12.0,0.02092909812927246,2
82,graph_5_81,4,5,14,16.0,1,14.0,0.008888006210327148,2
83,graph_5_82,4,5,13,10.0,0,9.0,0.020318269729614258,2
84,graph_5_83,4,5,12,14.0,1,12.0,0.008864402770996094,2
85,graph_5_84,4,5,14,15.0,0,12.0,0.009285449981689453,2
86,graph_5_85,4,5,13,9.0,0,9.0,0.009147405624389648,2
87,graph_5_86,4,5,13,9.0,0,9.0,0.009137868881225586,2
88,graph_5_87,4,5,10,12.0,1,11.0,0.020128488540649414,2
89,graph_5_88,4,5,12,14.0,1,12.0,0.008469343185424805,2
90,graph_5_89,4,5,13,13.0,0,9.0,0.008682012557983398,2
91,graph_5_90,4,5,15,15.0,1,14.0,0.020705699920654297,2
92,graph_5_91,4,5,15,14.0,1,14.0,0.020806312561035156,2
93,graph_5_92,4,5,15,15.0,1,14.0,0.009337186813354492,2
94,graph_5_93,4,5,15,15.0,1,14.0,0.00902700424194336,2
95,graph_5_94,4,5,15,16.0,1,14.0,0.015706300735473633,2
96,graph_5_95,4,5,15,16.0,1,14.0,0.007157802581787109,2
97,graph_5_96,4,5,15,15.0,1,14.0,0.02476215362548828,2
98,graph_5_97,4,5,15,15.0,1,14.0,0.015809059143066406,2
99,graph_5_98,4,5,15,15.0,1,14.0,0.022275686264038086,2
100,graph_5_99,4,5,15,15.0,1,14.0,0.009471654891967773,2
101,graph_6_0,4,6,8,5.0,0,4.0,0.019401073455810547,2
102,graph_6_1,4,6,7,4.0,0,4.0,0.019338130950927734,2
103,graph_6_2,4,6,7,5.0,0,3.0,0.020920276641845703,2
104,graph_6_3,4,6,7,6.0,0,4.0,0.00807332992553711,2
105,graph_6_4,4,5,8,7.0,0,6.0,0.007824182510375977,2
106,graph_6_5,4,6,7,3.0,0,3.0,0.007557392120361328,2
107,graph_6_6,4,6,7,7.0,0,7.0,0.008024930953979492,2
108,graph_6_7,4,6,6,5.0,1,3.0,0.007103681564331055,2
109,graph_6_8,4,6,7,2.0,0,2.0,0.02169346809387207,2
110,graph_6_9,4,6,8,5.0,0,4.0,0.01990032196044922,2
111,graph_6_10,4,6,7,6.0,1,5.0,0.021720170974731445,2
112,graph_6_11,4,6,9,4.0,0,4.0,0.008133649826049805,2
113,graph_6_12,4,6,11,7.0,0,6.0,0.00888967514038086,2
114,graph_6_13,4,6,11,5.0,0,5.0,0.020671844482421875,2
115,graph_6_14,4,6,7,5.0,0,5.0,0.019945383071899414,2
116,graph_6_15,4,6,8,3.0,0,3.0,0.008735418319702148,2
117,graph_6_16,4,6,8,7.0,1,6.0,0.021460533142089844,2
118,graph_6_17,4,6,9,6.0,0,5.0,0.008620738983154297,2
119,graph_6_18,4,6,8,6.0,0,5.0,0.008854150772094727,2
120,graph_6_19,4,6,10,5.0,0,5.0,0.006999969482421875,2
121,graph_6_20,4,6,9,4.0,0,4.0,0.02103137969970703,2
122,graph_6_21,4,6,8,7.0,0,5.0,0.008574247360229492,2
123,graph_6_22,4,6,7,7.0,0,6.0,0.020384550094604492,2
124,graph_6_23,4,6,8,8.0,1,8.0,0.009089946746826172,2
125,graph_6_24,4,6,9,6.0,0,6.0,0.00932002067565918,2
126,graph_6_25,4,6,12,8.0,0,8.0,0.02026987075805664,2
127,graph_6_26,4,6,15,7.0,0,7.0,0.00879049301147461,2
128,graph_6_27,4,6,9,8.0,0,6.0,0.020533084869384766,2
129,graph_6_28,4,6,8,8.0,1,7.0,0.00867152214050293,2
130,graph_6_29,4,6,10,6.0,0,5.0,0.02028346061706543,2
131,graph_6_30,4,6,12,10.0,0,8.0,0.008765935897827148,2
132,graph_6_31,4,6,10,7.0,0,6.0,0.020064830780029297,2
133,graph_6_32,4,6,10,9.0,0,8.0,0.02017521858215332,2
134,graph_6_33,4,6,9,10.0,1,8.0,0.020269155502319336,2
135,graph_6_34,4,6,9,10.0,1,9.0,0.008919000625610352,2
136,graph_6_35,4,6,8,9.0,0,7.0,0.020106792449951172,2
137,graph_6_36,4,6,11,10.0,0,9.0,0.020417213439941406,2
138,graph_6_37,4,6,10,7.0,1,7.0,0.021272659301757812,2
139,graph_6_38,4,6,10,8.0,0,7.0,0.020514726638793945,2
140,graph_6_39,4,6,10,13.0,0,10.0,0.02039480209350586,2
141,graph_6_40,4,6,7,8.0,1,7.0,0.021947383880615234,2
142,graph_6_41,4,6,9,10.0,0,8.0,0.020325660705566406,2
143,graph_6_42,4,6,9,8.0,0,8.0,0.020029306411743164,2
144,graph_6_43,4,6,11,14.0,1,12.0,0.020554304122924805,2
145,graph_6_44,4,6,12,9.0,0,8.0,0.020368337631225586,2
146,graph_6_45,4,6,10,13.0,0,9.0,0.020353078842163086,2
147,graph_6_46,4,6,10,12.0,0,12.0,0.020479917526245117,2
148,graph_6_47,4,6,10,12.0,2,12.0,0.020641565322875977,2
149,graph_6_48,4,6,12,9.0,1,9.0,0.020532608032226562,2
150,graph_6_49,4,6,12,13.0,0,11.0,0.008744955062866211,2
151,graph_6_50,4,6,10,9.0,0,7.0,0.02023935317993164,2
152,graph_6_51,4,6,15,10.0,1,9.0,0.020575523376464844,2
153,graph_6_52,4,6,10,14.0,0,12.0,0.00867772102355957,2
154,graph_6_53,4,6,10,14.0,0,12.0,0.020619630813598633,2
155,graph_6_54,4,6,8,8.0,1,7.0,0.00885629653930664,2
156,graph_6_55,4,6,10,13.0,1,12.0,0.020911455154418945,2
157,graph_6_56,4,6,12,12.0,0,12.0,0.020550966262817383,2
158,graph_6_57,4,6,8,13.0,1,12.0,0.020175695419311523,2
159,graph_6_58,4,6,13,14.0,0,12.0,0.008948087692260742,2
160,graph_6_59,4,6,11,14.0,0,12.0,0.008864879608154297,2
161,graph_6_60,4,6,11,15.0,0,13.0,0.008824586868286133,2
162,graph_6_61,4,6,17,13.0,0,12.0,0.008904457092285156,2
163,graph_6_62,4,6,12,14.0,0,13.0,0.008907556533813477,2
164,graph_6_63,4,6,12,11.0,1,9.0,0.02044510841369629,2
165,graph_6_64,4,6,12,14.0,2,11.0,0.021015405654907227,2
166,graph_6_65,4,6,11,14.0,1,13.0,0.008946657180786133,2
167,graph_6_66,4,6,13,11.0,0,9.0,0.02043461799621582,2
168,graph_6_67,4,6,14,13.0,0,13.0,0.0207672119140625,2
169,graph_6_68,4,6,13,15.0,1,14.0,0.00907444953918457,2
170,graph_6_69,4,6,13,17.0,2,13.0,0.009443521499633789,2
171,graph_6_70,4,6,12,14.0,1,12.0,0.008895397186279297,2
172,graph_6_71,4,6,11,18.0,0,12.0,0.020634889602661133,2
173,graph_6_72,4,6,13,15.0,1,14.0,0.009131193161010742,2
174,graph_6_73,4,6,12,12.0,1,10.0,0.02101588249206543,2
175,graph_6_74,4,6,14,18.0,1,13.0,0.021889209747314453,2
176,graph_6_75,4,6,10,14.0,1,11.0,0.020682334899902344,2
177,graph_6_76,4,6,21,15.0,1,15.0,0.02055668830871582,2
178,graph_6_77,4,6,13,18.0,1,16.0,0.020751953125,2
179,graph_6_78,4,6,14,15.0,0,14.0,0.009025335311889648,2
180,graph_6_79,4,6,13,17.0,0,16.0,0.00903630256652832,2
181,graph_6_80,4,6,14,17.0,4,16.0,0.009024381637573242,2
182,graph_6_81,4,6,18,17.0,0,17.0,0.011891841888427734,2
183,graph_6_82,4,6,13,18.0,1,16.0,0.008585691452026367,2
184,graph_6_83,4,6,17,12.0,0,12.0,0.008432388305664062,2
185,graph_6_84,4,6,18,18.0,1,16.0,0.020655155181884766,2
186,graph_6_85,4,6,16,19.0,1,17.0,0.009245872497558594,2
187,graph_6_86,4,6,11,15.0,0,13.0,0.009027957916259766,2
188,graph_6_87,4,6,12,15.0,0,13.0,0.008781909942626953,2
189,graph_6_88,4,6,10,16.0,3,13.0,0.020848989486694336,2
190,graph_6_89,4,6,18,15.0,1,14.0,0.00925588607788086,2
191,graph_6_90,4,6,21,19.0,1,18.0,0.009606599807739258,2
192,graph_6_91,4,6,15,18.0,1,14.0,0.009228706359863281,2
193,graph_6_92,4,6,20,18.0,2,18.0,0.010970592498779297,2
194,graph_6_93,4,6,17,21.0,2,19.0,0.009030818939208984,2
195,graph_6_94,4,6,18,20.0,1,17.0,0.020556211471557617,2
196,graph_6_95,4,6,19,17.0,0,14.0,0.020804405212402344,2
197,graph_6_96,4,6,23,21.0,1,20.0,0.009852886199951172,2
198,graph_6_97,4,6,15,20.0,1,16.0,0.009738683700561523,2
199,graph_6_98,4,6,19,19.0,1,19.0,0.009425878524780273,2
200,graph_6_99,4,6,15,18.0,3,18.0,0.021016836166381836,2
201,graph_7_0,4,7,11,8.0,0,8.0,0.019967317581176758,2
202,graph_7_1,4,7,8,3.0,0,3.0,0.007878541946411133,2
203,graph_7_2,4,7,9,6.0,0,5.0,0.008572816848754883,2
204,graph_7_3,4,7,9,7.0,0,5.0,0.02074265480041504,2
205,graph_7_4,4,7,10,4.0,0,4.0,0.008554935455322266,2
206,graph_7_5,4,7,8,6.0,0,6.0,0.020590543746948242,2
207,graph_7_6,4,7,11,8.0,0,5.0,0.019940614700317383,2
208,graph_7_7,4,7,8,8.0,1,7.0,0.00793766975402832,2
209,graph_7_8,4,7,10,8.0,0,8.0,0.009115219116210938,2
210,graph_7_9,4,7,9,4.0,0,4.0,0.019771099090576172,2
211,graph_7_10,4,7,10,7.0,0,5.0,0.020486831665039062,2
212,graph_7_11,4,7,9,7.0,0,6.0,0.019793033599853516,2
213,graph_7_12,4,7,9,9.0,0,8.0,0.008257389068603516,2
214,graph_7_13,4,7,12,7.0,0,7.0,0.009116411209106445,2
215,graph_7_14,4,7,12,7.0,0,7.0,0.02013683319091797,2
216,graph_7_15,4,7,9,7.0,0,6.0,0.02221965789794922,2
217,graph_7_16,4,7,9,11.0,0,8.0,0.07731056213378906,2
218,graph_7_17,4,7,10,5.0,0,5.0,0.02017688751220703,2
219,graph_7_18,4,7,10,9.0,1,8.0,0.01990652084350586,2
220,graph_7_19,4,7,10,6.0,0,5.0,0.020413637161254883,2
221,graph_7_20,4,7,8,8.0,1,7.0,0.020995616912841797,2
222,graph_7_21,4,7,8,7.0,0,6.0,0.020125150680541992,2
223,graph_7_22,4,7,10,8.0,0,8.0,0.020322561264038086,2
224,graph_7_23,4,7,11,15.0,2,15.0,0.008568525314331055,2
225,graph_7_24,4,7,10,8.0,0,7.0,0.020545244216918945,2
226,graph_7_25,4,7,9,9.0,0,7.0,0.008738040924072266,2
227,graph_7_26,4,7,12,8.0,0,6.0,0.020477771759033203,2
228,graph_7_27,4,7,11,9.0,0,9.0,0.013524532318115234,2
229,graph_7_28,4,7,12,9.0,0,8.0,0.008879661560058594,2
230,graph_7_29,4,7,13,14.0,0,11.0,0.009157657623291016,2
231,graph_7_30,4,7,11,11.0,0,10.0,0.009425878524780273,2
232,graph_7_31,4,7,11,14.0,1,10.0,0.020369768142700195,2
233,graph_7_32,4,7,9,9.0,0,9.0,0.02074742317199707,2
234,graph_7_33,4,7,12,13.0,0,11.0,0.008726119995117188,2
235,graph_7_34,4,7,10,11.0,3,9.0,0.00894784927368164,2
236,graph_7_35,4,7,10,10.0,0,8.0,0.020217418670654297,2
237,graph_7_36,4,7,10,19.0,2,15.0,0.008642911911010742,2
238,graph_7_37,4,7,13,8.0,0,8.0,0.02107524871826172,2
239,graph_7_38,4,7,11,10.0,0,10.0,0.020549774169921875,2
240,graph_7_39,4,7,16,12.0,0,12.0,0.0209653377532959,2
241,graph_7_40,4,7,14,12.0,1,9.0,0.008807182312011719,2
242,graph_7_41,4,7,14,15.0,4,13.0,0.008692741394042969,2
243,graph_7_42,4,7,12,14.0,4,13.0,0.009270668029785156,2
244,graph_7_43,4,7,11,13.0,0,9.0,0.008562088012695312,2
245,graph_7_44,4,7,9,10.0,2,8.0,0.008896589279174805,2
246,graph_7_45,4,7,11,10.0,2,10.0,0.009166240692138672,2
247,graph_7_46,4,7,11,11.0,1,10.0,0.021045446395874023,2
248,graph_7_47,4,7,10,11.0,1,8.0,0.02084207534790039,2
249,graph_7_48,4,7,14,14.0,0,10.0,0.009601831436157227,2
250,graph_7_49,4,7,12,15.0,0,13.0,0.009173154830932617,2
251,graph_7_50,4,7,13,14.0,1,10.0,0.00868678092956543,2
252,graph_7_51,4,7,12,12.0,2,10.0,0.02038407325744629,2
253,graph_7_52,4,7,12,12.0,1,11.0,0.008971929550170898,2
254,graph_7_53,4,7,14,15.0,0,15.0,0.013916254043579102,2
255,graph_7_54,4,7,15,13.0,0,12.0,0.008766412734985352,2
256,graph_7_55,4,7,12,13.0,1,10.0,0.02070140838623047,2
257,graph_7_56,4,7,13,20.0,2,20.0,0.020438432693481445,2
258,graph_7_57,4,7,12,15.0,1,13.0,0.021389484405517578,2
259,graph_7_58,4,7,12,18.0,2,16.0,0.021776437759399414,2
260,graph_7_59,4,7,16,15.0,1,13.0,0.02178668975830078,2
261,graph_7_60,4,7,11,13.0,1,12.0,0.020794391632080078,2
262,graph_7_61,4,7,12,14.0,0,12.0,0.021332740783691406,2
263,graph_7_62,4,7,14,16.0,3,15.0,0.021359920501708984,2
264,graph_7_63,4,7,14,18.0,2,15.0,0.026233196258544922,2
265,graph_7_64,4,7,13,15.0,1,13.0,0.008942365646362305,2
266,graph_7_65,4,7,17,26.0,2,25.0,0.00940251350402832,2
267,graph_7_66,4,7,15,17.0,1,14.0,0.02156972885131836,2
268,graph_7_67,4,7,17,16.0,0,16.0,0.009428024291992188,2
269,graph_7_68,4,7,17,17.0,1,17.0,0.02151012420654297,2
270,graph_7_69,4,7,19,21.0,2,21.0,0.021660566329956055,2
271,graph_7_70,4,7,11,20.0,2,15.0,0.008575201034545898,2
272,graph_7_71,4,7,16,17.0,1,13.0,0.009497880935668945,2
273,graph_7_72,4,7,15,14.0,2,14.0,0.00954294204711914,2
274,graph_7_73,4,7,18,17.0,1,15.0,0.009364843368530273,2
275,graph_7_74,4,7,14,17.0,3,17.0,0.010579109191894531,2
276,graph_7_75,4,7,16,16.0,2,16.0,0.010137557983398438,2
277,graph_7_76,4,7,16,16.0,0,14.0,0.02168750762939453,2
278,graph_7_77,4,7,13,18.0,0,17.0,0.022114038467407227,2
279,graph_7_78,4,7,13,20.0,3,17.0,0.00892949104309082,2
280,graph_7_79,4,7,15,19.0,1,17.0,0.009444236755371094,2
281,graph_7_80,4,7,18,20.0,1,18.0,0.009521245956420898,2
282,graph_7_81,4,7,16,25.0,1,20.0,0.008753061294555664,2
283,graph_7_82,4,7,19,20.0,2,19.0,0.009644746780395508,2
284,graph_7_83,4,7,16,22.0,1,18.0,0.00881195068359375,2
285,graph_7_84,4,7,14,17.0,1,14.0,0.02115464210510254,2
286,graph_7_85,4,7,16,21.0,3,17.0,0.02118372917175293,2
287,graph_7_86,4,7,18,22.0,2,20.0,0.009813785552978516,2
288,graph_7_87,4,7,20,20.0,2,19.0,0.02179431915283203,2
289,graph_7_88,4,7,17,16.0,1,16.0,0.009272098541259766,2
290,graph_7_89,4,7,22,23.0,3,20.0,0.021524429321289062,2
291,graph_7_90,4,7,14,21.0,2,20.0,0.008718729019165039,2
292,graph_7_91,4,7,18,19.0,1,18.0,0.009078025817871094,2
293,graph_7_92,4,7,17,19.0,0,17.0,0.02133464813232422,2
294,graph_7_93,4,7,20,22.0,4,21.0,0.008760213851928711,2
295,graph_7_94,4,7,14,24.0,7,20.0,0.009373188018798828,2
296,graph_7_95,4,7,20,16.0,1,16.0,0.009300708770751953,2
297,graph_7_96,4,7,18,26.0,1,22.0,0.011705398559570312,2
298,graph_7_97,4,7,30,22.0,3,21.0,0.01151728630065918,2
299,graph_7_98,4,7,16,21.0,1,19.0,0.008752107620239258,2
300,graph_7_99,4,7,25,25.0,1,24.0,0.02059793472290039,2
301,graph_8_0,4,8,11,7.0,0,7.0,0.007433652877807617,2
302,graph_8_1,4,8,8,5.0,0,4.0,0.007580280303955078,2
303,graph_8_2,4,8,8,7.0,0,7.0,0.007139444351196289,2
304,graph_8_3,4,8,11,9.0,0,9.0,0.020277738571166992,2
305,graph_8_4,4,8,8,4.0,1,4.0,0.020432233810424805,2
306,graph_8_5,4,8,8,6.0,1,5.0,0.008716106414794922,2
307,graph_8_6,4,7,7,8.0,3,6.0,0.022227764129638672,2
308,graph_8_7,4,8,12,10.0,0,10.0,0.021283626556396484,2
309,graph_8_8,4,8,11,9.0,0,7.0,0.021458864212036133,2
310,graph_8_9,4,8,11,6.0,0,5.0,0.020697593688964844,2
311,graph_8_10,4,8,9,7.0,0,7.0,0.020066499710083008,2
312,graph_8_11,4,8,10,9.0,0,9.0,0.021592378616333008,2
313,graph_8_12,4,8,10,8.0,0,7.0,0.02187204360961914,2
314,graph_8_13,4,8,10,12.0,0,11.0,0.00875234603881836,2
315,graph_8_14,4,8,12,5.0,1,5.0,0.020558595657348633,2
316,graph_8_15,4,7,11,7.0,0,7.0,0.008755922317504883,2
317,graph_8_16,4,8,10,8.0,1,8.0,0.00879669189453125,2
318,graph_8_17,4,8,10,11.0,0,7.0,0.020162105560302734,2
319,graph_8_18,4,8,10,6.0,0,5.0,0.02145862579345703,2
320,graph_8_19,4,8,9,11.0,1,7.0,0.021242141723632812,2
321,graph_8_20,4,8,9,18.0,1,15.0,0.008466482162475586,2
322,graph_8_21,4,8,11,13.0,0,13.0,0.008240699768066406,2
323,graph_8_22,4,8,12,9.0,0,7.0,0.020519495010375977,2
324,graph_8_23,4,7,11,16.0,1,12.0,0.020338058471679688,2
325,graph_8_24,4,8,9,11.0,4,11.0,0.020004749298095703,2
326,graph_8_25,4,8,10,8.0,1,7.0,0.009052038192749023,2
327,graph_8_26,4,8,12,8.0,0,7.0,0.00935673713684082,2
328,graph_8_27,4,8,12,10.0,0,10.0,0.021369218826293945,2
329,graph_8_28,4,8,11,10.0,0,10.0,0.008682727813720703,2
330,graph_8_29,4,8,12,12.0,1,10.0,0.00898885726928711,2
331,graph_8_30,4,8,11,10.0,1,9.0,0.008984088897705078,2
332,graph_8_31,4,8,12,16.0,2,15.0,0.020651578903198242,2
333,graph_8_32,4,8,16,13.0,1,12.0,0.020380258560180664,2
334,graph_8_33,4,8,12,13.0,0,12.0,0.008207559585571289,2
335,graph_8_34,4,8,12,16.0,0,14.0,0.02136516571044922,2
336,graph_8_35,4,8,10,21.0,3,16.0,0.02119755744934082,2
337,graph_8_36,4,8,11,12.0,0,10.0,0.010888814926147461,2
338,graph_8_37,4,8,11,16.0,0,14.0,0.008247137069702148,2
339,graph_8_38,4,8,15,12.0,0,12.0,0.021858692169189453,2
340,graph_8_39,4,8,11,15.0,3,12.0,0.008489608764648438,2
341,graph_8_40,4,8,11,11.0,3,9.0,0.020313739776611328,2
342,graph_8_41,4,8,14,20.0,0,19.0,0.009315729141235352,2
343,graph_8_42,4,8,14,11.0,0,11.0,0.00906515121459961,2
344,graph_8_43,4,8,12,7.0,0,7.0,0.021112680435180664,2
345,graph_8_44,4,8,15,13.0,0,12.0,0.009087800979614258,2
346,graph_8_45,4,8,13,17.0,3,16.0,0.02177715301513672,2
347,graph_8_46,4,8,18,15.0,2,14.0,0.014295101165771484,2
348,graph_8_47,4,8,12,15.0,3,14.0,0.021053314208984375,2
349,graph_8_48,4,8,13,20.0,3,18.0,0.02124166488647461,2
350,graph_8_49,4,8,21,21.0,1,20.0,0.015208959579467773,2
351,graph_8_50,4,8,16,16.0,1,13.0,0.008717775344848633,2
352,graph_8_51,4,8,9,12.0,2,12.0,0.020264625549316406,2
353,graph_8_52,4,8,26,13.0,0,11.0,0.022638797760009766,2
354,graph_8_53,4,8,19,17.0,0,17.0,0.009630441665649414,2
355,graph_8_54,4,8,16,12.0,0,10.0,0.008818387985229492,2
356,graph_8_55,4,8,12,13.0,1,12.0,0.008938789367675781,2
357,graph_8_56,4,8,14,11.0,0,10.0,0.009151935577392578,2
358,graph_8_57,4,8,16,20.0,1,17.0,0.02135920524597168,2
359,graph_8_58,4,8,16,20.0,5,19.0,0.009088754653930664,2
360,graph_8_59,4,8,16,20.0,4,17.0,0.00926828384399414,2
361,graph_8_60,4,8,19,15.0,1,15.0,0.02034163475036621,2
362,graph_8_61,4,8,16,21.0,1,21.0,0.014656543731689453,2
363,graph_8_62,4,8,15,25.0,4,22.0,0.009301900863647461,2
364,graph_8_63,4,8,16,26.0,4,23.0,0.009816408157348633,2
365,graph_8_64,4,8,14,21.0,2,21.0,0.008584022521972656,2
366,graph_8_65,4,8,21,18.0,1,17.0,0.020209550857543945,2
367,graph_8_66,4,8,18,19.0,0,15.0,0.02128911018371582,2
368,graph_8_67,4,8,15,16.0,1,15.0,0.009278059005737305,2
369,graph_8_68,4,8,14,18.0,1,17.0,0.021672725677490234,2
370,graph_8_69,4,8,18,22.0,3,22.0,0.02376699447631836,2
371,graph_8_70,4,8,16,29.0,3,26.0,0.008855342864990234,2
372,graph_8_71,4,8,18,24.0,1,23.0,0.011769533157348633,2
373,graph_8_72,4,8,14,20.0,2,18.0,0.020538806915283203,2
374,graph_8_73,4,8,15,18.0,0,16.0,0.009138822555541992,2
375,graph_8_74,4,8,16,22.0,1,21.0,0.009398221969604492,2
376,graph_8_75,4,8,11,19.0,8,19.0,0.020940065383911133,2
377,graph_8_76,4,8,17,17.0,1,17.0,0.02139115333557129,2
378,graph_8_77,4,8,20,19.0,1,17.0,0.021444082260131836,2
379,graph_8_78,4,8,25,21.0,2,20.0,0.02110576629638672,2
380,graph_8_79,4,8,13,27.0,5,26.0,0.021735429763793945,2
381,graph_8_80,4,8,19,18.0,0,17.0,0.021856307983398438,2
382,graph_8_81,4,8,25,19.0,1,19.0,0.021081924438476562,2
383,graph_8_82,4,8,24,24.0,1,24.0,0.00995326042175293,2
384,graph_8_83,4,8,19,22.0,3,21.0,0.020722389221191406,2
385,graph_8_84,4,8,21,23.0,3,22.0,0.021628379821777344,2
386,graph_8_85,4,8,19,27.0,7,27.0,0.021776199340820312,2
