Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
59,graph_5_58,10,5,8,16.0,0,16.0,0.007129192352294922,2
60,graph_5_59,10,5,10,9.0,0,9.0,0.00887751579284668,2
61,graph_5_60,10,5,10,9.0,0,9.0,0.008608341217041016,2
62,graph_5_61,10,5,10,16.0,1,15.0,0.01602625846862793,2
63,graph_5_62,10,5,9,10.0,0,10.0,0.009489297866821289,2
64,graph_5_63,10,5,7,9.0,1,8.0,0.007835626602172852,2
65,graph_5_64,10,5,11,8.0,0,8.0,0.009663820266723633,2
66,graph_5_65,10,5,10,9.0,0,9.0,0.026780128479003906,2
67,graph_5_66,10,5,10,13.0,0,13.0,0.012429237365722656,2
68,graph_5_67,10,5,12,14.0,0,14.0,0.016874074935913086,2
69,graph_5_68,10,5,9,14.0,3,11.0,0.01634049415588379,2
70,graph_5_69,10,5,10,6.0,0,6.0,0.007888078689575195,2
71,graph_5_70,10,5,7,10.0,1,9.0,0.008451461791992188,2
72,graph_5_71,10,5,14,21.0,1,20.0,0.04085063934326172,2
73,graph_5_72,10,5,10,10.0,0,10.0,0.014032602310180664,2
74,graph_5_73,10,5,13,9.0,0,9.0,0.009758472442626953,2
75,graph_5_74,10,5,13,10.0,0,10.0,0.010667562484741211,2
76,graph_5_75,10,5,14,18.0,1,17.0,0.04520726203918457,2
77,graph_5_76,10,5,13,12.0,1,11.0,0.03805899620056152,2
78,graph_5_77,10,5,12,12.0,1,11.0,0.009813308715820312,2
79,graph_5_78,10,5,13,15.0,1,14.0,0.011715173721313477,2
80,graph_5_79,10,5,12,11.0,1,10.0,0.026816368103027344,2
81,graph_5_80,10,5,12,17.0,3,14.0,0.039290666580200195,2
82,graph_5_81,10,5,14,12.0,0,12.0,0.05503344535827637,2
83,graph_5_82,10,5,13,17.0,1,16.0,0.019230127334594727,2
84,graph_5_83,10,5,12,14.0,1,13.0,0.02750110626220703,2
85,graph_5_84,10,5,14,25.0,0,25.0,0.0335698127746582,2
86,graph_5_85,10,5,13,17.0,1,16.0,0.019181251525878906,2
87,graph_5_86,10,5,13,10.0,0,10.0,0.026669740676879883,2
88,graph_5_87,10,5,10,12.0,1,11.0,0.025298595428466797,2
89,graph_5_88,10,5,12,16.0,2,14.0,0.01411128044128418,2
90,graph_5_89,10,5,13,10.0,0,10.0,0.026914358139038086,2
91,graph_5_90,10,5,15,29.0,1,28.0,0.053746938705444336,2
92,graph_5_91,10,5,15,17.0,1,16.0,0.012086629867553711,2
93,graph_5_92,10,5,15,15.0,1,14.0,0.028012990951538086,2
94,graph_5_93,10,5,15,18.0,2,16.0,0.023609638214111328,2
95,graph_5_94,10,5,15,37.0,1,36.0,1.1596662998199463,2
96,graph_5_95,10,5,15,15.0,1,14.0,0.01686882972717285,2
97,graph_5_96,10,5,15,23.0,1,22.0,0.03491353988647461,2
98,graph_5_97,10,5,15,15.0,1,14.0,0.028487682342529297,2
99,graph_5_98,10,5,15,15.0,1,14.0,0.028049468994140625,2
100,graph_5_99,10,5,15,15.0,1,14.0,0.018575668334960938,2
101,graph_6_0,10,6,8,4.0,0,4.0,0.006562948226928711,2
102,graph_6_1,10,6,7,3.0,0,3.0,0.007184743881225586,2
103,graph_6_2,10,6,7,3.0,0,3.0,0.00640559196472168,2
104,graph_6_3,10,6,7,12.0,0,12.0,0.0058498382568359375,2
105,graph_6_4,10,5,8,6.0,0,6.0,0.00753021240234375,2
106,graph_6_5,10,6,7,3.0,0,3.0,0.0065517425537109375,2
107,graph_6_6,10,6,7,6.0,0,6.0,0.0069789886474609375,2
108,graph_6_7,10,6,6,5.0,1,4.0,0.007298469543457031,2
109,graph_6_8,10,6,7,2.0,0,2.0,0.0061414241790771484,2
110,graph_6_9,10,6,8,4.0,0,4.0,0.007293701171875,2
111,graph_6_10,10,6,7,6.0,1,5.0,0.0070040225982666016,2
112,graph_6_11,10,6,9,4.0,0,4.0,0.006827354431152344,2
113,graph_6_12,10,6,11,7.0,0,7.0,0.008251667022705078,2
114,graph_6_13,10,6,11,6.0,0,6.0,0.00898289680480957,2
115,graph_6_14,10,6,7,4.0,0,4.0,0.006533622741699219,2
116,graph_6_15,10,6,8,5.0,0,5.0,0.002735614776611328,2
117,graph_6_16,10,6,8,7.0,1,6.0,0.008162498474121094,2
118,graph_6_17,10,6,9,4.0,0,4.0,0.007463693618774414,2
119,graph_6_18,10,6,8,6.0,0,6.0,0.0071828365325927734,2
120,graph_6_19,10,6,10,6.0,0,6.0,0.007699012756347656,2
121,graph_6_20,10,6,9,4.0,0,4.0,0.007232666015625,2
122,graph_6_21,10,6,8,5.0,0,5.0,0.007195711135864258,2
123,graph_6_22,10,6,7,6.0,0,6.0,0.007018327713012695,2
124,graph_6_23,10,6,8,6.0,0,6.0,0.007746696472167969,2
125,graph_6_24,10,6,9,9.0,0,9.0,0.00931239128112793,2
126,graph_6_25,10,6,12,9.0,0,9.0,0.01018524169921875,2
127,graph_6_26,10,6,15,7.0,0,7.0,0.03781843185424805,2
128,graph_6_27,10,6,9,15.0,0,15.0,0.013141393661499023,2
129,graph_6_28,10,6,8,8.0,1,7.0,0.008115291595458984,2
130,graph_6_29,10,6,10,5.0,0,5.0,0.00766301155090332,2
131,graph_6_30,10,6,12,12.0,0,12.0,0.02754068374633789,2
132,graph_6_31,10,6,10,6.0,0,6.0,0.009164571762084961,2
133,graph_6_32,10,6,10,8.0,0,8.0,0.013879776000976562,2
134,graph_6_33,10,6,9,14.0,1,13.0,0.031970977783203125,2
135,graph_6_34,10,6,9,10.0,1,9.0,0.009433507919311523,2
136,graph_6_35,10,6,8,8.0,0,8.0,0.008670806884765625,2
137,graph_6_36,10,6,11,11.0,0,11.0,0.011349201202392578,2
138,graph_6_37,10,6,10,5.0,0,5.0,0.0077838897705078125,2
139,graph_6_38,10,6,10,9.0,1,8.0,0.008222103118896484,2
140,graph_6_39,10,6,10,10.0,0,10.0,0.009300947189331055,2
141,graph_6_40,10,6,7,11.0,1,10.0,0.008944511413574219,2
142,graph_6_41,10,6,9,8.0,0,8.0,0.00762939453125,2
143,graph_6_42,10,6,9,11.0,1,10.0,0.010182380676269531,2
144,graph_6_43,10,6,11,13.0,1,12.0,0.016059160232543945,2
145,graph_6_44,10,6,12,10.0,0,10.0,0.010340213775634766,2
146,graph_6_45,10,6,10,12.0,0,12.0,0.012292623519897461,2
147,graph_6_46,10,6,10,14.0,0,14.0,0.01116800308227539,2
148,graph_6_47,10,6,10,21.0,2,19.0,0.030060529708862305,2
149,graph_6_48,10,6,12,10.0,1,9.0,0.009908914566040039,2
150,graph_6_49,10,6,12,15.0,1,14.0,0.029839038848876953,2
151,graph_6_50,10,6,10,8.0,0,8.0,0.026655197143554688,2
152,graph_6_51,10,6,15,11.0,0,11.0,0.026648521423339844,2
153,graph_6_52,10,6,10,11.0,0,11.0,0.008900642395019531,2
154,graph_6_53,10,6,10,11.0,0,11.0,0.009390830993652344,2
155,graph_6_54,10,6,8,8.0,1,7.0,0.0075380802154541016,2
156,graph_6_55,10,6,10,13.0,1,12.0,0.009399890899658203,2
157,graph_6_56,10,6,12,33.0,0,33.0,0.021857500076293945,2
158,graph_6_57,10,6,8,11.0,1,10.0,0.008355855941772461,2
159,graph_6_58,10,6,13,12.0,0,12.0,0.0164334774017334,2
160,graph_6_59,10,6,11,15.0,1,14.0,0.02664947509765625,2
161,graph_6_60,10,6,11,13.0,0,13.0,0.010930776596069336,2
162,graph_6_61,10,6,17,17.0,2,15.0,0.043962955474853516,2
163,graph_6_62,10,6,12,12.0,0,12.0,0.011767387390136719,2
164,graph_6_63,10,6,12,12.0,1,11.0,0.027257442474365234,2
165,graph_6_64,10,6,12,21.0,2,19.0,0.027797937393188477,2
166,graph_6_65,10,6,11,16.0,0,16.0,0.017197608947753906,2
167,graph_6_66,10,6,13,23.0,0,23.0,0.028290748596191406,2
168,graph_6_67,10,6,14,16.0,0,16.0,0.02936553955078125,2
169,graph_6_68,10,6,13,15.0,1,14.0,0.02341461181640625,2
170,graph_6_69,10,6,13,16.0,2,14.0,0.03190898895263672,2
171,graph_6_70,10,6,12,19.0,2,17.0,0.04190874099731445,2
172,graph_6_71,10,6,11,13.0,0,13.0,0.026585817337036133,2
173,graph_6_72,10,6,13,30.0,2,28.0,0.036478281021118164,2
174,graph_6_73,10,6,12,9.0,0,9.0,0.02577066421508789,2
175,graph_6_74,10,6,14,24.0,1,23.0,0.04143190383911133,2
176,graph_6_75,10,6,10,13.0,2,11.0,0.02647686004638672,2
177,graph_6_76,10,6,21,19.0,0,19.0,0.0408172607421875,2
178,graph_6_77,10,6,13,20.0,1,19.0,0.028833627700805664,2
179,graph_6_78,10,6,14,18.0,2,16.0,0.03932833671569824,2
180,graph_6_79,10,6,13,17.0,0,17.0,0.02142190933227539,2
181,graph_6_80,10,6,14,21.0,4,17.0,0.041986703872680664,2
182,graph_6_81,10,6,18,31.0,1,30.0,0.032346248626708984,2
183,graph_6_82,10,6,13,19.0,2,17.0,0.03924703598022461,2
184,graph_6_83,10,6,17,13.0,0,13.0,0.039388418197631836,2
185,graph_6_84,10,6,18,24.0,1,23.0,0.04149937629699707,2
186,graph_6_85,10,6,16,17.0,1,16.0,0.029973268508911133,2
187,graph_6_86,10,6,11,14.0,0,14.0,0.016562223434448242,2
188,graph_6_87,10,6,12,34.0,2,32.0,0.021053552627563477,2
189,graph_6_88,10,6,10,18.0,3,15.0,0.017843008041381836,2
190,graph_6_89,10,6,18,18.0,0,18.0,0.032874345779418945,2
191,graph_6_90,10,6,21,23.0,0,23.0,0.03098297119140625,2
192,graph_6_91,10,6,15,15.0,1,14.0,0.028374433517456055,2
193,graph_6_92,10,6,20,19.0,1,18.0,0.03123760223388672,2
194,graph_6_93,10,6,17,39.0,2,37.0,0.044504404067993164,2
195,graph_6_94,10,6,18,20.0,2,18.0,0.03165602684020996,2
196,graph_6_95,10,6,19,18.0,0,18.0,0.027542829513549805,2
197,graph_6_96,10,6,23,24.0,3,21.0,0.04709196090698242,2
198,graph_6_97,10,6,15,26.0,1,25.0,0.043853044509887695,2
199,graph_6_98,10,6,19,21.0,2,19.0,0.03217339515686035,2
200,graph_6_99,10,6,15,17.0,1,16.0,1.1474597454071045,2
201,graph_7_0,10,7,11,13.0,1,12.0,0.009470462799072266,2
202,graph_7_1,10,7,8,4.0,0,4.0,0.002640962600708008,2
203,graph_7_2,10,7,9,5.0,0,5.0,0.024415969848632812,2
204,graph_7_3,10,7,9,5.0,0,5.0,0.0069501399993896484,2
205,graph_7_4,10,7,10,4.0,0,4.0,0.0069959163665771484,2
206,graph_7_5,10,7,8,5.0,0,5.0,0.007858514785766602,2
207,graph_7_6,10,7,11,4.0,0,4.0,0.007712602615356445,2
208,graph_7_7,10,7,8,7.0,1,6.0,0.007941246032714844,2
209,graph_7_8,10,7,10,9.0,0,9.0,0.008451223373413086,2
210,graph_7_9,10,7,9,4.0,0,4.0,0.0067026615142822266,2
211,graph_7_10,10,7,10,6.0,0,6.0,0.008153915405273438,2
212,graph_7_11,10,7,9,7.0,0,7.0,0.007514238357543945,2
213,graph_7_12,10,7,9,7.0,0,7.0,0.007559537887573242,2
214,graph_7_13,10,7,12,9.0,0,9.0,0.00978231430053711,2
215,graph_7_14,10,7,12,10.0,1,9.0,0.026062965393066406,2
216,graph_7_15,10,7,9,6.0,0,6.0,0.008112668991088867,2
217,graph_7_16,10,7,9,14.0,0,14.0,0.012343406677246094,2
218,graph_7_17,10,7,10,9.0,1,8.0,0.008312702178955078,2
219,graph_7_18,10,7,10,9.0,1,8.0,0.02501988410949707,2
220,graph_7_19,10,7,10,6.0,0,6.0,0.013128042221069336,2
221,graph_7_20,10,7,8,8.0,1,7.0,0.011109590530395508,2
222,graph_7_21,10,7,8,6.0,0,6.0,0.008104324340820312,2
223,graph_7_22,10,7,10,8.0,0,8.0,0.009897470474243164,2
224,graph_7_23,10,7,11,16.0,2,14.0,0.03789544105529785,2
225,graph_7_24,10,7,10,7.0,0,7.0,0.02458810806274414,2
226,graph_7_25,10,7,9,8.0,0,8.0,0.00886988639831543,2
227,graph_7_26,10,7,12,8.0,0,8.0,0.009613037109375,2
228,graph_7_27,10,7,11,21.0,2,19.0,0.018776893615722656,2
229,graph_7_28,10,7,12,8.0,0,8.0,0.014708995819091797,2
230,graph_7_29,10,7,13,17.0,2,15.0,0.01922154426574707,2
231,graph_7_30,10,7,11,13.0,1,12.0,0.010197877883911133,2
232,graph_7_31,10,7,11,9.0,1,8.0,0.010359764099121094,2
233,graph_7_32,10,7,9,8.0,0,8.0,0.00903463363647461,2
234,graph_7_33,10,7,12,14.0,1,13.0,0.012073278427124023,2
235,graph_7_34,10,7,10,8.0,1,7.0,0.014301776885986328,2
236,graph_7_35,10,7,10,8.0,0,8.0,0.009219646453857422,2
237,graph_7_36,10,7,10,25.0,4,21.0,0.028958797454833984,2
238,graph_7_37,10,7,13,8.0,0,8.0,0.0282440185546875,2
239,graph_7_38,10,7,11,18.0,0,18.0,0.016173124313354492,2
240,graph_7_39,10,7,16,13.0,0,13.0,0.03914356231689453,2
241,graph_7_40,10,7,14,12.0,0,12.0,1.1521198749542236,2
242,graph_7_41,10,7,14,16.0,3,13.0,0.03159189224243164,2
243,graph_7_42,10,7,12,13.0,1,12.0,0.04171586036682129,2
244,graph_7_43,10,7,11,10.0,0,10.0,0.009965181350708008,2
245,graph_7_44,10,7,9,13.0,3,10.0,0.027368545532226562,2
246,graph_7_45,10,7,11,13.0,1,12.0,0.010036468505859375,2
247,graph_7_46,10,7,11,13.0,1,12.0,0.018553972244262695,2
248,graph_7_47,10,7,10,9.0,1,8.0,0.025684595108032227,2
249,graph_7_48,10,7,14,12.0,0,12.0,0.011992931365966797,2
250,graph_7_49,10,7,12,18.0,0,18.0,0.027808427810668945,2
251,graph_7_50,10,7,13,15.0,0,15.0,0.05031943321228027,2
252,graph_7_51,10,7,12,12.0,2,10.0,0.025806188583374023,2
253,graph_7_52,10,7,12,12.0,1,11.0,0.01082754135131836,2
254,graph_7_53,10,7,14,16.0,0,16.0,0.02837848663330078,2
255,graph_7_54,10,7,15,15.0,1,14.0,0.03928732872009277,2
256,graph_7_55,10,7,12,12.0,1,11.0,0.009264469146728516,2
257,graph_7_56,10,7,13,19.0,1,18.0,0.027770042419433594,2
258,graph_7_57,10,7,12,14.0,1,13.0,0.026947021484375,2
259,graph_7_58,10,7,12,20.0,3,17.0,0.018046855926513672,2
260,graph_7_59,10,7,16,34.0,4,30.0,0.026559114456176758,2
261,graph_7_60,10,7,11,15.0,1,14.0,0.012730598449707031,2
262,graph_7_61,10,7,12,12.0,0,12.0,0.011406898498535156,2
263,graph_7_62,10,7,14,27.0,1,26.0,0.04857897758483887,2
264,graph_7_63,10,7,14,20.0,3,17.0,0.017629623413085938,2
265,graph_7_64,10,7,13,23.0,2,21.0,0.04181551933288574,2
266,graph_7_65,10,7,17,25.0,1,24.0,0.032085418701171875,2
267,graph_7_66,10,7,15,21.0,1,20.0,0.046283721923828125,2
268,graph_7_67,10,7,17,19.0,0,19.0,0.03221726417541504,2
269,graph_7_68,10,7,17,22.0,4,18.0,0.031229496002197266,2
270,graph_7_69,10,7,19,30.0,2,28.0,0.038468122482299805,2
271,graph_7_70,10,7,11,25.0,4,21.0,0.030367136001586914,2
272,graph_7_71,10,7,16,13.0,0,13.0,1.1528637409210205,2
273,graph_7_72,10,7,15,25.0,1,24.0,0.030203819274902344,2
274,graph_7_73,10,7,18,16.0,1,15.0,0.04591488838195801,2
275,graph_7_74,10,7,14,20.0,2,18.0,0.029699325561523438,2
276,graph_7_75,10,7,16,14.0,0,14.0,0.028374910354614258,2
277,graph_7_76,10,7,16,19.0,0,19.0,0.025494098663330078,2
278,graph_7_77,10,7,13,21.0,2,19.0,0.01724982261657715,2
279,graph_7_78,10,7,13,26.0,3,23.0,0.03893160820007324,2
280,graph_7_79,10,7,15,23.0,1,22.0,0.044585227966308594,2
281,graph_7_80,10,7,18,28.0,0,28.0,0.03145647048950195,2
282,graph_7_81,10,7,16,23.0,3,20.0,0.04247117042541504,2
283,graph_7_82,10,7,19,23.0,2,21.0,0.053888559341430664,2
284,graph_7_83,10,7,16,26.0,3,23.0,0.019244909286499023,2
285,graph_7_84,10,7,14,15.0,1,14.0,0.028041839599609375,2
286,graph_7_85,10,7,16,22.0,3,19.0,0.031966447830200195,2
287,graph_7_86,10,7,18,19.0,1,18.0,0.03112483024597168,2
288,graph_7_87,10,7,20,27.0,2,25.0,0.0576479434967041,2
289,graph_7_88,10,7,17,16.0,1,15.0,0.030408859252929688,2
290,graph_7_89,10,7,22,34.0,2,32.0,0.06186056137084961,2
291,graph_7_90,10,7,14,26.0,4,22.0,0.027827024459838867,2
292,graph_7_91,10,7,18,22.0,2,20.0,0.02099299430847168,2
293,graph_7_92,10,7,17,30.0,2,28.0,0.0398252010345459,2
294,graph_7_93,10,7,20,34.0,6,28.0,0.03121638298034668,2
295,graph_7_94,10,7,14,29.0,9,20.0,0.04414963722229004,2
296,graph_7_95,10,7,20,19.0,1,18.0,0.03096628189086914,2
297,graph_7_96,10,7,18,24.0,2,22.0,0.03200364112854004,2
298,graph_7_97,10,7,30,29.0,1,28.0,0.06108570098876953,2
299,graph_7_98,10,7,16,22.0,1,21.0,0.030792951583862305,2
300,graph_7_99,10,7,25,25.0,1,24.0,0.030841350555419922,2
301,graph_8_0,10,8,11,6.0,0,6.0,0.007850170135498047,2
302,graph_8_1,10,8,8,7.0,1,6.0,0.007437229156494141,2
303,graph_8_2,10,8,8,8.0,0,8.0,0.010065078735351562,2
304,graph_8_3,10,8,11,9.0,0,9.0,0.008598804473876953,2
305,graph_8_4,10,8,8,7.0,1,6.0,0.010162591934204102,2
306,graph_8_5,10,8,8,10.0,1,9.0,0.011168956756591797,2
307,graph_8_6,10,7,7,11.0,3,8.0,0.009678125381469727,2
308,graph_8_7,10,8,12,17.0,0,17.0,0.020612478256225586,2
309,graph_8_8,10,8,11,8.0,0,8.0,0.03672957420349121,2
310,graph_8_9,10,8,11,5.0,0,5.0,0.008148908615112305,2
311,graph_8_10,10,8,9,8.0,0,8.0,0.008807659149169922,2
312,graph_8_11,10,8,10,11.0,2,9.0,0.011417627334594727,2
313,graph_8_12,10,8,10,6.0,0,6.0,0.008342981338500977,2
314,graph_8_13,10,8,10,11.0,0,11.0,0.009625673294067383,2
315,graph_8_14,10,8,12,14.0,3,11.0,0.01050877571105957,2
316,graph_8_15,10,7,11,7.0,0,7.0,0.00914621353149414,2
317,graph_8_16,10,8,10,8.0,1,7.0,0.02562880516052246,2
318,graph_8_17,10,8,10,9.0,0,9.0,0.01165628433227539,2
319,graph_8_18,10,8,10,7.0,0,7.0,0.009382009506225586,2
320,graph_8_19,10,8,9,8.0,1,7.0,0.007783412933349609,2
321,graph_8_20,10,8,9,24.0,1,23.0,0.013814926147460938,2
322,graph_8_21,10,8,11,23.0,0,23.0,0.030202627182006836,2
323,graph_8_22,10,8,12,15.0,0,15.0,0.014129400253295898,2
324,graph_8_23,10,7,11,13.0,1,12.0,0.009671449661254883,2
325,graph_8_24,10,8,9,12.0,3,9.0,0.009091854095458984,2
326,graph_8_25,10,8,10,9.0,1,8.0,0.008341789245605469,2
327,graph_8_26,10,8,12,11.0,1,10.0,0.027048587799072266,2
328,graph_8_27,10,8,12,11.0,0,11.0,0.025135517120361328,2
329,graph_8_28,10,8,11,14.0,0,14.0,0.025230884552001953,2
330,graph_8_29,10,8,12,19.0,1,18.0,0.019782304763793945,2
331,graph_8_30,10,8,11,10.0,1,9.0,0.011252880096435547,2
332,graph_8_31,10,8,12,19.0,2,17.0,0.02147698402404785,2
333,graph_8_32,10,8,16,14.0,1,13.0,0.039286136627197266,2
334,graph_8_33,10,8,12,13.0,0,13.0,0.009382009506225586,2
335,graph_8_34,10,8,12,19.0,2,17.0,0.018149137496948242,2
336,graph_8_35,10,8,10,18.0,2,16.0,0.027037382125854492,2
337,graph_8_36,10,8,11,14.0,3,11.0,0.016464948654174805,2
338,graph_8_37,10,8,11,16.0,0,16.0,0.01700592041015625,2
339,graph_8_38,10,8,15,10.0,0,10.0,0.027432680130004883,2
340,graph_8_39,10,8,11,21.0,2,19.0,0.03606271743774414,2
341,graph_8_40,10,8,11,12.0,3,9.0,0.016245126724243164,2
342,graph_8_41,10,8,14,23.0,1,22.0,0.03470635414123535,2
343,graph_8_42,10,8,14,13.0,0,13.0,0.012827396392822266,2
344,graph_8_43,10,8,12,11.0,0,11.0,0.009678840637207031,2
345,graph_8_44,10,8,15,15.0,2,13.0,0.023537874221801758,2
346,graph_8_45,10,8,13,23.0,4,19.0,0.018044710159301758,2
347,graph_8_46,10,8,18,15.0,2,13.0,0.028804540634155273,2
348,graph_8_47,10,8,12,16.0,1,15.0,0.01852726936340332,2
349,graph_8_48,10,8,13,19.0,3,16.0,0.039041757583618164,2
350,graph_8_49,10,8,21,20.0,1,19.0,0.020698070526123047,2
351,graph_8_50,10,8,16,22.0,0,22.0,0.032997846603393555,2
352,graph_8_51,10,8,9,16.0,2,14.0,0.009046554565429688,2
353,graph_8_52,10,8,26,20.0,2,18.0,0.02911686897277832,2
354,graph_8_53,10,8,19,22.0,0,22.0,0.059445858001708984,2
355,graph_8_54,10,8,16,11.0,0,11.0,0.010677576065063477,2
356,graph_8_55,10,8,12,13.0,1,12.0,0.01634526252746582,2
357,graph_8_56,10,8,14,14.0,0,14.0,0.03952980041503906,2
358,graph_8_57,10,8,16,18.0,1,17.0,0.03000330924987793,2
359,graph_8_58,10,8,16,28.0,3,25.0,0.043117523193359375,2
360,graph_8_59,10,8,16,20.0,2,18.0,0.049227237701416016,2
361,graph_8_60,10,8,19,15.0,0,15.0,0.02816176414489746,2
362,graph_8_61,10,8,16,20.0,1,19.0,0.029799938201904297,2
363,graph_8_62,10,8,15,25.0,3,22.0,0.031325340270996094,2
364,graph_8_63,10,8,16,29.0,5,24.0,0.03755450248718262,2
365,graph_8_64,10,8,14,20.0,1,19.0,0.025907039642333984,2
366,graph_8_65,10,8,21,19.0,1,18.0,0.03232765197753906,2
367,graph_8_66,10,8,18,15.0,0,15.0,0.017694473266601562,2
368,graph_8_67,10,8,15,16.0,1,15.0,0.02971816062927246,2
369,graph_8_68,10,8,14,21.0,2,19.0,0.030377864837646484,2
370,graph_8_69,10,8,18,24.0,1,23.0,0.03317975997924805,2
371,graph_8_70,10,8,16,40.0,5,35.0,0.048789262771606445,2
372,graph_8_71,10,8,18,24.0,1,23.0,0.04375815391540527,2
373,graph_8_72,10,8,14,23.0,4,19.0,0.029692888259887695,2
374,graph_8_73,10,8,15,22.0,4,18.0,0.021409034729003906,2
375,graph_8_74,10,8,16,25.0,2,23.0,0.03287672996520996,2
376,graph_8_75,10,8,11,33.0,8,25.0,0.02100968360900879,2
377,graph_8_76,10,8,17,37.0,1,36.0,0.04158139228820801,2
378,graph_8_77,10,8,20,25.0,3,22.0,0.04838919639587402,2
379,graph_8_78,10,8,25,31.0,2,29.0,0.037314414978027344,2
380,graph_8_79,10,8,13,29.0,5,24.0,0.026498794555664062,2
381,graph_8_80,10,8,19,19.0,0,19.0,0.030884742736816406,2
382,graph_8_81,10,8,25,25.0,1,24.0,0.05408740043640137,2
383,graph_8_82,10,8,24,25.0,0,25.0,0.04210305213928223,2
384,graph_8_83,10,8,19,26.0,0,26.0,0.045747995376586914,2
385,graph_8_84,10,8,21,29.0,2,27.0,0.057805776596069336,2
