Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
10,random graphs/rectangles/k13n29/graph0.lgbin,282.5110809803009,2954,3322,0,3318,4.164316892623901,3318,5.166425704956055,3304,9.438951015472412,3290,11.771657943725586,3282,13.147421598434448,3260,18.591987371444702,3243,22.394529819488525,3221,32.76036787033081,3193,35.67455267906189,3173,46.82107615470886,3139,48.55964756011963,3132,51.21258020401001,3126,53.583402156829834,3114,55.36611247062683,3110,56.89299273490906,3106,59.95793342590332,3105,61.02517247200012,3105,63.25567173957825,3103,67.70089769363403,3102,68.60655045509338,3101,69.62974619865417,3101,70.6777229309082,3095,73.26883435249329,3093,74.50777220726013,3088,75.65350556373596,3088,76.7355260848999,3081,79.62579441070557,3072,81.85248756408691,3072,84.4616482257843,3068,93.69951963424683,3066,95.06196999549866,3038,96.38957023620605,3031,98.95785856246948,3028,100.97937726974487,3028,102.59125256538391,3028,104.12690305709839,3025,106.5022349357605,3024,108.65967798233032,3023,136.48031425476074,3023,137.8134617805481,3015,139.28607058525085,2999,158.93673825263977,2995,159.8977653980255,2995,162.68512988090515,2982,167.2882513999939,2982,171.8026831150055,2979,173.42324781417847,2975,175.5177025794983,2975,176.28634881973267,2975,178.00305271148682,2974,180.48821210861206,2974,186.65670657157898,2974,188.2183482646942,2974,190.25001788139343,2974,191.29736042022705,2974,192.9702172279358,2972,195.63989639282227,2972,196.53840589523315,2972,197.53843808174133,2972,198.53503966331482,2972,205.17075276374817,2972,210.6437017917633,2972,212.3410987854004,2972,213.42001795768738,2972,214.48732566833496,2967,215.40334749221802,2966,216.45414996147156,2966,217.6104772090912,2966,218.29823231697083,2963,219.44327354431152,2962,220.8143608570099,2958,227.29296684265137,2958,228.34046602249146,2955,261.00201320648193,2955,263.09031319618225,2955,265.2783205509186,2955,267.4430570602417,2955,269.6637737751007,2955,271.04817605018616,2955,272.19031167030334,2954,274.2415144443512,2954,279.23152327537537,2954,300.2831058502197
11,random graphs/rectangles/k13n29/graph1.lgbin,282.0191898345947,2869,3269,0,3269,1.6730902194976807,3232,5.705610990524292,3227,6.7546422481536865,3223,38.658124923706055,3215,41.32870960235596,3211,43.13557481765747,3205,46.18892765045166,3201,48.01407504081726,3184,51.66226363182068,3176,55.21980094909668,3162,95.00754952430725,3158,98.56571459770203,3152,100.01430320739746,3126,115.61122298240662,3097,121.21481800079346,3088,122.77231287956238,3088,125.78827619552612,3087,127.02098560333252,3087,127.74241614341736,3087,132.73219108581543,3074,135.42354083061218,3046,137.7352557182312,3036,140.2344422340393,3034,141.91105937957764,3030,153.70913743972778,3021,156.59932398796082,3020,157.7159628868103,3016,159.0831594467163,3011,160.83375120162964,3009,164.16264533996582,3009,165.30798649787903,3007,167.48089504241943,3007,168.88230228424072,3005,170.50544333457947,2984,172.37500023841858,2946,174.1636929512024,2936,191.90745520591736,2927,194.51325249671936,2922,195.6794548034668,2917,196.70485591888428,2908,198.4435863494873,2908,199.89287853240967,2908,201.16032648086548,2906,205.12650394439697,2906,208.99273824691772,2906,210.52531838417053,2906,212.289213180542,2906,214.07003784179688,2906,216.0535900592804,2904,217.71455645561218,2898,220.51377701759338,2898,221.51557230949402,2898,223.51896119117737,2898,225.25529956817627,2898,226.37851238250732,2897,227.36007857322693,2893,230.8309075832367,2887,232.40650057792664,2886,233.37948870658875,2886,234.81428456306458,2883,236.5659511089325,2883,238.26939225196838,2883,239.8910846710205,2883,251.62793922424316,2883,253.26681232452393,2882,255.0581488609314,2882,256.8282001018524,2882,258.14382243156433,2882,259.5555691719055,2882,260.6324875354767,2881,273.565714597702,2881,275.5057818889618,2881,276.5731863975525,2881,278.67394518852234,2878,279.8228852748871,2878,280.70852398872375,2874,282.26850271224976,2874,283.767281293869,2874,285.33641147613525,2874,287.152711391449,2874,288.0069966316223,2874,289.9175465106964,2874,291.4969713687897,2874,292.92127799987793,2874,293.8478012084961,2869,295.4854910373688,2869,297.64674186706543,2869,298.50930857658386,2869,301.15900206565857
12,random graphs/rectangles/k13n29/graph2.lgbin,284.9984176158905,3055,3800,0,3771,5.363534927368164,3713,6.984919548034668,3688,17.23533535003662,3610,18.576316595077515,3540,20.444420099258423,3504,21.63014554977417,3499,23.817667484283447,3486,28.08215618133545,3473,38.51047372817993,3469,45.045377254486084,3460,46.877321004867554,3460,77.75384426116943,3395,85.14197659492493,3388,87.81807351112366,3380,90.94003462791443,3363,97.71429634094238,3306,99.47225785255432,3284,104.97370266914368,3259,110.13073062896729,3257,115.25775027275085,3250,172.22624683380127,3219,173.5739827156067,3212,174.47796320915222,3198,175.93724584579468,3167,178.45998668670654,3167,181.8085913658142,3167,182.5119423866272,3165,183.6140775680542,3165,184.8940465450287,3153,186.54498291015625,3152,187.824533700943,3152,188.71917366981506,3152,190.32856798171997,3151,191.80651712417603,3138,194.23679041862488,3135,204.23898911476135,3134,207.40054416656494,3130,209.8842477798462,3127,216.3743875026703,3123,219.1260814666748,3109,220.62246656417847,3097,226.23469805717468,3096,228.26422142982483,3093,231.0355100631714,3093,231.9243450164795,3093,238.3636634349823,3086,240.27712631225586,3085,241.3881380558014,3078,243.48312640190125,3078,244.59839367866516,3078,246.26073026657104,3069,247.6398413181305,3069,250.66502261161804,3069,257.20605421066284,3069,266.61515951156616,3069,269.1799304485321,3068,275.15524792671204,3068,277.4612364768982,3068,281.1479289531708,3068,282.22620916366577,3067,283.2220537662506,3067,284.35454082489014,3060,285.99649477005005,3057,287.8414487838745,3057,290.0983784198761,3057,291.8259139060974,3057,293.32922887802124,3055,295.13515305519104,3055,296.557489156723,3055,298.2051703929901,3055,300.2306025028229
13,random graphs/rectangles/k13n29/graph3.lgbin,293.2433588504791,3107,3677,0,3651,61.95280170440674,3648,65.67287015914917,3594,68.05947756767273,3592,72.97800636291504,3540,74.56648230552673,3526,75.87941479682922,3515,82.88692831993103,3478,94.0281982421875,3433,102.18511438369751,3419,123.36581110954285,3387,152.29315447807312,3359,156.1896047592163,3340,168.48615193367004,3315,203.2885398864746,3281,219.7365083694458,3266,222.2170855998993,3256,224.26993799209595,3247,227.33968353271484,3228,231.8377664089203,3209,235.7531657218933,3205,237.99954748153687,3181,240.00880455970764,3181,242.4069013595581,3171,250.7700433731079,3152,254.35290813446045,3141,264.81592655181885,3138,266.4851438999176,3135,268.7311637401581,3135,271.29849433898926,3127,276.5473051071167,3115,280.32350897789,3108,295.88247656822205,3107,300.2598350048065
14,random graphs/rectangles/k13n29/graph4.lgbin,275.6019284725189,2694,2952,0,2950,4.61579155921936,2934,6.101158618927002,2934,7.209079027175903,2927,10.680296182632446,2927,12.342665672302246,2917,15.284543991088867,2917,16.268390417099,2898,17.891530752182007,2890,19.557931423187256,2884,30.232677936553955,2881,31.231502056121826,2865,64.40051412582397,2837,70.02614092826843,2837,71.52425289154053,2835,73.25935506820679,2824,98.67702221870422,2811,106.11671924591064,2798,116.16331171989441,2796,117.88822436332703,2795,120.82134079933167,2794,122.72400116920471,2792,124.39691710472107,2791,126.3724160194397,2791,128.5228316783905,2789,130.0623230934143,2789,130.88488912582397,2789,133.31901240348816,2789,134.80963373184204,2789,135.76052832603455,2788,137.56382656097412,2787,141.8800482749939,2787,143.09627676010132,2786,154.6677794456482,2772,158.32190227508545,2771,161.40830779075623,2767,162.73771691322327,2762,165.24286556243896,2753,167.7989821434021,2752,171.7324960231781,2745,173.2778196334839,2739,175.0640788078308,2732,176.48857808113098,2730,177.9568169116974,2726,179.59735798835754,2726,180.63093495368958,2726,182.0547070503235,2726,183.14911818504333,2726,185.0147476196289,2726,186.62729859352112,2722,190.9741735458374,2722,192.18588948249817,2718,193.81652760505676,2718,194.852356672287,2718,196.4813470840454,2718,197.83564376831055,2718,199.163227558136,2718,200.7665297985077,2717,203.42498779296875,2717,206.11889839172363,2717,207.2097556591034,2717,210.24154496192932,2717,211.25184512138367,2717,212.71632647514343,2717,213.66923928260803,2716,215.69342613220215,2716,216.70505690574646,2716,219.32226157188416,2716,220.85177540779114,2715,222.11205863952637,2706,224.6020588874817,2703,226.41740584373474,2703,229.37177395820618,2703,230.2141661643982,2703,231.11789989471436,2703,232.7393033504486,2703,235.00844049453735,2703,237.33347392082214,2703,239.07865500450134,2703,239.9880347251892,2703,242.04060673713684,2700,247.40967726707458,2698,248.8151924610138,2698,249.70984554290771,2697,250.6791570186615,2696,251.9113335609436,2696,253.36866307258606,2696,254.89177989959717,2696,255.83443236351013,2695,257.15768027305603,2695,258.778933763504,2695,261.0811288356781,2695,262.5313205718994,2695,264.12464118003845,2695,265.1654245853424,2695,267.3239212036133,2695,268.23429226875305,2695,269.8071188926697,2695,270.8195309638977,2695,272.0130281448364,2695,273.9437780380249,2695,275.39632844924927,2695,276.9126353263855,2695,278.51868200302124,2694,280.22704911231995,2694,281.7683753967285,2694,282.7765283584595,2694,283.77263021469116,2694,285.05655789375305,2694,287.2174735069275,2694,288.26565766334534,2694,290.8921732902527,2694,291.857373714447,2694,292.7615008354187,2694,293.7913773059845,2694,298.31867480278015,2694,299.79035115242004,2694,300.21959686279297
15,random graphs/rectangles/k13n29/graph5.lgbin,285.3232524394989,3085,3559,0,3559,0.7793278694152832,3547,21.142419815063477,3523,41.2877037525177,3491,87.08045411109924,3489,95.26826357841492,3483,99.70329213142395,3483,101.1827085018158,3475,102.9997935295105,3474,104.01162147521973,3465,120.26333379745483,3460,122.43476748466492,3436,142.6816086769104,3421,152.55502009391785,3418,154.92451667785645,3418,157.25307846069336,3381,159.84174728393555,3353,166.12361669540405,3345,167.30864238739014,3341,169.22625541687012,3337,178.22063398361206,3332,188.87059354782104,3332,189.63668537139893,3332,191.97582077980042,3326,193.63156819343567,3325,195.45760941505432,3319,197.24369096755981,3319,198.9749047756195,3319,201.86708879470825,3319,204.62816786766052,3317,205.80264592170715,3306,207.3521831035614,3300,209.28848218917847,3289,212.83442068099976,3289,215.06728649139404,3284,217.3413600921631,3284,218.87939596176147,3269,222.25129055976868,3268,230.91241216659546,3263,232.49140429496765,3241,239.51686644554138,3191,243.74838733673096,3175,245.57703757286072,3164,246.88629817962646,3159,248.4243893623352,3159,249.755868434906,3158,252.23086380958557,3157,255.76575756072998,3155,257.26041746139526,3152,259.7948372364044,3149,261.51524543762207,3148,265.40756011009216,3141,268.32027435302734,3141,270.4010200500488,3119,272.747123003006,3114,274.4501299858093,3109,276.2647581100464,3108,278.23828053474426,3108,280.01636719703674,3107,282.0914816856384,3098,285.83322072029114,3095,287.4366981983185,3093,288.9180510044098,3093,289.9676959514618,3093,290.9603364467621,3092,292.3843936920166,3091,294.5883905887604,3090,296.23368287086487,3085,297.19968342781067,3085,299.31242847442627,3085,300.2262713909149
16,random graphs/rectangles/k13n29/graph6.lgbin,294.49778151512146,3294,3744,0,3741,3.0826377868652344,3684,30.7986843585968,3675,33.485716819763184,3599,52.93022394180298,3584,56.456724643707275,3584,58.37379837036133,3527,68.10665106773376,3519,78.4931948184967,3506,81.62257361412048,3499,227.24111080169678,3477,234.385436296463,3476,238.59698009490967,3455,241.65114521980286,3429,244.56849646568298,3424,245.9518506526947,3401,247.47743034362793,3382,249.13478422164917,3380,250.10845255851746,3362,252.2404522895813,3345,253.59471130371094,3337,255.28400897979736,3337,256.3648633956909,3322,260.33986377716064,3318,261.83279371261597,3317,263.05252027511597,3317,264.5440905094147,3294,300.25043416023254
17,random graphs/rectangles/k13n29/graph7.lgbin,280.8598418235779,2852,3272,0,3272,2.2079622745513916,3230,5.817222595214844,3221,10.195750713348389,3191,22.616200923919678,3117,27.91721200942993,3098,39.467700481414795,3084,40.90603494644165,3078,42.05452227592468,3077,42.88895797729492,3068,45.58334493637085,3067,47.040210485458374,3063,51.403348445892334,3061,57.487295389175415,3059,59.79714345932007,3056,64.36525702476501,3048,66.06624341011047,3016,71.81981229782104,2985,75.38724446296692,2957,77.18695974349976,2951,79.88670635223389,2948,81.04742002487183,2947,82.07423806190491,2947,83.09315371513367,2947,83.96828031539917,2946,86.1620774269104,2941,88.10029649734497,2941,89.96594738960266,2941,90.95191597938538,2938,93.18377709388733,2938,101.34012937545776,2935,103.3085343837738,2935,104.34730005264282,2935,105.33502650260925,2934,108.48709964752197,2934,131.7818455696106,2934,133.2748498916626,2927,137.84061360359192,2926,139.52618956565857,2926,142.52728652954102,2919,146.37244963645935,2912,150.83730912208557,2907,163.13502097129822,2899,164.8526964187622,2899,169.53151178359985,2882,171.88537859916687,2879,179.44493007659912,2879,181.72504782676697,2879,186.09722924232483,2879,187.80757856369019,2879,189.29407620429993,2879,210.30624890327454,2879,211.4767529964447,2878,214.74376559257507,2878,215.83659672737122,2878,216.8750684261322,2878,218.8607738018036,2878,222.87134742736816,2878,224.78659749031067,2878,226.39583587646484,2878,228.48022651672363,2878,230.39240384101868,2877,232.3270981311798,2877,234.0698115825653,2877,235.1016342639923,2877,236.25531601905823,2877,237.259211063385,2877,238.7894721031189,2877,239.55610513687134,2877,242.35216093063354,2877,243.42321181297302,2877,244.17980122566223,2871,247.29187560081482,2871,248.77847838401794,2871,249.67338752746582,2869,253.46413707733154,2869,254.41854643821716,2868,258.2553942203522,2868,259.3789722919464,2861,266.2607944011688,2861,268.49449491500854,2861,270.06245970726013,2861,271.2543501853943,2857,277.5063726902008,2857,279.8639132976532,2857,285.0898473262787,2853,286.78845715522766,2853,288.60810708999634,2853,289.7717559337616,2853,290.75574684143066,2852,291.6311209201813,2852,292.73263359069824,2852,297.2909333705902,2852,300.2337803840637
18,random graphs/rectangles/k13n29/graph8.lgbin,288.4015648365021,2930,3255,0,3255,1.5732252597808838,3233,5.298494338989258,3206,12.313361883163452,3181,15.23484182357788,3165,16.838491916656494,3161,20.018457412719727,3158,23.522802114486694,3148,27.10081195831299,3113,28.791805267333984,3110,31.60893964767456,3106,34.441736459732056,3078,41.173041105270386,3077,47.38389992713928,3067,71.9816370010376,3041,77.14879059791565,3032,78.30636286735535,3026,80.33293962478638,3025,83.37675356864929,3024,84.67873167991638,3021,89.66411185264587,3001,134.3678879737854,3001,137.03184580802917,3001,138.41632533073425,2996,139.95007967948914,2982,141.55612969398499,2978,142.45794415473938,2977,145.61481428146362,2974,147.9847218990326,2973,151.87155890464783,2973,153.94516730308533,2973,156.38181400299072,2973,159.18617033958435,2960,162.0464596748352,2960,164.0307252407074,2949,166.3404974937439,2949,168.33386182785034,2949,170.5501732826233,2949,173.0981695652008,2949,187.85822939872742,2948,195.9798195362091,2944,198.5084319114685,2943,200.51206254959106,2939,212.28395557403564,2938,214.90404605865479,2938,216.45983409881592,2938,218.71215176582336,2935,250.3595414161682,2935,257.4736804962158,2935,274.2321789264679,2935,275.97050166130066,2935,276.9970712661743,2933,285.2278501987457,2930,289.2279977798462,2930,291.64989376068115,2930,296.84283351898193,2930,300.24827313423157
19,random graphs/rectangles/k13n29/graph9.lgbin,298.8549852371216,3342,3537,0,3524,1.4541401863098145,3442,2.861510992050171,3429,4.957357883453369,3425,8.056477069854736,3424,10.708444118499756,3415,29.997005224227905,3405,47.667001724243164,3404,52.37723469734192,3382,240.1372709274292,3342,300.9834041595459
20,random graphs/rectangles/k16n28/graph0.lgbin,286.48139119148254,3481,3932,0,3932,20.971844911575317,3909,36.5095636844635,3906,39.60109329223633,3890,65.27903127670288,3854,71.49624848365784,3758,73.6958315372467,3734,76.634122133255,3714,80.7750198841095,3712,85.71759963035583,3707,88.06924319267273,3706,94.01209545135498,3706,96.57578492164612,3704,97.97751832008362,3695,103.86136817932129,3677,105.42854714393616,3672,107.38529372215271,3668,109.58378338813782,3660,113.47603678703308,3649,114.92485570907593,3649,116.75154304504395,3649,118.48047852516174,3648,119.8795108795166,3645,124.34637117385864,3627,125.88887858390808,3608,130.41007590293884,3608,132.62155389785767,3605,134.08836770057678,3598,155.97339963912964,3590,157.1843147277832,3578,165.288827419281,3570,166.51604962348938,3559,167.9944932460785,3554,170.8851339817047,3540,172.88772296905518,3535,177.10183382034302,3527,184.72765111923218,3526,188.85408401489258,3521,192.53304719924927,3517,193.71387267112732,3512,198.9523115158081,3511,200.3033323287964,3510,202.2168779373169,3504,206.76789903640747,3502,209.0278582572937,3500,212.07692050933838,3500,213.6796760559082,3499,235.07193541526794,3499,238.44100213050842,3498,239.99529314041138,3488,243.96555852890015,3486,245.99817371368408,3486,247.53384137153625,3485,249.2345368862152,3482,251.83318424224854,3481,282.6666877269745,3481,285.94558095932007,3481,300.4365670681
21,random graphs/rectangles/k16n28/graph1.lgbin,291.44786381721497,3610,3917,0,3913,26.597168922424316,3889,32.3140172958374,3880,35.77182579040527,3864,42.38473582267761,3857,46.7746946811676,3852,51.57720065116882,3830,52.77098751068115,3817,57.07130742073059,3804,61.00373959541321,3788,64.07140374183655,3788,66.2906641960144,3786,79.63099575042725,3752,119.86173152923584,3752,124.15839004516602,3716,151.46446871757507,3684,156.48682284355164,3677,157.8325276374817,3654,168.05668091773987,3653,193.3279983997345,3644,211.9942991733551,3635,215.01476335525513,3632,217.5564365386963,3627,219.09891057014465,3627,221.1538279056549,3623,222.77501463890076,3623,224.03798484802246,3623,225.60826992988586,3623,227.25118827819824,3622,229.1298131942749,3616,233.55790781974792,3616,236.48346734046936,3616,269.53041887283325,3614,272.395135641098,3614,274.2614686489105,3614,280.6751847267151,3610,300.31650280952454
22,random graphs/rectangles/k16n28/graph2.lgbin,283.5027403831482,3385,3887,0,3845,3.767418384552002,3837,7.543936491012573,3824,9.755195617675781,3819,13.998250246047974,3809,21.015616178512573,3794,24.542083740234375,3794,27.797931909561157,3794,30.300943851470947,3780,32.58017015457153,3771,37.974709033966064,3758,57.25014686584473,3756,70.82692527770996,3742,93.65960264205933,3660,99.62670087814331,3629,102.53734993934631,3609,104.15822076797485,3604,109.3610475063324,3581,131.30211639404297,3578,135.00727605819702,3558,137.07060861587524,3547,138.59885621070862,3540,140.63388419151306,3536,144.327800989151,3536,146.27089285850525,3532,149.53833150863647,3531,154.13779973983765,3531,156.0059416294098,3527,157.41401290893555,3525,160.55005812644958,3521,161.79731225967407,3521,163.34947538375854,3521,166.46624183654785,3519,169.068461894989,3519,171.4268057346344,3507,173.5401463508606,3506,175.90824055671692,3503,177.70459604263306,3499,182.17229080200195,3493,184.86283779144287,3493,186.35726046562195,3492,188.4008288383484,3485,190.8841791152954,3480,192.80365824699402,3474,194.31228184700012,3474,197.2175281047821,3467,198.59836053848267,3457,200.2804148197174,3446,203.4751524925232,3445,214.19844126701355,3437,216.94600009918213,3433,221.1262629032135,3433,222.69811630249023,3417,243.58944439888,3417,248.6432602405548,3411,249.72019934654236,3410,251.99612092971802,3410,253.48300433158875,3397,256.69397711753845,3389,258.8545846939087,3389,259.8205749988556,3389,262.1551139354706,3389,263.4971458911896,3389,265.17336320877075,3386,272.0044205188751,3386,286.01745200157166,3386,288.6329641342163,3385,293.9995858669281,3385,297.72694754600525,3385,300.2654621601105
23,random graphs/rectangles/k16n28/graph3.lgbin,294.3864517211914,3762,4051,0,4041,6.150851249694824,4009,17.720203161239624,4004,22.09233331680298,3986,38.89735126495361,3977,42.94197940826416,3965,62.903496503829956,3953,68.19447898864746,3935,71.43760633468628,3928,91.5547776222229,3923,134.43301725387573,3919,136.47136187553406,3900,139.26125383377075,3895,143.9609522819519,3886,148.1295201778412,3866,250.82066178321838,3850,256.8826479911804,3843,260.4239180088043,3823,261.5993549823761,3800,290.63596987724304,3779,293.37515687942505,3779,294.74819445610046,3768,297.0941381454468,3762,298.7146956920624,3762,300.2573528289795
24,random graphs/rectangles/k16n28/graph4.lgbin,296.2857391834259,3948,4535,0,4527,9.768850326538086,4434,18.688557863235474,4406,21.686772346496582,4357,26.627113819122314,4318,176.25202107429504,4284,197.8754186630249,4277,205.10738253593445,4217,221.40108609199524,4164,231.9073088169098,4103,244.51602292060852,4079,248.6378951072693,4057,263.0653476715088,4036,265.74288630485535,4006,267.49405336380005,3972,294.29827070236206,3948,300.25360584259033
25,random graphs/rectangles/k16n28/graph5.lgbin,286.4692814350128,3585,3961,0,3901,2.7020156383514404,3877,4.126082181930542,3869,7.157300710678101,3862,9.177529573440552,3856,12.921493291854858,3856,21.315529823303223,3852,24.165286540985107,3836,31.14886736869812,3834,37.98087811470032,3831,63.84653878211975,3827,69.21024417877197,3813,72.51960015296936,3813,75.7562165260315,3800,97.53695893287659,3798,116.49089360237122,3790,119.5007688999176,3776,145.07808709144592,3731,148.36828637123108,3715,181.1509816646576,3705,184.5293254852295,3701,186.59611177444458,3699,188.65697288513184,3698,190.53903007507324,3694,214.85506200790405,3685,217.00519061088562,3681,218.7496416568756,3677,220.0193223953247,3673,223.66574573516846,3673,225.3262481689453,3662,228.29180812835693,3662,230.19882225990295,3662,232.63934326171875,3661,240.00880575180054,3661,244.324711561203,3655,247.40584254264832,3655,248.58845567703247,3650,250.79706716537476,3650,253.7225513458252,3648,257.19860219955444,3637,258.7783763408661,3635,259.9870083332062,3635,262.25084710121155,3616,263.8681945800781,3614,266.55640411376953,3609,272.36481189727783,3605,274.8911278247833,3604,279.44200801849365,3603,281.48301696777344,3603,282.9347071647644,3600,284.07874178886414,3600,285.51942229270935,3599,287.1574206352234,3599,288.4248421192169,3599,289.8629078865051,3598,292.92833948135376,3585,300.2610514163971
26,random graphs/rectangles/k16n28/graph6.lgbin,298.1581885814667,3657,3771,0,3736,9.149205923080444,3725,10.963551759719849,3712,12.999664783477783,3705,16.43486762046814,3705,19.30600595474243,3685,288.66150188446045,3672,291.42810010910034,3657,299.20171189308167,3657,300.33224177360535
27,random graphs/rectangles/k16n28/graph7.lgbin,291.72606325149536,3661,4282,0,4211,33.98491907119751,4196,39.28268027305603,4180,51.452393531799316,4154,78.4191484451294,4150,106.51866793632507,4096,111.33933210372925,4080,114.21394062042236,4055,118.48565316200256,4049,121.5225555896759,4047,123.22160482406616,4037,126.95890164375305,4021,134.76234340667725,4021,145.08375334739685,3992,173.65954685211182,3980,195.99046063423157,3969,201.0964937210083,3964,218.78284859657288,3891,226.9710977077484,3843,228.57633328437805,3826,231.5164496898651,3817,233.93007898330688,3754,238.64900159835815,3736,239.7049524784088,3728,257.21415758132935,3707,261.3379509449005,3703,263.54963994026184,3697,265.6804506778717,3693,269.9586036205292,3685,272.6643211841583,3676,275.0066497325897,3671,276.4936611652374,3671,278.0970115661621,3667,281.4112265110016,3663,283.33110904693604,3661,300.2567994594574
28,random graphs/rectangles/k16n28/graph8.lgbin,278.84980392456055,3457,3782,0,3780,3.596724033355713,3763,6.479990243911743,3756,8.664915323257446,3744,16.272993087768555,3739,17.55074143409729,3736,18.628360748291016,3736,19.66531014442444,3735,21.146603107452393,3734,28.517449855804443,3729,35.37224769592285,3727,55.65167427062988,3697,64.94344592094421,3683,67.22183537483215,3670,116.32867884635925,3653,123.39609456062317,3639,125.61085104942322,3629,127.76296210289001,3625,129.2562131881714,3615,130.48059368133545,3609,131.64310836791992,3609,132.52354454994202,3609,133.53979015350342,3609,134.48809719085693,3609,135.58096933364868,3607,136.54212141036987,3607,138.0490996837616,3607,139.6110622882843,3605,141.09823036193848,3603,145.13273286819458,3601,146.64437794685364,3592,149.47962069511414,3591,152.75201153755188,3588,155.76872491836548,3587,158.7865080833435,3587,160.4873287677765,3582,162.51320600509644,3582,164.51498365402222,3582,165.84607219696045,3574,167.7743604183197,3561,169.19694066047668,3552,175.2425878047943,3551,176.34477353096008,3539,180.36081171035767,3536,204.89379000663757,3530,207.64927864074707,3529,209.48475861549377,3529,211.74109315872192,3529,213.51995062828064,3529,217.61072707176208,3513,218.6998107433319,3508,223.43202114105225,3507,226.63981795310974,3503,228.13933038711548,3500,229.96599173545837,3500,231.28238987922668,3495,232.69382739067078,3494,234.5422260761261,3492,236.41507649421692,3491,237.71157932281494,3491,240.23973202705383,3490,242.31722974777222,3479,243.7167706489563,3476,249.0330047607422,3474,250.39770245552063,3468,252.6791970729828,3468,254.574631690979,3467,255.73961853981018,3465,257.2038404941559,3465,257.94137144088745,3465,258.9469528198242,3465,260.0553276538849,3463,266.3062222003937,3463,269.0530605316162,3462,270.61746430397034,3460,273.02772641181946,3460,274.12359499931335,3460,275.3420743942261,3460,276.32685828208923,3460,277.2782299518585,3460,281.7951421737671,3460,283.2765259742737,3459,284.9336018562317,3459,286.43908619880676,3459,293.0484483242035,3458,294.3788628578186,3458,295.9542088508606,3457,299.10968542099,3457,300.3970146179199
29,random graphs/rectangles/k16n28/graph9.lgbin,297.06371235847473,3894,4234,0,4148,1.8211619853973389,4102,24.761643171310425,4041,66.7481963634491,4027,74.53771090507507,4015,84.33187770843506,4008,85.90513014793396,4002,87.46791410446167,3994,89.68629479408264,3974,101.81247043609619,3974,109.07612013816833,3927,238.48570799827576,3917,278.01317167282104,3894,300.26355743408203
30,random graphs/rectangles/k19n27/graph0.lgbin,293.3650984764099,4231,4804,0,4744,25.4627206325531,4743,27.9269962310791,4739,48.33607602119446,4718,55.46998906135559,4694,61.48403811454773,4684,64.86164951324463,4675,82.13733744621277,4664,98.43008804321289,4641,109.05562424659729,4610,117.98145604133606,4586,119.91240406036377,4526,121.62374830245972,4504,123.22312307357788,4489,127.8952100276947,4480,139.96548295021057,4430,147.47851419448853,4394,179.24163937568665,4374,182.358820438385,4365,184.39257955551147,4361,185.7615659236908,4263,188.42503809928894,4263,191.25150632858276,4254,192.56769800186157,4249,212.5209698677063,4249,213.87727117538452,4231,300.4729766845703
31,random graphs/rectangles/k19n27/graph1.lgbin,289.4589214324951,3873,4425,0,4423,2.1884329319000244,4418,6.234539985656738,4376,41.00343918800354,4375,59.246901512145996,4371,61.774550437927246,4362,74.6640100479126,4347,94.00364089012146,4335,126.06419444084167,4324,129.86776900291443,4304,154.17137265205383,4268,156.86676120758057,4255,181.65224266052246,4244,188.05336666107178,4239,191.6170105934143,4221,197.48662447929382,4199,199.6295371055603,4196,201.63358807563782,4165,205.06027245521545,4125,206.9534900188446,4106,208.7945466041565,4084,222.696115732193,4004,224.4462447166443,3996,225.19824862480164,3996,226.67472171783447,3991,228.63130807876587,3984,232.5236451625824,3981,235.2938575744629,3981,238.5196554660797,3981,241.29566287994385,3980,244.59757018089294,3980,246.36231398582458,3980,250.03436517715454,3978,255.0139124393463,3976,264.3571677207947,3971,266.0218708515167,3950,288.22851490974426,3950,290.1177568435669,3901,297.73730993270874,3873,300.04141306877136
32,random graphs/rectangles/k19n27/graph2.lgbin,292.12910771369934,4060,4579,0,4577,1.2663629055023193,4557,46.18828558921814,4544,52.38104057312012,4544,53.82917308807373,4527,56.331998109817505,4526,58.95547556877136,4526,61.997254610061646,4500,64.38900852203369,4499,69.47638964653015,4447,77.04501008987427,4445,84.36086750030518,4413,181.05887746810913,4380,201.21461367607117,4350,214.59810066223145,4327,220.2610468864441,4261,222.83372712135315,4218,233.87540864944458,4211,237.49414563179016,4181,245.12822222709656,4166,249.9742147922516,4166,255.36393570899963,4142,280.6356978416443,4117,282.55211091041565,4080,285.05341839790344,4067,288.48520588874817,4066,292.4640028476715,4062,297.32383465766907,4060,298.8036777973175,4060,299.58031964302063,4060,300.2740898132324
