Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
27,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.002
28,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,40,30,84,137,0,0.002,0.0018,0,0.003
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,122,215,2,0.007,0.004,1,0.004
30,Rome-Lib/graficon10nodi/grafo238.10,10,14,0,16,14,44,47,0,0.001,0.0006,0,0.001
31,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,22,20,54,71,0,0.002,0.0009,0,0.001
32,Rome-Lib/graficon10nodi/grafo2538.10,10,10,0,4,0,14,2,0,0.001,0.0001,0,0.0
33,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,28,26,67,95,0,0.002,0.0012,0,0.003
34,Rome-Lib/graficon10nodi/grafo257.10,10,12,0,8,6,26,19,0,0.001,0.0002,0,0.0
35,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,20,12,45,46,0,0.003,0.0006,0,0.001
36,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,30,34,76,118,1,0.004,0.0016,1,0.002
37,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,10,8,33,25,0,0.001,0.0003,0,0.001
38,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,12,8,32,28,0,0.002,0.0004,0,0.001
39,Rome-Lib/graficon10nodi/grafo327.10,10,12,0,12,6,30,23,0,0.002,0.0004,0,0.0
40,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.001
41,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,28,26,69,91,0,0.002,0.001,0,0.002
42,Rome-Lib/graficon10nodi/grafo376.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
43,Rome-Lib/graficon10nodi/grafo402.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.0
44,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
45,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,16,12,41,42,0,0.001,0.0006,0,0.001
46,Rome-Lib/graficon10nodi/grafo460.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
47,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,18,14,44,48,0,0.002,0.0006,0,0.001
49,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
50,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.001
51,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
52,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.002
53,Rome-Lib/graficon10nodi/grafo513.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.001
54,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,26,20,58,79,0,0.002,0.001,0,0.002
55,Rome-Lib/graficon10nodi/grafo554.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
56,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,12,6,30,23,0,0.002,0.0004,0,0.001
57,Rome-Lib/graficon10nodi/grafo587.10,10,12,0,18,14,44,48,0,0.002,0.0006,0,0.001
58,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.001
59,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
60,Rome-Lib/graficon10nodi/grafo688.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
61,Rome-Lib/graficon10nodi/grafo689.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.002
62,Rome-Lib/graficon10nodi/grafo717.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
63,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,18,14,44,48,0,0.002,0.0006,0,0.001
64,Rome-Lib/graficon10nodi/grafo758.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
65,Rome-Lib/graficon10nodi/grafo782.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.0
66,Rome-Lib/graficon10nodi/grafo836.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
67,Rome-Lib/graficon10nodi/grafo837.10,10,12,0,18,14,44,48,0,0.002,0.0006,0,0.001
68,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
69,Rome-Lib/graficon10nodi/grafo870.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.001
70,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,8,6,24,19,0,0.001,0.0002,0,0.001
71,Rome-Lib/graficon10nodi/grafo898.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
72,Rome-Lib/graficon10nodi/grafo907.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
73,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
74,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,96,96,211,476,3,0.018,0.0143,1,0.008
75,Rome-Lib/graficon10nodi/grafo949.10,10,12,0,12,10,34,33,0,0.002,0.0004,0,0.001
76,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
77,Rome-Lib/graficon10nodi/grafo962.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.002
78,Rome-Lib/graficon10nodi/grafo978.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
79,Rome-Lib/graficon11nodi/grafo1003.11,11,14,0,48,54,116,209,0,0.003,0.0024,0,0.004
80,Rome-Lib/graficon11nodi/grafo1004.11,11,12,0,30,28,70,107,0,0.004,0.0015,1,0.002
81,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,18,6,36,32,0,0.001,0.0006,0,0.001
82,Rome-Lib/graficon11nodi/grafo1006.11,11,15,0,30,26,71,94,0,0.003,0.0011,0,0.002
83,Rome-Lib/graficon11nodi/grafo1019.11,11,13,0,30,22,65,88,0,0.002,0.0011,0,0.002
84,Rome-Lib/graficon11nodi/grafo1023.11,11,15,0,20,14,49,51,0,0.002,0.0007,0,0.001
85,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,44,48,107,186,2,0.007,0.0036,1,0.004
86,Rome-Lib/graficon11nodi/grafo1054.11,11,23,0,102,82,207,416,0,0.008,0.0067,1,0.008
87,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,46,38,102,150,0,0.003,0.0019,0,0.004
88,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,79,119,1,0.005,0.002,1,0.003
89,Rome-Lib/graficon11nodi/grafo1066.11,11,16,0,32,26,74,95,0,0.002,0.0012,0,0.002
90,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,24,20,61,68,0,0.002,0.0008,0,0.002
91,Rome-Lib/graficon11nodi/grafo1078.11,11,18,0,16,12,46,40,0,0.001,0.0005,0,0.001
92,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,4,2,17,7,0,0.0,0.0001,0,0.0
93,Rome-Lib/graficon11nodi/grafo1088.11,11,22,0,118,112,252,541,0,0.008,0.0085,1,0.01
94,Rome-Lib/graficon11nodi/grafo1095.11,11,23,0,60,52,135,204,0,0.004,0.0029,1,0.004
95,Rome-Lib/graficon11nodi/grafo1099.11,11,13,0,18,12,43,43,0,0.001,0.0006,0,0.002
96,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,32,30,81,103,0,0.002,0.0012,0,0.002
97,Rome-Lib/graficon11nodi/grafo1117.11,11,11,0,12,8,31,28,0,0.001,0.0004,0,0.001
98,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,14,14,42,44,1,0.002,0.0005,1,0.002
99,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,44,36,93,160,0,0.002,0.0021,0,0.003
100,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,30,26,71,94,0,0.002,0.0011,0,0.002
101,Rome-Lib/graficon11nodi/grafo1151.11,11,39,0,200,186,425,895,0,0.015,0.0166,1,0.015
102,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,32,30,81,103,0,0.002,0.0012,0,0.002
103,Rome-Lib/graficon11nodi/grafo1162.11,11,12,0,10,4,26,17,0,0.001,0.0003,0,0.001
104,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,22,16,51,61,0,0.002,0.0008,0,0.001
105,Rome-Lib/graficon11nodi/grafo1176.11,11,23,0,46,38,107,140,0,0.003,0.0018,0,0.003
106,Rome-Lib/graficon11nodi/grafo1619.11,11,21,0,70,78,169,300,3,0.011,0.006,1,0.005
107,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,24,10,48,49,0,0.002,0.0008,0,0.002
108,Rome-Lib/graficon11nodi/grafo1636.11,11,22,1,108,162,292,631,7,0.022,0.017,1,0.01
109,Rome-Lib/graficon11nodi/grafo1659.11,11,16,1,58,72,146,271,2,0.009,0.0049,1,0.005
110,Rome-Lib/graficon11nodi/grafo1683.11,11,22,1,136,194,352,835,7,0.028,0.0277,1,0.014
111,Rome-Lib/graficon11nodi/grafo1697.11,11,28,0,100,120,248,460,2,0.014,0.0096,1,0.009
112,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,46,40,103,167,1,0.006,0.0034,1,0.004
113,Rome-Lib/graficon11nodi/grafo1735.11,11,20,0,72,74,166,305,0,0.004,0.0042,1,0.005
114,Rome-Lib/graficon11nodi/grafo1766.11,11,27,0,80,98,205,353,1,0.012,0.0074,1,0.007
115,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,30,26,71,94,0,0.002,0.0011,0,0.002
116,Rome-Lib/graficon11nodi/grafo1791.11,11,24,0,104,116,244,492,2,0.017,0.0123,1,0.009
117,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,54,62,132,238,0,0.003,0.0027,0,0.004
118,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,118,144,286,599,1,0.016,0.0123,1,0.013
119,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,34,22,68,100,0,0.002,0.0014,0,0.002
120,Rome-Lib/graficon11nodi/grafo1835.11,11,21,0,56,52,129,210,0,0.004,0.0026,0,0.004
121,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,195,380,0,0.005,0.0049,1,0.006
122,Rome-Lib/graficon11nodi/grafo1876.11,11,24,0,120,172,316,672,6,0.031,0.0254,1,0.012
123,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,162,347,3,0.012,0.0074,1,0.006
124,Rome-Lib/graficon11nodi/grafo1913.11,11,15,0,38,52,105,175,0,0.003,0.0017,0,0.003
125,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,82,110,212,416,1,0.011,0.0077,1,0.007
126,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,232,274,545,1227,5,0.043,0.0447,1,0.02
127,Rome-Lib/graficon11nodi/grafo200.11,11,22,0,122,144,288,661,2,0.019,0.0162,1,0.011
128,Rome-Lib/graficon11nodi/grafo2109.11,11,22,1,94,132,248,497,3,0.015,0.0114,1,0.008
129,Rome-Lib/graficon11nodi/grafo2110.11,11,11,1,20,22,53,75,1,0.004,0.001,1,0.002
130,Rome-Lib/graficon11nodi/grafo2126.11,11,21,0,70,76,167,295,1,0.009,0.0054,1,0.006
131,Rome-Lib/graficon11nodi/grafo2129.11,11,25,0,110,132,267,537,2,0.017,0.0136,1,0.01
132,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,78,84,187,325,2,0.012,0.0079,1,0.006
133,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,127,234,4,0.01,0.0042,1,0.004
134,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,28,22,64,85,0,0.002,0.0011,0,0.002
135,Rome-Lib/graficon11nodi/grafo222.11,11,11,0,6,2,19,8,0,0.0,0.0001,0,0.001
136,Rome-Lib/graficon11nodi/grafo2312.11,11,14,0,36,22,72,101,0,0.002,0.0014,0,0.002
137,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,72,87,0,0.002,0.0011,0,0.002
138,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,38,32,82,141,0,0.003,0.0018,0,0.003
139,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,43,38,0,0.002,0.0005,0,0.001
140,Rome-Lib/graficon11nodi/grafo240.11,11,40,0,206,200,446,935,0,0.019,0.02,1,0.016
141,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.002
142,Rome-Lib/graficon11nodi/grafo246.11,11,11,0,8,4,23,14,0,0.001,0.0002,0,0.0
143,Rome-Lib/graficon11nodi/grafo2579.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.002
144,Rome-Lib/graficon11nodi/grafo262.11,11,15,0,30,26,71,94,0,0.002,0.0011,0,0.002
145,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,8,4,24,16,0,0.001,0.0002,0,0.001
146,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,24,14,51,59,0,0.002,0.0008,0,0.001
147,Rome-Lib/graficon11nodi/grafo2673.11,11,13,0,16,14,43,47,0,0.002,0.0006,0,0.001
148,Rome-Lib/graficon11nodi/grafo2714.11,11,13,0,22,20,55,67,0,0.001,0.0008,0,0.001
149,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,14,8,34,29,0,0.001,0.0004,0,0.001
150,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.002
151,Rome-Lib/graficon11nodi/grafo280.11,11,15,0,40,34,89,135,0,0.003,0.0019,0,0.003
152,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.001
153,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.001
154,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,46,48,108,185,1,0.007,0.0033,1,0.004
155,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,16,14,43,47,0,0.002,0.0006,0,0.001
156,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.001
157,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,18,6,36,34,0,0.001,0.0006,0,0.002
158,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,77,89,0,0.003,0.0014,1,0.002
159,Rome-Lib/graficon11nodi/grafo2971.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.001
160,Rome-Lib/graficon11nodi/grafo2979.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.002
161,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,16,12,39,42,0,0.001,0.0006,0,0.002
162,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,16,14,43,47,0,0.002,0.0006,0,0.001
163,Rome-Lib/graficon11nodi/grafo3091.11,11,13,0,16,14,43,47,0,0.002,0.0006,0,0.001
164,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,48,51,0,0.003,0.0007,0,0.001
165,Rome-Lib/graficon11nodi/grafo3101.11,11,13,0,16,14,43,47,0,0.002,0.0006,0,0.001
166,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,16,14,43,47,0,0.001,0.0006,0,0.002
167,Rome-Lib/graficon11nodi/grafo313.11,11,13,0,32,24,69,94,0,0.002,0.0012,0,0.002
168,Rome-Lib/graficon11nodi/grafo316.11,11,14,0,36,46,96,161,0,0.003,0.0017,0,0.003
169,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,61,80,0,0.002,0.001,0,0.002
170,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,54,42,116,176,0,0.003,0.0023,0,0.003
171,Rome-Lib/graficon11nodi/grafo394.11,11,16,1,50,74,140,260,2,0.008,0.0047,1,0.005
172,Rome-Lib/graficon11nodi/grafo397.11,11,15,0,30,26,71,94,0,0.002,0.0011,0,0.002
173,Rome-Lib/graficon11nodi/grafo401.11,11,20,0,46,40,106,155,0,0.003,0.0021,1,0.004
174,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,26,22,59,84,0,0.002,0.001,0,0.002
175,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,36,36,86,136,0,0.003,0.0016,0,0.003
176,Rome-Lib/graficon11nodi/grafo441.11,11,13,0,36,34,83,131,0,0.004,0.0017,1,0.003
177,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,22,20,57,71,0,0.001,0.0009,0,0.002
178,Rome-Lib/graficon11nodi/grafo503.11,11,17,0,64,68,149,282,1,0.009,0.0058,1,0.005
179,Rome-Lib/graficon11nodi/grafo515.11,11,15,0,32,28,75,108,0,0.003,0.0014,0,0.002
180,Rome-Lib/graficon11nodi/grafo532.11,11,13,0,26,20,59,79,0,0.002,0.001,0,0.002
181,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,20,18,50,61,0,0.002,0.0007,0,0.001
182,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,32,30,81,103,0,0.002,0.0012,0,0.002
183,Rome-Lib/graficon11nodi/grafo594.11,11,17,0,42,38,97,142,0,0.004,0.0018,1,0.004
184,Rome-Lib/graficon11nodi/grafo612.11,11,13,0,14,8,35,29,0,0.001,0.0004,0,0.002
185,Rome-Lib/graficon11nodi/grafo626.11,11,24,0,120,108,252,532,0,0.011,0.0085,1,0.009
186,Rome-Lib/graficon11nodi/grafo675.11,11,13,0,18,14,45,48,0,0.001,0.0006,0,0.002
187,Rome-Lib/graficon11nodi/grafo676.11,11,11,0,16,10,37,37,0,0.001,0.0005,0,0.001
188,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,81,124,0,0.003,0.0017,1,0.003
189,Rome-Lib/graficon11nodi/grafo690.11,11,37,0,186,174,397,822,0,0.013,0.0137,1,0.015
190,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,8,8,28,26,1,0.003,0.0003,1,0.001
191,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,24,20,57,72,0,0.002,0.0009,0,0.002
192,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,26,20,59,75,0,0.001,0.001,0,0.001
193,Rome-Lib/graficon11nodi/grafo751.11,11,19,0,32,30,81,103,0,0.002,0.0012,0,0.003
194,Rome-Lib/graficon11nodi/grafo759.11,11,12,0,16,14,42,47,1,0.003,0.0006,1,0.001
195,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,26,32,72,105,0,0.002,0.0011,0,0.002
196,Rome-Lib/graficon11nodi/grafo822.11,11,18,1,34,32,84,111,1,0.005,0.002,1,0.003
197,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,30,22,66,88,0,0.002,0.0011,0,0.002
198,Rome-Lib/graficon11nodi/grafo849.11,11,14,0,22,16,52,61,0,0.002,0.0008,0,0.001
199,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,30,28,71,103,0,0.003,0.0013,1,0.002
200,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,38,44,94,159,0,0.004,0.0019,1,0.003
201,Rome-Lib/graficon11nodi/grafo900.11,11,18,0,30,22,70,82,0,0.001,0.001,0,0.002
202,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,14,8,33,29,0,0.001,0.0004,0,0.001
203,Rome-Lib/graficon11nodi/grafo937.11,11,11,0,24,16,51,64,0,0.001,0.0008,0,0.002
204,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,32,38,82,139,1,0.004,0.0019,1,0.003
205,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,30,28,74,99,0,0.002,0.0012,0,0.003
206,Rome-Lib/graficon11nodi/grafo997.11,11,15,0,30,26,71,94,0,0.002,0.0011,0,0.002
207,Rome-Lib/graficon12nodi/grafo1001.12,12,15,0,22,18,55,62,0,0.001,0.0007,0,0.002
208,Rome-Lib/graficon12nodi/grafo1008.12,12,12,0,6,0,18,3,0,0.0,0.0001,0,0.0
209,Rome-Lib/graficon12nodi/grafo1020.12,12,12,0,16,14,42,47,0,0.001,0.0006,0,0.002
210,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,6,0,18,3,0,0.0,0.0001,0,0.0
211,Rome-Lib/graficon12nodi/grafo122.12,12,12,0,6,0,18,3,0,0.0,0.0001,0,0.001
212,Rome-Lib/graficon12nodi/grafo144.12,12,12,0,24,14,50,67,0,0.002,0.0009,0,0.002
213,Rome-Lib/graficon12nodi/grafo1615.12,12,18,0,54,60,132,229,1,0.008,0.0043,1,0.005
214,Rome-Lib/graficon12nodi/grafo1674.12,12,18,1,70,72,160,295,2,0.01,0.0059,1,0.006
215,Rome-Lib/graficon12nodi/grafo1693.12,12,16,0,54,48,118,203,0,0.003,0.0025,0,0.004
216,Rome-Lib/graficon12nodi/grafo1714.12,12,26,0,122,144,292,603,4,0.021,0.017,1,0.011
217,Rome-Lib/graficon12nodi/grafo1722.12,12,24,2,132,190,346,789,5,0.02,0.0184,1,0.013
218,Rome-Lib/graficon12nodi/grafo1744.12,12,20,0,74,78,172,312,0,0.005,0.0042,1,0.006
219,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,116,136,278,556,3,0.02,0.0157,1,0.009
220,Rome-Lib/graficon12nodi/grafo1763.12,12,22,1,122,128,272,609,2,0.018,0.0139,1,0.01
221,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,68,96,181,356,2,0.012,0.0066,1,0.006
222,Rome-Lib/graficon12nodi/grafo1816.12,12,21,0,98,142,261,556,4,0.018,0.0146,1,0.01
223,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,64,87,2,0.004,0.0014,1,0.002
224,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,52,52,118,216,0,0.004,0.003,1,0.004
225,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,40,32,89,126,0,0.002,0.0016,0,0.002
226,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,32,30,79,105,0,0.002,0.0012,0,0.002
227,Rome-Lib/graficon12nodi/grafo1943.12,12,20,0,62,58,140,234,0,0.004,0.0033,1,0.004
228,Rome-Lib/graficon12nodi/grafo2001.12,12,15,1,48,56,119,214,2,0.008,0.004,1,0.004
229,Rome-Lib/graficon12nodi/grafo206.12,12,16,0,36,26,78,103,0,0.002,0.0013,0,0.002
230,Rome-Lib/graficon12nodi/grafo2068.12,12,23,0,98,112,233,461,1,0.014,0.0087,1,0.009
231,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,28,22,66,81,0,0.002,0.0011,1,0.002
232,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,60,74,152,273,1,0.005,0.0038,1,0.004
233,Rome-Lib/graficon12nodi/grafo2144.12,12,28,1,128,152,308,644,3,0.021,0.0172,1,0.011
234,Rome-Lib/graficon12nodi/grafo223.12,12,12,0,10,4,26,15,0,0.002,0.0002,0,0.001
235,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,62,73,0,0.002,0.0009,0,0.002
236,Rome-Lib/graficon12nodi/grafo225.12,12,27,1,134,156,317,689,4,0.022,0.0191,1,0.012
237,Rome-Lib/graficon12nodi/grafo2261.12,12,20,0,32,20,72,78,0,0.001,0.001,0,0.003
238,Rome-Lib/graficon12nodi/grafo2265.12,12,21,0,66,58,145,234,0,0.004,0.0033,1,0.004
239,Rome-Lib/graficon12nodi/grafo231.12,12,21,0,60,60,141,230,1,0.008,0.0042,1,0.004
240,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,46,48,113,175,0,0.003,0.002,0,0.004
241,Rome-Lib/graficon12nodi/grafo234.12,12,16,0,54,62,132,242,1,0.008,0.0044,1,0.004
242,Rome-Lib/graficon12nodi/grafo2343.12,12,16,0,32,24,72,90,0,0.002,0.0011,0,0.002
243,Rome-Lib/graficon12nodi/grafo2344.12,12,20,0,66,56,142,235,0,0.004,0.003,0,0.005
244,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,94,120,230,535,3,0.016,0.0123,1,0.009
