Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
89,graficon12nodi/grafo259.12,3,12,11,12,11,7.0,0,5.0,0.019881486892700195,2
90,graficon12nodi/grafo2651.12,3,12,13,12,13,23.0,2,9.0,0.020087003707885742,2
91,graficon12nodi/grafo2810.12,3,12,11,12,11,9.0,0,3.0,0.007516384124755859,2
92,graficon12nodi/grafo2949.12,3,12,11,12,11,12.0,0,3.0,0.019928455352783203,2
93,graficon12nodi/grafo435.12,3,12,11,12,11,6.0,0,3.0,0.0198667049407959,2
94,graficon12nodi/grafo453.12,3,12,11,12,11,6.0,0,3.0,0.019281625747680664,2
95,graficon12nodi/grafo472.12,3,12,11,12,11,10.0,0,3.0,0.01936483383178711,2
96,graficon12nodi/grafo491.12,3,12,11,12,11,4.0,0,3.0,0.01970672607421875,2
97,graficon12nodi/grafo546.12,3,12,11,12,11,6.0,0,2.0,0.019454240798950195,2
98,graficon12nodi/grafo564.12,3,12,11,12,11,9.0,0,3.0,0.019364595413208008,2
99,graficon12nodi/grafo571.12,3,12,11,12,11,3.0,0,2.0,0.01969313621520996,2
100,graficon12nodi/grafo604.12,3,12,11,12,11,7.0,0,4.0,0.019748210906982422,2
101,graficon12nodi/grafo750.12,3,12,11,12,11,3.0,0,2.0,0.01928567886352539,2
102,graficon12nodi/grafo756.12,3,12,11,12,11,5.0,0,3.0,0.01917123794555664,2
103,graficon12nodi/grafo800.12,3,12,11,12,11,3.0,0,3.0,0.019358158111572266,2
104,graficon12nodi/grafo808.12,3,12,11,12,11,6.0,0,2.0,0.019176483154296875,2
105,graficon12nodi/grafo854.12,3,12,11,12,11,9.0,0,5.0,0.008765220642089844,2
106,graficon12nodi/grafo867.12,3,12,11,12,11,9.0,0,3.0,0.007029533386230469,2
107,graficon12nodi/grafo895.12,3,12,11,12,11,3.0,0,2.0,0.019516944885253906,2
108,graficon12nodi/grafo906.12,3,12,11,12,11,7.0,0,3.0,0.01944899559020996,2
109,graficon12nodi/grafo933.12,3,12,11,12,11,10.0,0,3.0,0.019105911254882812,2
110,graficon12nodi/grafo954.12,3,12,11,12,11,5.0,0,3.0,0.019652843475341797,2
111,graficon12nodi/grafo986.12,3,12,11,12,11,7.0,0,3.0,0.007199764251708984,2
112,graficon10nodi/grafo254.10,3,10,11,13,14,14.0,0,6.0,0.00850057601928711,2
113,graficon10nodi/grafo2628.10,3,10,11,13,14,28.0,0,6.0,0.019981861114501953,2
114,graficon10nodi/grafo455.10,3,10,10,13,13,6.0,0,3.0,0.019642114639282227,2
115,graficon11nodi/grafo1019.11,3,11,11,13,13,18.0,0,9.0,0.020258188247680664,2
116,graficon11nodi/grafo1061.11,3,11,11,13,13,15.0,1,5.0,0.019663095474243164,2
117,graficon11nodi/grafo1099.11,3,11,11,13,13,12.0,0,6.0,0.008410215377807617,2
118,graficon11nodi/grafo1131.11,3,11,12,13,14,33.0,1,11.0,0.02024364471435547,2
119,graficon11nodi/grafo1166.11,3,11,12,13,14,19.0,0,6.0,0.008788824081420898,2
120,graficon11nodi/grafo2433.11,3,11,11,13,13,11.0,0,3.0,0.020021438598632812,2
121,graficon11nodi/grafo2579.11,3,11,11,13,13,10.0,0,3.0,0.019758939743041992,2
122,graficon11nodi/grafo267.11,3,11,11,13,13,18.0,0,6.0,0.02072763442993164,2
123,graficon11nodi/grafo2673.11,3,11,11,13,13,9.0,0,3.0,0.019472837448120117,2
124,graficon11nodi/grafo2714.11,3,11,11,13,13,10.0,1,4.0,0.019745349884033203,2
125,graficon11nodi/grafo2792.11,3,11,11,13,13,7.0,0,3.0,0.019895553588867188,2
126,graficon11nodi/grafo2809.11,3,11,11,13,13,6.0,0,3.0,0.01968669891357422,2
127,graficon11nodi/grafo2812.11,3,11,11,13,13,10.0,0,4.0,0.00867605209350586,2
128,graficon11nodi/grafo2935.11,3,11,11,13,13,9.0,0,3.0,0.019500017166137695,2
129,graficon11nodi/grafo2946.11,3,11,11,13,13,12.0,0,3.0,0.020200014114379883,2
130,graficon11nodi/grafo2971.11,3,11,11,13,13,8.0,0,3.0,0.019682645797729492,2
131,graficon11nodi/grafo2979.11,3,11,11,13,13,10.0,0,3.0,0.020238161087036133,2
132,graficon11nodi/grafo3073.11,3,11,11,13,13,10.0,0,3.0,0.019442081451416016,2
133,graficon11nodi/grafo3091.11,3,11,11,13,13,11.0,0,4.0,0.0204622745513916,2
134,graficon11nodi/grafo3101.11,3,11,11,13,13,14.0,0,3.0,0.019793272018432617,2
135,graficon11nodi/grafo3113.11,3,11,11,13,13,7.0,0,3.0,0.019389629364013672,2
136,graficon11nodi/grafo313.11,3,11,10,13,12,22.0,0,6.0,0.02011585235595703,2
137,graficon11nodi/grafo324.11,3,11,11,13,13,12.0,0,6.0,0.020577669143676758,2
138,graficon11nodi/grafo441.11,3,11,11,13,13,16.0,1,7.0,0.008556365966796875,2
139,graficon11nodi/grafo532.11,3,11,11,13,13,15.0,0,5.0,0.01978302001953125,2
140,graficon11nodi/grafo612.11,3,11,11,13,13,15.0,0,4.0,0.019968509674072266,2
141,graficon11nodi/grafo675.11,3,11,11,13,13,5.0,0,4.0,0.01957249641418457,2
142,graficon11nodi/grafo685.11,3,11,11,13,13,20.0,0,7.0,0.01961231231689453,2
143,graficon11nodi/grafo748.11,3,11,11,13,13,7.0,0,5.0,0.01970052719116211,2
144,graficon11nodi/grafo749.11,3,11,10,13,12,10.0,0,5.0,0.019996166229248047,2
145,graficon11nodi/grafo856.11,3,11,12,13,14,18.0,2,8.0,0.01997661590576172,2
146,graficon12nodi/grafo2439.12,3,12,12,13,13,12.0,0,7.0,0.008353948593139648,2
147,graficon12nodi/grafo2938.12,3,12,12,13,13,9.0,0,4.0,0.01961064338684082,2
148,graficon12nodi/grafo436.12,3,12,13,13,14,22.0,1,7.0,0.020409107208251953,2
149,graficon12nodi/grafo650.12,3,12,11,13,12,10.0,0,6.0,0.019980430603027344,2
150,graficon12nodi/grafo667.12,3,12,12,13,13,11.0,0,7.0,0.01998591423034668,2
151,graficon12nodi/grafo824.12,3,12,12,13,13,16.0,0,7.0,0.019718408584594727,2
152,graficon12nodi/grafo957.12,3,12,11,13,12,12.0,0,5.0,0.019838809967041016,2
153,graficon12nodi/grafo969.12,3,12,12,13,13,16.0,0,7.0,0.019465923309326172,2
154,graficon13nodi/grafo1067.13,3,13,13,13,13,6.0,0,5.0,0.019745826721191406,2
155,graficon13nodi/grafo1905.13,3,13,14,13,14,17.0,2,7.0,0.0204465389251709,2
156,graficon13nodi/grafo2293.13,3,13,13,13,13,27.0,3,10.0,0.020012855529785156,2
157,graficon13nodi/grafo235.13,3,13,12,13,12,12.0,0,6.0,0.019754409790039062,2
158,graficon13nodi/grafo2567.13,3,13,13,13,13,8.0,0,4.0,0.019421815872192383,2
159,graficon13nodi/grafo2595.13,3,13,12,13,12,8.0,0,4.0,0.01957869529724121,2
160,graficon13nodi/grafo2693.13,3,13,13,13,13,24.0,0,9.0,0.019740819931030273,2
161,graficon13nodi/grafo2908.13,3,13,12,13,12,6.0,0,3.0,0.0200040340423584,2
162,graficon13nodi/grafo347.13,3,13,12,13,12,2.0,0,2.0,0.019307851791381836,2
163,graficon13nodi/grafo377.13,3,13,15,13,15,25.0,1,14.0,0.020330190658569336,2
164,graficon13nodi/grafo417.13,3,13,12,13,12,34.0,0,11.0,0.020001888275146484,2
165,graficon13nodi/grafo501.13,3,13,12,13,12,8.0,1,4.0,0.020107507705688477,2
166,graficon13nodi/grafo505.13,3,13,12,13,12,10.0,0,4.0,0.019270896911621094,2
167,graficon13nodi/grafo514.13,3,13,12,13,12,9.0,0,4.0,0.019938945770263672,2
168,graficon13nodi/grafo548.13,3,13,12,13,12,9.0,1,3.0,0.007546663284301758,2
169,graficon13nodi/grafo608.13,3,13,12,13,12,13.0,0,5.0,0.019600868225097656,2
170,graficon13nodi/grafo623.13,3,13,12,13,12,5.0,0,3.0,0.007292032241821289,2
171,graficon13nodi/grafo637.13,3,13,12,13,12,10.0,0,3.0,0.0207822322845459,2
172,graficon13nodi/grafo761.13,3,13,13,13,13,12.0,0,5.0,0.019365549087524414,2
173,graficon13nodi/grafo955.13,3,13,12,13,12,7.0,0,3.0,0.008234024047851562,2
174,graficon10nodi/grafo2105.10,3,10,12,14,16,24.0,0,12.0,0.020410537719726562,2
175,graficon10nodi/grafo238.10,3,10,11,14,15,16.0,0,6.0,0.02006220817565918,2
176,graficon11nodi/grafo1003.11,3,11,12,14,15,16.0,0,10.0,0.020656108856201172,2
177,graficon11nodi/grafo1128.11,3,11,12,14,15,15.0,1,5.0,0.01965641975402832,2
178,graficon11nodi/grafo1629.11,3,11,11,14,14,18.0,0,8.0,0.02001166343688965,2
179,graficon11nodi/grafo219.11,3,11,13,14,16,21.0,0,7.0,0.008758783340454102,2
180,graficon11nodi/grafo2312.11,3,11,11,14,14,39.0,0,15.0,0.020362138748168945,2
181,graficon11nodi/grafo2931.11,3,11,13,14,16,26.0,3,9.0,0.019925355911254883,2
182,graficon11nodi/grafo3097.11,3,11,12,14,15,15.0,0,6.0,0.02031397819519043,2
183,graficon11nodi/grafo316.11,3,11,13,14,16,18.0,0,9.0,0.020416259765625,2
184,graficon11nodi/grafo439.11,3,11,13,14,16,31.0,0,9.0,0.020421266555786133,2
185,graficon11nodi/grafo772.11,3,11,13,14,16,17.0,0,7.0,0.02017998695373535,2
186,graficon11nodi/grafo834.11,3,11,12,14,15,21.0,0,7.0,0.019796133041381836,2
187,graficon11nodi/grafo849.11,3,11,11,14,14,14.0,0,5.0,0.019892454147338867,2
188,graficon12nodi/grafo1843.12,3,12,15,14,17,38.0,2,11.0,0.020708799362182617,2
189,graficon12nodi/grafo1902.12,3,12,14,14,16,25.0,0,13.0,0.020430564880371094,2
190,graficon12nodi/grafo2665.12,3,12,12,14,14,18.0,0,8.0,0.01976180076599121,2
191,graficon12nodi/grafo2668.12,3,12,13,14,15,8.0,1,5.0,0.02039504051208496,2
192,graficon12nodi/grafo269.12,3,12,12,14,14,12.0,1,5.0,0.007284641265869141,2
193,graficon12nodi/grafo352.12,3,12,12,14,14,13.0,1,4.0,0.019779443740844727,2
194,graficon12nodi/grafo442.12,3,12,12,14,14,14.0,0,7.0,0.009300947189331055,2
195,graficon12nodi/grafo609.12,3,12,12,14,14,13.0,0,4.0,0.019672155380249023,2
196,graficon12nodi/grafo653.12,3,12,12,14,14,8.0,0,3.0,0.019857406616210938,2
197,graficon12nodi/grafo669.12,3,12,12,14,14,15.0,0,7.0,0.020415306091308594,2
198,graficon12nodi/grafo691.12,3,12,12,14,14,10.0,0,5.0,0.01970648765563965,2
199,graficon12nodi/grafo738.12,3,12,15,14,17,66.0,6,23.0,0.020773649215698242,2
200,graficon12nodi/grafo807.12,3,12,12,14,14,4.0,0,3.0,0.01927924156188965,2
201,graficon12nodi/grafo861.12,3,12,12,14,14,41.0,1,13.0,0.019946575164794922,2
202,graficon12nodi/grafo868.12,3,12,12,14,14,10.0,0,4.0,0.019388914108276367,2
203,graficon12nodi/grafo888.12,3,12,13,14,15,22.0,1,12.0,0.019937992095947266,2
204,graficon13nodi/grafo1930.13,3,13,13,14,14,22.0,1,9.0,0.01978445053100586,2
205,graficon13nodi/grafo2415.13,3,13,13,14,14,9.0,0,4.0,0.020477294921875,2
206,graficon13nodi/grafo530.13,3,13,13,14,14,16.0,0,7.0,0.020253658294677734,2
207,graficon13nodi/grafo801.13,3,13,13,14,14,7.0,0,5.0,0.01961660385131836,2
208,graficon13nodi/grafo990.13,3,13,13,14,14,30.0,1,9.0,0.019844532012939453,2
209,graficon13nodi/grafo999.13,3,13,13,14,14,20.0,0,5.0,0.020730972290039062,2
210,graficon14nodi/grafo1058.14,3,14,13,14,13,14.0,0,6.0,0.01980113983154297,2
211,graficon14nodi/grafo1065.14,3,14,13,14,13,6.0,0,4.0,0.020052671432495117,2
212,graficon14nodi/grafo2339.14,3,14,15,14,15,24.0,2,8.0,0.0202789306640625,2
213,graficon14nodi/grafo2466.14,3,14,13,14,13,10.0,0,4.0,0.01971745491027832,2
214,graficon14nodi/grafo272.14,3,14,13,14,13,13.0,0,4.0,0.01970815658569336,2
215,graficon14nodi/grafo2773.14,3,14,15,14,15,31.0,3,10.0,0.020323991775512695,2
216,graficon14nodi/grafo281.14,3,14,13,14,13,13.0,0,6.0,0.019626379013061523,2
217,graficon14nodi/grafo345.14,3,14,13,14,13,14.0,0,4.0,0.020004987716674805,2
218,graficon14nodi/grafo364.14,3,14,13,14,13,11.0,0,4.0,0.01964712142944336,2
219,graficon14nodi/grafo371.14,3,14,13,14,13,14.0,0,6.0,0.019802570343017578,2
220,graficon14nodi/grafo452.14,3,14,13,14,13,10.0,0,4.0,0.019971609115600586,2
221,graficon14nodi/grafo652.14,3,14,13,14,13,10.0,0,3.0,0.007835626602172852,2
222,graficon14nodi/grafo699.14,3,14,13,14,13,19.0,0,5.0,0.02009415626525879,2
223,graficon14nodi/grafo719.14,3,14,13,14,13,7.0,0,6.0,0.019945621490478516,2
224,graficon14nodi/grafo769.14,3,14,13,14,13,11.0,0,5.0,0.01991724967956543,2
225,graficon14nodi/grafo841.14,3,14,13,14,13,8.0,0,4.0,0.02011585235595703,2
226,graficon14nodi/grafo912.14,3,14,13,14,13,12.0,0,4.0,0.007722616195678711,2
227,graficon14nodi/grafo944.14,3,14,13,14,13,9.0,0,3.0,0.019303083419799805,2
228,graficon14nodi/grafo973.14,3,14,13,14,13,13.0,0,4.0,0.020485401153564453,2
229,graficon14nodi/grafo974.14,3,14,13,14,13,10.0,0,4.0,0.019741535186767578,2
230,graficon10nodi/grafo2896.10,3,10,10,15,15,4.0,0,2.0,0.019751310348510742,2
231,graficon10nodi/grafo363.10,3,10,11,15,16,11.0,0,7.0,0.019734859466552734,2
232,graficon11nodi/grafo1006.11,3,11,12,15,16,11.0,0,7.0,0.01985764503479004,2
233,graficon11nodi/grafo1023.11,3,11,11,15,15,9.0,0,6.0,0.019965648651123047,2
234,graficon11nodi/grafo1027.11,3,11,13,15,17,37.0,2,17.0,0.020356416702270508,2
235,graficon11nodi/grafo1134.11,3,11,12,15,16,17.0,0,8.0,0.01997232437133789,2
236,graficon11nodi/grafo177.11,3,11,12,15,16,15.0,0,7.0,0.020364046096801758,2
237,graficon11nodi/grafo1913.11,3,11,14,15,18,32.0,0,11.0,0.00890350341796875,2
238,graficon11nodi/grafo2139.11,3,11,16,15,20,75.0,6,20.0,0.020403385162353516,2
239,graficon11nodi/grafo2384.11,3,11,12,15,16,21.0,0,9.0,0.008554935455322266,2
240,graficon11nodi/grafo262.11,3,11,12,15,16,12.0,0,8.0,0.020257234573364258,2
241,graficon11nodi/grafo280.11,3,11,12,15,16,25.0,0,9.0,0.020648956298828125,2
242,graficon11nodi/grafo397.11,3,11,12,15,16,14.0,0,8.0,0.008575439453125,2
243,graficon11nodi/grafo448.11,3,11,11,15,15,11.0,0,5.0,0.020047426223754883,2
244,graficon11nodi/grafo515.11,3,11,11,15,15,10.0,0,6.0,0.019866228103637695,2
245,graficon11nodi/grafo997.11,3,11,12,15,16,22.0,0,7.0,0.013534307479858398,2
246,graficon12nodi/grafo1001.12,3,12,12,15,15,10.0,0,5.0,0.019963502883911133,2
247,graficon12nodi/grafo2001.12,3,12,14,15,17,42.0,6,18.0,0.020207643508911133,2
248,graficon12nodi/grafo2607.12,3,12,15,15,18,45.0,2,19.0,0.020230770111083984,2
249,graficon12nodi/grafo2663.12,3,12,13,15,16,34.0,0,10.0,0.020035743713378906,2
250,graficon12nodi/grafo354.12,3,12,12,15,15,7.0,0,3.0,0.007927179336547852,2
251,graficon12nodi/grafo543.12,3,12,12,15,15,14.0,1,6.0,0.020043134689331055,2
252,graficon12nodi/grafo730.12,3,12,13,15,16,26.0,1,9.0,0.020414113998413086,2
253,graficon12nodi/grafo747.12,3,12,13,15,16,21.0,0,9.0,0.009098529815673828,2
254,graficon12nodi/grafo911.12,3,12,13,15,16,30.0,1,9.0,0.020093441009521484,2
255,graficon13nodi/grafo203.13,3,13,14,15,16,26.0,1,12.0,0.020648479461669922,2
256,graficon13nodi/grafo2221.13,3,13,13,15,15,21.0,2,9.0,0.00896000862121582,2
257,graficon13nodi/grafo2287.13,3,13,13,15,15,26.0,0,9.0,0.020168304443359375,2
258,graficon13nodi/grafo2505.13,3,13,13,15,15,19.0,1,8.0,0.008535146713256836,2
259,graficon13nodi/grafo266.13,3,13,14,15,16,34.0,1,12.0,0.008894920349121094,2
260,graficon13nodi/grafo325.13,3,13,14,15,16,21.0,1,7.0,0.019896984100341797,2
261,graficon13nodi/grafo477.13,3,13,13,15,15,8.0,0,3.0,0.008481740951538086,2
262,graficon13nodi/grafo665.13,3,13,13,15,15,21.0,0,6.0,0.019353866577148438,2
263,graficon13nodi/grafo716.13,3,13,13,15,15,9.0,0,4.0,0.020017147064208984,2
264,graficon13nodi/grafo760.13,3,13,14,15,16,19.0,0,8.0,0.01984095573425293,2
265,graficon14nodi/grafo1021.14,3,14,14,15,15,19.0,0,9.0,0.020230770111083984,2
266,graficon14nodi/grafo1856.14,3,14,14,15,15,16.0,1,7.0,0.019690752029418945,2
267,graficon14nodi/grafo2228.14,3,14,14,15,15,19.0,0,10.0,0.019965171813964844,2
268,graficon14nodi/grafo2259.14,3,14,14,15,15,13.0,0,6.0,0.01987290382385254,2
269,graficon14nodi/grafo2460.14,3,14,14,15,15,10.0,0,5.0,0.019814014434814453,2
270,graficon14nodi/grafo2634.14,3,14,13,15,14,22.0,0,12.0,0.020348310470581055,2
271,graficon14nodi/grafo2820.14,3,14,14,15,15,19.0,0,7.0,0.020125627517700195,2
272,graficon14nodi/grafo367.14,3,14,14,15,15,12.0,0,8.0,0.019721269607543945,2
273,graficon14nodi/grafo487.14,3,14,14,15,15,13.0,0,6.0,0.01975083351135254,2
274,graficon14nodi/grafo524.14,3,14,15,15,16,22.0,0,7.0,0.019815921783447266,2
275,graficon14nodi/grafo536.14,3,14,14,15,15,13.0,0,7.0,0.019832611083984375,2
276,graficon14nodi/grafo726.14,3,14,15,15,16,20.0,1,8.0,0.02003931999206543,2
277,graficon14nodi/grafo797.14,3,14,15,15,16,24.0,0,10.0,0.02020716667175293,2
278,graficon14nodi/grafo814.14,3,14,14,15,15,14.0,0,7.0,0.019440650939941406,2
279,graficon14nodi/grafo843.14,3,14,14,15,15,45.0,0,12.0,0.009006977081298828,2
280,graficon14nodi/grafo899.14,3,14,15,15,16,38.0,1,14.0,0.020397424697875977,2
281,graficon14nodi/grafo956.14,3,14,15,15,16,27.0,2,10.0,0.020292997360229492,2
282,graficon15nodi/grafo1138.15,3,15,14,15,14,15.0,0,6.0,0.01943182945251465,2
283,graficon15nodi/grafo2118.15,3,15,15,15,15,20.0,0,11.0,0.01968836784362793,2
284,graficon15nodi/grafo2730.15,3,15,15,15,15,19.0,1,6.0,0.02014303207397461,2
285,graficon15nodi/grafo2797.15,3,15,17,15,17,25.0,1,11.0,0.008614063262939453,2
286,graficon15nodi/grafo735.15,3,15,14,15,14,8.0,0,4.0,0.01970529556274414,2
