Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
52,graph_5_51,2,5,10,19.0,0,8.0,0.006581544876098633,2
53,graph_5_52,2,5,7,29.0,1,9.0,0.006199836730957031,2
54,graph_5_53,2,5,12,25.0,0,9.0,0.00683903694152832,2
55,graph_5_54,2,5,13,41.0,0,11.0,0.007367849349975586,2
56,graph_5_55,2,5,10,27.0,0,9.0,0.006653308868408203,2
57,graph_5_56,2,5,12,25.0,0,8.0,0.006696224212646484,2
58,graph_5_57,2,5,12,24.0,0,9.0,0.0068662166595458984,2
59,graph_5_58,2,5,8,19.0,0,6.0,0.006250858306884766,2
60,graph_5_59,2,5,10,38.0,1,10.0,0.006670475006103516,2
61,graph_5_60,2,5,10,33.0,0,9.0,0.006591320037841797,2
62,graph_5_61,2,5,10,29.0,0,8.0,0.0065190792083740234,2
63,graph_5_62,2,5,9,19.0,0,9.0,0.006406068801879883,2
64,graph_5_63,2,5,7,15.0,1,8.0,0.00619816780090332,2
65,graph_5_64,2,5,11,22.0,0,7.0,0.00656437873840332,2
66,graph_5_65,2,5,10,12.0,0,8.0,0.006549835205078125,2
67,graph_5_66,2,5,10,25.0,0,9.0,0.006593465805053711,2
68,graph_5_67,2,5,12,22.0,0,8.0,0.0066661834716796875,2
69,graph_5_68,2,5,9,33.0,3,11.0,0.0064356327056884766,2
70,graph_5_69,2,5,10,17.0,1,7.0,0.00635528564453125,2
71,graph_5_70,2,5,7,29.0,1,8.0,0.00623631477355957,2
72,graph_5_71,2,5,14,34.0,1,14.0,0.007380008697509766,2
73,graph_5_72,2,5,10,36.0,0,10.0,0.006712198257446289,2
74,graph_5_73,2,5,13,30.0,0,9.0,0.0070209503173828125,2
75,graph_5_74,2,5,13,31.0,0,9.0,0.0072252750396728516,2
76,graph_5_75,2,5,14,33.0,0,14.0,0.0072784423828125,2
77,graph_5_76,2,5,13,23.0,0,10.0,0.0070574283599853516,2
78,graph_5_77,2,5,12,29.0,1,10.0,0.018718242645263672,2
79,graph_5_78,2,5,13,17.0,0,9.0,0.007109165191650391,2
80,graph_5_79,2,5,12,28.0,1,10.0,0.006861448287963867,2
81,graph_5_80,2,5,12,26.0,1,12.0,0.012819290161132812,2
82,graph_5_81,2,5,14,43.0,1,15.0,0.007385730743408203,2
83,graph_5_82,2,5,13,22.0,0,9.0,0.007079362869262695,2
84,graph_5_83,2,5,12,32.0,1,13.0,0.007097721099853516,2
85,graph_5_84,2,5,14,25.0,0,12.0,0.018898487091064453,2
86,graph_5_85,2,5,13,27.0,0,9.0,0.007323741912841797,2
87,graph_5_86,2,5,13,25.0,0,11.0,0.0070760250091552734,2
88,graph_5_87,2,5,10,30.0,1,13.0,0.006701231002807617,2
89,graph_5_88,2,5,12,35.0,1,13.0,0.007071733474731445,2
90,graph_5_89,2,5,13,18.0,0,11.0,0.007119417190551758,2
91,graph_5_90,2,5,15,21.0,1,14.0,0.019162893295288086,2
92,graph_5_91,2,5,15,37.0,1,14.0,0.01932072639465332,2
93,graph_5_92,2,5,15,52.0,1,14.0,0.013102531433105469,2
94,graph_5_93,2,5,15,36.0,1,14.0,0.01938343048095703,2
95,graph_5_94,2,5,15,40.0,1,14.0,0.01934027671813965,2
96,graph_5_95,2,5,15,37.0,1,14.0,0.01931905746459961,2
97,graph_5_96,2,5,15,38.0,1,14.0,0.019268274307250977,2
98,graph_5_97,2,5,15,46.0,1,14.0,0.01943230628967285,2
99,graph_5_98,2,5,15,35.0,1,14.0,0.019392728805541992,2
100,graph_5_99,2,5,15,34.0,1,14.0,0.01928853988647461,2
101,graph_6_0,2,6,8,7.0,0,6.0,0.006232023239135742,2
102,graph_6_1,2,6,7,7.0,0,4.0,0.005988121032714844,2
103,graph_6_2,2,6,7,5.0,0,3.0,0.0061757564544677734,2
104,graph_6_3,2,6,7,6.0,0,4.0,0.006006717681884766,2
105,graph_6_4,2,5,8,18.0,0,6.0,0.00630640983581543,2
106,graph_6_5,2,6,7,11.0,0,3.0,0.006025552749633789,2
107,graph_6_6,2,6,7,9.0,0,5.0,0.0060312747955322266,2
108,graph_6_7,2,6,6,12.0,1,3.0,0.005906343460083008,2
109,graph_6_8,2,6,7,4.0,0,2.0,0.005789518356323242,2
110,graph_6_9,2,6,8,9.0,0,4.0,0.01814579963684082,2
111,graph_6_10,2,6,7,12.0,1,5.0,0.018093585968017578,2
112,graph_6_11,2,6,9,5.0,0,4.0,0.006365537643432617,2
113,graph_6_12,2,6,11,16.0,0,6.0,0.018416643142700195,2
114,graph_6_13,2,6,11,11.0,0,5.0,0.0064699649810791016,2
115,graph_6_14,2,6,7,12.0,0,6.0,0.01797795295715332,2
116,graph_6_15,2,6,8,10.0,0,3.0,0.018146753311157227,2
117,graph_6_16,2,6,8,17.0,1,6.0,0.00637507438659668,2
118,graph_6_17,2,6,9,14.0,0,4.0,0.006245613098144531,2
119,graph_6_18,2,6,8,18.0,0,5.0,0.006058931350708008,2
120,graph_6_19,2,6,10,11.0,0,5.0,0.006314516067504883,2
121,graph_6_20,2,6,9,11.0,0,4.0,0.0062160491943359375,2
122,graph_6_21,2,6,8,16.0,0,5.0,0.0061876773834228516,2
123,graph_6_22,2,6,7,20.0,0,6.0,0.01810145378112793,2
124,graph_6_23,2,6,8,28.0,1,8.0,0.018347740173339844,2
125,graph_6_24,2,6,9,19.0,0,7.0,0.006571054458618164,2
126,graph_6_25,2,6,12,20.0,0,9.0,0.0069239139556884766,2
127,graph_6_26,2,6,15,17.0,0,7.0,0.007197141647338867,2
128,graph_6_27,2,6,9,21.0,0,6.0,0.006438732147216797,2
129,graph_6_28,2,6,8,16.0,1,8.0,0.00632476806640625,2
130,graph_6_29,2,6,10,21.0,0,5.0,0.006411552429199219,2
131,graph_6_30,2,6,12,23.0,0,8.0,0.008840799331665039,2
132,graph_6_31,2,6,10,12.0,0,8.0,0.0194244384765625,2
133,graph_6_32,2,6,10,25.0,0,8.0,0.007088422775268555,2
134,graph_6_33,2,6,9,12.0,1,9.0,0.00643467903137207,2
135,graph_6_34,2,6,9,21.0,1,10.0,0.006410121917724609,2
136,graph_6_35,2,6,8,20.0,0,7.0,0.006148099899291992,2
137,graph_6_36,2,6,11,29.0,0,12.0,0.0068264007568359375,2
138,graph_6_37,2,6,10,20.0,1,7.0,0.006585836410522461,2
139,graph_6_38,2,6,10,20.0,0,7.0,0.006517171859741211,2
140,graph_6_39,2,6,10,30.0,0,10.0,0.006740093231201172,2
141,graph_6_40,2,6,7,21.0,1,7.0,0.006142616271972656,2
142,graph_6_41,2,6,9,25.0,0,8.0,0.006270170211791992,2
143,graph_6_42,2,6,9,19.0,0,12.0,0.006403207778930664,2
144,graph_6_43,2,6,11,28.0,1,12.0,0.0068318843841552734,2
145,graph_6_44,2,6,12,18.0,0,9.0,0.006853580474853516,2
146,graph_6_45,2,6,10,29.0,0,9.0,0.006689548492431641,2
147,graph_6_46,2,6,10,37.0,0,12.0,0.006669282913208008,2
148,graph_6_47,2,6,10,35.0,2,11.0,0.006638288497924805,2
149,graph_6_48,2,6,12,24.0,1,10.0,0.006800174713134766,2
150,graph_6_49,2,6,12,33.0,0,12.0,0.007173299789428711,2
151,graph_6_50,2,6,10,21.0,0,8.0,0.0065691471099853516,2
152,graph_6_51,2,6,15,20.0,1,9.0,0.0071179866790771484,2
153,graph_6_52,2,6,10,22.0,0,13.0,0.0066432952880859375,2
154,graph_6_53,2,6,10,31.0,0,13.0,0.006610393524169922,2
155,graph_6_54,2,6,8,15.0,1,7.0,0.006239652633666992,2
156,graph_6_55,2,6,10,27.0,1,12.0,0.006620168685913086,2
157,graph_6_56,2,6,12,32.0,0,13.0,0.0067844390869140625,2
158,graph_6_57,2,6,8,37.0,1,12.0,0.006346225738525391,2
159,graph_6_58,2,6,13,30.0,0,12.0,0.007239580154418945,2
160,graph_6_59,2,6,11,34.0,0,13.0,0.006994009017944336,2
161,graph_6_60,2,6,11,40.0,0,16.0,0.006874561309814453,2
162,graph_6_61,2,6,17,42.0,0,12.0,0.019443035125732422,2
163,graph_6_62,2,6,12,26.0,0,13.0,0.018994808197021484,2
164,graph_6_63,2,6,12,32.0,1,9.0,0.006984710693359375,2
165,graph_6_64,2,6,12,26.0,2,13.0,0.007216453552246094,2
166,graph_6_65,2,6,11,29.0,1,16.0,0.006867885589599609,2
167,graph_6_66,2,6,13,26.0,0,10.0,0.007161617279052734,2
168,graph_6_67,2,6,14,44.0,0,12.0,0.0073337554931640625,2
169,graph_6_68,2,6,13,39.0,1,17.0,0.007236957550048828,2
170,graph_6_69,2,6,13,33.0,2,16.0,0.020307302474975586,2
171,graph_6_70,2,6,12,42.0,1,12.0,0.020348310470581055,2
172,graph_6_71,2,6,11,33.0,0,13.0,0.019496917724609375,2
173,graph_6_72,2,6,13,21.0,1,14.0,0.019171953201293945,2
174,graph_6_73,2,6,12,18.0,1,10.0,0.0069675445556640625,2
175,graph_6_74,2,6,14,32.0,1,13.0,0.019263267517089844,2
176,graph_6_75,2,6,10,32.0,1,11.0,0.007146358489990234,2
177,graph_6_76,2,6,21,52.0,1,16.0,0.01991891860961914,2
178,graph_6_77,2,6,13,48.0,1,17.0,0.019279956817626953,2
179,graph_6_78,2,6,14,34.0,0,15.0,0.01910233497619629,2
180,graph_6_79,2,6,13,58.0,0,17.0,0.007543802261352539,2
181,graph_6_80,2,6,14,31.0,4,16.0,0.01912236213684082,2
182,graph_6_81,2,6,18,60.0,0,18.0,0.01969456672668457,2
183,graph_6_82,2,6,13,45.0,1,16.0,0.0074079036712646484,2
184,graph_6_83,2,6,17,28.0,0,12.0,0.019211292266845703,2
185,graph_6_84,2,6,18,40.0,1,16.0,0.019655704498291016,2
186,graph_6_85,2,6,16,54.0,1,18.0,0.01943206787109375,2
187,graph_6_86,2,6,11,29.0,0,14.0,0.007040500640869141,2
188,graph_6_87,2,6,12,42.0,0,14.0,0.007167816162109375,2
189,graph_6_88,2,6,10,36.0,3,13.0,0.006758689880371094,2
190,graph_6_89,2,6,18,40.0,1,15.0,0.019376754760742188,2
191,graph_6_90,2,6,21,50.0,1,18.0,0.020096540451049805,2
192,graph_6_91,2,6,15,44.0,1,14.0,0.01921248435974121,2
193,graph_6_92,2,6,20,57.0,2,18.0,0.019763469696044922,2
194,graph_6_93,2,6,17,46.0,2,20.0,0.01962137222290039,2
195,graph_6_94,2,6,18,47.0,1,18.0,0.019747495651245117,2
196,graph_6_95,2,6,19,31.0,0,15.0,0.019723892211914062,2
197,graph_6_96,2,6,23,65.0,1,25.0,0.009389638900756836,2
198,graph_6_97,2,6,15,55.0,1,16.0,0.019321680068969727,2
199,graph_6_98,2,6,19,38.0,1,19.0,0.02015995979309082,2
200,graph_6_99,2,6,15,61.0,3,18.0,0.019347667694091797,2
201,graph_7_0,2,7,11,23.0,0,7.0,0.006569385528564453,2
202,graph_7_1,2,7,8,7.0,0,3.0,0.005873441696166992,2
203,graph_7_2,2,7,9,12.0,0,6.0,0.00618433952331543,2
204,graph_7_3,2,7,9,13.0,0,5.0,0.006128072738647461,2
205,graph_7_4,2,7,10,11.0,0,5.0,0.0062255859375,2
206,graph_7_5,2,7,8,8.0,0,7.0,0.0060389041900634766,2
207,graph_7_6,2,7,11,13.0,0,5.0,0.006251811981201172,2
208,graph_7_7,2,7,8,25.0,1,7.0,0.006115913391113281,2
209,graph_7_8,2,7,10,13.0,0,8.0,0.0064432621002197266,2
210,graph_7_9,2,7,9,14.0,0,4.0,0.006219387054443359,2
211,graph_7_10,2,7,10,10.0,0,5.0,0.006313800811767578,2
212,graph_7_11,2,7,9,18.0,0,7.0,0.018230676651000977,2
213,graph_7_12,2,7,9,27.0,0,9.0,0.01834702491760254,2
214,graph_7_13,2,7,12,16.0,0,6.0,0.006819248199462891,2
215,graph_7_14,2,7,12,9.0,0,8.0,0.006669282913208008,2
216,graph_7_15,2,7,9,18.0,0,6.0,0.018321990966796875,2
217,graph_7_16,2,7,9,18.0,0,8.0,0.006655693054199219,2
218,graph_7_17,2,7,10,17.0,0,6.0,0.006341457366943359,2
219,graph_7_18,2,7,10,30.0,1,8.0,0.006375312805175781,2
220,graph_7_19,2,7,10,9.0,0,6.0,0.006477832794189453,2
221,graph_7_20,2,7,8,21.0,1,7.0,0.00633692741394043,2
222,graph_7_21,2,7,8,14.0,0,6.0,0.00629425048828125,2
223,graph_7_22,2,7,10,16.0,0,8.0,0.006684780120849609,2
224,graph_7_23,2,7,11,39.0,2,12.0,0.018790006637573242,2
225,graph_7_24,2,7,10,25.0,0,7.0,0.006505727767944336,2
226,graph_7_25,2,7,9,23.0,0,8.0,0.006567239761352539,2
227,graph_7_26,2,7,12,18.0,0,9.0,0.006612539291381836,2
228,graph_7_27,2,7,11,20.0,0,9.0,0.0066759586334228516,2
229,graph_7_28,2,7,12,13.0,0,8.0,0.006808042526245117,2
230,graph_7_29,2,7,13,30.0,0,11.0,0.03856825828552246,2
231,graph_7_30,2,7,11,27.0,0,12.0,0.0070002079010009766,2
232,graph_7_31,2,7,11,26.0,1,10.0,0.0067882537841796875,2
233,graph_7_32,2,7,9,23.0,0,10.0,0.006463289260864258,2
234,graph_7_33,2,7,12,35.0,0,12.0,0.006953001022338867,2
235,graph_7_34,2,7,10,34.0,3,11.0,0.018538951873779297,2
236,graph_7_35,2,7,10,16.0,0,8.0,0.01858687400817871,2
237,graph_7_36,2,7,10,45.0,2,15.0,0.006819009780883789,2
238,graph_7_37,2,7,13,21.0,0,9.0,0.006886959075927734,2
239,graph_7_38,2,7,11,21.0,0,10.0,0.006650447845458984,2
240,graph_7_39,2,7,16,37.0,0,12.0,0.007248401641845703,2
241,graph_7_40,2,7,14,30.0,1,10.0,0.018657684326171875,2
242,graph_7_41,2,7,14,34.0,4,13.0,0.01898026466369629,2
243,graph_7_42,2,7,12,42.0,4,14.0,0.006985902786254883,2
244,graph_7_43,2,7,11,21.0,0,11.0,0.006546497344970703,2
245,graph_7_44,2,7,9,32.0,2,9.0,0.006355762481689453,2
246,graph_7_45,2,7,11,29.0,2,10.0,0.0067484378814697266,2
247,graph_7_46,2,7,11,29.0,1,12.0,0.006742715835571289,2
248,graph_7_47,2,7,10,28.0,1,9.0,0.00642848014831543,2
249,graph_7_48,2,7,14,28.0,0,11.0,0.018758296966552734,2
250,graph_7_49,2,7,12,28.0,0,15.0,0.007039546966552734,2
251,graph_7_50,2,7,13,25.0,1,10.0,0.006900310516357422,2
252,graph_7_51,2,7,12,33.0,2,11.0,0.0068628787994384766,2
253,graph_7_52,2,7,12,31.0,1,11.0,0.007086277008056641,2
254,graph_7_53,2,7,14,43.0,0,15.0,0.018851041793823242,2
255,graph_7_54,2,7,15,41.0,0,12.0,0.007613420486450195,2
256,graph_7_55,2,7,12,26.0,1,10.0,0.0068323612213134766,2
257,graph_7_56,2,7,13,68.0,2,20.0,0.01903247833251953,2
258,graph_7_57,2,7,12,22.0,1,15.0,0.007012128829956055,2
259,graph_7_58,2,7,12,41.0,2,16.0,0.007287025451660156,2
260,graph_7_59,2,7,16,49.0,1,13.0,0.007424116134643555,2
261,graph_7_60,2,7,11,23.0,1,12.0,0.0069124698638916016,2
262,graph_7_61,2,7,12,33.0,0,12.0,0.007127523422241211,2
263,graph_7_62,2,7,14,35.0,3,18.0,0.019043445587158203,2
264,graph_7_63,2,7,14,29.0,2,16.0,0.007447004318237305,2
265,graph_7_64,2,7,13,47.0,1,13.0,0.0072748661041259766,2
266,graph_7_65,2,7,17,62.0,2,26.0,0.019612789154052734,2
267,graph_7_66,2,7,15,42.0,1,15.0,0.01923227310180664,2
268,graph_7_67,2,7,17,43.0,0,16.0,0.019566059112548828,2
269,graph_7_68,2,7,17,42.0,1,17.0,0.019441604614257812,2
270,graph_7_69,2,7,19,46.0,2,21.0,0.019805431365966797,2
271,graph_7_70,2,7,11,42.0,2,16.0,0.006939888000488281,2
272,graph_7_71,2,7,16,40.0,1,13.0,0.019035816192626953,2
273,graph_7_72,2,7,15,35.0,2,19.0,0.007544279098510742,2
274,graph_7_73,2,7,18,34.0,1,18.0,0.01983928680419922,2
275,graph_7_74,2,7,14,44.0,3,18.0,0.00754857063293457,2
276,graph_7_75,2,7,16,39.0,2,16.0,0.019494295120239258,2
277,graph_7_76,2,7,16,44.0,0,15.0,0.007524728775024414,2
278,graph_7_77,2,7,13,56.0,0,18.0,0.019343852996826172,2
279,graph_7_78,2,7,13,40.0,3,18.0,0.019234895706176758,2
280,graph_7_79,2,7,15,41.0,1,18.0,0.01941204071044922,2
281,graph_7_80,2,7,18,40.0,1,18.0,0.019837617874145508,2
282,graph_7_81,2,7,16,54.0,1,23.0,0.007819652557373047,2
283,graph_7_82,2,7,19,58.0,2,19.0,0.019844770431518555,2
284,graph_7_83,2,7,16,58.0,1,18.0,0.01962733268737793,2
285,graph_7_84,2,7,14,36.0,1,14.0,0.019296884536743164,2
286,graph_7_85,2,7,16,45.0,3,20.0,0.01959395408630371,2
287,graph_7_86,2,7,18,41.0,2,22.0,0.019700288772583008,2
288,graph_7_87,2,7,20,55.0,2,19.0,0.020099878311157227,2
289,graph_7_88,2,7,17,46.0,1,17.0,0.019658327102661133,2
290,graph_7_89,2,7,22,53.0,3,20.0,0.02037501335144043,2
291,graph_7_90,2,7,14,60.0,2,21.0,0.019365310668945312,2
292,graph_7_91,2,7,18,57.0,1,19.0,0.0200040340423584,2
293,graph_7_92,2,7,17,49.0,0,18.0,0.01984262466430664,2
294,graph_7_93,2,7,20,77.0,4,21.0,0.020360946655273438,2
295,graph_7_94,2,7,14,59.0,7,20.0,0.019400835037231445,2
296,graph_7_95,2,7,20,43.0,1,16.0,0.020081520080566406,2
297,graph_7_96,2,7,18,65.0,1,23.0,0.020030736923217773,2
298,graph_7_97,2,7,30,71.0,3,22.0,0.02019190788269043,2
299,graph_7_98,2,7,16,53.0,1,19.0,0.019684791564941406,2
300,graph_7_99,2,7,25,61.0,1,25.0,0.009479999542236328,2
301,graph_8_0,2,8,11,14.0,0,10.0,0.00652766227722168,2
302,graph_8_1,2,8,8,11.0,0,4.0,0.018245935440063477,2
303,graph_8_2,2,8,8,23.0,0,7.0,0.018447160720825195,2
304,graph_8_3,2,8,11,33.0,0,9.0,0.006744861602783203,2
305,graph_8_4,2,8,8,16.0,1,4.0,0.0061702728271484375,2
306,graph_8_5,2,8,8,17.0,1,4.0,0.018239498138427734,2
307,graph_8_6,2,7,7,11.0,3,6.0,0.0062215328216552734,2
308,graph_8_7,2,8,12,24.0,0,11.0,0.006726503372192383,2
309,graph_8_8,2,8,11,21.0,0,7.0,0.01876044273376465,2
310,graph_8_9,2,8,11,20.0,0,6.0,0.006688356399536133,2
311,graph_8_10,2,8,9,16.0,0,7.0,0.018251895904541016,2
312,graph_8_11,2,8,10,22.0,0,9.0,0.006568431854248047,2
313,graph_8_12,2,8,10,15.0,0,8.0,0.006409168243408203,2
314,graph_8_13,2,8,10,22.0,0,11.0,0.0066564083099365234,2
315,graph_8_14,2,8,12,9.0,1,6.0,0.00668787956237793,2
316,graph_8_15,2,7,11,19.0,0,7.0,0.006734609603881836,2
317,graph_8_16,2,8,10,15.0,1,7.0,0.018555402755737305,2
318,graph_8_17,2,8,10,15.0,0,7.0,0.018602371215820312,2
319,graph_8_18,2,8,10,15.0,0,5.0,0.0065250396728515625,2
320,graph_8_19,2,8,9,19.0,1,7.0,0.006661415100097656,2
321,graph_8_20,2,8,9,46.0,1,16.0,0.006795406341552734,2
322,graph_8_21,2,8,11,38.0,0,12.0,0.0067195892333984375,2
323,graph_8_22,2,8,12,18.0,0,9.0,0.006925344467163086,2
324,graph_8_23,2,7,11,38.0,1,12.0,0.006894111633300781,2
325,graph_8_24,2,8,9,22.0,4,10.0,0.006452798843383789,2
326,graph_8_25,2,8,10,16.0,1,7.0,0.018454551696777344,2
327,graph_8_26,2,8,12,26.0,0,7.0,0.006907224655151367,2
328,graph_8_27,2,8,12,32.0,0,10.0,0.018713951110839844,2
329,graph_8_28,2,8,11,24.0,0,10.0,0.0071337223052978516,2
330,graph_8_29,2,8,12,21.0,1,9.0,0.008993148803710938,2
331,graph_8_30,2,8,11,20.0,1,10.0,0.019764184951782227,2
332,graph_8_31,2,8,12,40.0,2,16.0,0.008183479309082031,2
333,graph_8_32,2,8,16,40.0,1,12.0,0.01996588706970215,2
334,graph_8_33,2,8,12,25.0,0,12.0,0.007078647613525391,2
335,graph_8_34,2,8,12,32.0,0,16.0,0.007039785385131836,2
336,graph_8_35,2,8,10,31.0,3,16.0,0.006792545318603516,2
337,graph_8_36,2,8,11,29.0,0,10.0,0.018770933151245117,2
338,graph_8_37,2,8,11,27.0,0,13.0,0.019045352935791016,2
339,graph_8_38,2,8,15,43.0,0,12.0,0.019135713577270508,2
340,graph_8_39,2,8,11,32.0,3,14.0,0.006937503814697266,2
341,graph_8_40,2,8,11,21.0,3,9.0,0.018627405166625977,2
342,graph_8_41,2,8,14,31.0,0,20.0,0.019198894500732422,2
343,graph_8_42,2,8,14,23.0,0,13.0,0.007371187210083008,2
344,graph_8_43,2,8,12,25.0,0,7.0,0.006646156311035156,2
345,graph_8_44,2,8,15,23.0,0,12.0,0.019242048263549805,2
346,graph_8_45,2,8,13,53.0,3,17.0,0.007469654083251953,2
347,graph_8_46,2,8,18,43.0,2,14.0,0.01946425437927246,2
348,graph_8_47,2,8,12,33.0,3,14.0,0.007097482681274414,2
349,graph_8_48,2,8,13,52.0,3,18.0,0.01903676986694336,2
350,graph_8_49,2,8,21,52.0,1,20.0,0.02005910873413086,2
351,graph_8_50,2,8,16,28.0,1,14.0,0.019299983978271484,2
352,graph_8_51,2,8,9,31.0,2,12.0,0.006656169891357422,2
353,graph_8_52,2,8,26,28.0,0,11.0,0.02042698860168457,2
354,graph_8_53,2,8,19,39.0,0,17.0,0.019872665405273438,2
355,graph_8_54,2,8,16,27.0,0,10.0,0.019105911254882812,2
356,graph_8_55,2,8,12,31.0,1,12.0,0.007247209548950195,2
357,graph_8_56,2,8,14,31.0,0,11.0,0.019113779067993164,2
358,graph_8_57,2,8,16,34.0,1,17.0,0.01944875717163086,2
359,graph_8_58,2,8,16,61.0,5,19.0,0.01949334144592285,2
360,graph_8_59,2,8,16,49.0,4,18.0,0.01945972442626953,2
361,graph_8_60,2,8,19,40.0,1,17.0,0.019962310791015625,2
362,graph_8_61,2,8,16,63.0,1,21.0,0.019424915313720703,2
363,graph_8_62,2,8,15,49.0,4,20.0,0.019522666931152344,2
364,graph_8_63,2,8,16,81.0,4,23.0,0.01976752281188965,2
365,graph_8_64,2,8,14,51.0,2,21.0,0.007682085037231445,2
366,graph_8_65,2,8,21,47.0,1,17.0,0.019947528839111328,2
367,graph_8_66,2,8,18,52.0,0,15.0,0.019564390182495117,2
368,graph_8_67,2,8,15,34.0,1,15.0,0.01942133903503418,2
369,graph_8_68,2,8,14,45.0,1,17.0,0.019292831420898438,2
370,graph_8_69,2,8,18,56.0,3,24.0,0.019801855087280273,2
371,graph_8_70,2,8,16,75.0,3,26.0,0.01974344253540039,2
372,graph_8_71,2,8,18,61.0,1,23.0,0.01979994773864746,2
373,graph_8_72,2,8,14,31.0,2,18.0,0.019234418869018555,2
374,graph_8_73,2,8,15,41.0,0,16.0,0.007626533508300781,2
375,graph_8_74,2,8,16,58.0,1,21.0,0.019322633743286133,2
376,graph_8_75,2,8,11,55.0,8,22.0,0.007287740707397461,2
377,graph_8_76,2,8,17,44.0,1,17.0,0.019570589065551758,2
378,graph_8_77,2,8,20,52.0,1,18.0,0.01991128921508789,2
379,graph_8_78,2,8,25,57.0,2,20.0,0.009782075881958008,2
380,graph_8_79,2,8,13,52.0,5,26.0,0.0075054168701171875,2
381,graph_8_80,2,8,19,55.0,0,18.0,0.019615650177001953,2
382,graph_8_81,2,8,25,55.0,1,19.0,0.02029585838317871,2
383,graph_8_82,2,8,24,70.0,1,27.0,0.009378910064697266,2
384,graph_8_83,2,8,19,66.0,3,21.0,0.0197603702545166,2
