Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
90,graficon12nodi/grafo2651.12,13,12,13,12,13,16.0,6,16.0,0.00699925422668457,2
91,graficon12nodi/grafo2810.12,13,12,11,12,11,4.0,1,4.0,0.006365299224853516,2
92,graficon12nodi/grafo2949.12,13,12,11,12,11,4.0,0,4.0,0.006540060043334961,2
93,graficon12nodi/grafo435.12,13,12,11,12,11,4.0,0,4.0,0.006175041198730469,2
94,graficon12nodi/grafo453.12,13,12,11,12,11,3.0,0,3.0,0.006639003753662109,2
95,graficon12nodi/grafo472.12,13,12,11,12,11,5.0,1,5.0,0.0062329769134521484,2
96,graficon12nodi/grafo491.12,13,12,11,12,11,4.0,0,4.0,0.006339311599731445,2
97,graficon12nodi/grafo546.12,13,12,11,12,11,5.0,0,5.0,0.0016460418701171875,2
98,graficon12nodi/grafo564.12,13,12,11,12,11,4.0,0,4.0,0.0063343048095703125,2
99,graficon12nodi/grafo571.12,13,12,11,12,11,4.0,1,4.0,0.006109476089477539,2
100,graficon12nodi/grafo604.12,13,12,11,12,11,4.0,0,4.0,0.006620645523071289,2
101,graficon12nodi/grafo750.12,13,12,11,12,11,3.0,1,3.0,0.006163597106933594,2
102,graficon12nodi/grafo756.12,13,12,11,12,11,4.0,0,4.0,0.0062639713287353516,2
103,graficon12nodi/grafo800.12,13,12,11,12,11,3.0,0,3.0,0.006135702133178711,2
104,graficon12nodi/grafo808.12,13,12,11,12,11,4.0,1,4.0,0.0063436031341552734,2
105,graficon12nodi/grafo854.12,13,12,11,12,11,18.0,5,18.0,0.007030010223388672,2
106,graficon12nodi/grafo867.12,13,12,11,12,11,3.0,0,3.0,0.008370399475097656,2
107,graficon12nodi/grafo895.12,13,12,11,12,11,3.0,0,3.0,0.0028548240661621094,2
108,graficon12nodi/grafo906.12,13,12,11,12,11,5.0,1,5.0,0.007292509078979492,2
109,graficon12nodi/grafo933.12,13,12,11,12,11,3.0,0,3.0,0.0069179534912109375,2
110,graficon12nodi/grafo954.12,13,12,11,12,11,5.0,1,5.0,0.006125211715698242,2
111,graficon12nodi/grafo986.12,13,12,11,12,11,3.0,0,3.0,0.006063222885131836,2
112,graficon10nodi/grafo254.10,13,10,11,13,14,8.0,1,8.0,0.006844043731689453,2
113,graficon10nodi/grafo2628.10,13,10,11,13,14,16.0,6,16.0,0.006734132766723633,2
114,graficon10nodi/grafo455.10,13,10,10,13,13,8.0,2,8.0,0.0074656009674072266,2
115,graficon11nodi/grafo1019.11,13,11,11,13,13,16.0,5,16.0,0.007246494293212891,2
116,graficon11nodi/grafo1061.11,13,11,11,13,13,5.0,1,5.0,0.00683903694152832,2
117,graficon11nodi/grafo1099.11,13,11,11,13,13,7.0,1,7.0,0.007101297378540039,2
118,graficon11nodi/grafo1131.11,13,11,12,13,14,12.0,3,12.0,0.007616281509399414,2
119,graficon11nodi/grafo1166.11,13,11,12,13,14,16.0,5,16.0,0.007820606231689453,2
120,graficon11nodi/grafo2433.11,13,11,11,13,13,11.0,6,11.0,0.0066814422607421875,2
121,graficon11nodi/grafo2579.11,13,11,11,13,13,5.0,2,5.0,0.006559133529663086,2
122,graficon11nodi/grafo267.11,13,11,11,13,13,7.0,0,7.0,0.007034778594970703,2
123,graficon11nodi/grafo2673.11,13,11,11,13,13,5.0,1,5.0,0.006777524948120117,2
124,graficon11nodi/grafo2714.11,13,11,11,13,13,7.0,3,7.0,0.006555080413818359,2
125,graficon11nodi/grafo2792.11,13,11,11,13,13,6.0,2,6.0,0.006649017333984375,2
126,graficon11nodi/grafo2809.11,13,11,11,13,13,3.0,0,3.0,0.006642580032348633,2
127,graficon11nodi/grafo2812.11,13,11,11,13,13,6.0,2,6.0,0.006629467010498047,2
128,graficon11nodi/grafo2935.11,13,11,11,13,13,4.0,1,4.0,0.008327722549438477,2
129,graficon11nodi/grafo2946.11,13,11,11,13,13,6.0,2,6.0,0.00724482536315918,2
130,graficon11nodi/grafo2971.11,13,11,11,13,13,5.0,0,5.0,0.006659746170043945,2
131,graficon11nodi/grafo2979.11,13,11,11,13,13,3.0,0,3.0,0.006586790084838867,2
132,graficon11nodi/grafo3073.11,13,11,11,13,13,5.0,1,5.0,0.006536960601806641,2
133,graficon11nodi/grafo3091.11,13,11,11,13,13,3.0,0,3.0,0.006838083267211914,2
134,graficon11nodi/grafo3101.11,13,11,11,13,13,5.0,1,5.0,0.006634950637817383,2
135,graficon11nodi/grafo3113.11,13,11,11,13,13,5.0,1,5.0,0.006527423858642578,2
136,graficon11nodi/grafo313.11,13,11,10,13,12,6.0,1,6.0,0.007303953170776367,2
137,graficon11nodi/grafo324.11,13,11,11,13,13,14.0,7,14.0,0.006959676742553711,2
138,graficon11nodi/grafo441.11,13,11,11,13,13,11.0,5,11.0,0.007025241851806641,2
139,graficon11nodi/grafo532.11,13,11,11,13,13,9.0,3,9.0,0.0075876712799072266,2
140,graficon11nodi/grafo612.11,13,11,11,13,13,12.0,2,12.0,0.0020749568939208984,2
141,graficon11nodi/grafo675.11,13,11,11,13,13,6.0,0,6.0,0.007981538772583008,2
142,graficon11nodi/grafo685.11,13,11,11,13,13,11.0,2,11.0,0.020095348358154297,2
143,graficon11nodi/grafo748.11,13,11,11,13,13,8.0,3,8.0,0.006839752197265625,2
144,graficon11nodi/grafo749.11,13,11,10,13,12,7.0,2,7.0,0.007044553756713867,2
145,graficon11nodi/grafo856.11,13,11,12,13,14,10.0,4,10.0,0.007124423980712891,2
146,graficon12nodi/grafo2439.12,13,12,12,13,13,7.0,1,7.0,0.006757974624633789,2
147,graficon12nodi/grafo2938.12,13,12,12,13,13,13.0,6,13.0,0.00649261474609375,2
148,graficon12nodi/grafo436.12,13,12,13,13,14,11.0,3,11.0,0.007581233978271484,2
149,graficon12nodi/grafo650.12,13,12,11,13,12,8.0,3,8.0,0.006740093231201172,2
150,graficon12nodi/grafo667.12,13,12,12,13,13,12.0,2,12.0,0.007426738739013672,2
151,graficon12nodi/grafo824.12,13,12,12,13,13,8.0,0,8.0,0.0069980621337890625,2
152,graficon12nodi/grafo957.12,13,12,11,13,12,5.0,0,5.0,0.0065419673919677734,2
153,graficon12nodi/grafo969.12,13,12,12,13,13,10.0,3,10.0,0.0073282718658447266,2
154,graficon13nodi/grafo1067.13,13,13,13,13,13,7.0,0,7.0,0.007023811340332031,2
155,graficon13nodi/grafo1905.13,13,13,14,13,14,9.0,2,9.0,0.019314289093017578,2
156,graficon13nodi/grafo2293.13,13,13,13,13,13,19.0,10,19.0,0.00751805305480957,2
157,graficon13nodi/grafo235.13,13,13,12,13,12,6.0,1,6.0,0.006716728210449219,2
158,graficon13nodi/grafo2567.13,13,13,13,13,13,5.0,1,5.0,0.006467580795288086,2
159,graficon13nodi/grafo2595.13,13,13,12,13,12,7.0,1,7.0,0.006882429122924805,2
160,graficon13nodi/grafo2693.13,13,13,13,13,13,13.0,4,13.0,0.0076215267181396484,2
161,graficon13nodi/grafo2908.13,13,13,12,13,12,4.0,1,4.0,0.006541728973388672,2
162,graficon13nodi/grafo347.13,13,13,12,13,12,4.0,1,4.0,0.006170511245727539,2
163,graficon13nodi/grafo377.13,13,13,15,13,15,11.0,1,11.0,0.007112979888916016,2
164,graficon13nodi/grafo417.13,13,13,12,13,12,13.0,0,13.0,0.007876396179199219,2
165,graficon13nodi/grafo501.13,13,13,12,13,12,7.0,3,7.0,0.006753206253051758,2
166,graficon13nodi/grafo505.13,13,13,12,13,12,4.0,0,4.0,0.006404399871826172,2
167,graficon13nodi/grafo514.13,13,13,12,13,12,8.0,3,8.0,0.006665706634521484,2
168,graficon13nodi/grafo548.13,13,13,12,13,12,3.0,1,3.0,0.0064694881439208984,2
169,graficon13nodi/grafo608.13,13,13,12,13,12,5.0,1,5.0,0.0067098140716552734,2
170,graficon13nodi/grafo623.13,13,13,12,13,12,5.0,1,5.0,0.0062961578369140625,2
171,graficon13nodi/grafo637.13,13,13,12,13,12,3.0,0,3.0,0.006318569183349609,2
172,graficon13nodi/grafo761.13,13,13,13,13,13,6.0,2,6.0,0.006961345672607422,2
173,graficon13nodi/grafo955.13,13,13,12,13,12,6.0,1,6.0,0.0063474178314208984,2
174,graficon10nodi/grafo2105.10,13,10,12,14,16,14.0,1,14.0,0.019411325454711914,2
175,graficon10nodi/grafo238.10,13,10,11,14,15,9.0,3,9.0,0.006676197052001953,2
176,graficon11nodi/grafo1003.11,13,11,12,14,15,21.0,9,21.0,0.018806934356689453,2
177,graficon11nodi/grafo1128.11,13,11,12,14,15,6.0,2,6.0,0.006908893585205078,2
178,graficon11nodi/grafo1629.11,13,11,11,14,14,7.0,0,7.0,0.007234334945678711,2
179,graficon11nodi/grafo219.11,13,11,13,14,16,7.0,0,7.0,0.00692296028137207,2
180,graficon11nodi/grafo2312.11,13,11,11,14,14,13.0,2,13.0,0.006948232650756836,2
181,graficon11nodi/grafo2931.11,13,11,13,14,16,14.0,5,14.0,0.018764495849609375,2
182,graficon11nodi/grafo3097.11,13,11,12,14,15,13.0,6,13.0,0.006860256195068359,2
183,graficon11nodi/grafo316.11,13,11,13,14,16,15.0,4,15.0,0.007919788360595703,2
184,graficon11nodi/grafo439.11,13,11,13,14,16,14.0,8,14.0,0.01873493194580078,2
185,graficon11nodi/grafo772.11,13,11,13,14,16,10.0,5,10.0,0.018610239028930664,2
186,graficon11nodi/grafo834.11,13,11,12,14,15,9.0,0,9.0,0.007491111755371094,2
187,graficon11nodi/grafo849.11,13,11,11,14,14,13.0,6,13.0,0.019707918167114258,2
188,graficon12nodi/grafo1843.12,13,12,15,14,17,12.0,3,12.0,0.00872182846069336,2
189,graficon12nodi/grafo1902.12,13,12,14,14,16,14.0,4,14.0,0.009127616882324219,2
190,graficon12nodi/grafo2665.12,13,12,12,14,14,12.0,4,12.0,0.008563518524169922,2
191,graficon12nodi/grafo2668.12,13,12,13,14,15,5.0,1,5.0,0.006827831268310547,2
192,graficon12nodi/grafo269.12,13,12,12,14,14,9.0,3,9.0,0.006592750549316406,2
193,graficon12nodi/grafo352.12,13,12,12,14,14,11.0,3,11.0,0.007032155990600586,2
194,graficon12nodi/grafo442.12,13,12,12,14,14,9.0,2,9.0,0.006862640380859375,2
195,graficon12nodi/grafo609.12,13,12,12,14,14,6.0,2,6.0,0.00675511360168457,2
196,graficon12nodi/grafo653.12,13,12,12,14,14,6.0,3,6.0,0.006450653076171875,2
197,graficon12nodi/grafo669.12,13,12,12,14,14,7.0,0,7.0,0.020096302032470703,2
198,graficon12nodi/grafo691.12,13,12,12,14,14,9.0,4,9.0,0.019402027130126953,2
199,graficon12nodi/grafo738.12,13,12,15,14,17,24.0,11,24.0,0.04592132568359375,2
200,graficon12nodi/grafo807.12,13,12,12,14,14,4.0,0,4.0,0.006783008575439453,2
201,graficon12nodi/grafo861.12,13,12,12,14,14,15.0,1,15.0,0.009193181991577148,2
202,graficon12nodi/grafo868.12,13,12,12,14,14,6.0,2,6.0,0.007864713668823242,2
203,graficon12nodi/grafo888.12,13,12,13,14,15,21.0,8,21.0,0.01101994514465332,2
204,graficon13nodi/grafo1930.13,13,13,13,14,14,16.0,7,16.0,0.008779764175415039,2
205,graficon13nodi/grafo2415.13,13,13,13,14,14,7.0,1,7.0,0.007915735244750977,2
206,graficon13nodi/grafo530.13,13,13,13,14,14,11.0,5,11.0,0.007971525192260742,2
207,graficon13nodi/grafo801.13,13,13,13,14,14,8.0,2,8.0,0.018939495086669922,2
208,graficon13nodi/grafo990.13,13,13,13,14,14,8.0,1,8.0,0.007166624069213867,2
209,graficon13nodi/grafo999.13,13,13,13,14,14,5.0,0,5.0,0.0070323944091796875,2
210,graficon14nodi/grafo1058.14,13,14,13,14,13,8.0,2,8.0,0.006808042526245117,2
211,graficon14nodi/grafo1065.14,13,14,13,14,13,10.0,4,10.0,0.006827354431152344,2
212,graficon14nodi/grafo2339.14,13,14,15,14,15,23.0,6,23.0,0.008292198181152344,2
213,graficon14nodi/grafo2466.14,13,14,13,14,13,4.0,0,4.0,0.006405353546142578,2
214,graficon14nodi/grafo272.14,13,14,13,14,13,11.0,5,11.0,0.006856679916381836,2
215,graficon14nodi/grafo2773.14,13,14,15,14,15,27.0,9,27.0,0.00821685791015625,2
216,graficon14nodi/grafo281.14,13,14,13,14,13,6.0,0,6.0,0.00693511962890625,2
217,graficon14nodi/grafo345.14,13,14,13,14,13,14.0,2,14.0,0.002276897430419922,2
218,graficon14nodi/grafo364.14,13,14,13,14,13,4.0,0,4.0,0.006743669509887695,2
219,graficon14nodi/grafo371.14,13,14,13,14,13,7.0,1,7.0,0.006786823272705078,2
220,graficon14nodi/grafo452.14,13,14,13,14,13,6.0,1,6.0,0.009201526641845703,2
221,graficon14nodi/grafo652.14,13,14,13,14,13,6.0,1,6.0,0.00816965103149414,2
222,graficon14nodi/grafo699.14,13,14,13,14,13,9.0,6,9.0,0.020539522171020508,2
223,graficon14nodi/grafo719.14,13,14,13,14,13,9.0,3,9.0,0.020847320556640625,2
224,graficon14nodi/grafo769.14,13,14,13,14,13,4.0,0,4.0,0.020078420639038086,2
225,graficon14nodi/grafo841.14,13,14,13,14,13,8.0,2,8.0,0.020165443420410156,2
226,graficon14nodi/grafo912.14,13,14,13,14,13,9.0,3,9.0,0.008154153823852539,2
227,graficon14nodi/grafo944.14,13,14,13,14,13,3.0,0,3.0,0.00784754753112793,2
228,graficon14nodi/grafo973.14,13,14,13,14,13,6.0,1,6.0,0.020178556442260742,2
229,graficon14nodi/grafo974.14,13,14,13,14,13,6.0,1,6.0,0.020191431045532227,2
230,graficon10nodi/grafo2896.10,13,10,10,15,15,6.0,2,6.0,0.020061254501342773,2
231,graficon10nodi/grafo363.10,13,10,11,15,16,9.0,2,9.0,0.02082037925720215,2
232,graficon11nodi/grafo1006.11,13,11,12,15,16,11.0,3,11.0,0.008898258209228516,2
233,graficon11nodi/grafo1023.11,13,11,11,15,15,7.0,1,7.0,0.020245790481567383,2
234,graficon11nodi/grafo1027.11,13,11,13,15,17,33.0,8,33.0,0.008859872817993164,2
235,graficon11nodi/grafo1134.11,13,11,12,15,16,21.0,2,21.0,0.0036466121673583984,2
236,graficon11nodi/grafo177.11,13,11,12,15,16,9.0,2,9.0,0.020006179809570312,2
237,graficon11nodi/grafo1913.11,13,11,14,15,18,17.0,5,17.0,0.02050304412841797,2
238,graficon11nodi/grafo2139.11,13,11,16,15,20,24.0,13,24.0,0.020296335220336914,2
239,graficon11nodi/grafo2384.11,13,11,12,15,16,11.0,3,11.0,0.008852720260620117,2
240,graficon11nodi/grafo262.11,13,11,12,15,16,8.0,1,8.0,0.02019786834716797,2
241,graficon11nodi/grafo280.11,13,11,12,15,16,12.0,5,12.0,0.009269952774047852,2
242,graficon11nodi/grafo397.11,13,11,12,15,16,12.0,0,12.0,0.008652925491333008,2
243,graficon11nodi/grafo448.11,13,11,11,15,15,5.0,0,5.0,0.008816242218017578,2
244,graficon11nodi/grafo515.11,13,11,11,15,15,8.0,1,8.0,0.019593477249145508,2
245,graficon11nodi/grafo997.11,13,11,12,15,16,8.0,0,8.0,0.008692502975463867,2
246,graficon12nodi/grafo1001.12,13,12,12,15,15,10.0,1,10.0,0.002473592758178711,2
247,graficon12nodi/grafo2001.12,13,12,14,15,17,21.0,6,21.0,0.008897781372070312,2
248,graficon12nodi/grafo2607.12,13,12,15,15,18,25.0,7,25.0,0.00862574577331543,2
249,graficon12nodi/grafo2663.12,13,12,13,15,16,14.0,4,14.0,0.008428812026977539,2
250,graficon12nodi/grafo354.12,13,12,12,15,15,6.0,2,6.0,0.008458852767944336,2
251,graficon12nodi/grafo543.12,13,12,12,15,15,10.0,3,10.0,0.020076751708984375,2
252,graficon12nodi/grafo730.12,13,12,13,15,16,16.0,6,16.0,0.008693218231201172,2
253,graficon12nodi/grafo747.12,13,12,13,15,16,17.0,3,17.0,0.00867319107055664,2
254,graficon12nodi/grafo911.12,13,12,13,15,16,17.0,8,17.0,0.00867915153503418,2
255,graficon13nodi/grafo203.13,13,13,14,15,16,17.0,8,17.0,0.020773649215698242,2
256,graficon13nodi/grafo2221.13,13,13,13,15,15,15.0,7,15.0,0.020219802856445312,2
257,graficon13nodi/grafo2287.13,13,13,13,15,15,15.0,3,15.0,0.008808612823486328,2
258,graficon13nodi/grafo2505.13,13,13,13,15,15,10.0,5,10.0,0.02002429962158203,2
259,graficon13nodi/grafo266.13,13,13,14,15,16,20.0,8,20.0,0.008840799331665039,2
260,graficon13nodi/grafo325.13,13,13,14,15,16,9.0,4,9.0,0.008381128311157227,2
261,graficon13nodi/grafo477.13,13,13,13,15,15,6.0,1,6.0,0.02041149139404297,2
262,graficon13nodi/grafo665.13,13,13,13,15,15,6.0,0,6.0,0.00849461555480957,2
263,graficon13nodi/grafo716.13,13,13,13,15,15,15.0,5,15.0,0.007974386215209961,2
264,graficon13nodi/grafo760.13,13,13,14,15,16,12.0,5,12.0,0.02027106285095215,2
265,graficon14nodi/grafo1021.14,13,14,14,15,15,18.0,1,18.0,0.008525609970092773,2
266,graficon14nodi/grafo1856.14,13,14,14,15,15,7.0,1,7.0,0.019750356674194336,2
267,graficon14nodi/grafo2228.14,13,14,14,15,15,13.0,6,13.0,0.020148277282714844,2
268,graficon14nodi/grafo2259.14,13,14,14,15,15,6.0,0,6.0,0.020260334014892578,2
269,graficon14nodi/grafo2460.14,13,14,14,15,15,9.0,1,9.0,0.02042222023010254,2
270,graficon14nodi/grafo2634.14,13,14,13,15,14,10.0,3,10.0,0.00852203369140625,2
271,graficon14nodi/grafo2820.14,13,14,14,15,15,7.0,0,7.0,0.019957780838012695,2
272,graficon14nodi/grafo367.14,13,14,14,15,15,15.0,9,15.0,0.020436763763427734,2
273,graficon14nodi/grafo487.14,13,14,14,15,15,7.0,0,7.0,0.008141040802001953,2
274,graficon14nodi/grafo524.14,13,14,15,15,16,10.0,2,10.0,0.020498275756835938,2
275,graficon14nodi/grafo536.14,13,14,14,15,15,14.0,0,14.0,0.008900642395019531,2
276,graficon14nodi/grafo726.14,13,14,15,15,16,11.0,4,11.0,0.02104640007019043,2
277,graficon14nodi/grafo797.14,13,14,15,15,16,14.0,4,14.0,0.02031564712524414,2
278,graficon14nodi/grafo814.14,13,14,14,15,15,7.0,0,7.0,0.008499860763549805,2
279,graficon14nodi/grafo843.14,13,14,14,15,15,23.0,3,23.0,0.008545875549316406,2
280,graficon14nodi/grafo899.14,13,14,15,15,16,17.0,6,17.0,0.020392894744873047,2
281,graficon14nodi/grafo956.14,13,14,15,15,16,12.0,3,12.0,0.00845193862915039,2
282,graficon15nodi/grafo1138.15,13,15,14,15,14,8.0,0,8.0,0.008270978927612305,2
283,graficon15nodi/grafo2118.15,13,15,15,15,15,9.0,2,9.0,0.02042365074157715,2
284,graficon15nodi/grafo2730.15,13,15,15,15,15,7.0,1,7.0,0.00874018669128418,2
285,graficon15nodi/grafo2797.15,13,15,17,15,17,13.0,5,13.0,0.020311832427978516,2
286,graficon15nodi/grafo735.15,13,15,14,15,14,10.0,3,10.0,0.02039790153503418,2
