Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
89,graficon12nodi/grafo259.12,14,12,11,12,11,0.0,0,6,0.0015592575073242188,2
90,graficon12nodi/grafo2651.12,14,12,13,12,13,2.0,2,9,0.0031147003173828125,2
91,graficon12nodi/grafo2810.12,14,12,11,12,11,0.0,0,4,0.0017879009246826172,2
92,graficon12nodi/grafo2949.12,14,12,11,12,11,0.0,0,4,0.000888824462890625,2
93,graficon12nodi/grafo435.12,14,12,11,12,11,0.0,0,4,0.0003485679626464844,2
94,graficon12nodi/grafo453.12,14,12,11,12,11,0.0,0,5,0.0007450580596923828,2
95,graficon12nodi/grafo472.12,14,12,11,12,11,0.0,0,3,0.0008323192596435547,2
96,graficon12nodi/grafo491.12,14,12,11,12,11,0.0,0,5,0.00045990943908691406,2
97,graficon12nodi/grafo546.12,14,12,11,12,11,0.0,0,3,0.0010020732879638672,2
98,graficon12nodi/grafo564.12,14,12,11,12,11,0.0,0,4,0.0004475116729736328,2
99,graficon12nodi/grafo571.12,14,12,11,12,11,1.0,1,4,0.0009186267852783203,2
100,graficon12nodi/grafo604.12,14,12,11,12,11,0.0,0,11,0.0012106895446777344,2
101,graficon12nodi/grafo750.12,14,12,11,12,11,0.0,0,3,0.0007150173187255859,2
102,graficon12nodi/grafo756.12,14,12,11,12,11,0.0,0,3,0.0008685588836669922,2
103,graficon12nodi/grafo800.12,14,12,11,12,11,0.0,0,5,0.0006270408630371094,2
104,graficon12nodi/grafo808.12,14,12,11,12,11,0.0,0,3,0.0008480548858642578,2
105,graficon12nodi/grafo854.12,14,12,11,12,11,1.0,1,12,0.002151966094970703,2
106,graficon12nodi/grafo867.12,14,12,11,12,11,0.0,0,3,0.000667572021484375,2
107,graficon12nodi/grafo895.12,14,12,11,12,11,0.0,0,2,0.0006203651428222656,2
108,graficon12nodi/grafo906.12,14,12,11,12,11,0.0,0,3,0.0015294551849365234,2
109,graficon12nodi/grafo933.12,14,12,11,12,11,0.0,0,4,0.0005006790161132812,2
110,graficon12nodi/grafo954.12,14,12,11,12,11,0.0,0,4,0.0008471012115478516,2
111,graficon12nodi/grafo986.12,14,12,11,12,11,0.0,0,5,0.0004191398620605469,2
112,graficon10nodi/grafo254.10,14,10,11,13,14,1.0,1,10,0.0023245811462402344,2
113,graficon10nodi/grafo2628.10,14,10,11,13,14,1.0,1,10,0.0017046928405761719,2
114,graficon10nodi/grafo455.10,14,10,10,13,13,0.0,0,3,0.0011897087097167969,2
115,graficon11nodi/grafo1019.11,14,11,11,13,13,3.0,3,13,0.00226593017578125,2
116,graficon11nodi/grafo1061.11,14,11,11,13,13,3.0,3,8,0.003084421157836914,2
117,graficon11nodi/grafo1099.11,14,11,11,13,13,1.0,1,9,0.0014591217041015625,2
118,graficon11nodi/grafo1131.11,14,11,12,13,14,0.0,0,20,0.010772466659545898,2
119,graficon11nodi/grafo1166.11,14,11,12,13,14,3.0,3,14,0.002229452133178711,2
120,graficon11nodi/grafo2433.11,14,11,11,13,13,0.0,0,4,0.001687765121459961,2
121,graficon11nodi/grafo2579.11,14,11,11,13,13,2.0,2,7,0.0017175674438476562,2
122,graficon11nodi/grafo267.11,14,11,11,13,13,3.0,3,13,0.0023086071014404297,2
123,graficon11nodi/grafo2673.11,14,11,11,13,13,1.0,1,5,0.0015006065368652344,2
124,graficon11nodi/grafo2714.11,14,11,11,13,13,2.0,2,9,0.002622365951538086,2
125,graficon11nodi/grafo2792.11,14,11,11,13,13,1.0,1,4,0.0016427040100097656,2
126,graficon11nodi/grafo2809.11,14,11,11,13,13,2.0,2,5,0.0015761852264404297,2
127,graficon11nodi/grafo2812.11,14,11,11,13,13,1.0,1,5,0.001661539077758789,2
128,graficon11nodi/grafo2935.11,14,11,11,13,13,4.0,4,8,0.0015559196472167969,2
129,graficon11nodi/grafo2946.11,14,11,11,13,13,2.0,2,6,0.0016486644744873047,2
130,graficon11nodi/grafo2971.11,14,11,11,13,13,2.0,2,5,0.0016045570373535156,2
131,graficon11nodi/grafo2979.11,14,11,11,13,13,1.0,1,5,0.0015170574188232422,2
132,graficon11nodi/grafo3073.11,14,11,11,13,13,2.0,2,6,0.0015201568603515625,2
133,graficon11nodi/grafo3091.11,14,11,11,13,13,1.0,1,5,0.0018720626831054688,2
134,graficon11nodi/grafo3101.11,14,11,11,13,13,1.0,1,5,0.001447916030883789,2
135,graficon11nodi/grafo3113.11,14,11,11,13,13,2.0,2,5,0.0016143321990966797,2
136,graficon11nodi/grafo313.11,14,11,10,13,12,2.0,2,10,0.0031092166900634766,2
137,graficon11nodi/grafo324.11,14,11,11,13,13,1.0,1,10,0.002446413040161133,2
138,graficon11nodi/grafo441.11,14,11,11,13,13,5.0,5,20,0.0038383007049560547,2
139,graficon11nodi/grafo532.11,14,11,11,13,13,1.0,1,11,0.002385377883911133,2
140,graficon11nodi/grafo612.11,14,11,11,13,13,0.0,0,7,0.0015766620635986328,2
141,graficon11nodi/grafo675.11,14,11,11,13,13,2.0,2,10,0.001407623291015625,2
142,graficon11nodi/grafo685.11,14,11,11,13,13,2.0,2,15,0.003439664840698242,2
143,graficon11nodi/grafo748.11,14,11,11,13,13,0.0,0,9,0.0021774768829345703,2
144,graficon11nodi/grafo749.11,14,11,10,13,12,1.0,1,11,0.002573251724243164,2
145,graficon11nodi/grafo856.11,14,11,12,13,14,6.0,6,16,0.009386301040649414,2
146,graficon12nodi/grafo2439.12,14,12,12,13,13,0.0,0,9,0.00209808349609375,2
147,graficon12nodi/grafo2938.12,14,12,12,13,13,3.0,3,8,0.002151966094970703,2
148,graficon12nodi/grafo436.12,14,12,13,13,14,4.0,4,13,0.004197359085083008,2
149,graficon12nodi/grafo650.12,14,12,11,13,12,2.0,2,9,0.0020520687103271484,2
150,graficon12nodi/grafo667.12,14,12,12,13,13,2.0,2,16,0.0033147335052490234,2
151,graficon12nodi/grafo824.12,14,12,12,13,13,1.0,1,9,0.0011632442474365234,2
152,graficon12nodi/grafo957.12,14,12,11,13,12,2.0,2,9,0.0019261837005615234,2
153,graficon12nodi/grafo969.12,14,12,12,13,13,3.0,3,15,0.0017170906066894531,2
154,graficon13nodi/grafo1067.13,14,13,13,13,13,4.0,4,10,0.0030655860900878906,2
155,graficon13nodi/grafo1905.13,14,13,14,13,14,8.0,8,17,0.0035750865936279297,2
156,graficon13nodi/grafo2293.13,14,13,13,13,13,3.0,3,22,0.004620790481567383,2
157,graficon13nodi/grafo235.13,14,13,12,13,12,1.0,1,10,0.0012123584747314453,2
158,graficon13nodi/grafo2567.13,14,13,13,13,13,1.0,1,10,0.0015916824340820312,2
159,graficon13nodi/grafo2595.13,14,13,12,13,12,3.0,3,8,0.0018749237060546875,2
160,graficon13nodi/grafo2693.13,14,13,13,13,13,2.0,2,17,0.001718282699584961,2
161,graficon13nodi/grafo2908.13,14,13,12,13,12,0.0,0,8,0.0013959407806396484,2
162,graficon13nodi/grafo347.13,14,13,12,13,12,0.0,0,4,0.0010533332824707031,2
163,graficon13nodi/grafo377.13,14,13,15,13,15,2.0,2,17,0.0036160945892333984,2
164,graficon13nodi/grafo417.13,14,13,12,13,12,5.0,5,24,0.004859209060668945,2
165,graficon13nodi/grafo501.13,14,13,12,13,12,2.0,2,8,0.0030243396759033203,2
166,graficon13nodi/grafo505.13,14,13,12,13,12,0.0,0,5,0.0009520053863525391,2
167,graficon13nodi/grafo514.13,14,13,12,13,12,1.0,1,7,0.0013279914855957031,2
168,graficon13nodi/grafo548.13,14,13,12,13,12,1.0,1,5,0.0012836456298828125,2
169,graficon13nodi/grafo608.13,14,13,12,13,12,0.0,0,11,0.0020987987518310547,2
170,graficon13nodi/grafo623.13,14,13,12,13,12,0.0,0,4,0.0012824535369873047,2
171,graficon13nodi/grafo637.13,14,13,12,13,12,0.0,0,5,0.0013687610626220703,2
172,graficon13nodi/grafo761.13,14,13,13,13,13,1.0,1,6,0.0017821788787841797,2
173,graficon13nodi/grafo955.13,14,13,12,13,12,1.0,1,6,0.0009968280792236328,2
174,graficon10nodi/grafo2105.10,14,10,12,14,16,4.0,4,21,0.008939504623413086,2
175,graficon10nodi/grafo238.10,14,10,11,14,15,3.0,3,8,0.0019600391387939453,2
176,graficon11nodi/grafo1003.11,14,11,12,14,15,9.0,9,30,0.009161710739135742,2
177,graficon11nodi/grafo1128.11,14,11,12,14,15,2.0,2,9,0.0014681816101074219,2
178,graficon11nodi/grafo1629.11,14,11,11,14,14,1.0,1,10,0.0016243457794189453,2
179,graficon11nodi/grafo219.11,14,11,13,14,16,2.0,2,12,0.002420186996459961,2
180,graficon11nodi/grafo2312.11,14,11,11,14,14,1.0,1,20,0.003002643585205078,2
181,graficon11nodi/grafo2931.11,14,11,13,14,16,11.0,11,20,0.0051915645599365234,2
182,graficon11nodi/grafo3097.11,14,11,12,14,15,0.0,0,9,0.0013170242309570312,2
183,graficon11nodi/grafo316.11,14,11,13,14,16,2.0,2,23,0.004425525665283203,2
184,graficon11nodi/grafo439.11,14,11,13,14,16,5.0,5,20,0.006123065948486328,2
185,graficon11nodi/grafo772.11,14,11,13,14,16,2.0,2,12,0.01968526840209961,2
186,graficon11nodi/grafo834.11,14,11,12,14,15,0.0,0,12,0.0030243396759033203,2
187,graficon11nodi/grafo849.11,14,11,11,14,14,0.0,0,7,0.0022203922271728516,2
188,graficon12nodi/grafo1843.12,14,12,15,14,17,2.0,2,13,0.002668142318725586,2
189,graficon12nodi/grafo1902.12,14,12,14,14,16,1.0,1,23,0.00550079345703125,2
190,graficon12nodi/grafo2665.12,14,12,12,14,14,0.0,0,11,0.0034160614013671875,2
191,graficon12nodi/grafo2668.12,14,12,13,14,15,2.0,2,9,0.0017020702362060547,2
192,graficon12nodi/grafo269.12,14,12,12,14,14,3.0,3,10,0.002244710922241211,2
193,graficon12nodi/grafo352.12,14,12,12,14,14,1.0,1,5,0.002321958541870117,2
194,graficon12nodi/grafo442.12,14,12,12,14,14,0.0,0,10,0.0029249191284179688,2
195,graficon12nodi/grafo609.12,14,12,12,14,14,0.0,0,9,0.002111673355102539,2
196,graficon12nodi/grafo653.12,14,12,12,14,14,2.0,2,8,0.0013818740844726562,2
197,graficon12nodi/grafo669.12,14,12,12,14,14,0.0,0,8,0.001917123794555664,2
198,graficon12nodi/grafo691.12,14,12,12,14,14,1.0,1,9,0.001775979995727539,2
199,graficon12nodi/grafo738.12,14,12,15,14,17,6.0,6,29,0.02180933952331543,2
200,graficon12nodi/grafo807.12,14,12,12,14,14,0.0,0,4,0.001180410385131836,2
201,graficon12nodi/grafo861.12,14,12,12,14,14,2.0,2,25,0.00630497932434082,2
202,graficon12nodi/grafo868.12,14,12,12,14,14,1.0,1,6,0.0012166500091552734,2
203,graficon12nodi/grafo888.12,14,12,13,14,15,4.0,4,18,0.009219646453857422,2
204,graficon13nodi/grafo1930.13,14,13,13,14,14,1.0,1,19,0.003126859664916992,2
205,graficon13nodi/grafo2415.13,14,13,13,14,14,1.0,1,6,0.0016300678253173828,2
206,graficon13nodi/grafo530.13,14,13,13,14,14,1.0,1,13,1.161503553390503,2
207,graficon13nodi/grafo801.13,14,13,13,14,14,2.0,2,12,0.002743959426879883,2
208,graficon13nodi/grafo990.13,14,13,13,14,14,3.0,3,20,0.0030748844146728516,2
209,graficon13nodi/grafo999.13,14,13,13,14,14,0.0,0,16,0.0024476051330566406,2
210,graficon14nodi/grafo1058.14,14,14,13,14,13,0.0,0,9,0.0033919811248779297,2
211,graficon14nodi/grafo1065.14,14,14,13,14,13,0.0,0,9,0.0016663074493408203,2
212,graficon14nodi/grafo2339.14,14,14,15,14,15,4.0,4,22,0.0277254581451416,2
213,graficon14nodi/grafo2466.14,14,14,13,14,13,2.0,2,7,0.0011670589447021484,2
214,graficon14nodi/grafo272.14,14,14,13,14,13,3.0,3,8,0.0019161701202392578,2
215,graficon14nodi/grafo2773.14,14,14,15,14,15,6.0,6,21,0.004689693450927734,2
216,graficon14nodi/grafo281.14,14,14,13,14,13,0.0,0,11,0.0013461112976074219,2
217,graficon14nodi/grafo345.14,14,14,13,14,13,2.0,2,10,0.0023157596588134766,2
218,graficon14nodi/grafo364.14,14,14,13,14,13,4.0,4,10,0.0017752647399902344,2
219,graficon14nodi/grafo371.14,14,14,13,14,13,2.0,2,12,0.002666473388671875,2
220,graficon14nodi/grafo452.14,14,14,13,14,13,2.0,2,7,0.003128528594970703,2
221,graficon14nodi/grafo652.14,14,14,13,14,13,0.0,0,3,0.0007765293121337891,2
222,graficon14nodi/grafo699.14,14,14,13,14,13,2.0,2,10,0.0017871856689453125,2
223,graficon14nodi/grafo719.14,14,14,13,14,13,0.0,0,9,0.002808809280395508,2
224,graficon14nodi/grafo769.14,14,14,13,14,13,0.0,0,10,0.0020089149475097656,2
225,graficon14nodi/grafo841.14,14,14,13,14,13,3.0,3,12,0.0022766590118408203,2
226,graficon14nodi/grafo912.14,14,14,13,14,13,2.0,2,7,0.0035512447357177734,2
227,graficon14nodi/grafo944.14,14,14,13,14,13,0.0,0,3,0.0008580684661865234,2
228,graficon14nodi/grafo973.14,14,14,13,14,13,0.0,0,4,0.002096891403198242,2
229,graficon14nodi/grafo974.14,14,14,13,14,13,1.0,1,11,0.0020372867584228516,2
230,graficon10nodi/grafo2896.10,14,10,10,15,15,1.0,1,4,0.001516103744506836,2
231,graficon10nodi/grafo363.10,14,10,11,15,16,3.0,3,10,0.0023915767669677734,2
232,graficon11nodi/grafo1006.11,14,11,12,15,16,2.0,2,10,0.002729177474975586,2
233,graficon11nodi/grafo1023.11,14,11,11,15,15,2.0,2,9,0.0020961761474609375,2
234,graficon11nodi/grafo1027.11,14,11,13,15,17,10.0,10,25,0.021034717559814453,2
235,graficon11nodi/grafo1134.11,14,11,12,15,16,4.0,4,13,0.0030624866485595703,2
236,graficon11nodi/grafo177.11,14,11,12,15,16,0.0,0,8,0.0019152164459228516,2
237,graficon11nodi/grafo1913.11,14,11,14,15,18,3.0,3,14,0.021317481994628906,2
238,graficon11nodi/grafo2139.11,14,11,16,15,20,7.0,7,31,0.005045175552368164,2
239,graficon11nodi/grafo2384.11,14,11,12,15,16,0.0,0,9,0.001058340072631836,2
240,graficon11nodi/grafo262.11,14,11,12,15,16,2.0,2,14,0.002771615982055664,2
241,graficon11nodi/grafo280.11,14,11,12,15,16,0.0,0,23,0.02172088623046875,2
242,graficon11nodi/grafo397.11,14,11,12,15,16,1.0,1,10,0.002614736557006836,2
243,graficon11nodi/grafo448.11,14,11,11,15,15,1.0,1,6,0.001990079879760742,2
244,graficon11nodi/grafo515.11,14,11,11,15,15,3.0,3,14,0.003178834915161133,2
245,graficon11nodi/grafo997.11,14,11,12,15,16,2.0,2,11,0.003258228302001953,2
246,graficon12nodi/grafo1001.12,14,12,12,15,15,0.0,0,5,0.002369403839111328,2
247,graficon12nodi/grafo2001.12,14,12,14,15,17,8.0,8,23,0.005415201187133789,2
248,graficon12nodi/grafo2607.12,14,12,15,15,18,8.0,8,35,0.022011280059814453,2
249,graficon12nodi/grafo2663.12,14,12,13,15,16,2.0,2,15,0.0027468204498291016,2
250,graficon12nodi/grafo354.12,14,12,12,15,15,3.0,3,7,0.001928567886352539,2
251,graficon12nodi/grafo543.12,14,12,12,15,15,1.0,1,8,0.002933025360107422,2
252,graficon12nodi/grafo730.12,14,12,13,15,16,5.0,5,21,0.0045604705810546875,2
253,graficon12nodi/grafo747.12,14,12,13,15,16,1.0,1,32,0.005496501922607422,2
254,graficon12nodi/grafo911.12,14,12,13,15,16,3.0,3,19,0.0038068294525146484,2
255,graficon13nodi/grafo203.13,14,13,14,15,16,3.0,3,13,0.004013538360595703,2
256,graficon13nodi/grafo2221.13,14,13,13,15,15,7.0,7,20,0.006738185882568359,2
257,graficon13nodi/grafo2287.13,14,13,13,15,15,0.0,0,19,0.0034847259521484375,2
258,graficon13nodi/grafo2505.13,14,13,13,15,15,7.0,7,20,0.005584239959716797,2
259,graficon13nodi/grafo266.13,14,13,14,15,16,10.0,10,29,0.01195383071899414,2
260,graficon13nodi/grafo325.13,14,13,14,15,16,4.0,4,15,0.002691030502319336,2
261,graficon13nodi/grafo477.13,14,13,13,15,15,2.0,2,8,0.001837015151977539,2
262,graficon13nodi/grafo665.13,14,13,13,15,15,1.0,1,9,0.0010602474212646484,2
263,graficon13nodi/grafo716.13,14,13,13,15,15,1.0,1,8,0.0015702247619628906,2
264,graficon13nodi/grafo760.13,14,13,14,15,16,5.0,5,22,0.003838777542114258,2
265,graficon14nodi/grafo1021.14,14,14,14,15,15,1.0,1,22,0.003782033920288086,2
266,graficon14nodi/grafo1856.14,14,14,14,15,15,1.0,1,10,0.0033261775970458984,2
267,graficon14nodi/grafo2228.14,14,14,14,15,15,2.0,2,21,0.002601146697998047,2
268,graficon14nodi/grafo2259.14,14,14,14,15,15,3.0,3,12,0.011129379272460938,2
269,graficon14nodi/grafo2460.14,14,14,14,15,15,2.0,2,9,0.004114866256713867,2
270,graficon14nodi/grafo2634.14,14,14,13,15,14,3.0,3,17,0.003020048141479492,2
271,graficon14nodi/grafo2820.14,14,14,14,15,15,0.0,0,8,0.0033156871795654297,2
272,graficon14nodi/grafo367.14,14,14,14,15,15,6.0,6,17,0.004632472991943359,2
273,graficon14nodi/grafo487.14,14,14,14,15,15,0.0,0,8,0.00092315673828125,2
274,graficon14nodi/grafo524.14,14,14,15,15,16,2.0,2,13,0.0027740001678466797,2
275,graficon14nodi/grafo536.14,14,14,14,15,15,2.0,2,16,0.0021593570709228516,2
276,graficon14nodi/grafo726.14,14,14,15,15,16,6.0,6,14,0.0031189918518066406,2
277,graficon14nodi/grafo797.14,14,14,15,15,16,0.0,0,30,0.020421981811523438,2
278,graficon14nodi/grafo814.14,14,14,14,15,15,0.0,0,8,0.002450704574584961,2
279,graficon14nodi/grafo843.14,14,14,14,15,15,1.0,1,28,0.01095128059387207,2
280,graficon14nodi/grafo899.14,14,14,15,15,16,5.0,5,28,0.02283763885498047,2
281,graficon14nodi/grafo956.14,14,14,15,15,16,4.0,4,12,0.003879070281982422,2
282,graficon15nodi/grafo1138.15,14,15,14,15,14,0.0,0,9,0.0012726783752441406,2
283,graficon15nodi/grafo2118.15,14,15,15,15,15,1.0,1,12,0.002431154251098633,2
284,graficon15nodi/grafo2730.15,14,15,15,15,15,2.0,2,12,0.02094292640686035,2
285,graficon15nodi/grafo2797.15,14,15,17,15,17,7.0,7,19,0.00411224365234375,2
286,graficon15nodi/grafo735.15,14,15,14,15,14,1.0,1,8,0.008720874786376953,2
287,graficon15nodi/grafo809.15,14,15,14,15,14,4.0,4,16,0.004099607467651367,2
288,graficon10nodi/grafo1621.10,14,10,15,16,21,11.0,11,37,0.02362537384033203,2
289,graficon10nodi/grafo1627.10,14,10,15,16,21,9.0,9,41,0.023767948150634766,2
290,graficon10nodi/grafo1657.10,14,10,15,16,21,5.0,5,32,0.012749671936035156,2
291,graficon10nodi/grafo1704.10,14,10,15,16,21,9.0,9,39,0.02387094497680664,2
292,graficon10nodi/grafo1723.10,14,10,15,16,21,4.0,4,37,0.02364206314086914,2
293,graficon10nodi/grafo1774.10,14,10,15,16,21,5.0,5,36,0.024723291397094727,2
294,graficon10nodi/grafo1898.10,14,10,15,16,21,9.0,9,38,0.011605501174926758,2
295,graficon10nodi/grafo1955.10,14,10,15,16,21,7.0,7,39,0.012216329574584961,2
