Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
30,graph_5_29,11,5,8,2.0,2,11,0.0010333061218261719,2
31,graph_5_30,11,5,7,0.0,0,5,0.0014605522155761719,2
32,graph_5_31,11,5,11,0.0,0,7,0.0017731189727783203,2
33,graph_5_32,11,5,8,0.0,0,4,0.0005905628204345703,2
34,graph_5_33,11,5,8,1.0,1,9,0.0009722709655761719,2
35,graph_5_34,11,5,10,0.0,0,10,0.001528024673461914,2
36,graph_5_35,11,5,8,3.0,3,12,0.0015103816986083984,2
37,graph_5_36,11,5,10,0.0,0,6,0.0012340545654296875,2
38,graph_5_37,11,5,7,1.0,1,7,0.0007472038269042969,2
39,graph_5_38,11,5,9,1.0,1,6,0.0009212493896484375,2
40,graph_5_39,11,5,9,1.0,1,12,0.0013918876647949219,2
41,graph_5_40,11,5,8,2.0,2,10,0.0009315013885498047,2
42,graph_5_41,11,5,10,2.0,2,12,0.0013692378997802734,2
43,graph_5_42,11,5,8,0.0,0,6,0.0008711814880371094,2
44,graph_5_43,11,5,8,5.0,5,12,0.002316713333129883,2
45,graph_5_44,11,5,8,2.0,2,10,0.001283884048461914,2
46,graph_5_45,11,5,10,1.0,1,10,0.0012350082397460938,2
47,graph_5_46,11,5,9,1.0,1,13,0.0012056827545166016,2
48,graph_5_47,11,5,8,1.0,1,8,0.001001119613647461,2
49,graph_5_48,11,5,10,3.0,3,10,0.00201416015625,2
50,graph_5_49,11,5,9,0.0,0,11,0.0015561580657958984,2
51,graph_5_50,11,5,11,4.0,4,21,0.0029196739196777344,2
52,graph_5_51,11,5,10,2.0,2,14,0.001692056655883789,2
53,graph_5_52,11,5,7,2.0,2,13,0.0012047290802001953,2
54,graph_5_53,11,5,12,4.0,4,16,0.0019009113311767578,2
55,graph_5_54,11,5,13,3.0,3,18,0.00238800048828125,2
56,graph_5_55,11,5,10,0.0,0,13,0.0035691261291503906,2
57,graph_5_56,11,5,12,3.0,3,15,0.0024034976959228516,2
58,graph_5_57,11,5,12,1.0,1,14,0.0018322467803955078,2
59,graph_5_58,11,5,8,1.0,1,9,0.0009741783142089844,2
60,graph_5_59,11,5,10,0.0,0,12,0.0024650096893310547,2
61,graph_5_60,11,5,10,0.0,0,13,0.020046710968017578,2
62,graph_5_61,11,5,10,2.0,2,14,0.002162933349609375,2
63,graph_5_62,11,5,9,0.0,0,12,0.0014851093292236328,2
64,graph_5_63,11,5,7,4.0,4,12,0.0012552738189697266,2
65,graph_5_64,11,5,11,1.0,1,10,0.001516580581665039,2
66,graph_5_65,11,5,10,1.0,1,14,0.0032465457916259766,2
67,graph_5_66,11,5,10,0.0,0,12,0.003732442855834961,2
68,graph_5_67,11,5,12,1.0,1,10,0.0029802322387695312,2
69,graph_5_68,11,5,9,4.0,4,18,0.003361940383911133,2
70,graph_5_69,11,5,10,2.0,2,12,0.0012404918670654297,2
71,graph_5_70,11,5,7,1.0,1,12,0.0012707710266113281,2
72,graph_5_71,11,5,14,3.0,3,21,0.0032656192779541016,2
73,graph_5_72,11,5,10,4.0,4,19,0.002125263214111328,2
74,graph_5_73,11,5,13,2.0,2,16,0.0023353099822998047,2
75,graph_5_74,11,5,13,2.0,2,17,0.0022780895233154297,2
76,graph_5_75,11,5,14,3.0,3,20,0.003343343734741211,2
77,graph_5_76,11,5,13,5.0,5,19,0.0022153854370117188,2
78,graph_5_77,11,5,12,2.0,2,18,0.0017769336700439453,2
79,graph_5_78,11,5,13,2.0,2,14,0.0022735595703125,2
80,graph_5_79,11,5,12,2.0,2,14,0.002250194549560547,2
81,graph_5_80,11,5,12,5.0,5,25,0.003429412841796875,2
82,graph_5_81,11,5,14,3.0,3,19,0.002454519271850586,2
83,graph_5_82,11,5,13,2.0,2,15,0.002124309539794922,2
84,graph_5_83,11,5,12,4.0,4,21,0.020004749298095703,2
85,graph_5_84,11,5,14,4.0,4,24,0.01997995376586914,2
86,graph_5_85,11,5,13,3.0,3,17,0.0022602081298828125,2
87,graph_5_86,11,5,13,0.0,0,12,0.0020418167114257812,2
88,graph_5_87,11,5,10,0.0,0,14,0.018796205520629883,2
89,graph_5_88,11,5,12,3.0,3,23,0.0030891895294189453,2
90,graph_5_89,11,5,13,1.0,1,13,0.0024330615997314453,2
91,graph_5_90,11,5,15,7.0,7,32,0.004127025604248047,2
92,graph_5_91,11,5,15,3.0,3,24,0.0038509368896484375,2
93,graph_5_92,11,5,15,5.0,5,24,0.02031564712524414,2
94,graph_5_93,11,5,15,2.0,2,24,0.02031683921813965,2
95,graph_5_94,11,5,15,7.0,7,30,0.00941324234008789,2
96,graph_5_95,11,5,15,1.0,1,18,0.020200252532958984,2
97,graph_5_96,11,5,15,4.0,4,26,0.020296812057495117,2
98,graph_5_97,11,5,15,2.0,2,20,0.006891965866088867,2
99,graph_5_98,11,5,15,1.0,1,18,0.009582996368408203,2
100,graph_5_99,11,5,15,2.0,2,22,0.009196758270263672,2
101,graph_6_0,11,6,8,0.0,0,5,0.0006284713745117188,2
102,graph_6_1,11,6,7,0.0,0,4,0.0014882087707519531,2
103,graph_6_2,11,6,7,1.0,1,4,0.0009715557098388672,2
104,graph_6_3,11,6,7,2.0,2,8,0.001138448715209961,2
105,graph_6_4,11,5,8,0.0,0,7,0.0008132457733154297,2
106,graph_6_5,11,6,7,1.0,1,4,0.0007824897766113281,2
107,graph_6_6,11,6,7,0.0,0,9,0.0008823871612548828,2
108,graph_6_7,11,6,6,1.0,1,4,0.0009882450103759766,2
109,graph_6_8,11,6,7,0.0,0,2,0.000415802001953125,2
110,graph_6_9,11,6,8,1.0,1,7,0.0008273124694824219,2
111,graph_6_10,11,6,7,1.0,1,7,0.0009255409240722656,2
112,graph_6_11,11,6,9,0.0,0,7,0.0007131099700927734,2
113,graph_6_12,11,6,11,0.0,0,9,0.0013098716735839844,2
114,graph_6_13,11,6,11,0.0,0,6,0.001348733901977539,2
115,graph_6_14,11,6,7,0.0,0,5,0.0004673004150390625,2
116,graph_6_15,11,6,8,1.0,1,4,0.0005900859832763672,2
117,graph_6_16,11,6,8,1.0,1,7,0.002638101577758789,2
118,graph_6_17,11,6,9,2.0,2,8,0.001596212387084961,2
119,graph_6_18,11,6,8,0.0,0,8,0.0007710456848144531,2
120,graph_6_19,11,6,10,3.0,3,9,0.0008211135864257812,2
121,graph_6_20,11,6,9,2.0,2,10,0.0009295940399169922,2
122,graph_6_21,11,6,8,0.0,0,8,0.0007555484771728516,2
123,graph_6_22,11,6,7,1.0,1,10,0.00102996826171875,2
124,graph_6_23,11,6,8,2.0,2,10,0.0012912750244140625,2
125,graph_6_24,11,6,9,0.0,0,10,0.001775979995727539,2
126,graph_6_25,11,6,12,0.0,0,11,0.001886129379272461,2
127,graph_6_26,11,6,15,2.0,2,13,0.0018606185913085938,2
128,graph_6_27,11,6,9,0.0,0,11,0.001058340072631836,2
129,graph_6_28,11,6,8,2.0,2,11,0.0013093948364257812,2
130,graph_6_29,11,6,10,0.0,0,5,0.0012173652648925781,2
131,graph_6_30,11,6,12,3.0,3,14,0.0018246173858642578,2
132,graph_6_31,11,6,10,0.0,0,10,0.0014271736145019531,2
133,graph_6_32,11,6,10,1.0,1,13,0.01845097541809082,2
134,graph_6_33,11,6,9,8.0,8,16,0.002329587936401367,2
135,graph_6_34,11,6,9,4.0,4,17,0.019052743911743164,2
136,graph_6_35,11,6,8,0.0,0,9,0.0008196830749511719,2
137,graph_6_36,11,6,11,4.0,4,18,0.0026662349700927734,2
138,graph_6_37,11,6,10,0.0,0,6,0.0012111663818359375,2
139,graph_6_38,11,6,10,1.0,1,11,0.0015101432800292969,2
140,graph_6_39,11,6,10,0.0,0,14,0.002387523651123047,2
141,graph_6_40,11,6,7,1.0,1,12,0.001173257827758789,2
142,graph_6_41,11,6,9,0.0,0,12,0.0008559226989746094,2
143,graph_6_42,11,6,9,3.0,3,14,0.0014789104461669922,2
144,graph_6_43,11,6,11,3.0,3,18,0.002908945083618164,2
145,graph_6_44,11,6,12,0.0,0,12,0.0020151138305664062,2
146,graph_6_45,11,6,10,0.0,0,12,0.0020012855529785156,2
147,graph_6_46,11,6,10,2.0,2,19,0.0017459392547607422,2
148,graph_6_47,11,6,10,6.0,6,18,0.003104686737060547,2
149,graph_6_48,11,6,12,1.0,1,13,0.0020987987518310547,2
150,graph_6_49,11,6,12,2.0,2,22,0.0030393600463867188,2
151,graph_6_50,11,6,10,3.0,3,14,0.001985311508178711,2
152,graph_6_51,11,6,15,4.0,4,15,0.0027222633361816406,2
153,graph_6_52,11,6,10,1.0,1,15,0.002196073532104492,2
154,graph_6_53,11,6,10,0.0,0,23,0.0022363662719726562,2
155,graph_6_54,11,6,8,1.0,1,8,0.0012154579162597656,2
156,graph_6_55,11,6,10,5.0,5,19,0.0028524398803710938,2
157,graph_6_56,11,6,12,1.0,1,17,0.002170562744140625,2
158,graph_6_57,11,6,8,1.0,1,16,0.0017380714416503906,2
159,graph_6_58,11,6,13,0.0,0,20,0.019127845764160156,2
160,graph_6_59,11,6,11,1.0,1,18,0.0030519962310791016,2
161,graph_6_60,11,6,11,5.0,5,23,0.002869129180908203,2
162,graph_6_61,11,6,17,7.0,7,26,0.005235195159912109,2
163,graph_6_62,11,6,12,0.0,0,19,0.019853591918945312,2
164,graph_6_63,11,6,12,1.0,1,11,0.0023458003997802734,2
165,graph_6_64,11,6,12,1.0,1,18,0.004601001739501953,2
166,graph_6_65,11,6,11,2.0,2,21,0.0031011104583740234,2
167,graph_6_66,11,6,13,0.0,0,14,0.002335786819458008,2
168,graph_6_67,11,6,14,3.0,3,21,0.003072977066040039,2
169,graph_6_68,11,6,13,1.0,1,19,0.0035691261291503906,2
170,graph_6_69,11,6,13,2.0,2,19,0.0035376548767089844,2
171,graph_6_70,11,6,12,2.0,2,20,0.0028870105743408203,2
172,graph_6_71,11,6,11,0.0,0,22,0.0024192333221435547,2
173,graph_6_72,11,6,13,4.0,4,24,0.003868579864501953,2
174,graph_6_73,11,6,12,1.0,1,14,0.0018725395202636719,2
175,graph_6_74,11,6,14,5.0,5,20,0.003075122833251953,2
176,graph_6_75,11,6,10,2.0,2,15,0.0023148059844970703,2
177,graph_6_76,11,6,21,2.0,2,24,0.010859012603759766,2
178,graph_6_77,11,6,13,4.0,4,31,0.00429534912109375,2
179,graph_6_78,11,6,14,6.0,6,26,0.008196592330932617,2
180,graph_6_79,11,6,13,5.0,5,29,0.008929729461669922,2
181,graph_6_80,11,6,14,5.0,5,27,0.00430607795715332,2
182,graph_6_81,11,6,18,4.0,4,28,0.0219879150390625,2
183,graph_6_82,11,6,13,2.0,2,26,0.004017353057861328,2
184,graph_6_83,11,6,17,2.0,2,19,0.0032875537872314453,2
185,graph_6_84,11,6,18,4.0,4,31,0.011272192001342773,2
186,graph_6_85,11,6,16,5.0,5,35,0.005522966384887695,2
187,graph_6_86,11,6,11,0.0,0,20,0.0027840137481689453,2
188,graph_6_87,11,6,12,0.0,0,19,0.020251035690307617,2
189,graph_6_88,11,6,10,3.0,3,17,0.0022745132446289062,2
190,graph_6_89,11,6,18,3.0,3,21,0.004555940628051758,2
191,graph_6_90,11,6,21,7.0,7,27,0.011287212371826172,2
192,graph_6_91,11,6,15,4.0,4,18,0.0033600330352783203,2
193,graph_6_92,11,6,20,4.0,4,24,0.010446548461914062,2
194,graph_6_93,11,6,17,1.0,1,28,0.005281686782836914,2
195,graph_6_94,11,6,18,6.0,6,30,0.01440119743347168,2
196,graph_6_95,11,6,19,5.0,5,26,0.004743099212646484,2
197,graph_6_96,11,6,23,6.0,6,29,0.0130157470703125,2
198,graph_6_97,11,6,15,5.0,5,27,0.003968000411987305,2
199,graph_6_98,11,6,19,9.0,9,35,0.006246328353881836,2
200,graph_6_99,11,6,15,4.0,4,25,0.003545045852661133,2
201,graph_7_0,11,7,11,0.0,0,10,0.0012843608856201172,2
202,graph_7_1,11,7,8,0.0,0,4,0.00041556358337402344,2
203,graph_7_2,11,7,9,1.0,1,8,0.018466472625732422,2
204,graph_7_3,11,7,9,2.0,2,9,0.0008234977722167969,2
205,graph_7_4,11,7,10,1.0,1,7,0.0007443428039550781,2
206,graph_7_5,11,7,8,2.0,2,11,0.0012810230255126953,2
207,graph_7_6,11,7,11,0.0,0,4,0.0008213520050048828,2
208,graph_7_7,11,7,8,1.0,1,7,0.0013575553894042969,2
209,graph_7_8,11,7,10,0.0,0,11,0.0013928413391113281,2
210,graph_7_9,11,7,9,1.0,1,6,0.0006606578826904297,2
211,graph_7_10,11,7,10,0.0,0,11,0.001302480697631836,2
212,graph_7_11,11,7,9,3.0,3,9,0.0010099411010742188,2
213,graph_7_12,11,7,9,0.0,0,14,0.0014014244079589844,2
214,graph_7_13,11,7,12,0.0,0,7,0.0012006759643554688,2
215,graph_7_14,11,7,12,2.0,2,13,0.0021522045135498047,2
216,graph_7_15,11,7,9,0.0,0,13,0.0012729167938232422,2
217,graph_7_16,11,7,9,8.0,8,17,0.0022563934326171875,2
218,graph_7_17,11,7,10,1.0,1,9,0.001047372817993164,2
219,graph_7_18,11,7,10,0.0,0,8,0.0019390583038330078,2
220,graph_7_19,11,7,10,1.0,1,12,0.001688241958618164,2
221,graph_7_20,11,7,8,4.0,4,14,0.0018527507781982422,2
222,graph_7_21,11,7,8,3.0,3,11,0.0014891624450683594,2
223,graph_7_22,11,7,10,0.0,0,14,0.003031015396118164,2
224,graph_7_23,11,7,11,3.0,3,23,0.0040013790130615234,2
225,graph_7_24,11,7,10,0.0,0,13,0.001575469970703125,2
226,graph_7_25,11,7,9,5.0,5,18,0.019150257110595703,2
227,graph_7_26,11,7,12,3.0,3,11,0.0014035701751708984,2
228,graph_7_27,11,7,11,4.0,4,18,0.0015916824340820312,2
229,graph_7_28,11,7,12,1.0,1,12,0.0014023780822753906,2
230,graph_7_29,11,7,13,0.0,0,16,1.1237428188323975,2
231,graph_7_30,11,7,11,0.0,0,18,0.003026247024536133,2
232,graph_7_31,11,7,11,2.0,2,12,0.0014674663543701172,2
233,graph_7_32,11,7,9,3.0,3,18,0.001684427261352539,2
234,graph_7_33,11,7,12,1.0,1,14,0.0019910335540771484,2
235,graph_7_34,11,7,10,6.0,6,14,0.0017113685607910156,2
236,graph_7_35,11,7,10,3.0,3,15,0.0020177364349365234,2
237,graph_7_36,11,7,10,7.0,7,22,0.020047903060913086,2
238,graph_7_37,11,7,13,1.0,1,13,0.002118349075317383,2
239,graph_7_38,11,7,11,3.0,3,18,0.018926382064819336,2
240,graph_7_39,11,7,16,0.0,0,23,0.0030465126037597656,2
241,graph_7_40,11,7,14,1.0,1,12,0.0017762184143066406,2
242,graph_7_41,11,7,14,7.0,7,25,0.0035250186920166016,2
243,graph_7_42,11,7,12,4.0,4,17,0.003270387649536133,2
244,graph_7_43,11,7,11,0.0,0,14,0.0013148784637451172,2
245,graph_7_44,11,7,9,2.0,2,10,0.018892765045166016,2
246,graph_7_45,11,7,11,2.0,2,10,0.0035467147827148438,2
247,graph_7_46,11,7,11,2.0,2,18,0.004317760467529297,2
248,graph_7_47,11,7,10,5.0,5,13,0.002541780471801758,2
249,graph_7_48,11,7,14,3.0,3,14,0.0031375885009765625,2
250,graph_7_49,11,7,12,1.0,1,22,0.003401041030883789,2
251,graph_7_50,11,7,13,2.0,2,19,0.003393411636352539,2
252,graph_7_51,11,7,12,5.0,5,16,0.0021772384643554688,2
253,graph_7_52,11,7,12,4.0,4,20,0.003050088882446289,2
254,graph_7_53,11,7,14,0.0,0,20,0.022943735122680664,2
255,graph_7_54,11,7,15,5.0,5,25,0.003586292266845703,2
256,graph_7_55,11,7,12,3.0,3,16,0.0020933151245117188,2
257,graph_7_56,11,7,13,1.0,1,30,0.009728193283081055,2
258,graph_7_57,11,7,12,3.0,3,21,0.005666255950927734,2
259,graph_7_58,11,7,12,8.0,8,37,0.014858484268188477,2
260,graph_7_59,11,7,16,4.0,4,23,0.020299434661865234,2
261,graph_7_60,11,7,11,1.0,1,17,0.0031328201293945312,2
262,graph_7_61,11,7,12,5.0,5,24,0.003300189971923828,2
263,graph_7_62,11,7,14,5.0,5,28,0.0037832260131835938,2
264,graph_7_63,11,7,14,4.0,4,24,0.008957386016845703,2
265,graph_7_64,11,7,13,6.0,6,26,1.1221625804901123,2
266,graph_7_65,11,7,17,2.0,2,28,0.011183023452758789,2
267,graph_7_66,11,7,15,6.0,6,26,0.009033441543579102,2
268,graph_7_67,11,7,17,6.0,6,38,0.005158424377441406,2
269,graph_7_68,11,7,17,10.0,10,32,0.0090484619140625,2
270,graph_7_69,11,7,19,6.0,6,30,0.011006593704223633,2
271,graph_7_70,11,7,11,5.0,5,23,0.019148826599121094,2
272,graph_7_71,11,7,16,3.0,3,17,0.0032618045806884766,2
273,graph_7_72,11,7,15,6.0,6,21,0.020006895065307617,2
274,graph_7_73,11,7,18,3.0,3,24,0.00457763671875,2
275,graph_7_74,11,7,14,6.0,6,27,0.004779815673828125,2
276,graph_7_75,11,7,16,0.0,0,21,0.009299516677856445,2
277,graph_7_76,11,7,16,3.0,3,21,0.0028922557830810547,2
278,graph_7_77,11,7,13,3.0,3,32,0.004434823989868164,2
279,graph_7_78,11,7,13,6.0,6,29,0.00451207160949707,2
280,graph_7_79,11,7,15,4.0,4,23,0.004081010818481445,2
281,graph_7_80,11,7,18,3.0,3,31,0.005159616470336914,2
282,graph_7_81,11,7,16,5.0,5,35,0.004777193069458008,2
283,graph_7_82,11,7,19,1.0,1,29,0.00552058219909668,2
284,graph_7_83,11,7,16,2.0,2,31,0.010292768478393555,2
285,graph_7_84,11,7,14,1.0,1,19,0.0030639171600341797,2
286,graph_7_85,11,7,16,4.0,4,23,0.010540962219238281,2
287,graph_7_86,11,7,18,12.0,12,34,0.010018587112426758,2
288,graph_7_87,11,7,20,8.0,8,30,0.012766122817993164,2
289,graph_7_88,11,7,17,7.0,7,31,0.01009821891784668,2
290,graph_7_89,11,7,22,12.0,12,40,0.02503371238708496,2
291,graph_7_90,11,7,14,11.0,11,39,0.01253056526184082,2
292,graph_7_91,11,7,18,9.0,9,36,0.023823976516723633,2
293,graph_7_92,11,7,17,4.0,4,29,0.020321130752563477,2
294,graph_7_93,11,7,20,13.0,13,44,0.012578725814819336,2
295,graph_7_94,11,7,14,12.0,12,32,0.005620718002319336,2
296,graph_7_95,11,7,20,4.0,4,23,0.010271072387695312,2
297,graph_7_96,11,7,18,6.0,6,38,0.014148712158203125,2
298,graph_7_97,11,7,30,17.0,17,52,0.020466327667236328,2
299,graph_7_98,11,7,16,5.0,5,29,0.009119987487792969,2
300,graph_7_99,11,7,25,8.0,8,45,0.01876378059387207,2
301,graph_8_0,11,8,11,0.0,0,12,0.0016980171203613281,2
302,graph_8_1,11,8,8,0.0,0,11,0.0013079643249511719,2
303,graph_8_2,11,8,8,1.0,1,13,0.0013823509216308594,2
304,graph_8_3,11,8,11,1.0,1,16,0.0016989707946777344,2
305,graph_8_4,11,8,8,2.0,2,8,0.0018117427825927734,2
306,graph_8_5,11,8,8,1.0,1,4,0.01788783073425293,2
307,graph_8_6,11,7,7,6.0,6,11,0.0014100074768066406,2
308,graph_8_7,11,8,12,1.0,1,19,0.0025300979614257812,2
309,graph_8_8,11,8,11,3.0,3,18,0.020167112350463867,2
310,graph_8_9,11,8,11,1.0,1,7,0.001310586929321289,2
311,graph_8_10,11,8,9,0.0,0,9,0.0008730888366699219,2
312,graph_8_11,11,8,10,0.0,0,14,0.0021698474884033203,2
313,graph_8_12,11,8,10,1.0,1,11,0.0013244152069091797,2
314,graph_8_13,11,8,10,5.0,5,23,0.002738475799560547,2
315,graph_8_14,11,8,12,1.0,1,6,0.018501758575439453,2
316,graph_8_15,11,7,11,4.0,4,19,0.018524169921875,2
317,graph_8_16,11,8,10,5.0,5,10,0.0022220611572265625,2
318,graph_8_17,11,8,10,1.0,1,18,0.018987417221069336,2
319,graph_8_18,11,8,10,0.0,0,8,0.0016231536865234375,2
320,graph_8_19,11,8,9,1.0,1,11,0.0014233589172363281,2
321,graph_8_20,11,8,9,1.0,1,30,0.002599000930786133,2
322,graph_8_21,11,8,11,0.0,0,16,0.0027091503143310547,2
323,graph_8_22,11,8,12,4.0,4,14,0.0014379024505615234,2
324,graph_8_23,11,7,11,1.0,1,13,0.0018427371978759766,2
325,graph_8_24,11,8,9,3.0,3,14,0.0018808841705322266,2
326,graph_8_25,11,8,10,1.0,1,11,0.00189971923828125,2
327,graph_8_26,11,8,12,5.0,5,18,0.002741575241088867,2
328,graph_8_27,11,8,12,6.0,6,23,0.0029740333557128906,2
329,graph_8_28,11,8,11,6.0,6,27,0.003324747085571289,2
330,graph_8_29,11,8,12,2.0,2,12,0.0019440650939941406,2
331,graph_8_30,11,8,11,1.0,1,17,0.0022482872009277344,2
332,graph_8_31,11,8,12,2.0,2,31,0.004187107086181641,2
333,graph_8_32,11,8,16,0.0,0,16,0.00334930419921875,2
334,graph_8_33,11,8,12,0.0,0,18,0.0021271705627441406,2
335,graph_8_34,11,8,12,0.0,0,23,0.020163774490356445,2
336,graph_8_35,11,8,10,5.0,5,31,0.003744840621948242,2
337,graph_8_36,11,8,11,0.0,0,19,0.003063678741455078,2
338,graph_8_37,11,8,11,3.0,3,39,0.005045890808105469,2
339,graph_8_38,11,8,15,0.0,0,17,0.01990485191345215,2
340,graph_8_39,11,8,11,5.0,5,22,0.019745826721191406,2
341,graph_8_40,11,8,11,3.0,3,13,0.019385576248168945,2
342,graph_8_41,11,8,14,1.0,1,32,0.004164218902587891,2
343,graph_8_42,11,8,14,4.0,4,23,0.019612550735473633,2
344,graph_8_43,11,8,12,0.0,0,10,0.00087738037109375,2
345,graph_8_44,11,8,15,3.0,3,16,0.020175933837890625,2
346,graph_8_45,11,8,13,4.0,4,26,0.004155874252319336,2
347,graph_8_46,11,8,18,3.0,3,23,0.00908517837524414,2
348,graph_8_47,11,8,12,9.0,9,28,0.003358125686645508,2
349,graph_8_48,11,8,13,3.0,3,20,0.004065752029418945,2
350,graph_8_49,11,8,21,5.0,5,29,0.007761955261230469,2
351,graph_8_50,11,8,16,3.0,3,22,0.01965022087097168,2
352,graph_8_51,11,8,9,3.0,3,20,0.00244140625,2
353,graph_8_52,11,8,26,1.0,1,21,0.011655330657958984,2
354,graph_8_53,11,8,19,4.0,4,29,0.005262613296508789,2
355,graph_8_54,11,8,16,0.0,0,18,0.002804994583129883,2
356,graph_8_55,11,8,12,3.0,3,25,0.0030264854431152344,2
357,graph_8_56,11,8,14,2.0,2,22,0.002576589584350586,2
358,graph_8_57,11,8,16,4.0,4,27,0.009048700332641602,2
359,graph_8_58,11,8,16,7.0,7,30,0.0057408809661865234,2
360,graph_8_59,11,8,16,2.0,2,29,0.005143165588378906,2
361,graph_8_60,11,8,19,2.0,2,27,0.006353139877319336,2
362,graph_8_61,11,8,16,9.0,9,34,0.020335912704467773,2
363,graph_8_62,11,8,15,10.0,10,39,0.0060024261474609375,2
364,graph_8_63,11,8,16,5.0,5,29,0.012070655822753906,2
365,graph_8_64,11,8,14,11.0,11,38,0.005700588226318359,2
366,graph_8_65,11,8,21,3.0,3,26,0.011539697647094727,2
367,graph_8_66,11,8,18,7.0,7,30,0.0038247108459472656,2
368,graph_8_67,11,8,15,1.0,1,24,0.010516881942749023,2
369,graph_8_68,11,8,14,9.0,9,33,0.009953737258911133,2
370,graph_8_69,11,8,18,11.0,11,45,0.012070178985595703,2
371,graph_8_70,11,8,16,9.0,9,48,0.006628751754760742,2
372,graph_8_71,11,8,18,5.0,5,33,0.007341623306274414,2
373,graph_8_72,11,8,14,4.0,4,31,0.02032947540283203,2
374,graph_8_73,11,8,15,2.0,2,21,0.008852481842041016,2
375,graph_8_74,11,8,16,6.0,6,26,0.004919290542602539,2
376,graph_8_75,11,8,11,10.0,10,33,0.020301103591918945,2
377,graph_8_76,11,8,17,6.0,6,34,0.010224342346191406,2
378,graph_8_77,11,8,20,9.0,9,34,0.010811328887939453,2
379,graph_8_78,11,8,25,13.0,13,47,0.018689393997192383,2
380,graph_8_79,11,8,13,9.0,9,38,0.006237983703613281,2
381,graph_8_80,11,8,19,3.0,3,31,0.004649162292480469,2
382,graph_8_81,11,8,25,6.0,6,35,0.01191258430480957,2
383,graph_8_82,11,8,24,8.0,8,47,0.018240928649902344,2
384,graph_8_83,11,8,19,4.0,4,29,0.010133981704711914,2
385,graph_8_84,11,8,21,3.0,3,33,0.007150411605834961,2
386,graph_8_85,11,8,19,9.0,9,41,0.013243675231933594,2
387,graph_8_86,11,8,16,6.0,6,31,0.011196613311767578,2
388,graph_8_87,11,8,20,10.0,10,43,0.0228731632232666,2
389,graph_8_88,11,8,22,8.0,8,39,0.006162405014038086,2
390,graph_8_89,11,8,13,12.0,12,42,0.004839181900024414,2
391,graph_8_90,11,8,14,2.0,2,22,0.0037779808044433594,2
392,graph_8_91,11,8,18,3.0,3,39,0.02385115623474121,2
393,graph_8_92,11,8,38,15.0,15,70,0.0368194580078125,2
394,graph_8_93,11,8,21,9.0,9,41,0.01978468894958496,2
395,graph_8_94,11,8,32,6.0,6,57,0.036947011947631836,2
396,graph_8_95,11,8,22,15.0,15,44,0.020412921905517578,2
397,graph_8_96,11,8,19,4.0,4,46,0.012857675552368164,2
398,graph_8_97,11,8,19,4.0,4,39,0.012997627258300781,2
399,graph_8_98,11,8,12,9.0,9,34,0.004301309585571289,2
400,graph_8_99,11,8,22,18.0,18,50,0.012933731079101562,2
401,graph_9_0,11,9,10,1.0,1,8,0.0009748935699462891,2
402,graph_9_1,11,9,13,1.0,1,14,0.0015337467193603516,2
403,graph_9_2,11,9,12,2.0,2,15,0.001730203628540039,2
