Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
176,graficon11nodi/grafo1003.11,11,11,12,14,15,6.3,0,6.3,0.006547212600708008,2
177,graficon11nodi/grafo1128.11,11,11,12,14,15,4.0,1,4.0,0.005211591720581055,2
178,graficon11nodi/grafo1629.11,11,11,11,14,14,4.599999999999998,0,4.599999999999998,0.008841514587402344,2
179,graficon11nodi/grafo219.11,11,11,13,14,16,5.599999999999999,0,5.6,0.00922703742980957,2
180,graficon11nodi/grafo2312.11,11,11,11,14,14,9.599999999999998,0,9.599999999999998,0.01982259750366211,2
181,graficon11nodi/grafo2931.11,11,11,13,14,16,7.599999999999998,3,7.599999999999998,0.008904218673706055,2
182,graficon11nodi/grafo3097.11,11,11,12,14,15,5.300000000000001,0,5.300000000000001,0.019937753677368164,2
183,graficon11nodi/grafo316.11,11,11,13,14,16,4.1999999999999975,0,4.199999999999999,0.013242006301879883,2
184,graficon11nodi/grafo439.11,11,11,13,14,16,6.0,0,6.0,0.020622968673706055,2
185,graficon11nodi/grafo772.11,11,11,13,14,16,4.6,0,4.6,0.008993864059448242,2
186,graficon11nodi/grafo834.11,11,11,12,14,15,6.3,0,6.3,0.008415699005126953,2
187,graficon11nodi/grafo849.11,11,11,11,14,14,3.5999999999999988,0,3.5999999999999988,0.02076554298400879,2
188,graficon12nodi/grafo1843.12,11,12,15,14,17,8.899999999999999,2,8.899999999999999,0.006228446960449219,2
189,graficon12nodi/grafo1902.12,11,12,14,14,16,9.3,0,9.299999999999999,0.018691301345825195,2
190,graficon12nodi/grafo2665.12,11,12,12,14,14,6.3,0,6.3,0.005804300308227539,2
191,graficon12nodi/grafo2668.12,11,12,13,14,15,3.5999999999999988,1,3.5999999999999988,0.0063440799713134766,2
192,graficon12nodi/grafo269.12,11,12,12,14,14,4.0,1,4.0,0.01867222785949707,2
193,graficon12nodi/grafo352.12,11,12,12,14,14,3.3,1,3.3,0.017442703247070312,2
194,graficon12nodi/grafo442.12,11,12,12,14,14,4.6,0,4.599999999999998,0.0063207149505615234,2
195,graficon12nodi/grafo609.12,11,12,12,14,14,2.5999999999999988,0,2.5999999999999988,0.006041049957275391,2
196,graficon12nodi/grafo653.12,11,12,12,14,14,3.0,0,3.0,0.005088090896606445,2
197,graficon12nodi/grafo669.12,11,12,12,14,14,5.599999999999998,0,5.599999999999998,0.017358064651489258,2
198,graficon12nodi/grafo691.12,11,12,12,14,14,3.5999999999999988,0,3.5999999999999988,0.008249998092651367,2
199,graficon12nodi/grafo738.12,11,12,15,14,17,17.199999999999996,6,17.2,0.0057299137115478516,2
200,graficon12nodi/grafo807.12,11,12,12,14,14,3.0,0,3.0,0.008451223373413086,2
201,graficon12nodi/grafo861.12,11,12,12,14,14,10.600000000000001,1,10.600000000000001,0.0058782100677490234,2
202,graficon12nodi/grafo868.12,11,12,12,14,14,3.299999999999999,0,3.3,0.019997596740722656,2
203,graficon12nodi/grafo888.12,11,12,13,14,15,9.599999999999998,1,9.599999999999998,0.02152252197265625,2
204,graficon13nodi/grafo1930.13,11,13,13,14,14,7.599999999999998,1,7.599999999999998,0.020608901977539062,2
205,graficon13nodi/grafo2415.13,11,13,13,14,14,2.599999999999998,0,2.599999999999998,0.005835294723510742,2
206,graficon13nodi/grafo530.13,11,13,13,14,14,7.0,0,7.0,0.004929065704345703,2
207,graficon13nodi/grafo801.13,11,13,13,14,14,3.599999999999998,0,3.599999999999998,0.004549980163574219,2
208,graficon13nodi/grafo990.13,11,13,13,14,14,8.0,1,8.0,0.008715152740478516,2
209,graficon13nodi/grafo999.13,11,13,13,14,14,3.3,0,3.3,0.0053501129150390625,2
210,graficon14nodi/grafo1058.14,11,14,13,14,13,6.0,0,6.0,0.019870758056640625,2
211,graficon14nodi/grafo1065.14,11,14,13,14,13,4.0,0,4.0,0.006081104278564453,2
212,graficon14nodi/grafo2339.14,11,14,15,14,15,8.0,2,8.0,0.005602598190307617,2
213,graficon14nodi/grafo2466.14,11,14,13,14,13,4.0,0,4.0,0.004186868667602539,2
214,graficon14nodi/grafo272.14,11,14,13,14,13,4.0,0,4.0,0.019754409790039062,2
215,graficon14nodi/grafo2773.14,11,14,15,14,15,10.0,3,10.0,0.006259918212890625,2
216,graficon14nodi/grafo281.14,11,14,13,14,13,6.0,0,6.0,0.018162250518798828,2
217,graficon14nodi/grafo345.14,11,14,13,14,13,4.0,0,4.0,0.00526881217956543,2
218,graficon14nodi/grafo364.14,11,14,13,14,13,4.0,0,4.0,0.005815744400024414,2
219,graficon14nodi/grafo371.14,11,14,13,14,13,6.0,0,6.0,0.004299640655517578,2
220,graficon14nodi/grafo452.14,11,14,13,14,13,4.0,0,4.0,0.0053098201751708984,2
221,graficon14nodi/grafo652.14,11,14,13,14,13,3.0,0,3.0,0.007483720779418945,2
222,graficon14nodi/grafo699.14,11,14,13,14,13,5.0,0,5.0,0.019515037536621094,2
223,graficon14nodi/grafo719.14,11,14,13,14,13,4.0,0,4.0,0.019962787628173828,2
224,graficon14nodi/grafo769.14,11,14,13,14,13,4.0,0,4.0,0.005318403244018555,2
225,graficon14nodi/grafo841.14,11,14,13,14,13,4.0,0,4.0,0.02003192901611328,2
226,graficon14nodi/grafo912.14,11,14,13,14,13,4.0,0,4.0,0.007555723190307617,2
227,graficon14nodi/grafo944.14,11,14,13,14,13,3.0,0,3.0,0.004081010818481445,2
228,graficon14nodi/grafo973.14,11,14,13,14,13,4.0,0,4.0,0.007503986358642578,2
229,graficon14nodi/grafo974.14,11,14,13,14,13,4.0,0,4.0,0.0042743682861328125,2
230,graficon10nodi/grafo2896.10,11,10,10,15,15,0.5999999999999988,0,0.5999999999999988,0.04984092712402344,2
231,graficon10nodi/grafo363.10,11,10,11,15,16,5.599999999999998,0,5.599999999999998,0.008871316909790039,2
232,graficon11nodi/grafo1006.11,11,11,12,15,16,5.599999999999998,0,5.599999999999998,0.0053653717041015625,2
233,graficon11nodi/grafo1023.11,11,11,11,15,15,3.5999999999999988,0,3.6000000000000005,0.0061833858489990234,2
234,graficon11nodi/grafo1027.11,11,11,13,15,17,7.300000000000001,2,7.300000000000001,0.02113175392150879,2
235,graficon11nodi/grafo1134.11,11,11,12,15,16,5.599999999999998,0,5.599999999999998,0.005090236663818359,2
236,graficon11nodi/grafo177.11,11,11,12,15,16,5.599999999999998,0,5.599999999999998,0.019815683364868164,2
237,graficon11nodi/grafo1913.11,11,11,14,15,18,5.599999999999996,0,5.599999999999998,0.020624399185180664,2
238,graficon11nodi/grafo2139.11,11,11,16,15,20,15.349999999999996,6,15.349999999999994,0.005815029144287109,2
239,graficon11nodi/grafo2384.11,11,11,12,15,16,3.1999999999999957,0,3.1999999999999957,0.007824182510375977,2
240,graficon11nodi/grafo262.11,11,11,12,15,16,5.599999999999998,0,5.599999999999998,0.019692659378051758,2
241,graficon11nodi/grafo280.11,11,11,12,15,16,6.6000000000000005,0,6.600000000000001,0.009455680847167969,2
242,graficon11nodi/grafo397.11,11,11,12,15,16,5.599999999999998,0,5.599999999999998,0.0204927921295166,2
243,graficon11nodi/grafo448.11,11,11,11,15,15,3.0,0,3.0,0.020326614379882812,2
244,graficon11nodi/grafo515.11,11,11,11,15,15,4.599999999999998,0,4.599999999999998,0.005777835845947266,2
245,graficon11nodi/grafo997.11,11,11,12,15,16,5.599999999999998,0,5.599999999999998,0.02057027816772461,2
246,graficon12nodi/grafo1001.12,11,12,12,15,15,2.5999999999999996,0,2.6000000000000005,0.02046513557434082,2
247,graficon12nodi/grafo2001.12,11,12,14,15,17,13.899999999999997,6,13.899999999999997,0.0065119266510009766,2
248,graficon12nodi/grafo2607.12,11,12,15,15,18,11.499999999999993,2,11.499999999999991,0.01825237274169922,2
249,graficon12nodi/grafo2663.12,11,12,13,15,16,6.899999999999997,0,6.899999999999997,0.005532264709472656,2
250,graficon12nodi/grafo354.12,11,12,12,15,15,3.0,0,3.0,0.006188392639160156,2
251,graficon12nodi/grafo543.12,11,12,12,15,15,4.3,1,4.300000000000001,0.019724130630493164,2
252,graficon12nodi/grafo730.12,11,12,13,15,16,7.599999999999998,1,7.599999999999998,0.021180391311645508,2
253,graficon12nodi/grafo747.12,11,12,13,15,16,6.599999999999998,0,6.599999999999999,0.0059413909912109375,2
254,graficon12nodi/grafo911.12,11,12,13,15,16,4.599999999999998,1,4.6,0.02056574821472168,2
255,graficon13nodi/grafo203.13,11,13,14,15,16,7.199999999999999,1,7.199999999999999,0.02013111114501953,2
256,graficon13nodi/grafo2221.13,11,13,13,15,15,7.999999999999999,2,7.999999999999999,0.0065004825592041016,2
257,graficon13nodi/grafo2287.13,11,13,13,15,15,7.299999999999996,0,7.299999999999996,0.01772785186767578,2
258,graficon13nodi/grafo2505.13,11,13,13,15,15,6.0,1,6.0,0.018650054931640625,2
259,graficon13nodi/grafo266.13,11,13,14,15,16,8.599999999999998,1,8.599999999999998,0.006327390670776367,2
260,graficon13nodi/grafo325.13,11,13,14,15,16,5.599999999999998,1,5.599999999999998,0.02119612693786621,2
261,graficon13nodi/grafo477.13,11,13,13,15,15,3.0,0,3.0,0.007469654083251953,2
262,graficon13nodi/grafo665.13,11,13,13,15,15,4.599999999999998,0,4.599999999999998,0.004744052886962891,2
263,graficon13nodi/grafo716.13,11,13,13,15,15,4.0,0,4.0,0.02112889289855957,2
264,graficon13nodi/grafo760.13,11,13,14,15,16,6.599999999999996,0,6.599999999999996,0.0057294368743896484,2
265,graficon14nodi/grafo1021.14,11,14,14,15,15,6.3,0,6.3,0.008550882339477539,2
266,graficon14nodi/grafo1856.14,11,14,14,15,15,6.299999999999998,1,6.299999999999998,0.02032780647277832,2
267,graficon14nodi/grafo2228.14,11,14,14,15,15,6.6,0,6.6,0.019974708557128906,2
268,graficon14nodi/grafo2259.14,11,14,14,15,15,5.0,0,5.0,0.0205841064453125,2
269,graficon14nodi/grafo2460.14,11,14,14,15,15,4.3,0,4.3,0.006810903549194336,2
270,graficon14nodi/grafo2634.14,11,14,13,15,14,7.6,0,7.6,0.005197048187255859,2
271,graficon14nodi/grafo2820.14,11,14,14,15,15,6.0,0,6.0,0.021162986755371094,2
272,graficon14nodi/grafo367.14,11,14,14,15,15,6.0,0,6.0,0.005812883377075195,2
273,graficon14nodi/grafo487.14,11,14,14,15,15,4.3,0,4.3,0.02061939239501953,2
274,graficon14nodi/grafo524.14,11,14,15,15,16,5.599999999999999,0,5.599999999999999,0.02022528648376465,2
