Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
124,graficon11nodi/grafo2714.11,6,11,11,13,13,0.0,0,4,0.0017333030700683594,2
125,graficon11nodi/grafo2792.11,6,11,11,13,13,0.0,0,5,0.0012521743774414062,2
126,graficon11nodi/grafo2809.11,6,11,11,13,13,0.0,0,7,0.0010216236114501953,2
127,graficon11nodi/grafo2812.11,6,11,11,13,13,0.0,0,5,0.0013971328735351562,2
128,graficon11nodi/grafo2935.11,6,11,11,13,13,0.0,0,4,0.0011909008026123047,2
129,graficon11nodi/grafo2946.11,6,11,11,13,13,0.0,0,3,0.0018315315246582031,2
130,graficon11nodi/grafo2971.11,6,11,11,13,13,0.0,0,5,0.0014925003051757812,2
131,graficon11nodi/grafo2979.11,6,11,11,13,13,0.0,0,3,0.0014111995697021484,2
132,graficon11nodi/grafo3073.11,6,11,11,13,13,0.0,0,5,0.0013434886932373047,2
133,graficon11nodi/grafo3091.11,6,11,11,13,13,0.0,0,5,0.0014882087707519531,2
134,graficon11nodi/grafo3101.11,6,11,11,13,13,0.0,0,4,0.0013298988342285156,2
135,graficon11nodi/grafo3113.11,6,11,11,13,13,0.0,0,4,0.001112222671508789,2
136,graficon11nodi/grafo313.11,6,11,10,13,12,0.0,0,7,0.01877450942993164,2
137,graficon11nodi/grafo324.11,6,11,11,13,13,0.0,0,16,0.0019207000732421875,2
138,graficon11nodi/grafo441.11,6,11,11,13,13,0.0,0,11,0.0031499862670898438,2
139,graficon11nodi/grafo532.11,6,11,11,13,13,0.0,0,8,0.0022220611572265625,2
140,graficon11nodi/grafo612.11,6,11,11,13,13,0.0,0,6,0.001277923583984375,2
141,graficon11nodi/grafo675.11,6,11,11,13,13,0.0,0,6,0.0014231204986572266,2
142,graficon11nodi/grafo685.11,6,11,11,13,13,0.0,0,11,0.01951432228088379,2
143,graficon11nodi/grafo748.11,6,11,11,13,13,0.0,0,8,0.0021851062774658203,2
144,graficon11nodi/grafo749.11,6,11,10,13,12,0.0,0,5,0.001961946487426758,2
145,graficon11nodi/grafo856.11,6,11,12,13,14,0.0,0,13,0.0022804737091064453,2
146,graficon12nodi/grafo2439.12,6,12,12,13,13,0.0,0,9,0.0014982223510742188,2
147,graficon12nodi/grafo2938.12,6,12,12,13,13,0.0,0,10,0.0015175342559814453,2
148,graficon12nodi/grafo436.12,6,12,13,13,14,1.0,1,12,0.002490997314453125,2
149,graficon12nodi/grafo650.12,6,12,11,13,12,0.0,0,9,0.002052783966064453,2
150,graficon12nodi/grafo667.12,6,12,12,13,13,0.0,0,15,0.018610239028930664,2
151,graficon12nodi/grafo824.12,6,12,12,13,13,0.0,0,10,0.0005371570587158203,2
152,graficon12nodi/grafo957.12,6,12,11,13,12,0.0,0,9,0.0016400814056396484,2
153,graficon12nodi/grafo969.12,6,12,12,13,13,0.0,0,12,0.001796722412109375,2
154,graficon13nodi/grafo1067.13,6,13,13,13,13,0.0,0,8,0.018489837646484375,2
155,graficon13nodi/grafo1905.13,6,13,14,13,14,1.0,1,14,0.020453453063964844,2
156,graficon13nodi/grafo2293.13,6,13,13,13,13,1.0,1,22,0.009934663772583008,2
157,graficon13nodi/grafo235.13,6,13,12,13,12,0.0,0,10,0.0006165504455566406,2
158,graficon13nodi/grafo2567.13,6,13,13,13,13,0.0,0,7,0.0008296966552734375,2
159,graficon13nodi/grafo2595.13,6,13,12,13,12,0.0,0,6,0.0034055709838867188,2
160,graficon13nodi/grafo2693.13,6,13,13,13,13,0.0,0,19,0.002833127975463867,2
161,graficon13nodi/grafo2908.13,6,13,12,13,12,0.0,0,7,0.0009481906890869141,2
162,graficon13nodi/grafo347.13,6,13,12,13,12,0.0,0,5,0.00024771690368652344,2
163,graficon13nodi/grafo377.13,6,13,15,13,15,0.0,0,10,0.008855581283569336,2
164,graficon13nodi/grafo417.13,6,13,12,13,12,0.0,0,25,0.004437923431396484,2
165,graficon13nodi/grafo501.13,6,13,12,13,12,0.0,0,10,0.0022745132446289062,2
166,graficon13nodi/grafo505.13,6,13,12,13,12,0.0,0,5,0.0005006790161132812,2
167,graficon13nodi/grafo514.13,6,13,12,13,12,0.0,0,9,0.0007472038269042969,2
168,graficon13nodi/grafo548.13,6,13,12,13,12,0.0,0,5,0.001070261001586914,2
169,graficon13nodi/grafo608.13,6,13,12,13,12,0.0,0,9,0.0015358924865722656,2
170,graficon13nodi/grafo623.13,6,13,12,13,12,0.0,0,4,0.0005826950073242188,2
171,graficon13nodi/grafo637.13,6,13,12,13,12,0.0,0,5,0.0007817745208740234,2
172,graficon13nodi/grafo761.13,6,13,13,13,13,0.0,0,6,0.001299142837524414,2
173,graficon13nodi/grafo955.13,6,13,12,13,12,0.0,0,6,0.0009081363677978516,2
174,graficon10nodi/grafo2105.10,6,10,12,14,16,0.0,0,21,0.008964061737060547,2
175,graficon10nodi/grafo238.10,6,10,11,14,15,0.0,0,4,0.001264333724975586,2
176,graficon11nodi/grafo1003.11,6,11,12,14,15,0.0,0,20,0.009335756301879883,2
177,graficon11nodi/grafo1128.11,6,11,12,14,15,1.0,1,10,0.0008723735809326172,2
178,graficon11nodi/grafo1629.11,6,11,11,14,14,0.0,0,10,0.0010480880737304688,2
179,graficon11nodi/grafo219.11,6,11,13,14,16,0.0,0,14,0.0023810863494873047,2
180,graficon11nodi/grafo2312.11,6,11,11,14,14,0.0,0,19,0.002720355987548828,2
181,graficon11nodi/grafo2931.11,6,11,13,14,16,0.0,0,17,0.009349584579467773,2
182,graficon11nodi/grafo3097.11,6,11,12,14,15,0.0,0,12,0.0010714530944824219,2
183,graficon11nodi/grafo316.11,6,11,13,14,16,1.0,1,22,0.009125232696533203,2
184,graficon11nodi/grafo439.11,6,11,13,14,16,0.0,0,17,0.0027506351470947266,2
185,graficon11nodi/grafo772.11,6,11,13,14,16,0.0,0,11,0.018917083740234375,2
186,graficon11nodi/grafo834.11,6,11,12,14,15,0.0,0,17,0.0021619796752929688,2
187,graficon11nodi/grafo849.11,6,11,11,14,14,0.0,0,13,0.0018334388732910156,2
188,graficon12nodi/grafo1843.12,6,12,15,14,17,2.0,2,15,0.002255678176879883,2
189,graficon12nodi/grafo1902.12,6,12,14,14,16,0.0,0,25,0.004500865936279297,2
190,graficon12nodi/grafo2665.12,6,12,12,14,14,0.0,0,12,0.0027256011962890625,2
191,graficon12nodi/grafo2668.12,6,12,13,14,15,1.0,1,8,0.001039743423461914,2
192,graficon12nodi/grafo269.12,6,12,12,14,14,1.0,1,8,0.001989603042602539,2
193,graficon12nodi/grafo352.12,6,12,12,14,14,0.0,0,7,0.0025835037231445312,2
194,graficon12nodi/grafo442.12,6,12,12,14,14,0.0,0,10,0.0020084381103515625,2
195,graficon12nodi/grafo609.12,6,12,12,14,14,0.0,0,10,0.0017189979553222656,2
196,graficon12nodi/grafo653.12,6,12,12,14,14,0.0,0,4,0.0007650852203369141,2
197,graficon12nodi/grafo669.12,6,12,12,14,14,0.0,0,9,0.0008881092071533203,2
198,graficon12nodi/grafo691.12,6,12,12,14,14,0.0,0,7,0.0017421245574951172,2
199,graficon12nodi/grafo738.12,6,12,15,14,17,2.0,2,27,0.010936260223388672,2
200,graficon12nodi/grafo807.12,6,12,12,14,14,0.0,0,6,0.0010528564453125,2
201,graficon12nodi/grafo861.12,6,12,12,14,14,0.0,0,21,0.009381771087646484,2
202,graficon12nodi/grafo868.12,6,12,12,14,14,0.0,0,6,0.0009899139404296875,2
203,graficon12nodi/grafo888.12,6,12,13,14,15,0.0,0,14,0.004033565521240234,2
204,graficon13nodi/grafo1930.13,6,13,13,14,14,0.0,0,18,0.018622875213623047,2
205,graficon13nodi/grafo2415.13,6,13,13,14,14,0.0,0,6,0.0016546249389648438,2
206,graficon13nodi/grafo530.13,6,13,13,14,14,1.0,1,12,0.020257234573364258,2
207,graficon13nodi/grafo801.13,6,13,13,14,14,0.0,0,6,0.0019059181213378906,2
208,graficon13nodi/grafo990.13,6,13,13,14,14,0.0,0,14,0.002803325653076172,2
209,graficon13nodi/grafo999.13,6,13,13,14,14,0.0,0,16,0.0029935836791992188,2
210,graficon14nodi/grafo1058.14,6,14,13,14,13,0.0,0,10,0.0020873546600341797,2
211,graficon14nodi/grafo1065.14,6,14,13,14,13,0.0,0,9,0.01909804344177246,2
212,graficon14nodi/grafo2339.14,6,14,15,14,15,0.0,0,16,0.009105920791625977,2
213,graficon14nodi/grafo2466.14,6,14,13,14,13,0.0,0,8,0.0007505416870117188,2
214,graficon14nodi/grafo272.14,6,14,13,14,13,0.0,0,9,0.001495361328125,2
215,graficon14nodi/grafo2773.14,6,14,15,14,15,3.0,3,14,0.003787517547607422,2
216,graficon14nodi/grafo281.14,6,14,13,14,13,0.0,0,5,0.0013768672943115234,2
217,graficon14nodi/grafo345.14,6,14,13,14,13,0.0,0,9,0.002709627151489258,2
218,graficon14nodi/grafo364.14,6,14,13,14,13,0.0,0,6,0.003639698028564453,2
219,graficon14nodi/grafo371.14,6,14,13,14,13,0.0,0,10,0.0033113956451416016,2
220,graficon14nodi/grafo452.14,6,14,13,14,13,0.0,0,10,0.00159454345703125,2
221,graficon14nodi/grafo652.14,6,14,13,14,13,0.0,0,4,0.00039505958557128906,2
222,graficon14nodi/grafo699.14,6,14,13,14,13,0.0,0,9,0.001993417739868164,2
223,graficon14nodi/grafo719.14,6,14,13,14,13,0.0,0,10,0.0013339519500732422,2
224,graficon14nodi/grafo769.14,6,14,13,14,13,0.0,0,7,0.018210649490356445,2
225,graficon14nodi/grafo841.14,6,14,13,14,13,0.0,0,6,0.002070188522338867,2
226,graficon14nodi/grafo912.14,6,14,13,14,13,0.0,0,12,0.0017995834350585938,2
227,graficon14nodi/grafo944.14,6,14,13,14,13,0.0,0,4,0.0003921985626220703,2
228,graficon14nodi/grafo973.14,6,14,13,14,13,0.0,0,12,0.0023412704467773438,2
229,graficon14nodi/grafo974.14,6,14,13,14,13,0.0,0,10,0.001440286636352539,2
230,graficon10nodi/grafo2896.10,6,10,10,15,15,0.0,0,3,0.0005297660827636719,2
231,graficon10nodi/grafo363.10,6,10,11,15,16,0.0,0,10,0.018856048583984375,2
232,graficon11nodi/grafo1006.11,6,11,12,15,16,0.0,0,11,1.131115436553955,2
233,graficon11nodi/grafo1023.11,6,11,11,15,15,0.0,0,9,0.001157522201538086,2
234,graficon11nodi/grafo1027.11,6,11,13,15,17,0.0,0,16,0.020229816436767578,2
235,graficon11nodi/grafo1134.11,6,11,12,15,16,0.0,0,9,0.0021293163299560547,2
236,graficon11nodi/grafo177.11,6,11,12,15,16,0.0,0,9,0.019299983978271484,2
237,graficon11nodi/grafo1913.11,6,11,14,15,18,1.0,1,20,0.020702123641967773,2
238,graficon11nodi/grafo2139.11,6,11,16,15,20,0.0,0,22,0.020460844039916992,2
239,graficon11nodi/grafo2384.11,6,11,12,15,16,0.0,0,9,0.0007836818695068359,2
240,graficon11nodi/grafo262.11,6,11,12,15,16,0.0,0,8,1.1302919387817383,2
241,graficon11nodi/grafo280.11,6,11,12,15,16,0.0,0,16,0.020277023315429688,2
242,graficon11nodi/grafo397.11,6,11,12,15,16,0.0,0,11,0.002559185028076172,2
243,graficon11nodi/grafo448.11,6,11,11,15,15,0.0,0,11,0.00640106201171875,2
244,graficon11nodi/grafo515.11,6,11,11,15,15,0.0,0,11,0.0033025741577148438,2
245,graficon11nodi/grafo997.11,6,11,12,15,16,0.0,0,10,0.018941164016723633,2
246,graficon12nodi/grafo1001.12,6,12,12,15,15,0.0,0,8,0.0014722347259521484,2
247,graficon12nodi/grafo2001.12,6,12,14,15,17,2.0,2,18,0.009278059005737305,2
248,graficon12nodi/grafo2607.12,6,12,15,15,18,1.0,1,28,0.0049457550048828125,2
249,graficon12nodi/grafo2663.12,6,12,13,15,16,0.0,0,11,0.002496004104614258,2
250,graficon12nodi/grafo354.12,6,12,12,15,15,0.0,0,6,0.0024220943450927734,2
251,graficon12nodi/grafo543.12,6,12,12,15,15,0.0,0,7,0.0015549659729003906,2
252,graficon12nodi/grafo730.12,6,12,13,15,16,0.0,0,22,0.019962072372436523,2
253,graficon12nodi/grafo747.12,6,12,13,15,16,1.0,1,28,0.009272098541259766,2
254,graficon12nodi/grafo911.12,6,12,13,15,16,1.0,1,12,0.02016615867614746,2
255,graficon13nodi/grafo203.13,6,13,14,15,16,0.0,0,12,0.009523630142211914,2
256,graficon13nodi/grafo2221.13,6,13,13,15,15,1.0,1,18,0.02366781234741211,2
257,graficon13nodi/grafo2287.13,6,13,13,15,15,0.0,0,18,0.0033566951751708984,2
258,graficon13nodi/grafo2505.13,6,13,13,15,15,0.0,0,17,0.009229183197021484,2
259,graficon13nodi/grafo266.13,6,13,14,15,16,1.0,1,24,0.010531425476074219,2
260,graficon13nodi/grafo325.13,6,13,14,15,16,1.0,1,12,0.01919865608215332,2
261,graficon13nodi/grafo477.13,6,13,13,15,15,0.0,0,6,0.0009927749633789062,2
262,graficon13nodi/grafo665.13,6,13,13,15,15,0.0,0,8,0.0006361007690429688,2
263,graficon13nodi/grafo716.13,6,13,13,15,15,0.0,0,6,0.0013020038604736328,2
264,graficon13nodi/grafo760.13,6,13,14,15,16,0.0,0,16,0.01938772201538086,2
265,graficon14nodi/grafo1021.14,6,14,14,15,15,0.0,0,17,0.019873857498168945,2
266,graficon14nodi/grafo1856.14,6,14,14,15,15,0.0,0,11,0.019287824630737305,2
267,graficon14nodi/grafo2228.14,6,14,14,15,15,0.0,0,15,0.0025589466094970703,2
268,graficon14nodi/grafo2259.14,6,14,14,15,15,0.0,0,14,0.009339570999145508,2
269,graficon14nodi/grafo2460.14,6,14,14,15,15,1.0,1,11,0.020590543746948242,2
270,graficon14nodi/grafo2634.14,6,14,13,15,14,0.0,0,11,0.003083944320678711,2
271,graficon14nodi/grafo2820.14,6,14,14,15,15,0.0,0,11,0.002736330032348633,2
272,graficon14nodi/grafo367.14,6,14,14,15,15,0.0,0,10,0.020493507385253906,2
273,graficon14nodi/grafo487.14,6,14,14,15,15,0.0,0,8,0.0005421638488769531,2
274,graficon14nodi/grafo524.14,6,14,15,15,16,0.0,0,16,0.01986384391784668,2
275,graficon14nodi/grafo536.14,6,14,14,15,15,0.0,0,15,0.00222015380859375,2
276,graficon14nodi/grafo726.14,6,14,15,15,16,0.0,0,12,0.019939184188842773,2
277,graficon14nodi/grafo797.14,6,14,15,15,16,1.0,1,31,0.024871349334716797,2
278,graficon14nodi/grafo814.14,6,14,14,15,15,0.0,0,13,0.0020112991333007812,2
279,graficon14nodi/grafo843.14,6,14,14,15,15,0.0,0,21,0.009543657302856445,2
280,graficon14nodi/grafo899.14,6,14,15,15,16,1.0,1,26,0.005787849426269531,2
281,graficon14nodi/grafo956.14,6,14,15,15,16,1.0,1,20,0.01979541778564453,2
282,graficon15nodi/grafo1138.15,6,15,14,15,14,0.0,0,9,0.0005321502685546875,2
283,graficon15nodi/grafo2118.15,6,15,15,15,15,0.0,0,11,0.001669168472290039,2
284,graficon15nodi/grafo2730.15,6,15,15,15,15,0.0,0,13,0.0028467178344726562,2
285,graficon15nodi/grafo2797.15,6,15,17,15,17,1.0,1,20,0.008929014205932617,2
286,graficon15nodi/grafo735.15,6,15,14,15,14,0.0,0,8,1.1283197402954102,2
287,graficon15nodi/grafo809.15,6,15,14,15,14,0.0,0,11,0.01945185661315918,2
288,graficon10nodi/grafo1621.10,6,10,15,16,21,3.0,3,35,0.023188114166259766,2
289,graficon10nodi/grafo1627.10,6,10,15,16,21,3.0,3,28,0.02185225486755371,2
290,graficon10nodi/grafo1657.10,6,10,15,16,21,1.0,1,32,0.01681208610534668,2
291,graficon10nodi/grafo1704.10,6,10,15,16,21,3.0,3,40,0.022687196731567383,2
292,graficon10nodi/grafo1723.10,6,10,15,16,21,1.0,1,35,0.011556625366210938,2
293,graficon10nodi/grafo1774.10,6,10,15,16,21,3.0,3,36,0.011358261108398438,2
294,graficon10nodi/grafo1898.10,6,10,15,16,21,1.0,1,35,0.011821985244750977,2
295,graficon10nodi/grafo1955.10,6,10,15,16,21,1.0,1,35,0.022574901580810547,2
