Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
61,graph_5_60,6,5,10,9.0,0,9.0,0.021941423416137695,2
62,graph_5_61,6,5,10,9.0,0,9.0,0.008302927017211914,2
63,graph_5_62,6,5,9,8.0,0,8.0,0.020789623260498047,2
64,graph_5_63,6,5,7,8.0,0,8.0,0.0199892520904541,2
65,graph_5_64,6,5,11,6.0,0,6.0,0.00874471664428711,2
66,graph_5_65,6,5,10,8.0,0,8.0,0.02083897590637207,2
67,graph_5_66,6,5,10,10.0,1,10.0,0.01983046531677246,2
68,graph_5_67,6,5,12,9.0,1,9.0,0.020152568817138672,2
69,graph_5_68,6,5,9,11.0,2,11.0,0.020251035690307617,2
70,graph_5_69,6,5,10,7.0,1,7.0,0.019872188568115234,2
71,graph_5_70,6,5,7,9.0,1,9.0,0.008086681365966797,2
72,graph_5_71,6,5,14,13.0,1,13.0,0.00966191291809082,2
73,graph_5_72,6,5,10,11.0,1,11.0,0.008408069610595703,2
74,graph_5_73,6,5,13,10.0,1,10.0,0.008487701416015625,2
75,graph_5_74,6,5,13,10.0,1,10.0,0.008623838424682617,2
76,graph_5_75,6,5,14,13.0,2,13.0,0.020641326904296875,2
77,graph_5_76,6,5,13,11.0,2,11.0,0.019979476928710938,2
78,graph_5_77,6,5,12,10.0,1,10.0,0.008903980255126953,2
79,graph_5_78,6,5,13,10.0,1,10.0,0.020795345306396484,2
80,graph_5_79,6,5,12,10.0,2,10.0,0.020965576171875,2
81,graph_5_80,6,5,12,13.0,1,13.0,0.009346246719360352,2
82,graph_5_81,6,5,14,15.0,2,15.0,0.00882720947265625,2
83,graph_5_82,6,5,13,10.0,1,10.0,0.020610809326171875,2
84,graph_5_83,6,5,12,13.0,1,13.0,0.020276308059692383,2
85,graph_5_84,6,5,14,12.0,0,12.0,0.02089214324951172,2
86,graph_5_85,6,5,13,11.0,2,11.0,0.00893712043762207,2
87,graph_5_86,6,5,13,10.0,1,10.0,0.021242856979370117,2
88,graph_5_87,6,5,10,12.0,1,12.0,0.009220600128173828,2
89,graph_5_88,6,5,12,13.0,1,13.0,0.015588760375976562,2
90,graph_5_89,6,5,13,10.0,1,10.0,0.02920675277709961,2
91,graph_5_90,6,5,15,15.0,3,15.0,0.021236181259155273,2
92,graph_5_91,6,5,15,15.0,2,15.0,0.008865594863891602,2
93,graph_5_92,6,5,15,14.0,2,14.0,0.02121257781982422,2
94,graph_5_93,6,5,15,15.0,3,15.0,0.021417617797851562,2
95,graph_5_94,6,5,15,17.0,4,17.0,0.009211540222167969,2
96,graph_5_95,6,5,15,16.0,2,16.0,0.009190797805786133,2
97,graph_5_96,6,5,15,15.0,2,15.0,0.009045839309692383,2
98,graph_5_97,6,5,15,16.0,3,16.0,0.022136926651000977,2
99,graph_5_98,6,5,15,14.0,1,14.0,0.02105545997619629,2
100,graph_5_99,6,5,15,16.0,3,16.0,0.008949041366577148,2
101,graph_6_0,6,6,8,5.0,0,5.0,0.008456707000732422,2
102,graph_6_1,6,6,7,3.0,0,3.0,0.020084381103515625,2
103,graph_6_2,6,6,7,3.0,0,3.0,0.01934647560119629,2
104,graph_6_3,6,6,7,5.0,0,5.0,0.00662541389465332,2
105,graph_6_4,6,5,8,6.0,0,6.0,0.02010321617126465,2
106,graph_6_5,6,6,7,3.0,0,3.0,0.02114415168762207,2
107,graph_6_6,6,6,7,6.0,0,6.0,0.00785517692565918,2
108,graph_6_7,6,6,6,4.0,1,4.0,0.020583152770996094,2
109,graph_6_8,6,6,7,3.0,0,3.0,0.020190715789794922,2
110,graph_6_9,6,6,8,4.0,0,4.0,0.020108461380004883,2
111,graph_6_10,6,6,7,5.0,1,5.0,0.019486427307128906,2
112,graph_6_11,6,6,9,4.0,0,4.0,0.008713483810424805,2
113,graph_6_12,6,6,11,8.0,1,8.0,0.009315013885498047,2
114,graph_6_13,6,6,11,7.0,1,7.0,0.008745908737182617,2
115,graph_6_14,6,6,7,6.0,0,6.0,0.006986141204833984,2
116,graph_6_15,6,6,8,3.0,0,3.0,0.021129608154296875,2
117,graph_6_16,6,6,8,7.0,3,7.0,0.020964622497558594,2
118,graph_6_17,6,6,9,5.0,1,5.0,0.020507335662841797,2
119,graph_6_18,6,6,8,6.0,0,6.0,0.020318984985351562,2
120,graph_6_19,6,6,10,5.0,0,5.0,0.0076045989990234375,2
121,graph_6_20,6,6,9,6.0,1,6.0,0.008172750473022461,2
122,graph_6_21,6,6,8,5.0,0,5.0,0.01992321014404297,2
123,graph_6_22,6,6,7,6.0,0,6.0,0.0213010311126709,2
124,graph_6_23,6,6,8,8.0,2,8.0,0.008811235427856445,2
125,graph_6_24,6,6,9,7.0,1,7.0,0.008120059967041016,2
126,graph_6_25,6,6,12,9.0,0,9.0,0.008301019668579102,2
127,graph_6_26,6,6,15,9.0,1,9.0,0.010073423385620117,2
128,graph_6_27,6,6,9,6.0,0,6.0,0.020374298095703125,2
129,graph_6_28,6,6,8,7.0,0,7.0,0.020465850830078125,2
130,graph_6_29,6,6,10,6.0,0,6.0,0.021831274032592773,2
131,graph_6_30,6,6,12,9.0,1,9.0,0.02147388458251953,2
132,graph_6_31,6,6,10,7.0,0,7.0,0.008791923522949219,2
133,graph_6_32,6,6,10,8.0,0,8.0,0.021023035049438477,2
134,graph_6_33,6,6,9,8.0,0,8.0,0.020592212677001953,2
135,graph_6_34,6,6,9,9.0,2,9.0,0.007781028747558594,2
136,graph_6_35,6,6,8,7.0,0,7.0,0.007456302642822266,2
137,graph_6_36,6,6,11,10.0,0,10.0,0.008945226669311523,2
138,graph_6_37,6,6,10,8.0,2,8.0,0.00858926773071289,2
139,graph_6_38,6,6,10,8.0,1,8.0,0.021100282669067383,2
140,graph_6_39,6,6,10,10.0,0,10.0,0.020908117294311523,2
141,graph_6_40,6,6,7,7.0,0,7.0,0.02028822898864746,2
142,graph_6_41,6,6,9,8.0,0,8.0,0.020059585571289062,2
143,graph_6_42,6,6,9,8.0,0,8.0,0.020447492599487305,2
144,graph_6_43,6,6,11,12.0,0,12.0,0.008713722229003906,2
145,graph_6_44,6,6,12,9.0,0,9.0,0.020273208618164062,2
146,graph_6_45,6,6,10,9.0,0,9.0,0.008770942687988281,2
147,graph_6_46,6,6,10,13.0,2,13.0,0.008841276168823242,2
148,graph_6_47,6,6,10,12.0,2,12.0,0.009496688842773438,2
149,graph_6_48,6,6,12,9.0,1,9.0,0.021131277084350586,2
150,graph_6_49,6,6,12,11.0,0,11.0,0.008631706237792969,2
151,graph_6_50,6,6,10,8.0,0,8.0,0.009154319763183594,2
152,graph_6_51,6,6,15,12.0,3,12.0,0.008702993392944336,2
153,graph_6_52,6,6,10,13.0,1,13.0,0.01982426643371582,2
154,graph_6_53,6,6,10,11.0,0,11.0,0.02068042755126953,2
155,graph_6_54,6,6,8,8.0,3,8.0,0.020420551300048828,2
156,graph_6_55,6,6,10,13.0,1,13.0,0.01997089385986328,2
157,graph_6_56,6,6,12,12.0,1,12.0,0.021104097366333008,2
158,graph_6_57,6,6,8,12.0,1,12.0,0.009361505508422852,2
159,graph_6_58,6,6,13,13.0,2,13.0,0.009410619735717773,2
160,graph_6_59,6,6,11,14.0,3,14.0,0.008830785751342773,2
161,graph_6_60,6,6,11,15.0,3,15.0,0.009666919708251953,2
162,graph_6_61,6,6,17,14.0,1,14.0,0.021340608596801758,2
163,graph_6_62,6,6,12,14.0,0,14.0,0.020721435546875,2
164,graph_6_63,6,6,12,11.0,2,11.0,0.008846044540405273,2
165,graph_6_64,6,6,12,12.0,2,12.0,0.020483732223510742,2
166,graph_6_65,6,6,11,13.0,1,13.0,0.008571147918701172,2
167,graph_6_66,6,6,13,10.0,1,10.0,0.009261369705200195,2
168,graph_6_67,6,6,14,13.0,1,13.0,0.009291648864746094,2
169,graph_6_68,6,6,13,13.0,2,13.0,0.008871316909790039,2
170,graph_6_69,6,6,13,15.0,5,15.0,0.0206298828125,2
171,graph_6_70,6,6,12,13.0,2,13.0,0.008731365203857422,2
172,graph_6_71,6,6,11,13.0,1,13.0,0.020112037658691406,2
173,graph_6_72,6,6,13,14.0,3,14.0,0.021622896194458008,2
174,graph_6_73,6,6,12,10.0,2,10.0,0.0213010311126709,2
175,graph_6_74,6,6,14,14.0,2,14.0,0.00899648666381836,2
176,graph_6_75,6,6,10,12.0,3,12.0,0.021575450897216797,2
177,graph_6_76,6,6,21,17.0,3,17.0,0.009137630462646484,2
178,graph_6_77,6,6,13,20.0,5,20.0,0.021121501922607422,2
179,graph_6_78,6,6,14,14.0,0,14.0,0.02056741714477539,2
180,graph_6_79,6,6,13,19.0,2,19.0,0.014179468154907227,2
181,graph_6_80,6,6,14,18.0,4,18.0,0.02675318717956543,2
182,graph_6_81,6,6,18,19.0,1,19.0,0.009454011917114258,2
183,graph_6_82,6,6,13,20.0,5,20.0,0.008924484252929688,2
184,graph_6_83,6,6,17,14.0,2,14.0,0.021392107009887695,2
185,graph_6_84,6,6,18,17.0,2,17.0,0.009456634521484375,2
186,graph_6_85,6,6,16,19.0,5,19.0,0.021005868911743164,2
187,graph_6_86,6,6,11,14.0,3,14.0,0.020710229873657227,2
188,graph_6_87,6,6,12,15.0,2,15.0,0.021585464477539062,2
189,graph_6_88,6,6,10,14.0,6,14.0,0.019797801971435547,2
190,graph_6_89,6,6,18,14.0,1,14.0,0.02126026153564453,2
191,graph_6_90,6,6,21,22.0,6,22.0,0.021680831909179688,2
192,graph_6_91,6,6,15,16.0,3,16.0,0.009351491928100586,2
193,graph_6_92,6,6,20,19.0,3,19.0,0.010060787200927734,2
194,graph_6_93,6,6,17,22.0,6,22.0,0.020701885223388672,2
195,graph_6_94,6,6,18,19.0,1,19.0,0.009801387786865234,2
196,graph_6_95,6,6,19,16.0,1,16.0,0.009082794189453125,2
197,graph_6_96,6,6,23,21.0,3,21.0,0.009962797164916992,2
198,graph_6_97,6,6,15,15.0,1,15.0,0.02411937713623047,2
199,graph_6_98,6,6,19,19.0,1,19.0,0.021294593811035156,2
200,graph_6_99,6,6,15,17.0,2,17.0,0.009390592575073242,2
201,graph_7_0,6,7,11,8.0,0,8.0,0.021213769912719727,2
202,graph_7_1,6,7,8,3.0,0,3.0,0.020192861557006836,2
203,graph_7_2,6,7,9,6.0,0,6.0,0.02033829689025879,2
204,graph_7_3,6,7,9,6.0,0,6.0,0.020349979400634766,2
205,graph_7_4,6,7,10,5.0,0,5.0,0.02089071273803711,2
206,graph_7_5,6,7,8,5.0,0,5.0,0.008581876754760742,2
207,graph_7_6,6,7,11,5.0,0,5.0,0.020331382751464844,2
208,graph_7_7,6,7,8,8.0,1,8.0,0.00725555419921875,2
209,graph_7_8,6,7,10,8.0,1,8.0,0.009252309799194336,2
210,graph_7_9,6,7,9,5.0,0,5.0,0.020247220993041992,2
211,graph_7_10,6,7,10,6.0,1,6.0,0.021445751190185547,2
212,graph_7_11,6,7,9,5.0,0,5.0,0.02066659927368164,2
213,graph_7_12,6,7,9,9.0,0,9.0,0.008282184600830078,2
214,graph_7_13,6,7,12,7.0,1,7.0,0.008980035781860352,2
215,graph_7_14,6,7,12,7.0,0,7.0,0.00858163833618164,2
216,graph_7_15,6,7,9,6.0,0,6.0,0.02054738998413086,2
217,graph_7_16,6,7,9,9.0,1,9.0,0.0209197998046875,2
218,graph_7_17,6,7,10,5.0,0,5.0,0.009157419204711914,2
219,graph_7_18,6,7,10,8.0,1,8.0,0.008750200271606445,2
220,graph_7_19,6,7,10,6.0,1,6.0,0.009274482727050781,2
221,graph_7_20,6,7,8,7.0,0,7.0,0.02127361297607422,2
222,graph_7_21,6,7,8,9.0,3,9.0,0.006196022033691406,2
223,graph_7_22,6,7,10,8.0,0,8.0,0.02068471908569336,2
224,graph_7_23,6,7,11,12.0,2,12.0,0.008643865585327148,2
225,graph_7_24,6,7,10,8.0,0,8.0,0.008264541625976562,2
226,graph_7_25,6,7,9,8.0,1,8.0,0.02050614356994629,2
227,graph_7_26,6,7,12,7.0,0,7.0,0.009215593338012695,2
228,graph_7_27,6,7,11,11.0,2,11.0,0.008598566055297852,2
229,graph_7_28,6,7,12,9.0,1,9.0,0.009097814559936523,2
230,graph_7_29,6,7,13,10.0,0,10.0,0.009925127029418945,2
231,graph_7_30,6,7,11,11.0,1,11.0,0.00905919075012207,2
232,graph_7_31,6,7,11,9.0,0,9.0,0.00850367546081543,2
233,graph_7_32,6,7,9,9.0,0,9.0,0.020320415496826172,2
234,graph_7_33,6,7,12,12.0,0,12.0,0.02000260353088379,2
235,graph_7_34,6,7,10,8.0,2,8.0,0.008706092834472656,2
236,graph_7_35,6,7,10,9.0,1,9.0,0.020171403884887695,2
237,graph_7_36,6,7,10,18.0,3,18.0,0.020354270935058594,2
238,graph_7_37,6,7,13,8.0,0,8.0,0.008599281311035156,2
239,graph_7_38,6,7,11,11.0,0,11.0,0.020618200302124023,2
240,graph_7_39,6,7,16,14.0,0,14.0,0.02050018310546875,2
241,graph_7_40,6,7,14,12.0,3,12.0,0.02112722396850586,2
242,graph_7_41,6,7,14,12.0,3,12.0,0.008631706237792969,2
243,graph_7_42,6,7,12,13.0,4,13.0,0.009206771850585938,2
244,graph_7_43,6,7,11,10.0,0,10.0,0.021283626556396484,2
245,graph_7_44,6,7,9,9.0,2,9.0,0.022205352783203125,2
246,graph_7_45,6,7,11,10.0,2,10.0,0.008467435836791992,2
247,graph_7_46,6,7,11,11.0,2,11.0,0.008560419082641602,2
248,graph_7_47,6,7,10,8.0,1,8.0,0.020097017288208008,2
249,graph_7_48,6,7,14,11.0,0,11.0,0.00882267951965332,2
250,graph_7_49,6,7,12,14.0,0,14.0,0.02053356170654297,2
251,graph_7_50,6,7,13,11.0,4,11.0,0.008629322052001953,2
252,graph_7_51,6,7,12,11.0,3,11.0,0.008894920349121094,2
253,graph_7_52,6,7,12,11.0,0,11.0,0.00914311408996582,2
254,graph_7_53,6,7,14,14.0,0,14.0,0.00904226303100586,2
255,graph_7_54,6,7,15,13.0,0,13.0,0.00888514518737793,2
256,graph_7_55,6,7,12,11.0,1,11.0,0.02074718475341797,2
257,graph_7_56,6,7,13,18.0,1,18.0,0.009364128112792969,2
258,graph_7_57,6,7,12,14.0,1,14.0,0.009228944778442383,2
259,graph_7_58,6,7,12,19.0,2,19.0,0.009221792221069336,2
260,graph_7_59,6,7,16,13.0,1,13.0,0.008947372436523438,2
261,graph_7_60,6,7,11,15.0,1,15.0,0.020456314086914062,2
262,graph_7_61,6,7,12,14.0,3,14.0,0.008981704711914062,2
263,graph_7_62,6,7,14,16.0,5,16.0,0.01722121238708496,2
264,graph_7_63,6,7,14,15.0,2,15.0,0.01568126678466797,2
265,graph_7_64,6,7,13,15.0,2,15.0,0.008873939514160156,2
266,graph_7_65,6,7,17,23.0,5,23.0,0.009138822555541992,2
267,graph_7_66,6,7,15,15.0,1,15.0,0.020869970321655273,2
268,graph_7_67,6,7,17,17.0,0,17.0,0.009061813354492188,2
269,graph_7_68,6,7,17,17.0,1,17.0,0.009342432022094727,2
270,graph_7_69,6,7,19,19.0,2,19.0,0.008957862854003906,2
271,graph_7_70,6,7,11,14.0,2,14.0,0.02053976058959961,2
272,graph_7_71,6,7,16,17.0,3,17.0,0.009307384490966797,2
273,graph_7_72,6,7,15,17.0,5,17.0,0.021327495574951172,2
274,graph_7_73,6,7,18,18.0,3,18.0,0.02044534683227539,2
275,graph_7_74,6,7,14,17.0,3,17.0,0.009231805801391602,2
276,graph_7_75,6,7,16,17.0,1,17.0,0.02078080177307129,2
277,graph_7_76,6,7,16,17.0,4,17.0,0.021162748336791992,2
278,graph_7_77,6,7,13,18.0,1,18.0,0.009378910064697266,2
279,graph_7_78,6,7,13,18.0,4,18.0,0.021140336990356445,2
280,graph_7_79,6,7,15,21.0,6,21.0,0.00932621955871582,2
281,graph_7_80,6,7,18,17.0,2,17.0,0.009009838104248047,2
282,graph_7_81,6,7,16,19.0,0,19.0,0.008756637573242188,2
283,graph_7_82,6,7,19,18.0,2,18.0,0.009689807891845703,2
284,graph_7_83,6,7,16,20.0,5,20.0,0.020870447158813477,2
285,graph_7_84,6,7,14,15.0,2,15.0,0.009560823440551758,2
286,graph_7_85,6,7,16,17.0,2,17.0,0.009143590927124023,2
287,graph_7_86,6,7,18,20.0,2,20.0,0.009002447128295898,2
288,graph_7_87,6,7,20,22.0,5,22.0,0.02049708366394043,2
289,graph_7_88,6,7,17,15.0,1,15.0,0.009602069854736328,2
290,graph_7_89,6,7,22,23.0,6,23.0,0.021863698959350586,2
291,graph_7_90,6,7,14,19.0,2,19.0,0.02093362808227539,2
292,graph_7_91,6,7,18,19.0,1,19.0,0.02096867561340332,2
293,graph_7_92,6,7,17,20.0,6,20.0,0.009227275848388672,2
294,graph_7_93,6,7,20,24.0,6,24.0,0.00924539566040039,2
295,graph_7_94,6,7,14,22.0,10,22.0,0.02178478240966797,2
296,graph_7_95,6,7,20,18.0,2,18.0,0.02121734619140625,2
297,graph_7_96,6,7,18,23.0,2,23.0,0.009303092956542969,2
298,graph_7_97,6,7,30,24.0,6,24.0,0.021849393844604492,2
299,graph_7_98,6,7,16,23.0,6,23.0,0.009125232696533203,2
300,graph_7_99,6,7,25,26.0,4,26.0,0.021982669830322266,2
301,graph_8_0,6,8,11,6.0,0,6.0,0.00832819938659668,2
302,graph_8_1,6,8,8,5.0,0,5.0,0.01972198486328125,2
303,graph_8_2,6,8,8,10.0,2,10.0,0.007003307342529297,2
304,graph_8_3,6,8,11,8.0,0,8.0,0.00861668586730957,2
305,graph_8_4,6,8,8,4.0,1,4.0,0.0208284854888916,2
306,graph_8_5,6,8,8,5.0,2,5.0,0.02014017105102539,2
307,graph_8_6,6,7,7,8.0,7,8.0,0.008839607238769531,2
308,graph_8_7,6,8,12,11.0,1,11.0,0.021053552627563477,2
309,graph_8_8,6,8,11,8.0,0,8.0,0.020592212677001953,2
310,graph_8_9,6,8,11,7.0,0,7.0,0.020700693130493164,2
311,graph_8_10,6,8,9,7.0,0,7.0,0.020502328872680664,2
312,graph_8_11,6,8,10,9.0,0,9.0,0.02112269401550293,2
313,graph_8_12,6,8,10,6.0,0,6.0,0.008788585662841797,2
314,graph_8_13,6,8,10,12.0,2,12.0,0.009311199188232422,2
315,graph_8_14,6,8,12,4.0,0,4.0,0.00847768783569336,2
316,graph_8_15,6,7,11,7.0,0,7.0,0.008576154708862305,2
317,graph_8_16,6,8,10,9.0,3,9.0,0.008897542953491211,2
318,graph_8_17,6,8,10,8.0,0,8.0,0.00926971435546875,2
319,graph_8_18,6,8,10,5.0,0,5.0,0.020153522491455078,2
320,graph_8_19,6,8,9,8.0,3,8.0,0.013185262680053711,2
321,graph_8_20,6,8,9,15.0,0,15.0,0.008559703826904297,2
322,graph_8_21,6,8,11,15.0,2,15.0,0.008311986923217773,2
323,graph_8_22,6,8,12,7.0,0,7.0,0.008779525756835938,2
324,graph_8_23,6,7,11,12.0,2,12.0,0.020688772201538086,2
325,graph_8_24,6,8,9,10.0,2,10.0,0.008867025375366211,2
326,graph_8_25,6,8,10,8.0,2,8.0,0.020467281341552734,2
327,graph_8_26,6,8,12,7.0,0,7.0,0.00875401496887207,2
328,graph_8_27,6,8,12,10.0,0,10.0,0.009083986282348633,2
329,graph_8_28,6,8,11,14.0,5,14.0,0.02138233184814453,2
330,graph_8_29,6,8,12,11.0,4,11.0,0.021103382110595703,2
331,graph_8_30,6,8,11,10.0,3,10.0,0.020313024520874023,2
332,graph_8_31,6,8,12,16.0,2,16.0,0.008992910385131836,2
333,graph_8_32,6,8,16,13.0,3,13.0,0.020558595657348633,2
334,graph_8_33,6,8,12,13.0,1,13.0,0.020314931869506836,2
335,graph_8_34,6,8,12,16.0,1,16.0,0.020939111709594727,2
336,graph_8_35,6,8,10,16.0,3,16.0,0.008898258209228516,2
337,graph_8_36,6,8,11,10.0,0,10.0,0.0204770565032959,2
338,graph_8_37,6,8,11,14.0,2,14.0,0.021113872528076172,2
339,graph_8_38,6,8,15,13.0,2,13.0,0.02167201042175293,2
340,graph_8_39,6,8,11,13.0,3,13.0,0.013174295425415039,2
341,graph_8_40,6,8,11,10.0,3,10.0,0.021929264068603516,2
342,graph_8_41,6,8,14,17.0,0,17.0,0.014770269393920898,2
343,graph_8_42,6,8,14,10.0,0,10.0,0.009414434432983398,2
344,graph_8_43,6,8,12,8.0,1,8.0,0.00862741470336914,2
345,graph_8_44,6,8,15,13.0,0,13.0,0.009135961532592773,2
346,graph_8_45,6,8,13,15.0,2,15.0,0.009200096130371094,2
347,graph_8_46,6,8,18,14.0,1,14.0,0.009311914443969727,2
348,graph_8_47,6,8,12,16.0,5,16.0,0.008916616439819336,2
349,graph_8_48,6,8,13,20.0,10,20.0,0.021414995193481445,2
350,graph_8_49,6,8,21,21.0,2,21.0,0.021744728088378906,2
351,graph_8_50,6,8,16,13.0,1,13.0,0.021430253982543945,2
352,graph_8_51,6,8,9,11.0,2,11.0,0.02148723602294922,2
353,graph_8_52,6,8,26,16.0,2,16.0,0.00982046127319336,2
354,graph_8_53,6,8,19,20.0,4,20.0,0.009873151779174805,2
355,graph_8_54,6,8,16,12.0,1,12.0,0.009284734725952148,2
356,graph_8_55,6,8,12,13.0,1,13.0,0.02147054672241211,2
357,graph_8_56,6,8,14,11.0,0,11.0,0.02160191535949707,2
358,graph_8_57,6,8,16,18.0,2,18.0,0.008824348449707031,2
359,graph_8_58,6,8,16,20.0,6,20.0,0.020572185516357422,2
360,graph_8_59,6,8,16,18.0,4,18.0,0.020803451538085938,2
361,graph_8_60,6,8,19,15.0,1,15.0,0.009311676025390625,2
362,graph_8_61,6,8,16,22.0,3,22.0,0.021090984344482422,2
363,graph_8_62,6,8,15,20.0,5,20.0,0.014717578887939453,2
364,graph_8_63,6,8,16,22.0,4,22.0,0.009255170822143555,2
365,graph_8_64,6,8,14,21.0,4,21.0,0.00891256332397461,2
366,graph_8_65,6,8,21,18.0,2,18.0,0.00931859016418457,2
367,graph_8_66,6,8,18,19.0,3,19.0,0.0212404727935791,2
368,graph_8_67,6,8,15,19.0,5,19.0,0.008887052536010742,2
369,graph_8_68,6,8,14,18.0,1,18.0,0.009261369705200195,2
370,graph_8_69,6,8,18,24.0,7,24.0,0.02068161964416504,2
371,graph_8_70,6,8,16,28.0,4,28.0,0.02051830291748047,2
372,graph_8_71,6,8,18,23.0,1,23.0,0.009481191635131836,2
373,graph_8_72,6,8,14,20.0,4,20.0,0.009866952896118164,2
374,graph_8_73,6,8,15,20.0,6,20.0,0.00879979133605957,2
375,graph_8_74,6,8,16,20.0,1,20.0,0.009748697280883789,2
376,graph_8_75,6,8,11,21.0,7,21.0,0.009145736694335938,2
377,graph_8_76,6,8,17,18.0,3,18.0,0.022178173065185547,2
378,graph_8_77,6,8,20,18.0,2,18.0,0.009370803833007812,2
379,graph_8_78,6,8,25,21.0,2,21.0,0.020767927169799805,2
380,graph_8_79,6,8,13,24.0,5,24.0,0.009206771850585938,2
381,graph_8_80,6,8,19,16.0,2,16.0,0.010006904602050781,2
382,graph_8_81,6,8,25,20.0,3,20.0,0.009525537490844727,2
383,graph_8_82,6,8,24,23.0,2,23.0,0.016461610794067383,2
384,graph_8_83,6,8,19,26.0,9,26.0,0.009022235870361328,2
385,graph_8_84,6,8,21,24.0,7,24.0,0.009533166885375977,2
386,graph_8_85,6,8,19,32.0,12,32.0,0.021023988723754883,2
