Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
27,graficon10nodi/grafo1010.10,12,10,10,12,12,1.0,1,23,0.013441085815429688,2
28,graficon10nodi/grafo1070.10,12,10,10,12,12,0.0,0,8,0.0017251968383789062,2
29,graficon10nodi/grafo1071.10,12,10,10,12,12,0.0,0,6,0.0018837451934814453,2
30,graficon10nodi/grafo1120.10,12,10,10,12,12,0.0,0,6,0.001051187515258789,2
31,graficon10nodi/grafo1123.10,12,10,10,12,12,0.0,0,6,0.001695394515991211,2
32,graficon10nodi/grafo1164.10,12,10,10,12,12,0.0,0,7,0.001129150390625,2
33,graficon10nodi/grafo155.10,12,10,10,12,12,0.0,0,7,0.0012450218200683594,2
34,graficon10nodi/grafo1857.10,12,10,12,12,14,1.0,1,10,0.019533872604370117,2
35,graficon10nodi/grafo209.10,12,10,10,12,12,0.0,0,7,0.001367330551147461,2
36,graficon10nodi/grafo210.10,12,10,10,12,12,1.0,1,7,0.0024940967559814453,2
37,graficon10nodi/grafo2511.10,12,10,10,12,12,0.0,0,7,0.001832723617553711,2
38,graficon10nodi/grafo257.10,12,10,10,12,12,0.0,0,3,0.0010552406311035156,2
39,graficon10nodi/grafo265.10,12,10,12,12,14,2.0,2,13,0.004069805145263672,2
40,graficon10nodi/grafo3024.10,12,10,10,12,12,0.0,0,6,0.0015676021575927734,2
41,graficon10nodi/grafo327.10,12,10,10,12,12,0.0,0,8,0.003119945526123047,2
42,graficon10nodi/grafo328.10,12,10,10,12,12,0.0,0,17,0.0043871402740478516,2
43,graficon10nodi/grafo402.10,12,10,10,12,12,0.0,0,7,0.0014009475708007812,2
44,graficon10nodi/grafo461.10,12,10,10,12,12,0.0,0,12,0.0029296875,2
45,graficon10nodi/grafo462.10,12,10,10,12,12,1.0,1,19,0.005512237548828125,2
46,graficon10nodi/grafo465.10,12,10,10,12,12,0.0,0,6,0.0008306503295898438,2
47,graficon10nodi/grafo466.10,12,10,10,12,12,0.0,0,5,0.0019102096557617188,2
48,graficon10nodi/grafo473.10,12,10,10,12,12,0.0,0,7,0.0013921260833740234,2
49,graficon10nodi/grafo474.10,12,10,10,12,12,0.0,0,6,0.001598358154296875,2
50,graficon10nodi/grafo513.10,12,10,10,12,12,1.0,1,13,0.0036215782165527344,2
51,graficon10nodi/grafo541.10,12,10,10,12,12,0.0,0,10,1.1791749000549316,2
52,graficon10nodi/grafo586.10,12,10,10,12,12,0.0,0,6,0.0011606216430664062,2
53,graficon10nodi/grafo587.10,12,10,10,12,12,0.0,0,11,0.003826141357421875,2
54,graficon10nodi/grafo688.10,12,10,10,12,12,0.0,0,7,0.0014903545379638672,2
55,graficon10nodi/grafo689.10,12,10,10,12,12,0.0,0,7,0.0033562183380126953,2
56,graficon10nodi/grafo717.10,12,10,10,12,12,0.0,0,7,0.0013360977172851562,2
57,graficon10nodi/grafo718.10,12,10,10,12,12,1.0,1,9,0.0029964447021484375,2
58,graficon10nodi/grafo758.10,12,10,10,12,12,0.0,0,6,0.0014958381652832031,2
59,graficon10nodi/grafo836.10,12,10,10,12,12,0.0,0,6,0.0012958049774169922,2
60,graficon10nodi/grafo837.10,12,10,10,12,12,0.0,0,5,0.0019328594207763672,2
61,graficon10nodi/grafo869.10,12,10,10,12,12,0.0,0,7,0.0014853477478027344,2
62,graficon10nodi/grafo870.10,12,10,10,12,12,0.0,0,16,0.0062787532806396484,2
63,graficon10nodi/grafo907.10,12,10,10,12,12,0.0,0,7,0.0015528202056884766,2
64,graficon10nodi/grafo949.10,12,10,10,12,12,0.0,0,8,0.002749204635620117,2
65,graficon10nodi/grafo961.10,12,10,10,12,12,0.0,0,11,0.0027604103088378906,2
66,graficon10nodi/grafo962.10,12,10,10,12,12,0.0,0,6,0.0017366409301757812,2
67,graficon10nodi/grafo978.10,12,10,10,12,12,0.0,0,6,0.0012543201446533203,2
68,graficon11nodi/grafo1004.11,12,11,12,12,13,1.0,1,18,0.0038101673126220703,2
69,graficon11nodi/grafo1005.11,12,11,11,12,12,0.0,0,10,0.0011425018310546875,2
70,graficon11nodi/grafo1162.11,12,11,11,12,12,0.0,0,6,0.0010046958923339844,2
71,graficon11nodi/grafo1832.11,12,11,12,12,13,0.0,0,21,0.013501644134521484,2
72,graficon11nodi/grafo2350.11,12,11,12,12,13,0.0,0,10,0.006005048751831055,2
73,graficon11nodi/grafo263.11,12,11,11,12,12,1.0,1,9,0.0011703968048095703,2
74,graficon11nodi/grafo273.11,12,11,10,12,11,0.0,0,6,0.0013103485107421875,2
75,graficon11nodi/grafo2953.11,12,11,11,12,12,0.0,0,8,0.0012466907501220703,2
76,graficon11nodi/grafo533.11,12,11,11,12,12,0.0,0,10,0.013609886169433594,2
77,graficon11nodi/grafo740.11,12,11,12,12,13,1.0,1,5,0.001171112060546875,2
78,graficon11nodi/grafo759.11,12,11,12,12,13,1.0,1,10,0.0023920536041259766,2
79,graficon11nodi/grafo857.11,12,11,11,12,12,2.0,2,11,0.02052474021911621,2
80,graficon11nodi/grafo988.11,12,11,11,12,12,2.0,2,11,0.0090789794921875,2
81,graficon12nodi/grafo1008.12,12,12,11,12,11,0.0,0,4,0.0005269050598144531,2
82,graficon12nodi/grafo1020.12,12,12,11,12,11,0.0,0,7,0.0031003952026367188,2
83,graficon12nodi/grafo1068.12,12,12,11,12,11,0.0,0,4,0.0015079975128173828,2
84,graficon12nodi/grafo122.12,12,12,11,12,11,0.0,0,5,0.0003566741943359375,2
85,graficon12nodi/grafo144.12,12,12,11,12,11,0.0,0,9,0.010785341262817383,2
86,graficon12nodi/grafo223.12,12,12,11,12,11,0.0,0,3,0.0006368160247802734,2
87,graficon12nodi/grafo252.12,12,12,11,12,11,0.0,0,6,0.0031919479370117188,2
88,graficon12nodi/grafo256.12,12,12,11,12,11,0.0,0,2,0.0006544589996337891,2
89,graficon12nodi/grafo259.12,12,12,11,12,11,1.0,1,9,0.004271745681762695,2
90,graficon12nodi/grafo2651.12,12,12,13,12,13,2.0,2,14,0.0022504329681396484,2
91,graficon12nodi/grafo2810.12,12,12,11,12,11,0.0,0,3,0.0013682842254638672,2
92,graficon12nodi/grafo2949.12,12,12,11,12,11,0.0,0,6,0.0011272430419921875,2
93,graficon12nodi/grafo435.12,12,12,11,12,11,0.0,0,5,0.0005068778991699219,2
94,graficon12nodi/grafo453.12,12,12,11,12,11,0.0,0,5,0.0003886222839355469,2
95,graficon12nodi/grafo472.12,12,12,11,12,11,0.0,0,3,0.0007421970367431641,2
96,graficon12nodi/grafo491.12,12,12,11,12,11,0.0,0,5,0.00043511390686035156,2
97,graficon12nodi/grafo546.12,12,12,11,12,11,0.0,0,3,0.001028299331665039,2
98,graficon12nodi/grafo564.12,12,12,11,12,11,0.0,0,5,0.00039577484130859375,2
99,graficon12nodi/grafo571.12,12,12,11,12,11,0.0,0,2,0.0006020069122314453,2
100,graficon12nodi/grafo604.12,12,12,11,12,11,0.0,0,8,0.0032804012298583984,2
101,graficon12nodi/grafo750.12,12,12,11,12,11,0.0,0,6,0.0014524459838867188,2
102,graficon12nodi/grafo756.12,12,12,11,12,11,0.0,0,8,0.0012679100036621094,2
103,graficon12nodi/grafo800.12,12,12,11,12,11,0.0,0,4,0.0005979537963867188,2
104,graficon12nodi/grafo808.12,12,12,11,12,11,0.0,0,7,0.0015795230865478516,2
105,graficon12nodi/grafo854.12,12,12,11,12,11,0.0,0,13,0.002920866012573242,2
106,graficon12nodi/grafo867.12,12,12,11,12,11,0.0,0,3,0.0009436607360839844,2
107,graficon12nodi/grafo895.12,12,12,11,12,11,0.0,0,4,0.0009026527404785156,2
108,graficon12nodi/grafo906.12,12,12,11,12,11,0.0,0,3,0.001348733901977539,2
109,graficon12nodi/grafo933.12,12,12,11,12,11,0.0,0,8,0.0010616779327392578,2
110,graficon12nodi/grafo954.12,12,12,11,12,11,0.0,0,3,0.0006814002990722656,2
111,graficon12nodi/grafo986.12,12,12,11,12,11,0.0,0,4,0.0012395381927490234,2
112,graficon10nodi/grafo254.10,12,10,11,13,14,1.0,1,14,0.01165318489074707,2
113,graficon10nodi/grafo2628.10,12,10,11,13,14,0.0,0,8,0.0016582012176513672,2
114,graficon10nodi/grafo455.10,12,10,10,13,13,0.0,0,4,0.0021533966064453125,2
115,graficon11nodi/grafo1019.11,12,11,11,13,13,0.0,0,13,0.022667884826660156,2
116,graficon11nodi/grafo1061.11,12,11,11,13,13,1.0,1,7,0.0034537315368652344,2
117,graficon11nodi/grafo1099.11,12,11,11,13,13,0.0,0,6,0.0014393329620361328,2
118,graficon11nodi/grafo1131.11,12,11,12,13,14,0.0,0,20,0.009644746780395508,2
119,graficon11nodi/grafo1166.11,12,11,12,13,14,0.0,0,17,0.003200531005859375,2
120,graficon11nodi/grafo2433.11,12,11,11,13,13,0.0,0,7,0.0201871395111084,2
121,graficon11nodi/grafo2579.11,12,11,11,13,13,0.0,0,7,0.008470535278320312,2
122,graficon11nodi/grafo267.11,12,11,11,13,13,0.0,0,7,0.002949953079223633,2
123,graficon11nodi/grafo2673.11,12,11,11,13,13,0.0,0,3,0.002279520034790039,2
124,graficon11nodi/grafo2714.11,12,11,11,13,13,0.0,0,5,0.0020749568939208984,2
125,graficon11nodi/grafo2792.11,12,11,11,13,13,1.0,1,4,0.002306222915649414,2
126,graficon11nodi/grafo2809.11,12,11,11,13,13,0.0,0,4,0.0019016265869140625,2
127,graficon11nodi/grafo2812.11,12,11,11,13,13,0.0,0,3,0.002053976058959961,2
128,graficon11nodi/grafo2935.11,12,11,11,13,13,0.0,0,4,0.0019872188568115234,2
129,graficon11nodi/grafo2946.11,12,11,11,13,13,1.0,1,5,0.0017812252044677734,2
130,graficon11nodi/grafo2971.11,12,11,11,13,13,0.0,0,7,0.009052038192749023,2
131,graficon11nodi/grafo2979.11,12,11,11,13,13,0.0,0,6,0.020841598510742188,2
132,graficon11nodi/grafo3073.11,12,11,11,13,13,0.0,0,7,0.00901484489440918,2
133,graficon11nodi/grafo3091.11,12,11,11,13,13,0.0,0,3,0.0018758773803710938,2
134,graficon11nodi/grafo3101.11,12,11,11,13,13,1.0,1,5,0.002049684524536133,2
135,graficon11nodi/grafo3113.11,12,11,11,13,13,0.0,0,6,0.0031774044036865234,2
136,graficon11nodi/grafo313.11,12,11,10,13,12,0.0,0,8,1.1470162868499756,2
137,graficon11nodi/grafo324.11,12,11,11,13,13,0.0,0,10,0.003422260284423828,2
138,graficon11nodi/grafo441.11,12,11,11,13,13,2.0,2,13,0.016393423080444336,2
139,graficon11nodi/grafo532.11,12,11,11,13,13,0.0,0,8,1.1384830474853516,2
140,graficon11nodi/grafo612.11,12,11,11,13,13,0.0,0,6,0.0019059181213378906,2
141,graficon11nodi/grafo675.11,12,11,11,13,13,0.0,0,5,0.0021431446075439453,2
142,graficon11nodi/grafo685.11,12,11,11,13,13,0.0,0,14,0.023502588272094727,2
143,graficon11nodi/grafo748.11,12,11,11,13,13,0.0,0,13,0.0043337345123291016,2
144,graficon11nodi/grafo749.11,12,11,10,13,12,1.0,1,8,0.0027086734771728516,2
145,graficon11nodi/grafo856.11,12,11,12,13,14,0.0,0,15,0.009381771087646484,2
146,graficon12nodi/grafo2439.12,12,12,12,13,13,0.0,0,11,0.001997709274291992,2
147,graficon12nodi/grafo2938.12,12,12,12,13,13,0.0,0,8,0.020967483520507812,2
148,graficon12nodi/grafo436.12,12,12,13,13,14,1.0,1,10,0.019938230514526367,2
149,graficon12nodi/grafo650.12,12,12,11,13,12,0.0,0,11,0.005028724670410156,2
150,graficon12nodi/grafo667.12,12,12,12,13,13,0.0,0,11,0.03201150894165039,2
151,graficon12nodi/grafo824.12,12,12,12,13,13,0.0,0,7,0.0011599063873291016,2
152,graficon12nodi/grafo957.12,12,12,11,13,12,0.0,0,8,0.0028841495513916016,2
153,graficon12nodi/grafo969.12,12,12,12,13,13,0.0,0,11,0.00213623046875,2
154,graficon13nodi/grafo1067.13,12,13,13,13,13,0.0,0,6,0.002565622329711914,2
155,graficon13nodi/grafo1905.13,12,13,14,13,14,2.0,2,11,0.009757041931152344,2
156,graficon13nodi/grafo2293.13,12,13,13,13,13,2.0,2,23,0.034147024154663086,2
157,graficon13nodi/grafo235.13,12,13,12,13,12,0.0,0,10,0.0013575553894042969,2
158,graficon13nodi/grafo2567.13,12,13,13,13,13,0.0,0,11,0.002624988555908203,2
159,graficon13nodi/grafo2595.13,12,13,12,13,12,0.0,0,11,0.023303747177124023,2
160,graficon13nodi/grafo2693.13,12,13,13,13,13,0.0,0,19,0.002333402633666992,2
161,graficon13nodi/grafo2908.13,12,13,12,13,12,0.0,0,9,0.020227670669555664,2
162,graficon13nodi/grafo347.13,12,13,12,13,12,0.0,0,2,0.0006308555603027344,2
163,graficon13nodi/grafo377.13,12,13,15,13,15,1.0,1,16,0.01993250846862793,2
164,graficon13nodi/grafo417.13,12,13,12,13,12,2.0,2,23,0.005803585052490234,2
165,graficon13nodi/grafo501.13,12,13,12,13,12,1.0,1,5,0.002986431121826172,2
166,graficon13nodi/grafo505.13,12,13,12,13,12,0.0,0,5,0.0007925033569335938,2
167,graficon13nodi/grafo514.13,12,13,12,13,12,0.0,0,4,0.0014531612396240234,2
168,graficon13nodi/grafo548.13,12,13,12,13,12,0.0,0,14,0.0032126903533935547,2
169,graficon13nodi/grafo608.13,12,13,12,13,12,0.0,0,7,0.0018894672393798828,2
170,graficon13nodi/grafo623.13,12,13,12,13,12,0.0,0,5,0.001001119613647461,2
171,graficon13nodi/grafo637.13,12,13,12,13,12,0.0,0,5,0.0013723373413085938,2
172,graficon13nodi/grafo761.13,12,13,13,13,13,0.0,0,5,0.0021927356719970703,2
173,graficon13nodi/grafo955.13,12,13,12,13,12,0.0,0,8,0.001445770263671875,2
174,graficon10nodi/grafo2105.10,12,10,12,14,16,0.0,0,21,0.05485224723815918,2
175,graficon10nodi/grafo238.10,12,10,11,14,15,0.0,0,5,0.002601146697998047,2
176,graficon11nodi/grafo1003.11,12,11,12,14,15,1.0,1,23,0.02291107177734375,2
177,graficon11nodi/grafo1128.11,12,11,12,14,15,1.0,1,7,0.0022630691528320312,2
178,graficon11nodi/grafo1629.11,12,11,11,14,14,0.0,0,10,0.001542806625366211,2
179,graficon11nodi/grafo219.11,12,11,13,14,16,0.0,0,19,0.009791374206542969,2
180,graficon11nodi/grafo2312.11,12,11,11,14,14,0.0,0,12,0.02238917350769043,2
181,graficon11nodi/grafo2931.11,12,11,13,14,16,1.0,1,13,0.023212671279907227,2
182,graficon11nodi/grafo3097.11,12,11,12,14,15,0.0,0,9,0.0031561851501464844,2
183,graficon11nodi/grafo316.11,12,11,13,14,16,0.0,0,21,0.012006759643554688,2
184,graficon11nodi/grafo439.11,12,11,13,14,16,0.0,0,15,0.010050773620605469,2
185,graficon11nodi/grafo772.11,12,11,13,14,16,1.0,1,16,0.009228944778442383,2
186,graficon11nodi/grafo834.11,12,11,12,14,15,1.0,1,10,0.003532886505126953,2
187,graficon11nodi/grafo849.11,12,11,11,14,14,0.0,0,6,0.02014756202697754,2
188,graficon12nodi/grafo1843.12,12,12,15,14,17,2.0,2,20,0.005559444427490234,2
189,graficon12nodi/grafo1902.12,12,12,14,14,16,0.0,0,17,0.02155900001525879,2
190,graficon12nodi/grafo2665.12,12,12,12,14,14,0.0,0,17,0.02505946159362793,2
191,graficon12nodi/grafo2668.12,12,12,13,14,15,1.0,1,10,0.0019843578338623047,2
192,graficon12nodi/grafo269.12,12,12,12,14,14,0.0,0,6,0.019516706466674805,2
193,graficon12nodi/grafo352.12,12,12,12,14,14,1.0,1,5,0.022319555282592773,2
194,graficon12nodi/grafo442.12,12,12,12,14,14,0.0,0,10,0.002593994140625,2
195,graficon12nodi/grafo609.12,12,12,12,14,14,0.0,0,9,0.0030798912048339844,2
196,graficon12nodi/grafo653.12,12,12,12,14,14,0.0,0,4,0.0016644001007080078,2
197,graficon12nodi/grafo669.12,12,12,12,14,14,0.0,0,7,0.0017955303192138672,2
198,graficon12nodi/grafo691.12,12,12,12,14,14,0.0,0,15,0.0033791065216064453,2
199,graficon12nodi/grafo738.12,12,12,15,14,17,2.0,2,35,0.012369632720947266,2
200,graficon12nodi/grafo807.12,12,12,12,14,14,0.0,0,4,0.0014920234680175781,2
201,graficon12nodi/grafo861.12,12,12,12,14,14,0.0,0,16,0.020748615264892578,2
202,graficon12nodi/grafo868.12,12,12,12,14,14,0.0,0,11,0.0018885135650634766,2
203,graficon12nodi/grafo888.12,12,12,13,14,15,1.0,1,17,0.020706653594970703,2
204,graficon13nodi/grafo1930.13,12,13,13,14,14,0.0,0,11,0.0038728713989257812,2
205,graficon13nodi/grafo2415.13,12,13,13,14,14,0.0,0,5,0.0023374557495117188,2
206,graficon13nodi/grafo530.13,12,13,13,14,14,0.0,0,11,0.015713214874267578,2
207,graficon13nodi/grafo801.13,12,13,13,14,14,1.0,1,9,0.0029256343841552734,2
208,graficon13nodi/grafo990.13,12,13,13,14,14,0.0,0,9,0.004374980926513672,2
209,graficon13nodi/grafo999.13,12,13,13,14,14,0.0,0,15,0.01072072982788086,2
210,graficon14nodi/grafo1058.14,12,14,13,14,13,0.0,0,9,0.004364490509033203,2
211,graficon14nodi/grafo1065.14,12,14,13,14,13,1.0,1,8,0.003749370574951172,2
212,graficon14nodi/grafo2339.14,12,14,15,14,15,0.0,0,20,0.03038644790649414,2
213,graficon14nodi/grafo2466.14,12,14,13,14,13,0.0,0,14,0.0025336742401123047,2
214,graficon14nodi/grafo272.14,12,14,13,14,13,0.0,0,7,0.002244710922241211,2
215,graficon14nodi/grafo2773.14,12,14,15,14,15,3.0,3,17,0.021155118942260742,2
216,graficon14nodi/grafo281.14,12,14,13,14,13,0.0,0,6,0.0026781558990478516,2
217,graficon14nodi/grafo345.14,12,14,13,14,13,0.0,0,21,0.026043415069580078,2
218,graficon14nodi/grafo364.14,12,14,13,14,13,0.0,0,9,0.0018491744995117188,2
219,graficon14nodi/grafo371.14,12,14,13,14,13,1.0,1,11,0.0032765865325927734,2
220,graficon14nodi/grafo452.14,12,14,13,14,13,0.0,0,9,0.0034055709838867188,2
221,graficon14nodi/grafo652.14,12,14,13,14,13,0.0,0,5,0.0015501976013183594,2
222,graficon14nodi/grafo699.14,12,14,13,14,13,0.0,0,10,0.0019173622131347656,2
223,graficon14nodi/grafo719.14,12,14,13,14,13,0.0,0,9,0.002846240997314453,2
224,graficon14nodi/grafo769.14,12,14,13,14,13,0.0,0,10,0.001972198486328125,2
225,graficon14nodi/grafo841.14,12,14,13,14,13,1.0,1,14,0.003297567367553711,2
226,graficon14nodi/grafo912.14,12,14,13,14,13,0.0,0,11,0.004545688629150391,2
227,graficon14nodi/grafo944.14,12,14,13,14,13,0.0,0,3,0.0006761550903320312,2
228,graficon14nodi/grafo973.14,12,14,13,14,13,0.0,0,9,0.002961397171020508,2
229,graficon14nodi/grafo974.14,12,14,13,14,13,0.0,0,9,0.002601146697998047,2
230,graficon10nodi/grafo2896.10,12,10,10,15,15,0.0,0,4,0.001491546630859375,2
231,graficon10nodi/grafo363.10,12,10,11,15,16,1.0,1,12,0.002870798110961914,2
232,graficon11nodi/grafo1006.11,12,11,12,15,16,1.0,1,11,0.02066349983215332,2
233,graficon11nodi/grafo1023.11,12,11,11,15,15,0.0,0,5,0.0020563602447509766,2
234,graficon11nodi/grafo1027.11,12,11,13,15,17,2.0,2,22,0.009967327117919922,2
235,graficon11nodi/grafo1134.11,12,11,12,15,16,0.0,0,14,0.009728670120239258,2
236,graficon11nodi/grafo177.11,12,11,12,15,16,0.0,0,8,0.0024614334106445312,2
237,graficon11nodi/grafo1913.11,12,11,14,15,18,0.0,0,15,0.020597219467163086,2
238,graficon11nodi/grafo2139.11,12,11,16,15,20,4.0,4,37,0.03297162055969238,2
239,graficon11nodi/grafo2384.11,12,11,12,15,16,0.0,0,13,0.002053976058959961,2
240,graficon11nodi/grafo262.11,12,11,12,15,16,1.0,1,11,0.020533323287963867,2
241,graficon11nodi/grafo280.11,12,11,12,15,16,0.0,0,22,0.0037431716918945312,2
242,graficon11nodi/grafo397.11,12,11,12,15,16,0.0,0,13,0.02231764793395996,2
243,graficon11nodi/grafo448.11,12,11,11,15,15,0.0,0,14,0.028937339782714844,2
244,graficon11nodi/grafo515.11,12,11,11,15,15,0.0,0,14,0.008869171142578125,2
245,graficon11nodi/grafo997.11,12,11,12,15,16,0.0,0,13,0.03150200843811035,2
246,graficon12nodi/grafo1001.12,12,12,12,15,15,0.0,0,6,0.0025064945220947266,2
247,graficon12nodi/grafo2001.12,12,12,14,15,17,2.0,2,28,0.01977825164794922,2
248,graficon12nodi/grafo2607.12,12,12,15,15,18,4.0,4,34,0.026757478713989258,2
249,graficon12nodi/grafo2663.12,12,12,13,15,16,0.0,0,17,0.012687206268310547,2
250,graficon12nodi/grafo354.12,12,12,12,15,15,0.0,0,8,0.004958629608154297,2
251,graficon12nodi/grafo543.12,12,12,12,15,15,1.0,1,7,0.002653837203979492,2
252,graficon12nodi/grafo730.12,12,12,13,15,16,0.0,0,25,0.014111518859863281,2
253,graficon12nodi/grafo747.12,12,12,13,15,16,0.0,0,29,0.023708343505859375,2
254,graficon12nodi/grafo911.12,12,12,13,15,16,1.0,1,17,0.009498834609985352,2
255,graficon13nodi/grafo203.13,12,13,14,15,16,1.0,1,9,0.022454500198364258,2
256,graficon13nodi/grafo2221.13,12,13,13,15,15,2.0,2,20,0.00562596321105957,2
257,graficon13nodi/grafo2287.13,12,13,13,15,15,0.0,0,17,0.019782066345214844,2
258,graficon13nodi/grafo2505.13,12,13,13,15,15,1.0,1,22,0.005269050598144531,2
259,graficon13nodi/grafo266.13,12,13,14,15,16,0.0,0,27,0.024998188018798828,2
260,graficon13nodi/grafo325.13,12,13,14,15,16,1.0,1,12,0.008986234664916992,2
261,graficon13nodi/grafo477.13,12,13,13,15,15,0.0,0,8,0.003050088882446289,2
262,graficon13nodi/grafo665.13,12,13,13,15,15,0.0,0,8,0.0013840198516845703,2
263,graficon13nodi/grafo716.13,12,13,13,15,15,0.0,0,5,0.0026924610137939453,2
264,graficon13nodi/grafo760.13,12,13,14,15,16,0.0,0,23,0.012017011642456055,2
265,graficon14nodi/grafo1021.14,12,14,14,15,15,1.0,1,18,0.008821964263916016,2
266,graficon14nodi/grafo1856.14,12,14,14,15,15,1.0,1,13,0.0040149688720703125,2
267,graficon14nodi/grafo2228.14,12,14,14,15,15,0.0,0,15,0.002680540084838867,2
268,graficon14nodi/grafo2259.14,12,14,14,15,15,0.0,0,11,0.019164323806762695,2
269,graficon14nodi/grafo2460.14,12,14,14,15,15,1.0,1,10,0.020894765853881836,2
270,graficon14nodi/grafo2634.14,12,14,13,15,14,0.0,0,8,0.0048639774322509766,2
271,graficon14nodi/grafo2820.14,12,14,14,15,15,0.0,0,8,0.0034613609313964844,2
272,graficon14nodi/grafo367.14,12,14,14,15,15,0.0,0,17,0.019242048263549805,2
273,graficon14nodi/grafo487.14,12,14,14,15,15,0.0,0,8,0.0015723705291748047,2
274,graficon14nodi/grafo524.14,12,14,15,15,16,0.0,0,11,0.00908041000366211,2
275,graficon14nodi/grafo536.14,12,14,14,15,15,0.0,0,18,0.0050907135009765625,2
276,graficon14nodi/grafo726.14,12,14,15,15,16,3.0,3,14,0.020010948181152344,2
277,graficon14nodi/grafo797.14,12,14,15,15,16,0.0,0,25,0.01352071762084961,2
278,graficon14nodi/grafo814.14,12,14,14,15,15,0.0,0,11,0.002623319625854492,2
279,graficon14nodi/grafo843.14,12,14,14,15,15,0.0,0,35,0.03655672073364258,2
280,graficon14nodi/grafo899.14,12,14,15,15,16,2.0,2,31,0.02626967430114746,2
281,graficon14nodi/grafo956.14,12,14,15,15,16,2.0,2,20,0.021202564239501953,2
282,graficon15nodi/grafo1138.15,12,15,14,15,14,0.0,0,9,0.0010988712310791016,2
283,graficon15nodi/grafo2118.15,12,15,15,15,15,0.0,0,15,0.003043651580810547,2
284,graficon15nodi/grafo2730.15,12,15,15,15,15,0.0,0,13,0.021671772003173828,2
285,graficon15nodi/grafo2797.15,12,15,17,15,17,2.0,2,32,0.015203714370727539,2
286,graficon15nodi/grafo735.15,12,15,14,15,14,0.0,0,7,0.009499073028564453,2
287,graficon15nodi/grafo809.15,12,15,14,15,14,0.0,0,7,0.003930807113647461,2
288,graficon10nodi/grafo1621.10,12,10,15,16,21,1.0,1,25,0.03398537635803223,2
289,graficon10nodi/grafo1627.10,12,10,15,16,21,5.0,5,28,0.04980826377868652,2
290,graficon10nodi/grafo1657.10,12,10,15,16,21,1.0,1,64,0.04586648941040039,2
291,graficon10nodi/grafo1704.10,12,10,15,16,21,3.0,3,24,0.056070804595947266,2
292,graficon10nodi/grafo1723.10,12,10,15,16,21,4.0,4,32,0.038144588470458984,2
293,graficon10nodi/grafo1774.10,12,10,15,16,21,3.0,3,24,0.05392622947692871,2
294,graficon10nodi/grafo1898.10,12,10,15,16,21,3.0,3,24,0.05487489700317383,2
295,graficon10nodi/grafo1955.10,12,10,15,16,21,4.0,4,41,0.030995607376098633,2
296,graficon10nodi/grafo1957.10,12,10,15,16,21,5.0,5,39,0.04518318176269531,2
