Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
51,graficon10nodi/grafo541.10,5,10,10,12,12,5.0,0,5.0,0.019273757934570312,2
52,graficon10nodi/grafo586.10,5,10,10,12,12,5.0,0,4.0,0.0192415714263916,2
53,graficon10nodi/grafo587.10,5,10,10,12,12,4.0,0,4.0,0.019121885299682617,2
54,graficon10nodi/grafo688.10,5,10,10,12,12,4.0,0,4.0,0.01908731460571289,2
55,graficon10nodi/grafo689.10,5,10,10,12,12,4.0,0,4.0,0.0075075626373291016,2
56,graficon10nodi/grafo717.10,5,10,10,12,12,5.0,0,4.0,0.019231319427490234,2
57,graficon10nodi/grafo718.10,5,10,10,12,12,4.0,0,4.0,0.019164085388183594,2
58,graficon10nodi/grafo758.10,5,10,10,12,12,5.0,0,4.0,0.019170761108398438,2
59,graficon10nodi/grafo836.10,5,10,10,12,12,5.0,0,4.0,0.019156217575073242,2
60,graficon10nodi/grafo837.10,5,10,10,12,12,5.0,0,4.0,0.019260644912719727,2
61,graficon10nodi/grafo869.10,5,10,10,12,12,4.0,0,4.0,0.007273435592651367,2
62,graficon10nodi/grafo870.10,5,10,10,12,12,4.0,0,4.0,0.019243240356445312,2
63,graficon10nodi/grafo907.10,5,10,10,12,12,5.0,0,5.0,0.007299184799194336,2
64,graficon10nodi/grafo949.10,5,10,10,12,12,3.0,0,3.0,0.007254600524902344,2
65,graficon10nodi/grafo961.10,5,10,10,12,12,4.0,0,4.0,0.007141590118408203,2
66,graficon10nodi/grafo962.10,5,10,10,12,12,4.0,0,4.0,0.01903367042541504,2
67,graficon10nodi/grafo978.10,5,10,10,12,12,5.0,0,5.0,0.01900339126586914,2
68,graficon11nodi/grafo1004.11,5,11,12,12,13,8.0,0,6.0,0.019310951232910156,2
69,graficon11nodi/grafo1005.11,5,11,11,12,12,6.0,0,5.0,0.019165754318237305,2
70,graficon11nodi/grafo1162.11,5,11,11,12,12,4.0,0,4.0,0.007162570953369141,2
71,graficon11nodi/grafo1832.11,5,11,12,12,13,13.0,0,10.0,0.019479036331176758,2
72,graficon11nodi/grafo2350.11,5,11,12,12,13,12.0,2,10.0,0.019742965698242188,2
73,graficon11nodi/grafo263.11,5,11,11,12,12,4.0,0,4.0,0.007117509841918945,2
74,graficon11nodi/grafo273.11,5,11,10,12,11,4.0,0,4.0,0.019283533096313477,2
75,graficon11nodi/grafo2953.11,5,11,11,12,12,7.0,0,6.0,0.019258737564086914,2
76,graficon11nodi/grafo533.11,5,11,11,12,12,5.0,0,5.0,0.0073032379150390625,2
77,graficon11nodi/grafo740.11,5,11,12,12,13,5.0,1,4.0,0.019204139709472656,2
78,graficon11nodi/grafo759.11,5,11,12,12,13,7.0,1,6.0,0.019313812255859375,2
79,graficon11nodi/grafo857.11,5,11,11,12,12,6.0,0,5.0,0.01954364776611328,2
80,graficon11nodi/grafo988.11,5,11,11,12,12,6.0,2,6.0,0.019579410552978516,2
81,graficon12nodi/grafo1008.12,5,12,11,12,11,4.0,0,3.0,0.007046222686767578,2
82,graficon12nodi/grafo1020.12,5,12,11,12,11,2.0,0,2.0,0.0071659088134765625,2
83,graficon12nodi/grafo1068.12,5,12,11,12,11,3.0,0,3.0,0.019854068756103516,2
84,graficon12nodi/grafo122.12,5,12,11,12,11,3.0,0,3.0,0.007384538650512695,2
85,graficon12nodi/grafo144.12,5,12,11,12,11,5.0,0,5.0,0.0074427127838134766,2
86,graficon12nodi/grafo223.12,5,12,11,12,11,4.0,0,3.0,0.007106304168701172,2
87,graficon12nodi/grafo252.12,5,12,11,12,11,3.0,0,3.0,0.019042491912841797,2
88,graficon12nodi/grafo256.12,5,12,11,12,11,2.0,0,2.0,0.007050752639770508,2
89,graficon12nodi/grafo259.12,5,12,11,12,11,5.0,0,5.0,0.020272254943847656,2
90,graficon12nodi/grafo2651.12,5,12,13,12,13,10.0,2,8.0,0.019770383834838867,2
91,graficon12nodi/grafo2810.12,5,12,11,12,11,3.0,0,3.0,0.019144773483276367,2
92,graficon12nodi/grafo2949.12,5,12,11,12,11,3.0,0,3.0,0.007281780242919922,2
93,graficon12nodi/grafo435.12,5,12,11,12,11,3.0,0,3.0,0.020235776901245117,2
94,graficon12nodi/grafo453.12,5,12,11,12,11,3.0,0,3.0,0.007668495178222656,2
95,graficon12nodi/grafo472.12,5,12,11,12,11,4.0,0,3.0,0.019046545028686523,2
96,graficon12nodi/grafo491.12,5,12,11,12,11,3.0,0,3.0,0.0070743560791015625,2
97,graficon12nodi/grafo546.12,5,12,11,12,11,2.0,0,2.0,0.0071277618408203125,2
98,graficon12nodi/grafo564.12,5,12,11,12,11,3.0,0,3.0,0.007010936737060547,2
99,graficon12nodi/grafo571.12,5,12,11,12,11,3.0,0,2.0,0.007157325744628906,2
100,graficon12nodi/grafo604.12,5,12,11,12,11,3.0,0,3.0,0.007353782653808594,2
101,graficon12nodi/grafo750.12,5,12,11,12,11,2.0,0,2.0,0.007338762283325195,2
102,graficon12nodi/grafo756.12,5,12,11,12,11,3.0,0,3.0,0.019231319427490234,2
103,graficon12nodi/grafo800.12,5,12,11,12,11,3.0,0,3.0,0.007035255432128906,2
104,graficon12nodi/grafo808.12,5,12,11,12,11,2.0,0,2.0,0.007206439971923828,2
105,graficon12nodi/grafo854.12,5,12,11,12,11,6.0,0,5.0,0.019801855087280273,2
106,graficon12nodi/grafo867.12,5,12,11,12,11,3.0,0,3.0,0.007398843765258789,2
107,graficon12nodi/grafo895.12,5,12,11,12,11,2.0,0,2.0,0.0069162845611572266,2
108,graficon12nodi/grafo906.12,5,12,11,12,11,4.0,0,3.0,0.007104396820068359,2
109,graficon12nodi/grafo933.12,5,12,11,12,11,3.0,0,3.0,0.007353544235229492,2
110,graficon12nodi/grafo954.12,5,12,11,12,11,3.0,0,3.0,0.019261598587036133,2
111,graficon12nodi/grafo986.12,5,12,11,12,11,3.0,0,3.0,0.007035017013549805,2
112,graficon10nodi/grafo254.10,5,10,11,13,14,6.0,0,6.0,0.01956486701965332,2
113,graficon10nodi/grafo2628.10,5,10,11,13,14,7.0,0,6.0,0.019621849060058594,2
114,graficon10nodi/grafo455.10,5,10,10,13,13,3.0,0,3.0,0.007302284240722656,2
115,graficon11nodi/grafo1019.11,5,11,11,13,13,9.0,0,7.0,0.019469022750854492,2
116,graficon11nodi/grafo1061.11,5,11,11,13,13,5.0,1,5.0,0.008211374282836914,2
117,graficon11nodi/grafo1099.11,5,11,11,13,13,7.0,0,6.0,0.01918315887451172,2
118,graficon11nodi/grafo1131.11,5,11,12,13,14,11.0,1,11.0,0.019513607025146484,2
119,graficon11nodi/grafo1166.11,5,11,12,13,14,6.0,0,6.0,0.019713878631591797,2
120,graficon11nodi/grafo2433.11,5,11,11,13,13,4.0,0,3.0,0.01961970329284668,2
121,graficon11nodi/grafo2579.11,5,11,11,13,13,3.0,0,3.0,0.01952219009399414,2
122,graficon11nodi/grafo267.11,5,11,11,13,13,6.0,0,6.0,0.019489049911499023,2
123,graficon11nodi/grafo2673.11,5,11,11,13,13,3.0,0,3.0,0.019217491149902344,2
124,graficon11nodi/grafo2714.11,5,11,11,13,13,4.0,1,4.0,0.0073642730712890625,2
125,graficon11nodi/grafo2792.11,5,11,11,13,13,4.0,0,3.0,0.01965785026550293,2
126,graficon11nodi/grafo2809.11,5,11,11,13,13,4.0,0,3.0,0.019367456436157227,2
127,graficon11nodi/grafo2812.11,5,11,11,13,13,3.0,0,3.0,0.019453763961791992,2
128,graficon11nodi/grafo2935.11,5,11,11,13,13,3.0,0,3.0,0.01947641372680664,2
129,graficon11nodi/grafo2946.11,5,11,11,13,13,4.0,0,3.0,0.007866144180297852,2
130,graficon11nodi/grafo2971.11,5,11,11,13,13,3.0,0,3.0,0.019702672958374023,2
131,graficon11nodi/grafo2979.11,5,11,11,13,13,4.0,0,3.0,0.019561767578125,2
132,graficon11nodi/grafo3073.11,5,11,11,13,13,4.0,0,3.0,0.019626379013061523,2
133,graficon11nodi/grafo3091.11,5,11,11,13,13,3.0,0,3.0,0.01941204071044922,2
134,graficon11nodi/grafo3101.11,5,11,11,13,13,3.0,0,3.0,0.019255638122558594,2
135,graficon11nodi/grafo3113.11,5,11,11,13,13,3.0,0,3.0,0.01914691925048828,2
136,graficon11nodi/grafo313.11,5,11,10,13,12,6.0,0,6.0,0.019449234008789062,2
137,graficon11nodi/grafo324.11,5,11,11,13,13,6.0,0,6.0,0.019723176956176758,2
138,graficon11nodi/grafo441.11,5,11,11,13,13,7.0,1,7.0,0.019842147827148438,2
139,graficon11nodi/grafo532.11,5,11,11,13,13,6.0,0,6.0,0.019871234893798828,2
140,graficon11nodi/grafo612.11,5,11,11,13,13,5.0,0,4.0,0.0194244384765625,2
141,graficon11nodi/grafo675.11,5,11,11,13,13,5.0,0,4.0,0.01955699920654297,2
142,graficon11nodi/grafo685.11,5,11,11,13,13,7.0,0,7.0,0.019724369049072266,2
143,graficon11nodi/grafo748.11,5,11,11,13,13,7.0,0,7.0,0.019725799560546875,2
144,graficon11nodi/grafo749.11,5,11,10,13,12,6.0,0,5.0,0.01935124397277832,2
145,graficon11nodi/grafo856.11,5,11,12,13,14,10.0,2,8.0,0.020101308822631836,2
146,graficon12nodi/grafo2439.12,5,12,12,13,13,7.0,0,6.0,0.00749659538269043,2
147,graficon12nodi/grafo2938.12,5,12,12,13,13,4.0,0,4.0,0.019445419311523438,2
148,graficon12nodi/grafo436.12,5,12,13,13,14,7.0,1,7.0,0.019814014434814453,2
149,graficon12nodi/grafo650.12,5,12,11,13,12,6.0,0,6.0,0.019346952438354492,2
150,graficon12nodi/grafo667.12,5,12,12,13,13,6.0,0,6.0,0.02011895179748535,2
151,graficon12nodi/grafo824.12,5,12,12,13,13,6.0,0,6.0,0.019188880920410156,2
152,graficon12nodi/grafo957.12,5,12,11,13,12,7.0,0,5.0,0.007871627807617188,2
153,graficon12nodi/grafo969.12,5,12,12,13,13,9.0,0,7.0,0.01972818374633789,2
154,graficon13nodi/grafo1067.13,5,13,13,13,13,5.0,0,5.0,0.007302761077880859,2
155,graficon13nodi/grafo1905.13,5,13,14,13,14,8.0,2,7.0,0.019945144653320312,2
156,graficon13nodi/grafo2293.13,5,13,13,13,13,9.0,3,9.0,0.01974201202392578,2
157,graficon13nodi/grafo235.13,5,13,12,13,12,7.0,0,6.0,0.019504785537719727,2
158,graficon13nodi/grafo2567.13,5,13,13,13,13,4.0,0,4.0,0.007419109344482422,2
159,graficon13nodi/grafo2595.13,5,13,12,13,12,4.0,0,4.0,0.019598007202148438,2
160,graficon13nodi/grafo2693.13,5,13,13,13,13,9.0,0,8.0,0.019845247268676758,2
161,graficon13nodi/grafo2908.13,5,13,12,13,12,5.0,0,3.0,0.019263267517089844,2
162,graficon13nodi/grafo347.13,5,13,12,13,12,2.0,0,2.0,0.006990909576416016,2
163,graficon13nodi/grafo377.13,5,13,15,13,15,12.0,1,11.0,0.019901037216186523,2
164,graficon13nodi/grafo417.13,5,13,12,13,12,12.0,0,10.0,0.019961833953857422,2
165,graficon13nodi/grafo501.13,5,13,12,13,12,4.0,1,4.0,0.019330501556396484,2
166,graficon13nodi/grafo505.13,5,13,12,13,12,5.0,0,5.0,0.007320880889892578,2
167,graficon13nodi/grafo514.13,5,13,12,13,12,5.0,0,4.0,0.019693613052368164,2
168,graficon13nodi/grafo548.13,5,13,12,13,12,5.0,1,5.0,0.007274627685546875,2
169,graficon13nodi/grafo608.13,5,13,12,13,12,6.0,0,5.0,0.01991128921508789,2
170,graficon13nodi/grafo623.13,5,13,12,13,12,3.0,0,3.0,0.007338762283325195,2
171,graficon13nodi/grafo637.13,5,13,12,13,12,3.0,0,3.0,0.0075855255126953125,2
172,graficon13nodi/grafo761.13,5,13,13,13,13,5.0,0,5.0,0.01938629150390625,2
173,graficon13nodi/grafo955.13,5,13,12,13,12,3.0,0,3.0,0.007258415222167969,2
174,graficon10nodi/grafo2105.10,5,10,12,14,16,11.0,0,11.0,0.020147085189819336,2
175,graficon10nodi/grafo238.10,5,10,11,14,15,5.0,0,5.0,0.019321918487548828,2
176,graficon11nodi/grafo1003.11,5,11,12,14,15,11.0,0,10.0,0.011536121368408203,2
177,graficon11nodi/grafo1128.11,5,11,12,14,15,5.0,1,4.0,0.019219398498535156,2
178,graficon11nodi/grafo1629.11,5,11,11,14,14,6.0,0,6.0,0.01988673210144043,2
179,graficon11nodi/grafo219.11,5,11,13,14,16,7.0,0,7.0,0.01997208595275879,2
180,graficon11nodi/grafo2312.11,5,11,11,14,14,11.0,0,11.0,0.019858598709106445,2
181,graficon11nodi/grafo2931.11,5,11,13,14,16,9.0,3,9.0,0.02011585235595703,2
182,graficon11nodi/grafo3097.11,5,11,12,14,15,6.0,0,6.0,0.019776344299316406,2
183,graficon11nodi/grafo316.11,5,11,13,14,16,10.0,0,9.0,0.02005314826965332,2
184,graficon11nodi/grafo439.11,5,11,13,14,16,11.0,0,9.0,0.019551515579223633,2
185,graficon11nodi/grafo772.11,5,11,13,14,16,7.0,0,7.0,0.019802570343017578,2
186,graficon11nodi/grafo834.11,5,11,12,14,15,9.0,0,8.0,0.019790172576904297,2
187,graficon11nodi/grafo849.11,5,11,11,14,14,8.0,0,5.0,0.019502878189086914,2
188,graficon12nodi/grafo1843.12,5,12,15,14,17,11.0,2,11.0,0.01970815658569336,2
189,graficon12nodi/grafo1902.12,5,12,14,14,16,12.0,0,11.0,0.020005464553833008,2
190,graficon12nodi/grafo2665.12,5,12,12,14,14,9.0,0,8.0,0.019667625427246094,2
191,graficon12nodi/grafo2668.12,5,12,13,14,15,5.0,1,5.0,0.019443273544311523,2
192,graficon12nodi/grafo269.12,5,12,12,14,14,5.0,1,5.0,0.00811314582824707,2
193,graficon12nodi/grafo352.12,5,12,12,14,14,4.0,1,4.0,0.00757288932800293,2
194,graficon12nodi/grafo442.12,5,12,12,14,14,7.0,0,7.0,0.019556283950805664,2
195,graficon12nodi/grafo609.12,5,12,12,14,14,4.0,0,4.0,0.019435882568359375,2
196,graficon12nodi/grafo653.12,5,12,12,14,14,3.0,0,3.0,0.019308805465698242,2
197,graficon12nodi/grafo669.12,5,12,12,14,14,7.0,0,7.0,0.007534027099609375,2
198,graficon12nodi/grafo691.12,5,12,12,14,14,7.0,0,5.0,0.019542217254638672,2
199,graficon12nodi/grafo738.12,5,12,15,14,17,26.0,6,23.0,0.020020723342895508,2
200,graficon12nodi/grafo807.12,5,12,12,14,14,3.0,0,3.0,0.0077168941497802734,2
201,graficon12nodi/grafo861.12,5,12,12,14,14,16.0,1,12.0,0.019781827926635742,2
202,graficon12nodi/grafo868.12,5,12,12,14,14,5.0,0,4.0,0.019419193267822266,2
203,graficon12nodi/grafo888.12,5,12,13,14,15,13.0,1,12.0,0.008861303329467773,2
204,graficon13nodi/grafo1930.13,5,13,13,14,14,11.0,1,9.0,0.0197446346282959,2
205,graficon13nodi/grafo2415.13,5,13,13,14,14,5.0,0,5.0,0.019455432891845703,2
206,graficon13nodi/grafo530.13,5,13,13,14,14,7.0,0,7.0,0.019770383834838867,2
207,graficon13nodi/grafo801.13,5,13,13,14,14,6.0,0,5.0,0.01941514015197754,2
208,graficon13nodi/grafo990.13,5,13,13,14,14,9.0,1,8.0,0.01965188980102539,2
209,graficon13nodi/grafo999.13,5,13,13,14,14,5.0,0,5.0,0.01970362663269043,2
210,graficon14nodi/grafo1058.14,5,14,13,14,13,6.0,0,6.0,0.019501686096191406,2
211,graficon14nodi/grafo1065.14,5,14,13,14,13,4.0,0,4.0,0.007565975189208984,2
212,graficon14nodi/grafo2339.14,5,14,15,14,15,11.0,2,8.0,0.01996159553527832,2
213,graficon14nodi/grafo2466.14,5,14,13,14,13,4.0,0,4.0,0.019214153289794922,2
214,graficon14nodi/grafo272.14,5,14,13,14,13,4.0,0,4.0,0.007586002349853516,2
215,graficon14nodi/grafo2773.14,5,14,15,14,15,10.0,3,10.0,0.019694089889526367,2
216,graficon14nodi/grafo281.14,5,14,13,14,13,8.0,0,6.0,0.01954364776611328,2
217,graficon14nodi/grafo345.14,5,14,13,14,13,4.0,0,4.0,0.0194091796875,2
218,graficon14nodi/grafo364.14,5,14,13,14,13,4.0,0,4.0,0.0075969696044921875,2
219,graficon14nodi/grafo371.14,5,14,13,14,13,7.0,0,6.0,0.019476890563964844,2
220,graficon14nodi/grafo452.14,5,14,13,14,13,4.0,0,4.0,0.007532358169555664,2
221,graficon14nodi/grafo652.14,5,14,13,14,13,5.0,0,3.0,0.01923084259033203,2
222,graficon14nodi/grafo699.14,5,14,13,14,13,7.0,0,5.0,0.051023244857788086,2
223,graficon14nodi/grafo719.14,5,14,13,14,13,4.0,0,4.0,0.007613420486450195,2
224,graficon14nodi/grafo769.14,5,14,13,14,13,5.0,0,4.0,0.019632577896118164,2
225,graficon14nodi/grafo841.14,5,14,13,14,13,5.0,0,4.0,0.019698619842529297,2
226,graficon14nodi/grafo912.14,5,14,13,14,13,4.0,0,4.0,0.007943153381347656,2
227,graficon14nodi/grafo944.14,5,14,13,14,13,3.0,0,3.0,0.0194089412689209,2
228,graficon14nodi/grafo973.14,5,14,13,14,13,8.0,0,4.0,0.01950836181640625,2
229,graficon14nodi/grafo974.14,5,14,13,14,13,4.0,0,4.0,0.007432460784912109,2
230,graficon10nodi/grafo2896.10,5,10,10,15,15,2.0,0,2.0,0.007344484329223633,2
231,graficon10nodi/grafo363.10,5,10,11,15,16,7.0,0,7.0,0.019918441772460938,2
232,graficon11nodi/grafo1006.11,5,11,12,15,16,8.0,0,7.0,0.019592761993408203,2
233,graficon11nodi/grafo1023.11,5,11,11,15,15,5.0,0,5.0,0.007957696914672852,2
234,graficon11nodi/grafo1027.11,5,11,13,15,17,15.0,2,15.0,0.019980669021606445,2
235,graficon11nodi/grafo1134.11,5,11,12,15,16,7.0,0,7.0,0.019968748092651367,2
236,graficon11nodi/grafo177.11,5,11,12,15,16,9.0,0,7.0,0.019562244415283203,2
237,graficon11nodi/grafo1913.11,5,11,14,15,18,10.0,0,10.0,0.02032017707824707,2
238,graficon11nodi/grafo2139.11,5,11,16,15,20,21.0,6,20.0,0.020226716995239258,2
239,graficon11nodi/grafo2384.11,5,11,12,15,16,7.0,0,6.0,0.019565582275390625,2
240,graficon11nodi/grafo262.11,5,11,12,15,16,8.0,0,7.0,0.019629955291748047,2
241,graficon11nodi/grafo280.11,5,11,12,15,16,9.0,0,9.0,0.009157419204711914,2
242,graficon11nodi/grafo397.11,5,11,12,15,16,8.0,0,7.0,0.009025335311889648,2
243,graficon11nodi/grafo448.11,5,11,11,15,15,6.0,0,5.0,0.01955866813659668,2
244,graficon11nodi/grafo515.11,5,11,11,15,15,7.0,0,6.0,0.008359193801879883,2
245,graficon11nodi/grafo997.11,5,11,12,15,16,7.0,0,7.0,0.019601106643676758,2
246,graficon12nodi/grafo1001.12,5,12,12,15,15,5.0,0,4.0,0.019442081451416016,2
247,graficon12nodi/grafo2001.12,5,12,14,15,17,18.0,6,16.0,0.020438671112060547,2
248,graficon12nodi/grafo2607.12,5,12,15,15,18,19.0,2,18.0,0.02030324935913086,2
249,graficon12nodi/grafo2663.12,5,12,13,15,16,9.0,0,9.0,0.019820690155029297,2
250,graficon12nodi/grafo354.12,5,12,12,15,15,3.0,0,3.0,0.019541025161743164,2
251,graficon12nodi/grafo543.12,5,12,12,15,15,6.0,1,5.0,0.019596099853515625,2
252,graficon12nodi/grafo730.12,5,12,13,15,16,9.0,1,9.0,0.02005934715270996,2
253,graficon12nodi/grafo747.12,5,12,13,15,16,10.0,0,10.0,0.019997358322143555,2
254,graficon12nodi/grafo911.12,5,12,13,15,16,11.0,1,9.0,0.01992011070251465,2
255,graficon13nodi/grafo203.13,5,13,14,15,16,12.0,1,10.0,0.008785724639892578,2
256,graficon13nodi/grafo2221.13,5,13,13,15,15,9.0,2,9.0,0.019910573959350586,2
257,graficon13nodi/grafo2287.13,5,13,13,15,15,9.0,0,9.0,0.019861221313476562,2
258,graficon13nodi/grafo2505.13,5,13,13,15,15,10.0,1,8.0,0.020379304885864258,2
259,graficon13nodi/grafo266.13,5,13,14,15,16,16.0,1,12.0,0.02050161361694336,2
260,graficon13nodi/grafo325.13,5,13,14,15,16,7.0,1,7.0,0.01958608627319336,2
261,graficon13nodi/grafo477.13,5,13,13,15,15,3.0,0,3.0,0.019475698471069336,2
262,graficon13nodi/grafo665.13,5,13,13,15,15,6.0,0,6.0,0.019661903381347656,2
263,graficon13nodi/grafo716.13,5,13,13,15,15,5.0,0,4.0,0.01956963539123535,2
264,graficon13nodi/grafo760.13,5,13,14,15,16,10.0,0,8.0,0.020133495330810547,2
265,graficon14nodi/grafo1021.14,5,14,14,15,15,8.0,0,8.0,0.019631624221801758,2
266,graficon14nodi/grafo1856.14,5,14,14,15,15,7.0,1,7.0,0.02001500129699707,2
267,graficon14nodi/grafo2228.14,5,14,14,15,15,8.0,0,8.0,0.00784444808959961,2
268,graficon14nodi/grafo2259.14,5,14,14,15,15,7.0,0,6.0,0.019818544387817383,2
269,graficon14nodi/grafo2460.14,5,14,14,15,15,5.0,0,5.0,0.008492708206176758,2
270,graficon14nodi/grafo2634.14,5,14,13,15,14,9.0,0,9.0,0.008319854736328125,2
271,graficon14nodi/grafo2820.14,5,14,14,15,15,7.0,0,6.0,0.020081043243408203,2
272,graficon14nodi/grafo367.14,5,14,14,15,15,8.0,0,7.0,0.019963741302490234,2
273,graficon14nodi/grafo487.14,5,14,14,15,15,7.0,0,6.0,0.0196683406829834,2
274,graficon14nodi/grafo524.14,5,14,15,15,16,7.0,0,7.0,0.019962310791015625,2
275,graficon14nodi/grafo536.14,5,14,14,15,15,6.0,0,6.0,0.01960134506225586,2
276,graficon14nodi/grafo726.14,5,14,15,15,16,8.0,1,8.0,0.019949674606323242,2
277,graficon14nodi/grafo797.14,5,14,15,15,16,10.0,0,10.0,0.020107746124267578,2
278,graficon14nodi/grafo814.14,5,14,14,15,15,8.0,0,7.0,0.019547700881958008,2
279,graficon14nodi/grafo843.14,5,14,14,15,15,12.0,0,12.0,0.02039313316345215,2
280,graficon14nodi/grafo899.14,5,14,15,15,16,14.0,1,14.0,0.02048325538635254,2
281,graficon14nodi/grafo956.14,5,14,15,15,16,10.0,2,10.0,0.019852638244628906,2
282,graficon15nodi/grafo1138.15,5,15,14,15,14,6.0,0,6.0,0.01929640769958496,2
283,graficon15nodi/grafo2118.15,5,15,15,15,15,11.0,0,10.0,0.019872426986694336,2
284,graficon15nodi/grafo2730.15,5,15,15,15,15,7.0,1,6.0,0.02009105682373047,2
285,graficon15nodi/grafo2797.15,5,15,17,15,17,11.0,1,10.0,0.019932985305786133,2
286,graficon15nodi/grafo735.15,5,15,14,15,14,4.0,0,4.0,0.01943516731262207,2
