Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1812,38.27156090736389,4908,7313,0,7249,1.058119297027588,7217,2.0088510513305664,7165,3.5493626594543457,7066,4.886905908584595,7010,5.82991886138916,6956,7.272913455963135,6878,8.276308059692383,6793,9.26271104812622,6733,10.271190404891968,6645,11.221703290939331,6593,12.478303909301758,6566,13.43426775932312,6455,14.38968801498413,6409,15.3785240650177,6389,16.359251976013184,6355,17.327943325042725,6295,18.287769556045532,6259,19.268083333969116,6231,20.240594387054443,6147,21.24031138420105,6104,22.18705105781555,6072,23.298373699188232,6047,24.26791787147522,6030,25.229527235031128,5915,26.236268043518066,5860,27.23256206512451,5850,28.328620433807373,5834,29.305866479873657,5785,30.296416759490967,5686,31.673476934432983,5603,32.82933783531189,5592,33.92660593986511,5566,34.8564670085907,5533,35.77963376045227,5495,36.85826873779297,5438,37.79873704910278,5430,38.930888414382935,5405,39.94549322128296,5378,40.91181826591492,5365,41.964412450790405,5342,42.950647830963135,5325,43.937286615371704,5321,44.88054823875427,5299,45.84949731826782,5235,46.851447343826294,5222,47.80120086669922,5160,48.76026248931885,5150,49.71540665626526,5124,50.683714389801025,5122,51.80990242958069,5103,52.72833704948425,5093,53.73434281349182,5061,54.664124488830566,4997,55.61782670021057,4965,56.676392793655396,4941,57.596383571624756,4922,58.767831563949585,4908,59.796249866485596,4908,60.40685701370239
15,random graphs/ratio_d3/r1.5k42n28/graph15.lgbin,0,31.845497846603394,7633,7771,0,7769,0.8665623664855957,7769,1.6422255039215088,7767,2.402074098587036,7767,3.171996831893921,7767,3.926954507827759,7767,4.739003896713257,7765,5.539476633071899,7761,6.323003768920898,7761,7.09342098236084,7760,7.866950511932373,7753,8.657937288284302,7751,9.413187026977539,7750,10.216232299804688,7748,10.981385946273804,7747,11.74756121635437,7742,12.545888662338257,7739,13.338356733322144,7738,14.13051700592041,7734,14.92074203491211,7731,15.693074226379395,7729,16.47079610824585,7729,17.246264219284058,7724,18.04501461982727,7724,18.83229112625122,7721,19.639613151550293,7721,20.43820571899414,7718,21.223912715911865,7710,22.0111563205719,7708,22.77224898338318,7708,23.545050859451294,7707,24.338451862335205,7705,25.10683536529541,7705,25.893276691436768,7704,26.68051052093506,7704,27.444225788116455,7704,28.242892026901245,7703,29.017653703689575,7699,29.81366729736328,7698,30.58698272705078,7698,31.37441611289978,7695,32.14692497253418,7695,32.947524309158325,7690,33.79782485961914,7690,34.591127157211304,7681,35.379045248031616,7681,36.176756143569946,7681,36.96270036697388,7681,37.75927400588989,7681,38.53998613357544,7671,39.312424182891846,7671,40.080849409103394,7667,40.84204912185669,7666,41.64214491844177,7665,42.44112277030945,7665,43.21493911743164,7665,44.00227904319763,7664,44.77791452407837,7662,45.55270457267761,7654,46.33606457710266,7652,47.133596897125244,7648,47.90453886985779,7643,48.67927575111389,7643,49.45725989341736,7643,50.25100040435791,7643,51.04634070396423,7643,51.829466581344604,7643,52.615516901016235,7642,53.410614013671875,7642,54.19218420982361,7642,54.968892097473145,7636,55.778111696243286,7636,56.57577896118164,7636,57.368202447891235,7636,58.14903140068054,7634,58.92494010925293,7633,59.72835683822632,7633,60.40848731994629
16,random graphs/ratio_d3/r1.5k42n28/graph16.lgbin,0,31.87340760231018,7185,7355,0,7340,0.8712987899780273,7337,1.6667885780334473,7337,2.417325496673584,7334,3.2378499507904053,7331,4.000030040740967,7330,4.795206069946289,7330,5.585209608078003,7325,6.376473426818848,7324,7.161928415298462,7317,7.96454930305481,7314,8.743186473846436,7312,9.539106607437134,7312,10.323650598526001,7311,11.1364164352417,7311,11.927926063537598,7310,12.737768173217773,7310,13.5262131690979,7303,14.328144788742065,7302,15.126966714859009,7301,15.946709156036377,7301,16.755783557891846,7301,17.53999662399292,7297,18.33698272705078,7294,19.132012128829956,7290,19.93951678276062,7289,20.72959327697754,7281,21.53363561630249,7279,22.343304872512817,7279,23.141066312789917,7277,23.929397344589233,7274,24.73931646347046,7269,25.541484117507935,7262,26.33244252204895,7262,27.145222187042236,7260,27.969563007354736,7260,28.752086877822876,7260,29.549347400665283,7260,30.34299874305725,7256,31.150423526763916,7252,31.931955575942993,7244,32.739752531051636,7244,33.52767872810364,7244,34.31287598609924,7244,35.126060485839844,7244,35.92462706565857,7243,36.71141791343689,7242,37.520625591278076,7242,38.30712342262268,7240,39.09562373161316,7239,39.9315140247345,7239,40.73372030258179,7239,41.52440643310547,7239,42.31075882911682,7239,43.09084987640381,7239,43.8761670589447,7239,44.68556332588196,7239,45.46698260307312,7239,46.26433038711548,7239,47.052284240722656,7239,47.86375117301941,7239,48.651636600494385,7239,49.441036224365234,7231,50.22929239273071,7231,51.03494381904602,7225,51.83676505088806,7216,52.63629174232483,7216,53.439475297927856,7211,54.2371985912323,7211,55.02143144607544,7204,55.8310432434082,7194,56.64562368392944,7194,57.44891834259033,7190,58.23140263557434,7186,59.01657748222351,7185,59.80556917190552,7185,60.41543459892273
17,random graphs/ratio_d3/r1.5k42n28/graph17.lgbin,0,30.745025634765625,7611,7855,0,7855,0.9088385105133057,7850,1.6748340129852295,7845,2.436324119567871,7845,3.1668198108673096,7843,3.9206771850585938,7843,4.682196617126465,7828,5.445815086364746,7825,6.207740783691406,7820,6.94728684425354,7819,7.68450140953064,7818,8.428568840026855,7818,9.164550065994263,7816,9.918463230133057,7807,10.70795226097107,7796,11.472475290298462,7794,12.230822801589966,7792,12.97336721420288,7788,13.706934452056885,7788,14.451366662979126,7786,15.225558280944824,7786,15.975202560424805,7774,16.742153882980347,7768,17.518054008483887,7765,18.273815631866455,7765,19.002280235290527,7765,19.778199672698975,7765,20.560805797576904,7758,21.327133893966675,7758,22.07747459411621,7758,22.81839680671692,7748,23.581997632980347,7746,24.351577281951904,7743,25.131601810455322,7743,25.895644903182983,7742,26.65097689628601,7742,27.403061866760254,7740,28.161134481430054,7738,28.925949811935425,7726,29.69694709777832,7716,30.449792861938477,7715,31.223061323165894,7712,31.979912042617798,7712,32.76089644432068,7712,33.48694467544556,7708,34.234840869903564,7708,34.972235441207886,7708,35.726988077163696,7708,36.47730088233948,7704,37.22369980812073,7704,38.00212550163269,7704,38.76110124588013,7703,39.52526092529297,7684,40.29979133605957,7683,41.053009033203125,7683,41.81495118141174,7681,42.571415424346924,7681,43.33818244934082,7671,44.12217903137207,7670,44.891218185424805,7665,45.65764331817627,7665,46.403995752334595,7664,47.152090549468994,7664,47.901177644729614,7658,48.665433406829834,7653,49.43584489822388,7637,50.22153449058533,7635,51.00444531440735,7631,51.74828243255615,7631,52.49380159378052,7631,53.27069044113159,7631,54.05255699157715,7629,54.81126880645752,7629,55.56796979904175,7629,56.324617862701416,7622,57.079047441482544,7618,57.83829736709595,7613,58.588507413864136,7611,59.36292266845703,7611,60.125953674316406
18,random graphs/ratio_d3/r1.5k42n28/graph18.lgbin,0,31.1207857131958,7708,7917,0,7910,0.8975269794464111,7910,1.675861120223999,7901,2.4763786792755127,7898,3.2692878246307373,7894,4.063410758972168,7879,4.863503932952881,7871,5.640833616256714,7865,6.427947521209717,7862,7.2080078125,7862,8.01407527923584,7862,8.79141354560852,7853,9.623800039291382,7846,10.398400068283081,7844,11.165557622909546,7839,12.00645399093628,7835,12.802957773208618,7835,13.582461833953857,7835,14.367400884628296,7835,15.153976440429688,7832,15.95669412612915,7832,16.741131067276,7832,17.512887954711914,7829,18.33953285217285,7828,19.13062024116516,7828,19.90966558456421,7828,20.711172342300415,7819,21.495798349380493,7819,22.28240466117859,7819,23.062942504882812,7819,23.854474306106567,7815,24.628910303115845,7814,25.404913663864136,7804,26.19934582710266,7794,27.008852005004883,7793,27.791567087173462,7793,28.56765127182007,7791,29.346011877059937,7791,30.11486554145813,7788,30.9242525100708,7787,31.703280687332153,7785,32.516279220581055,7782,33.324013471603394,7781,34.11961102485657,7781,34.90502142906189,7779,35.68390774726868,7779,36.4671733379364,7778,37.24666428565979,7778,38.049814224243164,7761,38.850889921188354,7761,39.62554669380188,7760,40.4261953830719,7760,41.26388168334961,7760,42.08331060409546,7759,42.86186718940735,7757,43.66866660118103,7756,44.4629282951355,7752,45.275309801101685,7748,46.053284645080566,7746,46.831368923187256,7740,47.611407995224,7739,48.406803131103516,7739,49.18627119064331,7739,49.9760947227478,7729,50.77687358856201,7728,51.54843330383301,7725,52.338289976119995,7725,53.126628398895264,7723,54.01205801963806,7720,54.79717469215393,7716,55.589449882507324,7716,56.423577308654785,7716,57.20465636253357,7716,57.98412251472473,7714,58.787190198898315,7711,59.5823016166687,7708,60.37802290916443
19,random graphs/ratio_d3/r1.5k42n28/graph19.lgbin,0,31.592679738998413,7366,7514,0,7510,0.8757138252258301,7510,1.6549298763275146,7508,2.4089136123657227,7508,3.170938491821289,7507,3.9424586296081543,7507,4.711601495742798,7505,5.474479675292969,7505,6.244988441467285,7504,7.0386552810668945,7500,7.817025661468506,7493,8.638749122619629,7493,9.417108058929443,7493,10.185118675231934,7493,10.954506635665894,7492,11.719624996185303,7491,12.491617202758789,7489,13.25669527053833,7489,14.009851217269897,7488,14.763972759246826,7488,15.525736331939697,7488,16.302483797073364,7488,17.046674013137817,7485,17.807292222976685,7485,18.573502779006958,7481,19.360016345977783,7479,20.143656969070435,7479,20.899056911468506,7479,21.66918158531189,7479,22.432130575180054,7479,23.20438551902771,7468,23.989744424819946,7461,24.77127981185913,7459,25.552409410476685,7453,26.326390743255615,7447,27.11525249481201,7445,27.89704179763794,7442,28.679428815841675,7442,29.44013237953186,7430,30.220136642456055,7425,30.993584156036377,7411,31.765273571014404,7411,32.54798698425293,7411,33.295506715774536,7409,34.06701683998108,7408,34.821154832839966,7408,35.5932981967926,7408,36.36973428726196,7408,37.13745713233948,7408,37.9375319480896,7405,38.70555520057678,7398,39.47453308105469,7397,40.23769497871399,7397,41.00255727767944,7397,41.766273021698,7397,42.528552770614624,7397,43.29519081115723,7396,44.06681203842163,7393,44.83184337615967,7392,45.5988130569458,7387,46.387205362319946,7378,47.18171834945679,7378,47.94937539100647,7378,48.70501780509949,7378,49.4547164440155,7378,50.22350788116455,7377,50.976102352142334,7377,51.75973439216614,7377,52.52567481994629,7377,53.309847593307495,7374,54.08695340156555,7374,54.85255241394043,7374,55.62109160423279,7374,56.3923282623291,7374,57.17821145057678,7374,57.943928718566895,7372,58.72107458114624,7366,59.50377321243286,7366,60.28067636489868
20,random graphs/ratio_d3/r1.5k42n28/graph20.lgbin,0,31.81242799758911,7450,7640,0,7626,0.8725051879882812,7626,1.6691412925720215,7619,2.4692556858062744,7610,3.259087324142456,7610,4.017440557479858,7609,4.7797534465789795,7609,5.561549663543701,7605,6.345114707946777,7605,7.113962411880493,7605,7.889819622039795,7605,8.648629903793335,7599,9.404417991638184,7588,10.208404064178467,7587,10.968314170837402,7586,11.739866256713867,7586,12.514428615570068,7583,13.295143127441406,7581,14.049062728881836,7581,14.811609268188477,7581,15.567353963851929,7576,16.351704835891724,7564,17.138603925704956,7564,17.934330940246582,7563,18.732519388198853,7563,19.527596950531006,7563,20.296827793121338,7563,21.053004264831543,7552,21.83365225791931,7551,22.608630895614624,7549,23.38519549369812,7549,24.15851902961731,7547,24.935144662857056,7545,25.70292019844055,7545,26.48477792739868,7543,27.27732229232788,7543,28.044556140899658,7541,28.83025288581848,7539,29.6042742729187,7530,30.391226530075073,7529,31.18345880508423,7526,31.963165998458862,7526,32.75247049331665,7524,33.58586049079895,7523,34.36156129837036,7520,35.16487121582031,7519,35.94196367263794,7519,36.71483564376831,7519,37.4985556602478,7514,38.27629780769348,7507,39.060385942459106,7504,39.8633189201355,7503,40.65441179275513,7503,41.45530867576599,7502,42.22911548614502,7502,42.99624824523926,7502,43.795958042144775,7499,44.56998610496521,7499,45.39445662498474,7499,46.17715644836426,7499,46.96523976325989,7497,47.74684119224548,7494,48.52040219306946,7484,49.333924293518066,7483,50.13406825065613,7481,50.9350745677948,7474,51.737799644470215,7472,52.51448702812195,7471,53.289610862731934,7469,54.09103870391846,7469,54.868860960006714,7459,55.6442711353302,7456,56.41893482208252,7456,57.21682167053223,7456,58.01128268241882,7455,58.80826115608215,7453,59.603195667266846,7450,60.38853144645691
21,random graphs/ratio_d3/r1.5k42n28/graph21.lgbin,0,31.7567138671875,7555,7725,0,7721,0.9107918739318848,7721,1.6806294918060303,7721,2.4434492588043213,7718,3.2164673805236816,7718,3.9892122745513916,7718,4.8063812255859375,7718,5.586037635803223,7716,6.376765489578247,7716,7.164150238037109,7711,7.975221872329712,7708,8.760815620422363,7706,9.562142133712769,7701,10.383754014968872,7697,11.18984842300415,7697,12.002188920974731,7697,12.78901720046997,7696,13.58353590965271,7693,14.406100273132324,7693,15.20508861541748,7691,16.03822374343872,7688,16.83590602874756,7687,17.619922399520874,7677,18.403778553009033,7676,19.242400884628296,7676,20.048115015029907,7676,20.83781123161316,7665,21.658924102783203,7663,22.463061809539795,7662,23.285314559936523,7658,24.101001262664795,7655,24.912178993225098,7655,25.72200036048889,7653,26.530471563339233,7653,27.329486846923828,7650,28.127254486083984,7650,28.913769960403442,7650,29.732402086257935,7650,30.53134560585022,7647,31.337682247161865,7641,32.13412666320801,7640,32.9281370639801,7635,33.72622299194336,7633,34.57284212112427,7633,35.38361072540283,7633,36.193700551986694,7629,36.99536442756653,7625,37.82400608062744,7624,38.61600208282471,7624,39.39439153671265,7623,40.19666862487793,7623,40.981627464294434,7619,41.802422285079956,7619,42.62050533294678,7590,43.41856503486633,7589,44.23063611984253,7589,45.02906632423401,7583,45.80755949020386,7583,46.61720252037048,7579,47.399856090545654,7579,48.20178151130676,7572,49.07052183151245,7572,49.84539747238159,7570,50.62902307510376,7570,51.415634870529175,7570,52.199899196624756,7570,52.99297285079956,7570,53.76839733123779,7570,54.586668729782104,7569,55.394015312194824,7564,56.180187940597534,7563,56.99573564529419,7559,57.82170343399048,7558,58.65249848365784,7555,59.458329916000366,7555,60.245283126831055
22,random graphs/ratio_d3/r1.5k42n28/graph22.lgbin,0,31.811625719070435,7541,7754,0,7753,0.8900785446166992,7753,1.664949655532837,7748,2.447634220123291,7731,3.2207694053649902,7730,3.984870672225952,7724,4.752593994140625,7720,5.520725965499878,7720,6.2865307331085205,7717,7.03749942779541,7715,7.835629940032959,7708,8.605427026748657,7707,9.380799293518066,7706,10.180397272109985,7706,10.941153287887573,7702,11.7191641330719,7701,12.483548402786255,7699,13.267030954360962,7697,14.03413724899292,7695,14.80358099937439,7694,15.61388874053955,7692,16.384989738464355,7692,17.17482304573059,7686,17.950464248657227,7685,18.7294282913208,7683,19.510422945022583,7679,20.29627251625061,7675,21.07667899131775,7667,21.858580112457275,7664,22.630178928375244,7664,23.392818450927734,7663,24.18247890472412,7662,24.967363357543945,7662,25.75248908996582,7650,26.523763179779053,7632,27.321388244628906,7632,28.13406467437744,7631,28.924724102020264,7627,29.73431968688965,7624,30.522552013397217,7624,31.313084602355957,7621,32.08238673210144,7621,32.85511302947998,7620,33.629932165145874,7620,34.395747661590576,7614,35.19056439399719,7612,35.9713830947876,7609,36.765438079833984,7609,37.53546953201294,7606,38.33983373641968,7604,39.13028955459595,7604,39.91180229187012,7603,40.70561075210571,7603,41.47370910644531,7603,42.2471706867218,7603,43.022427797317505,7599,43.810465574264526,7597,44.59345459938049,7596,45.3836145401001,7596,46.17542910575867,7594,46.94792628288269,7583,47.7330436706543,7583,48.51466917991638,7583,49.30773138999939,7581,50.111061573028564,7581,50.90735387802124,7578,51.70371413230896,7577,52.52864336967468,7574,53.31292724609375,7571,54.095319509506226,7571,54.88793158531189,7567,55.68612551689148,7557,56.461835861206055,7555,57.2588632106781,7541,58.054102420806885,7541,58.848633766174316,7541,59.64275097846985,7541,60.38986015319824
23,random graphs/ratio_d3/r1.5k42n28/graph23.lgbin,0,31.876282691955566,7575,7745,0,7743,0.9023628234863281,7737,1.6852836608886719,7737,2.4900238513946533,7737,3.300921678543091,7736,4.117995738983154,7736,4.89871072769165,7736,5.702657699584961,7732,6.481955528259277,7732,7.309942722320557,7732,8.101718187332153,7732,8.910167455673218,7732,9.707957983016968,7727,10.533289194107056,7727,11.32395601272583,7724,12.134529113769531,7723,12.949824810028076,7723,13.746688842773438,7719,14.560656547546387,7719,15.352755308151245,7707,16.170109272003174,7707,16.954958200454712,7706,17.756208419799805,7706,18.571932315826416,7706,19.367509841918945,7703,20.196098804473877,7703,21.021084547042847,7702,21.82753038406372,7702,22.615135669708252,7702,23.408735036849976,7701,24.19008779525757,7699,24.998103857040405,7699,25.78759002685547,7695,26.627237796783447,7676,27.443965911865234,7674,28.251530647277832,7672,29.041324615478516,7672,29.85109281539917,7672,30.663801670074463,7670,31.545241117477417,7665,32.35792517662048,7662,33.17773985862732,7662,33.997586488723755,7659,34.836230993270874,7659,35.64553618431091,7659,36.43164587020874,7658,37.21952533721924,7642,38.03025937080383,7642,38.801376819610596,7634,39.59647250175476,7632,40.37963557243347,7624,41.201770305633545,7623,42.027530908584595,7623,42.8391375541687,7623,43.62998080253601,7622,44.412986755371094,7621,45.201714754104614,7621,46.00252556800842,7621,46.78554606437683,7621,47.57943415641785,7617,48.36486506462097,7607,49.14376354217529,7607,49.929041147232056,7606,50.70603585243225,7606,51.502331256866455,7598,52.3404655456543,7598,53.15870141983032,7598,53.95160984992981,7593,54.7557418346405,7593,55.53565812110901,7586,56.324729919433594,7585,57.13474249839783,7584,57.93268632888794,7584,58.72957801818848,7584,59.522756576538086,7575,60.31354117393494
24,random graphs/ratio_d3/r1.5k42n28/graph24.lgbin,0,31.84042525291443,7666,7805,0,7803,0.9100773334503174,7803,1.7031869888305664,7803,2.47308611869812,7802,3.2450294494628906,7802,4.0112738609313965,7801,4.765699863433838,7791,5.543731689453125,7791,6.3193137645721436,7791,7.095131158828735,7791,7.881439685821533,7787,8.657154560089111,7787,9.449652910232544,7785,10.212994575500488,7784,10.962040185928345,7784,11.732621192932129,7784,12.507585763931274,7783,13.305208683013916,7783,14.102986097335815,7782,14.877628803253174,7782,15.635837078094482,7782,16.397919416427612,7782,17.1695818901062,7778,17.96372938156128,7778,18.730979442596436,7778,19.519670724868774,7778,20.276894330978394,7777,21.03679871559143,7777,21.808902263641357,7777,22.576019525527954,7777,23.34590482711792,7777,24.1321120262146,7777,24.920646905899048,7768,25.679879188537598,7767,26.45541214942932,7767,27.236437559127808,7755,28.019487857818604,7755,28.760990142822266,7751,29.545884609222412,7749,30.325049877166748,7737,31.125797748565674,7728,31.903268575668335,7727,32.706910371780396,7724,33.48661017417908,7724,34.28545784950256,7724,35.066256046295166,7723,35.88055396080017,7716,36.6827712059021,7716,37.46028423309326,7714,38.249178409576416,7713,39.024152517318726,7713,39.7998161315918,7693,40.606212854385376,7693,41.38211441040039,7691,42.18341112136841,7691,42.96485495567322,7689,43.76559567451477,7689,44.56618046760559,7683,45.36728811264038,7683,46.163196086883545,7683,46.966607332229614,7683,47.74475598335266,7682,48.52604579925537,7682,49.33316469192505,7682,50.150102615356445,7680,50.97606158256531,7679,51.777623891830444,7677,52.56450176239014,7676,53.38449740409851,7676,54.196264028549194,7676,55.000829458236694,7675,55.79044055938721,7672,56.57095170021057,7672,57.36438512802124,7666,58.16136646270752,7666,58.96847343444824,7666,59.760865688323975,7666,60.448246002197266
25,random graphs/ratio_d3/r1.5k42n28/graph25.lgbin,0,31.741907835006714,7099,7303,0,7303,0.9241843223571777,7303,1.718144178390503,7297,2.4988276958465576,7297,3.26747989654541,7293,4.029901027679443,7291,4.8206868171691895,7291,5.63735294342041,7287,6.444093704223633,7287,7.235243320465088,7287,8.032470941543579,7282,8.842963933944702,7282,9.64752459526062,7282,10.4730863571167,7282,11.294372320175171,7274,12.133412837982178,7258,12.952609300613403,7254,13.770835638046265,7250,14.584307670593262,7248,15.371826171875,7248,16.181748390197754,7247,16.98201560974121,7244,17.8366641998291,7239,18.64140295982361,7232,19.474905490875244,7232,20.312435626983643,7231,21.163031578063965,7224,21.977387189865112,7224,22.81563901901245,7219,23.655553340911865,7219,24.460084676742554,7219,25.247797966003418,7216,26.04968762397766,7215,26.858856916427612,7212,27.669467449188232,7212,28.47089457511902,7209,29.295475006103516,7209,30.113661766052246,7209,30.92572045326233,7201,31.76000475883484,7201,32.565366983413696,7201,33.393266677856445,7201,34.214125871658325,7198,35.05103015899658,7198,35.85810303688049,7195,36.675299882888794,7190,37.489861249923706,7158,38.2830593585968,7155,39.09705710411072,7151,39.92077565193176,7151,40.72286820411682,7151,41.54183745384216,7141,42.35884428024292,7138,43.14001250267029,7133,43.92861866950989,7133,44.74665808677673,7132,45.56765413284302,7132,46.384230852127075,7130,47.169397592544556,7124,47.96313428878784,7124,48.78091835975647,7124,49.58830642700195,7123,50.38493776321411,7122,51.176509857177734,7122,51.9715621471405,7122,52.77153301239014,7120,53.561336040496826,7120,54.35874533653259,7120,55.167375564575195,7120,55.956371784210205,7116,56.757153272628784,7114,57.57778835296631,7108,58.39614915847778,7100,59.20999574661255,7099,59.98835802078247,7099,60.435203075408936
26,random graphs/ratio_d3/r1.5k42n28/graph26.lgbin,0,31.29565453529358,7721,7905,0,7905,0.950737714767456,7903,1.717571496963501,7889,2.4796040058135986,7888,3.235464096069336,7879,4.015854120254517,7879,4.792267560958862,7879,5.565366506576538,7879,6.342473983764648,7875,7.12142014503479,7870,7.894648313522339,7870,8.665581226348877,7869,9.455350399017334,7862,10.243337631225586,7860,10.996845006942749,7847,11.788071393966675,7847,12.574747085571289,7843,13.383007764816284,7843,14.161610841751099,7840,14.941999912261963,7840,15.711870670318604,7839,16.464303493499756,7839,17.232861042022705,7839,18.01290988922119,7837,18.804123163223267,7836,19.593931913375854,7836,20.366682767868042,7830,21.14929747581482,7825,21.96320652961731,7819,22.736268997192383,7809,23.5313720703125,7805,24.31915307044983,7804,25.069719552993774,7804,25.83664560317993,7804,26.595284700393677,7803,27.362677097320557,7803,28.131887197494507,7801,28.907536029815674,7801,29.672250032424927,7801,30.424694538116455,7801,31.188262939453125,7797,31.968350887298584,7797,32.75445580482483,7797,33.52775835990906,7797,34.29754614830017,7797,35.06114959716797,7797,35.83457636833191,7790,36.611554861068726,7790,37.37768483161926,7786,38.160494327545166,7786,38.91217088699341,7782,39.70500731468201,7772,40.48601531982422,7772,41.278077125549316,7770,42.026368856430054,7769,42.80017805099487,7769,43.56582999229431,7765,44.354814529418945,7761,45.126160621643066,7758,45.90380263328552,7754,46.674641132354736,7750,47.4772744178772,7750,48.2537841796875,7746,49.029550075531006,7743,49.8120219707489,7743,50.60549783706665,7743,51.38386678695679,7743,52.1542181968689,7740,52.94538164138794,7738,53.72155284881592,7738,54.52321195602417,7737,55.326119899749756,7732,56.11838459968567,7732,56.90048122406006,7725,57.66921401023865,7725,58.44871973991394,7721,59.25959086418152,7721,60.021440505981445
27,random graphs/ratio_d3/r1.5k42n28/graph27.lgbin,0,32.02759099006653,7611,7728,0,7728,0.915412187576294,7725,1.7334539890289307,7724,2.531494140625,7722,3.3151400089263916,7720,4.109530925750732,7720,4.91680645942688,7720,5.705282926559448,7715,6.493212699890137,7713,7.288994789123535,7712,8.08511233329773,7703,8.878689765930176,7703,9.682991743087769,7697,10.48479437828064,7697,11.28632116317749,7697,12.08247685432434,7695,12.906445264816284,7695,13.716983795166016,7694,14.508710861206055,7694,15.330187320709229,7693,16.14176106452942,7693,16.926581144332886,7693,17.722779035568237,7693,18.520001649856567,7693,19.31445026397705,7693,20.124393463134766,7691,20.927321672439575,7690,21.740073442459106,7689,22.562300443649292,7689,23.370826482772827,7687,24.179728984832764,7687,24.98651361465454,7687,25.78536343574524,7686,26.58804178237915,7686,27.39446234703064,7684,28.23228406906128,7684,29.020577907562256,7684,29.83839702606201,7683,30.651816844940186,7681,31.472999811172485,7681,32.26926136016846,7678,33.120521545410156,7678,33.91726112365723,7677,34.71835994720459,7671,35.54494094848633,7666,36.33516764640808,7665,37.13555026054382,7665,37.9339165687561,7660,38.73204445838928,7660,39.535724401474,7658,40.32578754425049,7658,41.13415455818176,7656,41.936288356781006,7654,42.72554063796997,7654,43.54287242889404,7651,44.34608507156372,7651,45.13805055618286,7651,45.940526485443115,7651,46.73798394203186,7644,47.55701732635498,7640,48.35667872428894,7640,49.15143656730652,7638,49.964500427246094,7634,50.76896667480469,7634,51.587894678115845,7632,52.40600395202637,7631,53.2154655456543,7631,54.017249584198,7615,54.815430879592896,7615,55.61469268798828,7612,56.412160873413086,7612,57.21125531196594,7611,58.010053396224976,7611,58.81713342666626,7611,59.633009910583496,7611,60.402347803115845
28,random graphs/ratio_d3/r1.5k42n28/graph28.lgbin,0,31.64517116546631,7896,8066,0,8059,0.8716843128204346,8057,1.658006191253662,8057,2.4076061248779297,8057,3.158729076385498,8057,3.9438557624816895,8052,4.712218523025513,8052,5.475131988525391,8052,6.241649627685547,8052,7.013874769210815,8051,7.775193214416504,8047,8.532975912094116,8047,9.322839975357056,8047,10.09183144569397,8047,10.857914209365845,8045,11.6346275806427,8037,12.411625623703003,8035,13.170810222625732,8035,13.925405502319336,8034,14.702321767807007,8031,15.496748208999634,8030,16.282644033432007,8027,17.04387855529785,8021,17.806410789489746,8015,18.566523551940918,8015,19.31919264793396,8013,20.10486149787903,8013,20.863643169403076,7999,21.63498830795288,7995,22.406373500823975,7995,23.169485092163086,7993,23.945781469345093,7993,24.702760457992554,7991,25.481510877609253,7991,26.24158000946045,7991,27.002140998840332,7988,27.743892431259155,7987,28.546890258789062,7986,29.29954719543457,7984,30.118871927261353,7983,30.90375781059265,7980,31.681766033172607,7980,32.45053052902222,7980,33.20704174041748,7980,33.99122452735901,7978,34.75439977645874,7978,35.53768968582153,7976,36.33363485336304,7961,37.1119179725647,7961,37.87782907485962,7961,38.63349390029907,7961,39.39006066322327,7960,40.17541813850403,7958,40.97717761993408,7956,41.75395846366882,7941,42.51825499534607,7941,43.30060291290283,7941,44.04805946350098,7941,44.78782057762146,7941,45.54835796356201,7935,46.33202934265137,7935,47.08731174468994,7934,47.862051248550415,7934,48.64861249923706,7927,49.411396980285645,7916,50.188085079193115,7915,50.97298192977905,7914,51.74750208854675,7914,52.51770353317261,7909,53.30585837364197,7908,54.1005859375,7904,54.89086055755615,7902,55.65324568748474,7902,56.457414627075195,7902,57.236090421676636,7901,58.02910137176514,7901,58.80607533454895,7896,59.598479986190796,7896,60.38963794708252
