Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
23,random graphs/ratio_d3/r1.5k30n20/graph23.lgbin,2960,59.306845903396606,1722,2608,0,2475,41.32314157485962,2275,44.03425645828247,2210,53.03338313102722,2204,54.33925271034241,2043,56.9525830745697,1850,59.184664487838745,1722,60.13346886634827
24,random graphs/ratio_d3/r1.5k30n20/graph24.lgbin,2960,59.03632616996765,1446,2751,0,2543,10.897308826446533,2414,13.4233078956604,2200,14.72154974937439,2085,20.657747268676758,1913,22.81098484992981,1750,30.32875943183899,1634,33.33466911315918,1575,34.9234344959259,1446,60.132224559783936
25,random graphs/ratio_d3/r1.5k30n20/graph25.lgbin,2960,59.54680013656616,2077,2694,0,2586,31.466447591781616,2483,32.67683458328247,2313,36.888461112976074,2164,55.15143847465515,2077,60.14446830749512
26,random graphs/ratio_d3/r1.5k30n20/graph26.lgbin,2960,59.07579302787781,1679,2879,0,2798,6.6163506507873535,2625,16.641347408294678,2518,22.791088104248047,2297,27.984383821487427,2103,35.90398931503296,1970,43.15521430969238,1850,51.115312814712524,1700,57.118401765823364,1679,60.14329123497009
27,random graphs/ratio_d3/r1.5k30n20/graph27.lgbin,2960,59.304458141326904,1817,2626,0,2519,11.742065906524658,2353,37.91090655326843,2214,41.91143870353699,2098,43.08795237541199,1949,44.988975286483765,1877,53.88567590713501,1817,60.135438203811646
28,random graphs/ratio_d3/r1.5k30n20/graph28.lgbin,2960,60.199620485305786,2465,2626,0,2465,60.3265814781189
29,random graphs/ratio_d3/r1.5k30n20/graph29.lgbin,2960,60.055338859558105,2488,2754,0,2650,3.548145055770874,2488,60.29260325431824
30,random graphs/ratio_d3/r1.5k30n20/graph30.lgbin,2960,59.21283316612244,1642,2574,0,2407,22.61816120147705,2283,23.88869619369507,2163,27.126410961151123,2054,32.21958088874817,1971,34.76020288467407,1769,37.60560154914856,1739,38.30514669418335,1642,60.14305901527405
31,random graphs/ratio_d3/r1.5k30n20/graph31.lgbin,2960,59.416441917419434,1883,2695,0,2526,13.36445927619934,2365,16.905701398849487,2215,26.134273767471313,2060,51.02117609977722,1967,58.761356830596924,1883,60.139594316482544
32,random graphs/ratio_d3/r1.5k30n20/graph32.lgbin,2960,58.680617570877075,1168,2576,0,2360,3.189469337463379,2188,4.8056230545043945,2093,8.54000449180603,1932,26.549838304519653,1768,27.717899084091187,1583,32.37879538536072,1417,37.59716844558716,1278,39.650920152664185,1230,40.56174850463867,1193,41.72289443016052,1168,53.312352895736694,1168,60.147547245025635
33,random graphs/ratio_d3/r1.5k30n20/graph33.lgbin,2960,60.045289516448975,2336,2447,0,2336,60.167887687683105
34,random graphs/ratio_d3/r1.5k30n20/graph34.lgbin,2960,58.461050510406494,1404,2825,0,2691,2.373563528060913,2517,10.797208786010742,2490,14.721715927124023,2368,20.79489541053772,2221,29.530227184295654,2032,36.60570931434631,1915,38.611366510391235,1764,50.627904176712036,1658,52.823524475097656,1564,53.66539692878723,1446,55.107083797454834,1406,57.6696617603302,1404,59.758397579193115,1404,60.14421558380127
35,random graphs/ratio_d3/r1.5k30n20/graph35.lgbin,2960,60.714730978012085,2296,2588,0,2456,6.515975475311279,2330,10.739981889724731,2296,61.065876960754395
36,random graphs/ratio_d3/r1.5k30n20/graph36.lgbin,2960,59.430837631225586,1910,2596,0,2489,12.019713640213013,2366,14.92299222946167,2197,22.478668689727783,2054,57.94447159767151,1928,59.52564215660095,1910,60.13955593109131
37,random graphs/ratio_d3/r1.5k30n20/graph37.lgbin,2960,58.82362675666809,1389,2782,0,2667,11.413201093673706,2443,14.929635286331177,2268,32.727211236953735,2109,33.112298011779785,2026,40.202868938446045,1978,42.60457396507263,1805,55.91394567489624,1686,56.83953785896301,1529,58.36919450759888,1404,59.261754512786865,1389,60.128730058670044
38,random graphs/ratio_d3/r1.5k30n20/graph38.lgbin,2960,60.04088807106018,2536,2689,0,2536,60.16400861740112
39,random graphs/ratio_d3/r1.5k30n20/graph39.lgbin,2960,58.68725657463074,1332,2765,0,2692,17.000695943832397,2440,20.98172402381897,2277,23.781601667404175,2115,25.8900306224823,1989,35.15766167640686,1804,41.498292207717896,1721,41.91420316696167,1578,44.913233518600464,1538,51.75231146812439,1429,57.12014031410217,1343,58.058972120285034,1332,60.15073919296265
40,random graphs/ratio_d3/r1.5k30n20/graph40.lgbin,2960,59.668179512023926,2066,2552,0,2421,13.810382843017578,2275,45.571868896484375,2103,55.24632692337036,2066,60.150728940963745
41,random graphs/ratio_d3/r1.5k30n20/graph41.lgbin,2960,59.53091502189636,2039,2623,0,2507,4.222504138946533,2373,26.288639307022095,2291,26.974002838134766,2198,46.63190746307373,2039,60.134427547454834
42,random graphs/ratio_d3/r1.5k30n20/graph42.lgbin,2960,59.65352392196655,2124,2720,0,2557,7.113567590713501,2480,12.207679748535156,2260,20.9752836227417,2124,60.123624324798584
43,random graphs/ratio_d3/r1.5k30n20/graph43.lgbin,2960,60.10368609428406,2241,2645,0,2464,6.436922311782837,2241,60.34785985946655
44,random graphs/ratio_d3/r1.5k30n20/graph44.lgbin,2960,59.07153582572937,1595,2539,0,2401,8.01612377166748,2283,14.214772939682007,2199,20.138994216918945,2047,26.40935254096985,2013,34.325623750686646,1882,41.16406035423279,1724,46.76209020614624,1709,47.842191219329834,1595,60.128100633621216
45,random graphs/ratio_d3/r1.5k30n20/graph45.lgbin,2960,60.05861687660217,2557,2670,0,2557,60.17979288101196
46,random graphs/ratio_d3/r1.5k30n20/graph46.lgbin,2960,59.78798842430115,2131,2559,0,2416,20.178651094436646,2286,25.959275484085083,2131,60.151615142822266
47,random graphs/ratio_d3/r1.5k30n20/graph47.lgbin,2960,59.27949666976929,1788,2646,0,2529,2.4682834148406982,2311,6.20545768737793,2187,22.2231764793396,2001,47.61180233955383,1885,53.12097239494324,1821,55.30070424079895,1788,60.13012218475342
48,random graphs/ratio_d3/r1.5k30n20/graph48.lgbin,2960,59.437641620635986,1864,2574,0,2413,9.736798763275146,2281,32.26590847969055,2130,38.74229407310486,2071,44.42953133583069,1937,45.30089783668518,1864,60.13649892807007
49,random graphs/ratio_d3/r1.5k30n20/graph49.lgbin,2960,59.658039808273315,2000,2509,0,2384,2.447535276412964,2230,19.37408447265625,2101,21.24501395225525,2000,60.15323281288147
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,0,31.76692533493042,1581,2607,0,2569,0.25243377685546875,2563,0.4633750915527344,2551,0.6807763576507568,2531,0.876866340637207,2513,1.088409662246704,2439,1.3061823844909668,2431,1.5220072269439697,2403,1.736842155456543,2376,1.9324359893798828,2349,2.143476724624634,2336,2.347749948501587,2312,2.559988021850586,2250,2.7745230197906494,2226,2.9950308799743652,2218,3.226804256439209,2207,3.4550952911376953,2185,3.655059576034546,2142,3.8803443908691406,2126,4.100225925445557,2097,4.294195652008057,2064,4.511965990066528,2023,4.723130464553833,2013,4.9328460693359375,2007,5.14784049987793,1988,5.3666770458221436,1984,5.580925703048706,1984,5.798219442367554,1973,6.015076160430908,1918,6.228865385055542,1918,6.4532630443573,1918,6.652587413787842,1888,6.867159605026245,1867,7.076543807983398,1867,7.279687166213989,1867,7.484935283660889,1867,7.703082084655762,1867,7.896600008010864,1867,8.093926191329956,1864,8.303531885147095,1859,8.522541761398315,1857,8.731470584869385,1857,8.92533564567566,1856,10.345671653747559,1856,10.542238473892212,1856,10.7380211353302,1853,10.95996379852295,1853,11.157131433486938,1853,11.353599309921265,1849,11.568161010742188,1849,11.764445304870605,1849,11.970216512680054,1849,12.166250228881836,1849,12.359495162963867,1849,12.56075644493103,1846,12.803537607192993,1834,13.018865823745728,1830,13.24757981300354,1828,13.465984106063843,1827,13.67468810081482,1827,13.902842283248901,1823,14.128039360046387,1819,14.337392807006836,1819,14.540279150009155,1813,14.763202667236328,1799,14.976495265960693,1799,15.19265866279602,1799,15.407538652420044,1799,15.634915351867676,1799,15.835964679718018,1799,16.039294242858887,1799,16.26158905029297,1799,16.463356971740723,1799,16.665620803833008,1799,16.86055874824524,1799,17.0570969581604,1799,17.25219464302063,1797,17.46963405609131,1797,17.695496559143066,1797,17.897865295410156,1797,18.11897897720337,1796,18.334052324295044,1796,18.544591903686523,1796,18.760343313217163,1796,18.964314460754395,1796,20.375839233398438,1795,20.594425201416016,1795,20.809736013412476,1795,21.020299196243286,1795,21.23549723625183,1795,21.46018695831299,1795,21.66212487220764,1791,21.883256912231445,1791,22.112348079681396,1784,22.334585905075073,1767,22.547767162322998,1741,22.76598358154297,1732,22.98644232749939,1732,23.1995792388916,1732,23.414106369018555,1732,23.642714738845825,1730,23.865906715393066,1724,24.091618061065674,1712,24.289073705673218,1712,24.486114978790283,1712,24.691559553146362,1712,24.914902210235596,1705,25.14750337600708,1705,25.34558081626892,1705,25.55712389945984,1705,25.770552158355713,1705,25.97784113883972,1705,26.202818632125854,1705,26.415473461151123,1705,26.626435041427612,1705,26.84817123413086,1705,27.0707528591156,1705,27.26612615585327,1705,27.466917991638184,1705,27.688218116760254,1705,27.8944308757782,1705,29.306172132492065,1705,29.50261950492859,1705,29.698599576950073,1704,29.933879852294922,1704,30.149301767349243,1699,30.372458696365356,1694,30.590227603912354,1692,30.804723262786865,1690,31.011783361434937,1690,31.225446939468384,1689,32.620275020599365,1689,32.83034300804138,1687,33.04808831214905,1683,33.27283525466919,1683,33.47319984436035,1683,33.673911571502686,1683,33.897207736968994,1683,34.101295471191406,1680,34.31820797920227,1672,34.53866171836853,1672,34.76426553726196,1672,34.98969507217407,1672,35.184255599975586,1660,35.394182443618774,1660,35.59312462806702,1660,35.79277324676514,1656,36.0080988407135,1656,36.20474314689636,1656,37.663718938827515,1649,37.90040326118469,1649,38.14336180686951,1649,38.39006161689758,1649,38.625216007232666,1648,38.860987186431885,1648,39.09610867500305,1648,39.34186339378357,1648,39.57234311103821,1647,39.79144072532654,1647,40.01385855674744,1647,40.26482129096985,1647,40.51642942428589,1647,40.71955633163452,1644,40.93183946609497,1644,41.15787053108215,1642,41.37648844718933,1642,41.57985544204712,1642,41.781644105911255,1642,41.990922689437866,1629,42.19899249076843,1629,42.40584349632263,1629,43.88430333137512,1629,44.103878021240234,1629,44.312716484069824,1629,44.5362606048584,1629,44.73901438713074,1629,44.93877863883972,1629,45.14858889579773,1629,45.37677073478699,1629,45.588255643844604,1629,45.79178333282471,1629,45.990241289138794,1623,46.212146282196045,1623,46.431649923324585,1623,46.65055799484253,1623,46.87118411064148,1621,47.10642647743225,1621,47.335395097732544,1621,47.54407024383545,1621,47.773141622543335,1613,47.993149757385254,1613,48.21595501899719,1613,48.4383270740509,1612,48.66397213935852,1612,48.88088941574097,1612,49.089558601379395,1612,49.325621604919434,1612,50.87913274765015,1612,51.10771822929382,1612,51.32057499885559,1609,51.55460238456726,1609,51.77989196777344,1609,51.97985792160034,1601,52.20126390457153,1601,52.401453733444214,1601,52.6230194568634,1600,52.84859776496887,1600,53.072147607803345,1600,53.288281202316284,1600,53.51576113700867,1600,53.75940299034119,1600,53.968994140625,1600,54.183507680892944,1600,54.39262318611145,1600,54.63517141342163,1596,54.85906910896301,1596,55.06172561645508,1596,55.27146816253662,1596,55.473796367645264,1596,55.675267934799194,1596,55.910725116729736,1596,57.42398762702942,1596,57.66838884353638,1596,57.89636945724487,1594,58.129093408584595,1594,58.34676742553711,1594,58.565285444259644,1581,58.788992166519165,1581,59.00253915786743,1581,59.22363638877869,1581,59.45770525932312,1581,59.70327353477478,1581,59.918699502944946,1581,60.13302278518677
1,random graphs/ratio_d3/r1.5k30n20/graph1.lgbin,0,27.173502683639526,1618,2490,0,2469,0.23468947410583496,2450,0.4477498531341553,2412,0.670595645904541,2383,0.8900752067565918,2364,1.1119797229766846,2345,1.3322362899780273,2342,1.5460212230682373,2324,1.7637989521026611,2318,1.9822185039520264,2276,2.1995279788970947,2265,2.4193620681762695,2247,2.636065721511841,2231,2.8494231700897217,2206,3.0617835521698,2168,3.2800049781799316,2158,3.522817850112915,2149,3.7337028980255127,2141,3.9467997550964355,2129,4.167890787124634,2103,4.385770320892334,2084,4.586440324783325,2072,4.81440281867981,2053,5.027997255325317,2037,5.240066051483154,2018,5.457702159881592,1999,5.654416084289551,1999,5.875951290130615,1999,6.088793992996216,1939,6.312113046646118,1939,6.513604164123535,1935,6.722777366638184,1926,6.951763868331909,1926,7.160257577896118,1926,7.385479688644409,1925,7.6065709590911865,1905,7.8134074211120605,1905,8.009128332138062,1905,8.20940351486206,1905,8.436948537826538,1879,8.652831554412842,1879,8.849815607070923,1879,9.057185649871826,1879,9.259263038635254,1879,9.486761093139648,1879,9.686923265457153,1879,9.887545585632324,1879,10.090172290802002,1868,10.308473348617554,1868,10.508326768875122,1868,10.706095933914185,1865,10.917200326919556,1865,11.12171483039856,1865,11.333854913711548,1865,11.532788038253784,1856,11.745304822921753,1856,11.969860315322876,1853,12.206202745437622,1850,12.427144289016724,1842,12.641273021697998,1842,12.856311798095703,1842,13.085864782333374,1837,13.304264783859253,1836,13.533105373382568,1836,13.742151260375977,1836,13.953293323516846,1836,14.172515153884888,1836,14.391916036605835,1836,14.60861325263977,1836,14.817143440246582,1836,15.047759771347046,1836,15.244654417037964,1834,15.460703611373901,1834,15.692042112350464,1834,15.892711400985718,1833,16.110960721969604,1831,17.519779682159424,1831,17.729587078094482,1831,17.930486917495728,1831,18.149028778076172,1831,18.348795890808105,1831,18.577829837799072,1831,18.789888381958008,1831,18.999429941177368,1827,19.218867301940918,1827,19.426136016845703,1827,19.633390426635742,1827,19.85634732246399,1827,20.054519653320312,1827,20.26980423927307,1827,20.48816418647766,1827,20.68571376800537,1825,20.914156913757324,1816,21.13501811027527,1810,21.354241132736206,1805,21.590946674346924,1791,21.810224294662476,1779,22.028352975845337,1779,22.229118585586548,1779,22.4625301361084,1775,22.681318759918213,1765,22.89814281463623,1757,23.12526822090149,1757,23.343066930770874,1757,23.560869216918945,1757,23.757721424102783,1757,23.959203481674194,1752,24.17306137084961,1746,24.393447160720825,1746,24.612486600875854,1735,24.81950330734253,1735,25.04801654815674,1735,25.24773406982422,1735,25.448036670684814,1735,25.64425802230835,1735,25.845463275909424,1735,26.04160475730896,1735,26.24738121032715,1733,26.465548038482666,1733,26.661893367767334,1728,26.895305395126343,1728,27.11845588684082,1728,27.34134292602539,1720,27.562811374664307,1720,27.786383152008057,1717,28.001686573028564,1711,28.22455143928528,1711,28.424630165100098,1711,28.640517950057983,1711,28.83854866027832,1711,29.037224292755127,1710,29.249895572662354,1710,29.465104579925537,1702,29.678266763687134,1693,29.905818462371826,1689,30.132038116455078,1689,30.362234592437744,1688,30.577158451080322,1681,30.794827699661255,1681,30.995117664337158,1681,31.196638345718384,1681,31.393726587295532,1681,31.589936017990112,1681,31.804360389709473,1679,32.02881169319153,1679,32.242570877075195,1678,32.460782527923584,1678,32.68286085128784,1678,32.90299034118652,1676,33.1147038936615,1676,33.310436964035034,1671,33.540133476257324,1671,33.76128435134888,1671,33.98443365097046,1670,34.186158895492554,1670,34.38325619697571,1670,34.601823806762695,1670,34.81325054168701,1670,35.02989888191223,1670,35.24798655509949,1668,35.46013140678406,1657,35.67625284194946,1657,35.886696100234985,1657,36.08656930923462,1657,36.28491520881653,1657,36.499823570251465,1656,36.70815634727478,1656,36.908514976501465,1656,37.141868591308594,1653,37.3517119884491,1653,37.55472230911255,1653,37.779523849487305,1649,37.98915338516235,1649,38.199901819229126,1647,38.41124224662781,1647,38.62415289878845,1646,38.852492809295654,1640,39.072863817214966,1640,39.27461791038513,1640,39.4745717048645,1640,39.67945456504822,1636,39.88731050491333,1636,40.08435106277466,1634,40.305012702941895,1634,40.52258491516113,1634,40.73812699317932,1634,40.935739040374756,1634,41.13441252708435,1632,41.357280015945435,1632,41.575759172439575,1632,41.80571103096008,1631,42.018320083618164,1631,42.23727345466614,1630,42.470972299575806,1630,42.69309687614441,1630,42.91547870635986,1629,43.11355257034302,1629,43.31972336769104,1627,43.532816648483276,1627,43.74558234214783,1626,43.958170890808105,1626,44.18248701095581,1626,44.38458442687988,1626,44.58683204650879,1626,44.78632187843323,1626,44.98636770248413,1625,45.19363617897034,1625,45.39831781387329,1625,45.60856366157532,1625,45.806849002838135,1625,46.02272176742554,1625,46.23561978340149,1624,46.448161125183105,1624,46.65867018699646,1624,46.85735845565796,1624,47.07237243652344,1624,47.26866841316223,1624,47.4696786403656,1624,47.672030448913574,1624,47.89584016799927,1624,48.09701108932495,1624,48.29536247253418,1624,48.508047103881836,1624,48.703609466552734,1624,48.920243978500366,1624,49.14024257659912,1623,49.37433838844299,1623,49.58755588531494,1623,49.80838370323181,1622,50.03379011154175,1622,50.24371790885925,1622,50.445290088653564,1622,50.643627882003784,1622,50.84636449813843,1622,51.06125330924988,1622,51.26882004737854,1622,51.469059467315674,1622,51.68634247779846,1622,51.91224122047424,1622,52.11707782745361,1622,52.316261529922485,1622,52.51399517059326,1622,52.7254478931427,1622,52.93579459190369,1622,53.134610176086426,1622,53.334850549697876,1622,53.55436587333679,1621,53.77778935432434,1621,53.99129390716553,1621,54.21350598335266,1620,54.41351294517517,1620,54.62877106666565,1620,54.8247287273407,1620,55.02391314506531,1620,55.22580361366272,1620,55.42677402496338,1620,55.64067554473877,1620,55.85707974433899,1620,56.05675148963928,1620,56.27975106239319,1620,56.485223054885864,1620,56.68152618408203,1620,56.87871479988098,1620,57.0964150428772,1618,57.306660175323486,1618,57.50421333312988,1618,57.69966268539429,1618,57.91193914413452,1618,58.111215591430664,1618,58.32620310783386,1618,58.5461049079895,1618,58.76740837097168,1618,58.9655065536499,1618,59.179513931274414,1618,59.39341616630554,1618,59.615506410598755,1618,59.822704553604126,1618,60.05383014678955
