Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
10,random graphs/ratio_d3/r1.5k24n16/graph10.lgbin,2250,59.81424331665039,832,1274,0,1157,3.507640838623047,1059,7.934209823608398,949,21.125422954559326,832,60.10950326919556
11,random graphs/ratio_d3/r1.5k24n16/graph11.lgbin,2250,57.71382927894592,563,1258,0,1149,5.547089338302612,1040,11.622443437576294,933,11.899661302566528,866,16.35834240913391,768,29.63320302963257,711,30.487247943878174,700,35.275469064712524,668,36.574134349823,652,36.965229749679565,639,39.2386589050293,629,41.55112433433533,629,42.67255187034607,628,43.17210388183594,593,43.886770486831665,571,44.5729398727417,571,45.153427600860596,571,47.401196002960205,571,47.57411026954651,571,47.77708888053894,571,50.528897762298584,570,51.20636200904846,566,52.69952321052551,566,53.3709192276001,566,54.04906678199768,566,54.3334321975708,565,55.0650155544281,565,55.48784160614014,565,56.42790961265564,565,57.760326623916626,563,58.4945387840271,563,59.162558794021606,563,60.02227210998535
12,random graphs/ratio_d3/r1.5k24n16/graph12.lgbin,2250,58.30089044570923,636,1244,0,1131,3.018603801727295,991,5.787323474884033,895,9.187649726867676,802,19.01414179801941,763,19.859214067459106,753,23.91113018989563,722,24.315234422683716,698,25.751357555389404,695,26.662962913513184,666,27.160314559936523,656,28.29862904548645,656,33.27897024154663,650,38.087703227996826,646,40.6719810962677,646,40.88027858734131,646,43.562493324279785,644,44.68812561035156,643,48.09352898597717,639,48.7818124294281,636,49.23324275016785,636,54.70472073554993,636,55.813220500946045,636,58.20665168762207,636,59.081707239151,636,60.07488942146301
13,random graphs/ratio_d3/r1.5k24n16/graph13.lgbin,2250,58.93691039085388,610,1311,0,1218,5.516473293304443,1131,9.152348756790161,1084,10.663803339004517,1079,22.504765510559082,966,22.75751042366028,822,28.932620525360107,785,42.27411985397339,755,43.13841509819031,718,46.69752073287964,648,50.0517635345459,614,50.692970752716064,611,52.838197469711304,611,53.077375650405884,610,53.37369775772095,610,53.58924221992493,610,60.08795738220215
14,random graphs/ratio_d3/r1.5k24n16/graph14.lgbin,2250,59.88725137710571,884,1353,0,1230,3.8743813037872314,1068,14.179169654846191,976,15.295714139938354,884,60.17764639854431
15,random graphs/ratio_d3/r1.5k24n16/graph15.lgbin,2250,57.38064646720886,599,1278,0,1160,15.121471166610718,1077,16.241638660430908,943,18.136642456054688,870,19.032054901123047,828,20.6667263507843,799,22.525636911392212,762,25.794509410858154,711,30.11921977996826,696,31.44520592689514,670,31.671382904052734,662,32.612366914749146,641,36.36331391334534,635,37.1018168926239,617,37.71820402145386,617,38.79126524925232,614,39.35081624984741,604,39.99002003669739,601,40.212626695632935,601,40.974706172943115,601,41.51559829711914,601,42.97695183753967,601,45.71861124038696,601,46.46884822845459,599,47.2867157459259,599,47.77730846405029,599,47.98100471496582,599,48.94517135620117,599,49.63700485229492,599,50.71504020690918,599,51.68915867805481,599,52.97341775894165,599,53.16022968292236,599,53.8464469909668,599,56.58850455284119,599,56.81646728515625,599,58.10750770568848,599,59.19944763183594,599,60.093559980392456
16,random graphs/ratio_d3/r1.5k24n16/graph16.lgbin,2250,59.064353466033936,616,1244,0,1180,2.429933547973633,1081,3.2357895374298096,1056,5.029767036437988,1020,7.704500436782837,890,27.667675495147705,878,28.761640071868896,805,29.40744113922119,746,31.03872323036194,733,32.18447470664978,684,33.805020570755005,664,34.527467250823975,657,35.059693574905396,648,40.83202242851257,644,42.835702419281006,616,60.10754370689392
17,random graphs/ratio_d3/r1.5k24n16/graph17.lgbin,2250,58.259472608566284,643,1266,0,1136,1.3226256370544434,1045,4.843740701675415,945,9.108702421188354,902,11.944308519363403,844,13.175347328186035,758,17.30968928337097,758,18.10422444343567,751,19.66246199607849,737,21.275928497314453,700,24.93393635749817,686,28.601701974868774,675,30.086915493011475,675,33.133946895599365,674,33.83936524391174,669,40.31675410270691,666,41.20786666870117,665,41.662456035614014,648,42.48877716064453,648,48.47109389305115,646,49.220619678497314,646,49.950889348983765,645,51.4107449054718,645,53.037866830825806,645,55.59677052497864,645,56.81256628036499,643,60.08174514770508
18,random graphs/ratio_d3/r1.5k24n16/graph18.lgbin,2250,58.02223753929138,573,1180,0,1065,6.674640893936157,986,21.681617736816406,914,24.249145984649658,821,27.97663640975952,777,29.47587251663208,774,30.493842840194702,698,34.83493113517761,654,36.51141309738159,652,38.60139179229736,645,38.81301403045654,611,40.40825128555298,599,40.87493944168091,595,41.58344745635986,585,42.93460464477539,584,45.433459520339966,584,46.40786123275757,584,47.02402424812317,584,48.194655895233154,584,48.593748807907104,580,50.06807732582092,580,50.782554149627686,580,51.688196659088135,577,55.393086194992065,574,57.28609848022461,573,57.95416569709778,573,58.693228244781494,573,59.99755573272705,573,60.075905323028564
19,random graphs/ratio_d3/r1.5k24n16/graph19.lgbin,2250,58.56777262687683,611,1400,0,1258,4.3020806312561035,1149,7.782262563705444,986,11.895300388336182,887,16.560544967651367,864,18.948710680007935,744,22.642359972000122,723,23.340319395065308,721,27.357059955596924,717,33.09461855888367,666,35.97971510887146,663,36.432945251464844,639,43.821049213409424,629,44.54176378250122,617,45.8375506401062,614,47.60105109214783,614,47.802929401397705,612,48.52313041687012,612,52.162307024002075,612,52.82452917098999,611,55.29866099357605,611,57.75592494010925,611,60.120301485061646
20,random graphs/ratio_d3/r1.5k24n16/graph20.lgbin,2250,59.01738619804382,646,1218,0,1130,0.7492454051971436,1050,3.83339524269104,1025,7.54180908203125,911,25.46786856651306,834,32.01971983909607,794,43.182218074798584,765,49.82335352897644,738,50.81163239479065,728,51.514981269836426,701,52.31499743461609,696,53.01976943016052,682,57.41649866104126,679,57.621198654174805,647,59.51171517372131,646,60.080613136291504
21,random graphs/ratio_d3/r1.5k24n16/graph21.lgbin,2250,59.019688844680786,569,1284,0,1182,9.123560905456543,1058,17.011900901794434,1010,22.33387804031372,873,23.604101181030273,826,29.679900646209717,821,33.02850151062012,821,33.678682804107666,711,34.21417164802551,598,49.303924322128296,593,49.8995635509491,587,54.63730072975159,584,57.6682710647583,574,58.07560920715332,569,58.908324241638184,569,60.081459760665894
22,random graphs/ratio_d3/r1.5k24n16/graph22.lgbin,2250,58.41149282455444,578,1240,0,1151,1.2986674308776855,1072,2.1550166606903076,1002,14.494449853897095,915,15.532706260681152,839,16.724064350128174,830,17.294673919677734,790,33.83293890953064,754,35.29433989524841,714,40.42324233055115,669,43.66347312927246,609,43.93658113479614,591,45.269094467163086,591,45.43645095825195,591,45.82324934005737,589,48.40002489089966,586,48.871068716049194,584,51.89170861244202,581,52.68570351600647,581,52.92988181114197,581,54.89187479019165,581,57.41675519943237,578,58.53500533103943,578,59.4577956199646,578,60.08230757713318
23,random graphs/ratio_d3/r1.5k24n16/graph23.lgbin,2250,59.64501881599426,881,1294,0,1178,5.809535264968872,1104,12.584688186645508,1007,35.48718500137329,963,40.74181818962097,935,47.67687153816223,881,60.089073181152344
24,random graphs/ratio_d3/r1.5k24n16/graph24.lgbin,2250,59.9038987159729,908,1351,0,1239,8.874612092971802,1134,21.501407861709595,1042,22.397658824920654,1007,28.7740535736084,908,60.26568794250488
25,random graphs/ratio_d3/r1.5k24n16/graph25.lgbin,2250,58.99103355407715,560,1302,0,1177,1.6084845066070557,1009,2.7120399475097656,916,10.728197813034058,817,16.13598895072937,730,20.129398584365845,703,21.14475917816162,685,21.7927827835083,667,23.907522201538086,655,26.86685013771057,638,50.19925498962402,621,51.54032850265503,589,57.06328821182251,586,57.81208252906799,560,59.94052028656006,560,60.07416868209839
26,random graphs/ratio_d3/r1.5k24n16/graph26.lgbin,2250,56.47950720787048,602,1300,0,1198,2.182760715484619,1071,4.543960332870483,1034,6.426475763320923,930,11.300003290176392,880,12.47217082977295,800,16.071188926696777,770,20.251503705978394,685,20.870179653167725,640,22.9378445148468,636,23.591737031936646,630,25.101951599121094,621,27.67314839363098,619,28.312854766845703,613,29.162803649902344,613,29.588282346725464,613,31.017456531524658,608,31.28342342376709,608,32.21131873130798,607,32.49085474014282,607,32.76186418533325,607,33.9310142993927,606,35.46851587295532,605,36.855648040771484,605,37.11025309562683,605,38.24426531791687,602,39.68706917762756,602,40.32794404029846,602,41.08528399467468,602,44.09745264053345,602,44.71205973625183,602,45.01174831390381,602,45.23239016532898,602,46.104979038238525,602,46.330918312072754,602,46.573580741882324,602,46.87845516204834,602,47.101630449295044,602,48.25847268104553,602,49.614768505096436,602,50.83771896362305,602,51.61527729034424,602,52.25488090515137,602,55.32389783859253,602,56.110755443573,602,56.85819172859192,602,57.741862058639526,602,58.385828256607056,602,58.57863092422485,602,59.1321918964386,602,60.08453726768494
27,random graphs/ratio_d3/r1.5k24n16/graph27.lgbin,2250,59.9804162979126,931,1286,0,1196,9.68015718460083,1087,10.373944520950317,1054,12.582633256912231,931,60.263893365859985
28,random graphs/ratio_d3/r1.5k24n16/graph28.lgbin,2250,57.41269564628601,589,1333,0,1223,1.925060749053955,1117,5.998645544052124,977,15.621639490127563,943,16.408950090408325,898,17.800978422164917,858,22.255629062652588,835,22.800911903381348,720,23.49618172645569,693,24.445230960845947,665,24.703904151916504,642,25.019505739212036,640,26.64996862411499,638,27.345333099365234,614,28.058714866638184,608,29.249598026275635,596,30.131194829940796,596,30.89191174507141,596,32.107500076293945,593,32.45430040359497,593,33.046103954315186,593,33.739089250564575,592,33.953025341033936,592,34.14671039581299,592,35.369168519973755,592,41.405112743377686,592,46.158690452575684,592,46.33478116989136,590,47.06245422363281,589,47.289714097976685,589,48.475743532180786,589,49.03084754943848,589,49.64048171043396,589,53.318171977996826,589,54.54066324234009,589,54.737757444381714,589,55.37213444709778,589,55.70815420150757,589,56.25590777397156,589,60.07993841171265
29,random graphs/ratio_d3/r1.5k24n16/graph29.lgbin,2250,59.80399751663208,935,1241,0,1164,0.9754848480224609,1080,21.95665407180786,1050,33.0757896900177,935,60.094785928726196
30,random graphs/ratio_d3/r1.5k24n16/graph30.lgbin,2250,58.7273633480072,628,1290,0,1168,8.32081151008606,1070,11.357371807098389,952,22.58824610710144,899,32.635684967041016,882,36.98797798156738,789,38.314616441726685,782,39.08810520172119,697,42.934333086013794,658,46.50906586647034,636,47.81611347198486,634,48.814441204071045,629,49.46986794471741,628,50.65674352645874,628,54.22556734085083,628,54.879201889038086,628,55.614951372146606,628,56.21362376213074,628,58.903786420822144,628,60.07731604576111
31,random graphs/ratio_d3/r1.5k24n16/graph31.lgbin,2250,56.83815932273865,532,1248,0,1126,0.9045984745025635,1049,3.5693159103393555,1027,4.477746486663818,920,16.438702821731567,904,19.98844289779663,796,22.770404815673828,742,23.231233596801758,678,25.700555324554443,613,26.639411449432373,598,28.066929817199707,572,28.863133907318115,562,31.276514530181885,553,31.696415424346924,550,32.355618953704834,548,33.724844455718994,545,34.27528667449951,543,37.5851149559021,536,38.88070774078369,536,41.842355251312256,536,42.244070053100586,536,43.096603870391846,535,43.63131284713745,535,44.133975982666016,535,44.635406732559204,533,44.97918891906738,532,45.18756556510925,532,45.3751425743103,532,46.065656900405884,532,46.664379835128784,532,47.41329216957092,532,49.77473783493042,532,50.24659609794617,532,50.86544847488403,532,51.112065076828,532,51.65690231323242,532,54.77423596382141,532,55.47767972946167,532,56.34218072891235,532,56.52898693084717,532,57.28620672225952,532,57.759952783584595,532,58.00973105430603,532,58.554723501205444,532,59.08401036262512,532,60.08255577087402
32,random graphs/ratio_d3/r1.5k24n16/graph32.lgbin,2250,58.52867007255554,626,1224,0,1149,0.9598226547241211,1013,1.697096824645996,944,2.5423521995544434,928,5.568842649459839,912,6.683006525039673,824,29.70473027229309,729,30.522496700286865,710,31.5847589969635,689,32.344096660614014,687,33.32931661605835,675,33.5818145275116,662,35.170398473739624,659,37.73690843582153,629,49.77702522277832,629,50.72344374656677,627,54.22145891189575,627,55.31645178794861,627,56.227235078811646,626,57.74781680107117,626,57.94691848754883,626,58.94047474861145,626,60.076449155807495
33,random graphs/ratio_d3/r1.5k24n16/graph33.lgbin,2250,59.58597946166992,811,1286,0,1195,48.169509172439575,1105,49.37843608856201,1008,53.87787914276123,912,56.44956994056702,834,57.9682400226593,811,58.9225218296051,811,60.07467460632324
34,random graphs/ratio_d3/r1.5k24n16/graph34.lgbin,2250,59.43915891647339,703,1319,0,1222,2.0810930728912354,1079,11.954113245010376,1012,24.01125168800354,930,34.10006260871887,859,42.06988525390625,835,52.23085641860962,826,55.644620418548584,742,58.991501331329346,703,60.08291554450989
35,random graphs/ratio_d3/r1.5k24n16/graph35.lgbin,2250,59.37510418891907,616,1159,0,1060,6.919647693634033,989,9.108438730239868,915,43.89167809486389,819,51.6832537651062,740,52.53856658935547,680,54.4356632232666,649,55.30468010902405,621,55.74903464317322,616,57.53609108924866,616,60.086127042770386
36,random graphs/ratio_d3/r1.5k24n16/graph36.lgbin,2250,59.004432678222656,642,1267,0,1174,4.798877000808716,1064,9.496275424957275,965,34.30181264877319,864,36.626972913742065,851,37.40188527107239,806,38.19992995262146,704,42.00541830062866,684,43.19322967529297,669,51.47731423377991,655,54.77962923049927,648,55.89254546165466,645,58.3869092464447,644,59.092509508132935,642,59.76433491706848,642,60.08138966560364
37,random graphs/ratio_d3/r1.5k24n16/graph37.lgbin,2250,58.446757793426514,584,1268,0,1163,2.4376060962677,1145,3.277888059616089,993,7.680052757263184,979,12.369970321655273,850,12.864148378372192,803,23.838292360305786,726,24.86147665977478,713,26.66741180419922,636,38.268479108810425,609,39.566561698913574,609,40.12459135055542,597,40.4604275226593,591,41.2081401348114,589,42.2934365272522,589,43.05998182296753,585,43.82017636299133,584,44.047693729400635,584,44.60458064079285,584,45.58754515647888,584,45.767263412475586,584,49.648828744888306,584,50.312060594558716,584,60.08209419250488
38,random graphs/ratio_d3/r1.5k24n16/graph38.lgbin,2250,59.3666615486145,659,1365,0,1245,9.326348304748535,1101,10.364235401153564,1013,11.640028953552246,981,19.04039764404297,854,21.46153950691223,794,28.646791219711304,794,36.85469317436218,783,38.950966358184814,764,41.05287408828735,659,60.07860541343689
39,random graphs/ratio_d3/r1.5k24n16/graph39.lgbin,2250,58.480955362319946,627,1249,0,1157,7.006004095077515,1094,10.076035261154175,1025,11.39476203918457,890,14.846040964126587,805,23.439287424087524,766,24.342289447784424,730,31.309049367904663,700,31.93229389190674,680,33.335073709487915,652,34.030049562454224,652,35.702563524246216,652,35.91042685508728,636,42.62367367744446,634,48.58119583129883,634,49.704381465911865,634,54.028751611709595,632,55.84984588623047,631,56.10912609100342,628,56.72174000740051,628,57.522743940353394,627,58.549129247665405,627,59.3292019367218,627,60.073875427246094
40,random graphs/ratio_d3/r1.5k24n16/graph40.lgbin,2250,59.73554062843323,704,1297,0,1167,12.974395036697388,1100,15.998336791992188,1054,17.936896324157715,968,23.28251576423645,888,30.624698638916016,833,37.40229368209839,812,38.61801886558533,704,60.31271958351135
41,random graphs/ratio_d3/r1.5k24n16/graph41.lgbin,2250,57.46203064918518,589,1264,0,1127,0.5712471008300781,1056,1.7519378662109375,941,5.0160017013549805,889,6.98184609413147,835,9.900623083114624,739,14.528482675552368,670,26.822880029678345,661,27.687678575515747,641,28.327200651168823,638,28.872044801712036,636,29.851565837860107,624,31.352495908737183,623,31.610631227493286,611,32.27629637718201,604,34.95816993713379,600,36.88982439041138,600,37.10214924812317,600,39.81707787513733,600,40.01302695274353,600,41.929661989212036,599,42.25820517539978,599,43.03683090209961,599,44.681429386138916,594,47.694960832595825,590,48.277857542037964,590,49.00584936141968,589,49.24492573738098,589,50.36574840545654,589,53.12203311920166,589,53.7693567276001,589,56.03045868873596,589,56.52549695968628,589,56.82214903831482,589,58.152852058410645,589,58.75202965736389,589,58.942354679107666,589,59.43324875831604,589,60.08335256576538
42,random graphs/ratio_d3/r1.5k24n16/graph42.lgbin,2250,56.4961998462677,500,1215,0,1092,0.8722643852233887,980,10.28326678276062,855,13.22986626625061,746,14.931278705596924,673,17.201618194580078,670,17.972039937973022,638,22.1612548828125,560,23.562554597854614,528,23.785826206207275,526,23.978952169418335,523,24.482640743255615,507,26.003904819488525,501,27.331156253814697,501,27.52934217453003,501,28.28346824645996,500,29.81505537033081,500,30.22463321685791,500,31.327726364135742,500,31.518532037734985,500,32.31814193725586,500,33.19158339500427,500,33.850486516952515,500,34.04347538948059,500,35.234644174575806,500,35.54309368133545,500,35.835118532180786,500,36.05791711807251,500,37.12444043159485,500,37.86872696876526,500,39.066930532455444,500,40.17937898635864,500,40.82144117355347,500,41.68953061103821,500,45.41182851791382,500,45.60606050491333,500,45.91148614883423,500,48.234379529953,500,49.43631863594055,500,49.6252543926239,500,50.74548268318176,500,51.14730381965637,500,52.343313217163086,500,52.53399395942688,500,53.39501619338989,500,53.684261083602905,500,57.40528178215027,500,57.70452523231506,500,58.34718346595764,500,59.56072640419006,500,60.081552267074585
43,random graphs/ratio_d3/r1.5k24n16/graph43.lgbin,2250,59.73249411582947,842,1375,0,1216,11.334261178970337,1118,43.79336857795715,1020,45.08904719352722,944,46.70508670806885,842,60.08219575881958
44,random graphs/ratio_d3/r1.5k24n16/graph44.lgbin,2250,59.5039598941803,729,1286,0,1181,0.8936946392059326,1134,6.632335901260376,995,14.228693008422852,970,14.847202062606812,872,21.53193974494934,801,49.99236273765564,729,60.01500225067139
45,random graphs/ratio_d3/r1.5k24n16/graph45.lgbin,2250,60.12290120124817,1083,1275,0,1191,4.1510536670684814,1083,60.26755356788635
46,random graphs/ratio_d3/r1.5k24n16/graph46.lgbin,2250,59.06920051574707,589,1300,0,1220,28.835479736328125,1128,30.606045961380005,980,32.538591623306274,858,34.95429539680481,797,35.864638805389404,700,40.56666707992554,678,40.81468057632446,639,41.743837118148804,612,54.57158637046814,608,55.39905667304993,602,57.46893286705017,601,58.105116844177246,589,59.7201726436615,589,60.080493211746216
47,random graphs/ratio_d3/r1.5k24n16/graph47.lgbin,2250,59.730541467666626,790,1220,0,1160,1.721867322921753,1036,11.046774864196777,922,55.470242977142334,875,58.57369327545166,790,60.09354877471924
48,random graphs/ratio_d3/r1.5k24n16/graph48.lgbin,2250,58.84829068183899,585,1347,0,1188,1.748138189315796,1102,6.302886724472046,1048,6.916543960571289,1015,9.521531581878662,949,12.022854089736938,904,12.664582014083862,850,18.901885271072388,775,29.980085134506226,624,33.87875151634216,620,34.10568046569824,608,46.627047538757324,606,48.19219613075256,603,49.373778343200684,592,50.64551377296448,585,53.658801555633545,585,54.20493483543396,585,60.09354758262634
49,random graphs/ratio_d3/r1.5k24n16/graph49.lgbin,2250,59.99547719955444,968,1292,0,1201,4.146588087081909,1073,12.9430410861969,968,60.21697688102722
0,random graphs/ratio_d3/r1.5k24n16/graph0.lgbin,1875,49.60954236984253,558,1220,0,1163,0.747891902923584,1053,2.189326524734497,969,2.728224992752075,911,5.181353807449341,869,5.426900625228882,817,5.916632413864136,788,7.073866128921509,767,7.565464973449707,698,8.109919548034668,694,8.755704641342163,659,9.178455829620361,636,9.503081798553467,620,9.72332763671875,603,10.305866479873657,601,10.616515398025513,593,11.209647178649902,591,11.575287580490112,589,12.173562049865723,585,12.86154818534851,575,13.424730062484741,575,14.078356266021729,573,14.66889500617981,572,14.850234985351562,572,15.533226251602173,572,16.079854488372803,572,16.228620290756226,572,16.40808391571045,567,16.607303857803345,567,16.81035876274109,567,16.998101472854614,566,17.44638228416443,566,17.914735555648804,566,18.41402769088745,566,18.831874132156372,564,19.392497301101685,564,19.89558458328247,564,20.04581904411316,561,20.539764881134033,561,20.724878549575806,561,20.89562463760376,561,21.52543592453003,561,22.060827493667603,561,22.56595015525818,561,22.776493549346924,561,22.954182624816895,561,23.135242462158203,561,23.355856895446777,561,23.872204780578613,561,24.11099123954773,561,24.639081239700317,561,24.822713375091553,559,25.27844738960266,559,25.755157947540283,559,25.918156385421753,559,26.539530277252197,559,27.503908157348633,559,27.776621103286743,559,27.93478798866272,558,28.59615182876587,558,29.080934762954712,558,29.549163579940796,558,29.735197067260742,558,30.168955087661743,558,30.662692070007324,558,31.61516547203064,558,32.227328300476074,558,32.40182161331177,558,32.590060234069824,558,32.85559797286987,558,33.0394446849823,558,33.503068923950195,558,33.67921566963196,558,34.17922115325928,558,34.876904010772705,558,35.480295181274414,558,35.916595458984375,558,36.09563088417053,558,36.566298723220825,558,36.729453802108765,558,36.92103028297424,558,37.39407253265381,558,38.00329327583313,558,38.204466819763184,558,38.42509126663208,558,38.840495586395264,558,39.03488063812256,558,39.544607162475586,558,40.25383424758911,558,40.9384970664978,558,41.1505012512207,558,41.31505513191223,558,41.494024991989136,558,41.67431378364563,558,41.86656665802002,558,42.053447246551514,558,42.763099670410156,558,42.946707010269165,558,43.14363622665405,558,43.35566282272339,558,43.82509160041809,558,44.24432897567749,558,44.42573428153992,558,44.57845735549927,558,45.48087525367737,558,45.987215518951416,558,46.632065534591675,558,46.822997093200684,558,47.01952838897705,558,47.44864463806152,558,47.94520401954651,558,48.62957501411438,558,48.81916809082031,558,49.418845891952515,558,49.58082985877991,558,50.27105450630188,558,50.74803018569946,558,50.938108921051025,558,51.60531258583069,558,51.78346371650696,558,51.984516620635986,558,52.25392723083496,558,52.86776781082153,558,53.03414702415466,558,53.22461819648743,558,53.89099931716919,558,54.079049825668335,558,54.49990892410278,558,54.75779604911804,558,54.96310329437256,558,55.45315599441528,558,55.6260552406311,558,56.205034255981445,558,56.38814306259155,558,56.60306406021118,558,56.909259557724,558,57.09167265892029,558,57.26886010169983,558,57.44468426704407,558,57.615538358688354,558,58.09891986846924,558,58.4087393283844,558,58.60875678062439,558,59.02016234397888,558,59.43546509742737,558,59.61959195137024,558,59.825623512268066,558,59.99633860588074,558,60.07666087150574
