Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,34.60180425643921,5112,7313,0,7235,1.0294625759124756,7172,1.925260066986084,7113,2.797628402709961,7007,3.657668113708496,6959,4.5500054359436035,6914,5.46446681022644,6839,6.391263961791992,6824,7.310969114303589,6755,8.22603154182434,6694,9.126042604446411,6686,10.051861047744751,6646,10.987066507339478,6588,11.914380311965942,6526,12.83174991607666,6462,13.765718221664429,6422,14.69351077079773,6376,15.61703872680664,6343,16.519277334213257,6298,17.427565574645996,6227,18.30566167831421,6178,19.223748445510864,6102,20.14387273788452,6074,21.12981081008911,6048,22.070008754730225,6020,23.013906478881836,5920,23.930083990097046,5843,24.82982587814331,5783,25.755500078201294,5783,26.693503379821777,5783,27.581977367401123,5717,28.496428728103638,5674,29.3929762840271,5631,30.308817148208618,5603,31.30685067176819,5559,32.20202279090881,5559,33.07961320877075,5529,33.97798013687134,5529,34.86049294471741,5529,35.73882222175598,5529,36.625672340393066,5529,37.51477670669556,5459,38.440759897232056,5425,39.36565017700195,5425,40.28344655036926,5425,41.18467903137207,5376,42.10067057609558,5339,42.99007773399353,5263,43.89449691772461,5263,44.75599431991577,5263,45.6374568939209,5263,46.5102059841156,5215,47.42769455909729,5199,48.32969856262207,5196,49.215423583984375,5196,50.09263515472412,5168,50.99716639518738,5165,51.885998010635376,5125,52.79519200325012,5125,53.93899202346802,5121,54.8533980846405,5121,55.71770358085632,5121,56.72687244415283,5121,57.59362554550171,5121,58.460723638534546,5121,59.37022256851196,5112,60.27690362930298
11,random graphs/ratio_d3/r1.5k42n28/graph11.lgbin,33.5085289478302,5390,7759,0,7667,0.98724365234375,7597,1.8567640781402588,7575,2.7351205348968506,7511,3.606755018234253,7470,4.470656633377075,7408,5.35841703414917,7374,6.232282638549805,7335,7.100019931793213,7273,7.9560227394104,7254,8.78560495376587,7207,9.63374137878418,7150,10.482162475585938,7008,11.344738483428955,6924,12.229979753494263,6862,13.097034692764282,6840,14.051796674728394,6774,14.908293962478638,6696,15.760728120803833,6668,16.697498321533203,6600,17.57144856452942,6524,18.45006513595581,6462,19.326610803604126,6387,20.19940710067749,6324,21.026874780654907,6284,21.89905858039856,6258,22.76440930366516,6258,23.606762409210205,6204,24.475829124450684,6107,25.350250482559204,6072,26.228060007095337,6072,27.04662799835205,6037,27.91732621192932,6006,28.782147884368896,5985,29.667187929153442,5911,30.543947458267212,5853,31.426633834838867,5853,32.25552988052368,5799,33.132638454437256,5799,33.96753191947937,5758,34.83565020561218,5694,35.702136754989624,5648,36.56606340408325,5598,37.432679891586304,5598,38.25691366195679,5598,39.08801603317261,5598,39.91780495643616,5598,40.76039242744446,5595,41.618125915527344,5529,42.47239065170288,5529,43.30736827850342,5521,44.20375394821167,5521,45.03824186325073,5521,45.874513149261475,5521,46.68880915641785,5521,47.531123638153076,5464,48.4162962436676,5464,49.235015630722046,5460,50.1833131313324,5460,51.02705502510071,5451,51.89261746406555,5451,52.71526217460632,5451,53.546233892440796,5449,54.430562257766724,5449,55.2697389125824,5449,56.117592573165894,5449,56.94664287567139,5392,57.807952880859375,5392,58.62904739379883,5392,59.457924365997314,5390,60.31180477142334
12,random graphs/ratio_d3/r1.5k42n28/graph12.lgbin,33.20703840255737,5042,7741,0,7694,1.1022741794586182,7475,2.0385265350341797,7444,2.9078991413116455,7401,3.722913980484009,7354,4.562400579452515,7321,5.387658596038818,7240,6.234092712402344,7184,7.086482763290405,7128,7.933929443359375,7053,8.780794382095337,6972,9.636852741241455,6932,10.501235723495483,6815,11.364424228668213,6734,12.172890186309814,6653,13.025382041931152,6590,13.882369756698608,6533,14.740339994430542,6485,15.617526292800903,6426,16.48651385307312,6388,17.346970558166504,6311,18.175456762313843,6226,19.065265655517578,6178,19.93604588508606,6130,20.789960622787476,6130,21.61993980407715,6059,22.480903148651123,6059,23.31535792350769,6009,24.167277097702026,5947,25.03608465194702,5863,25.899635553359985,5836,26.78378176689148,5773,27.64057946205139,5707,28.49585270881653,5658,29.35256862640381,5649,30.20611596107483,5649,31.02957010269165,5556,31.9177463054657,5552,32.77368354797363,5544,33.6286985874176,5504,34.48258686065674,5442,35.3358039855957,5410,36.194313287734985,5350,37.058067321777344,5350,37.878063440322876,5350,38.71618342399597,5340,39.564855098724365,5271,40.42986035346985,5255,41.30594873428345,5255,42.12303018569946,5239,42.95892882347107,5239,43.758312463760376,5229,44.57318997383118,5191,45.43159818649292,5156,46.29342198371887,5156,47.13127779960632,5152,47.99492025375366,5152,48.81191635131836,5107,49.67915081977844,5107,50.490906715393066,5107,51.29595923423767,5093,52.10168743133545,5067,52.962586641311646,5067,53.79101753234863,5067,54.58981275558472,5066,55.46425485610962,5066,56.29313802719116,5066,57.10457682609558,5049,57.945393085479736,5044,58.784788846969604,5042,59.620272636413574,5042,60.39624333381653
13,random graphs/ratio_d3/r1.5k42n28/graph13.lgbin,33.78916382789612,5299,7756,0,7670,1.0007903575897217,7602,1.8629577159881592,7541,2.740299701690674,7471,3.594928503036499,7426,4.469253063201904,7343,5.32551908493042,7282,6.197112321853638,7215,7.078016042709351,7163,7.95025634765625,7069,8.807606220245361,7023,9.671846866607666,6965,10.519632339477539,6887,11.393168687820435,6807,12.240091323852539,6744,13.10625171661377,6665,13.979986667633057,6624,14.942508220672607,6595,15.812754392623901,6567,16.637664318084717,6521,17.50198459625244,6459,18.38786268234253,6424,19.360706567764282,6364,20.22616219520569,6310,21.10351252555847,6188,21.958234310150146,6139,22.813944816589355,6112,23.686654567718506,6099,24.566542387008667,6099,25.401267290115356,6022,26.26421284675598,5987,27.12676239013672,5927,28.127238988876343,5866,28.99081516265869,5817,29.875162601470947,5793,30.749125242233276,5687,31.606067895889282,5687,32.41428208351135,5653,33.28223705291748,5653,34.11299967765808,5644,34.97601318359375,5566,35.85087871551514,5566,36.67606568336487,5534,37.521647930145264,5534,38.348292112350464,5534,39.17660570144653,5532,40.015780448913574,5528,40.96063280105591,5528,41.786011934280396,5528,42.60400867462158,5528,43.433600187301636,5466,44.32354736328125,5466,45.23072814941406,5405,46.09564471244812,5405,46.93122363090515,5405,47.82476830482483,5353,48.68339657783508,5330,49.51593041419983,5330,50.327712297439575,5330,51.1516900062561,5330,51.959229469299316,5330,52.782416105270386,5321,53.64589333534241,5316,54.46051859855652,5302,55.34738063812256,5302,56.1548810005188,5302,56.98219394683838,5300,57.83102321624756,5300,58.649139165878296,5299,59.484522581100464,5299,60.29536175727844
14,random graphs/ratio_d3/r1.5k42n28/graph14.lgbin,33.350950717926025,5402,7609,0,7586,0.9785223007202148,7516,1.8161039352416992,7478,2.865598201751709,7408,3.6939117908477783,7353,4.534752607345581,7306,5.382963180541992,7260,6.228614330291748,7239,7.095921277999878,7186,7.962051630020142,7121,8.83508849143982,7045,9.684464931488037,6993,10.518359422683716,6936,11.37468147277832,6905,12.229228734970093,6863,13.102226972579956,6845,13.95867109298706,6816,14.813888788223267,6683,15.686085224151611,6626,16.54283833503723,6530,17.4178626537323,6518,18.271399974822998,6422,19.11848735809326,6362,19.983245372772217,6350,20.85317301750183,6336,21.721909761428833,6290,22.58268451690674,6271,23.43578863143921,6212,24.270427465438843,6147,25.136877059936523,6071,25.980857372283936,5991,26.82410502433777,5991,27.636016130447388,5950,28.49774408340454,5950,29.33378291130066,5946,30.19449543952942,5946,31.019532680511475,5841,31.887907028198242,5801,32.7438702583313,5801,33.568533420562744,5766,34.471731185913086,5681,35.33582806587219,5681,36.16449451446533,5627,37.02293252944946,5626,37.90134048461914,5595,38.774433851242065,5586,39.63921761512756,5585,40.49649262428284,5560,41.35831594467163,5560,42.18083453178406,5560,43.00616407394409,5530,43.87869644165039,5530,44.69656443595886,5530,45.52966117858887,5530,46.36063599586487,5530,47.19730806350708,5493,48.053508043289185,5493,48.87052798271179,5491,49.76372408866882,5491,50.569563150405884,5441,51.43116879463196,5441,52.24959397315979,5441,53.13523459434509,5441,53.96203112602234,5438,54.8083336353302,5438,55.61725425720215,5406,56.474371910095215,5406,57.350672245025635,5402,58.16533708572388,5402,58.98422622680664,5402,59.84647274017334,5402,60.41336131095886
15,random graphs/ratio_d3/r1.5k42n28/graph15.lgbin,33.35584807395935,5457,7771,0,7674,0.9639406204223633,7642,1.7887992858886719,7604,2.634493827819824,7584,3.5271756649017334,7523,4.408076286315918,7460,5.269651889801025,7427,6.117556095123291,7313,6.997421026229858,7253,7.8447585105896,7220,8.682194948196411,7134,9.53978967666626,7058,10.405967235565186,7012,11.246133804321289,6988,12.116408348083496,6901,12.998615026473999,6838,13.875226259231567,6776,14.763062238693237,6727,15.646899223327637,6677,16.475080966949463,6634,17.451063632965088,6584,18.305126428604126,6533,19.14858078956604,6480,20.018540382385254,6381,20.89453125,6316,21.779263973236084,6275,22.63617515563965,6235,23.475040197372437,6183,24.333974599838257,6183,25.17097306251526,6155,26.016478538513184,6109,26.876778841018677,6109,27.696712732315063,6006,28.57113218307495,6006,29.395575284957886,5967,30.27049732208252,5891,31.144848823547363,5850,32.03678297996521,5850,32.86096119880676,5850,33.68787908554077,5845,34.55145525932312,5845,35.39846754074097,5845,36.23299193382263,5844,37.16831994056702,5777,38.028838872909546,5777,38.826239347457886,5712,39.67689490318298,5666,40.511059045791626,5630,41.38743257522583,5630,42.254666328430176,5612,43.10755109786987,5570,43.96449875831604,5570,44.790804624557495,5570,45.683801889419556,5570,46.49098801612854,5566,47.3479688167572,5516,48.21529746055603,5516,49.034576654434204,5516,49.85179328918457,5494,50.694241762161255,5494,51.51852774620056,5494,52.326401472091675,5494,53.142996072769165,5494,53.95973777770996,5474,54.790159702301025,5474,55.61078238487244,5474,56.45805501937866,5474,57.27033829689026,5474,58.095563650131226,5457,58.95833992958069,5457,59.77001214027405,5457,60.40462779998779
16,random graphs/ratio_d3/r1.5k42n28/graph16.lgbin,33.33056664466858,5042,7355,0,7297,1.138110637664795,7260,2.0170347690582275,7210,2.892408847808838,7147,3.770324945449829,7035,4.633772134780884,6978,5.508879899978638,6931,6.373151063919067,6899,7.2705957889556885,6795,8.13179349899292,6730,9.001782894134521,6661,9.877124071121216,6602,10.758252620697021,6559,11.606953382492065,6524,12.468249320983887,6490,13.334096193313599,6390,14.206484079360962,6321,15.087111711502075,6276,15.990136623382568,6226,16.87349033355713,6183,17.738197088241577,6131,18.628385305404663,6011,19.53183078765869,5992,20.40863585472107,5931,21.281031131744385,5898,22.1592059135437,5839,23.032657146453857,5793,23.897639989852905,5745,24.74302864074707,5745,25.57644748687744,5659,26.436296463012695,5659,27.29865860939026,5625,28.184308767318726,5589,29.09275507926941,5517,30.03175711631775,5448,30.922632932662964,5397,31.78529953956604,5363,32.661426067352295,5363,33.53243112564087,5306,34.42470955848694,5306,35.27929735183716,5306,36.08715581893921,5291,36.918304681777954,5287,37.78247308731079,5270,38.59713840484619,5204,39.44259452819824,5204,40.28555917739868,5175,41.18286180496216,5175,42.04305076599121,5175,42.884156942367554,5175,43.7145676612854,5098,44.587430238723755,5095,45.494731426239014,5095,46.33906841278076,5095,47.17153573036194,5095,48.00855493545532,5085,48.97401976585388,5079,49.84123396873474,5079,50.66690278053284,5050,51.547768115997314,5050,52.37306761741638,5050,53.180806159973145,5050,54.01527547836304,5050,54.848238468170166,5050,55.664822578430176,5043,56.53819751739502,5043,57.36764645576477,5043,58.20219612121582,5043,59.14243984222412,5042,60.03686022758484
17,random graphs/ratio_d3/r1.5k42n28/graph17.lgbin,33.67803692817688,5364,7855,0,7846,0.9996888637542725,7736,1.8764841556549072,7682,2.7325706481933594,7618,3.5987367630004883,7593,4.450607061386108,7496,5.31730842590332,7436,6.181248903274536,7390,7.053556442260742,7278,7.9218456745147705,7217,8.777193546295166,7177,9.623563528060913,7135,10.466917037963867,7060,11.342808723449707,6991,12.208815813064575,6948,13.09920072555542,6886,13.977712154388428,6853,14.855337858200073,6797,15.73228144645691,6693,16.6076877117157,6591,17.472496509552002,6537,18.33471393585205,6456,19.21373152732849,6416,20.076937675476074,6371,20.939685344696045,6332,21.81304669380188,6310,22.67186212539673,6310,23.503106832504272,6251,24.382493495941162,6190,25.26650834083557,6079,26.142536401748657,6044,27.203808784484863,6044,28.04087233543396,5997,28.94365882873535,5946,29.815358638763428,5864,30.69601058959961,5864,31.522316694259644,5864,32.37981343269348,5864,33.29949235916138,5840,34.17542099952698,5804,35.05345177650452,5747,35.89770579338074,5711,36.75166130065918,5638,37.61742067337036,5638,38.436806201934814,5590,39.30988168716431,5516,40.18362760543823,5516,41.01818537712097,5516,41.85468649864197,5515,42.71495842933655,5515,43.550036668777466,5515,44.3771390914917,5515,45.19941306114197,5512,46.0128698348999,5505,46.860255002975464,5472,47.73012137413025,5472,48.518975257873535,5472,49.344324827194214,5397,50.19322991371155,5397,51.00627541542053,5397,51.82444405555725,5397,52.64425325393677,5390,53.73899245262146,5383,54.59070348739624,5380,55.39912223815918,5371,56.319791316986084,5369,57.14303493499756,5369,57.94255590438843,5364,58.80955767631531,5364,59.73773741722107,5364,60.398948669433594
18,random graphs/ratio_d3/r1.5k42n28/graph18.lgbin,33.88776612281799,5393,7917,0,7885,1.14621901512146,7847,2.0286366939544678,7798,2.945103883743286,7719,4.023536682128906,7668,4.923330068588257,7619,5.844850063323975,7534,6.745431184768677,7486,7.6525421142578125,7420,8.539426326751709,7383,9.455604791641235,7227,10.351599931716919,7157,11.293135404586792,7109,12.195922136306763,7019,13.084293127059937,6964,13.999130487442017,6887,14.912681341171265,6843,15.848161458969116,6742,16.840768575668335,6663,17.74405789375305,6617,18.67720079421997,6560,19.575526237487793,6515,20.488585710525513,6458,21.381386518478394,6458,22.27894425392151,6410,23.15401792526245,6368,24.044737339019775,6307,24.937039852142334,6307,25.793112754821777,6294,26.71117663383484,6222,27.614246368408203,6222,28.5035457611084,6174,29.43152379989624,6106,30.35374402999878,6106,31.276791095733643,6069,32.16997504234314,6057,33.02818751335144,5976,33.904064655303955,5956,34.80443739891052,5845,35.71060538291931,5798,36.60691738128662,5793,37.525314807891846,5739,38.45895767211914,5739,39.32890963554382,5717,40.209630727767944,5717,41.07672739028931,5705,41.948453426361084,5614,42.850552558898926,5568,43.76298141479492,5568,44.62049078941345,5568,45.4959192276001,5559,46.38080024719238,5559,47.226754903793335,5493,48.13612079620361,5437,49.03664779663086,5437,49.89344906806946,5400,50.79229712486267,5400,51.65900945663452,5400,52.51155233383179,5400,53.36297821998596,5400,54.21460294723511,5400,55.076605796813965,5398,55.99105930328369,5398,56.84831166267395,5393,57.74903225898743,5393,58.57871460914612,5393,59.428422927856445,5393,60.294124126434326
19,random graphs/ratio_d3/r1.5k42n28/graph19.lgbin,33.818368673324585,5301,7514,0,7456,0.9560887813568115,7412,1.809281587600708,7364,2.65142822265625,7327,3.4962985515594482,7278,4.420927047729492,7244,5.281713962554932,7166,6.152216672897339,7133,7.008603811264038,7008,7.862515926361084,6957,8.698601961135864,6870,9.529659748077393,6828,10.39691948890686,6789,11.261475563049316,6750,12.108312845230103,6662,12.971540212631226,6584,13.832181692123413,6554,14.706275939941406,6484,15.594112873077393,6443,16.459269046783447,6402,17.33714509010315,6375,18.211743354797363,6337,19.05757999420166,6212,19.953615188598633,6163,20.82019305229187,6113,21.686326503753662,6082,22.800676822662354,6026,23.67274761199951,6026,24.792805433273315,6026,25.62233328819275,5985,26.501583576202393,5901,27.368568897247314,5858,28.20556640625,5849,29.078444242477417,5819,29.940892696380615,5817,30.766846895217896,5817,31.59893298149109,5817,32.424355268478394,5766,33.32286858558655,5729,34.19093060493469,5704,35.05700898170471,5704,35.87972974777222,5689,36.73294520378113,5658,37.59544777870178,5608,38.47062301635742,5608,39.29641389846802,5608,40.123167276382446,5608,40.97182846069336,5541,41.93056607246399,5532,42.786081314086914,5514,43.65628361701965,5514,44.48669362068176,5514,45.327033281326294,5514,46.128074645996094,5439,46.98361849784851,5439,47.80812311172485,5396,48.677348375320435,5374,49.549415826797485,5374,50.497472524642944,5374,51.30051517486572,5358,52.1592743396759,5355,52.9665629863739,5355,53.77434539794922,5304,54.62518858909607,5301,55.55274701118469,5301,56.39829134941101,5301,57.19944214820862,5301,58.05930209159851,5301,58.9744348526001,5301,59.790287256240845,5301,60.416916847229004
20,random graphs/ratio_d3/r1.5k42n28/graph20.lgbin,33.40889286994934,5199,7640,0,7597,0.9716579914093018,7522,1.8317327499389648,7473,2.6874797344207764,7420,3.532052993774414,7362,4.385251522064209,7303,5.220712184906006,7265,6.073281526565552,7210,6.928284406661987,7173,7.798186302185059,7123,8.652346849441528,7091,9.46577262878418,7069,10.298912048339844,7026,11.157956838607788,6967,12.033704042434692,6937,12.878964900970459,6880,13.824979782104492,6738,14.706166744232178,6653,15.59098196029663,6603,16.480749130249023,6560,17.363628149032593,6483,18.222402572631836,6447,19.07262659072876,6354,19.91528844833374,6309,20.76900601387024,6251,21.634886980056763,6168,22.501499891281128,6125,23.38383197784424,6051,24.259925365447998,5995,25.124950647354126,5995,25.951953172683716,5962,26.816672325134277,5962,27.666978120803833,5836,28.51731300354004,5836,29.33624529838562,5764,30.198920249938965,5722,31.09410309791565,5671,31.97765827178955,5664,32.844422817230225,5592,33.703003883361816,5547,34.54748010635376,5523,35.39836549758911,5467,36.27364730834961,5463,37.11752390861511,5461,37.945778131484985,5400,38.81159162521362,5394,39.67800521850586,5352,40.56126880645752,5352,41.425926208496094,5342,42.30060338973999,5340,43.17442011833191,5340,43.99660658836365,5330,44.85377502441406,5314,45.717745304107666,5256,46.57404446601868,5255,47.4039626121521,5248,48.25564193725586,5248,49.078927993774414,5248,49.876588582992554,5248,50.66370177268982,5207,51.48473143577576,5199,52.32917332649231,5199,53.12965941429138,5199,53.94175052642822,5199,54.75481843948364,5199,55.57145094871521,5199,56.37152433395386,5199,57.213374853134155,5199,58.030356884002686,5199,58.83262085914612,5199,59.64876413345337,5199,60.40219593048096
21,random graphs/ratio_d3/r1.5k42n28/graph21.lgbin,34.17707705497742,5222,7725,0,7681,0.9993698596954346,7615,1.9000170230865479,7561,2.787977933883667,7555,3.6529948711395264,7476,4.5386643409729,7427,5.547732591629028,7351,6.4198198318481445,7208,7.29866361618042,7164,8.181398153305054,7092,9.08749794960022,7015,9.986047267913818,6942,10.88291311264038,6801,11.778469324111938,6756,12.695599794387817,6715,13.586015462875366,6669,14.473283529281616,6642,15.376107215881348,6616,16.275397777557373,6566,17.19579792022705,6491,18.125828504562378,6390,19.038577556610107,6356,19.930969715118408,6321,20.81735920906067,6255,21.73330545425415,6223,22.641462326049805,6223,23.531137228012085,6153,24.449793338775635,6083,25.343823671340942,6044,26.426553964614868,5976,27.33999252319336,5935,28.24221181869507,5935,29.119881868362427,5935,29.997702598571777,5922,30.899017095565796,5868,31.820247650146484,5824,32.74767255783081,5824,33.64972543716431,5711,34.59164381027222,5692,35.5269889831543,5688,36.411548376083374,5635,37.31769609451294,5597,38.216779947280884,5597,39.11345601081848,5597,39.984952211380005,5519,40.910300731658936,5519,41.796592473983765,5519,42.7167694568634,5519,43.58679127693176,5477,44.52014517784119,5379,45.451109170913696,5342,46.374934673309326,5318,47.291242599487305,5318,48.22167468070984,5318,49.08412170410156,5297,50.02871322631836,5289,50.946983337402344,5271,51.839906215667725,5270,52.77160930633545,5255,53.68152713775635,5248,54.604254722595215,5248,55.46844482421875,5248,56.3967661857605,5227,57.28892517089844,5226,58.16662359237671,5224,59.12593412399292,5222,59.99766278266907,5222,60.43065571784973
22,random graphs/ratio_d3/r1.5k42n28/graph22.lgbin,33.32585835456848,5088,7754,0,7611,1.0013761520385742,7465,1.8673107624053955,7379,2.731127977371216,7316,3.582948684692383,7291,4.445456504821777,7278,5.343193531036377,7155,6.211508512496948,7097,7.076324701309204,7012,7.9280476570129395,6930,8.794084787368774,6862,9.649374723434448,6787,10.481188297271729,6730,11.32395052909851,6698,12.186821937561035,6663,13.050047636032104,6634,13.938267707824707,6533,14.805939197540283,6521,15.671277523040771,6497,16.52025079727173,6438,17.382344722747803,6363,18.25415587425232,6315,19.10954713821411,6271,19.97715163230896,6235,20.833573818206787,6171,21.679579257965088,6033,22.539167642593384,5975,23.41276741027832,5894,24.246392488479614,5873,25.085095405578613,5815,25.962510585784912,5746,26.844903707504272,5686,27.69766402244568,5686,28.523208141326904,5622,29.368340969085693,5530,30.22215986251831,5530,31.04229736328125,5526,31.89173984527588,5447,32.73674201965332,5447,33.5524845123291,5370,34.41286301612854,5362,35.28740954399109,5326,36.15110492706299,5303,37.02290940284729,5289,37.87558889389038,5238,38.73199200630188,5232,39.566534757614136,5232,40.387136459350586,5214,41.227975845336914,5202,42.08386039733887,5202,42.89216327667236,5202,43.72734522819519,5156,44.59708023071289,5156,45.428565979003906,5154,46.251137018203735,5154,47.055978298187256,5154,47.9649441242218,5154,48.79172372817993,5147,49.59070634841919,5101,50.5866219997406,5101,51.41300296783447,5099,52.35490894317627,5099,53.17480754852295,5099,53.995776891708374,5099,54.7852828502655,5094,55.59325361251831,5088,56.41667556762695,5088,57.220701694488525,5088,58.03169775009155,5088,58.8587327003479,5088,59.65352392196655,5088,60.40051817893982
23,random graphs/ratio_d3/r1.5k42n28/graph23.lgbin,34.26923656463623,5204,7745,0,7686,1.1461877822875977,7631,2.058596134185791,7515,2.9628899097442627,7438,3.867434501647949,7308,4.8016016483306885,7271,5.70051383972168,7216,6.635899543762207,7151,7.5614707469940186,7102,8.449150800704956,6998,9.357242345809937,6957,10.256227493286133,6856,11.159872055053711,6768,12.044822454452515,6701,12.93817138671875,6630,13.843793153762817,6575,14.761894941329956,6540,15.667181491851807,6495,16.562804698944092,6421,17.461876392364502,6374,18.365097522735596,6309,19.260610818862915,6243,20.183226108551025,6139,21.078491687774658,6100,21.986515760421753,6100,22.865684270858765,6065,23.766883373260498,6044,24.691302061080933,6022,25.588626861572266,6022,26.454623460769653,6011,27.358407258987427,6006,28.254761457443237,5969,29.162455081939697,5915,30.067155599594116,5915,30.946590423583984,5874,31.83804750442505,5874,32.692941665649414,5868,33.622451066970825,5816,34.52592349052429,5775,35.44091749191284,5734,36.3485152721405,5658,37.27400875091553,5590,38.19174814224243,5590,39.064149379730225,5539,39.971967935562134,5487,40.876689434051514,5487,41.7530152797699,5476,42.65671420097351,5404,43.57737994194031,5366,44.48911905288696,5310,45.41522526741028,5310,46.275668144226074,5310,47.16020226478577,5310,48.03695011138916,5310,48.89366340637207,5296,49.78994369506836,5291,50.677687644958496,5277,51.59113812446594,5271,52.479312896728516,5225,53.385934829711914,5224,54.24514555931091,5217,55.10644602775574,5212,55.99611568450928,5212,56.85209655761719,5208,57.75147080421448,5206,58.60756063461304,5204,59.527286767959595,5204,60.37645959854126
24,random graphs/ratio_d3/r1.5k42n28/graph24.lgbin,33.51785397529602,5270,7805,0,7709,1.1576874256134033,7643,2.017946243286133,7563,2.8736870288848877,7488,3.72906231880188,7456,4.596720218658447,7404,5.468712329864502,7295,6.3574395179748535,7231,7.306671380996704,7181,8.163952112197876,7112,9.044614553451538,7091,9.899478912353516,6985,10.753376483917236,6935,11.610048294067383,6899,12.473223447799683,6811,13.348729610443115,6800,14.204015731811523,6715,15.066345691680908,6594,15.951816082000732,6553,16.84860372543335,6489,17.856500148773193,6412,18.71874737739563,6355,19.602887868881226,6262,20.449296951293945,6224,21.304864645004272,6224,22.119763612747192,6197,22.98545813560486,6113,23.860103130340576,6054,24.72280740737915,6003,25.58218002319336,5938,26.4469153881073,5878,27.31887674331665,5834,28.176506519317627,5791,29.024882316589355,5791,29.865369081497192,5791,30.697222471237183,5750,31.54896831512451,5710,32.40407681465149,5663,33.27009177207947,5630,34.14387845993042,5626,35.00999093055725,5617,35.864734411239624,5561,36.71270155906677,5561,37.54829668998718,5514,38.41057848930359,5514,39.247164726257324,5502,40.11139678955078,5502,40.929080963134766,5502,41.78949022293091,5471,42.63395929336548,5471,43.452998876571655,5471,44.27633285522461,5448,45.132505655288696,5443,45.99665880203247,5439,46.80354428291321,5434,47.6232054233551,5434,48.44932818412781,5370,49.30594754219055,5370,50.143285274505615,5370,50.946842432022095,5370,51.77489233016968,5369,52.59303283691406,5360,53.434858322143555,5297,54.2652051448822,5290,55.10029315948486,5290,55.91791820526123,5278,56.775697231292725,5272,57.62361669540405,5272,58.430516481399536,5270,59.343538999557495,5270,60.14212918281555
25,random graphs/ratio_d3/r1.5k42n28/graph25.lgbin,34.283881425857544,5024,7303,0,7271,1.0045580863952637,7206,1.897073745727539,7142,2.779949903488159,7098,3.660780906677246,7037,4.5789008140563965,6983,5.48341178894043,6932,6.37483024597168,6906,7.288586616516113,6851,8.167766094207764,6748,9.060585737228394,6674,9.951700210571289,6613,10.875048637390137,6575,11.802284955978394,6517,12.918437242507935,6443,13.793476819992065,6380,14.7094407081604,6327,15.61562442779541,6296,16.538388967514038,6261,17.457782983779907,6195,18.353158712387085,6160,19.27211332321167,6113,20.19359588623047,6047,21.099348545074463,6000,22.046003580093384,5937,22.97072172164917,5909,23.84937024116516,5875,24.75429630279541,5808,25.67699694633484,5777,26.59788703918457,5752,27.502784967422485,5720,28.377856016159058,5668,29.289432287216187,5668,30.174644947052002,5667,31.07101035118103,5615,31.97901725769043,5615,32.86526417732239,5568,33.75824522972107,5563,34.63504338264465,5543,35.53744411468506,5543,36.38803839683533,5543,37.26237106323242,5542,38.194495677948,5496,39.21635890007019,5458,40.148056983947754,5458,41.103397369384766,5458,41.97542333602905,5458,42.85467076301575,5402,43.80697321891785,5402,44.64722561836243,5306,45.56629252433777,5295,46.46333384513855,5293,47.377013206481934,5288,48.27572989463806,5254,49.18427610397339,5254,50.11204266548157,5254,51.01552486419678,5254,51.8824577331543,5253,52.77191424369812,5237,53.67593598365784,5183,54.57436990737915,5179,55.45001983642578,5179,56.312758922576904,5125,57.213773012161255,5042,58.117552042007446,5032,59.03503632545471,5024,59.95081162452698,5024,60.450021505355835
26,random graphs/ratio_d3/r1.5k42n28/graph26.lgbin,33.405540466308594,5501,7905,0,7796,0.9872331619262695,7708,1.8312742710113525,7657,2.6547696590423584,7575,3.529881715774536,7542,4.39539098739624,7488,5.262868165969849,7452,6.136050462722778,7388,6.969772100448608,7289,7.8156092166900635,7230,8.68290090560913,7210,9.6879563331604,7130,10.564475297927856,7068,11.442089796066284,7011,12.295977115631104,6995,13.151358127593994,6947,14.029492616653442,6842,14.935172080993652,6771,15.798227787017822,6731,16.687247037887573,6665,17.54271101951599,6618,18.42150378227234,6570,19.307656288146973,6570,20.133992433547974,6502,20.99824857711792,6463,21.917483806610107,6463,22.74241852760315,6463,23.573444604873657,6434,24.439353942871094,6434,25.2694194316864,6383,26.13481378555298,6383,26.96221160888672,6338,27.831624746322632,6265,28.714033126831055,6193,29.60109782218933,6153,30.454847812652588,6111,31.333049774169922,6111,32.162753105163574,6111,32.99914026260376,6111,33.81053066253662,6111,34.66038179397583,6049,35.51077437400818,6036,36.36603283882141,5946,37.23937368392944,5914,38.20515251159668,5914,39.03294372558594,5905,39.918373823165894,5880,40.76851725578308,5823,41.60782027244568,5726,42.47233772277832,5726,43.29221534729004,5721,44.1497278213501,5667,44.987818479537964,5663,45.865336894989014,5663,46.72097945213318,5655,47.53535199165344,5603,48.37810707092285,5603,49.21700954437256,5603,50.03052568435669,5596,50.86279273033142,5550,51.689133405685425,5550,52.50397562980652,5550,53.30050253868103,5550,54.09431767463684,5515,54.93100833892822,5506,55.784700870513916,5506,56.5953905582428,5506,57.422402143478394,5506,58.22462797164917,5506,59.02231454849243,5501,59.880765199661255,5501,60.397863149642944
