Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
38,graph_5_37,0,0,5,8,0.0,0,11,0.0034809112548828125,2
39,graph_5_38,0,0,5,8,0.0,0,9,0.002320528030395508,2
40,graph_5_39,0,0,5,8,0.0,0,7,0.0010418891906738281,2
41,graph_5_40,0,0,5,9,0.0,0,5,0.0021958351135253906,2
42,graph_5_41,0,0,5,7,0.0,0,12,0.0018460750579833984,2
43,graph_5_42,0,0,5,6,0.0,0,5,0.0009832382202148438,2
44,graph_5_43,0,0,5,7,0.0,0,5,0.0007512569427490234,2
45,graph_5_44,0,0,5,7,0.0,0,6,0.0006458759307861328,2
46,graph_5_45,0,0,5,7,0.0,0,9,0.0020093917846679688,2
47,graph_5_46,0,0,5,6,0.0,0,11,0.0007612705230712891,2
48,graph_5_47,0,0,5,8,0.0,0,5,0.0009036064147949219,2
49,graph_5_48,0,0,5,7,0.0,0,4,0.0008814334869384766,2
50,graph_5_49,0,0,5,7,0.0,0,4,0.0016489028930664062,2
51,graph_5_50,0,0,5,8,0.0,0,7,0.0014498233795166016,2
52,graph_5_51,0,0,5,7,0.0,0,6,0.0009877681732177734,2
53,graph_5_52,0,0,5,7,0.0,0,6,0.0008807182312011719,2
54,graph_5_53,0,0,5,7,0.0,0,5,0.0019719600677490234,2
55,graph_5_54,0,0,5,7,0.0,0,6,0.001184701919555664,2
56,graph_5_55,0,0,5,6,0.0,0,3,0.0007953643798828125,2
57,graph_5_56,0,0,5,6,0.0,0,5,0.0014688968658447266,2
58,graph_5_57,0,0,5,8,0.0,0,7,0.0014278888702392578,2
59,graph_5_58,0,0,5,8,0.0,0,5,0.0012285709381103516,2
60,graph_5_59,0,0,5,7,0.0,0,5,0.0021605491638183594,2
61,graph_5_60,0,0,5,8,0.0,0,8,0.0022428035736083984,2
62,graph_5_61,0,0,5,7,0.0,0,4,0.0021104812622070312,2
63,graph_5_62,0,0,5,9,0.0,0,5,0.0010838508605957031,2
64,graph_5_63,0,0,5,8,0.0,0,5,0.00106048583984375,2
65,graph_5_64,0,0,5,7,0.0,0,5,0.0010783672332763672,2
66,graph_5_65,0,0,5,6,0.0,0,5,0.0008606910705566406,2
67,graph_5_66,0,0,5,8,0.0,0,7,0.0011937618255615234,2
68,graph_5_67,0,0,5,8,0.0,0,9,0.0020122528076171875,2
69,graph_5_68,0,0,5,7,0.0,0,3,0.0006539821624755859,2
70,graph_5_69,0,0,5,8,0.0,0,3,0.0009264945983886719,2
71,graph_5_70,0,0,5,7,0.0,0,5,0.0009167194366455078,2
72,graph_5_71,0,0,5,6,0.0,0,7,0.001102447509765625,2
73,graph_5_72,0,0,5,8,0.0,0,5,0.0011816024780273438,2
74,graph_5_73,0,0,5,8,0.0,0,6,0.001672506332397461,2
75,graph_5_74,0,0,5,7,0.0,0,7,0.0020983219146728516,2
76,graph_5_75,0,0,5,7,0.0,0,12,0.0019664764404296875,2
77,graph_5_76,0,0,4,8,0.0,0,7,0.0014317035675048828,2
78,graph_5_77,0,0,5,7,0.0,0,11,0.001920938491821289,2
79,graph_5_78,0,0,5,8,0.0,0,6,0.0015981197357177734,2
80,graph_5_79,0,0,5,7,0.0,0,8,0.0019989013671875,2
81,graph_5_80,0,0,5,7,0.0,0,6,0.0008106231689453125,2
82,graph_5_81,0,0,5,7,0.0,0,11,0.00180816650390625,2
83,graph_5_82,0,0,5,6,0.0,0,6,0.0004889965057373047,2
84,graph_5_83,0,0,5,7,0.0,0,12,0.0017743110656738281,2
85,graph_5_84,0,0,5,7,0.0,0,12,0.001506805419921875,2
86,graph_5_85,0,0,5,6,0.0,0,5,0.0007429122924804688,2
87,graph_5_86,0,0,5,6,0.0,0,5,0.0007512569427490234,2
88,graph_5_87,0,0,5,6,0.0,0,7,0.0007264614105224609,2
89,graph_5_88,0,0,5,8,0.0,0,7,0.001024007797241211,2
90,graph_5_89,0,0,5,8,0.0,0,5,0.0014808177947998047,2
91,graph_5_90,0,0,5,6,1.0,1,6,0.0011866092681884766,2
92,graph_5_91,0,0,5,7,0.0,0,8,0.0008251667022705078,2
93,graph_5_92,0,0,5,7,0.0,0,5,0.0017523765563964844,2
94,graph_5_93,0,0,5,7,0.0,0,6,0.0012106895446777344,2
95,graph_5_94,0,0,5,7,0.0,0,10,0.002274036407470703,2
96,graph_5_95,0,0,5,6,0.0,0,5,0.0012905597686767578,2
97,graph_5_96,0,0,5,7,0.0,0,3,0.0006740093231201172,2
98,graph_5_97,0,0,5,7,0.0,0,10,0.0023810863494873047,2
99,graph_5_98,0,0,5,8,1.0,1,11,0.0036134719848632812,2
100,graph_5_99,0,0,5,9,0.0,0,6,0.0012776851654052734,2
101,graph_5_100,0,0,5,9,0.0,0,10,0.003193378448486328,2
102,graph_5_101,0,0,5,7,0.0,0,12,0.002349376678466797,2
103,graph_5_102,0,0,5,9,0.0,0,10,0.0029239654541015625,2
104,graph_5_103,0,0,5,9,0.0,0,6,0.0024526119232177734,2
105,graph_5_104,0,0,5,9,0.0,0,10,0.0021703243255615234,2
106,graph_5_105,0,0,5,9,0.0,0,7,0.0016868114471435547,2
107,graph_5_106,0,0,5,8,0.0,0,8,0.0016591548919677734,2
108,graph_5_107,0,0,5,9,0.0,0,8,0.0024111270904541016,2
109,graph_5_108,0,0,5,9,0.0,0,10,0.002268075942993164,2
110,graph_5_109,0,0,5,9,0.0,0,6,0.0022182464599609375,2
111,graph_5_110,0,0,5,9,0.0,0,6,0.002229928970336914,2
112,graph_5_111,0,0,5,9,0.0,0,7,0.0016903877258300781,2
113,graph_5_112,0,0,5,8,1.0,1,10,0.003099203109741211,2
114,graph_5_113,0,0,5,9,0.0,0,10,0.0020551681518554688,2
115,graph_5_114,0,0,5,6,1.0,1,6,0.001264333724975586,2
116,graph_5_115,0,0,5,9,0.0,0,8,0.0022318363189697266,2
117,graph_5_116,0,0,5,7,1.0,1,11,0.0021622180938720703,2
118,graph_5_117,0,0,5,8,0.0,0,6,0.001575469970703125,2
119,graph_5_118,0,0,5,9,0.0,0,11,0.0025153160095214844,2
120,graph_5_119,0,0,5,6,0.0,0,12,0.0008068084716796875,2
121,graph_5_120,0,0,5,9,0.0,0,9,0.0023834705352783203,2
122,graph_5_121,0,0,5,9,0.0,0,11,0.0019488334655761719,2
123,graph_5_122,0,0,5,9,0.0,0,10,0.002268075942993164,2
124,graph_5_123,0,0,5,8,1.0,1,6,0.0013811588287353516,2
125,graph_5_124,0,0,5,10,0.0,0,9,0.002673625946044922,2
126,graph_5_125,0,0,5,8,1.0,1,6,0.0014820098876953125,2
127,graph_5_126,0,0,5,9,0.0,0,10,0.0024030208587646484,2
128,graph_5_127,0,0,5,9,0.0,0,10,0.0024101734161376953,2
129,graph_5_128,0,0,5,7,0.0,0,6,0.0009465217590332031,2
130,graph_5_129,0,0,5,9,0.0,0,8,0.0019507408142089844,2
131,graph_5_130,0,0,5,7,0.0,0,10,0.0021445751190185547,2
132,graph_5_131,0,0,5,11,0.0,0,9,0.0026712417602539062,2
133,graph_5_132,0,0,5,6,1.0,1,7,0.001132965087890625,2
134,graph_5_133,0,0,5,9,0.0,0,8,0.0022346973419189453,2
135,graph_5_134,0,0,5,10,0.0,0,9,0.025527477264404297,2
136,graph_5_135,0,0,5,8,1.0,1,11,0.018900632858276367,2
137,graph_5_136,0,0,5,8,0.0,0,8,0.0015659332275390625,2
138,graph_5_137,0,0,5,10,0.0,0,10,0.01892876625061035,2
139,graph_5_138,0,0,5,11,0.0,0,7,0.0019392967224121094,2
140,graph_5_139,0,0,5,8,0.0,0,10,0.0015778541564941406,2
141,graph_5_140,0,0,5,9,0.0,0,12,0.0020401477813720703,2
142,graph_5_141,0,0,5,6,1.0,1,6,0.0011126995086669922,2
143,graph_5_142,0,0,5,7,0.0,0,10,0.0022513866424560547,2
144,graph_5_143,0,0,5,8,0.0,0,8,0.0018343925476074219,2
145,graph_5_144,0,0,5,10,0.0,0,10,1.116729736328125,2
146,graph_5_145,0,0,5,10,0.0,0,10,0.017751216888427734,2
147,graph_5_146,0,0,5,9,0.0,0,10,0.0013682842254638672,2
148,graph_5_147,0,0,5,8,1.0,1,6,0.0008561611175537109,2
149,graph_5_148,0,0,5,8,0.0,0,7,0.0008747577667236328,2
150,graph_5_149,0,0,5,9,0.0,0,6,0.0012042522430419922,2
151,graph_5_150,0,0,5,8,0.0,0,8,0.0009238719940185547,2
152,graph_5_151,0,0,5,6,0.0,0,12,0.00046825408935546875,2
153,graph_5_152,0,0,5,9,0.0,0,12,0.0062372684478759766,2
154,graph_5_153,0,0,5,8,0.0,0,8,0.0009288787841796875,2
155,graph_5_154,0,0,5,11,0.0,0,9,0.001440286636352539,2
156,graph_5_155,0,0,5,9,0.0,0,8,0.0014100074768066406,2
157,graph_5_156,0,0,5,8,1.0,1,11,0.0015251636505126953,2
158,graph_5_157,0,0,5,9,0.0,0,11,0.0013275146484375,2
159,graph_5_158,0,0,5,9,0.0,0,8,0.0013129711151123047,2
160,graph_5_159,0,0,5,7,0.0,0,12,0.0011582374572753906,2
161,graph_5_160,0,0,5,9,0.0,0,14,0.001188039779663086,2
162,graph_5_161,0,0,5,7,0.0,0,12,0.0011703968048095703,2
163,graph_5_162,0,0,5,9,0.0,0,6,0.0011680126190185547,2
164,graph_5_163,0,0,5,11,0.0,0,11,0.0019426345825195312,2
165,graph_5_164,0,0,5,11,0.0,0,13,0.007000446319580078,2
166,graph_5_165,0,0,5,13,0.0,0,11,0.007010221481323242,2
167,graph_5_166,0,0,5,9,3.0,3,20,0.002279996871948242,2
168,graph_5_167,0,0,5,11,0.0,0,13,0.0068514347076416016,2
169,graph_5_168,0,0,5,9,0.0,0,12,0.0013709068298339844,2
170,graph_5_169,0,0,5,11,0.0,0,17,0.007079124450683594,2
171,graph_5_170,0,0,5,11,0.0,0,8,0.0013475418090820312,2
172,graph_5_171,0,0,5,11,0.0,0,11,0.0019292831420898438,2
173,graph_5_172,0,0,5,12,0.0,0,12,0.0018274784088134766,2
174,graph_5_173,0,0,5,9,0.0,0,11,0.0013356208801269531,2
175,graph_5_174,0,0,5,8,0.0,0,8,0.0009157657623291016,2
176,graph_5_175,0,0,5,7,1.0,1,12,0.0013606548309326172,2
177,graph_5_176,0,0,5,8,0.0,0,8,0.0009112358093261719,2
178,graph_5_177,0,0,5,11,0.0,0,11,0.00701904296875,2
179,graph_5_178,0,0,5,10,1.0,1,12,0.0016109943389892578,2
180,graph_5_179,0,0,5,10,0.0,0,13,0.006637096405029297,2
181,graph_5_180,0,0,5,10,0.0,0,13,0.00665593147277832,2
182,graph_5_181,0,0,5,12,0.0,0,11,0.0018241405487060547,2
183,graph_5_182,0,0,5,10,1.0,1,11,0.0016415119171142578,2
184,graph_5_183,0,0,5,9,0.0,0,11,0.0013287067413330078,2
185,graph_5_184,0,0,5,12,1.0,1,16,0.0018038749694824219,2
186,graph_5_185,0,0,5,12,1.0,1,12,0.006756782531738281,2
187,graph_5_186,0,0,5,14,0.0,0,17,0.019127607345581055,2
188,graph_5_187,0,0,5,13,0.0,0,14,0.007532358169555664,2
189,graph_5_188,0,0,5,14,0.0,0,14,0.01878809928894043,2
190,graph_5_189,0,0,5,13,0.0,0,12,0.002171039581298828,2
191,graph_5_190,0,0,5,14,0.0,0,14,0.01876521110534668,2
192,graph_5_191,0,0,5,10,0.0,0,14,0.006651401519775391,2
193,graph_5_192,0,0,5,10,0.0,0,14,0.006668567657470703,2
194,graph_5_193,0,0,5,10,0.0,0,14,0.006668567657470703,2
195,graph_5_194,0,0,5,12,1.0,1,12,0.006773948669433594,2
196,graph_5_195,0,0,5,13,0.0,0,12,0.002190828323364258,2
197,graph_5_196,0,0,5,12,1.0,1,19,0.002760648727416992,2
198,graph_5_197,0,0,5,12,1.0,1,19,0.01892876625061035,2
199,graph_5_198,0,0,5,14,0.0,0,14,0.01871514320373535,2
200,graph_5_199,0,0,5,12,1.0,1,19,0.018933534622192383,2
201,graph_5_200,0,0,5,10,0.0,0,14,0.018078327178955078,2
202,graph_5_201,0,0,5,14,0.0,0,16,0.01903367042541504,2
203,graph_5_202,0,0,5,13,0.0,0,14,0.007130146026611328,2
204,graph_5_203,0,0,5,15,1.0,1,20,0.02125835418701172,2
205,graph_5_204,0,0,5,15,1.0,1,20,0.021322250366210938,2
206,graph_5_205,0,0,5,15,1.0,1,20,0.02123284339904785,2
207,graph_5_206,0,0,5,15,1.0,1,20,0.021350383758544922,2
208,graph_5_207,0,0,5,15,1.0,1,20,0.021228790283203125,2
209,graph_5_208,0,0,5,15,1.0,1,20,0.021292686462402344,2
210,graph_5_209,0,0,5,15,1.0,1,20,0.02130889892578125,2
211,graph_5_210,0,0,5,15,1.0,1,20,0.021264314651489258,2
212,graph_5_211,0,0,5,15,1.0,1,20,0.021309375762939453,2
213,graph_5_212,0,0,5,15,1.0,1,20,0.02133631706237793,2
214,graph_5_213,0,0,5,15,1.0,1,20,0.0213925838470459,2
215,graph_5_214,0,0,5,15,1.0,1,20,0.02134561538696289,2
216,graph_5_215,0,0,5,15,1.0,1,20,0.02128744125366211,2
217,graph_5_216,0,0,5,15,1.0,1,20,0.02128434181213379,2
218,graph_5_217,0,0,5,15,1.0,1,20,0.021383285522460938,2
219,graph_5_218,0,0,5,15,1.0,1,20,0.021366357803344727,2
220,graph_5_219,0,0,5,15,1.0,1,20,0.026025056838989258,2
221,graph_5_220,0,0,5,15,1.0,1,20,0.0274200439453125,2
222,graph_5_221,0,0,5,15,1.0,1,20,0.026638269424438477,2
223,graph_5_222,0,0,5,15,1.0,1,20,0.025517940521240234,2
224,graph_5_223,0,0,5,15,1.0,1,20,0.013092279434204102,2
225,graph_5_224,0,0,5,15,1.0,1,20,0.013036489486694336,2
226,graph_5_225,0,0,5,15,1.0,1,20,0.023424863815307617,2
227,graph_5_226,0,0,5,15,1.0,1,20,0.02304673194885254,2
228,graph_5_227,0,0,5,15,1.0,1,20,0.021706342697143555,2
229,graph_5_228,0,0,5,15,1.0,1,20,0.02123260498046875,2
230,graph_5_229,0,0,5,15,1.0,1,20,0.021312952041625977,2
231,graph_5_230,0,0,5,15,1.0,1,20,0.021309852600097656,2
232,graph_5_231,0,0,5,15,1.0,1,20,0.011140584945678711,2
233,graph_5_232,0,0,5,15,1.0,1,20,0.02130746841430664,2
234,graph_5_233,0,0,5,15,1.0,1,20,0.021283388137817383,2
235,graph_5_234,0,0,5,15,1.0,1,20,0.021328449249267578,2
236,graph_5_235,0,0,5,15,1.0,1,20,0.02122354507446289,2
237,graph_5_236,0,0,5,15,1.0,1,20,0.021278858184814453,2
238,graph_5_237,0,0,5,15,1.0,1,20,0.021300792694091797,2
239,graph_5_238,0,0,5,15,1.0,1,20,0.02125263214111328,2
240,graph_5_239,0,0,5,15,1.0,1,20,0.02132868766784668,2
241,graph_5_240,0,0,5,15,1.0,1,20,0.02138376235961914,2
242,graph_5_241,0,0,5,15,1.0,1,20,0.02133488655090332,2
243,graph_5_242,0,0,5,15,1.0,1,20,0.021387815475463867,2
244,graph_5_243,0,0,5,15,1.0,1,20,0.021250247955322266,2
245,graph_5_244,0,0,5,15,1.0,1,20,0.021305084228515625,2
246,graph_5_245,0,0,5,15,1.0,1,20,0.021312236785888672,2
247,graph_5_246,0,0,5,15,1.0,1,20,0.021260976791381836,2
248,graph_5_247,0,0,5,15,1.0,1,20,0.021292448043823242,2
249,graph_5_248,0,0,5,15,1.0,1,20,0.021327733993530273,2
250,graph_5_249,0,0,5,15,1.0,1,20,0.021282434463500977,2
251,graph_10_0,0,0,9,11,0.0,0,14,0.001950979232788086,2
252,graph_10_1,0,0,10,10,1.0,1,7,0.0013608932495117188,2
253,graph_10_2,0,0,8,10,2.0,2,21,0.018986225128173828,2
254,graph_10_3,0,0,10,11,1.0,1,10,0.002103090286254883,2
255,graph_10_4,0,0,10,12,0.0,0,24,0.019905805587768555,2
256,graph_10_5,0,0,9,11,0.0,0,16,0.002080678939819336,2
257,graph_10_6,0,0,8,13,0.0,0,10,0.0010864734649658203,2
258,graph_10_7,0,0,10,11,1.0,1,18,0.00467681884765625,2
259,graph_10_8,0,0,8,14,0.0,0,8,0.020184040069580078,2
260,graph_10_9,0,0,8,10,1.0,1,13,0.002789020538330078,2
261,graph_10_10,0,0,10,12,0.0,0,8,0.002378225326538086,2
262,graph_10_11,0,0,10,12,0.0,0,9,0.020125627517700195,2
263,graph_10_12,0,0,10,12,0.0,0,15,0.0036373138427734375,2
264,graph_10_13,0,0,9,13,0.0,0,15,0.020235538482666016,2
265,graph_10_14,0,0,9,10,1.0,1,12,0.019020795822143555,2
266,graph_10_15,0,0,8,12,0.0,0,12,0.0017154216766357422,2
267,graph_10_16,0,0,8,12,0.0,0,13,0.0025076866149902344,2
268,graph_10_17,0,0,9,11,0.0,0,13,0.002718210220336914,2
269,graph_10_18,0,0,8,11,3.0,3,12,0.009151458740234375,2
270,graph_10_19,0,0,9,17,1.0,1,14,0.020185470581054688,2
271,graph_10_20,0,0,10,15,0.0,0,13,0.00399327278137207,2
272,graph_10_21,0,0,10,13,1.0,1,17,0.015124320983886719,2
273,graph_10_22,0,0,10,12,0.0,0,13,0.020581483840942383,2
274,graph_10_23,0,0,10,13,0.0,0,18,0.020235776901245117,2
275,graph_10_24,0,0,9,14,1.0,1,8,0.01938462257385254,2
276,graph_10_25,0,0,9,16,0.0,0,16,0.019337892532348633,2
277,graph_10_26,0,0,8,13,1.0,1,34,0.0038421154022216797,2
278,graph_10_27,0,0,9,11,1.0,1,31,0.003070354461669922,2
279,graph_10_28,0,0,9,12,0.0,0,19,0.018735170364379883,2
280,graph_10_29,0,0,10,14,0.0,0,14,0.0028421878814697266,2
281,graph_10_30,0,0,9,11,0.0,0,13,0.006473541259765625,2
282,graph_10_31,0,0,10,13,0.0,0,25,0.009156465530395508,2
283,graph_10_32,0,0,10,11,0.0,0,14,0.0017750263214111328,2
284,graph_10_33,0,0,9,12,0.0,0,13,0.0195925235748291,2
285,graph_10_34,0,0,9,12,0.0,0,19,0.018701791763305664,2
286,graph_10_35,0,0,10,12,0.0,0,14,0.001960277557373047,2
287,graph_10_36,0,0,9,13,0.0,0,14,0.019093036651611328,2
288,graph_10_37,0,0,9,10,0.0,0,15,0.0020751953125,2
289,graph_10_38,0,0,10,14,0.0,0,15,0.0020902156829833984,2
290,graph_10_39,0,0,10,10,1.0,1,20,0.0023593902587890625,2
291,graph_10_40,0,0,10,10,0.0,0,17,0.01920461654663086,2
292,graph_10_41,0,0,10,12,0.0,0,11,0.0020558834075927734,2
293,graph_10_42,0,0,9,12,0.0,0,8,0.001840829849243164,2
294,graph_10_43,0,0,10,13,0.0,0,14,0.020299911499023438,2
295,graph_10_44,0,0,9,15,0.0,0,14,0.009041309356689453,2
296,graph_10_45,0,0,10,14,0.0,0,10,0.019959449768066406,2
297,graph_10_46,0,0,9,10,1.0,1,21,0.0183713436126709,2
298,graph_10_47,0,0,9,12,0.0,0,18,0.01905059814453125,2
299,graph_10_48,0,0,9,10,2.0,2,9,0.01925349235534668,2
300,graph_10_49,0,0,10,12,2.0,2,16,0.019983291625976562,2
301,graph_10_50,0,0,10,14,1.0,1,31,0.009046792984008789,2
302,graph_10_51,0,0,8,13,1.0,1,19,0.01984548568725586,2
303,graph_10_52,0,0,10,15,0.0,0,27,0.00906991958618164,2
304,graph_10_53,0,0,10,14,0.0,0,27,0.019295692443847656,2
305,graph_10_54,0,0,9,13,0.0,0,24,0.02006077766418457,2
306,graph_10_55,0,0,9,13,1.0,1,17,0.004931926727294922,2
307,graph_10_56,0,0,10,12,1.0,1,32,0.01165914535522461,2
308,graph_10_57,0,0,10,12,1.0,1,29,0.010926008224487305,2
309,graph_10_58,0,0,10,15,0.0,0,22,0.010703325271606445,2
310,graph_10_59,0,0,10,12,3.0,3,21,0.00902557373046875,2
311,graph_10_60,0,0,9,11,3.0,3,19,0.01935863494873047,2
312,graph_10_61,0,0,10,14,0.0,0,14,0.0016942024230957031,2
313,graph_10_62,0,0,10,14,0.0,0,15,0.001939535140991211,2
314,graph_10_63,0,0,10,14,0.0,0,11,0.002191781997680664,2
315,graph_10_64,0,0,10,11,1.0,1,20,0.0025548934936523438,2
316,graph_10_65,0,0,10,12,1.0,1,16,0.01909184455871582,2
317,graph_10_66,0,0,10,13,3.0,3,45,0.005723476409912109,2
318,graph_10_67,0,0,9,12,3.0,3,25,0.02207636833190918,2
319,graph_10_68,0,0,9,14,1.0,1,24,0.00350189208984375,2
320,graph_10_69,0,0,9,14,0.0,0,35,0.00907135009765625,2
321,graph_10_70,0,0,9,12,0.0,0,22,0.019334077835083008,2
322,graph_10_71,0,0,10,14,0.0,0,9,0.017880916595458984,2
323,graph_10_72,0,0,9,13,3.0,3,24,0.02009749412536621,2
324,graph_10_73,0,0,10,16,1.0,1,21,0.020059585571289062,2
325,graph_10_74,0,0,10,13,1.0,1,24,0.019895315170288086,2
326,graph_10_75,0,0,9,16,0.0,0,21,0.0037064552307128906,2
327,graph_10_76,0,0,10,11,2.0,2,9,0.018675804138183594,2
328,graph_10_77,0,0,10,13,0.0,0,19,0.019260644912719727,2
329,graph_10_78,0,0,9,13,0.0,0,18,0.01927971839904785,2
330,graph_10_79,0,0,9,13,1.0,1,18,0.018992185592651367,2
331,graph_10_80,0,0,10,12,1.0,1,34,0.008985757827758789,2
332,graph_10_81,0,0,10,12,0.0,0,17,0.0027670860290527344,2
333,graph_10_82,0,0,10,20,0.0,0,21,0.009009361267089844,2
334,graph_10_83,0,0,10,15,2.0,2,28,0.020212173461914062,2
335,graph_10_84,0,0,9,17,1.0,1,37,0.011585474014282227,2
336,graph_10_85,0,0,9,13,0.0,0,18,0.002700328826904297,2
337,graph_10_86,0,0,10,15,0.0,0,19,0.01968240737915039,2
338,graph_10_87,0,0,9,14,2.0,2,20,0.0037245750427246094,2
339,graph_10_88,0,0,10,14,0.0,0,14,0.002573728561401367,2
340,graph_10_89,0,0,10,12,3.0,3,37,0.0201570987701416,2
341,graph_10_90,0,0,10,15,2.0,2,30,0.010633230209350586,2
342,graph_10_91,0,0,10,12,0.0,0,21,0.01922750473022461,2
343,graph_10_92,0,0,10,12,3.0,3,26,0.019299983978271484,2
344,graph_10_93,0,0,10,12,2.0,2,20,0.01855635643005371,2
345,graph_10_94,0,0,10,14,1.0,1,14,0.01967906951904297,2
346,graph_10_95,0,0,9,16,1.0,1,24,0.010699272155761719,2
347,graph_10_96,0,0,10,14,0.0,0,34,0.020128965377807617,2
348,graph_10_97,0,0,10,13,4.0,4,45,0.01116180419921875,2
349,graph_10_98,0,0,10,13,1.0,1,25,0.019751787185668945,2
350,graph_10_99,0,0,10,14,1.0,1,11,0.018536806106567383,2
351,graph_10_100,0,0,10,18,0.0,0,23,0.01932358741760254,2
352,graph_10_101,0,0,10,13,2.0,2,28,0.008751153945922852,2
353,graph_10_102,0,0,10,14,0.0,0,16,0.0020847320556640625,2
354,graph_10_103,0,0,10,21,0.0,0,23,0.009008407592773438,2
355,graph_10_104,0,0,10,17,2.0,2,19,0.009047269821166992,2
356,graph_10_105,0,0,10,18,0.0,0,43,0.012332677841186523,2
357,graph_10_106,0,0,9,15,0.0,0,32,0.010606527328491211,2
358,graph_10_107,0,0,10,16,0.0,0,21,0.009113550186157227,2
359,graph_10_108,0,0,10,14,0.0,0,23,0.009021520614624023,2
360,graph_10_109,0,0,9,16,1.0,1,22,0.009059667587280273,2
361,graph_10_110,0,0,10,16,0.0,0,17,0.020023107528686523,2
362,graph_10_111,0,0,10,19,0.0,0,15,0.019799470901489258,2
363,graph_10_112,0,0,10,16,0.0,0,16,0.01900005340576172,2
364,graph_10_113,0,0,10,13,1.0,1,16,0.009040594100952148,2
365,graph_10_114,0,0,10,15,2.0,2,23,0.009053468704223633,2
366,graph_10_115,0,0,10,11,3.0,3,18,0.0029773712158203125,2
367,graph_10_116,0,0,10,23,1.0,1,22,0.02777266502380371,2
368,graph_10_117,0,0,10,15,3.0,3,25,0.020119905471801758,2
369,graph_10_118,0,0,10,17,1.0,1,33,0.011775016784667969,2
370,graph_10_119,0,0,10,17,0.0,0,18,0.003911018371582031,2
371,graph_10_120,0,0,9,15,2.0,2,19,0.008969545364379883,2
372,graph_10_121,0,0,10,17,0.0,0,28,0.010519266128540039,2
373,graph_10_122,0,0,10,15,1.0,1,17,0.003189563751220703,2
374,graph_10_123,0,0,10,19,1.0,1,27,0.011185884475708008,2
375,graph_10_124,0,0,9,15,1.0,1,15,0.018620014190673828,2
376,graph_10_125,0,0,9,15,0.0,0,32,0.010440349578857422,2
377,graph_10_126,0,0,10,17,2.0,2,30,0.020130395889282227,2
378,graph_10_127,0,0,10,12,4.0,4,22,0.010421991348266602,2
379,graph_10_128,0,0,9,20,0.0,0,38,0.012318849563598633,2
380,graph_10_129,0,0,10,17,1.0,1,18,0.009081602096557617,2
381,graph_10_130,0,0,10,18,1.0,1,18,0.009058713912963867,2
