Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
111,graph_6_10,22,6,7,7,8,5.0,1,5.0,0.0031430721282958984,2
112,graph_6_11,22,6,7,9,10,4.0,0,4.0,0.007199764251708984,2
113,graph_6_12,22,6,7,11,12,6.0,0,6.0,0.021665096282958984,2
114,graph_6_13,22,6,7,11,12,5.0,0,5.0,0.003424406051635742,2
115,graph_6_14,22,6,7,7,8,5.8,0,5.0,0.018661975860595703,2
116,graph_6_15,22,6,7,8,9,3.6,0,3.0,0.019634008407592773,2
117,graph_6_16,22,6,7,8,9,6.0,1,6.0,0.019975662231445312,2
118,graph_6_17,22,6,7,9,10,6.0,0,5.0,0.01924610137939453,2
119,graph_6_18,22,6,7,8,9,5.2,0,5.2,0.020078182220458984,2
120,graph_6_19,22,6,7,10,11,5.0,0,5.0,0.019652843475341797,2
121,graph_6_20,22,6,7,9,10,5.6,0,5.6,0.02403736114501953,2
122,graph_6_21,22,6,7,8,9,5.0,0,5.0,0.020046234130859375,2
123,graph_6_22,22,6,7,7,8,7.25,0,6.0,0.019475936889648438,2
124,graph_6_23,22,6,7,8,9,8.0,1,8.0,0.019878625869750977,2
125,graph_6_24,22,6,7,9,10,6.857142857142858,0,6.857142857142858,0.020711898803710938,2
126,graph_6_25,22,6,8,12,14,8.0,0,8.0,0.021310091018676758,2
127,graph_6_26,22,6,8,15,17,7.125,0,7.0,0.02029705047607422,2
128,graph_6_27,22,6,8,9,11,6.0,0,6.0,0.0029730796813964844,2
129,graph_6_28,22,6,8,8,10,7.714285714285714,1,7.0,0.0077555179595947266,2
130,graph_6_29,22,6,8,10,12,5.666666666666666,0,5.666666666666667,0.021115541458129883,2
131,graph_6_30,22,6,8,12,14,8.0,0,8.0,0.008893728256225586,2
132,graph_6_31,22,6,8,10,12,6.166666666666667,0,6.166666666666667,0.02231431007385254,2
133,graph_6_32,22,6,8,10,12,13.0,0,8.0,0.0034093856811523438,2
134,graph_6_33,22,6,8,9,11,9.4,1,8.0,0.021373987197875977,2
135,graph_6_34,22,6,8,9,11,9.5,1,9.0,0.021136760711669922,2
136,graph_6_35,22,6,8,8,10,7.571428571428571,0,7.0,0.01908135414123535,2
137,graph_6_36,22,6,8,11,13,9.0,0,9.0,0.021964073181152344,2
138,graph_6_37,22,6,8,10,12,7.0,1,7.0,0.020426273345947266,2
139,graph_6_38,22,6,8,10,12,7.857142857142858,0,7.0,0.01941704750061035,2
140,graph_6_39,22,6,8,10,12,12.0,0,12.0,0.02216315269470215,2
141,graph_6_40,22,6,8,7,9,11.0,1,7.0,0.0070858001708984375,2
142,graph_6_41,22,6,8,9,11,11.0,0,8.0,0.01926445960998535,2
143,graph_6_42,22,6,9,9,12,13.0,0,8.0,0.008170843124389648,2
144,graph_6_43,22,6,9,11,14,12.0,1,12.0,0.00940561294555664,2
145,graph_6_44,22,6,9,12,15,9.0,0,8.0,0.008697986602783203,2
146,graph_6_45,22,6,9,10,13,10.0,0,10.0,0.020546436309814453,2
147,graph_6_46,22,6,9,10,13,11.666666666666666,0,11.0,0.020656585693359375,2
148,graph_6_47,22,6,9,10,13,11.0,2,11.0,0.022696495056152344,2
149,graph_6_48,22,6,9,12,15,8.999999999999993,1,8.999999999999993,0.005509138107299805,2
150,graph_6_49,22,6,9,12,15,13.0,0,11.0,0.023761987686157227,2
151,graph_6_50,22,6,9,10,13,8.0,0,7.0,0.02094578742980957,2
152,graph_6_51,22,6,9,15,18,9.75,1,9.0,0.005937814712524414,2
153,graph_6_52,22,6,9,10,13,15.0,0,13.0,0.02032303810119629,2
154,graph_6_53,22,6,9,10,13,12.666666666666668,0,12.666666666666668,0.02085590362548828,2
155,graph_6_54,22,6,9,8,11,7.857142857142858,1,7.0,0.007492780685424805,2
156,graph_6_55,22,6,9,10,13,13.666666666666666,1,12.0,0.021953105926513672,2
157,graph_6_56,22,6,9,12,15,12.0,0,12.0,0.021283626556396484,2
158,graph_6_57,22,6,9,8,11,14.0,1,11.0,0.020051956176757812,2
159,graph_6_58,22,6,9,13,16,12.0,0,12.0,0.027628660202026367,2
160,graph_6_59,22,6,10,11,15,14.428571428571429,0,12.0,0.02039790153503418,2
161,graph_6_60,22,6,10,11,15,14.25,0,12.0,0.03229570388793945,2
162,graph_6_61,22,6,10,17,21,21.0,0,12.0,0.02086353302001953,2
163,graph_6_62,22,6,10,12,16,14.571428571428571,0,13.0,0.009161949157714844,2
164,graph_6_63,22,6,10,12,16,9.0,1,9.0,0.009908199310302734,2
165,graph_6_64,22,6,10,12,16,11.0,2,11.0,0.009955167770385742,2
166,graph_6_65,22,6,10,11,15,13.0,1,13.0,0.021589994430541992,2
167,graph_6_66,22,6,10,13,17,9.285714285714285,0,9.285714285714285,0.020404577255249023,2
168,graph_6_67,22,6,10,14,18,13.25,0,12.0,0.0209658145904541,2
169,graph_6_68,22,6,10,13,17,18.4,1,14.0,0.02721714973449707,2
170,graph_6_69,22,6,10,13,17,13.0,2,13.0,0.010342597961425781,2
171,graph_6_70,22,6,10,12,16,14.0,1,12.0,0.02795243263244629,2
172,graph_6_71,22,6,10,11,15,15.0,0,12.0,0.009340763092041016,2
173,graph_6_72,22,6,10,13,17,14.666666666666668,1,14.0,0.027727842330932617,2
174,graph_6_73,22,6,10,12,16,9.0,1,9.0,0.02302861213684082,2
175,graph_6_74,22,6,10,14,18,14.0,1,13.0,0.021478891372680664,2
176,graph_6_75,22,6,10,10,14,11.666666666666666,1,11.666666666666666,0.022631168365478516,2
177,graph_6_76,22,6,11,21,26,16.5,1,15.0,0.011032342910766602,2
178,graph_6_77,22,6,11,13,18,16.0,1,16.0,0.021480560302734375,2
179,graph_6_78,22,6,11,14,19,15.222222222222221,0,14.0,0.023413896560668945,2
180,graph_6_79,22,6,11,13,18,17.142857142857146,0,17.142857142857146,0.02263808250427246,2
181,graph_6_80,22,6,11,14,19,17.22222222222222,4,16.0,0.009490966796875,2
182,graph_6_81,22,6,11,18,23,17.666666666666664,0,17.666666666666664,0.014261484146118164,2
183,graph_6_82,22,6,11,13,18,16.266666666666666,1,16.266666666666666,0.009401321411132812,2
184,graph_6_83,22,6,11,17,22,13.818181818181818,0,13.81818181818182,0.026160240173339844,2
185,graph_6_84,22,6,11,18,23,16.0,1,16.0,0.00959920883178711,2
186,graph_6_85,22,6,11,16,21,19.545454545454547,1,17.0,0.02358698844909668,2
187,graph_6_86,22,6,11,11,16,14.428571428571429,0,13.0,0.02027583122253418,2
188,graph_6_87,22,6,11,12,17,14.0,0,13.0,0.037030935287475586,2
189,graph_6_88,22,6,11,10,15,17.857142857142858,3,17.857142857142858,0.026510000228881836,2
190,graph_6_89,22,6,11,18,23,14.0,1,14.0,0.005219697952270508,2
191,graph_6_90,22,6,11,21,26,17.625,1,17.625,0.023374319076538086,2
192,graph_6_91,22,6,11,15,20,14.25,1,14.25,0.006130218505859375,2
193,graph_6_92,22,6,12,20,26,21.363636363636363,2,19.0,0.010280370712280273,2
194,graph_6_93,22,6,12,17,23,22.0,2,22.0,0.0492861270904541,2
195,graph_6_94,22,6,12,18,24,17.75,1,17.75,0.01095438003540039,2
196,graph_6_95,22,6,12,19,25,14.545454545454545,0,14.0,0.009772300720214844,2
197,graph_6_96,22,6,12,23,29,24.416666666666664,1,20.0,0.012699127197265625,2
198,graph_6_97,22,6,12,15,21,16.0,1,16.0,0.022571563720703125,2
199,graph_6_98,22,6,12,19,25,18.405405405405403,1,18.405405405405403,0.022899866104125977,2
200,graph_6_99,22,6,12,15,21,19.5,3,18.0,0.010379552841186523,2
201,graph_7_0,22,7,7,11,11,9.4,0,7.0,0.005453348159790039,2
202,graph_7_1,22,7,7,8,8,4.0,0,3.0,0.0071561336517333984,2
203,graph_7_2,22,7,7,9,9,5.5,0,5.0,0.006923675537109375,2
204,graph_7_3,22,7,7,9,9,6.75,0,6.0,0.02557682991027832,2
205,graph_7_4,22,7,7,10,10,4.0,0,4.0,0.020531177520751953,2
206,graph_7_5,22,7,7,8,8,5.6,0,5.0,0.020257234573364258,2
207,graph_7_6,22,7,7,11,11,5.0,0,5.0,0.0229947566986084,2
208,graph_7_7,22,7,7,8,8,12.0,1,7.0,0.01925492286682129,2
209,graph_7_8,22,7,8,10,11,8.0,0,8.0,0.02181267738342285,2
210,graph_7_9,22,7,8,9,10,4.8,0,4.8,0.024817466735839844,2
211,graph_7_10,22,7,8,10,11,5.666666666666666,0,5.0,0.020308494567871094,2
212,graph_7_11,22,7,8,9,10,7.0,0,7.0,0.02609395980834961,2
213,graph_7_12,22,7,8,9,10,8.0,0,8.0,0.005316019058227539,2
214,graph_7_13,22,7,8,12,13,6.5,0,6.0,0.007561206817626953,2
215,graph_7_14,22,7,8,12,13,9.142857142857142,0,9.0,0.005632638931274414,2
216,graph_7_15,22,7,8,9,10,8.0,0,6.0,0.00753021240234375,2
217,graph_7_16,22,7,8,9,10,8.0,0,8.0,0.025139570236206055,2
218,graph_7_17,22,7,8,10,11,6.5,0,5.0,0.026560306549072266,2
219,graph_7_18,22,7,8,10,11,8.0,1,8.0,0.0035047531127929688,2
220,graph_7_19,22,7,8,10,11,5.0,0,5.0,0.005156993865966797,2
221,graph_7_20,22,7,8,8,9,11.0,1,7.0,0.007047891616821289,2
222,graph_7_21,22,7,8,8,9,6.666666666666666,0,6.0,0.021904468536376953,2
223,graph_7_22,22,7,9,10,12,7.0,0,7.0,0.02077770233154297,2
224,graph_7_23,22,7,9,11,13,12.0,2,12.0,0.0035893917083740234,2
225,graph_7_24,22,7,9,10,12,7.0,0,7.0,0.00402379035949707,2
226,graph_7_25,22,7,9,9,11,7.0,0,7.0,0.0037195682525634766,2
227,graph_7_26,22,7,9,12,14,7.0,0,7.0,0.020354032516479492,2
228,graph_7_27,22,7,9,11,13,10.5,0,9.0,0.019797563552856445,2
229,graph_7_28,22,7,9,12,14,8.0,0,8.0,0.026132822036743164,2
230,graph_7_29,22,7,9,13,15,16.142857142857142,0,11.0,0.02239060401916504,2
231,graph_7_30,22,7,9,11,13,10.5,0,10.5,0.02486586570739746,2
232,graph_7_31,22,7,9,11,13,10.0,1,10.0,0.028133630752563477,2
233,graph_7_32,22,7,9,9,11,10.4,0,9.0,0.020291566848754883,2
234,graph_7_33,22,7,9,12,14,11.0,0,11.0,0.005903005599975586,2
235,graph_7_34,22,7,9,10,12,13.0,3,10.0,0.019908428192138672,2
236,graph_7_35,22,7,9,10,12,8.0,0,8.0,0.009330987930297852,2
237,graph_7_36,22,7,10,10,13,15.0,2,15.0,0.006052494049072266,2
238,graph_7_37,22,7,10,13,16,8.0,0,8.0,0.010934591293334961,2
239,graph_7_38,22,7,10,11,14,11.142857142857142,0,10.0,0.008877992630004883,2
240,graph_7_39,22,7,10,16,19,12.333333333333334,0,12.333333333333332,0.010317802429199219,2
241,graph_7_40,22,7,10,14,17,11.0,1,11.0,0.03465008735656738,2
242,graph_7_41,22,7,10,14,17,14.8,4,13.0,0.021749019622802734,2
243,graph_7_42,22,7,10,12,15,14.0,4,13.0,0.022482633590698242,2
244,graph_7_43,22,7,10,11,14,9.600000000000001,0,9.0,0.015589475631713867,2
245,graph_7_44,22,7,10,9,12,13.0,2,8.0,0.02090597152709961,2
246,graph_7_45,22,7,10,11,14,10.0,2,10.0,0.022166728973388672,2
247,graph_7_46,22,7,10,11,14,10.0,1,10.0,0.025940895080566406,2
248,graph_7_47,22,7,10,10,13,11.0,1,8.0,0.01940321922302246,2
249,graph_7_48,22,7,10,14,17,10.0,0,10.0,0.006038665771484375,2
250,graph_7_49,22,7,10,12,15,13.666666666666666,0,13.0,0.024062156677246094,2
251,graph_7_50,22,7,10,13,16,17.0,1,10.0,0.019746780395507812,2
252,graph_7_51,22,7,11,12,16,10.428571428571429,2,10.0,0.00965261459350586,2
253,graph_7_52,22,7,11,12,16,11.0,1,11.0,0.024741172790527344,2
254,graph_7_53,22,7,11,14,18,15.0,0,15.0,0.009609699249267578,2
255,graph_7_54,22,7,11,15,19,17.0,0,13.0,0.027803421020507812,2
256,graph_7_55,22,7,11,12,16,10.0,1,10.0,0.022024154663085938,2
257,graph_7_56,22,7,11,13,17,22.444444444444443,2,18.0,0.019854068756103516,2
258,graph_7_57,22,7,11,12,16,19.0,1,13.0,0.03428792953491211,2
259,graph_7_58,22,7,11,12,16,17.714285714285715,2,17.714285714285715,0.026666879653930664,2
260,graph_7_59,22,7,11,16,20,13.666666666666668,1,13.0,0.028139829635620117,2
261,graph_7_60,22,7,11,11,15,13.5,1,12.0,0.026227951049804688,2
262,graph_7_61,22,7,11,12,16,12.0,0,12.0,0.02196216583251953,2
263,graph_7_62,22,7,11,14,18,16.333333333333336,3,15.0,0.009335994720458984,2
264,graph_7_63,22,7,11,14,18,15.0,2,15.0,0.0043485164642333984,2
265,graph_7_64,22,7,11,13,17,14.428571428571429,1,13.0,0.02099442481994629,2
266,graph_7_65,22,7,12,17,22,26.714285714285715,2,24.0,0.00923466682434082,2
267,graph_7_66,22,7,12,15,20,16.5,1,15.0,0.036866188049316406,2
268,graph_7_67,22,7,12,17,22,16.0,0,16.0,0.021857023239135742,2
269,graph_7_68,22,7,12,17,22,17.0,1,17.0,0.009979963302612305,2
270,graph_7_69,22,7,12,19,24,20.3,2,18.0,0.021930932998657227,2
271,graph_7_70,22,7,12,11,16,15.0,2,15.0,0.02037978172302246,2
272,graph_7_71,22,7,12,16,21,14.090909090909092,1,13.0,0.027074098587036133,2
273,graph_7_72,22,7,12,15,20,14.5,2,14.5,0.015555858612060547,2
274,graph_7_73,22,7,12,18,23,15.0,1,15.0,0.0056226253509521484,2
275,graph_7_74,22,7,12,14,19,18.166666666666664,3,18.166666666666664,0.009929418563842773,2
276,graph_7_75,22,7,12,16,21,16.6,2,16.6,0.027457714080810547,2
277,graph_7_76,22,7,12,16,21,14.11111111111111,0,14.0,0.02053380012512207,2
278,graph_7_77,22,7,12,13,18,20.166666666666664,0,20.166666666666664,0.026444435119628906,2
279,graph_7_78,22,7,12,13,18,19.0,3,17.0,0.0226438045501709,2
280,graph_7_79,22,7,13,15,21,20.25,1,17.0,0.024215221405029297,2
281,graph_7_80,22,7,13,18,24,18.0,1,18.0,0.024351835250854492,2
282,graph_7_81,22,7,13,16,22,20.142857142857142,1,20.0,0.028543472290039062,2
283,graph_7_82,22,7,13,19,25,20.142857142857142,2,19.0,0.03715848922729492,2
284,graph_7_83,22,7,13,16,22,21.444444444444443,1,19.0,0.021852493286132812,2
285,graph_7_84,22,7,13,14,20,14.833333333333334,1,14.833333333333336,0.01110696792602539,2
286,graph_7_85,22,7,13,16,22,17.8,3,17.8,0.0268096923828125,2
287,graph_7_86,22,7,13,18,24,20.0,2,20.0,0.02231907844543457,2
288,graph_7_87,22,7,13,20,26,24.142857142857142,2,19.0,0.02885746955871582,2
289,graph_7_88,22,7,13,17,23,16.0,1,16.0,0.01494288444519043,2
290,graph_7_89,22,7,13,22,28,23.666666666666668,3,20.0,0.02300119400024414,2
291,graph_7_90,22,7,13,14,20,25.5,2,19.0,0.03153109550476074,2
292,graph_7_91,22,7,13,18,24,18.0,1,18.0,0.009705781936645508,2
293,graph_7_92,22,7,13,17,23,21.6,0,17.0,0.009950399398803711,2
294,graph_7_93,22,7,14,20,27,21.5,4,21.5,0.023082971572875977,2
295,graph_7_94,22,7,14,14,21,28.2,7,21.0,0.03853559494018555,2
296,graph_7_95,22,7,14,20,27,19.545454545454547,1,16.0,0.02769780158996582,2
297,graph_7_96,22,7,14,18,25,23.2,1,22.0,0.02694225311279297,2
298,graph_7_97,22,7,14,30,37,27.0,3,27.0,0.03227829933166504,2
299,graph_7_98,22,7,14,16,23,19.0,1,19.000000000000004,0.021712303161621094,2
300,graph_7_99,22,7,14,25,32,27.227272727272727,1,27.22727272727273,0.022755146026611328,2
301,graph_8_0,22,8,8,11,11,9.0,0,8.0,0.003543376922607422,2
302,graph_8_1,22,8,8,8,8,6.0,0,5.0,0.019289255142211914,2
303,graph_8_2,22,8,8,8,8,7.4,0,7.4,0.021216392517089844,2
304,graph_8_3,22,8,8,11,11,9.363636363636363,0,9.363636363636363,0.020029067993164062,2
305,graph_8_4,22,8,8,8,8,4.0,1,4.0,0.007352113723754883,2
306,graph_8_5,22,8,8,8,8,6.0,1,4.0,0.020416975021362305,2
307,graph_8_6,22,7,8,7,8,6.5,3,6.5,0.021386146545410156,2
308,graph_8_7,22,8,9,12,13,10.666666666666668,0,10.666666666666666,0.026360750198364258,2
309,graph_8_8,22,8,9,11,12,7.125,0,7.0,0.022579669952392578,2
310,graph_8_9,22,8,9,11,12,5.1,0,5.1,0.01137399673461914,2
311,graph_8_10,22,8,9,9,10,7.0,0,7.0,0.020400524139404297,2
312,graph_8_11,22,8,9,10,11,10.0,0,9.0,0.008450746536254883,2
313,graph_8_12,22,8,9,10,11,6.0,0,6.0,0.0036575794219970703,2
314,graph_8_13,22,8,9,10,11,11.0,0,11.0,0.0033130645751953125,2
315,graph_8_14,22,8,9,12,13,7.666666666666661,1,7.6666666666666625,0.025912761688232422,2
316,graph_8_15,22,7,9,11,13,8.11111111111111,0,7.0,0.020226716995239258,2
317,graph_8_16,22,8,9,10,11,7.0,1,7.0,0.020860671997070312,2
318,graph_8_17,22,8,9,10,11,7.666666666666666,0,7.0,0.0058650970458984375,2
319,graph_8_18,22,8,9,10,11,5.0,0,5.0,0.020623207092285156,2
320,graph_8_19,22,8,10,9,11,8.6,1,8.0,0.0201876163482666,2
321,graph_8_20,22,8,10,9,11,15.0,1,15.0,0.021625757217407227,2
322,graph_8_21,22,8,10,11,13,12.666666666666668,0,12.0,0.013988494873046875,2
323,graph_8_22,22,8,10,12,14,7.333333333333333,0,7.333333333333333,0.02121567726135254,2
324,graph_8_23,22,7,10,11,14,14.5,1,14.5,0.031035184860229492,2
325,graph_8_24,22,8,10,9,11,10.799999999999999,4,10.8,0.021984338760375977,2
326,graph_8_25,22,8,10,10,12,7.666666666666667,1,7.0,0.02023911476135254,2
327,graph_8_26,22,8,10,12,14,7.2,0,7.2,0.020738840103149414,2
328,graph_8_27,22,8,10,12,14,10.0,0,10.0,0.00976872444152832,2
329,graph_8_28,22,8,10,11,13,10.0,0,10.0,0.025063276290893555,2
330,graph_8_29,22,8,10,12,14,9.1,1,9.1,0.00958108901977539,2
331,graph_8_30,22,8,10,11,13,9.0,1,9.0,0.012221097946166992,2
332,graph_8_31,22,8,10,12,14,15.2,2,15.0,0.026449203491210938,2
333,graph_8_32,22,8,11,16,19,14.571428571428571,1,12.0,0.004647254943847656,2
334,graph_8_33,22,8,11,12,15,14.0,0,12.0,0.00918722152709961,2
