Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
42,graph_5_41,21,21,5,7,7.0,0,7.0,0.006137847900390625,2
43,graph_5_42,21,21,5,6,4.0,0,4.0,0.0020301342010498047,2
44,graph_5_43,21,21,5,7,4.0,0,4.0,0.0030798912048339844,2
45,graph_5_44,21,21,5,7,5.0,0,5.0,0.005831003189086914,2
46,graph_5_45,21,21,5,7,6.0,0,6.0,0.0024814605712890625,2
47,graph_5_46,21,21,5,6,6.0,0,6.0,0.005814552307128906,2
48,graph_5_47,21,21,5,8,4.0,0,4.0,0.006239175796508789,2
49,graph_5_48,21,21,5,7,4.0,0,4.0,0.005925416946411133,2
50,graph_5_49,21,21,5,7,4.0,0,4.0,0.00620722770690918,2
51,graph_5_50,21,21,5,8,5.0,0,5.0,0.006201744079589844,2
52,graph_5_51,21,21,5,7,4.0,0,4.0,0.005977630615234375,2
53,graph_5_52,21,21,5,7,5.0,0,5.0,0.005955696105957031,2
54,graph_5_53,21,21,5,7,4.0,0,4.0,0.006219148635864258,2
55,graph_5_54,21,21,5,7,4.0,0,4.0,0.0060710906982421875,2
56,graph_5_55,21,21,5,6,3.0,0,3.0,0.0057451725006103516,2
57,graph_5_56,21,21,5,6,4.0,0,4.0,0.005998849868774414,2
58,graph_5_57,21,21,5,8,5.0,0,5.0,0.006165027618408203,2
59,graph_5_58,21,21,5,8,4.0,0,4.0,0.0060002803802490234,2
60,graph_5_59,21,21,5,7,4.0,0,4.0,0.0061740875244140625,2
61,graph_5_60,21,21,5,8,6.0,0,6.0,0.006216287612915039,2
62,graph_5_61,21,21,5,7,4.0,0,4.0,0.006264686584472656,2
63,graph_5_62,21,21,5,9,4.0,0,4.0,0.006199359893798828,2
64,graph_5_63,21,21,5,8,4.0,0,4.0,0.0061872005462646484,2
65,graph_5_64,21,21,5,7,4.0,0,4.0,0.005942106246948242,2
66,graph_5_65,21,21,5,6,4.0,0,4.0,0.0059566497802734375,2
67,graph_5_66,21,21,5,8,5.0,0,5.0,0.006119966506958008,2
68,graph_5_67,21,21,5,8,6.0,0,6.0,0.006119489669799805,2
69,graph_5_68,21,21,5,7,3.0,0,3.0,0.005850076675415039,2
70,graph_5_69,21,21,5,8,3.0,0,3.0,0.005984306335449219,2
71,graph_5_70,21,21,5,7,5.0,0,5.0,0.00597834587097168,2
72,graph_5_71,21,21,5,6,4.0,0,4.0,0.005867958068847656,2
73,graph_5_72,21,21,5,8,4.0,0,4.0,0.006136655807495117,2
74,graph_5_73,21,21,5,8,5.0,0,5.0,0.00629115104675293,2
75,graph_5_74,21,21,5,7,5.0,0,5.0,0.0061604976654052734,2
76,graph_5_75,21,21,5,7,7.0,0,7.0,0.0061838626861572266,2
77,graph_5_76,21,21,4,8,5.0,0,5.0,0.0063593387603759766,2
78,graph_5_77,21,21,5,7,7.0,0,7.0,0.006272554397583008,2
79,graph_5_78,21,21,5,8,4.0,0,4.0,0.006119966506958008,2
80,graph_5_79,21,21,5,7,5.0,0,5.0,0.006356477737426758,2
81,graph_5_80,21,21,5,7,4.0,0,4.0,0.006056785583496094,2
82,graph_5_81,21,21,5,7,6.0,0,6.0,0.006190776824951172,2
83,graph_5_82,21,21,5,6,4.0,0,4.0,0.005728244781494141,2
84,graph_5_83,21,21,5,7,6.0,0,6.0,0.0061986446380615234,2
85,graph_5_84,21,21,5,7,7.0,0,7.0,0.006098270416259766,2
86,graph_5_85,21,21,5,6,4.0,0,4.0,0.005952596664428711,2
87,graph_5_86,21,21,5,6,4.0,0,4.0,0.006012678146362305,2
88,graph_5_87,21,21,5,6,4.0,0,4.0,0.0058612823486328125,2
89,graph_5_88,21,21,5,8,5.0,0,5.0,0.006201982498168945,2
90,graph_5_89,21,21,5,8,4.0,0,4.0,0.006276607513427734,2
91,graph_5_90,21,21,5,6,4.749999505259784,1,4.0,1.1600806713104248,2
92,graph_5_91,21,21,5,7,4.0,0,4.0,0.006099224090576172,2
93,graph_5_92,21,21,5,7,4.0,0,4.0,0.006303071975708008,2
94,graph_5_93,21,21,5,7,4.0,0,4.0,0.006043672561645508,2
95,graph_5_94,21,21,5,7,6.0,0,6.0,0.00623774528503418,2
96,graph_5_95,21,21,5,6,4.0,0,4.0,0.005934000015258789,2
97,graph_5_96,21,21,5,7,3.0,0,3.0,0.005839824676513672,2
98,graph_5_97,21,21,5,7,6.0,0,6.0,0.006201267242431641,2
99,graph_5_98,21,21,5,8,7.5,1,7.0,1.1470794677734375,2
100,graph_5_99,21,21,5,9,5.0,0,5.0,0.006502389907836914,2
101,graph_5_100,21,21,5,9,7.0,0,7.0,0.006568431854248047,2
102,graph_5_101,21,21,5,7,7.0,0,7.0,0.006379842758178711,2
103,graph_5_102,21,21,5,9,7.0,0,7.0,0.006481647491455078,2
104,graph_5_103,21,21,5,9,5.0,0,5.0,0.006654024124145508,2
105,graph_5_104,21,21,5,9,8.0,0,8.0,0.006490468978881836,2
106,graph_5_105,21,21,5,9,5.0,0,5.0,0.0064296722412109375,2
107,graph_5_106,21,21,5,8,5.0,0,5.0,0.006362438201904297,2
108,graph_5_107,21,21,5,9,7.0,0,7.0,0.006548404693603516,2
109,graph_5_108,21,21,5,9,8.0,0,8.0,0.006457090377807617,2
110,graph_5_109,21,21,5,9,5.0,0,5.0,0.006605386734008789,2
111,graph_5_110,21,21,5,9,5.0,0,5.0,0.006502628326416016,2
112,graph_5_111,21,21,5,9,5.0,0,5.0,0.006470203399658203,2
113,graph_5_112,21,21,5,8,8.5,1,8.0,1.1616363525390625,2
114,graph_5_113,21,21,5,9,7.0,0,7.0,0.019156455993652344,2
115,graph_5_114,21,21,5,6,5.7499993126794715,1,4.999999999999999,1.2090201377868652,2
116,graph_5_115,21,21,5,9,7.0,0,7.0,0.006819248199462891,2
117,graph_5_116,21,21,5,7,7.75,1,7.0,1.1652965545654297,2
118,graph_5_117,21,21,5,8,5.0,0,5.0,0.006549835205078125,2
119,graph_5_118,21,21,5,9,7.0,0,7.0,0.006766319274902344,2
120,graph_5_119,21,21,5,6,8.0,0,8.0,0.005939483642578125,2
121,graph_5_120,21,21,5,9,7.0,0,7.0,0.006708621978759766,2
122,graph_5_121,21,21,5,9,7.0,0,7.0,0.006521701812744141,2
123,graph_5_122,21,21,5,9,7.0,0,7.0,0.006572723388671875,2
124,graph_5_123,21,21,5,8,6.5,1,6.0,1.1522681713104248,2
125,graph_5_124,21,21,5,10,7.0,0,7.0,0.007222890853881836,2
126,graph_5_125,21,21,5,8,6.5,1,6.0,1.1512432098388672,2
127,graph_5_126,21,21,5,9,8.0,0,8.0,0.0067539215087890625,2
128,graph_5_127,21,21,5,9,7.0,0,7.0,0.006635427474975586,2
129,graph_5_128,21,21,5,7,5.0,0,5.0,0.006035566329956055,2
130,graph_5_129,21,21,5,9,5.0,0,5.0,0.006552696228027344,2
131,graph_5_130,21,21,5,7,7.0,0,7.0,0.00637054443359375,2
132,graph_5_131,21,21,5,11,7.0,0,7.0,0.0069942474365234375,2
133,graph_5_132,21,21,5,6,5.7499993126794715,1,4.999999999999999,1.164553165435791,2
134,graph_5_133,21,21,5,9,7.0,0,7.0,0.006901741027832031,2
135,graph_5_134,21,21,5,10,7.0,0,7.0,0.006997585296630859,2
136,graph_5_135,21,21,5,8,7.5,1,7.0,1.161670207977295,2
137,graph_5_136,21,21,5,8,5.0,0,5.0,0.0066683292388916016,2
138,graph_5_137,21,21,5,10,8.0,0,8.0,0.007148265838623047,2
139,graph_5_138,21,21,5,11,5.0,0,5.0,0.006788015365600586,2
140,graph_5_139,21,21,5,8,8.0,0,8.0,0.006383180618286133,2
141,graph_5_140,21,21,5,9,8.0,0,8.0,0.00658106803894043,2
142,graph_5_141,21,21,5,6,5.7499993126794715,1,4.999999999999999,1.1658077239990234,2
143,graph_5_142,21,21,5,7,7.0,0,7.0,0.006619691848754883,2
144,graph_5_143,21,21,5,8,5.0,0,5.0,0.0063130855560302734,2
145,graph_5_144,21,21,5,10,8.0,0,8.0,0.006991863250732422,2
146,graph_5_145,21,21,5,10,8.0,0,8.0,0.00708770751953125,2
147,graph_5_146,21,21,5,9,7.0,0,7.0,0.006744861602783203,2
148,graph_5_147,21,21,5,8,6.749999892699283,1,6.0,1.1812379360198975,2
149,graph_5_148,21,21,5,8,5.0,0,5.0,0.006503582000732422,2
150,graph_5_149,21,21,5,9,5.0,0,5.0,0.006653547286987305,2
151,graph_5_150,21,21,5,8,5.0,0,5.0,0.006295442581176758,2
152,graph_5_151,21,21,5,6,8.0,0,8.0,0.005856037139892578,2
153,graph_5_152,21,21,5,9,7.0,0,7.0,0.0065042972564697266,2
154,graph_5_153,21,21,5,8,5.0,0,5.0,0.0062906742095947266,2
155,graph_5_154,21,21,5,11,7.0,0,7.0,0.00679779052734375,2
156,graph_5_155,21,21,5,9,6.0,0,6.0,0.006481647491455078,2
157,graph_5_156,21,21,5,8,7.5,1,7.0,1.1470065116882324,2
158,graph_5_157,21,21,5,9,6.0,0,6.0,0.006676673889160156,2
159,graph_5_158,21,21,5,9,8.0,0,8.0,0.006506443023681641,2
160,graph_5_159,21,21,5,7,7.0,0,7.0,0.006370067596435547,2
161,graph_5_160,21,21,5,9,7.0,0,7.0,0.006430149078369141,2
162,graph_5_161,21,21,5,7,7.0,0,7.0,0.006378889083862305,2
163,graph_5_162,21,21,5,9,5.0,0,5.0,0.006508588790893555,2
164,graph_5_163,21,21,5,11,8.0,0,8.0,0.007343292236328125,2
165,graph_5_164,21,21,5,11,8.0,0,8.0,0.0074176788330078125,2
166,graph_5_165,21,21,5,13,10.0,1,9.0,0.029784440994262695,2
167,graph_5_166,21,21,5,9,13.0,3,11.0,1.2637345790863037,2
168,graph_5_167,21,21,5,11,8.0,0,8.0,0.007498979568481445,2
169,graph_5_168,21,21,5,9,8.0,0,8.0,0.006666898727416992,2
170,graph_5_169,21,21,5,11,10.0,0,10.0,0.008779048919677734,2
171,graph_5_170,21,21,5,11,6.0,0,6.0,0.007923364639282227,2
172,graph_5_171,21,21,5,11,8.0,0,8.0,0.00821828842163086,2
173,graph_5_172,21,21,5,12,9.0,0,9.0,0.007220029830932617,2
174,graph_5_173,21,21,5,9,8.0,0,8.0,0.006590604782104492,2
175,graph_5_174,21,21,5,8,6.0,0,6.0,0.006510257720947266,2
176,graph_5_175,21,21,5,7,8.75,1,8.0,1.1581525802612305,2
177,graph_5_176,21,21,5,8,6.0,0,6.0,0.0066754817962646484,2
178,graph_5_177,21,21,5,11,8.0,0,8.0,0.007498025894165039,2
179,graph_5_178,21,21,5,10,8.75,1,8.0,1.1691310405731201,2
180,graph_5_179,21,21,5,10,9.0,0,9.0,0.007478952407836914,2
181,graph_5_180,21,21,5,10,9.0,0,9.0,0.0071566104888916016,2
182,graph_5_181,21,21,5,12,9.0,0,9.0,0.007416963577270508,2
183,graph_5_182,21,21,5,10,8.75,1,8.0,1.1684644222259521,2
184,graph_5_183,21,21,5,9,8.0,0,8.0,0.006997585296630859,2
185,graph_5_184,21,21,5,12,9.75,1,9.0,1.1723198890686035,2
186,graph_5_185,21,21,5,12,9.75,1,9.0,1.1771609783172607,2
187,graph_5_186,21,21,5,14,12.0,0,12.0,0.005300283432006836,2
188,graph_5_187,21,21,5,13,9.0,0,9.0,0.004415035247802734,2
189,graph_5_188,21,21,5,14,10.0,0,10.0,0.0044972896575927734,2
190,graph_5_189,21,21,5,13,9.0,0,9.0,0.004947185516357422,2
191,graph_5_190,21,21,5,14,12.0,1,11.0,0.028737783432006836,2
192,graph_5_191,21,21,5,10,10.0,0,10.0,0.0037169456481933594,2
193,graph_5_192,21,21,5,10,11.75,1,11.0,1.1643147468566895,2
194,graph_5_193,21,21,5,10,10.0,0,10.0,0.00734400749206543,2
195,graph_5_194,21,21,5,12,9.75,1,9.0,1.1744441986083984,2
196,graph_5_195,21,21,5,13,9.0,0,9.0,0.016828060150146484,2
197,graph_5_196,21,21,5,12,12.75,1,12.0,1.2489502429962158,2
198,graph_5_197,21,21,5,12,12.749999993327783,1,12.0,1.1955125331878662,2
199,graph_5_198,21,21,5,14,12.75,1,12.0,1.175497055053711,2
200,graph_5_199,21,21,5,12,12.499999301169023,1,12.0,1.1667237281799316,2
201,graph_5_200,21,21,5,10,10.0,0,10.0,0.0073375701904296875,2
202,graph_5_201,21,21,5,14,12.0,0,12.0,0.008340597152709961,2
203,graph_5_202,21,21,5,13,9.0,0,9.0,0.007776737213134766,2
204,graph_5_203,21,21,5,15,14.75,1,14.0,1.17246675491333,2
205,graph_5_204,21,21,5,15,14.75,1,14.0,1.1680238246917725,2
206,graph_5_205,21,21,5,15,14.75,1,14.0,1.169079065322876,2
207,graph_5_206,21,21,5,15,14.75,1,14.0,1.1683270931243896,2
208,graph_5_207,21,21,5,15,14.75,1,14.0,1.1708710193634033,2
209,graph_5_208,21,21,5,15,14.75,1,14.0,1.168212652206421,2
210,graph_5_209,21,21,5,15,14.75,1,14.0,1.1683506965637207,2
211,graph_5_210,21,21,5,15,14.75,1,14.0,1.1727848052978516,2
212,graph_5_211,21,21,5,15,14.75,1,14.0,1.1692211627960205,2
213,graph_5_212,21,21,5,15,14.75,1,14.0,1.1854398250579834,2
214,graph_5_213,21,21,5,15,14.75,1,14.0,1.1772384643554688,2
215,graph_5_214,21,21,5,15,14.75,1,14.0,1.1766366958618164,2
216,graph_5_215,21,21,5,15,14.75,1,14.0,1.176285743713379,2
217,graph_5_216,21,21,5,15,14.75,1,14.0,1.1717512607574463,2
218,graph_5_217,21,21,5,15,14.75,1,14.0,1.1749937534332275,2
219,graph_5_218,21,21,5,15,14.75,1,14.0,1.1696407794952393,2
220,graph_5_219,21,21,5,15,14.75,1,14.0,1.1676335334777832,2
221,graph_5_220,21,21,5,15,14.75,1,14.0,1.1725146770477295,2
222,graph_5_221,21,21,5,15,14.75,1,14.0,1.233424186706543,2
223,graph_5_222,21,21,5,15,14.75,1,14.0,1.171661376953125,2
224,graph_5_223,21,21,5,15,14.75,1,14.0,1.1649489402770996,2
225,graph_5_224,21,21,5,15,14.75,1,14.0,1.1672580242156982,2
226,graph_5_225,21,21,5,15,14.75,1,14.0,1.1652796268463135,2
227,graph_5_226,21,21,5,15,14.75,1,14.0,1.1678271293640137,2
228,graph_5_227,21,21,5,15,14.75,1,14.0,1.170353889465332,2
229,graph_5_228,21,21,5,15,14.75,1,14.0,1.1701996326446533,2
230,graph_5_229,21,21,5,15,14.75,1,14.0,1.1841766834259033,2
231,graph_5_230,21,21,5,15,14.75,1,14.0,1.1733639240264893,2
232,graph_5_231,21,21,5,15,14.75,1,14.0,1.1796317100524902,2
233,graph_5_232,21,21,5,15,14.75,1,14.0,1.1694674491882324,2
234,graph_5_233,21,21,5,15,14.75,1,14.0,1.1685199737548828,2
235,graph_5_234,21,21,5,15,14.75,1,14.0,1.169060468673706,2
236,graph_5_235,21,21,5,15,14.75,1,14.0,1.1706290245056152,2
237,graph_5_236,21,21,5,15,14.75,1,14.0,1.1697056293487549,2
238,graph_5_237,21,21,5,15,14.75,1,14.0,1.1689553260803223,2
239,graph_5_238,21,21,5,15,14.75,1,14.0,1.1676926612854004,2
240,graph_5_239,21,21,5,15,14.75,1,14.0,1.1720986366271973,2
241,graph_5_240,21,21,5,15,14.75,1,14.0,1.169191837310791,2
242,graph_5_241,21,21,5,15,14.75,1,14.0,1.1696248054504395,2
243,graph_5_242,21,21,5,15,14.75,1,14.0,1.1691150665283203,2
244,graph_5_243,21,21,5,15,14.75,1,14.0,1.1677131652832031,2
245,graph_5_244,21,21,5,15,14.75,1,14.0,1.1685476303100586,2
246,graph_5_245,21,21,5,15,14.75,1,14.0,1.1775531768798828,2
247,graph_5_246,21,21,5,15,14.75,1,14.0,1.169041633605957,2
248,graph_5_247,21,21,5,15,14.75,1,14.0,1.166771650314331,2
249,graph_5_248,21,21,5,15,14.75,1,14.0,1.165661334991455,2
250,graph_5_249,21,21,5,15,14.75,1,14.0,1.176506519317627,2
251,graph_10_0,21,21,9,11,8.0,0,8.0,0.004288434982299805,2
252,graph_10_1,21,21,10,10,6.5,1,6.0,1.1781737804412842,2
253,graph_10_2,21,21,8,10,12.5,2,12.0,1.171570062637329,2
254,graph_10_3,21,21,10,11,7.000000039732253,1,7.000000011385618,0.020614147186279297,2
255,graph_10_4,21,21,10,12,11.0,0,11.0,0.008311748504638672,2
256,graph_10_5,21,21,9,11,8.0,0,8.0,0.007427215576171875,2
257,graph_10_6,21,21,8,13,6.0,0,6.0,0.0072290897369384766,2
258,graph_10_7,21,21,10,11,10.499999632508324,1,10.0,1.1704778671264648,2
259,graph_10_8,21,21,8,14,8.0,0,8.0,0.020277738571166992,2
260,graph_10_9,21,21,8,10,7.75,1,7.0,1.1711857318878174,2
261,graph_10_10,21,21,10,12,5.0,0,5.0,0.007170200347900391,2
262,graph_10_11,21,21,10,12,8.0,0,8.0,0.007603168487548828,2
263,graph_10_12,21,21,10,12,5.0,0,5.0,0.007486820220947266,2
264,graph_10_13,21,21,9,13,7.0,0,7.0,0.008112668991088867,2
265,graph_10_14,21,21,9,10,9.000000034731155,1,9.000000006613703,0.019759654998779297,2
266,graph_10_15,21,21,8,12,7.0,0,7.0,0.006842136383056641,2
267,graph_10_16,21,21,8,12,8.0,0,8.0,0.007225751876831055,2
268,graph_10_17,21,21,9,11,7.0,0,7.0,0.00729680061340332,2
269,graph_10_18,21,21,8,11,12.0,3,10.0,1.2401275634765625,2
270,graph_10_19,21,21,9,17,11.5,1,11.0,1.1839725971221924,2
271,graph_10_20,21,21,10,15,8.0,0,8.0,0.008037328720092773,2
272,graph_10_21,21,21,10,13,15.25,5,12.0,1.3621327877044678,2
273,graph_10_22,21,21,10,12,9.249998866426791,2,8.0,1.1834619045257568,2
274,graph_10_23,21,21,10,13,10.75,1,10.0,1.1703429222106934,2
275,graph_10_24,21,21,9,14,9.75,1,9.0,1.1669957637786865,2
276,graph_10_25,21,21,9,16,12.0,1,11.0,0.030697107315063477,2
277,graph_10_26,21,21,8,13,18.0,1,17.0,1.1972241401672363,2
278,graph_10_27,21,21,9,11,15.00000004996547,1,15.00000001474342,0.02093338966369629,2
279,graph_10_28,21,21,9,12,11.74999996899204,1,11.0,1.2044084072113037,2
280,graph_10_29,21,21,10,14,10.999999943567776,1,10.000000028216114,1.1759986877441406,2
281,graph_10_30,21,21,9,11,10.0,0,10.0,0.007274627685546875,2
282,graph_10_31,21,21,10,13,10.0,0,10.0,0.008543014526367188,2
283,graph_10_32,21,21,10,11,8.0,0,8.0,0.0070514678955078125,2
284,graph_10_33,21,21,9,12,14.25,2,13.0,1.1760022640228271,2
285,graph_10_34,21,21,9,12,14.0,2,13.0,0.02927112579345703,2
286,graph_10_35,21,21,10,12,7.0,0,7.0,0.007361173629760742,2
287,graph_10_36,21,21,9,13,11.0,0,11.0,0.008065462112426758,2
288,graph_10_37,21,21,9,10,9.0,0,9.0,0.007443428039550781,2
289,graph_10_38,21,21,10,14,6.0,0,6.0,0.007962703704833984,2
290,graph_10_39,21,21,10,10,11.5,1,11.0,1.1581988334655762,2
291,graph_10_40,21,21,10,10,10.0,0,10.0,0.007742166519165039,2
292,graph_10_41,21,21,10,12,8.0,0,8.0,0.007243633270263672,2
293,graph_10_42,21,21,9,12,6.0,0,6.0,0.007187366485595703,2
294,graph_10_43,21,21,10,13,8.0,0,8.0,0.019869327545166016,2
295,graph_10_44,21,21,9,15,13.499999520598404,1,13.0,1.1693692207336426,2
296,graph_10_45,21,21,10,14,9.0,1,8.0,0.029758691787719727,2
297,graph_10_46,21,21,9,10,11.00000004326005,1,11.00000001305038,0.02211141586303711,2
298,graph_10_47,21,21,9,12,9.0,0,9.0,0.0078887939453125,2
299,graph_10_48,21,21,9,10,11.5,2,10.0,1.1937074661254883,2
300,graph_10_49,21,21,10,12,13.083333333333332,2,12.333333333333332,1.1705138683319092,2
301,graph_10_50,21,21,10,14,20.93750042169495,3,19.175236185257894,7.919707298278809,2
302,graph_10_51,21,21,8,13,14.000000069532325,1,14.00000002180139,0.027654409408569336,2
303,graph_10_52,21,21,10,15,14.0,0,14.0,0.00507354736328125,2
304,graph_10_53,21,21,10,14,17.25,1,17.0,1.1669204235076904,2
305,graph_10_54,21,21,9,13,15.0,0,15.0,0.008993387222290039,2
306,graph_10_55,21,21,9,13,13.0,1,12.0,0.018906116485595703,2
307,graph_10_56,21,21,10,12,15.000000056804481,2,14.000000018503709,0.027846097946166992,2
308,graph_10_57,21,21,10,12,14.000000056391656,1,14.000000017171772,0.02339005470275879,2
309,graph_10_58,21,21,10,15,14.0,2,13.0,1.199643850326538,2
310,graph_10_59,21,21,10,12,12.083333333333332,3,10.333333333333332,1.2291245460510254,2
311,graph_10_60,21,21,9,11,12.0,3,11.0,1.2995178699493408,2
312,graph_10_61,21,21,10,14,9.0,0,9.0,0.007951974868774414,2
313,graph_10_62,21,21,10,14,9.0,0,9.0,0.007710456848144531,2
314,graph_10_63,21,21,10,14,8.0,0,8.0,0.007734537124633789,2
315,graph_10_64,21,21,10,11,11.999999862640346,1,11.00000020603948,1.162904977798462,2
316,graph_10_65,21,21,10,12,13.083333333333332,2,12.333333333333332,1.1971893310546875,2
317,graph_10_66,21,21,10,13,21.0,3,19.0,1.197031021118164,2
318,graph_10_67,21,21,9,12,19.250000057782202,3,18.00000003125856,1.2844274044036865,2
319,graph_10_68,21,21,9,14,13.75,1,13.0,1.218616247177124,2
320,graph_10_69,21,21,9,14,16.0,0,16.0,0.008839845657348633,2
321,graph_10_70,21,21,9,12,14.25,2,13.0,1.2258894443511963,2
322,graph_10_71,21,21,10,14,8.0,0,8.0,0.01948857307434082,2
323,graph_10_72,21,21,9,13,17.416666721619254,3,16.33333335514848,1.2361526489257812,2
324,graph_10_73,21,21,10,16,16.000000056605565,1,16.000000016396495,0.02173471450805664,2
325,graph_10_74,21,21,10,13,13.0,1,12.0,1.1790082454681396,2
326,graph_10_75,21,21,9,16,16.0,0,16.0,0.008994579315185547,2
327,graph_10_76,21,21,10,11,10.5,3,9.0,1.1817412376403809,2
328,graph_10_77,21,21,10,13,10.75,1,10.0,1.1694951057434082,2
329,graph_10_78,21,21,9,13,13.0,0,13.0,0.02001953125,2
330,graph_10_79,21,21,9,13,12.5,1,12.0,1.1728370189666748,2
331,graph_10_80,21,21,10,12,17.083333333333336,2,16.333333333333336,1.219285011291504,2
332,graph_10_81,21,21,10,12,12.0,0,12.0,0.01944756507873535,2
333,graph_10_82,21,21,10,20,12.0,0,12.0,0.021298885345458984,2
334,graph_10_83,21,21,10,15,15.5,3,13.0,1.2015643119812012,2
335,graph_10_84,21,21,9,17,19.083333333333332,2,18.333333333333336,1.1980364322662354,2
336,graph_10_85,21,21,9,13,12.0,0,12.0,0.008177757263183594,2
337,graph_10_86,21,21,10,15,15.999993151235648,1,15.914180215233516,1.9382703304290771,2
338,graph_10_87,21,21,9,14,16.333333403480633,2,16.000000020218256,1.1926145553588867,2
339,graph_10_88,21,21,10,14,8.0,0,8.0,0.004558563232421875,2
340,graph_10_89,21,21,10,12,21.833333392764658,5,19.333333355991854,1.3483238220214844,2
341,graph_10_90,21,21,10,15,22.0,4,20.0,1.2496073246002197,2
342,graph_10_91,21,21,10,12,11.0,0,11.0,0.004816770553588867,2
343,graph_10_92,21,21,10,12,17.66666597355884,3,16.333046172323517,1.4531238079071045,2
344,graph_10_93,21,21,10,12,12.25,2,11.0,1.2081117630004883,2
345,graph_10_94,21,21,10,14,9.99999985345601,1,9.0,1.1669247150421143,2
346,graph_10_95,21,21,9,16,17.25,2,16.0,1.2347760200500488,2
347,graph_10_96,21,21,10,14,21.99999927583417,6,18.000000724111658,1.4547088146209717,2
348,graph_10_97,21,21,10,13,21.000000066316705,4,19.464436219325798,1.2518126964569092,2
349,graph_10_98,21,21,10,13,17.25,3,15.0,1.2531960010528564,2
350,graph_10_99,21,21,10,14,13.5,2,12.0,1.2114639282226562,2
351,graph_10_100,21,21,10,18,15.0,0,15.0,0.019919157028198242,2
352,graph_10_101,21,21,10,13,17.0,2,15.0,1.3063881397247314,2
353,graph_10_102,21,21,10,14,13.0,0,13.0,0.007911205291748047,2
354,graph_10_103,21,21,10,21,14.0,0,14.0,0.020183563232421875,2
355,graph_10_104,21,21,10,17,15.5,2,14.0,1.2136890888214111,2
356,graph_10_105,21,21,10,18,23.5,1,23.0,1.1620547771453857,2
357,graph_10_106,21,21,9,15,20.0,0,20.0,0.02022552490234375,2
358,graph_10_107,21,21,10,16,16.0,0,16.0,0.008823871612548828,2
