Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
68,graph_5_67,3,5,8,12,15,0.0,0,11,0.003509044647216797,2
69,graph_5_68,3,5,8,9,12,0.0,3,18,0.006958484649658203,2
70,graph_5_69,3,5,8,10,13,0.0,1,8,0.017567873001098633,2
71,graph_5_70,3,5,8,7,10,1.0,1,12,0.0021004676818847656,2
72,graph_5_71,3,5,9,14,18,0.0,8,26,0.02628350257873535,2
73,graph_5_72,3,5,9,10,14,0.0,0,14,0.019443273544311523,2
74,graph_5_73,3,5,9,13,17,0.0,0,14,0.0212705135345459,2
75,graph_5_74,3,5,9,13,17,0.0,2,17,0.021851062774658203,2
76,graph_5_75,3,5,9,14,18,0.0,9,26,0.02573251724243164,2
77,graph_5_76,3,5,9,13,17,0.0,1,13,0.004605293273925781,2
78,graph_5_77,3,5,9,12,16,0.0,5,18,0.0023756027221679688,2
79,graph_5_78,3,5,9,13,17,0.0,2,15,0.02065134048461914,2
80,graph_5_79,3,5,9,12,16,0.0,6,20,0.0064008235931396484,2
81,graph_5_80,3,5,9,12,16,1.0,1,19,0.006417751312255859,2
82,graph_5_81,3,5,9,14,18,0.0,9,28,0.005198001861572266,2
83,graph_5_82,3,5,9,13,17,0.0,3,18,0.02134847640991211,2
84,graph_5_83,3,5,9,12,16,0.5,1,21,0.005330801010131836,2
85,graph_5_84,3,5,9,14,18,0.0,8,28,0.0035386085510253906,2
86,graph_5_85,3,5,9,13,17,0.0,0,14,0.006658315658569336,2
87,graph_5_86,3,5,9,13,17,0.0,1,13,0.022556304931640625,2
88,graph_5_87,3,5,9,10,14,0.0,0,14,0.020033836364746094,2
89,graph_5_88,3,5,9,12,16,0.0,4,21,0.015031099319458008,2
90,graph_5_89,3,5,9,13,17,0.0,2,15,0.02261805534362793,2
91,graph_5_90,3,5,10,15,20,0.0,6,22,0.024623632431030273,2
92,graph_5_91,3,5,10,15,20,0.0,5,28,0.01606607437133789,2
93,graph_5_92,3,5,10,15,20,0.0,11,32,0.0042438507080078125,2
94,graph_5_93,3,5,10,15,20,0.0,1,20,0.016175270080566406,2
95,graph_5_94,3,5,10,15,20,0.0,6,22,0.01120305061340332,2
96,graph_5_95,3,5,10,15,20,0.0,15,36,0.011406898498535156,2
97,graph_5_96,3,5,10,15,20,0.0,4,22,0.006607770919799805,2
98,graph_5_97,3,5,10,15,20,0.36363636363636365,1,18,0.010512113571166992,2
99,graph_5_98,3,5,10,15,20,0.0,8,30,0.012031078338623047,2
100,graph_5_99,3,5,10,15,20,0.0,3,26,0.027108192443847656,2
101,graph_6_0,3,6,6,8,8,0.0,0,5,0.001821756362915039,2
102,graph_6_1,3,6,6,7,7,0.0,1,8,0.0023572444915771484,2
103,graph_6_2,3,6,6,7,7,0.0,0,5,0.0009100437164306641,2
104,graph_6_3,3,6,6,7,7,0.0,0,4,0.0016150474548339844,2
105,graph_6_4,3,5,6,8,9,0.0,1,9,0.0010187625885009766,2
106,graph_6_5,3,6,6,7,7,0.0,1,4,0.0011897087097167969,2
107,graph_6_6,3,6,6,7,7,0.0,0,8,0.0009055137634277344,2
108,graph_6_7,3,6,6,6,6,0.5,2,6,0.0012459754943847656,2
109,graph_6_8,3,6,6,7,7,0.0,0,2,0.0007185935974121094,2
110,graph_6_9,3,6,7,8,9,0.0,1,6,0.001249551773071289,2
111,graph_6_10,3,6,7,7,8,0.0,1,5,0.0029859542846679688,2
112,graph_6_11,3,6,7,9,10,0.0,0,5,0.000957489013671875,2
113,graph_6_12,3,6,7,11,12,0.0,0,8,0.0021162033081054688,2
114,graph_6_13,3,6,7,11,12,0.0,0,6,0.0021698474884033203,2
115,graph_6_14,3,6,7,7,8,0.0,0,6,0.0005888938903808594,2
116,graph_6_15,3,6,7,8,9,0.0,0,3,0.0007381439208984375,2
117,graph_6_16,3,6,7,8,9,0.0,2,7,0.02462601661682129,2
118,graph_6_17,3,6,7,9,10,0.0,1,8,0.0013325214385986328,2
119,graph_6_18,3,6,7,8,9,0.0,0,9,0.0008144378662109375,2
120,graph_6_19,3,6,7,10,11,0.0,0,7,0.0013856887817382812,2
121,graph_6_20,3,6,7,9,10,0.0,1,7,0.019025564193725586,2
122,graph_6_21,3,6,7,8,9,0.0,4,12,0.0010921955108642578,2
123,graph_6_22,3,6,7,7,8,0.0,0,10,0.0011668205261230469,2
124,graph_6_23,3,6,7,8,9,0.0,0,8,0.019263744354248047,2
125,graph_6_24,3,6,7,9,10,0.0,0,9,0.01929926872253418,2
126,graph_6_25,3,6,8,12,14,0.0,1,12,0.0018651485443115234,2
127,graph_6_26,3,6,8,15,17,0.0,1,11,0.026217222213745117,2
128,graph_6_27,3,6,8,9,11,0.0,0,10,0.0022630691528320312,2
129,graph_6_28,3,6,8,8,10,0.3333333333333333,1,11,0.0019872188568115234,2
130,graph_6_29,3,6,8,10,12,0.0,1,6,0.02171182632446289,2
131,graph_6_30,3,6,8,12,14,0.0,0,11,0.0034956932067871094,2
132,graph_6_31,3,6,8,10,12,0.0,1,11,0.019377708435058594,2
133,graph_6_32,3,6,8,10,12,0.0,1,13,0.001867055892944336,2
134,graph_6_33,3,6,8,9,11,0.0,1,14,0.0034456253051757812,2
135,graph_6_34,3,6,8,9,11,0.0,2,15,0.022994279861450195,2
136,graph_6_35,3,6,8,8,10,0.0,0,9,0.0010917186737060547,2
137,graph_6_36,3,6,8,11,13,0.0,3,18,0.023761272430419922,2
138,graph_6_37,3,6,8,10,12,0.0,1,7,0.019075870513916016,2
139,graph_6_38,3,6,8,10,12,0.0,1,10,0.001712799072265625,2
140,graph_6_39,3,6,8,10,12,0.0,0,11,0.0035734176635742188,2
141,graph_6_40,3,6,8,7,9,0.0,1,13,0.0015540122985839844,2
142,graph_6_41,3,6,8,9,11,0.0,0,10,0.001125335693359375,2
143,graph_6_42,3,6,9,9,12,0.0,0,11,0.019443750381469727,2
144,graph_6_43,3,6,9,11,14,0.0,1,16,0.027823686599731445,2
145,graph_6_44,3,6,9,12,15,0.0,0,10,0.0032651424407958984,2
146,graph_6_45,3,6,9,10,13,0.0,8,19,0.019826412200927734,2
147,graph_6_46,3,6,9,10,13,0.0,1,16,0.0018963813781738281,2
148,graph_6_47,3,6,9,10,13,2.0,2,16,0.020749330520629883,2
149,graph_6_48,3,6,9,12,15,0.0,7,18,0.008593320846557617,2
150,graph_6_49,3,6,9,12,15,0.0,1,15,0.00887155532836914,2
151,graph_6_50,3,6,9,10,13,0.0,0,12,0.003670215606689453,2
152,graph_6_51,3,6,9,15,18,0.0,2,14,0.017109155654907227,2
153,graph_6_52,3,6,9,10,13,0.0,2,17,0.020805835723876953,2
154,graph_6_53,3,6,9,10,13,0.0,0,13,0.0032770633697509766,2
155,graph_6_54,3,6,9,8,11,0.0,4,10,0.0016779899597167969,2
156,graph_6_55,3,6,9,10,13,0.42857142857142855,1,15,0.0040590763092041016,2
157,graph_6_56,3,6,9,12,15,0.0,3,19,0.003672361373901367,2
158,graph_6_57,3,6,9,8,11,0.5999999046325684,4,24,0.0028498172760009766,2
159,graph_6_58,3,6,9,13,16,0.0,1,14,0.022220849990844727,2
160,graph_6_59,3,6,10,11,15,0.0,3,22,0.02518153190612793,2
161,graph_6_60,3,6,10,11,15,0.0,2,20,0.0259552001953125,2
162,graph_6_61,3,6,10,17,21,0.0,2,24,0.02563643455505371,2
163,graph_6_62,3,6,10,12,16,0.0,1,19,0.00939321517944336,2
164,graph_6_63,3,6,10,12,16,0.0,3,13,0.02181696891784668,2
165,graph_6_64,3,6,10,12,16,1.0,1,18,0.007174015045166016,2
166,graph_6_65,3,6,10,11,15,0.0,3,18,0.0253298282623291,2
167,graph_6_66,3,6,10,13,17,0.0,1,13,0.021146059036254883,2
168,graph_6_67,3,6,10,14,18,0.0,12,30,0.009432077407836914,2
169,graph_6_68,3,6,10,13,17,0.0,19,32,0.025712013244628906,2
170,graph_6_69,3,6,10,13,17,0.18181818181818182,1,15,0.010729074478149414,2
171,graph_6_70,3,6,10,12,16,1.0,1,18,0.00917959213256836,2
172,graph_6_71,3,6,10,11,15,0.0,1,22,0.0038919448852539062,2
173,graph_6_72,3,6,10,13,17,0.0,3,24,0.019695758819580078,2
174,graph_6_73,3,6,10,12,16,0.0,2,15,0.003605365753173828,2
175,graph_6_74,3,6,10,14,18,0.0,12,29,0.013077497482299805,2
176,graph_6_75,3,6,10,10,14,0.0,9,20,0.0052433013916015625,2
177,graph_6_76,3,6,11,21,26,0.0,11,33,0.03077220916748047,2
178,graph_6_77,3,6,11,13,18,0.0,3,29,0.030599594116210938,2
179,graph_6_78,3,6,11,14,19,0.0,1,24,0.020466327667236328,2
180,graph_6_79,3,6,11,13,18,0.0,18,33,0.02749490737915039,2
181,graph_6_80,3,6,11,14,19,0.0,4,21,0.039154767990112305,2
182,graph_6_81,3,6,11,18,23,0.0,19,42,0.009632587432861328,2
183,graph_6_82,3,6,11,13,18,0.0,2,26,0.02485036849975586,2
184,graph_6_83,3,6,11,17,22,0.0,2,16,0.019924402236938477,2
185,graph_6_84,3,6,11,18,23,0.0,32,46,0.03248023986816406,2
186,graph_6_85,3,6,11,16,21,0.0,15,34,0.0058100223541259766,2
187,graph_6_86,3,6,11,11,16,0.0,4,25,0.004071950912475586,2
188,graph_6_87,3,6,11,12,17,0.0,7,30,0.005851030349731445,2
189,graph_6_88,3,6,11,10,15,0.0,8,19,0.009002208709716797,2
190,graph_6_89,3,6,11,18,23,0.0,2,22,0.051653146743774414,2
191,graph_6_90,3,6,11,21,26,0.0,12,37,0.029397964477539062,2
192,graph_6_91,3,6,11,15,20,0.0,19,34,0.06830739974975586,2
193,graph_6_92,3,6,12,20,26,0.0,5,33,0.04819202423095703,2
194,graph_6_93,3,6,12,17,23,0.0,5,37,0.0616765022277832,2
195,graph_6_94,3,6,12,18,24,0.09090909090909094,15,45,0.03530073165893555,2
196,graph_6_95,3,6,12,19,25,0.0,4,26,0.03152012825012207,2
197,graph_6_96,3,6,12,23,29,0.0,8,40,0.04044008255004883,2
198,graph_6_97,3,6,12,15,21,0.0,10,31,0.029184579849243164,2
199,graph_6_98,3,6,12,19,25,0.0,26,56,0.06377077102661133,2
200,graph_6_99,3,6,12,15,21,0.25,1,22,0.021756887435913086,2
201,graph_7_0,3,7,7,11,11,0.0,1,12,0.01967144012451172,2
202,graph_7_1,3,7,7,8,8,0.0,0,4,0.0007328987121582031,2
203,graph_7_2,3,7,7,9,9,0.0,2,9,0.020508766174316406,2
204,graph_7_3,3,7,7,9,9,0.0,1,7,0.0013852119445800781,2
205,graph_7_4,3,7,7,10,10,0.0,1,7,0.0012545585632324219,2
206,graph_7_5,3,7,7,8,8,0.0,1,9,0.002829313278198242,2
207,graph_7_6,3,7,7,11,11,0.0,0,5,0.0018265247344970703,2
208,graph_7_7,3,7,7,8,8,1.0,2,11,0.002126932144165039,2
209,graph_7_8,3,7,8,10,11,0.0,0,11,0.00274658203125,2
210,graph_7_9,3,7,8,9,10,0.0,0,6,0.0009639263153076172,2
211,graph_7_10,3,7,8,10,11,0.0,1,11,0.0028107166290283203,2
212,graph_7_11,3,7,8,9,10,0.0,1,9,0.0013740062713623047,2
213,graph_7_12,3,7,8,9,10,0.0,1,12,0.0012044906616210938,2
214,graph_7_13,3,7,8,12,13,0.0,0,8,0.0020592212677001953,2
215,graph_7_14,3,7,8,12,13,0.0,1,10,0.002431631088256836,2
216,graph_7_15,3,7,8,9,10,0.0,1,13,0.019460439682006836,2
217,graph_7_16,3,7,8,9,10,0.0,3,17,0.002793550491333008,2
218,graph_7_17,3,7,8,10,11,0.0,0,8,0.001316070556640625,2
219,graph_7_18,3,7,8,10,11,0.0,2,13,0.02003788948059082,2
220,graph_7_19,3,7,8,10,11,0.0,5,13,0.002768278121948242,2
221,graph_7_20,3,7,8,8,9,0.0,1,13,0.002431631088256836,2
222,graph_7_21,3,7,8,8,9,0.0,2,10,0.0030164718627929688,2
223,graph_7_22,3,7,9,10,12,0.0,11,23,0.00989842414855957,2
224,graph_7_23,3,7,9,11,13,0.0,3,22,0.02147388458251953,2
225,graph_7_24,3,7,9,10,12,0.0,3,14,0.0018117427825927734,2
226,graph_7_25,3,7,9,9,11,0.0,0,13,0.0057184696197509766,2
227,graph_7_26,3,7,9,12,14,0.0,2,9,0.009304285049438477,2
228,graph_7_27,3,7,9,11,13,0.0,0,12,0.02004551887512207,2
229,graph_7_28,3,7,9,12,14,0.0,1,12,0.020314455032348633,2
230,graph_7_29,3,7,9,13,15,0.0,2,16,0.006824016571044922,2
231,graph_7_30,3,7,9,11,13,0.0,0,14,0.025058269500732422,2
232,graph_7_31,3,7,9,11,13,0.0,2,12,0.002994537353515625,2
233,graph_7_32,3,7,9,9,11,0.0,3,14,0.0024111270904541016,2
234,graph_7_33,3,7,9,12,14,0.0,1,12,0.01967334747314453,2
235,graph_7_34,3,7,9,10,12,0.42857142857142855,1,10,0.019863367080688477,2
236,graph_7_35,3,7,9,10,12,0.0,8,15,0.0027077198028564453,2
237,graph_7_36,3,7,10,10,13,0.0,11,22,0.019900798797607422,2
238,graph_7_37,3,7,10,13,16,0.0,0,12,0.022769451141357422,2
239,graph_7_38,3,7,10,11,14,0.0,0,17,0.0030417442321777344,2
240,graph_7_39,3,7,10,16,19,0.0,5,24,0.009264945983886719,2
241,graph_7_40,3,7,10,14,17,0.0,3,14,0.019907236099243164,2
242,graph_7_41,3,7,10,14,17,0.0,5,17,0.024795055389404297,2
243,graph_7_42,3,7,10,12,15,1.0,2,17,0.005226850509643555,2
244,graph_7_43,3,7,10,11,14,0.0,0,10,0.003102540969848633,2
245,graph_7_44,3,7,10,9,12,0.0,8,18,0.002596616744995117,2
246,graph_7_45,3,7,10,11,14,0.0,1,13,0.020931482315063477,2
247,graph_7_46,3,7,10,11,14,0.0,1,18,0.018140316009521484,2
248,graph_7_47,3,7,10,10,13,1.0,2,10,0.020996809005737305,2
249,graph_7_48,3,7,10,14,17,0.0,4,21,0.009719133377075195,2
250,graph_7_49,3,7,10,12,15,0.0,4,22,0.009169340133666992,2
251,graph_7_50,3,7,10,13,16,0.0,1,14,0.023626089096069336,2
252,graph_7_51,3,7,11,12,16,0.0,3,13,0.0028066635131835938,2
253,graph_7_52,3,7,11,12,16,0.0,8,28,0.020458698272705078,2
254,graph_7_53,3,7,11,14,18,0.0,2,23,0.02225804328918457,2
255,graph_7_54,3,7,11,15,19,0.0,4,26,0.02001500129699707,2
256,graph_7_55,3,7,11,12,16,0.0,8,19,0.020695209503173828,2
257,graph_7_56,3,7,11,13,17,0.0,4,26,0.013754129409790039,2
258,graph_7_57,3,7,11,12,16,0.0,1,21,0.009162425994873047,2
259,graph_7_58,3,7,11,12,16,0.0,6,35,0.030756235122680664,2
260,graph_7_59,3,7,11,16,20,0.0,3,21,0.02773904800415039,2
261,graph_7_60,3,7,11,11,15,1.0,1,20,0.0045621395111083984,2
262,graph_7_61,3,7,11,12,16,0.0,13,26,0.010623693466186523,2
263,graph_7_62,3,7,11,14,18,0.0,10,26,0.03953719139099121,2
264,graph_7_63,3,7,11,14,18,0.0,15,35,0.007743120193481445,2
265,graph_7_64,3,7,11,13,17,0.0,3,23,0.03552603721618652,2
266,graph_7_65,3,7,12,17,22,0.0,4,35,0.033234596252441406,2
267,graph_7_66,3,7,12,15,20,0.125,7,26,0.030007123947143555,2
268,graph_7_67,3,7,12,17,22,0.0,5,28,0.06502199172973633,2
269,graph_7_68,3,7,12,17,22,0.0,21,38,0.044362783432006836,2
270,graph_7_69,3,7,12,19,24,0.0,28,52,0.011543989181518555,2
271,graph_7_70,3,7,12,11,16,0.0,3,19,0.02099299430847168,2
272,graph_7_71,3,7,12,16,21,0.0,1,16,0.026784896850585938,2
273,graph_7_72,3,7,12,15,20,0.3333333333333333,3,19,0.022757530212402344,2
274,graph_7_73,3,7,12,18,23,0.0,3,27,0.026325702667236328,2
275,graph_7_74,3,7,12,14,19,0.0,15,33,0.00804901123046875,2
276,graph_7_75,3,7,12,16,21,0.0,6,26,0.004799365997314453,2
277,graph_7_76,3,7,12,16,21,0.0,0,16,1.133007287979126,2
278,graph_7_77,3,7,12,13,18,0.0,2,28,0.010919570922851562,2
279,graph_7_78,3,7,12,13,18,0.0,4,27,0.026547670364379883,2
280,graph_7_79,3,7,13,15,21,0.0,12,34,0.012639999389648438,2
281,graph_7_80,3,7,13,18,24,0.0,12,39,0.02796030044555664,2
282,graph_7_81,3,7,13,16,22,0.0,2,32,0.06083321571350098,2
283,graph_7_82,3,7,13,19,25,0.0,26,43,0.05210256576538086,2
284,graph_7_83,3,7,13,16,22,0.0,2,27,0.03524184226989746,2
285,graph_7_84,3,7,13,14,20,0.0,18,31,0.034757375717163086,2
286,graph_7_85,3,7,13,16,22,2.0,6,25,0.013672828674316406,2
287,graph_7_86,3,7,13,18,24,0.0,2,28,0.04069209098815918,2
288,graph_7_87,3,7,13,20,26,0.0,30,56,0.012474536895751953,2
289,graph_7_88,3,7,13,17,23,0.0,6,29,0.031171083450317383,2
290,graph_7_89,3,7,13,22,28,0.07692307692307687,10,35,0.06828927993774414,2
291,graph_7_90,3,7,13,14,20,0.19999999999999996,9,34,0.028517484664916992,2
292,graph_7_91,3,7,13,18,24,0.3999999999999999,10,39,0.03998732566833496,2
293,graph_7_92,3,7,13,17,23,0.0,4,30,0.047194480895996094,2
294,graph_7_93,3,7,14,20,27,0.14285714285714274,15,44,0.05017232894897461,2
295,graph_7_94,3,7,14,14,21,0.19999999999999996,10,31,0.03341984748840332,2
296,graph_7_95,3,7,14,20,27,0.0,19,38,0.029083967208862305,2
297,graph_7_96,3,7,14,18,25,0.0,14,41,0.010250568389892578,2
298,graph_7_97,3,7,14,30,37,0.0,22,51,0.04007911682128906,2
299,graph_7_98,3,7,14,16,23,0.14285714285714235,15,44,0.06441926956176758,2
300,graph_7_99,3,7,14,25,32,0.0,1,28,2.7879018783569336,2
301,graph_8_0,3,8,8,11,11,0.0,0,9,0.0019183158874511719,2
302,graph_8_1,3,8,8,8,8,0.0,0,5,0.0024373531341552734,2
303,graph_8_2,3,8,8,8,8,0.0,0,12,0.002393484115600586,2
304,graph_8_3,3,8,8,11,11,0.0,0,14,0.002107858657836914,2
305,graph_8_4,3,8,8,8,8,1.0,1,7,0.003620624542236328,2
306,graph_8_5,3,8,8,8,8,0.6666666666666665,3,8,0.022591352462768555,2
307,graph_8_6,3,7,8,7,8,0.25,5,10,0.0025713443756103516,2
308,graph_8_7,3,8,9,12,13,0.0,4,15,0.011430501937866211,2
309,graph_8_8,3,8,9,11,12,0.0,7,19,0.023339271545410156,2
310,graph_8_9,3,8,9,11,12,0.0,3,10,0.001680612564086914,2
311,graph_8_10,3,8,9,9,10,0.0,3,11,0.001453399658203125,2
312,graph_8_11,3,8,9,10,11,0.0,0,13,0.020378589630126953,2
313,graph_8_12,3,8,9,10,11,0.0,1,9,0.009737968444824219,2
314,graph_8_13,3,8,9,10,11,0.0,0,18,0.00399470329284668,2
315,graph_8_14,3,8,9,12,13,0.0,1,6,0.02028203010559082,2
316,graph_8_15,3,7,9,11,13,0.0,1,10,0.002302885055541992,2
317,graph_8_16,3,8,9,10,11,0.0,7,12,0.02122187614440918,2
318,graph_8_17,3,8,9,10,11,0.0,2,21,0.0037581920623779297,2
319,graph_8_18,3,8,9,10,11,0.0,0,7,0.019408464431762695,2
320,graph_8_19,3,8,10,9,11,0.0,2,11,0.0017137527465820312,2
321,graph_8_20,3,8,10,9,11,1.0,1,25,0.003315448760986328,2
322,graph_8_21,3,8,10,11,13,0.0,1,17,0.009409189224243164,2
323,graph_8_22,3,8,10,12,14,0.0,0,12,0.019737958908081055,2
324,graph_8_23,3,7,10,11,14,0.375,1,13,0.020083904266357422,2
325,graph_8_24,3,8,10,9,11,3.0,3,14,0.02031397819519043,2
326,graph_8_25,3,8,10,10,12,0.0,8,15,0.019686222076416016,2
327,graph_8_26,3,8,10,12,14,0.0,2,11,0.025057554244995117,2
328,graph_8_27,3,8,10,12,14,0.0,0,18,0.02465057373046875,2
329,graph_8_28,3,8,10,11,13,0.0,0,27,0.02097177505493164,2
330,graph_8_29,3,8,10,12,14,1.0,1,11,0.009036064147949219,2
331,graph_8_30,3,8,10,11,13,1.0,1,12,0.003935575485229492,2
332,graph_8_31,3,8,10,12,14,0.19999999999999973,11,36,0.026154518127441406,2
333,graph_8_32,3,8,11,16,19,0.0,2,21,0.020533084869384766,2
334,graph_8_33,3,8,11,12,15,0.0,4,19,0.019693613052368164,2
335,graph_8_34,3,8,11,12,15,0.0,4,24,0.009352922439575195,2
336,graph_8_35,3,8,11,10,13,1.0,3,24,0.020303726196289062,2
337,graph_8_36,3,8,11,11,14,0.0,2,14,0.009101629257202148,2
338,graph_8_37,3,8,11,11,14,0.0,2,33,0.024643898010253906,2
339,graph_8_38,3,8,11,15,18,0.0,3,19,0.02106761932373047,2
340,graph_8_39,3,8,11,11,14,0.1999999999999993,11,19,0.02821636199951172,2
341,graph_8_40,3,8,11,11,14,0.3333333333333335,11,15,0.009407281875610352,2
342,graph_8_41,3,8,11,14,17,0.0,9,35,0.021917343139648438,2
343,graph_8_42,3,8,11,14,17,0.0,5,23,0.02231287956237793,2
344,graph_8_43,3,8,11,12,15,0.0,1,11,0.001622915267944336,2
345,graph_8_44,3,8,12,15,19,0.0,1,17,0.030828237533569336,2
346,graph_8_45,3,8,12,13,17,0.0,6,33,0.010917186737060547,2
347,graph_8_46,3,8,12,18,22,0.07692307692307682,9,27,0.03254437446594238,2
348,graph_8_47,3,8,12,12,16,0.0,4,23,0.010548114776611328,2
349,graph_8_48,3,8,12,13,17,0.8571428571428571,5,22,0.022157669067382812,2
350,graph_8_49,3,8,12,21,25,0.0,4,29,0.008382558822631836,2
351,graph_8_50,3,8,12,16,20,0.0,4,18,0.029186487197875977,2
352,graph_8_51,3,8,12,9,13,0.0,2,26,0.02023935317993164,2
353,graph_8_52,3,8,12,26,30,0.0,10,33,0.03203916549682617,2
354,graph_8_53,3,8,12,19,23,0.0,3,23,0.029074430465698242,2
355,graph_8_54,3,8,12,16,20,0.0,0,14,0.009186029434204102,2
356,graph_8_55,3,8,12,12,16,0.3333333333333333,5,24,0.009384393692016602,2
357,graph_8_56,3,8,12,14,18,0.0,14,29,0.010276556015014648,2
358,graph_8_57,3,8,13,16,21,0.0,16,32,0.027080059051513672,2
359,graph_8_58,3,8,13,16,21,0.14285714285714324,9,31,0.1262955665588379,2
