Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
28,graph_5_27,6,5,6,6,7,14.0,3,13.0,0.04483985900878906,2
29,graph_5_28,6,5,6,6,7,14.0,3,16.0,1.2445299625396729,2
30,graph_5_29,6,5,6,8,9,16.0,2,32.000000000000014,1.4355604648590088,2
31,graph_5_30,6,5,6,7,8,18.0,0,8.0,1.4709830284118652,2
32,graph_5_31,6,5,7,11,13,23.0,4,18.999999999999996,2.704669237136841,2
33,graph_5_32,6,5,7,8,10,10.0,2,18.0,0.028369426727294922,2
34,graph_5_33,6,5,7,8,10,17.0,0,10.0,1.570681095123291,2
35,graph_5_34,6,5,7,10,12,26.0,5,36.0,2.982640027999878,2
36,graph_5_35,6,5,7,8,10,28.0,6,34.000000000000114,2.50645112991333,2
37,graph_5_36,6,5,7,10,12,19.0,4,20.0,1.7897779941558838,2
38,graph_5_37,6,5,7,7,9,12.0,3,15.999999999999915,0.03890705108642578,2
39,graph_5_38,6,5,7,9,11,15.0,2,21.000000000000014,1.3137829303741455,2
40,graph_5_39,6,5,7,9,11,24.0,6,23.999999999999872,2.2724413871765137,2
41,graph_5_40,6,5,7,8,10,17.0,1,12.0,1.6655361652374268,2
42,graph_5_41,6,5,7,10,12,28.0,1,21.000000000000036,2.788196086883545,2
43,graph_5_42,6,5,7,8,10,19.0,3,18.0,1.8375134468078613,2
44,graph_5_43,6,5,7,8,10,29.0,4,24.0,3.358515977859497,2
45,graph_5_44,6,5,7,8,10,29.0,5,27.999999999999986,2.7571473121643066,2
46,graph_5_45,6,5,7,10,12,22.0,3,36.0,2.565288543701172,2
47,graph_5_46,6,5,7,9,11,22.0,3,32.00000000000006,2.323974609375,2
48,graph_5_47,6,5,7,8,10,19.0,4,13.999999999999982,1.9563872814178467,2
49,graph_5_48,6,5,7,10,12,28.0,9,31.499999999999904,3.476853370666504,2
50,graph_5_49,6,5,7,9,11,24.0,4,19.0,2.2176642417907715,2
51,graph_5_50,6,5,8,11,14,40.0,0,27.0,4.4418816566467285,2
52,graph_5_51,6,5,8,10,13,35.0,5,15.5,4.360562086105347,2
53,graph_5_52,6,5,8,7,10,26.0,3,24.0,2.380585193634033,2
54,graph_5_53,6,5,8,12,15,35.0,6,46.00000000000006,4.817542314529419,2
55,graph_5_54,6,5,8,13,16,41.0,9,32.0,7.324103355407715,2
56,graph_5_55,6,5,8,10,13,32.0,1,22.5,3.852766990661621,2
57,graph_5_56,6,5,8,12,15,31.0,2,21.00000000000003,5.602422475814819,2
58,graph_5_57,6,5,8,12,15,31.0,8,28.99999999999997,3.9405479431152344,2
59,graph_5_58,6,5,8,8,11,20.0,0,12.0,1.7156314849853516,2
60,graph_5_59,6,5,8,10,13,35.0,7,37.000000000000185,4.320458173751831,2
61,graph_5_60,6,5,8,10,13,32.0,7,17.0,3.935576915740967,2
62,graph_5_61,6,5,8,10,13,35.0,4,23.5,4.861822128295898,2
63,graph_5_62,6,5,8,9,12,26.0,3,26.0,2.5906014442443848,2
64,graph_5_63,6,5,8,7,10,26.0,4,27.0,1.8522310256958008,2
65,graph_5_64,6,5,8,11,14,26.0,4,24.0,2.1841368675231934,2
66,graph_5_65,6,5,8,10,13,35.0,5,15.5,3.675935983657837,2
67,graph_5_66,6,5,8,10,13,35.0,6,31.5,2.7144572734832764,2
68,graph_5_67,6,5,8,12,15,33.0,6,28.5,3.0856287479400635,2
69,graph_5_68,6,5,8,9,12,40.0,13,35.0,3.2888259887695312,2
70,graph_5_69,6,5,8,10,13,22.0,4,24.0,2.0877809524536133,2
71,graph_5_70,6,5,8,7,10,26.0,6,25.00000000000006,2.29923415184021,2
72,graph_5_71,6,5,9,14,18,51.0,8,50.0,15.951226472854614,2
73,graph_5_72,6,5,9,10,14,37.0,5,35.5,4.123327255249023,2
74,graph_5_73,6,5,9,13,17,42.0,8,23.49999999999996,5.478452205657959,2
75,graph_5_74,6,5,9,13,17,42.0,8,19.5,6.533330917358398,2
76,graph_5_75,6,5,9,14,18,51.0,2,24.0,13.85869550704956,2
77,graph_5_76,6,5,9,13,17,42.0,3,21.5,5.829437494277954,2
78,graph_5_77,6,5,9,12,16,37.0,8,33.99999999999998,4.425771236419678,2
79,graph_5_78,6,5,9,13,17,42.0,3,15.5,6.508033752441406,2
80,graph_5_79,6,5,9,12,16,37.0,9,38.00000000000089,3.91247296333313,2
81,graph_5_80,6,5,9,12,16,51.0,10,47.0,11.028004169464111,2
82,graph_5_81,6,5,9,14,18,51.0,16,26.0,10.301568984985352,2
83,graph_5_82,6,5,9,13,17,42.0,6,43.0,5.270826101303101,2
84,graph_5_83,6,5,9,12,16,51.0,8,19.0,7.057055711746216,2
85,graph_5_84,6,5,9,14,18,51.0,9,33.0,6.305720567703247,2
86,graph_5_85,6,5,9,13,17,42.0,12,38.0,5.547005653381348,2
87,graph_5_86,6,5,9,13,17,42.0,8,17.5,5.827544212341309,2
88,graph_5_87,6,5,9,10,14,37.0,7,34.00000000000093,3.7379746437072754,2
89,graph_5_88,6,5,9,12,16,51.0,10,32.0,8.576098442077637,2
90,graph_5_89,6,5,9,13,17,42.0,4,25.0,6.846068620681763,2
91,graph_5_90,6,5,10,15,20,62.0,9,68.00000000000003,22.90917706489563,2
92,graph_5_91,6,5,10,15,20,62.0,7,30.0,20.060028553009033,2
93,graph_5_92,6,5,10,15,20,62.0,7,30.0,20.217089414596558,2
94,graph_5_93,6,5,10,15,20,62.0,14,63.0,23.92352294921875,2
95,graph_5_94,6,5,10,15,20,62.0,7,64.0,21.628145456314087,2
96,graph_5_95,6,5,10,15,20,62.0,18,58.0,24.229949951171875,2
97,graph_5_96,6,5,10,15,20,62.0,18,58.0,24.652015447616577,2
98,graph_5_97,6,5,10,15,20,62.0,12,58.90909090909091,19.625192403793335,2
99,graph_5_98,6,5,10,15,20,62.0,15,36.0,21.539268970489502,2
100,graph_5_99,6,5,10,15,20,62.0,3,52.0,22.006898403167725,2
101,graph_6_0,6,6,6,8,8,12.0,2,18.0,1.299544334411621,2
102,graph_6_1,6,6,6,7,7,15.0,3,16.0,1.325484037399292,2
103,graph_6_2,6,6,6,7,7,11.0,0,9.0,0.04429817199707031,2
104,graph_6_3,6,6,6,7,7,16.0,5,8.0,1.3563733100891113,2
105,graph_6_4,6,5,6,8,9,17.0,1,21.0,1.8188817501068115,2
106,graph_6_5,6,6,6,7,7,15.0,1,9.5,1.3316245079040527,2
107,graph_6_6,6,6,6,7,7,17.0,2,16.000000000000032,1.9931225776672363,2
108,graph_6_7,6,6,6,6,6,14.0,2,11.0,1.321253776550293,2
109,graph_6_8,6,6,6,7,7,4.0,0,6.0,0.021309375762939453,2
110,graph_6_9,6,6,7,8,9,15.0,2,20.0,0.06441855430603027,2
111,graph_6_10,6,6,7,7,8,17.0,1,14.0,1.3774430751800537,2
112,graph_6_11,6,6,7,9,10,15.0,2,16.0,1.3574438095092773,2
113,graph_6_12,6,6,7,11,12,23.0,2,24.0,2.538095712661743,2
114,graph_6_13,6,6,7,11,12,21.0,3,14.0,2.1457815170288086,2
115,graph_6_14,6,6,7,7,8,10.0,1,16.0,0.041768550872802734,2
116,graph_6_15,6,6,7,8,9,10.0,1,13.0,0.03502368927001953,2
117,graph_6_16,6,6,7,8,9,27.0,4,22.0,2.8211145401000977,2
118,graph_6_17,6,6,7,9,10,19.0,5,14.999999999999988,2.055358409881592,2
119,graph_6_18,6,6,7,8,9,15.0,1,8.0,1.41373610496521,2
120,graph_6_19,6,6,7,10,11,17.0,2,12.5,0.11926627159118652,2
121,graph_6_20,6,6,7,9,10,19.0,4,22.0,1.4493227005004883,2
122,graph_6_21,6,6,7,8,9,16.0,2,12.0,1.387364149093628,2
123,graph_6_22,6,6,7,7,8,18.0,4,26.0,2.3973288536071777,2
124,graph_6_23,6,6,7,8,9,24.0,3,16.00000000000022,2.1523139476776123,2
125,graph_6_24,6,6,7,9,10,21.0,5,29.0,2.195223093032837,2
126,graph_6_25,6,6,8,12,14,28.0,3,12.0,3.8545315265655518,2
127,graph_6_26,6,6,8,15,17,35.0,9,37.0,7.49535059928894,2
128,graph_6_27,6,6,8,9,11,24.0,5,19.000000000000586,2.519052028656006,2
129,graph_6_28,6,6,8,8,10,24.0,4,21.5,1.816282033920288,2
130,graph_6_29,6,6,8,10,12,21.0,3,15.5,1.970759391784668,2
131,graph_6_30,6,6,8,12,14,40.0,6,22.5,4.5950236320495605,2
132,graph_6_31,6,6,8,10,12,29.0,4,27.5,2.8769948482513428,2
133,graph_6_32,6,6,8,10,12,30.0,7,24.499999999999915,3.5525989532470703,2
134,graph_6_33,6,6,8,9,11,36.0,10,59.000000000000014,2.7759289741516113,2
135,graph_6_34,6,6,8,9,11,39.0,10,39.99999999999998,5.736909866333008,2
136,graph_6_35,6,6,8,8,10,19.0,2,10.0,1.4576835632324219,2
137,graph_6_36,6,6,8,11,13,37.0,6,30.0,5.2383949756622314,2
138,graph_6_37,6,6,8,10,12,21.0,1,14.0,1.7791316509246826,2
139,graph_6_38,6,6,8,10,12,27.0,4,33.5,2.662592649459839,2
140,graph_6_39,6,6,8,10,12,33.0,0,21.0,3.7974212169647217,2
141,graph_6_40,6,6,8,7,9,25.0,2,17.0,2.054335832595825,2
142,graph_6_41,6,6,8,9,11,19.0,3,34.0,1.692756175994873,2
143,graph_6_42,6,6,9,9,12,29.0,2,17.999999999999996,3.0773818492889404,2
144,graph_6_43,6,6,9,11,14,44.0,8,42.0,5.111176013946533,2
145,graph_6_44,6,6,9,12,15,37.0,3,30.5,3.3169732093811035,2
146,graph_6_45,6,6,9,10,13,35.0,5,24.5,3.561707019805908,2
147,graph_6_46,6,6,9,10,13,34.0,6,33.88235294117647,4.209322690963745,2
148,graph_6_47,6,6,9,10,13,49.0,4,32.0,5.53397798538208,2
149,graph_6_48,6,6,9,12,15,33.0,3,35.0,3.1320388317108154,2
150,graph_6_49,6,6,9,12,15,47.0,5,36.0,8.997605800628662,2
151,graph_6_50,6,6,9,10,13,38.0,12,40.0,4.050192832946777,2
152,graph_6_51,6,6,9,15,18,50.0,12,49.00000000000001,17.910123348236084,2
153,graph_6_52,6,6,9,10,13,35.0,6,47.00000000000001,3.463679075241089,2
154,graph_6_53,6,6,9,10,13,35.0,2,31.000000000000004,3.2658586502075195,2
155,graph_6_54,6,6,9,8,11,23.0,2,13.0,1.4938435554504395,2
156,graph_6_55,6,6,9,10,13,39.0,3,23.0,3.7870869636535645,2
157,graph_6_56,6,6,9,12,15,37.0,5,45.99999999999999,4.558661460876465,2
158,graph_6_57,6,6,9,8,11,34.0,1,30.0,4.566113471984863,2
159,graph_6_58,6,6,9,13,16,44.0,0,29.000000000000004,8.83057951927185,2
160,graph_6_59,6,6,10,11,15,48.0,2,31.0,6.389484643936157,2
161,graph_6_60,6,6,10,11,15,48.0,5,41.0,8.783999681472778,2
162,graph_6_61,6,6,10,17,21,72.0,17,65.50000000000003,28.20139789581299,2
163,graph_6_62,6,6,10,12,16,55.0,15,67.0,12.06074047088623,2
164,graph_6_63,6,6,10,12,16,37.0,1,24.999999999999993,2.9254701137542725,2
165,graph_6_64,6,6,10,12,16,55.0,10,44.99999999999979,8.499415159225464,2
166,graph_6_65,6,6,10,11,15,46.0,8,34.99999999999993,6.496542453765869,2
167,graph_6_66,6,6,10,13,17,42.0,3,23.5,4.861165523529053,2
168,graph_6_67,6,6,10,14,18,51.0,9,30.0,20.850131511688232,2
169,graph_6_68,6,6,10,13,17,62.0,9,51.0,20.981907606124878,2
170,graph_6_69,6,6,10,13,17,60.0,19,68.0,10.967559814453125,2
171,graph_6_70,6,6,10,12,16,53.0,12,31.999999999999964,8.816210985183716,2
172,graph_6_71,6,6,10,11,15,45.0,2,39.0,6.345602750778198,2
173,graph_6_72,6,6,10,13,17,62.0,10,48.0,23.271638870239258,2
174,graph_6_73,6,6,10,12,16,37.0,4,14.0,3.5598108768463135,2
175,graph_6_74,6,6,10,14,18,54.0,5,45.00000000000026,11.059040784835815,2
176,graph_6_75,6,6,10,10,14,41.0,10,39.0,4.142771482467651,2
177,graph_6_76,6,6,11,21,26,90.0,25,80.49999999999997,49.844367027282715,2
178,graph_6_77,6,6,11,13,18,68.0,24,99.0000000000001,23.781944036483765,2
179,graph_6_78,6,6,11,14,19,56.0,9,67.0,12.833661317825317,2
180,graph_6_79,6,6,11,13,18,69.0,11,51.0,21.438830137252808,2
181,graph_6_80,6,6,11,14,19,71.0,18,53.0,21.92933678627014,2
182,graph_6_81,6,6,11,18,23,88.0,22,36.50000000000001,53.34426498413086,2
183,graph_6_82,6,6,11,13,18,69.0,15,82.0,30.393230438232422,2
184,graph_6_83,6,6,11,17,22,60.0,13,58.0,20.373488664627075,2
185,graph_6_84,6,6,11,18,23,88.0,7,46.0,37.84474205970764,2
186,graph_6_85,6,6,11,16,21,78.0,10,48.99999999999999,26.41059708595276,2
187,graph_6_86,6,6,11,11,16,50.0,4,17.5,6.485279083251953,2
188,graph_6_87,6,6,11,12,17,62.0,0,22.0,17.294806480407715,2
189,graph_6_88,6,6,11,10,15,46.0,13,37.00000000000061,4.44190788269043,2
190,graph_6_89,6,6,11,18,23,67.0,10,57.5,35.23520469665527,2
191,graph_6_90,6,6,11,21,26,95.0,10,46.5,65.69964027404785,2
192,graph_6_91,6,6,11,15,20,66.0,13,56.0,21.344003438949585,2
193,graph_6_92,6,6,12,20,26,94.0,23,39.49999999999957,56.478020429611206,2
194,graph_6_93,6,6,12,17,23,91.0,9,56.0,36.15529012680054,2
195,graph_6_94,6,6,12,18,24,93.0,25,78.5,41.85668635368347,2
196,graph_6_95,6,6,12,19,25,80.0,15,84.5,43.10330653190613,2
197,graph_6_96,6,6,12,23,29,117.0,25,81.50000000000006,151.78204584121704,2
198,graph_6_97,6,6,12,15,21,68.0,20,57.999999999999986,24.45887064933777,2
199,graph_6_98,6,6,12,19,25,102.0,20,97.0,52.267552614212036,2
200,graph_6_99,6,6,12,15,21,65.0,12,51.0,17.21287727355957,2
201,graph_7_0,6,7,7,11,11,26.0,3,18.0,3.6178085803985596,2
202,graph_7_1,6,7,7,8,8,9.0,0,10.5,0.048026084899902344,2
203,graph_7_2,6,7,7,9,9,29.0,1,19.0,3.0447750091552734,2
204,graph_7_3,6,7,7,9,9,17.0,1,16.0,1.4159128665924072,2
205,graph_7_4,6,7,7,10,10,15.0,2,18.0,1.330016851425171,2
206,graph_7_5,6,7,7,8,8,22.0,6,13.499999999999984,1.9632916450500488,2
207,graph_7_6,6,7,7,11,11,18.0,5,23.0,2.0101470947265625,2
208,graph_7_7,6,7,7,8,8,25.0,4,16.5,1.7432935237884521,2
209,graph_7_8,6,7,8,10,11,27.0,3,16.0,2.826931953430176,2
210,graph_7_9,6,7,8,9,10,14.0,1,15.0,0.07805132865905762,2
211,graph_7_10,6,7,8,10,11,26.0,5,29.0,3.6349878311157227,2
212,graph_7_11,6,7,8,9,10,23.0,3,12.5,2.7353925704956055,2
213,graph_7_12,6,7,8,9,10,20.0,1,14.00000000000022,2.308124542236328,2
214,graph_7_13,6,7,8,12,13,25.0,5,14.999999999999966,1.9933438301086426,2
215,graph_7_14,6,7,8,12,13,30.0,9,45.0,3.2053515911102295,2
216,graph_7_15,6,7,8,9,10,24.0,2,19.5,1.848060131072998,2
217,graph_7_16,6,7,8,9,10,37.0,2,24.999999999999986,5.531918287277222,2
218,graph_7_17,6,7,8,10,11,17.0,2,20.0,1.3660888671875,2
219,graph_7_18,6,7,8,10,11,29.0,3,10.5,3.2063348293304443,2
220,graph_7_19,6,7,8,10,11,25.0,4,14.499999999999996,2.711171865463257,2
221,graph_7_20,6,7,8,8,9,33.0,4,35.0,2.509129047393799,2
222,graph_7_21,6,7,8,8,9,27.0,3,20.0,3.2719264030456543,2
223,graph_7_22,6,7,9,10,12,44.0,0,16.500000000000014,6.9223127365112305,2
224,graph_7_23,6,7,9,11,13,55.0,5,37.5,17.955824851989746,2
225,graph_7_24,6,7,9,10,12,25.0,4,36.0,2.28118896484375,2
226,graph_7_25,6,7,9,9,11,37.0,5,35.5,4.497736930847168,2
227,graph_7_26,6,7,9,12,14,27.0,5,20.0,5.136035680770874,2
228,graph_7_27,6,7,9,11,13,35.0,2,26.0,3.9657413959503174,2
229,graph_7_28,6,7,9,12,14,32.0,3,27.0,3.709545612335205,2
230,graph_7_29,6,7,9,13,15,41.0,4,17.49999999999942,6.365407705307007,2
231,graph_7_30,6,7,9,11,13,39.0,9,35.000000000000426,6.209731340408325,2
232,graph_7_31,6,7,9,11,13,36.0,2,28.00000000000003,4.0050342082977295,2
233,graph_7_32,6,7,9,9,11,37.0,3,30.0,4.624043226242065,2
234,graph_7_33,6,7,9,12,14,33.0,6,35.0,3.8862767219543457,2
235,graph_7_34,6,7,9,10,12,35.0,6,18.0,3.5248258113861084,2
236,graph_7_35,6,7,9,10,12,37.0,11,35.00000000000011,4.41523289680481,2
237,graph_7_36,6,7,10,10,13,55.0,4,40.0,8.4163978099823,2
238,graph_7_37,6,7,10,13,16,37.0,4,27.999999999999925,3.896113634109497,2
239,graph_7_38,6,7,10,11,14,39.0,3,24.0,5.642813205718994,2
240,graph_7_39,6,7,10,16,19,47.0,7,57.99999999999996,9.592410326004028,2
241,graph_7_40,6,7,10,14,17,35.0,6,23.499999999999964,3.880537509918213,2
242,graph_7_41,6,7,10,14,17,60.0,14,43.5,20.93584942817688,2
243,graph_7_42,6,7,10,12,15,48.0,13,37.99999999999998,8.522466897964478,2
244,graph_7_43,6,7,10,11,14,27.0,5,29.0,2.304339647293091,2
245,graph_7_44,6,7,10,9,12,39.0,9,38.0,3.3853273391723633,2
246,graph_7_45,6,7,10,11,14,32.0,9,38.99999999999993,3.9049196243286133,2
247,graph_7_46,6,7,10,11,14,41.0,4,24.0,4.302969455718994,2
248,graph_7_47,6,7,10,10,13,36.0,7,30.0,3.7501914501190186,2
249,graph_7_48,6,7,10,14,17,44.0,4,29.5,10.388124704360962,2
250,graph_7_49,6,7,10,12,15,51.0,12,45.0,10.546706914901733,2
251,graph_7_50,6,7,10,13,16,48.0,13,26.99999999999993,8.453300714492798,2
252,graph_7_51,6,7,11,12,16,40.0,3,29.000000000000043,4.904911279678345,2
253,graph_7_52,6,7,11,12,16,52.0,7,36.5,8.915153741836548,2
254,graph_7_53,6,7,11,14,18,60.0,7,48.5,26.127975940704346,2
255,graph_7_54,6,7,11,15,19,57.0,3,39.50000000000003,21.583786010742188,2
256,graph_7_55,6,7,11,12,16,39.0,3,16.5,4.5324766635894775,2
257,graph_7_56,6,7,11,13,17,69.0,11,37.99999999999986,19.31796360015869,2
258,graph_7_57,6,7,11,12,16,51.0,15,53.0,8.456005096435547,2
259,graph_7_58,6,7,11,12,16,80.0,18,77.00000000000003,38.69798135757446,2
260,graph_7_59,6,7,11,16,20,54.0,7,35.99999999999853,19.692932605743408,2
261,graph_7_60,6,7,11,11,15,52.0,6,38.000000000000085,7.180665493011475,2
262,graph_7_61,6,7,11,12,16,58.0,13,49.999999999999986,15.474252462387085,2
263,graph_7_62,6,7,11,14,18,69.0,15,48.99999999999988,25.64738941192627,2
264,graph_7_63,6,7,11,14,18,72.0,8,33.50000000000004,25.813369512557983,2
265,graph_7_64,6,7,11,13,17,60.0,15,61.0,19.743128538131714,2
266,graph_7_65,6,7,12,17,22,91.0,0,47.0,66.37071013450623,2
267,graph_7_66,6,7,12,15,20,66.0,17,81.0,25.591845273971558,2
268,graph_7_67,6,7,12,17,22,83.0,12,81.5,72.73299074172974,2
269,graph_7_68,6,7,12,17,22,80.0,12,74.00000000000004,34.64544677734375,2
270,graph_7_69,6,7,12,19,24,102.0,14,69.49999999999999,73.79214978218079,2
271,graph_7_70,6,7,12,11,16,51.0,11,60.0,7.899311780929565,2
272,graph_7_71,6,7,12,16,21,52.0,16,56.0,11.390944242477417,2
273,graph_7_72,6,7,12,15,20,60.0,12,61.0,19.270869493484497,2
274,graph_7_73,6,7,12,18,23,74.0,10,64.00000000000009,40.00435495376587,2
275,graph_7_74,6,7,12,14,19,78.0,19,39.99999999999955,29.531224966049194,2
276,graph_7_75,6,7,12,16,21,71.0,16,83.99999999999997,38.414066791534424,2
277,graph_7_76,6,7,12,16,21,55.0,4,50.0,17.179484367370605,2
278,graph_7_77,6,7,12,13,18,71.0,12,41.49999999999997,37.902103662490845,2
279,graph_7_78,6,7,12,13,18,73.0,21,92.00000000000003,33.41656136512756,2
280,graph_7_79,6,7,13,15,21,67.0,9,54.0,26.53364324569702,2
281,graph_7_80,6,7,13,18,24,84.0,22,60.5,45.843401193618774,2
282,graph_7_81,6,7,13,16,22,79.0,11,80.0,46.76389837265015,2
283,graph_7_82,6,7,13,19,25,89.99999999999997,13,79.99999999999999,76.82191944122314,2
284,graph_7_83,6,7,13,16,22,84.0,12,62.5,44.63824009895325,2
285,graph_7_84,6,7,13,14,20,62.0,5,31.0,20.576014518737793,2
286,graph_7_85,6,7,13,16,22,85.0,13,72.49999999999999,32.999197006225586,2
287,graph_7_86,6,7,13,18,24,85.0,16,89.5,31.513224840164185,2
288,graph_7_87,6,7,13,20,26,115.0,37,99.99999999999994,68.52194356918335,2
289,graph_7_88,6,7,13,17,23,87.0,7,53.0,53.97200131416321,2
290,graph_7_89,6,7,13,22,28,113.0,20,88.5,128.40887022018433,2
291,graph_7_90,6,7,13,14,20,86.0,9,60.49999999999977,41.02403450012207,2
292,graph_7_91,6,7,13,18,24,99.0,27,64.0,45.99087929725647,2
293,graph_7_92,6,7,13,17,23,85.0,21,75.0,47.621302127838135,2
294,graph_7_93,6,7,14,20,27,120.00000000000001,35,106.0,115.42315578460693,2
295,graph_7_94,6,7,14,14,21,93.0,26,109.0,26.944942951202393,2
296,graph_7_95,6,7,14,20,27,93.0,15,67.5,57.807594537734985,2
297,graph_7_96,6,7,14,18,25,102.0,18,102.00000000000003,77.47069072723389,2
298,graph_7_97,6,7,14,30,37,162.0,37,135.49999999999983,300.4347288608551,9
299,graph_7_98,6,7,14,16,23,87.0,21,81.50000000000172,30.78976559638977,2
300,graph_7_99,6,7,14,25,32,128.0,8,107.00000000000004,208.79354906082153,2
301,graph_8_0,6,8,8,11,11,22.0,0,18.5,2.6075172424316406,2
302,graph_8_1,6,8,8,8,8,22.0,1,12.5,1.9422287940979004,2
303,graph_8_2,6,8,8,8,8,23.0,3,26.0,2.8829851150512695,2
304,graph_8_3,6,8,8,11,11,31.0,2,26.0,5.859133958816528,2
305,graph_8_4,6,8,8,8,8,30.0,6,14.499999999999979,4.18523097038269,2
306,graph_8_5,6,8,8,8,8,19.0,2,11.999999999999975,2.1463847160339355,2
307,graph_8_6,6,7,8,7,8,28.0,5,19.0,2.5547778606414795,2
308,graph_8_7,6,8,9,12,13,40.0,8,42.00000000000003,7.405933141708374,2
309,graph_8_8,6,8,9,11,12,51.0,9,53.5,14.898582220077515,2
310,graph_8_9,6,8,9,11,12,24.0,7,16.999999999999865,2.8493988513946533,2
311,graph_8_10,6,8,9,9,10,22.0,0,21.0,3.6526870727539062,2
312,graph_8_11,6,8,9,10,11,32.0,8,34.49999999999999,4.269790887832642,2
313,graph_8_12,6,8,9,10,11,25.0,4,22.5,2.987199068069458,2
314,graph_8_13,6,8,9,10,11,43.0,6,24.0,9.296077013015747,2
315,graph_8_14,6,8,9,12,13,26.0,5,14.0,2.4511940479278564,2
316,graph_8_15,6,7,9,11,13,33.0,2,25.000000000000007,4.2160961627960205,2
317,graph_8_16,6,8,9,10,11,41.0,3,22.0,4.177463054656982,2
318,graph_8_17,6,8,9,10,11,40.0,6,28.999999999999968,7.034552097320557,2
319,graph_8_18,6,8,9,10,11,21.0,3,28.000000000000075,2.379513740539551,2
320,graph_8_19,6,8,10,9,11,23.0,3,27.0,2.104724168777466,2
321,graph_8_20,6,8,10,9,11,41.0,1,28.500000000000092,8.454984903335571,2
322,graph_8_21,6,8,10,11,13,41.0,2,21.49999999999998,7.902633428573608,2
323,graph_8_22,6,8,10,12,14,30.0,7,40.0,4.337416172027588,2
324,graph_8_23,6,7,10,11,14,40.0,7,15.0,5.771908521652222,2
325,graph_8_24,6,8,10,9,11,43.0,9,30.000000000000124,4.729471445083618,2
326,graph_8_25,6,8,10,10,12,32.0,3,24.0,3.7554688453674316,2
327,graph_8_26,6,8,10,12,14,43.0,4,24.5,6.625017881393433,2
328,graph_8_27,6,8,10,12,14,49.0,8,36.499999999999844,15.271790266036987,2
329,graph_8_28,6,8,10,11,13,55.0,7,44.499999999999716,22.7392737865448,2
330,graph_8_29,6,8,10,12,14,43.0,9,44.99999999999999,6.538787841796875,2
331,graph_8_30,6,8,10,11,13,41.0,4,24.999999999999986,8.684446334838867,2
332,graph_8_31,6,8,10,12,14,66.0,16,61.5,44.79523587226868,2
333,graph_8_32,6,8,11,16,19,62.0,16,55.5,34.695725202560425,2
334,graph_8_33,6,8,11,12,15,38.0,4,35.999999999999886,6.47476863861084,2
335,graph_8_34,6,8,11,12,15,56.0,11,41.5,11.861644983291626,2
336,graph_8_35,6,8,11,10,13,53.0,8,50.0,14.74580454826355,2
337,graph_8_36,6,8,11,11,14,43.0,12,28.999999999999712,6.828646183013916,2
338,graph_8_37,6,8,11,11,14,66.0,8,56.0,32.58285045623779,2
339,graph_8_38,6,8,11,15,18,55.0,5,44.0,18.90640902519226,2
340,graph_8_39,6,8,11,11,14,44.0,4,48.000000000000064,5.520401954650879,2
341,graph_8_40,6,8,11,11,14,49.0,4,19.99999999999993,5.680930852890015,2
