Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
44,graficon10nodi/grafo461.10,26,10,10,12,12,11.0,0,4.0,0.022800445556640625,2
45,graficon10nodi/grafo462.10,26,10,10,12,12,14.0,0,4.0,0.024428606033325195,2
46,graficon10nodi/grafo465.10,26,10,10,12,12,11.0,0,4.0,0.027840614318847656,2
47,graficon10nodi/grafo466.10,26,10,10,12,12,14.0,0,4.0,0.025659799575805664,2
48,graficon10nodi/grafo473.10,26,10,10,12,12,11.0,0,4.0,0.02327132225036621,2
49,graficon10nodi/grafo474.10,26,10,10,12,12,14.0,0,4.0,0.028395652770996094,2
50,graficon10nodi/grafo513.10,26,10,10,12,12,14.0,0,4.0,0.025063753128051758,2
51,graficon10nodi/grafo541.10,26,10,10,12,12,19.0,0,5.0,0.04640603065490723,2
52,graficon10nodi/grafo586.10,26,10,10,12,12,11.0,0,4.0,0.022612571716308594,2
53,graficon10nodi/grafo587.10,26,10,10,12,12,14.0,0,4.0,0.024308443069458008,2
54,graficon10nodi/grafo688.10,26,10,10,12,12,11.0,0,4.0,0.023026227951049805,2
55,graficon10nodi/grafo689.10,26,10,10,12,12,14.0,0,4.0,0.024273157119750977,2
56,graficon10nodi/grafo717.10,26,10,10,12,12,11.0,0,4.0,0.02377629280090332,2
57,graficon10nodi/grafo718.10,26,10,10,12,12,14.0,0,4.0,0.024204730987548828,2
58,graficon10nodi/grafo758.10,26,10,10,12,12,11.0,0,4.0,0.02350163459777832,2
59,graficon10nodi/grafo836.10,26,10,10,12,12,11.0,0,4.0,0.024074316024780273,2
60,graficon10nodi/grafo837.10,26,10,10,12,12,14.0,0,4.0,0.0253908634185791,2
61,graficon10nodi/grafo869.10,26,10,10,12,12,11.0,0,4.0,0.028191566467285156,2
62,graficon10nodi/grafo870.10,26,10,10,12,12,14.0,0,4.0,0.02578425407409668,2
63,graficon10nodi/grafo907.10,26,10,10,12,12,11.0,0,4.0,0.023607492446899414,2
64,graficon10nodi/grafo949.10,26,10,10,12,12,12.0,0,4.0,0.02359914779663086,2
65,graficon10nodi/grafo961.10,26,10,10,12,12,11.0,0,4.0,0.02358865737915039,2
66,graficon10nodi/grafo962.10,26,10,10,12,12,14.0,0,4.0,0.023415803909301758,2
67,graficon10nodi/grafo978.10,26,10,10,12,12,11.0,0,4.0,0.022825956344604492,2
68,graficon11nodi/grafo1004.11,26,11,12,12,13,23.0,0,6.0,0.07375383377075195,2
69,graficon11nodi/grafo1005.11,26,11,11,12,12,21.0,0,6.0,1.3129284381866455,2
70,graficon11nodi/grafo1162.11,26,11,11,12,12,10.0,0,4.0,0.02355813980102539,2
71,graficon11nodi/grafo1832.11,26,11,12,12,13,29.0,0,10.0,1.3938441276550293,2
72,graficon11nodi/grafo2350.11,26,11,12,12,13,30.0,2,10.0,0.08404374122619629,2
73,graficon11nodi/grafo263.11,26,11,11,12,12,9.0,0,4.0,0.022208690643310547,2
74,graficon11nodi/grafo273.11,26,11,10,12,11,14.0,0,4.0,0.02158212661743164,2
75,graficon11nodi/grafo2953.11,26,11,11,12,12,16.0,0,6.0,0.037865400314331055,2
76,graficon11nodi/grafo533.11,26,11,11,12,12,18.0,0,5.0,0.023711681365966797,2
77,graficon11nodi/grafo740.11,26,11,12,12,13,9.0,1,4.0,0.02298903465270996,2
78,graficon11nodi/grafo759.11,26,11,12,12,13,16.0,1,6.0,0.02442789077758789,2
79,graficon11nodi/grafo857.11,26,11,11,12,12,25.0,0,5.0,0.07874655723571777,2
80,graficon11nodi/grafo988.11,26,11,11,12,12,23.999999999999957,2,6.999999999999959,1.3934056758880615,2
81,graficon12nodi/grafo1008.12,26,12,11,12,11,9.0,0,3.0,0.023688077926635742,2
82,graficon12nodi/grafo1020.12,26,12,11,12,11,16.0,0,2.0,0.036067962646484375,2
83,graficon12nodi/grafo1068.12,26,12,11,12,11,9.0,0,3.0,0.021573543548583984,2
84,graficon12nodi/grafo122.12,26,12,11,12,11,9.0,0,3.0,0.021502256393432617,2
85,graficon12nodi/grafo144.12,26,12,11,12,11,21.0,0,5.0,0.04627227783203125,2
86,graficon12nodi/grafo223.12,26,12,11,12,11,13.0,0,3.0,0.021427392959594727,2
87,graficon12nodi/grafo252.12,26,12,11,12,11,18.0,0,4.0,0.02472376823425293,2
88,graficon12nodi/grafo256.12,26,12,11,12,11,8.0,0,2.0,0.022509336471557617,2
89,graficon12nodi/grafo259.12,26,12,11,12,11,20.0,0,4.0,0.053984880447387695,2
90,graficon12nodi/grafo2651.12,26,12,13,12,13,25.0,2,8.0,0.05560159683227539,2
91,graficon12nodi/grafo2810.12,26,12,11,12,11,15.0,0,3.0,0.02521038055419922,2
92,graficon12nodi/grafo2949.12,26,12,11,12,11,11.0,0,3.0,0.02556157112121582,2
93,graficon12nodi/grafo435.12,26,12,11,12,11,9.0,0,3.0,0.022760629653930664,2
94,graficon12nodi/grafo453.12,26,12,11,12,11,9.0,0,3.0,0.021488189697265625,2
95,graficon12nodi/grafo472.12,26,12,11,12,11,13.0,0,3.0,0.021573781967163086,2
96,graficon12nodi/grafo491.12,26,12,11,12,11,9.0,0,3.0,0.02279829978942871,2
97,graficon12nodi/grafo546.12,26,12,11,12,11,12.0,0,2.0,0.022794485092163086,2
98,graficon12nodi/grafo564.12,26,12,11,12,11,9.0,0,3.0,0.021669626235961914,2
99,graficon12nodi/grafo571.12,26,12,11,12,11,8.0,0,2.0,0.02144598960876465,2
100,graficon12nodi/grafo604.12,26,12,11,12,11,16.0,0,3.0,0.03435111045837402,2
101,graficon12nodi/grafo750.12,26,12,11,12,11,12.0,0,2.0,0.022784709930419922,2
102,graficon12nodi/grafo756.12,26,12,11,12,11,13.0,0,3.0,0.021455764770507812,2
103,graficon12nodi/grafo800.12,26,12,11,12,11,9.0,0,3.0,0.02165389060974121,2
104,graficon12nodi/grafo808.12,26,12,11,12,11,12.0,0,2.0,0.02253413200378418,2
105,graficon12nodi/grafo854.12,26,12,11,12,11,25.0,0,5.0,0.05496692657470703,2
106,graficon12nodi/grafo867.12,26,12,11,12,11,13.0,0,3.0,0.025227069854736328,2
107,graficon12nodi/grafo895.12,26,12,11,12,11,8.0,0,2.0,0.024805307388305664,2
108,graficon12nodi/grafo906.12,26,12,11,12,11,13.0,0,3.0,0.02606368064880371,2
109,graficon12nodi/grafo933.12,26,12,11,12,11,9.0,0,3.0,0.0248410701751709,2
110,graficon12nodi/grafo954.12,26,12,11,12,11,13.0,0,3.0,0.02167534828186035,2
111,graficon12nodi/grafo986.12,26,12,11,12,11,9.0,0,3.0,0.02154088020324707,2
112,graficon10nodi/grafo254.10,26,10,11,13,14,20.5,0,6.5,0.038805246353149414,2
113,graficon10nodi/grafo2628.10,26,10,11,13,14,17.0,0,6.0,0.02805948257446289,2
114,graficon10nodi/grafo455.10,26,10,10,13,13,12.0,0,3.0,0.02309131622314453,2
115,graficon11nodi/grafo1019.11,26,11,11,13,13,24.0,0,7.0,0.07278728485107422,2
116,graficon11nodi/grafo1061.11,26,11,11,13,13,22.0,1,5.000000000000002,0.04476046562194824,2
117,graficon11nodi/grafo1099.11,26,11,11,13,13,18.0,0,6.0,0.034490346908569336,2
118,graficon11nodi/grafo1131.11,26,11,12,13,14,32.0,1,11.0,1.4488856792449951,2
119,graficon11nodi/grafo1166.11,26,11,12,13,14,19.5,0,6.5,0.05927252769470215,2
120,graficon11nodi/grafo2433.11,26,11,11,13,13,13.0,0,3.0,0.027788639068603516,2
121,graficon11nodi/grafo2579.11,26,11,11,13,13,13.0,0,3.0,0.02773427963256836,2
122,graficon11nodi/grafo267.11,26,11,11,13,13,17.0,0,6.0,0.0338895320892334,2
123,graficon11nodi/grafo2673.11,26,11,11,13,13,13.0,0,3.0,0.026039600372314453,2
124,graficon11nodi/grafo2714.11,26,11,11,13,13,16.0,1,4.0,0.028662919998168945,2
125,graficon11nodi/grafo2792.11,26,11,11,13,13,13.0,0,3.0,0.02755451202392578,2
126,graficon11nodi/grafo2809.11,26,11,11,13,13,13.0,0,3.0,0.026737213134765625,2
127,graficon11nodi/grafo2812.11,26,11,11,13,13,13.0,0,3.0,0.027668237686157227,2
128,graficon11nodi/grafo2935.11,26,11,11,13,13,13.0,0,3.0,0.02675771713256836,2
129,graficon11nodi/grafo2946.11,26,11,11,13,13,13.0,0,3.0,0.02797698974609375,2
130,graficon11nodi/grafo2971.11,26,11,11,13,13,13.0,0,3.0,0.026777029037475586,2
131,graficon11nodi/grafo2979.11,26,11,11,13,13,13.0,0,3.0,0.02633357048034668,2
132,graficon11nodi/grafo3073.11,26,11,11,13,13,13.0,0,3.0,0.028705596923828125,2
133,graficon11nodi/grafo3091.11,26,11,11,13,13,13.0,0,3.0,0.0272674560546875,2
134,graficon11nodi/grafo3101.11,26,11,11,13,13,13.0,0,3.0,0.026259422302246094,2
135,graficon11nodi/grafo3113.11,26,11,11,13,13,13.0,0,3.0,0.027833938598632812,2
136,graficon11nodi/grafo313.11,26,11,10,13,12,22.0,0,6.0,0.03855395317077637,2
137,graficon11nodi/grafo324.11,26,11,11,13,13,20.0,0,6.0,0.035254478454589844,2
138,graficon11nodi/grafo441.11,26,11,11,13,13,25.999999999999993,1,8.0,1.347066879272461,2
139,graficon11nodi/grafo532.11,26,11,11,13,13,18.0,0,5.0,0.0354917049407959,2
140,graficon11nodi/grafo612.11,26,11,11,13,13,14.0,0,5.0,0.025195598602294922,2
141,graficon11nodi/grafo675.11,26,11,11,13,13,16.0,0,4.0,0.031553030014038086,2
142,graficon11nodi/grafo685.11,26,11,11,13,13,26.0,0,7.0,1.3238682746887207,2
143,graficon11nodi/grafo748.11,26,11,11,13,13,20.0,0,6.0,0.0362391471862793,2
144,graficon11nodi/grafo749.11,26,11,10,13,12,20.0,0,5.0,0.03852200508117676,2
145,graficon11nodi/grafo856.11,26,11,12,13,14,24.0,2,8.0,0.0418550968170166,2
146,graficon12nodi/grafo2439.12,26,12,12,13,13,19.0,0,6.0,0.03495025634765625,2
147,graficon12nodi/grafo2938.12,26,12,12,13,13,19.0,0,4.0,0.03586435317993164,2
148,graficon12nodi/grafo436.12,26,12,13,13,14,24.99999999999998,1,8.000000000000002,0.08083796501159668,2
149,graficon12nodi/grafo650.12,26,12,11,13,12,21.0,0,6.0,0.04205060005187988,2
150,graficon12nodi/grafo667.12,26,12,12,13,13,24.0,0,7.0,1.3772344589233398,2
151,graficon12nodi/grafo824.12,26,12,12,13,13,15.0,0,5.0,0.02660059928894043,2
152,graficon12nodi/grafo957.12,26,12,11,13,12,18.0,0,5.0,0.03496050834655762,2
153,graficon12nodi/grafo969.12,26,12,12,13,13,23.0,0,7.0,0.04895663261413574,2
154,graficon13nodi/grafo1067.13,26,13,13,13,13,23.0,0,5.0,0.07170581817626953,2
155,graficon13nodi/grafo1905.13,26,13,14,13,14,32.0,2,7.0,1.5247445106506348,2
156,graficon13nodi/grafo2293.13,26,13,13,13,13,37.0,3,9.0,1.6390116214752197,2
157,graficon13nodi/grafo235.13,26,13,12,13,12,19.0,0,6.0,0.026686906814575195,2
158,graficon13nodi/grafo2567.13,26,13,13,13,13,16.0,0,4.0,0.030398845672607422,2
159,graficon13nodi/grafo2595.13,26,13,12,13,12,22.0,0,4.0,0.03520607948303223,2
160,graficon13nodi/grafo2693.13,26,13,13,13,13,27.999999999999964,0,9.999999999999964,1.3938817977905273,2
161,graficon13nodi/grafo2908.13,26,13,12,13,12,16.0,0,4.0,0.026385784149169922,2
162,graficon13nodi/grafo347.13,26,13,12,13,12,8.0,0,2.0,0.027847766876220703,2
163,graficon13nodi/grafo377.13,26,13,15,13,15,33.0,1,11.0,0.06110668182373047,2
164,graficon13nodi/grafo417.13,26,13,12,13,12,41.0,0,10.0,1.5878243446350098,2
165,graficon13nodi/grafo501.13,26,13,12,13,12,24.0,1,4.0,1.3350913524627686,2
166,graficon13nodi/grafo505.13,26,13,12,13,12,14.0,0,4.0,0.023822784423828125,2
167,graficon13nodi/grafo514.13,26,13,12,13,12,19.0,0,4.0,0.03698253631591797,2
168,graficon13nodi/grafo548.13,26,13,12,13,12,13.0,1,3.0,0.027344226837158203,2
169,graficon13nodi/grafo608.13,26,13,12,13,12,22.0,0,6.0,0.030612468719482422,2
170,graficon13nodi/grafo623.13,26,13,12,13,12,13.0,0,3.0,0.023705720901489258,2
171,graficon13nodi/grafo637.13,26,13,12,13,12,16.0,0,3.0,0.03207874298095703,2
172,graficon13nodi/grafo761.13,26,13,13,13,13,19.0,0,5.0,0.028450965881347656,2
173,graficon13nodi/grafo955.13,26,13,12,13,12,11.0,0,3.0,0.025063037872314453,2
174,graficon10nodi/grafo2105.10,26,10,12,14,16,26.0,0,11.0,0.03414559364318848,2
175,graficon10nodi/grafo238.10,26,10,11,14,15,13.0,0,5.0,0.024565935134887695,2
176,graficon11nodi/grafo1003.11,26,11,12,14,15,30.5,0,10.5,0.08330702781677246,2
177,graficon11nodi/grafo1128.11,26,11,12,14,15,13.0,1,4.0,0.02886176109313965,2
178,graficon11nodi/grafo1629.11,26,11,11,14,14,17.999999999999993,0,7.000000000000009,0.032819271087646484,2
179,graficon11nodi/grafo219.11,26,11,13,14,16,21.0,0,8.0,0.03156280517578125,2
180,graficon11nodi/grafo2312.11,26,11,11,14,14,29.0,0,11.0,0.0628969669342041,2
181,graficon11nodi/grafo2931.11,26,11,13,14,16,30.0,3,9.0,0.10376119613647461,2
182,graficon11nodi/grafo3097.11,26,11,12,14,15,19.0,0,6.0,0.03030562400817871,2
183,graficon11nodi/grafo316.11,26,11,13,14,16,27.0,0,9.0,0.07080197334289551,2
184,graficon11nodi/grafo439.11,26,11,13,14,16,27.0,0,10.000000000000043,0.057767391204833984,2
185,graficon11nodi/grafo772.11,26,11,13,14,16,20.0,0,7.0,0.0328218936920166,2
186,graficon11nodi/grafo834.11,26,11,12,14,15,21.0,0,7.0,0.026097536087036133,2
187,graficon11nodi/grafo849.11,26,11,11,14,14,18.0,0,5.0,0.03984475135803223,2
188,graficon12nodi/grafo1843.12,26,12,15,14,17,25.0,2,11.0,0.032631874084472656,2
189,graficon12nodi/grafo1902.12,26,12,14,14,16,36.0,0,11.0,1.518580436706543,2
190,graficon12nodi/grafo2665.12,26,12,12,14,14,23.0,0,8.0,0.04959297180175781,2
191,graficon12nodi/grafo2668.12,26,12,13,14,15,16.999999999999996,1,5.0,0.022398948669433594,2
192,graficon12nodi/grafo269.12,26,12,12,14,14,19.999999999999996,1,5.000000000000007,0.03184151649475098,2
193,graficon12nodi/grafo352.12,26,12,12,14,14,20.0,1,5.0,0.034699440002441406,2
194,graficon12nodi/grafo442.12,26,12,12,14,14,24.0,0,7.0,0.0737447738647461,2
195,graficon12nodi/grafo609.12,26,12,12,14,14,17.0,0,5.0,0.03270602226257324,2
196,graficon12nodi/grafo653.12,26,12,12,14,14,11.0,0,3.0,0.027683258056640625,2
197,graficon12nodi/grafo669.12,26,12,12,14,14,19.0,0,7.0,0.030247926712036133,2
198,graficon12nodi/grafo691.12,26,12,12,14,14,17.0,0,5.0,0.037691354751586914,2
199,graficon12nodi/grafo738.12,26,12,15,14,17,49.0,6,23.0,1.5004303455352783,2
200,graficon12nodi/grafo807.12,26,12,12,14,14,11.0,0,3.0,0.028641939163208008,2
201,graficon12nodi/grafo861.12,26,12,12,14,14,38.0,1,13.0,1.5051207542419434,2
202,graficon12nodi/grafo868.12,26,12,12,14,14,14.0,0,4.0,0.023990154266357422,2
203,graficon12nodi/grafo888.12,26,12,13,14,15,34.0,1,12.0,1.4774467945098877,2
204,graficon13nodi/grafo1930.13,26,13,13,14,14,28.0,1,9.0,0.057019710540771484,2
205,graficon13nodi/grafo2415.13,26,13,13,14,14,19.0,0,4.0,0.02632617950439453,2
206,graficon13nodi/grafo530.13,26,13,13,14,14,33.0,0,7.0,1.4845788478851318,2
207,graficon13nodi/grafo801.13,26,13,13,14,14,20.0,0,5.0,0.03126811981201172,2
208,graficon13nodi/grafo990.13,26,13,13,14,14,32.0,1,8.0,1.439955711364746,2
209,graficon13nodi/grafo999.13,26,13,13,14,14,24.0,0,6.0,0.058193206787109375,2
210,graficon14nodi/grafo1058.14,26,14,13,14,13,25.0,0,6.0,0.056169986724853516,2
211,graficon14nodi/grafo1065.14,26,14,13,14,13,23.0,0,5.0,0.07007026672363281,2
212,graficon14nodi/grafo2339.14,26,14,15,14,15,36.0,2,8.0,0.09698081016540527,2
213,graficon14nodi/grafo2466.14,26,14,13,14,13,16.0,0,4.0,0.02524399757385254,2
214,graficon14nodi/grafo272.14,26,14,13,14,13,23.0,0,5.0,0.07100415229797363,2
215,graficon14nodi/grafo2773.14,26,14,15,14,15,34.99999999999999,3,10.999999999999993,1.4583072662353516,2
216,graficon14nodi/grafo281.14,26,14,13,14,13,22.0,0,6.0,0.05226016044616699,2
217,graficon14nodi/grafo345.14,26,14,13,14,13,23.0,0,5.0,1.2404963970184326,2
218,graficon14nodi/grafo364.14,26,14,13,14,13,23.0,0,5.0,1.2634997367858887,2
219,graficon14nodi/grafo371.14,26,14,13,14,13,26.0,0,6.0,0.062470436096191406,2
220,graficon14nodi/grafo452.14,26,14,13,14,13,23.0,0,5.0,0.06589460372924805,2
221,graficon14nodi/grafo652.14,26,14,13,14,13,14.0,0,4.0,0.022087574005126953,2
222,graficon14nodi/grafo699.14,26,14,13,14,13,24.0,0,6.0,0.04412436485290527,2
223,graficon14nodi/grafo719.14,26,14,13,14,13,23.0,0,5.0,0.0661931037902832,2
224,graficon14nodi/grafo769.14,26,14,13,14,13,18.0,0,4.0,0.02887725830078125,2
225,graficon14nodi/grafo841.14,26,14,13,14,13,24.0,0,4.0,0.11462068557739258,2
226,graficon14nodi/grafo912.14,26,14,13,14,13,23.0,0,5.0,1.2346973419189453,2
227,graficon14nodi/grafo944.14,26,14,13,14,13,14.0,0,4.0,0.024205446243286133,2
228,graficon14nodi/grafo973.14,26,14,13,14,13,23.0,0,5.0,1.254101037979126,2
229,graficon14nodi/grafo974.14,26,14,13,14,13,23.0,0,5.0,0.06560707092285156,2
230,graficon10nodi/grafo2896.10,26,10,10,15,15,7.0,0,2.0,0.024103403091430664,2
231,graficon10nodi/grafo363.10,26,10,11,15,16,21.0,0,7.0,0.029387474060058594,2
232,graficon11nodi/grafo1006.11,26,11,12,15,16,21.0,0,7.0,0.025368213653564453,2
233,graficon11nodi/grafo1023.11,26,11,11,15,15,15.0,0,5.0,0.021904945373535156,2
234,graficon11nodi/grafo1027.11,26,11,13,15,17,35.0,2,16.0,1.371321678161621,2
235,graficon11nodi/grafo1134.11,26,11,12,15,16,21.0,0,7.0,0.025120019912719727,2
236,graficon11nodi/grafo177.11,26,11,12,15,16,21.0,0,7.0,0.0248870849609375,2
237,graficon11nodi/grafo1913.11,26,11,14,15,18,27.0,0,10.0,0.0568234920501709,2
238,graficon11nodi/grafo2139.11,26,11,16,15,20,40.0,6,20.0,0.08626079559326172,2
239,graficon11nodi/grafo2384.11,26,11,12,15,16,17.0,0,6.0,0.0238645076751709,2
240,graficon11nodi/grafo262.11,26,11,12,15,16,21.0,0,7.0,0.024875640869140625,2
241,graficon11nodi/grafo280.11,26,11,12,15,16,28.0,0,9.0,0.08709859848022461,2
242,graficon11nodi/grafo397.11,26,11,12,15,16,21.0,0,7.0,0.02505040168762207,2
243,graficon11nodi/grafo448.11,26,11,11,15,15,15.0,0,5.000000000000002,0.02539682388305664,2
244,graficon11nodi/grafo515.11,26,11,11,15,15,22.0,0,6.0,0.04945230484008789,2
245,graficon11nodi/grafo997.11,26,11,12,15,16,21.0,0,7.0,0.02527904510498047,2
246,graficon12nodi/grafo1001.12,26,12,12,15,15,17.999999999999996,0,4.000000000000012,0.027135610580444336,2
247,graficon12nodi/grafo2001.12,26,12,14,15,17,40.0,6,16.0,1.4245541095733643,2
248,graficon12nodi/grafo2607.12,26,12,15,15,18,40.0,2,18.0,1.4198055267333984,2
249,graficon12nodi/grafo2663.12,26,12,13,15,16,25.999999999999986,0,9.999999999999986,0.07130026817321777,2
250,graficon12nodi/grafo354.12,26,12,12,15,15,15.0,0,3.0,0.024036884307861328,2
251,graficon12nodi/grafo543.12,26,12,12,15,15,19.0,1,5.0,0.05566239356994629,2
252,graficon12nodi/grafo730.12,26,12,13,15,16,30.0,1,9.0,1.3850159645080566,2
253,graficon12nodi/grafo747.12,26,12,13,15,16,31.0,0,10.0,0.08323836326599121,2
254,graficon12nodi/grafo911.12,26,12,13,15,16,29.0,1,9.0,1.3473107814788818,2
255,graficon13nodi/grafo203.13,26,13,14,15,16,34.0,1,10.0,1.4669229984283447,2
256,graficon13nodi/grafo2221.13,26,13,13,15,15,32.999999999999964,2,9.0,0.07979536056518555,2
257,graficon13nodi/grafo2287.13,26,13,13,15,15,31.0,0,9.0,0.09454345703125,2
258,graficon13nodi/grafo2505.13,26,13,13,15,15,29.99999999999997,1,8.99999999999997,0.14493608474731445,2
259,graficon13nodi/grafo266.13,26,13,14,15,16,39.49999915031769,1,12.499999409582601,1.5159618854522705,2
260,graficon13nodi/grafo325.13,26,13,14,15,16,24.0,1,7.0,0.04504966735839844,2
261,graficon13nodi/grafo477.13,26,13,13,15,15,12.0,0,3.0,0.029645919799804688,2
262,graficon13nodi/grafo665.13,26,13,13,15,15,16.0,0,6.0,0.0274045467376709,2
263,graficon13nodi/grafo716.13,26,13,13,15,15,18.0,0,4.0,0.02477717399597168,2
264,graficon13nodi/grafo760.13,26,13,14,15,16,25.999999999999982,0,9.999999999999982,1.3541629314422607,2
265,graficon14nodi/grafo1021.14,26,14,14,15,15,33.0,0,9.0,1.4607141017913818,2
266,graficon14nodi/grafo1856.14,26,14,14,15,15,27.0,1,7.0,1.4184801578521729,2
267,graficon14nodi/grafo2228.14,26,14,14,15,15,28.99999999999999,0,8.99999999999999,0.09862446784973145,2
268,graficon14nodi/grafo2259.14,26,14,14,15,15,33.0,0,6.0,0.0901026725769043,2
269,graficon14nodi/grafo2460.14,26,14,14,15,15,31.0,0,5.0,1.5030784606933594,2
270,graficon14nodi/grafo2634.14,26,14,13,15,14,34.0,0,9.0,1.6033484935760498,2
271,graficon14nodi/grafo2820.14,26,14,14,15,15,25.0,0,6.0,0.06108665466308594,2
272,graficon14nodi/grafo367.14,26,14,14,15,15,31.99999999999998,0,6.999999999999978,1.387328863143921,2
273,graficon14nodi/grafo487.14,26,14,14,15,15,18.0,0,6.0,0.02377152442932129,2
274,graficon14nodi/grafo524.14,26,14,15,15,16,30.0,0,7.0,1.399824857711792,2
275,graficon14nodi/grafo536.14,26,14,14,15,15,27.0,0,7.0,1.4023303985595703,2
276,graficon14nodi/grafo726.14,26,14,15,15,16,27.0,1,8.0,0.07857656478881836,2
277,graficon14nodi/grafo797.14,26,14,15,15,16,37.0,0,10.0,1.535534381866455,2
278,graficon14nodi/grafo814.14,26,14,14,15,15,27.0,0,8.0,0.062143802642822266,2
279,graficon14nodi/grafo843.14,26,14,14,15,15,46.0,0,12.0,1.6930937767028809,2
280,graficon14nodi/grafo899.14,26,14,15,15,16,50.0,1,14.0,1.748375415802002,2
281,graficon14nodi/grafo956.14,26,14,15,15,16,33.99999999999999,2,10.999999999999993,1.4554154872894287,2
282,graficon15nodi/grafo1138.15,26,15,14,15,14,18.0,0,6.0,0.026198625564575195,2
283,graficon15nodi/grafo2118.15,26,15,15,15,15,32.0,0,11.0,1.3415484428405762,2
284,graficon15nodi/grafo2730.15,26,15,15,15,15,29.0,1,7.0,0.11504054069519043,2
