Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
111,graph_5_110,23,23,5,9,15.0,0,5.0,0.026404857635498047,2
112,graph_5_111,23,23,5,9,13.0,0,5.0,0.027356863021850586,2
113,graph_5_112,23,23,5,8,20.0,1,8.0,0.034034013748168945,2
114,graph_5_113,23,23,5,9,19.0,0,7.0,0.03438925743103027,2
115,graph_5_114,23,23,5,6,11.0,1,5.0,0.023524999618530273,2
116,graph_5_115,23,23,5,9,19.0,0,7.000000000000001,0.03951835632324219,2
117,graph_5_116,23,23,5,7,17.0,1,7.0,0.03481650352478027,2
118,graph_5_117,23,23,5,8,13.0,0,5.0,0.027354955673217773,2
119,graph_5_118,23,23,5,9,19.0,0,7.0,0.02897477149963379,2
120,graph_5_119,23,23,5,6,16.0,0,8.0,0.02644658088684082,2
121,graph_5_120,23,23,5,9,19.0,0,7.0,0.04211926460266113,2
122,graph_5_121,23,23,5,9,19.0,0,7.0,0.033966779708862305,2
123,graph_5_122,23,23,5,9,19.0,0,7.0,0.037612199783325195,2
124,graph_5_123,23,23,5,8,14.0,1,6.000000000000001,0.022210359573364258,2
125,graph_5_124,23,23,5,10,21.0,0,7.0,0.03908348083496094,2
126,graph_5_125,23,23,5,8,14.0,1,6.0,0.02377605438232422,2
127,graph_5_126,23,23,5,9,20.0,0,8.0,0.03824925422668457,2
128,graph_5_127,23,23,5,9,19.99999999999998,0,8.0,0.0391232967376709,2
129,graph_5_128,23,23,5,7,11.0,0,5.0,0.024529695510864258,2
130,graph_5_129,23,23,5,9,15.0,0,5.0,0.029161930084228516,2
131,graph_5_130,23,23,5,7,17.0,0,7.0,0.0341343879699707,2
132,graph_5_131,23,23,5,11,21.0,0,7.0,0.04389476776123047,2
133,graph_5_132,23,23,5,6,11.0,1,5.0,0.023659944534301758,2
134,graph_5_133,23,23,5,9,19.0,0,7.000000000000001,0.03970050811767578,2
135,graph_5_134,23,23,5,10,21.0,0,7.0,0.035888671875,2
136,graph_5_135,23,23,5,8,18.99999999999999,1,7.000000000000005,0.035614967346191406,2
137,graph_5_136,23,23,5,8,13.0,0,5.0,0.026181697845458984,2
138,graph_5_137,23,23,5,10,22.0,0,8.0,0.03864717483520508,2
139,graph_5_138,23,23,5,11,17.0,0,5.0,0.028565406799316406,2
140,graph_5_139,23,23,5,8,18.0,0,8.0,0.033739328384399414,2
141,graph_5_140,23,23,5,9,20.0,0,8.0,0.03505730628967285,2
142,graph_5_141,23,23,5,6,11.0,1,5.0,0.023995399475097656,2
143,graph_5_142,23,23,5,7,17.0,0,7.0,0.0324552059173584,2
144,graph_5_143,23,23,5,8,13.0,0,5.0,0.02647876739501953,2
145,graph_5_144,23,23,5,10,22.0,0,8.0,0.03626656532287598,2
146,graph_5_145,23,23,5,10,22.0,0,8.0,0.03856778144836426,2
147,graph_5_146,23,23,5,9,19.0,0,7.0,0.03693890571594238,2
148,graph_5_147,23,23,5,8,14.0,1,6.0,0.022908687591552734,2
149,graph_5_148,23,23,5,8,13.0,0,5.0,0.025493383407592773,2
150,graph_5_149,23,23,5,9,15.0,0,5.0,0.022739410400390625,2
151,graph_5_150,23,23,5,8,13.0,0,5.0,0.026612043380737305,2
152,graph_5_151,23,23,5,6,16.0,0,8.0,0.02994370460510254,2
153,graph_5_152,23,23,5,9,19.0,0,7.0,0.03749990463256836,2
154,graph_5_153,23,23,5,8,13.0,0,5.0,0.026062726974487305,2
155,graph_5_154,23,23,5,11,21.0,0,7.0,0.04444527626037598,2
156,graph_5_155,23,23,5,9,18.0,0,6.0,0.037242889404296875,2
157,graph_5_156,23,23,5,8,19.0,1,7.0,0.03458738327026367,2
158,graph_5_157,23,23,5,9,18.0,0,6.0,0.036876678466796875,2
159,graph_5_158,23,23,5,9,20.0,0,8.0,0.03537797927856445,2
160,graph_5_159,23,23,5,7,16.999999999999996,0,7.0,0.03424572944641113,2
161,graph_5_160,23,23,5,9,19.0,0,7.0,0.04236769676208496,2
162,graph_5_161,23,23,5,7,17.0,0,7.0,0.03192710876464844,2
163,graph_5_162,23,23,5,9,15.0,0,5.0,0.02319169044494629,2
164,graph_5_163,23,23,5,11,26.0,0,8.0,0.06123661994934082,2
165,graph_5_164,23,23,5,11,26.0,0,8.0,0.0876014232635498,2
166,graph_5_165,23,23,5,13,29.0,1,9.0,0.04980301856994629,2
167,graph_5_166,23,23,5,9,27.0,3,11.0,0.06181144714355469,2
168,graph_5_167,23,23,5,11,26.0,0,8.0,0.06244349479675293,2
169,graph_5_168,23,23,5,9,20.0,0,8.0,0.03328871726989746,2
170,graph_5_169,23,23,5,11,28.0,0,10.0,0.0682210922241211,2
171,graph_5_170,23,23,5,11,18.0,0,6.0,0.029780864715576172,2
172,graph_5_171,23,23,5,11,26.0,0,8.0,0.05610036849975586,2
173,graph_5_172,23,23,5,12,25.0,0,9.0,0.05076718330383301,2
174,graph_5_173,23,23,5,9,20.0,0,8.0,0.04549074172973633,2
175,graph_5_174,23,23,5,8,14.0,0,6.0,0.02613687515258789,2
176,graph_5_175,23,23,5,7,18.0,1,8.0,0.03416943550109863,2
177,graph_5_176,23,23,5,8,14.0,0,6.0,0.02493429183959961,2
178,graph_5_177,23,23,5,11,26.0,0,8.0,1.2732737064361572,2
179,graph_5_178,23,23,5,10,22.0,1,8.0,0.04189157485961914,2
180,graph_5_179,23,23,5,10,25.0,0,9.0,0.05176210403442383,2
181,graph_5_180,23,23,5,10,25.0,0,9.0,0.05186343193054199,2
182,graph_5_181,23,23,5,12,25.0,0,9.0,0.03767108917236328,2
183,graph_5_182,23,23,5,10,22.0,1,8.0,0.04589724540710449,2
184,graph_5_183,23,23,5,9,20.0,0,8.0,0.041336774826049805,2
185,graph_5_184,23,23,5,12,26.0,1,10.0,0.0630943775177002,2
186,graph_5_185,23,23,5,12,26.0,1,10.0,0.05831646919250488,2
187,graph_5_186,23,23,5,14,37.0,0,13.0,1.520991563796997,2
188,graph_5_187,23,23,5,13,29.0,0,9.0,0.0655660629272461,2
189,graph_5_188,23,23,5,14,34.0,0,10.0,1.3428409099578857,2
190,graph_5_189,23,23,5,13,29.0,0,9.0,0.060608625411987305,2
191,graph_5_190,23,23,5,14,35.0,1,11.0,0.11873817443847656,2
192,graph_5_191,23,23,5,10,26.0,0,10.0,0.04902935028076172,2
193,graph_5_192,23,23,5,10,27.0,1,11.0,0.06159496307373047,2
194,graph_5_193,23,23,5,10,26.0,0,10.0,0.050582170486450195,2
195,graph_5_194,23,23,5,12,26.0,1,10.0,0.05957508087158203,2
196,graph_5_195,23,23,5,13,29.0,0,9.0,0.05897331237792969,2
197,graph_5_196,23,23,5,12,34.0,1,12.0,0.13220930099487305,2
198,graph_5_197,23,23,5,12,34.0,1,12.000000000000002,1.3515191078186035,2
199,graph_5_198,23,23,5,14,36.0,1,12.0,0.10474133491516113,2
200,graph_5_199,23,23,5,12,34.0,1,12.0,0.11830782890319824,2
201,graph_5_200,23,23,5,10,26.0,0,10.0,0.057546138763427734,2
202,graph_5_201,23,23,5,14,36.0,0,12.0,0.12689781188964844,2
203,graph_5_202,23,23,5,13,29.0,0,9.0,0.06586480140686035,2
204,graph_5_203,23,23,5,15,42.0,1,14.0,1.5523478984832764,2
205,graph_5_204,23,23,5,15,42.0,1,14.0,1.540543794631958,2
206,graph_5_205,23,23,5,15,42.0,1,14.0,1.5627720355987549,2
207,graph_5_206,23,23,5,15,42.0,1,14.0,1.545950174331665,2
208,graph_5_207,23,23,5,15,42.0,1,14.0,1.55000901222229,2
209,graph_5_208,23,23,5,15,42.0,1,14.0,1.5594754219055176,2
210,graph_5_209,23,23,5,15,42.0,1,14.0,1.567805528640747,2
211,graph_5_210,23,23,5,15,42.0,1,14.0,1.5455474853515625,2
212,graph_5_211,23,23,5,15,42.0,1,14.0,1.6137630939483643,2
213,graph_5_212,23,23,5,15,42.0,1,14.0,1.5732862949371338,2
214,graph_5_213,23,23,5,15,42.0,1,14.0,1.5565729141235352,2
215,graph_5_214,23,23,5,15,42.0,1,14.0,1.5683598518371582,2
216,graph_5_215,23,23,5,15,42.0,1,14.0,1.553504467010498,2
217,graph_5_216,23,23,5,15,42.0,1,14.0,1.5543136596679688,2
218,graph_5_217,23,23,5,15,42.0,1,14.0,1.568720817565918,2
219,graph_5_218,23,23,5,15,42.0,1,14.0,1.5541796684265137,2
220,graph_5_219,23,23,5,15,42.0,1,14.0,1.5584890842437744,2
221,graph_5_220,23,23,5,15,42.0,1,14.0,1.5570385456085205,2
222,graph_5_221,23,23,5,15,42.0,1,14.0,1.5583093166351318,2
223,graph_5_222,23,23,5,15,42.0,1,14.0,1.5465099811553955,2
224,graph_5_223,23,23,5,15,42.0,1,14.0,1.5578820705413818,2
225,graph_5_224,23,23,5,15,42.0,1,14.0,1.5558252334594727,2
226,graph_5_225,23,23,5,15,42.0,1,14.0,1.557873249053955,2
227,graph_5_226,23,23,5,15,42.0,1,14.0,1.5523788928985596,2
228,graph_5_227,23,23,5,15,42.0,1,14.0,1.5719239711761475,2
229,graph_5_228,23,23,5,15,42.0,1,14.0,1.5605292320251465,2
230,graph_5_229,23,23,5,15,42.0,1,14.0,1.5614001750946045,2
231,graph_5_230,23,23,5,15,42.0,1,14.0,1.5393764972686768,2
232,graph_5_231,23,23,5,15,42.0,1,14.0,1.5709192752838135,2
233,graph_5_232,23,23,5,15,42.0,1,14.0,1.5597739219665527,2
234,graph_5_233,23,23,5,15,42.0,1,14.0,1.5446364879608154,2
235,graph_5_234,23,23,5,15,42.0,1,14.0,1.5620384216308594,2
236,graph_5_235,23,23,5,15,42.0,1,14.0,1.5734305381774902,2
237,graph_5_236,23,23,5,15,42.0,1,14.0,1.549943208694458,2
238,graph_5_237,23,23,5,15,42.0,1,14.0,1.5559277534484863,2
239,graph_5_238,23,23,5,15,42.0,1,14.0,1.5548484325408936,2
240,graph_5_239,23,23,5,15,42.0,1,14.0,1.5542738437652588,2
241,graph_5_240,23,23,5,15,42.0,1,14.0,1.5416054725646973,2
242,graph_5_241,23,23,5,15,42.0,1,14.0,1.5695061683654785,2
243,graph_5_242,23,23,5,15,42.0,1,14.0,1.5702991485595703,2
244,graph_5_243,23,23,5,15,42.0,1,14.0,1.5546538829803467,2
245,graph_5_244,23,23,5,15,42.0,1,14.0,1.5726914405822754,2
246,graph_5_245,23,23,5,15,42.0,1,14.0,1.5684635639190674,2
247,graph_5_246,23,23,5,15,42.0,1,14.0,1.5557045936584473,2
248,graph_5_247,23,23,5,15,42.0,1,14.0,1.5467257499694824,2
249,graph_5_248,23,23,5,15,42.0,1,14.0,1.5692791938781738,2
250,graph_5_249,23,23,5,15,42.0,1,14.0,1.5927672386169434,2
251,graph_10_0,23,23,9,11,26.0,0,8.0,0.06889486312866211,2
252,graph_10_1,23,23,10,10,20.999999999999975,1,7.0,0.04903459548950195,2
253,graph_10_2,23,23,8,10,33.999999999999936,2,12.0,1.380382776260376,2
254,graph_10_3,23,23,10,11,26.0,1,7.0,0.07996749877929688,2
255,graph_10_4,23,23,10,12,42.0,0,11.0,1.506415605545044,2
256,graph_10_5,23,23,9,11,26.0,0,8.0,0.06583428382873535,2
257,graph_10_6,23,23,8,13,20.0,0,6.0,0.025637149810791016,2
258,graph_10_7,23,23,10,11,33.0,1,11.000000000000016,0.12158989906311035,2
259,graph_10_8,23,23,8,14,33.0,0,8.0,1.5144867897033691,2
260,graph_10_9,23,23,8,10,21.0,1,7.0,0.03697395324707031,2
261,graph_10_10,23,23,10,12,19.0,0,5.0,0.026580333709716797,2
262,graph_10_11,23,23,10,12,30.0,0,8.0,1.3872666358947754,2
263,graph_10_12,23,23,10,12,27.0,0,5.0,0.1328437328338623,2
264,graph_10_13,23,23,9,13,36.0,0,7.0,1.6269283294677734,2
265,graph_10_14,23,23,9,10,25.99999999999998,1,9.0,1.3122916221618652,2
266,graph_10_15,23,23,8,12,20.999999999999964,0,7.0,0.0367579460144043,2
267,graph_10_16,23,23,8,12,24.0,0,8.0,0.04152703285217285,2
268,graph_10_17,23,23,9,11,25.99999999999997,0,7.999999999999986,0.08050107955932617,2
269,graph_10_18,23,23,8,11,31.0,3,10.0,1.5294787883758545,2
270,graph_10_19,23,23,9,17,37.0,1,11.0,0.07750821113586426,2
271,graph_10_20,23,23,10,15,34.0,0,8.0,1.329134225845337,2
272,graph_10_21,23,23,10,13,42.0,5,12.0,1.6182365417480469,2
273,graph_10_22,23,23,10,12,33.0,2,8.0,1.518841028213501,2
274,graph_10_23,23,23,10,13,36.0,1,10.0,1.3774831295013428,2
275,graph_10_24,23,23,9,14,31.0,1,9.0,1.2826323509216309,2
276,graph_10_25,23,23,9,16,37.0,1,11.0,1.4297115802764893,2
277,graph_10_26,23,23,8,13,48.0,1,17.0,1.5514626502990723,2
278,graph_10_27,23,23,9,11,39.99999999999999,1,15.000000000000002,1.5594263076782227,2
279,graph_10_28,23,23,9,12,33.0,1,11.0,0.1256241798400879,2
280,graph_10_29,23,23,10,14,37.0,1,10.0,1.4716839790344238,2
281,graph_10_30,23,23,9,11,26.0,0,10.0,0.045111656188964844,2
282,graph_10_31,23,23,10,13,44.0,0,10.0,1.6939213275909424,2
283,graph_10_32,23,23,10,11,24.0,0,8.0,0.05876970291137695,2
284,graph_10_33,23,23,9,12,37.0,2,13.0,1.3922557830810547,2
285,graph_10_34,23,23,9,12,37.0,2,14.0,1.4756124019622803,2
286,graph_10_35,23,23,10,12,27.0,0,7.0,0.07385540008544922,2
287,graph_10_36,23,23,9,13,35.0,0,11.0,1.4174058437347412,2
288,graph_10_37,23,23,9,10,27.0,0,9.0,0.06211519241333008,2
289,graph_10_38,23,23,10,14,28.5,0,6.5,1.3662323951721191,2
290,graph_10_39,23,23,10,10,33.0,1,11.0,1.4876558780670166,2
291,graph_10_40,23,23,10,10,33.0,0,10.0,1.4073827266693115,2
292,graph_10_41,23,23,10,12,28.0,0,8.0,0.05661344528198242,2
293,graph_10_42,23,23,9,12,22.0,0,6.0,0.03870820999145508,2
294,graph_10_43,23,23,10,13,35.0,0,8.0,1.4004161357879639,2
295,graph_10_44,23,23,9,15,39.99999999999999,1,14.0,1.5504529476165771,2
296,graph_10_45,23,23,10,14,33.0,1,8.0,1.4704065322875977,2
297,graph_10_46,23,23,9,10,27.0,1,11.0,0.04979348182678223,2
298,graph_10_47,23,23,9,12,31.0,0,9.0,1.3591291904449463,2
299,graph_10_48,23,23,9,10,31.0,2,10.0,1.3831379413604736,2
300,graph_10_49,23,23,10,12,40.0,2,12.0,1.6566357612609863,2
301,graph_10_50,23,23,10,14,52.0,3,18.0,1.6972978115081787,2
302,graph_10_51,23,23,8,13,40.0,1,14.0,1.411637783050537,2
303,graph_10_52,23,23,10,15,52.5,0,14.5,2.093874454498291,2
304,graph_10_53,23,23,10,14,44.0,1,17.0,0.13610577583312988,2
305,graph_10_54,23,23,9,13,47.0,0,15.0,1.8381996154785156,2
306,graph_10_55,23,23,9,13,41.0,1,12.0,1.6676037311553955,2
307,graph_10_56,23,23,10,12,47.0,2,14.0,1.6430363655090332,2
308,graph_10_57,23,23,10,12,46.0,1,14.0,1.6589131355285645,2
309,graph_10_58,23,23,10,15,47.0,2,13.0,1.7494096755981445,2
310,graph_10_59,23,23,10,12,38.0,3,10.0,1.6509332656860352,2
311,graph_10_60,23,23,9,11,31.0,3,11.0,0.11615633964538574,2
312,graph_10_61,23,23,10,14,28.0,0,9.0,0.0695953369140625,2
313,graph_10_62,23,23,10,14,32.999999999999986,0,8.999999999999984,0.11465859413146973,2
314,graph_10_63,23,23,10,14,28.0,0,8.0,0.07122683525085449,2
315,graph_10_64,23,23,10,11,32.0,1,11.0,1.4217462539672852,2
316,graph_10_65,23,23,10,12,35.0,2,12.0,1.3655662536621094,2
317,graph_10_66,23,23,10,13,57.0,3,19.0,1.8025290966033936,2
318,graph_10_67,23,23,9,12,46.0,3,18.0,1.605518102645874,2
319,graph_10_68,23,23,9,14,42.99999999999999,1,13.0,1.6860506534576416,2
320,graph_10_69,23,23,9,14,51.0,0,16.0,1.8554821014404297,2
321,graph_10_70,23,23,9,12,35.0,2,12.0,1.4956719875335693,2
322,graph_10_71,23,23,10,14,26.0,0,8.0,0.04740190505981445,2
323,graph_10_72,23,23,9,13,44.0,3,16.0,1.6491994857788086,2
324,graph_10_73,23,23,10,16,47.99999999999996,1,16.0,1.6209020614624023,2
325,graph_10_74,23,23,10,13,41.0,1,12.0,1.6931700706481934,2
326,graph_10_75,23,23,9,16,50.0,0,16.0,1.7328071594238281,2
327,graph_10_76,23,23,10,11,27.0,3,9.00000000000001,0.05935192108154297,2
328,graph_10_77,23,23,10,13,37.0,1,10.0,1.5136590003967285,2
329,graph_10_78,23,23,9,13,39.0,0,13.0,1.3350563049316406,2
330,graph_10_79,23,23,9,13,36.0,1,12.0,1.5728693008422852,2
331,graph_10_80,23,23,10,12,47.0,2,16.0,1.7501497268676758,2
332,graph_10_81,23,23,10,12,39.0,0,12.0,1.7585885524749756,2
333,graph_10_82,23,23,10,20,50.0,0,12.0,1.8215453624725342,2
334,graph_10_83,23,23,10,15,45.0,3,13.0,2.2193210124969482,2
335,graph_10_84,23,23,9,17,64.999999009949,2,18.999999006598998,3.7509303092956543,2
336,graph_10_85,23,23,9,13,34.0,0,13.0,0.15326380729675293,2
337,graph_10_86,23,23,10,15,46.0,1,16.0,1.8420822620391846,2
338,graph_10_87,23,23,9,14,45.99999999999979,2,16.000000000000195,1.8599627017974854,2
339,graph_10_88,23,23,10,14,31.0,0,9.0,1.4956440925598145,2
340,graph_10_89,23,23,10,12,50.0,5,19.0,1.8117775917053223,2
341,graph_10_90,23,23,10,15,57.0,4,20.0,2.0632925033569336,2
342,graph_10_91,23,23,10,12,36.0,0,11.0,1.710660696029663,2
343,graph_10_92,23,23,10,12,42.0,3,16.0,1.5999999046325684,2
344,graph_10_93,23,23,10,12,31.0,2,11.0,0.0928959846496582,2
345,graph_10_94,23,23,10,14,36.0,1,9.0,1.61167573928833,2
346,graph_10_95,23,23,9,16,56.5,2,16.5,2.105696201324463,2
347,graph_10_96,23,23,10,14,52.0,6,18.0,1.921271800994873,2
348,graph_10_97,23,23,10,13,58.0,4,19.0,2.7560672760009766,2
349,graph_10_98,23,23,10,13,44.0,3,16.0,2.1591503620147705,2
350,graph_10_99,23,23,10,14,33.0,2,12.0,0.09503626823425293,2
351,graph_10_100,23,23,10,18,49.0,0,16.0,1.7331702709197998,2
352,graph_10_101,23,23,10,13,40.0,2,15.0,1.71038818359375,2
353,graph_10_102,23,23,10,14,35.0,0,13.000000000000032,0.11270952224731445,2
354,graph_10_103,23,23,10,21,56.0,0,14.0,2.064497232437134,2
355,graph_10_104,23,23,10,17,50.0,2,14.0,2.303060293197632,2
356,graph_10_105,23,23,10,18,76.0,1,23.0,2.28607177734375,2
357,graph_10_106,23,23,9,15,62.0,0,20.0,2.0632379055023193,2
358,graph_10_107,23,23,10,16,50.0,0,16.0,1.807790994644165,2
359,graph_10_108,23,23,10,14,45.0,0,13.0,1.7838108539581299,2
360,graph_10_109,23,23,9,16,49.0,1,15.0,1.892622470855713,2
361,graph_10_110,23,23,10,16,47.0,2,14.0,1.809281349182129,2
362,graph_10_111,23,23,10,19,41.0,0,10.0,1.8936684131622314,2
