Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
24,graficon11nodi/grafo676.11,9,11,10,11,10,0.0,0,5,0.0022139549255371094,2
25,graficon11nodi/grafo927.11,9,11,10,11,10,0.0,0,5,0.0016520023345947266,2
26,graficon11nodi/grafo937.11,9,11,10,11,10,0.0,0,6,0.010091781616210938,2
27,graficon10nodi/grafo1010.10,9,10,10,12,12,0.0,0,20,0.02387547492980957,2
28,graficon10nodi/grafo1070.10,9,10,10,12,12,0.0,0,6,0.00160980224609375,2
29,graficon10nodi/grafo1071.10,9,10,10,12,12,0.0,0,6,0.019731760025024414,2
30,graficon10nodi/grafo1120.10,9,10,10,12,12,0.0,0,6,0.0014495849609375,2
31,graficon10nodi/grafo1123.10,9,10,10,12,12,0.0,0,6,0.019577980041503906,2
32,graficon10nodi/grafo1164.10,9,10,10,12,12,0.0,0,6,0.001310586929321289,2
33,graficon10nodi/grafo155.10,9,10,10,12,12,0.0,0,6,0.001180410385131836,2
34,graficon10nodi/grafo1857.10,9,10,12,12,14,0.0,0,9,0.002635955810546875,2
35,graficon10nodi/grafo209.10,9,10,10,12,12,0.0,0,6,0.0011904239654541016,2
36,graficon10nodi/grafo210.10,9,10,10,12,12,0.0,0,6,0.018627643585205078,2
37,graficon10nodi/grafo2511.10,9,10,10,12,12,0.0,0,6,0.0018024444580078125,2
38,graficon10nodi/grafo257.10,9,10,10,12,12,0.0,0,2,0.0008549690246582031,2
39,graficon10nodi/grafo265.10,9,10,12,12,14,2.0,1,16,0.019878387451171875,2
40,graficon10nodi/grafo3024.10,9,10,10,12,12,0.0,0,3,0.0009887218475341797,2
41,graficon10nodi/grafo327.10,9,10,10,12,12,0.0,0,6,0.0009520053863525391,2
42,graficon10nodi/grafo328.10,9,10,10,12,12,0.0,0,6,0.006968975067138672,2
43,graficon10nodi/grafo402.10,9,10,10,12,12,0.0,0,6,0.0009472370147705078,2
44,graficon10nodi/grafo461.10,9,10,10,12,12,0.0,0,6,0.0009458065032958984,2
45,graficon10nodi/grafo462.10,9,10,10,12,12,0.0,0,6,0.018398761749267578,2
46,graficon10nodi/grafo465.10,9,10,10,12,12,0.0,0,6,0.0012161731719970703,2
47,graficon10nodi/grafo466.10,9,10,10,12,12,0.0,0,6,0.006586790084838867,2
48,graficon10nodi/grafo473.10,9,10,10,12,12,0.0,0,6,0.0009083747863769531,2
49,graficon10nodi/grafo474.10,9,10,10,12,12,0.0,0,6,0.018343448638916016,2
50,graficon10nodi/grafo513.10,9,10,10,12,12,0.0,0,6,0.006754875183105469,2
51,graficon10nodi/grafo541.10,9,10,10,12,12,0.0,0,8,0.0019991397857666016,2
52,graficon10nodi/grafo586.10,9,10,10,12,12,0.0,0,6,0.0009062290191650391,2
53,graficon10nodi/grafo587.10,9,10,10,12,12,0.0,0,6,0.006505250930786133,2
54,graficon10nodi/grafo688.10,9,10,10,12,12,0.0,0,6,0.0009410381317138672,2
55,graficon10nodi/grafo689.10,9,10,10,12,12,0.0,0,6,0.006562232971191406,2
56,graficon10nodi/grafo717.10,9,10,10,12,12,0.0,0,6,0.0009038448333740234,2
57,graficon10nodi/grafo718.10,9,10,10,12,12,0.0,0,6,0.006626605987548828,2
58,graficon10nodi/grafo758.10,9,10,10,12,12,0.0,0,6,0.0009443759918212891,2
59,graficon10nodi/grafo836.10,9,10,10,12,12,0.0,0,6,0.0010364055633544922,2
60,graficon10nodi/grafo837.10,9,10,10,12,12,0.0,0,6,0.006539344787597656,2
61,graficon10nodi/grafo869.10,9,10,10,12,12,0.0,0,6,0.0009284019470214844,2
62,graficon10nodi/grafo870.10,9,10,10,12,12,0.0,0,6,0.006590604782104492,2
63,graficon10nodi/grafo907.10,9,10,10,12,12,0.0,0,6,0.0009508132934570312,2
64,graficon10nodi/grafo949.10,9,10,10,12,12,0.0,0,6,0.006243228912353516,2
65,graficon10nodi/grafo961.10,9,10,10,12,12,0.0,0,6,0.0011849403381347656,2
66,graficon10nodi/grafo962.10,9,10,10,12,12,0.0,0,6,0.006605625152587891,2
67,graficon10nodi/grafo978.10,9,10,10,12,12,0.0,0,6,0.0009429454803466797,2
68,graficon11nodi/grafo1004.11,9,11,12,12,13,0.0,0,15,0.009027957916259766,2
69,graficon11nodi/grafo1005.11,9,11,11,12,12,0.0,0,10,0.001882314682006836,2
70,graficon11nodi/grafo1162.11,9,11,11,12,12,0.0,0,6,0.0011167526245117188,2
71,graficon11nodi/grafo1832.11,9,11,12,12,13,0.0,0,20,0.009061098098754883,2
72,graficon11nodi/grafo2350.11,9,11,12,12,13,0.0,0,20,0.020417451858520508,2
73,graficon11nodi/grafo263.11,9,11,11,12,12,0.0,0,7,0.0006582736968994141,2
74,graficon11nodi/grafo273.11,9,11,10,12,11,0.0,0,6,0.0010313987731933594,2
75,graficon11nodi/grafo2953.11,9,11,11,12,12,0.0,0,9,0.0009791851043701172,2
76,graficon11nodi/grafo533.11,9,11,11,12,12,0.0,0,7,0.018337726593017578,2
77,graficon11nodi/grafo740.11,9,11,12,12,13,2.0,1,5,0.0010390281677246094,2
78,graficon11nodi/grafo759.11,9,11,12,12,13,2.0,1,7,0.0017726421356201172,2
79,graficon11nodi/grafo857.11,9,11,11,12,12,0.0,0,12,0.00921940803527832,2
80,graficon11nodi/grafo988.11,9,11,11,12,12,2.0,1,10,0.020012378692626953,2
81,graficon12nodi/grafo1008.12,9,12,11,12,11,0.0,0,5,0.0003540515899658203,2
82,graficon12nodi/grafo1020.12,9,12,11,12,11,0.0,0,5,0.0011124610900878906,2
83,graficon12nodi/grafo1068.12,9,12,11,12,11,0.0,0,5,0.0003294944763183594,2
84,graficon12nodi/grafo122.12,9,12,11,12,11,0.0,0,5,0.00032711029052734375,2
85,graficon12nodi/grafo144.12,9,12,11,12,11,0.0,0,12,0.006958484649658203,2
86,graficon12nodi/grafo223.12,9,12,11,12,11,0.0,0,3,0.0006172657012939453,2
87,graficon12nodi/grafo252.12,9,12,11,12,11,0.0,0,3,0.001649618148803711,2
88,graficon12nodi/grafo256.12,9,12,11,12,11,0.0,0,2,0.00060272216796875,2
89,graficon12nodi/grafo259.12,9,12,11,12,11,0.0,0,5,0.007230997085571289,2
90,graficon12nodi/grafo2651.12,9,12,13,12,13,3.0,2,13,0.0027189254760742188,2
91,graficon12nodi/grafo2810.12,9,12,11,12,11,0.0,0,4,0.006193399429321289,2
92,graficon12nodi/grafo2949.12,9,12,11,12,11,0.0,0,4,0.0006585121154785156,2
93,graficon12nodi/grafo435.12,9,12,11,12,11,0.0,0,5,0.0003402233123779297,2
94,graficon12nodi/grafo453.12,9,12,11,12,11,0.0,0,5,0.0003662109375,2
95,graficon12nodi/grafo472.12,9,12,11,12,11,0.0,0,3,0.0006160736083984375,2
96,graficon12nodi/grafo491.12,9,12,11,12,11,0.0,0,5,0.0003285408020019531,2
97,graficon12nodi/grafo546.12,9,12,11,12,11,0.0,0,3,0.000736236572265625,2
98,graficon12nodi/grafo564.12,9,12,11,12,11,0.0,0,5,0.00033664703369140625,2
99,graficon12nodi/grafo571.12,9,12,11,12,11,0.0,0,2,0.0005924701690673828,2
100,graficon12nodi/grafo604.12,9,12,11,12,11,0.0,0,11,0.001039743423461914,2
101,graficon12nodi/grafo750.12,9,12,11,12,11,0.0,0,3,0.0007395744323730469,2
102,graficon12nodi/grafo756.12,9,12,11,12,11,0.0,0,3,0.0005924701690673828,2
103,graficon12nodi/grafo800.12,9,12,11,12,11,0.0,0,5,0.00032782554626464844,2
104,graficon12nodi/grafo808.12,9,12,11,12,11,0.0,0,3,0.0006773471832275391,2
105,graficon12nodi/grafo854.12,9,12,11,12,11,0.0,0,13,0.0023484230041503906,2
106,graficon12nodi/grafo867.12,9,12,11,12,11,0.0,0,3,0.0005977153778076172,2
107,graficon12nodi/grafo895.12,9,12,11,12,11,0.0,0,2,0.0005769729614257812,2
108,graficon12nodi/grafo906.12,9,12,11,12,11,0.0,0,3,0.0006062984466552734,2
109,graficon12nodi/grafo933.12,9,12,11,12,11,0.0,0,5,0.0003304481506347656,2
110,graficon12nodi/grafo954.12,9,12,11,12,11,0.0,0,3,0.0006403923034667969,2
111,graficon12nodi/grafo986.12,9,12,11,12,11,0.0,0,5,0.0003349781036376953,2
112,graficon10nodi/grafo254.10,9,10,11,13,14,0.0,0,8,0.01910543441772461,2
113,graficon10nodi/grafo2628.10,9,10,11,13,14,0.0,0,8,0.006662607192993164,2
114,graficon10nodi/grafo455.10,9,10,10,13,13,0.0,0,4,0.0015037059783935547,2
115,graficon11nodi/grafo1019.11,9,11,11,13,13,0.0,0,13,0.019196510314941406,2
116,graficon11nodi/grafo1061.11,9,11,11,13,13,2.0,1,7,0.02117753028869629,2
117,graficon11nodi/grafo1099.11,9,11,11,13,13,0.0,0,8,0.0016040802001953125,2
118,graficon11nodi/grafo1131.11,9,11,12,13,14,0.0,0,19,0.009058952331542969,2
119,graficon11nodi/grafo1166.11,9,11,12,13,14,0.0,0,10,0.0019299983978271484,2
120,graficon11nodi/grafo2433.11,9,11,11,13,13,0.0,0,3,0.006845712661743164,2
121,graficon11nodi/grafo2579.11,9,11,11,13,13,0.0,0,3,0.006665468215942383,2
122,graficon11nodi/grafo267.11,9,11,11,13,13,0.0,0,6,0.00678563117980957,2
123,graficon11nodi/grafo2673.11,9,11,11,13,13,0.0,0,3,0.006859540939331055,2
124,graficon11nodi/grafo2714.11,9,11,11,13,13,0.0,0,5,0.007067441940307617,2
125,graficon11nodi/grafo2792.11,9,11,11,13,13,0.0,0,3,0.018384933471679688,2
126,graficon11nodi/grafo2809.11,9,11,11,13,13,0.0,0,3,0.0065500736236572266,2
127,graficon11nodi/grafo2812.11,9,11,11,13,13,0.0,0,3,0.018362045288085938,2
128,graficon11nodi/grafo2935.11,9,11,11,13,13,0.0,0,3,0.0065157413482666016,2
129,graficon11nodi/grafo2946.11,9,11,11,13,13,0.0,0,3,0.006470441818237305,2
130,graficon11nodi/grafo2971.11,9,11,11,13,13,0.0,0,3,0.018970489501953125,2
131,graficon11nodi/grafo2979.11,9,11,11,13,13,0.0,0,3,0.009494543075561523,2
132,graficon11nodi/grafo3073.11,9,11,11,13,13,0.0,0,3,0.00946664810180664,2
133,graficon11nodi/grafo3091.11,9,11,11,13,13,0.0,0,3,0.009435892105102539,2
134,graficon11nodi/grafo3101.11,9,11,11,13,13,0.0,0,3,0.009433507919311523,2
135,graficon11nodi/grafo3113.11,9,11,11,13,13,0.0,0,3,0.00945591926574707,2
136,graficon11nodi/grafo313.11,9,11,10,13,12,0.0,0,8,0.012586116790771484,2
137,graficon11nodi/grafo324.11,9,11,11,13,13,0.0,0,5,0.0226438045501709,2
138,graficon11nodi/grafo441.11,9,11,11,13,13,0.0,0,14,0.022492408752441406,2
139,graficon11nodi/grafo532.11,9,11,11,13,13,0.0,0,9,0.020195960998535156,2
140,graficon11nodi/grafo612.11,9,11,11,13,13,0.0,0,6,0.0018889904022216797,2
141,graficon11nodi/grafo675.11,9,11,11,13,13,0.0,0,4,0.004106998443603516,2
142,graficon11nodi/grafo685.11,9,11,11,13,13,0.0,0,12,0.012529373168945312,2
143,graficon11nodi/grafo748.11,9,11,11,13,13,0.0,0,8,0.009409666061401367,2
144,graficon11nodi/grafo749.11,9,11,10,13,12,0.0,0,5,0.0055751800537109375,2
145,graficon11nodi/grafo856.11,9,11,12,13,14,0.0,0,12,0.00886392593383789,2
146,graficon12nodi/grafo2439.12,9,12,12,13,13,0.0,0,9,0.0025663375854492188,2
147,graficon12nodi/grafo2938.12,9,12,12,13,13,0.0,0,6,0.020241260528564453,2
148,graficon12nodi/grafo436.12,9,12,13,13,14,2.0,1,11,0.02012324333190918,2
149,graficon12nodi/grafo650.12,9,12,11,13,12,0.0,0,7,0.009710550308227539,2
150,graficon12nodi/grafo667.12,9,12,12,13,13,0.0,0,15,0.011527061462402344,2
151,graficon12nodi/grafo824.12,9,12,12,13,13,0.0,0,7,0.0023114681243896484,2
152,graficon12nodi/grafo957.12,9,12,11,13,12,0.0,0,10,0.009321451187133789,2
153,graficon12nodi/grafo969.12,9,12,12,13,13,0.0,0,11,0.0045583248138427734,2
154,graficon13nodi/grafo1067.13,9,13,13,13,13,0.0,0,6,0.011008739471435547,2
155,graficon13nodi/grafo1905.13,9,13,14,13,14,2.0,1,11,0.03213834762573242,2
156,graficon13nodi/grafo2293.13,9,13,13,13,13,3.0,2,26,0.023003339767456055,2
157,graficon13nodi/grafo235.13,9,13,12,13,12,0.0,0,9,0.0014338493347167969,2
158,graficon13nodi/grafo2567.13,9,13,13,13,13,0.0,0,6,0.002752542495727539,2
159,graficon13nodi/grafo2595.13,9,13,12,13,12,0.0,0,5,0.006246328353881836,2
160,graficon13nodi/grafo2693.13,9,13,13,13,13,0.0,0,19,0.003728628158569336,2
161,graficon13nodi/grafo2908.13,9,13,12,13,12,0.0,0,8,0.0018947124481201172,2
162,graficon13nodi/grafo347.13,9,13,12,13,12,0.0,0,3,0.0009930133819580078,2
163,graficon13nodi/grafo377.13,9,13,15,13,15,0.0,0,15,0.006864786148071289,2
164,graficon13nodi/grafo417.13,9,13,12,13,12,0.0,0,25,0.023364543914794922,2
165,graficon13nodi/grafo501.13,9,13,12,13,12,0.0,0,5,0.010960578918457031,2
166,graficon13nodi/grafo505.13,9,13,12,13,12,0.0,0,5,0.0012323856353759766,2
167,graficon13nodi/grafo514.13,9,13,12,13,12,0.0,0,4,0.002458810806274414,2
168,graficon13nodi/grafo548.13,9,13,12,13,12,0.0,0,5,0.0035064220428466797,2
169,graficon13nodi/grafo608.13,9,13,12,13,12,0.0,0,8,0.004492759704589844,2
170,graficon13nodi/grafo623.13,9,13,12,13,12,0.0,0,4,0.0017249584197998047,2
171,graficon13nodi/grafo637.13,9,13,12,13,12,0.0,0,6,0.01958751678466797,2
172,graficon13nodi/grafo761.13,9,13,13,13,13,0.0,0,5,0.0045032501220703125,2
173,graficon13nodi/grafo955.13,9,13,12,13,12,0.0,0,6,0.0019311904907226562,2
174,graficon10nodi/grafo2105.10,9,10,12,14,16,0.0,0,19,0.024738073348999023,2
175,graficon10nodi/grafo238.10,9,10,11,14,15,0.0,0,4,0.004024028778076172,2
176,graficon11nodi/grafo1003.11,9,11,12,14,15,0.0,0,19,0.020505428314208984,2
177,graficon11nodi/grafo1128.11,9,11,12,14,15,2.0,1,5,0.003316164016723633,2
178,graficon11nodi/grafo1629.11,9,11,11,14,14,0.0,0,10,0.002903461456298828,2
179,graficon11nodi/grafo219.11,9,11,13,14,16,0.0,0,11,0.0202028751373291,2
180,graficon11nodi/grafo2312.11,9,11,11,14,14,0.0,0,16,0.022102832794189453,2
181,graficon11nodi/grafo2931.11,9,11,13,14,16,2.0,1,16,0.03087759017944336,2
182,graficon11nodi/grafo3097.11,9,11,12,14,15,0.0,0,8,0.004137992858886719,2
183,graficon11nodi/grafo316.11,9,11,13,14,16,0.0,0,22,0.02018880844116211,2
184,graficon11nodi/grafo439.11,9,11,13,14,16,0.0,0,25,0.02183818817138672,2
185,graficon11nodi/grafo772.11,9,11,13,14,16,0.0,0,9,0.020483016967773438,2
186,graficon11nodi/grafo834.11,9,11,12,14,15,0.0,0,12,0.023159265518188477,2
187,graficon11nodi/grafo849.11,9,11,11,14,14,0.0,0,6,0.02022242546081543,2
188,graficon12nodi/grafo1843.12,9,12,15,14,17,3.0,2,15,0.022386789321899414,2
189,graficon12nodi/grafo1902.12,9,12,14,14,16,0.0,0,21,0.022439241409301758,2
190,graficon12nodi/grafo2665.12,9,12,12,14,14,0.0,0,12,0.010664939880371094,2
191,graficon12nodi/grafo2668.12,9,12,13,14,15,2.0,1,7,0.020719051361083984,2
192,graficon12nodi/grafo269.12,9,12,12,14,14,0.0,0,6,0.02094745635986328,2
193,graficon12nodi/grafo352.12,9,12,12,14,14,2.0,1,5,0.027690649032592773,2
194,graficon12nodi/grafo442.12,9,12,12,14,14,0.0,0,10,0.00924372673034668,2
195,graficon12nodi/grafo609.12,9,12,12,14,14,0.0,0,9,0.005147218704223633,2
196,graficon12nodi/grafo653.12,9,12,12,14,14,0.0,0,4,0.019399404525756836,2
197,graficon12nodi/grafo669.12,9,12,12,14,14,0.0,0,9,0.0032072067260742188,2
198,graficon12nodi/grafo691.12,9,12,12,14,14,0.0,0,9,0.00344085693359375,2
199,graficon12nodi/grafo738.12,9,12,15,14,17,3.0,2,36,0.04860234260559082,2
200,graficon12nodi/grafo807.12,9,12,12,14,14,0.0,0,4,0.018614768981933594,2
201,graficon12nodi/grafo861.12,9,12,12,14,14,0.0,0,21,0.03255796432495117,2
202,graficon12nodi/grafo868.12,9,12,12,14,14,0.0,0,6,0.002432584762573242,2
203,graficon12nodi/grafo888.12,9,12,13,14,15,0.0,0,17,0.03029799461364746,2
204,graficon13nodi/grafo1930.13,9,13,13,14,14,0.0,0,18,0.02188396453857422,2
205,graficon13nodi/grafo2415.13,9,13,13,14,14,0.0,0,5,0.0197751522064209,2
206,graficon13nodi/grafo530.13,9,13,13,14,14,0.0,0,11,0.03130936622619629,2
207,graficon13nodi/grafo801.13,9,13,13,14,14,0.0,0,7,0.009677410125732422,2
208,graficon13nodi/grafo990.13,9,13,13,14,14,0.0,0,10,0.009507417678833008,2
209,graficon13nodi/grafo999.13,9,13,13,14,14,0.0,0,16,0.009144067764282227,2
210,graficon14nodi/grafo1058.14,9,14,13,14,13,0.0,0,9,0.004554271697998047,2
211,graficon14nodi/grafo1065.14,9,14,13,14,13,0.0,0,9,0.0037605762481689453,2
212,graficon14nodi/grafo2339.14,9,14,15,14,15,0.0,0,18,0.0508878231048584,2
213,graficon14nodi/grafo2466.14,9,14,13,14,13,0.0,0,8,0.0014145374298095703,2
214,graficon14nodi/grafo272.14,9,14,13,14,13,0.0,0,9,0.0038368701934814453,2
215,graficon14nodi/grafo2773.14,9,14,15,14,15,4.0,3,17,0.04165983200073242,2
216,graficon14nodi/grafo281.14,9,14,13,14,13,0.0,0,5,0.0039784908294677734,2
217,graficon14nodi/grafo345.14,9,14,13,14,13,0.0,0,9,0.0038743019104003906,2
218,graficon14nodi/grafo364.14,9,14,13,14,13,0.0,0,9,0.003902435302734375,2
219,graficon14nodi/grafo371.14,9,14,13,14,13,0.0,0,8,0.006540536880493164,2
220,graficon14nodi/grafo452.14,9,14,13,14,13,0.0,0,9,0.0033617019653320312,2
221,graficon14nodi/grafo652.14,9,14,13,14,13,0.0,0,3,0.0011296272277832031,2
222,graficon14nodi/grafo699.14,9,14,13,14,13,0.0,0,10,0.004818439483642578,2
223,graficon14nodi/grafo719.14,9,14,13,14,13,0.0,0,9,0.003874063491821289,2
224,graficon14nodi/grafo769.14,9,14,13,14,13,0.0,0,9,0.00936436653137207,2
225,graficon14nodi/grafo841.14,9,14,13,14,13,0.0,0,13,0.02017951011657715,2
226,graficon14nodi/grafo912.14,9,14,13,14,13,0.0,0,9,0.0038716793060302734,2
227,graficon14nodi/grafo944.14,9,14,13,14,13,0.0,0,3,0.001522064208984375,2
228,graficon14nodi/grafo973.14,9,14,13,14,13,0.0,0,9,0.0039234161376953125,2
229,graficon14nodi/grafo974.14,9,14,13,14,13,0.0,0,9,0.003857135772705078,2
230,graficon10nodi/grafo2896.10,9,10,10,15,15,0.0,0,2,0.0019228458404541016,2
231,graficon10nodi/grafo363.10,9,10,11,15,16,0.0,0,9,0.021691083908081055,2
232,graficon11nodi/grafo1006.11,9,11,12,15,16,0.0,0,8,0.004551887512207031,2
233,graficon11nodi/grafo1023.11,9,11,11,15,15,0.0,0,5,0.0029883384704589844,2
234,graficon11nodi/grafo1027.11,9,11,13,15,17,3.0,2,22,0.042696237564086914,2
235,graficon11nodi/grafo1134.11,9,11,12,15,16,0.0,0,8,0.00453639030456543,2
236,graficon11nodi/grafo177.11,9,11,12,15,16,0.0,0,8,0.0046041011810302734,2
237,graficon11nodi/grafo1913.11,9,11,14,15,18,0.0,0,15,0.03204703330993652,2
238,graficon11nodi/grafo2139.11,9,11,16,15,20,5.0,5,28,0.04635930061340332,2
239,graficon11nodi/grafo2384.11,9,11,12,15,16,0.0,0,9,0.002432107925415039,2
240,graficon11nodi/grafo262.11,9,11,12,15,16,0.0,0,8,0.0046269893646240234,2
241,graficon11nodi/grafo280.11,9,11,12,15,16,0.0,0,21,0.023706674575805664,2
242,graficon11nodi/grafo397.11,9,11,12,15,16,0.0,0,8,0.004609823226928711,2
243,graficon11nodi/grafo448.11,9,11,11,15,15,0.0,0,7,0.009640216827392578,2
244,graficon11nodi/grafo515.11,9,11,11,15,15,0.0,0,10,0.012035131454467773,2
245,graficon11nodi/grafo997.11,9,11,12,15,16,0.0,0,8,0.004637002944946289,2
246,graficon12nodi/grafo1001.12,9,12,12,15,15,0.0,0,8,0.003939390182495117,2
247,graficon12nodi/grafo2001.12,9,12,14,15,17,3.0,2,25,0.031980276107788086,2
248,graficon12nodi/grafo2607.12,9,12,15,15,18,3.0,2,34,0.012032032012939453,2
249,graficon12nodi/grafo2663.12,9,12,13,15,16,0.0,0,12,0.009230613708496094,2
250,graficon12nodi/grafo354.12,9,12,12,15,15,0.0,0,3,0.009582042694091797,2
251,graficon12nodi/grafo543.12,9,12,12,15,15,2.0,1,8,0.020966291427612305,2
252,graficon12nodi/grafo730.12,9,12,13,15,16,0.0,0,18,0.030232667922973633,2
253,graficon12nodi/grafo747.12,9,12,13,15,16,0.0,0,32,0.023738622665405273,2
254,graficon12nodi/grafo911.12,9,12,13,15,16,2.0,1,16,0.010705232620239258,2
255,graficon13nodi/grafo203.13,9,13,14,15,16,2.0,1,10,0.02191948890686035,2
256,graficon13nodi/grafo2221.13,9,13,13,15,15,2.0,1,17,0.023327350616455078,2
257,graficon13nodi/grafo2287.13,9,13,13,15,15,0.0,0,18,0.019945621490478516,2
258,graficon13nodi/grafo2505.13,9,13,13,15,15,2.0,1,22,0.02016139030456543,2
259,graficon13nodi/grafo266.13,9,13,14,15,16,0.0,0,27,0.01134800910949707,2
260,graficon13nodi/grafo325.13,9,13,14,15,16,2.0,1,11,0.020159482955932617,2
261,graficon13nodi/grafo477.13,9,13,13,15,15,0.0,0,5,0.009214162826538086,2
262,graficon13nodi/grafo665.13,9,13,13,15,15,0.0,0,7,0.002660989761352539,2
263,graficon13nodi/grafo716.13,9,13,13,15,15,0.0,0,5,0.00397944450378418,2
264,graficon13nodi/grafo760.13,9,13,14,15,16,0.0,0,22,0.02213907241821289,2
265,graficon14nodi/grafo1021.14,9,14,14,15,15,0.0,0,21,0.013751745223999023,2
266,graficon14nodi/grafo1856.14,9,14,14,15,15,2.0,1,10,0.024168014526367188,2
267,graficon14nodi/grafo2228.14,9,14,14,15,15,0.0,0,15,0.011377573013305664,2
268,graficon14nodi/grafo2259.14,9,14,14,15,15,0.0,0,12,0.03472495079040527,2
269,graficon14nodi/grafo2460.14,9,14,14,15,15,0.0,0,8,0.03152871131896973,2
270,graficon14nodi/grafo2634.14,9,14,13,15,14,0.0,0,12,0.009153127670288086,2
271,graficon14nodi/grafo2820.14,9,14,14,15,15,0.0,0,7,0.006658792495727539,2
272,graficon14nodi/grafo367.14,9,14,14,15,15,0.0,0,9,0.032131195068359375,2
273,graficon14nodi/grafo487.14,9,14,14,15,15,0.0,0,7,0.0023326873779296875,2
274,graficon14nodi/grafo524.14,9,14,15,15,16,0.0,0,11,0.010871410369873047,2
275,graficon14nodi/grafo536.14,9,14,14,15,15,0.0,0,12,0.009598493576049805,2
276,graficon14nodi/grafo726.14,9,14,15,15,16,2.0,1,12,0.021512746810913086,2
277,graficon14nodi/grafo797.14,9,14,15,15,16,0.0,0,27,0.021547555923461914,2
278,graficon14nodi/grafo814.14,9,14,14,15,15,0.0,0,11,0.009321451187133789,2
279,graficon14nodi/grafo843.14,9,14,14,15,15,0.0,0,25,0.03352713584899902,2
280,graficon14nodi/grafo899.14,9,14,15,15,16,2.0,1,26,0.04233860969543457,2
281,graficon14nodi/grafo956.14,9,14,15,15,16,2.0,1,13,0.012151956558227539,2
282,graficon15nodi/grafo1138.15,9,15,14,15,14,0.0,0,9,0.0015683174133300781,2
283,graficon15nodi/grafo2118.15,9,15,15,15,15,0.0,0,13,0.00653839111328125,2
284,graficon15nodi/grafo2730.15,9,15,15,15,15,0.0,0,13,0.009564638137817383,2
285,graficon15nodi/grafo2797.15,9,15,17,15,17,2.0,1,19,0.010605335235595703,2
286,graficon15nodi/grafo735.15,9,15,14,15,14,0.0,0,8,0.006448030471801758,2
287,graficon15nodi/grafo809.15,9,15,14,15,14,0.0,0,7,0.00952601432800293,2
288,graficon10nodi/grafo1621.10,9,10,15,16,21,2.0,1,34,0.04209566116333008,2
289,graficon10nodi/grafo1627.10,9,10,15,16,21,2.0,1,34,0.03808426856994629,2
290,graficon10nodi/grafo1657.10,9,10,15,16,21,2.0,1,34,0.04168558120727539,2
291,graficon10nodi/grafo1704.10,9,10,15,16,21,2.0,1,34,0.0348355770111084,2
292,graficon10nodi/grafo1723.10,9,10,15,16,21,2.0,1,34,0.0422518253326416,2
293,graficon10nodi/grafo1774.10,9,10,15,16,21,2.0,1,34,0.04317831993103027,2
294,graficon10nodi/grafo1898.10,9,10,15,16,21,2.0,1,34,0.03697013854980469,2
295,graficon10nodi/grafo1955.10,9,10,15,16,21,2.0,1,34,0.03455686569213867,2
296,graficon10nodi/grafo1957.10,9,10,15,16,21,2.0,1,34,0.04185175895690918,2
297,graficon10nodi/grafo1972.10,9,10,15,16,21,2.0,1,34,0.04052400588989258,2
