Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
96,graph_5_95,18,5,10,15,20,0.0,1,16.38095238095238,0.022267818450927734,2
97,graph_5_96,18,5,10,15,20,0.0,1,24.33333333333334,0.02373480796813965,2
98,graph_5_97,18,5,10,15,20,0.0,1,32.99999999999995,0.003983736038208008,2
99,graph_5_98,18,5,10,15,20,0.0,1,25.42857142857143,0.02299666404724121,2
100,graph_5_99,18,5,10,15,20,0.0,1,33.99999999999999,0.0038793087005615234,2
101,graph_6_0,18,6,6,8,8,0.0,0,9.0,0.006185054779052734,2
102,graph_6_1,18,6,6,7,7,3.0,0,3.0,0.01911306381225586,2
103,graph_6_2,18,6,6,7,7,0.0,0,7.333333333333332,0.002767801284790039,2
104,graph_6_3,18,6,6,7,7,0.4,0,8.0,0.0016973018646240234,2
105,graph_6_4,18,5,6,8,9,0.0,0,10.0,0.0027618408203125,2
106,graph_6_5,18,6,6,7,7,1.0,0,4.0,0.006519794464111328,2
107,graph_6_6,18,6,6,7,7,0.0,0,7.200000000000005,0.002634286880493164,2
108,graph_6_7,18,6,6,6,6,0.0,1,16.0,0.0013353824615478516,2
109,graph_6_8,18,6,6,7,7,0.0,0,2.0,0.001398324966430664,2
110,graph_6_9,18,6,7,8,9,0.0,0,8.5,0.002584218978881836,2
111,graph_6_10,18,6,7,7,8,2.0,1,9.0,0.007654428482055664,2
112,graph_6_11,18,6,7,9,10,3.0,0,8.0,0.019262075424194336,2
113,graph_6_12,18,6,7,11,12,0.0,0,22.0,0.0028183460235595703,2
114,graph_6_13,18,6,7,11,12,0.0,0,14.0,0.0017592906951904297,2
115,graph_6_14,18,6,7,7,8,0.0,0,7.0,0.0043182373046875,2
116,graph_6_15,18,6,7,8,9,0.0,0,5.9999999999999964,0.002294301986694336,2
117,graph_6_16,18,6,7,8,9,1.2000000000000002,1,15.0,0.006781816482543945,2
118,graph_6_17,18,6,7,9,10,0.0,0,11.400000000000002,0.0028107166290283203,2
119,graph_6_18,18,6,7,8,9,0.0,0,14.0,0.0028934478759765625,2
120,graph_6_19,18,6,7,10,11,0.0,0,15.000000000000007,0.0027413368225097656,2
121,graph_6_20,18,6,7,9,10,3.0,0,9.0,0.006829977035522461,2
122,graph_6_21,18,6,7,8,9,0.0,0,4.999999999999999,0.002840757369995117,2
123,graph_6_22,18,6,7,7,8,0.0,0,6.0,0.0025281906127929688,2
124,graph_6_23,18,6,7,8,9,0.0,1,12.8,0.004307270050048828,2
125,graph_6_24,18,6,7,9,10,0.0,0,7.0,0.0033080577850341797,2
126,graph_6_25,18,6,8,12,14,0.0,0,15.0,0.0031585693359375,2
127,graph_6_26,18,6,8,15,17,0.0,0,20.0,0.02252340316772461,2
128,graph_6_27,18,6,8,9,11,2.0,0,20.0,0.00676274299621582,2
129,graph_6_28,18,6,8,8,10,0.0,1,11.000000000000002,0.021740436553955078,2
130,graph_6_29,18,6,8,10,12,0.0,0,6.0,0.0039310455322265625,2
131,graph_6_30,18,6,8,12,14,0.0,0,22.666666666666668,0.021260738372802734,2
132,graph_6_31,18,6,8,10,12,0.0,0,14.33333333333332,0.0029418468475341797,2
133,graph_6_32,18,6,8,10,12,0.0,0,13.333333333333332,0.021130084991455078,2
134,graph_6_33,18,6,8,9,11,0.0,1,11.5,0.020285606384277344,2
135,graph_6_34,18,6,8,9,11,2.0,1,26.0,0.008385896682739258,2
136,graph_6_35,18,6,8,8,10,0.0,0,19.0,0.0015342235565185547,2
137,graph_6_36,18,6,8,11,13,0.0,0,15.714285714285712,0.021373271942138672,2
138,graph_6_37,18,6,8,10,12,0.0,1,13.333333333333332,0.0030035972595214844,2
139,graph_6_38,18,6,8,10,12,0.0,0,11.0,0.021091699600219727,2
140,graph_6_39,18,6,8,10,12,6.0,0,11.0,0.0072476863861083984,2
141,graph_6_40,18,6,8,7,9,0.0,1,8.75,0.002649068832397461,2
142,graph_6_41,18,6,8,9,11,0.0,0,9.0,0.0029497146606445312,2
143,graph_6_42,18,6,9,9,12,0.0,0,10.0,0.00556635856628418,2
144,graph_6_43,18,6,9,11,14,0.0,1,19.6,0.010063886642456055,2
145,graph_6_44,18,6,9,12,15,0.0,0,22.4,0.021506786346435547,2
146,graph_6_45,18,6,9,10,13,0.0,0,21.666666666666668,0.002886533737182617,2
147,graph_6_46,18,6,9,10,13,0.0,0,21.5,0.00328826904296875,2
148,graph_6_47,18,6,9,10,13,0.0,2,19.0,0.021202802658081055,2
149,graph_6_48,18,6,9,12,15,0.0,1,16.4,0.020184040069580078,2
150,graph_6_49,18,6,9,12,15,0.0,0,12.142857142857142,0.003427743911743164,2
151,graph_6_50,18,6,9,10,13,0.0,0,21.33333333333333,0.0034911632537841797,2
152,graph_6_51,18,6,9,15,18,0.0,1,12.833333333333332,0.003695249557495117,2
153,graph_6_52,18,6,9,10,13,0.0,0,19.0,0.003388643264770508,2
154,graph_6_53,18,6,9,10,13,0.0,0,18.0,0.0029859542846679688,2
155,graph_6_54,18,6,9,8,11,0.0,1,8.4,0.0030291080474853516,2
156,graph_6_55,18,6,9,10,13,0.0,1,13.0,0.02054595947265625,2
157,graph_6_56,18,6,9,12,15,0.0,0,16.0,0.0210421085357666,2
158,graph_6_57,18,6,9,8,11,0.0,1,13.0,0.004392147064208984,2
159,graph_6_58,18,6,9,13,16,0.0,0,23.6,0.004270792007446289,2
160,graph_6_59,18,6,10,11,15,0.0,0,16.5,0.02269148826599121,2
161,graph_6_60,18,6,10,11,15,0.0,0,26.5,0.022736072540283203,2
162,graph_6_61,18,6,10,17,21,0.0,0,29.75,0.023043155670166016,2
163,graph_6_62,18,6,10,12,16,9.0,0,30.0,0.00901651382446289,2
164,graph_6_63,18,6,10,12,16,0.0,1,16.0,0.01173710823059082,2
165,graph_6_64,18,6,10,12,16,0.0,2,13.666666666666666,0.004135608673095703,2
166,graph_6_65,18,6,10,11,15,0.0,1,27.75,0.020892620086669922,2
167,graph_6_66,18,6,10,13,17,0.0,0,23.000000000000004,0.004009723663330078,2
168,graph_6_67,18,6,10,14,18,0.0,0,23.99999999999997,0.0036656856536865234,2
169,graph_6_68,18,6,10,13,17,0.0,1,25.0,0.02857232093811035,2
170,graph_6_69,18,6,10,13,17,7.0,2,13.0,0.019451618194580078,2
171,graph_6_70,18,6,10,12,16,5.0,1,22.0,0.0073375701904296875,2
172,graph_6_71,18,6,10,11,15,0.0,0,17.333333333333332,0.021403789520263672,2
173,graph_6_72,18,6,10,13,17,3.125,1,24.0,0.007598161697387695,2
174,graph_6_73,18,6,10,12,16,0.0,1,26.99999999999999,0.0038361549377441406,2
175,graph_6_74,18,6,10,14,18,0.0,1,29.999999999999996,0.02443218231201172,2
176,graph_6_75,18,6,10,10,14,0.0,1,32.0,0.02141118049621582,2
177,graph_6_76,18,6,11,21,26,0.0,1,39.60000000000001,0.005399227142333984,2
178,graph_6_77,18,6,11,13,18,0.0,1,42.714285714285715,0.022426843643188477,2
179,graph_6_78,18,6,11,14,19,0.0,0,37.5,0.021974802017211914,2
180,graph_6_79,18,6,11,13,18,0.0,0,36.55555555555556,0.021263599395751953,2
181,graph_6_80,18,6,11,14,19,0.0,4,28.25,0.0039577484130859375,2
182,graph_6_81,18,6,11,18,23,0.0,0,34.5,0.02195286750793457,2
183,graph_6_82,18,6,11,13,18,0.0,1,22.57142857142857,0.004015684127807617,2
184,graph_6_83,18,6,11,17,22,0.0,0,25.6,0.0038721561431884766,2
185,graph_6_84,18,6,11,18,23,0.0,1,28.0,0.0043163299560546875,2
186,graph_6_85,18,6,11,16,21,2.5384615384615388,1,26.0,0.020072221755981445,2
187,graph_6_86,18,6,11,11,16,0.0,0,21.400000000000002,0.022037982940673828,2
188,graph_6_87,18,6,11,12,17,0.0,0,32.0,0.003963470458984375,2
189,graph_6_88,18,6,11,10,15,0.0,3,22.0,0.0033326148986816406,2
190,graph_6_89,18,6,11,18,23,0.0,1,39.36363636363637,0.00411677360534668,2
191,graph_6_90,18,6,11,21,26,0.0,1,38.63636363636364,0.0220947265625,2
192,graph_6_91,18,6,11,15,20,0.0,1,27.285714285714285,0.020423412322998047,2
193,graph_6_92,18,6,12,20,26,0.0,2,38.0,0.0046024322509765625,2
194,graph_6_93,18,6,12,17,23,0.0,2,59.3888888888889,0.022697925567626953,2
195,graph_6_94,18,6,12,18,24,0.0,1,34.2,0.004193305969238281,2
196,graph_6_95,18,6,12,19,25,0.0,0,47.81818181818182,0.004556894302368164,2
197,graph_6_96,18,6,12,23,29,0.0,1,39.8666666666666,0.005789518356323242,2
198,graph_6_97,18,6,12,15,21,0.0,1,19.5,0.022150278091430664,2
199,graph_6_98,18,6,12,19,25,0.0,1,45.45454545454545,0.021888256072998047,2
200,graph_6_99,18,6,12,15,21,0.0,3,40.99999999999999,0.004509925842285156,2
201,graph_7_0,18,7,7,11,11,4.0,0,15.0,0.006973743438720703,2
202,graph_7_1,18,7,7,8,8,0.0,0,12.0,0.002321481704711914,2
203,graph_7_2,18,7,7,9,9,1.0,0,15.0,0.006695270538330078,2
204,graph_7_3,18,7,7,9,9,3.0,0,5.0,0.006689786911010742,2
205,graph_7_4,18,7,7,10,10,0.0,0,13.0,0.0014674663543701172,2
206,graph_7_5,18,7,7,8,8,3.0,0,17.0,0.01903390884399414,2
207,graph_7_6,18,7,7,11,11,0.0,0,10.0,0.0028684139251708984,2
208,graph_7_7,18,7,7,8,8,0.0,1,12.99999999999999,0.0025680065155029297,2
209,graph_7_8,18,7,8,10,11,0.0,0,16.333333333333332,0.0029060840606689453,2
210,graph_7_9,18,7,8,9,10,0.0,0,5.0,0.0025582313537597656,2
211,graph_7_10,18,7,8,10,11,0.0,0,11.0,0.002882242202758789,2
212,graph_7_11,18,7,8,9,10,3.0,0,6.0,0.006788015365600586,2
213,graph_7_12,18,7,8,9,10,1.0,0,16.0,0.006658315658569336,2
214,graph_7_13,18,7,8,12,13,0.0,0,14.285714285714285,0.021188974380493164,2
215,graph_7_14,18,7,8,12,13,0.0,0,18.0,0.020351648330688477,2
216,graph_7_15,18,7,8,9,10,0.0,0,15.25,0.019835233688354492,2
217,graph_7_16,18,7,8,9,10,0.0,0,20.0,0.020572900772094727,2
218,graph_7_17,18,7,8,10,11,0.0,0,10.0,0.0028328895568847656,2
219,graph_7_18,18,7,8,10,11,0.0,1,16.0,0.0028450489044189453,2
220,graph_7_19,18,7,8,10,11,0.0,0,16.0,0.019566059112548828,2
221,graph_7_20,18,7,8,8,9,3.0,1,16.0,0.006752490997314453,2
222,graph_7_21,18,7,8,8,9,0.0,0,7.4,0.019838571548461914,2
223,graph_7_22,18,7,9,10,12,0.0,0,13.0,0.02126622200012207,2
224,graph_7_23,18,7,9,11,13,0.0,2,18.400000000000002,0.0033431053161621094,2
225,graph_7_24,18,7,9,10,12,3.0,0,10.0,0.006793975830078125,2
226,graph_7_25,18,7,9,9,11,0.0,0,8.857142857142858,0.020721435546875,2
227,graph_7_26,18,7,9,12,14,0.0,0,10.0,0.003006458282470703,2
228,graph_7_27,18,7,9,11,13,0.0,0,14.0,0.020290851593017578,2
229,graph_7_28,18,7,9,12,14,0.0,0,14.0,0.0031909942626953125,2
230,graph_7_29,18,7,9,13,15,0.0,0,14.75,0.003373384475708008,2
231,graph_7_30,18,7,9,11,13,2.625,0,14.0,0.007080554962158203,2
232,graph_7_31,18,7,9,11,13,0.0,1,11.599999999999998,0.0214846134185791,2
233,graph_7_32,18,7,9,9,11,0.0,0,12.5,0.020680904388427734,2
234,graph_7_33,18,7,9,12,14,0.0,0,18.333333333333332,0.021698951721191406,2
235,graph_7_34,18,7,9,10,12,1.25,3,15.0,0.006759166717529297,2
236,graph_7_35,18,7,9,10,12,0.0,0,16.0,0.0028769969940185547,2
237,graph_7_36,18,7,10,10,13,0.0,2,21.0,0.02013683319091797,2
238,graph_7_37,18,7,10,13,16,0.0,0,11.0,0.0032160282135009766,2
239,graph_7_38,18,7,10,11,14,0.0,0,14.9,0.0030329227447509766,2
240,graph_7_39,18,7,10,16,19,0.0,0,17.0,0.008760929107666016,2
241,graph_7_40,18,7,10,14,17,0.0,1,15.444444444444443,0.009168863296508789,2
242,graph_7_41,18,7,10,14,17,0.0,4,38.0,0.0036611557006835938,2
243,graph_7_42,18,7,10,12,15,0.0,4,25.0,0.020393848419189453,2
244,graph_7_43,18,7,10,11,14,1.125,0,10.0,0.00684809684753418,2
245,graph_7_44,18,7,10,9,12,0.0,2,16.5,0.01999688148498535,2
246,graph_7_45,18,7,10,11,14,4.0,2,18.0,0.01898360252380371,2
247,graph_7_46,18,7,10,11,14,0.0,1,33.833333333333336,0.020086288452148438,2
248,graph_7_47,18,7,10,10,13,0.0,1,15.666666666666668,0.0027458667755126953,2
249,graph_7_48,18,7,10,14,17,0.0,0,20.22222222222222,0.0036475658416748047,2
250,graph_7_49,18,7,10,12,15,6.0,0,21.0,0.008407115936279297,2
251,graph_7_50,18,7,10,13,16,0.0,1,16.25,0.021221399307250977,2
252,graph_7_51,18,7,11,12,16,0.0,2,21.0,0.02350306510925293,2
253,graph_7_52,18,7,11,12,16,2.0,1,33.0,0.008119821548461914,2
254,graph_7_53,18,7,11,14,18,0.0,0,17.8,0.021529436111450195,2
255,graph_7_54,18,7,11,15,19,0.0,0,41.61904761904762,0.005140542984008789,2
256,graph_7_55,18,7,11,12,16,0.0,1,16.0,0.004018068313598633,2
257,graph_7_56,18,7,11,13,17,0.0,2,24.571428571428577,0.02732682228088379,2
258,graph_7_57,18,7,11,12,16,0.0,1,32.42857142857143,0.023128509521484375,2
259,graph_7_58,18,7,11,12,16,0.0,2,31.000000000000004,0.003769397735595703,2
260,graph_7_59,18,7,11,16,20,0.0,1,17.66666666666667,0.0039348602294921875,2
261,graph_7_60,18,7,11,11,15,0.0,1,18.214285714285715,0.010792970657348633,2
262,graph_7_61,18,7,11,12,16,0.0,0,16.0,0.0034477710723876953,2
263,graph_7_62,18,7,11,14,18,0.0,3,32.66666666666667,0.004038333892822266,2
264,graph_7_63,18,7,11,14,18,0.0,2,20.5,0.022289752960205078,2
265,graph_7_64,18,7,11,13,17,0.0,1,30.125,0.003641366958618164,2
266,graph_7_65,18,7,12,17,22,0.0,2,40.625,0.021825075149536133,2
267,graph_7_66,18,7,12,15,20,0.0,1,43.5,0.02286362648010254,2
268,graph_7_67,18,7,12,17,22,0.0,0,40.0,0.021595001220703125,2
269,graph_7_68,18,7,12,17,22,0.0,1,20.333333333333332,0.022067785263061523,2
270,graph_7_69,18,7,12,19,24,0.0,2,33.833333333333336,0.021392107009887695,2
271,graph_7_70,18,7,12,11,16,0.0,2,20.571428571428573,0.022260427474975586,2
272,graph_7_71,18,7,12,16,21,1.8181818181818183,1,24.0,0.019466400146484375,2
273,graph_7_72,18,7,12,15,20,0.0,2,38.666666666666664,0.022161006927490234,2
274,graph_7_73,18,7,12,18,23,0.0,1,38.28571428571428,0.003999948501586914,2
275,graph_7_74,18,7,12,14,19,0.0,3,19.0,0.02089715003967285,2
276,graph_7_75,18,7,12,16,21,0.0,2,46.99999999999999,0.004439592361450195,2
277,graph_7_76,18,7,12,16,21,1.3636363636363638,0,30.0,0.00755620002746582,2
278,graph_7_77,18,7,12,13,18,0.0,0,33.125,0.003755331039428711,2
279,graph_7_78,18,7,12,13,18,0.0,3,31.25,0.02110600471496582,2
280,graph_7_79,18,7,13,15,21,0.0,1,32.666666666666664,0.022212505340576172,2
281,graph_7_80,18,7,13,18,24,0.0,1,42.0,0.003920793533325195,2
282,graph_7_81,18,7,13,16,22,0.0,1,35.33333333333333,0.021429061889648438,2
283,graph_7_82,18,7,13,19,25,0.0,2,29.0,0.023009300231933594,2
284,graph_7_83,18,7,13,16,22,0.0,1,29.799999999999997,0.010827779769897461,2
285,graph_7_84,18,7,13,14,20,0.0,1,15.750000000000004,0.02542281150817871,2
286,graph_7_85,18,7,13,16,22,0.0,3,32.666666666666664,0.009942770004272461,2
287,graph_7_86,18,7,13,18,24,0.0,2,29.0,0.010996818542480469,2
288,graph_7_87,18,7,13,20,26,0.0,2,36.0,0.022027015686035156,2
289,graph_7_88,18,7,13,17,23,0.0,1,24.0,0.027842998504638672,2
290,graph_7_89,18,7,13,22,28,0.0,3,31.499999999999993,0.022582054138183594,2
291,graph_7_90,18,7,13,14,20,0.0,2,43.0,0.02147364616394043,2
292,graph_7_91,18,7,13,18,24,0.0,1,31.799999999999997,0.010629415512084961,2
293,graph_7_92,18,7,13,17,23,0.0,0,37.75,0.022658586502075195,2
294,graph_7_93,18,7,14,20,27,0.0,4,35.88888888888889,0.023143768310546875,2
295,graph_7_94,18,7,14,14,21,0.0,7,27.0,0.0220944881439209,2
296,graph_7_95,18,7,14,20,27,0.0,1,38.272727272727295,0.022914409637451172,2
297,graph_7_96,18,7,14,18,25,0.0,1,41.0,0.004519462585449219,2
298,graph_7_97,18,7,14,30,37,0.0,3,36.66666666666666,0.011089563369750977,2
299,graph_7_98,18,7,14,16,23,0.0,1,31.0,0.022118330001831055,2
300,graph_7_99,18,7,14,25,32,0.0,1,56.33333333333336,0.02299785614013672,2
301,graph_8_0,18,8,8,11,11,0.0,0,10.57142857142857,0.0030956268310546875,2
302,graph_8_1,18,8,8,8,8,0.0,0,7.5,0.02085733413696289,2
303,graph_8_2,18,8,8,8,8,0.0,0,19.000000000000007,0.002836942672729492,2
304,graph_8_3,18,8,8,11,11,0.0,0,28.428571428571427,0.002781391143798828,2
305,graph_8_4,18,8,8,8,8,1.2000000000000002,1,7.0,0.006522178649902344,2
306,graph_8_5,18,8,8,8,8,4.0,1,4.0,0.006428718566894531,2
307,graph_8_6,18,7,8,7,8,2.0,3,13.0,0.006597280502319336,2
308,graph_8_7,18,8,9,12,13,0.0,0,17.428571428571427,0.003332853317260742,2
309,graph_8_8,18,8,9,11,12,0.0,0,10.5,0.021297454833984375,2
310,graph_8_9,18,8,9,11,12,2.0,0,6.0,0.006895780563354492,2
311,graph_8_10,18,8,9,9,10,3.0,0,11.0,0.006691932678222656,2
312,graph_8_11,18,8,9,10,11,0.0,0,15.0,0.003016948699951172,2
313,graph_8_12,18,8,9,10,11,0.0,0,10.0,0.0050678253173828125,2
314,graph_8_13,18,8,9,10,11,0.0,0,13.0,0.004113912582397461,2
315,graph_8_14,18,8,9,12,13,0.0,1,11.058823529411764,0.003624439239501953,2
316,graph_8_15,18,7,9,11,13,2.0,0,20.0,0.00684666633605957,2
317,graph_8_16,18,8,9,10,11,0.0,1,17.0,0.02134251594543457,2
318,graph_8_17,18,8,9,10,11,6.0,0,7.0,0.01993584632873535,2
319,graph_8_18,18,8,9,10,11,0.0,0,14.333333333333332,0.0027844905853271484,2
320,graph_8_19,18,8,10,9,11,2.0,1,11.0,0.008443355560302734,2
321,graph_8_20,18,8,10,9,11,0.0,1,28.999999999999996,0.004239559173583984,2
322,graph_8_21,18,8,10,11,13,0.0,0,18.0,0.0037200450897216797,2
323,graph_8_22,18,8,10,12,14,0.0,0,18.0,0.020212888717651367,2
324,graph_8_23,18,7,10,11,14,0.0,1,15.5,0.004807233810424805,2
325,graph_8_24,18,8,10,9,11,2.0,4,22.0,0.007330417633056641,2
326,graph_8_25,18,8,10,10,12,0.0,1,7.800000000000001,0.020680665969848633,2
327,graph_8_26,18,8,10,12,14,0.0,0,14.0,0.003052949905395508,2
328,graph_8_27,18,8,10,12,14,0.0,0,17.0,0.02208566665649414,2
329,graph_8_28,18,8,10,11,13,0.0,0,20.142857142857142,0.020235538482666016,2
330,graph_8_29,18,8,10,12,14,0.0,1,23.0,0.002969026565551758,2
331,graph_8_30,18,8,10,11,13,0.0,1,16.5,0.021078824996948242,2
332,graph_8_31,18,8,10,12,14,0.0,2,19.0,0.0208132266998291,2
