Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
32,graph_5_31,20,20,5,6,11.0,0,6.0,0.0276944637298584,2
33,graph_5_32,20,20,4,7,10.0,0,4.5,0.02745342254638672,2
34,graph_5_33,20,20,5,9,12.0,0,10.5,0.03010082244873047,2
35,graph_5_34,20,20,5,7,10.0,0,4.5,0.026019573211669922,2
36,graph_5_35,20,20,5,8,15.0,0,10.0,0.028517723083496094,2
37,graph_5_36,20,20,5,7,6.0,0,9.0,0.018982887268066406,2
38,graph_5_37,20,20,5,8,16.0,0,8.0,0.03027820587158203,2
39,graph_5_38,20,20,5,8,17.0,0,15.0,0.041127681732177734,2
40,graph_5_39,20,20,5,8,15.0,0,5.0,0.030285120010375977,2
41,graph_5_40,20,20,5,9,18.0,0,8.0,0.030188798904418945,2
42,graph_5_41,20,20,5,7,19.0,0,13.0,0.03403830528259277,2
43,graph_5_42,20,20,5,6,13.0,0,9.0,0.02928900718688965,2
44,graph_5_43,20,20,5,7,10.0,0,4.5,0.02730560302734375,2
45,graph_5_44,20,20,5,7,10.0,0,5.5,0.02686309814453125,2
46,graph_5_45,20,20,5,7,20.0,0,18.5,0.03991365432739258,2
47,graph_5_46,20,20,5,6,14.0,0,6.5,0.026521682739257812,2
48,graph_5_47,20,20,5,8,14.0,0,4.5,0.02954411506652832,2
49,graph_5_48,20,20,5,7,12.0,0,7.0,0.028752803802490234,2
50,graph_5_49,20,20,5,7,16.0,0,8.0,0.029235124588012695,2
51,graph_5_50,20,20,5,8,15.0,0,5.0,0.029942035675048828,2
52,graph_5_51,20,20,5,7,10.0,0,4.5,0.02767634391784668,2
53,graph_5_52,20,20,5,7,10.0,0,5.5,0.025421619415283203,2
54,graph_5_53,20,20,5,7,18.0,0,8.0,0.031533241271972656,2
55,graph_5_54,20,20,5,7,12.0,0,9.0,0.028826236724853516,2
56,graph_5_55,20,20,5,6,6.0,0,9.0,0.019164323806762695,2
57,graph_5_56,20,20,5,6,12.0,0,8.0,0.028859853744506836,2
58,graph_5_57,20,20,5,8,15.0,0,5.0,0.03147459030151367,2
59,graph_5_58,20,20,5,8,10.0,0,4.5,0.027471065521240234,2
60,graph_5_59,20,20,5,7,18.0,0,8.0,0.030200481414794922,2
61,graph_5_60,20,20,5,8,17.0,0,17.0,0.03866147994995117,2
62,graph_5_61,20,20,5,7,16.0,0,8.0,0.02964472770690918,2
63,graph_5_62,20,20,5,9,12.0,0,10.5,0.01830744743347168,2
64,graph_5_63,20,20,5,8,14.0,0,4.5,0.0284574031829834,2
65,graph_5_64,20,20,5,7,10.0,0,4.5,0.025968551635742188,2
66,graph_5_65,20,20,5,6,13.0,0,10.0,0.028753995895385742,2
67,graph_5_66,20,20,5,8,15.0,0,5.0,0.031311750411987305,2
68,graph_5_67,20,20,5,8,17.0,0,15.0,0.039785146713256836,2
69,graph_5_68,20,20,5,7,6.0,0,9.0,0.020334482192993164,2
70,graph_5_69,20,20,5,8,8.0,0,9.0,0.026820898056030273,2
71,graph_5_70,20,20,5,7,11.0,0,14.0,0.026232481002807617,2
72,graph_5_71,20,20,5,6,13.0,0,8.0,0.028834104537963867,2
73,graph_5_72,20,20,5,8,14.0,0,4.5,0.03066420555114746,2
74,graph_5_73,20,20,5,8,15.0,0,10.0,0.030065059661865234,2
75,graph_5_74,20,20,5,7,20.0,0,17.5,0.03345155715942383,2
76,graph_5_75,20,20,5,7,19.0,0,7.0,0.03649139404296875,2
77,graph_5_76,20,20,4,8,17.0,0,10.0,0.032971858978271484,2
78,graph_5_77,20,20,5,7,19.0,0,19.0,0.03612947463989258,2
79,graph_5_78,20,20,5,8,14.0,0,4.0,0.030104637145996094,2
80,graph_5_79,20,20,5,7,20.0,0,17.5,0.03670525550842285,2
81,graph_5_80,20,20,5,7,12.0,0,12.0,0.028555870056152344,2
82,graph_5_81,20,20,5,7,20.0,0,6.5,0.040574073791503906,2
83,graph_5_82,20,20,5,6,8.0,0,4.0,0.022942543029785156,2
84,graph_5_83,20,20,5,7,20.0,0,12.5,0.03937482833862305,2
85,graph_5_84,20,20,5,7,19.0,0,7.0,0.035814523696899414,2
86,graph_5_85,20,20,5,6,12.0,0,8.0,0.028734445571899414,2
87,graph_5_86,20,20,5,6,12.0,0,8.0,0.028136014938354492,2
88,graph_5_87,20,20,5,6,13.0,0,8.0,0.02780914306640625,2
89,graph_5_88,20,20,5,8,15.0,0,5.0,0.030498266220092773,2
90,graph_5_89,20,20,5,8,16.0,0,9.0,0.030599117279052734,2
91,graph_5_90,20,20,5,6,15.0,1,8.5,0.0291290283203125,2
92,graph_5_91,20,20,5,7,10.0,0,4.5,0.025650978088378906,2
93,graph_5_92,20,20,5,7,18.0,0,8.0,0.029883384704589844,2
94,graph_5_93,20,20,5,7,12.0,0,8.5,0.028694629669189453,2
95,graph_5_94,20,20,5,7,18.0,0,12.0,0.030850887298583984,2
96,graph_5_95,20,20,5,6,12.0,0,8.0,0.034874677658081055,2
97,graph_5_96,20,20,5,7,6.0,0,9.0,0.019664287567138672,2
98,graph_5_97,20,20,5,7,18.0,0,12.0,0.037322282791137695,2
99,graph_5_98,20,20,5,8,28.0,1,22.0,0.05684471130371094,2
100,graph_5_99,20,20,5,9,15.0,0,14.5,0.0272524356842041,2
101,graph_5_100,20,20,5,9,25.0,0,7.0,0.04083395004272461,2
102,graph_5_101,20,20,5,7,22.0,0,13.0,0.03305768966674805,2
103,graph_5_102,20,20,5,9,25.0,0,20.0,0.04744362831115723,2
104,graph_5_103,20,20,5,9,21.0,0,10.0,0.03388619422912598,2
105,graph_5_104,20,20,5,9,23.0,0,21.0,0.05157899856567383,2
106,graph_5_105,20,20,5,9,17.0,0,10.0,0.03541707992553711,2
107,graph_5_106,20,20,5,8,19.0,0,10.0,0.038869380950927734,2
108,graph_5_107,20,20,5,9,25.0,0,19.0,0.043552398681640625,2
109,graph_5_108,20,20,5,9,23.0,0,21.0,0.038478851318359375,2
110,graph_5_109,20,20,5,9,21.0,0,10.0,0.03790402412414551,2
111,graph_5_110,20,20,5,9,21.0,0,10.0,0.03895974159240723,2
112,graph_5_111,20,20,5,9,17.0,0,10.0,0.035447120666503906,2
113,graph_5_112,20,20,5,8,29.0,1,22.0,0.0438539981842041,2
114,graph_5_113,20,20,5,9,24.0,0,17.0,0.050850629806518555,2
115,graph_5_114,20,20,5,6,16.0,1,12.0,0.032375335693359375,2
116,graph_5_115,20,20,5,9,25.0,0,9.0,0.05253911018371582,2
117,graph_5_116,20,20,5,7,24.0,1,21.0,0.03392791748046875,2
118,graph_5_117,20,20,5,8,19.0,0,10.0,0.039368629455566406,2
119,graph_5_118,20,20,5,9,25.0,0,13.5,0.04667305946350098,2
120,graph_5_119,20,20,5,6,16.0,0,8.0,0.02931356430053711,2
121,graph_5_120,20,20,5,9,25.0,0,7.5,0.0462183952331543,2
122,graph_5_121,20,20,5,9,23.0,0,14.0,0.03833270072937012,2
123,graph_5_122,20,20,5,9,23.0,0,14.0,0.03950166702270508,2
124,graph_5_123,20,20,5,8,18.0,1,13.0,0.032776832580566406,2
125,graph_5_124,20,20,5,10,28.0,0,20.5,0.04676365852355957,2
126,graph_5_125,20,20,5,8,18.0,1,13.0,0.03676128387451172,2
127,graph_5_126,20,20,5,9,24.0,0,16.5,0.04273509979248047,2
128,graph_5_127,20,20,5,9,25.0,0,15.0,0.04555678367614746,2
129,graph_5_128,20,20,5,7,13.0,0,14.0,0.0277554988861084,2
130,graph_5_129,20,20,5,9,22.0,0,12.0,0.0403285026550293,2
131,graph_5_130,20,20,5,7,22.0,0,20.5,0.03570985794067383,2
132,graph_5_131,20,20,5,11,25.0,0,14.5,0.042572021484375,2
133,graph_5_132,20,20,5,6,16.0,1,10.5,0.02921152114868164,2
134,graph_5_133,20,20,5,9,25.0,0,15.0,0.04931187629699707,2
135,graph_5_134,20,20,5,10,28.0,0,20.5,0.048128604888916016,2
136,graph_5_135,20,20,5,8,28.0,1,15.5,0.043443918228149414,2
137,graph_5_136,20,20,5,8,19.0,0,10.0,0.037865638732910156,2
138,graph_5_137,20,20,5,10,26.0,0,20.0,0.03725862503051758,2
139,graph_5_138,20,20,5,11,23.0,0,10.0,0.039208412170410156,2
140,graph_5_139,20,20,5,8,19.0,0,20.0,0.037032365798950195,2
141,graph_5_140,20,20,5,9,22.0,0,20.0,0.03367972373962402,2
142,graph_5_141,20,20,5,6,16.0,1,12.0,0.031728506088256836,2
143,graph_5_142,20,20,5,7,22.0,0,7.0,0.03158736228942871,2
144,graph_5_143,20,20,5,8,19.0,0,10.0,0.034273386001586914,2
145,graph_5_144,20,20,5,10,26.0,0,20.0,0.03577423095703125,2
146,graph_5_145,20,20,5,10,26.0,0,20.0,0.0358586311340332,2
147,graph_5_146,20,20,5,9,25.0,0,13.0,0.04911923408508301,2
148,graph_5_147,20,20,5,8,17.0,1,16.0,0.032042503356933594,2
149,graph_5_148,20,20,5,8,17.0,0,10.0,0.035738229751586914,2
150,graph_5_149,20,20,5,9,21.0,0,10.0,0.03745532035827637,2
151,graph_5_150,20,20,5,8,19.0,0,10.0,0.03368115425109863,2
152,graph_5_151,20,20,5,6,16.0,0,8.0,0.028383731842041016,2
153,graph_5_152,20,20,5,9,23.0,0,15.0,0.03760361671447754,2
154,graph_5_153,20,20,5,8,19.0,0,10.0,0.034761905670166016,2
155,graph_5_154,20,20,5,11,26.0,0,19.0,0.06187295913696289,2
156,graph_5_155,20,20,5,9,25.0,0,19.0,0.0448603630065918,2
157,graph_5_156,20,20,5,8,28.0,1,22.0,0.04262900352478027,2
158,graph_5_157,20,20,5,9,25.0,0,19.0,0.05465984344482422,2
159,graph_5_158,20,20,5,9,24.0,0,21.0,0.04476165771484375,2
160,graph_5_159,20,20,5,7,22.0,0,13.0,0.039397239685058594,2
161,graph_5_160,20,20,5,9,23.0,0,12.5,0.03912615776062012,2
162,graph_5_161,20,20,5,7,22.0,0,13.0,0.031783342361450195,2
163,graph_5_162,20,20,5,9,21.0,0,10.0,0.04336690902709961,2
164,graph_5_163,20,20,5,11,38.0,0,23.0,0.09393763542175293,2
165,graph_5_164,20,20,5,11,38.0,0,16.5,0.09453177452087402,2
166,graph_5_165,20,20,5,13,39.0,1,23.5,0.10002470016479492,2
167,graph_5_166,20,20,5,9,42.0,3,33.0,0.10989499092102051,2
168,graph_5_167,20,20,5,11,38.0,0,19.5,0.10155940055847168,2
169,graph_5_168,20,20,5,9,26.0,0,16.5,0.04201221466064453,2
170,graph_5_169,20,20,5,11,40.0,0,27.0,0.09689521789550781,2
171,graph_5_170,20,20,5,11,26.0,0,12.0,0.05835723876953125,2
172,graph_5_171,20,20,5,11,38.0,0,23.0,0.12589526176452637,2
173,graph_5_172,20,20,5,12,31.0,0,15.0,0.04412388801574707,2
174,graph_5_173,20,20,5,9,27.0,0,22.0,0.04416060447692871,2
175,graph_5_174,20,20,5,8,20.0,0,12.0,0.03759622573852539,2
176,graph_5_175,20,20,5,7,26.0,1,23.0,0.03570246696472168,2
177,graph_5_176,20,20,5,8,20.0,0,12.0,0.034531354904174805,2
178,graph_5_177,20,20,5,11,38.0,0,23.0,0.10442829132080078,2
179,graph_5_178,20,20,5,10,33.0,1,18.5,0.07587409019470215,2
180,graph_5_179,20,20,5,10,35.0,0,23.0,0.055355072021484375,2
181,graph_5_180,20,20,5,10,35.0,0,23.0,0.06243300437927246,2
182,graph_5_181,20,20,5,12,31.0,0,21.0,0.04662728309631348,2
183,graph_5_182,20,20,5,10,33.0,1,21.0,0.07556271553039551,2
184,graph_5_183,20,20,5,9,27.0,0,22.0,0.04557681083679199,2
185,graph_5_184,20,20,5,12,38.0,1,28.0,0.1285245418548584,2
186,graph_5_185,20,20,5,12,38.0,1,26.0,0.12202739715576172,2
187,graph_5_186,20,20,5,14,52.0,0,39.0,1.743722915649414,2
188,graph_5_187,20,20,5,13,43.0,0,24.5,0.1473543643951416,2
189,graph_5_188,20,20,5,14,48.0,0,31.0,0.13168048858642578,2
190,graph_5_189,20,20,5,13,43.0,0,24.5,0.15487909317016602,2
191,graph_5_190,20,20,5,14,48.0,1,24.5,1.6095285415649414,2
192,graph_5_191,20,20,5,10,37.0,0,25.0,0.06520581245422363,2
193,graph_5_192,20,20,5,10,37.0,1,17.0,0.05548095703125,2
194,graph_5_193,20,20,5,10,37.0,0,25.0,0.061064958572387695,2
195,graph_5_194,20,20,5,12,38.0,1,26.0,0.12461519241333008,2
196,graph_5_195,20,20,5,13,43.0,0,26.5,0.12622690200805664,2
197,graph_5_196,20,20,5,12,51.0,1,29.0,1.6425273418426514,2
198,graph_5_197,20,20,5,12,51.0,1,21.0,1.8285412788391113,2
199,graph_5_198,20,20,5,14,50.0,1,37.0,1.6634926795959473,2
200,graph_5_199,20,20,5,12,52.0,1,39.0,1.9669694900512695,2
201,graph_5_200,20,20,5,10,37.0,0,25.0,0.06316733360290527,2
202,graph_5_201,20,20,5,14,52.0,0,36.0,1.6775732040405273,2
203,graph_5_202,20,20,5,13,43.0,0,24.5,0.13791275024414062,2
204,graph_5_203,20,20,5,15,62.0,1,42.0,2.1281230449676514,2
205,graph_5_204,20,20,5,15,62.0,1,42.0,2.129673719406128,2
206,graph_5_205,20,20,5,15,62.0,1,42.0,2.119586229324341,2
207,graph_5_206,20,20,5,15,62.0,1,42.0,2.1198437213897705,2
208,graph_5_207,20,20,5,15,62.0,1,42.0,2.1055455207824707,2
209,graph_5_208,20,20,5,15,62.0,1,42.0,2.0956435203552246,2
210,graph_5_209,20,20,5,15,62.0,1,42.0,2.0629842281341553,2
211,graph_5_210,20,20,5,15,62.0,1,42.0,2.0638246536254883,2
212,graph_5_211,20,20,5,15,62.0,1,42.0,2.078387498855591,2
213,graph_5_212,20,20,5,15,62.0,1,42.0,2.1045496463775635,2
214,graph_5_213,20,20,5,15,62.0,1,42.0,2.0721824169158936,2
215,graph_5_214,20,20,5,15,62.0,1,42.0,2.089221477508545,2
216,graph_5_215,20,20,5,15,62.0,1,42.0,2.0733089447021484,2
217,graph_5_216,20,20,5,15,62.0,1,42.0,2.054633378982544,2
218,graph_5_217,20,20,5,15,62.0,1,42.0,2.063580274581909,2
219,graph_5_218,20,20,5,15,62.0,1,42.0,2.0775294303894043,2
220,graph_5_219,20,20,5,15,62.0,1,42.0,2.0836479663848877,2
221,graph_5_220,20,20,5,15,62.0,1,42.0,2.0661349296569824,2
222,graph_5_221,20,20,5,15,62.0,1,42.0,2.0528721809387207,2
223,graph_5_222,20,20,5,15,62.0,1,42.0,2.127255439758301,2
224,graph_5_223,20,20,5,15,62.0,1,42.0,2.075178861618042,2
225,graph_5_224,20,20,5,15,62.0,1,42.0,2.0645639896392822,2
226,graph_5_225,20,20,5,15,62.0,1,42.0,2.055671215057373,2
227,graph_5_226,20,20,5,15,62.0,1,42.0,2.0618739128112793,2
228,graph_5_227,20,20,5,15,62.0,1,42.0,2.0683135986328125,2
229,graph_5_228,20,20,5,15,62.0,1,42.0,2.0903196334838867,2
230,graph_5_229,20,20,5,15,62.0,1,42.0,2.0921270847320557,2
231,graph_5_230,20,20,5,15,62.0,1,42.0,2.1170737743377686,2
232,graph_5_231,20,20,5,15,62.0,1,42.0,2.0794384479522705,2
233,graph_5_232,20,20,5,15,62.0,1,42.0,2.1155905723571777,2
234,graph_5_233,20,20,5,15,62.0,1,42.0,2.075474500656128,2
235,graph_5_234,20,20,5,15,62.0,1,42.0,2.0696141719818115,2
236,graph_5_235,20,20,5,15,62.0,1,42.0,2.087569236755371,2
237,graph_5_236,20,20,5,15,62.0,1,42.0,2.08182954788208,2
238,graph_5_237,20,20,5,15,62.0,1,42.0,2.1001930236816406,2
239,graph_5_238,20,20,5,15,62.0,1,42.0,2.0767855644226074,2
240,graph_5_239,20,20,5,15,62.0,1,42.0,2.0656776428222656,2
241,graph_5_240,20,20,5,15,62.0,1,42.0,2.079853057861328,2
242,graph_5_241,20,20,5,15,62.0,1,42.0,2.080075979232788,2
243,graph_5_242,20,20,5,15,62.0,1,42.0,2.0937530994415283,2
244,graph_5_243,20,20,5,15,62.0,1,42.0,2.1377124786376953,2
245,graph_5_244,20,20,5,15,62.0,1,42.0,2.1180198192596436,2
246,graph_5_245,20,20,5,15,62.0,1,42.0,2.086435079574585,2
247,graph_5_246,20,20,5,15,62.0,1,42.0,2.075319766998291,2
248,graph_5_247,20,20,5,15,62.0,1,42.0,2.1160902976989746,2
249,graph_5_248,20,20,5,15,62.0,1,42.0,2.138378620147705,2
250,graph_5_249,20,20,5,15,62.0,1,42.0,2.0825581550598145,2
251,graph_10_0,20,20,9,11,37.0,0,33.0,1.439162254333496,2
252,graph_10_1,20,20,10,10,29.0,1,25.0,0.05069708824157715,2
253,graph_10_2,20,20,8,10,50.0,2,31.0,1.8822169303894043,2
254,graph_10_3,20,20,10,11,37.0,1,26.0,0.12090730667114258,2
255,graph_10_4,20,20,10,12,56.0,0,30.0,1.7849814891815186,2
256,graph_10_5,20,20,9,11,37.0,0,19.0,1.5293707847595215,2
257,graph_10_6,20,20,8,13,27.0,0,19.5,0.05234074592590332,2
258,graph_10_7,20,20,10,11,41.0,1,33.5,1.6530215740203857,2
259,graph_10_8,20,20,8,14,51.0,0,33.0,1.8162353038787842,2
260,graph_10_9,20,20,8,10,32.0,1,21.5,0.06873703002929688,2
261,graph_10_10,20,20,10,12,25.0,0,10.0,0.04131054878234863,2
262,graph_10_11,20,20,10,12,43.0,0,17.5,1.6541719436645508,2
263,graph_10_12,20,20,10,12,41.0,0,17.0,1.4869763851165771,2
264,graph_10_13,20,20,9,13,52.0,0,30.5,2.0015790462493896,2
265,graph_10_14,20,20,9,10,34.0,1,22.0,0.11867308616638184,2
266,graph_10_15,20,20,8,12,24.0,0,18.0,0.048735618591308594,2
267,graph_10_16,20,20,8,12,32.0,0,23.0,0.06844186782836914,2
268,graph_10_17,20,20,9,11,37.0,0,20.5,0.0978097915649414,2
269,graph_10_18,20,20,8,11,56.0,3,37.0,0.16704034805297852,2
270,graph_10_19,20,20,9,17,49.0,1,19.0,0.17229557037353516,2
271,graph_10_20,20,20,10,15,46.0,0,10.0,0.17174577713012695,2
272,graph_10_21,20,20,10,13,67.0,5,14.000000000000083,3.405139684677124,2
273,graph_10_22,20,20,10,12,58.0,2,19.5,1.833003282546997,2
274,graph_10_23,20,20,10,13,55.0,1,22.0,0.2403583526611328,2
275,graph_10_24,20,20,9,14,42.0,1,22.0,0.1259469985961914,2
276,graph_10_25,20,20,9,16,45.0,1,17.5,0.09679055213928223,2
277,graph_10_26,20,20,8,13,66.0,1,48.0,2.4726624488830566,2
278,graph_10_27,20,20,9,11,59.0,1,42.0,1.9086833000183105,2
279,graph_10_28,20,20,9,12,45.0,1,29.5,1.582859754562378,2
280,graph_10_29,20,20,10,14,52.0,1,11.0,1.9292232990264893,2
281,graph_10_30,20,20,9,11,35.0,0,27.0,0.08393406867980957,2
282,graph_10_31,20,20,10,13,70.0,0,20.0,2.3689093589782715,2
283,graph_10_32,20,20,10,11,33.0,0,23.5,0.0838315486907959,2
284,graph_10_33,20,20,9,12,61.0,2,31.0,0.24727129936218262,2
285,graph_10_34,20,20,9,12,47.0,2,15.999999999999957,0.1914811134338379,2
286,graph_10_35,20,20,10,12,34.0,0,26.0,0.07738280296325684,2
287,graph_10_36,20,20,9,13,54.0,0,20.999999999999993,1.7060391902923584,2
288,graph_10_37,20,20,9,10,46.0,0,22.5,0.13204479217529297,2
289,graph_10_38,20,20,10,14,38.0,0,26.0,0.08202362060546875,2
290,graph_10_39,20,20,10,10,41.0,1,34.0,0.1176900863647461,2
291,graph_10_40,20,20,10,10,50.0,0,27.5,1.8071377277374268,2
292,graph_10_41,20,20,10,12,39.0,0,12.5,0.12413358688354492,2
293,graph_10_42,20,20,9,12,34.0,0,7.0,0.09829378128051758,2
294,graph_10_43,20,20,10,13,56.0,0,30.0,1.7677416801452637,2
295,graph_10_44,20,20,9,15,49.0,1,15.0,1.6142797470092773,2
296,graph_10_45,20,20,10,14,46.0,1,32.5,1.6365132331848145,2
297,graph_10_46,20,20,9,10,34.0,1,31.0,0.09325265884399414,2
298,graph_10_47,20,20,9,12,50.0,0,27.0,0.23157906532287598,2
299,graph_10_48,20,20,9,10,55.0,2,29.0,1.7087218761444092,2
300,graph_10_49,20,20,10,12,66.0,2,27.0,2.63226318359375,2
301,graph_10_50,20,20,10,14,74.0,3,47.00000000000002,2.620056629180908,2
302,graph_10_51,20,20,8,13,64.0,1,34.0,1.8373875617980957,2
303,graph_10_52,20,20,10,15,74.0,0,40.0,3.1635677814483643,2
304,graph_10_53,20,20,10,14,51.0,1,43.0,1.9348993301391602,2
305,graph_10_54,20,20,9,13,68.0,0,47.0,4.1672515869140625,2
306,graph_10_55,20,20,9,13,68.0,1,40.50000000000001,4.3411619663238525,2
307,graph_10_56,20,20,10,12,80.0,2,47.0,2.445793867111206,2
308,graph_10_57,20,20,10,12,69.0,1,41.0,1.8615155220031738,2
309,graph_10_58,20,20,10,15,71.0,2,38.0,3.1534035205841064,2
310,graph_10_59,20,20,10,12,69.0,3,24.0,2.4496498107910156,2
311,graph_10_60,20,20,9,11,56.0,3,24.0,1.7479629516601562,2
312,graph_10_61,20,20,10,14,40.0,0,31.0,0.13654780387878418,2
313,graph_10_62,20,20,10,14,43.0,0,13.5,0.12042880058288574,2
314,graph_10_63,20,20,10,14,44.0,0,21.5,0.06957221031188965,2
315,graph_10_64,20,20,10,11,48.0,1,29.5,1.5386264324188232,2
316,graph_10_65,20,20,10,12,50.0,2,13.5,1.582310676574707,2
317,graph_10_66,20,20,10,13,82.0,3,46.0,3.330212354660034,2
318,graph_10_67,20,20,9,12,74.0,3,18.5,3.2247190475463867,2
319,graph_10_68,20,20,9,14,66.0,1,43.5,2.317688226699829,2
320,graph_10_69,20,20,9,14,74.0,0,46.0,2.3373701572418213,2
321,graph_10_70,20,20,9,12,52.0,2,44.5,1.6552660465240479,2
322,graph_10_71,20,20,10,14,36.0,0,9.5,1.557410717010498,2
323,graph_10_72,20,20,9,13,66.0,3,37.0,2.6971945762634277,2
324,graph_10_73,20,20,10,16,64.0,1,45.50000000000023,2.6929690837860107,2
325,graph_10_74,20,20,10,13,60.0,1,41.5,2.5862889289855957,2
326,graph_10_75,20,20,9,16,67.0,0,16.000000000000004,2.5956571102142334,2
327,graph_10_76,20,20,10,11,43.0,3,24.5,0.12943625450134277,2
328,graph_10_77,20,20,10,13,55.0,1,12.0,1.7191240787506104,2
329,graph_10_78,20,20,9,13,61.0,0,16.0,1.8133296966552734,2
330,graph_10_79,20,20,9,13,52.0,1,37.0,1.699983835220337,2
331,graph_10_80,20,20,10,12,70.0,2,39.0,2.8191702365875244,2
332,graph_10_81,20,20,10,12,53.0,0,44.5,1.902982473373413,2
333,graph_10_82,20,20,10,20,78.0,0,39.0,2.631437301635742,2
334,graph_10_83,20,20,10,15,66.0,3,55.5,3.3006134033203125,2
335,graph_10_84,20,20,9,17,103.0,2,29.999999999999993,5.166676998138428,2
336,graph_10_85,20,20,9,13,50.0,0,41.0,0.15453219413757324,2
337,graph_10_86,20,20,10,15,62.0,1,34.0,2.690666913986206,2
338,graph_10_87,20,20,9,14,71.0,2,45.0,2.671060562133789,2
339,graph_10_88,20,20,10,14,49.0,0,38.50000000000001,1.6380727291107178,2
340,graph_10_89,20,20,10,12,76.0,5,43.0,3.0888607501983643,2
341,graph_10_90,20,20,10,15,89.0,4,48.0,4.084844350814819,2
342,graph_10_91,20,20,10,12,54.0,0,46.5,1.8879783153533936,2
343,graph_10_92,20,20,10,12,62.0,3,40.0,0.22373056411743164,2
344,graph_10_93,20,20,10,12,49.0,2,31.0,0.14873003959655762,2
345,graph_10_94,20,20,10,14,64.0,1,41.0,2.1108155250549316,2
346,graph_10_95,20,20,9,16,92.0,2,33.0,5.903915643692017,2
347,graph_10_96,20,20,10,14,84.0,6,53.0,4.082317352294922,2
348,graph_10_97,20,20,10,13,89.0,4,54.0,2.9187326431274414,2
349,graph_10_98,20,20,10,13,64.0,3,47.5,2.2412877082824707,2
350,graph_10_99,20,20,10,14,44.0,2,29.5,0.12334966659545898,2
351,graph_10_100,20,20,10,18,62.0,0,44.0,1.5782406330108643,2
352,graph_10_101,20,20,10,13,57.0,2,35.5,1.8829920291900635,2
353,graph_10_102,20,20,10,14,47.0,0,42.0,1.5491020679473877,2
354,graph_10_103,20,20,10,21,81.0,0,42.0,3.6926980018615723,2
355,graph_10_104,20,20,10,17,79.0,2,18.5,3.3959853649139404,2
356,graph_10_105,20,20,10,18,109.0,1,49.5,3.758777618408203,2
357,graph_10_106,20,20,9,15,92.0,0,21.0,3.2516443729400635,2
358,graph_10_107,20,20,10,16,73.0,0,42.5,3.447467565536499,2
359,graph_10_108,20,20,10,14,71.0,0,30.0,2.509625196456909,2
360,graph_10_109,20,20,9,16,81.0,1,48.0,5.065869569778442,2
361,graph_10_110,20,20,10,16,67.0,2,34.0,3.2917768955230713,2
362,graph_10_111,20,20,10,19,65.0,0,28.5,2.2422282695770264,2
363,graph_10_112,20,20,10,16,53.0,0,30.5,2.83674693107605,2
364,graph_10_113,20,20,10,13,71.0,2,30.0,3.0756590366363525,2
365,graph_10_114,20,20,10,15,76.0,2,38.5,3.5577306747436523,2
