Total nodes in [10,20):
Rome-Lib/graficon27nodi/grafo1286.27,36
Rome-Lib/graficon31nodi/grafo2172.31,39
Rome-Lib/graficon26nodi/grafo1805.26,33
Rome-Lib/graficon15nodi/grafo2911.15,30
north/g.19.25.graphml,32
north/g.32.13.graphml,38
Rome-Lib/graficon18nodi/grafo2805.18,36
north/g.32.8.graphml,32
north/g.27.15.graphml,35
Rome-Lib/graficon28nodi/grafo1511.28,37
Rome-Lib/graficon32nodi/grafo11456.32,35
Rome-Lib/graficon13nodi/grafo805.13,32
Rome-Lib/graficon25nodi/grafo2988.25,34
Rome-Lib/graficon24nodi/grafo2671.24,34
Rome-Lib/graficon21nodi/grafo136.21,33
Rome-Lib/graficon16nodi/grafo2413.16,30
north/g.26.26.graphml,34
Rome-Lib/graficon29nodi/grafo1034.29,38
Rome-Lib/graficon17nodi/grafo1160.17,39
Rome-Lib/graficon22nodi/grafo2540.22,31
Rome-Lib/graficon20nodi/grafo2268.20,32
north/g.17.34.graphml,38
north/g.21.34.graphml,37
Rome-Lib/graficon27nodi/grafo2582.27,34
Rome-Lib/graficon26nodi/grafo1244.26,33
Rome-Lib/graficon21nodi/grafo1941.21,37
Rome-Lib/graficon22nodi/grafo946.22,33
Rome-Lib/graficon23nodi/grafo1685.23,32
Rome-Lib/graficon24nodi/grafo1530.24,39
Rome-Lib/graficon26nodi/grafo1214.26,33
Rome-Lib/graficon26nodi/grafo1159.26,37
Rome-Lib/graficon30nodi/grafo160.30,39
Rome-Lib/graficon25nodi/grafo1040.25,34
Rome-Lib/graficon20nodi/grafo1931.20,37
north/g.14.26.graphml,36
north/g.31.1.graphml,36
north/g.23.37.graphml,31
Rome-Lib/graficon29nodi/grafo147.29,37
Rome-Lib/graficon24nodi/grafo2185.24,32
north/g.38.17.graphml,38
Rome-Lib/graficon23nodi/grafo2315.23,35
Rome-Lib/graficon24nodi/grafo1343.24,34
Rome-Lib/graficon13nodi/grafo2894.13,31
Rome-Lib/graficon17nodi/grafo218.17,35
Rome-Lib/graficon27nodi/grafo1623.27,37
Rome-Lib/graficon25nodi/grafo2140.25,32
Rome-Lib/graficon18nodi/grafo2907.18,32
Rome-Lib/graficon17nodi/grafo276.17,31
Rome-Lib/graficon25nodi/grafo1988.25,30
Rome-Lib/graficon24nodi/grafo1950.24,39
Rome-Lib/graficon23nodi/grafo2269.23,34
Rome-Lib/graficon14nodi/grafo447.14,33
Rome-Lib/graficon26nodi/grafo1275.26,30
Rome-Lib/graficon23nodi/grafo1557.23,37
north/g.36.22.graphml,39
Rome-Lib/graficon16nodi/grafo570.16,32
Rome-Lib/graficon25nodi/grafo2201.25,32
north/g.30.25.graphml,37
Rome-Lib/graficon20nodi/grafo298.20,39
Rome-Lib/graficon27nodi/grafo1373.27,38
Rome-Lib/graficon13nodi/grafo482.13,30
north/g.27.0.graphml,39
Rome-Lib/graficon18nodi/grafo2438.18,34
Rome-Lib/graficon18nodi/grafo2408.18,30
Rome-Lib/graficon25nodi/grafo2704.25,31
Total nodes in [40,50):
north/g.43.20.graphml,46
north/g.42.7.graphml,49
north/g.10.27.graphml,40
Rome-Lib/graficon27nodi/grafo2879.27,49
north/g.34.13.graphml,40
Rome-Lib/graficon28nodi/grafo124.28,41
Rome-Lib/graficon27nodi/grafo1736.27,48
north/g.36.7.graphml,40
Rome-Lib/graficon34nodi/grafo10281.34,42
Rome-Lib/graficon35nodi/grafo5574.35,43
north/g.39.23.graphml,46
Rome-Lib/graficon32nodi/grafo6047.32,44
Rome-Lib/graficon35nodi/grafo3480.35,44
Rome-Lib/graficon18nodi/grafo374.18,46
Rome-Lib/graficon30nodi/grafo1223.30,48
Rome-Lib/graficon22nodi/grafo2490.22,49
Rome-Lib/graficon32nodi/grafo10040.32,47
Rome-Lib/graficon39nodi/grafo4099.39,47
north/g.29.2.graphml,44
north/g.16.95.graphml,44
north/g.16.91.graphml,40
Rome-Lib/graficon32nodi/grafo1455.32,43
Rome-Lib/graficon25nodi/grafo1319.25,47
Rome-Lib/graficon33nodi/grafo9905.33,49
Rome-Lib/graficon37nodi/grafo3823.37,49
Rome-Lib/graficon24nodi/grafo3028.24,44
Rome-Lib/graficon17nodi/grafo2507.17,40
Rome-Lib/graficon33nodi/grafo11341.33,43
Rome-Lib/graficon33nodi/grafo11374.33,43
north/g.24.29.graphml,40
north/g.23.1.graphml,41
Rome-Lib/graficon37nodi/grafo6342.37,44
Rome-Lib/graficon30nodi/grafo189.30,44
Rome-Lib/graficon24nodi/grafo2770.24,40
Rome-Lib/graficon37nodi/grafo2519.37,44
Rome-Lib/graficon34nodi/grafo11277.34,41
Rome-Lib/graficon30nodi/grafo1246.30,41
Rome-Lib/graficon31nodi/grafo10013.31,46
Rome-Lib/graficon37nodi/grafo5624.37,49
Rome-Lib/graficon33nodi/grafo9926.33,42
Rome-Lib/graficon29nodi/grafo1376.29,42
Rome-Lib/graficon35nodi/grafo10620.35,46
Rome-Lib/graficon26nodi/grafo2589.26,44
Rome-Lib/graficon19nodi/grafo2939.19,46
Rome-Lib/graficon38nodi/grafo6734.38,45
Rome-Lib/graficon27nodi/grafo2021.27,45
Rome-Lib/graficon24nodi/grafo1696.24,42
north/g.28.14.graphml,45
Rome-Lib/graficon34nodi/grafo2464.34,44
Rome-Lib/graficon32nodi/grafo11022.32,43
Rome-Lib/graficon35nodi/grafo10398.35,47
Rome-Lib/graficon31nodi/grafo1228.31,43
Rome-Lib/graficon20nodi/grafo2213.20,49
Rome-Lib/graficon34nodi/grafo11592.34,45
Rome-Lib/graficon29nodi/grafo157.29,40
Rome-Lib/graficon32nodi/grafo10026.32,46
Rome-Lib/graficon23nodi/grafo2854.23,44
Rome-Lib/graficon26nodi/grafo1664.26,47
Rome-Lib/graficon35nodi/grafo11550.35,47
Rome-Lib/graficon28nodi/grafo1615.28,43
Rome-Lib/graficon27nodi/grafo372.27,41
north/g.40.21.graphml,41
Rome-Lib/graficon34nodi/grafo1539.34,49
Rome-Lib/graficon34nodi/grafo10982.34,44
Rome-Lib/graficon17nodi/grafo678.17,48
Rome-Lib/graficon23nodi/grafo3037.23,42
Rome-Lib/graficon33nodi/grafo6121.33,49
Rome-Lib/graficon33nodi/grafo2962.33,40
Rome-Lib/graficon40nodi/grafo7698.40,49
Rome-Lib/graficon34nodi/grafo11660.34,43
Rome-Lib/graficon28nodi/grafo1914.28,42
Rome-Lib/graficon34nodi/grafo9901.34,41
Rome-Lib/graficon21nodi/grafo1632.21,48
Rome-Lib/graficon35nodi/grafo10085.35,46
north/g.23.107.graphml,44
Rome-Lib/graficon31nodi/grafo11581.31,42
Rome-Lib/graficon39nodi/grafo3430.39,49
Rome-Lib/graficon34nodi/grafo10191.34,45
Rome-Lib/graficon15nodi/grafo483.15,41
Rome-Lib/graficon15nodi/grafo195.15,45
Rome-Lib/graficon25nodi/grafo488.25,43
Rome-Lib/graficon35nodi/grafo5820.35,45
Rome-Lib/graficon17nodi/grafo2902.17,42
Rome-Lib/graficon32nodi/grafo1477.32,48
Rome-Lib/graficon31nodi/grafo942.31,46
Rome-Lib/graficon30nodi/grafo1322.30,46
Rome-Lib/graficon35nodi/grafo579.35,47
Rome-Lib/graficon32nodi/grafo2073.32,40
Rome-Lib/graficon38nodi/grafo3524.38,45
Rome-Lib/graficon35nodi/grafo7473.35,48
Rome-Lib/graficon31nodi/grafo11489.31,46
Rome-Lib/graficon29nodi/grafo2087.29,45
Rome-Lib/graficon25nodi/grafo1220.25,43
Rome-Lib/graficon26nodi/grafo1926.26,44
Rome-Lib/graficon21nodi/grafo2756.21,40
Rome-Lib/graficon23nodi/grafo194.23,41
north/g.10.38.graphml,41
Rome-Lib/graficon28nodi/grafo569.28,42
Rome-Lib/graficon31nodi/grafo11547.31,46
Rome-Lib/graficon22nodi/grafo2370.22,41
Total nodes in [50,60):
Rome-Lib/graficon36nodi/grafo5839.36,53
Rome-Lib/graficon42nodi/grafo3675.42,57
Rome-Lib/graficon38nodi/grafo11441.38,56
Rome-Lib/graficon41nodi/grafo6876.41,58
Rome-Lib/graficon32nodi/grafo1411.32,54
Rome-Lib/graficon39nodi/grafo3830.39,58
north/g.32.23.graphml,51
Rome-Lib/graficon31nodi/grafo145.31,50
Rome-Lib/graficon36nodi/grafo6671.36,52
Rome-Lib/graficon27nodi/grafo2950.27,58
Rome-Lib/graficon36nodi/grafo2215.36,54
Rome-Lib/graficon37nodi/grafo6254.37,57
Rome-Lib/graficon40nodi/grafo7180.40,53
Rome-Lib/graficon27nodi/grafo1578.27,58
Rome-Lib/graficon37nodi/grafo6340.37,59
Rome-Lib/graficon32nodi/grafo10070.32,53
Rome-Lib/graficon31nodi/grafo2029.31,55
Rome-Lib/graficon44nodi/grafo1519.44,55
Rome-Lib/graficon35nodi/grafo11318.35,56
Rome-Lib/graficon40nodi/grafo9935.40,57
Rome-Lib/graficon39nodi/grafo2836.39,52
north/g.35.0.graphml,55
Rome-Lib/graficon35nodi/grafo2015.35,59
Rome-Lib/graficon35nodi/grafo11633.35,56
Rome-Lib/graficon39nodi/grafo2255.39,57
Rome-Lib/graficon31nodi/grafo1775.31,56
Rome-Lib/graficon31nodi/grafo10075.31,54
Rome-Lib/graficon34nodi/grafo2031.34,53
north/g.13.94.graphml,53
Rome-Lib/graficon36nodi/grafo5450.36,53
north/g.32.10.graphml,58
Rome-Lib/graficon37nodi/grafo6313.37,57
Rome-Lib/graficon32nodi/grafo10749.32,54
Rome-Lib/graficon37nodi/grafo3977.37,59
Rome-Lib/graficon35nodi/grafo11639.35,54
north/g.38.7.graphml,57
Rome-Lib/graficon34nodi/grafo11129.34,50
Rome-Lib/graficon35nodi/grafo3866.35,58
Rome-Lib/graficon40nodi/grafo4105.40,59
Rome-Lib/graficon36nodi/grafo2465.36,58
Rome-Lib/graficon39nodi/grafo7029.39,57
Rome-Lib/graficon41nodi/grafo184.41,53
Rome-Lib/graficon34nodi/grafo2102.34,55
Rome-Lib/graficon36nodi/grafo5999.36,56
Rome-Lib/graficon35nodi/grafo11672.35,55
north/g.30.4.graphml,51
north/g.57.21.graphml,57
Rome-Lib/graficon37nodi/grafo10459.37,53
Rome-Lib/graficon32nodi/grafo11399.32,55
Rome-Lib/graficon21nodi/grafo925.21,56
Rome-Lib/graficon35nodi/grafo3302.35,55
north/g.36.19.graphml,51
Rome-Lib/graficon30nodi/grafo1434.30,52
Rome-Lib/graficon37nodi/grafo2509.37,59
Rome-Lib/graficon39nodi/grafo7438.39,57
Rome-Lib/graficon36nodi/grafo5248.36,58
Rome-Lib/graficon32nodi/grafo2539.32,57
Rome-Lib/graficon37nodi/grafo2947.37,54
Rome-Lib/graficon27nodi/grafo1842.27,59
Rome-Lib/graficon38nodi/grafo3004.38,51
north/g.33.2.graphml,51
Rome-Lib/graficon34nodi/grafo5387.34,57
Rome-Lib/graficon38nodi/grafo2543.38,53
Rome-Lib/graficon41nodi/grafo7311.41,55
north/g.48.23.graphml,51
Rome-Lib/graficon35nodi/grafo7366.35,51
Rome-Lib/graficon36nodi/grafo5369.36,59
Rome-Lib/graficon32nodi/grafo2463.32,57
Rome-Lib/graficon25nodi/grafo1101.25,59
Rome-Lib/graficon31nodi/grafo1869.31,54
Rome-Lib/graficon28nodi/grafo1331.28,50
Rome-Lib/graficon26nodi/grafo1759.26,50
Rome-Lib/graficon36nodi/grafo6220.36,52
Rome-Lib/graficon34nodi/grafo1742.34,56
Rome-Lib/graficon30nodi/grafo1627.30,55
Rome-Lib/graficon35nodi/grafo2004.35,52
Rome-Lib/graficon40nodi/grafo7251.40,56
Rome-Lib/graficon36nodi/grafo2925.36,52
Rome-Lib/graficon33nodi/grafo5872.33,57
Rome-Lib/graficon34nodi/grafo5917.34,58
Rome-Lib/graficon36nodi/grafo5578.36,52
Rome-Lib/graficon35nodi/grafo11235.35,51
Rome-Lib/graficon28nodi/grafo1965.28,59
Rome-Lib/graficon35nodi/grafo10804.35,55
Rome-Lib/graficon42nodi/grafo7647.42,51
Rome-Lib/graficon39nodi/grafo3679.39,56
Rome-Lib/graficon37nodi/grafo2132.37,52
Rome-Lib/graficon38nodi/grafo5454.38,59
Rome-Lib/graficon32nodi/grafo11589.32,51
Rome-Lib/graficon31nodi/grafo11239.31,57
Rome-Lib/graficon26nodi/grafo309.26,54
Rome-Lib/graficon34nodi/grafo10791.34,56
Rome-Lib/graficon41nodi/grafo2710.41,59
Rome-Lib/graficon35nodi/grafo11321.35,56
north/g.37.17.graphml,54
north/g.41.12.graphml,57
Rome-Lib/graficon41nodi/grafo2892.41,54
Rome-Lib/graficon35nodi/grafo2990.35,59
north/g.34.2.graphml,52
Rome-Lib/graficon35nodi/grafo11330.35,50
Total nodes in [60,70):
Rome-Lib/graficon25nodi/grafo3105.25,68
Rome-Lib/graficon38nodi/grafo6596.38,61
Rome-Lib/graficon39nodi/grafo2230.39,64
Rome-Lib/graficon43nodi/grafo5828.43,60
Rome-Lib/graficon32nodi/grafo1509.32,60
Rome-Lib/graficon46nodi/grafo3266.46,66
north/g.48.10.graphml,66
Rome-Lib/graficon38nodi/grafo6756.38,65
Rome-Lib/graficon36nodi/grafo2405.36,68
Rome-Lib/graficon34nodi/grafo11604.34,64
Rome-Lib/graficon40nodi/grafo5675.40,65
Rome-Lib/graficon40nodi/grafo3562.40,69
Rome-Lib/graficon35nodi/grafo6035.35,61
Rome-Lib/graficon48nodi/grafo1236.48,62
Rome-Lib/graficon37nodi/grafo7689.37,65
Rome-Lib/graficon36nodi/grafo5782.36,63
Rome-Lib/graficon36nodi/grafo10566.36,60
Rome-Lib/graficon38nodi/grafo7268.38,67
Rome-Lib/graficon36nodi/grafo11385.36,64
north/g.69.3.graphml,69
Rome-Lib/graficon36nodi/grafo11556.36,67
Rome-Lib/graficon36nodi/grafo3742.36,63
Rome-Lib/graficon45nodi/grafo5320.45,61
Rome-Lib/graficon39nodi/grafo11545.39,69
north/g.43.12.graphml,63
Rome-Lib/graficon35nodi/grafo9859.35,65
Rome-Lib/graficon40nodi/grafo6167.40,66
Rome-Lib/graficon36nodi/grafo11032.36,61
Rome-Lib/graficon35nodi/grafo3892.35,60
Rome-Lib/graficon31nodi/grafo1650.31,69
Rome-Lib/graficon37nodi/grafo5662.37,64
north/g.28.2.graphml,66
Rome-Lib/graficon45nodi/grafo5842.45,60
Rome-Lib/graficon24nodi/grafo119.24,62
Rome-Lib/graficon43nodi/grafo5786.43,65
Rome-Lib/graficon33nodi/grafo11484.33,60
north/g.44.22.graphml,65
Rome-Lib/graficon40nodi/grafo11665.40,68
north/g.24.46.graphml,64
Rome-Lib/graficon39nodi/grafo9966.39,65
Rome-Lib/graficon47nodi/grafo6128.47,60
Rome-Lib/graficon39nodi/grafo2039.39,64
Rome-Lib/graficon33nodi/grafo1788.33,68
Rome-Lib/graficon35nodi/grafo1231.35,60
Rome-Lib/graficon37nodi/grafo10704.37,66
Rome-Lib/graficon29nodi/grafo3034.29,65
Rome-Lib/graficon39nodi/grafo5555.39,62
Rome-Lib/graficon38nodi/grafo3259.38,63
Rome-Lib/graficon37nodi/grafo5292.37,61
Rome-Lib/graficon24nodi/grafo2702.24,68
Rome-Lib/graficon37nodi/grafo6097.37,67
Rome-Lib/graficon35nodi/grafo5781.35,62
Rome-Lib/graficon37nodi/grafo11438.37,63
Rome-Lib/graficon38nodi/grafo9943.38,68
Rome-Lib/graficon38nodi/grafo3964.38,69
Rome-Lib/graficon36nodi/grafo11247.36,60
Rome-Lib/graficon31nodi/grafo1991.31,66
Rome-Lib/graficon38nodi/grafo2746.38,62
Rome-Lib/graficon44nodi/grafo3361.44,63
Rome-Lib/graficon37nodi/grafo5362.37,65
Rome-Lib/graficon36nodi/grafo11209.36,62
north/g.47.17.graphml,65
north/g.32.11.graphml,62
Rome-Lib/graficon34nodi/grafo2899.34,62
Rome-Lib/graficon40nodi/grafo7706.40,60
Rome-Lib/graficon33nodi/grafo11606.33,60
Rome-Lib/graficon37nodi/grafo5804.37,61
Rome-Lib/graficon37nodi/grafo6219.37,62
Rome-Lib/graficon35nodi/grafo5825.35,63
Rome-Lib/graficon39nodi/grafo11565.39,65
Rome-Lib/graficon39nodi/grafo7071.39,68
Rome-Lib/graficon38nodi/grafo3164.38,66
Rome-Lib/graficon37nodi/grafo3778.37,68
Rome-Lib/graficon37nodi/grafo5275.37,63
Rome-Lib/graficon42nodi/grafo7396.42,63
north/g.36.17.graphml,67
Rome-Lib/graficon42nodi/grafo6564.42,68
Rome-Lib/graficon39nodi/grafo11669.39,64
Rome-Lib/graficon36nodi/grafo3200.36,63
Rome-Lib/graficon40nodi/grafo7656.40,64
Rome-Lib/graficon42nodi/grafo7704.42,63
Rome-Lib/graficon32nodi/grafo1694.32,61
Rome-Lib/graficon36nodi/grafo3734.36,67
Rome-Lib/graficon35nodi/grafo11490.35,66
Rome-Lib/graficon43nodi/grafo5476.43,62
Rome-Lib/graficon42nodi/grafo7546.42,61
Rome-Lib/graficon36nodi/grafo5487.36,62
Rome-Lib/graficon39nodi/grafo6275.39,65
Rome-Lib/graficon29nodi/grafo1284.29,65
north/g.22.7.graphml,61
