Total nodes in [30,40):
DAGmar/graphs/5.6/uniform_n60_e336_i5.graphml,641
DAGmar/graphs/3.6/uniform_n80_e288_i7.graphml,643
DAGmar/graphs/3.6/uniform_n80_e288_i1.graphml,644
DAGmar/graphs/3.6/uniform_n80_e288_i0.graphml,646
DAGmar/graphs/1.6/uniform_n120_e192_i2.graphml,647
DAGmar/graphs/1.6/uniform_n120_e192_i3.graphml,647
Total nodes in [650,660):
DAGmar/graphs/1.6/uniform_n120_e192_i1.graphml,653
DAGmar/graphs/5.6/uniform_n60_e336_i2.graphml,654
DAGmar/graphs/5.6/uniform_n60_e336_i1.graphml,655
DAGmar/graphs/3.6/uniform_n80_e288_i6.graphml,658
Total nodes in [660,670):
DAGmar/graphs/2.6/uniform_n100_e260_i8.graphml,665
Total nodes in [670,680):
DAGmar/graphs/3.6/uniform_n80_e288_i5.graphml,670
DAGmar/graphs/3.6/uniform_n80_e288_i8.graphml,671
DAGmar/graphs/3.6/uniform_n80_e288_i9.graphml,676
DAGmar/graphs/6.6/uniform_n60_e396_i8.graphml,678
DAGmar/graphs/2.6/uniform_n100_e260_i4.graphml,679
Total nodes in [680,690):
DAGmar/graphs/6.6/uniform_n60_e396_i1.graphml,681
Total nodes in [690,700):
DAGmar/graphs/5.6/uniform_n60_e336_i6.graphml,690
DAGmar/graphs/5.6/uniform_n60_e336_i4.graphml,695
DAGmar/graphs/6.6/uniform_n60_e396_i2.graphml,696
Total nodes in [700,710):
DAGmar/graphs/1.6/uniform_n120_e192_i7.graphml,701
DAGmar/graphs/6.6/uniform_n60_e396_i6.graphml,706
Total nodes in [710,720):
DAGmar/graphs/2.6/uniform_n100_e260_i6.graphml,712
DAGmar/graphs/2.6/uniform_n100_e260_i2.graphml,712
DAGmar/graphs/5.6/uniform_n60_e336_i9.graphml,713
DAGmar/graphs/3.6/uniform_n80_e288_i4.graphml,714
DAGmar/graphs/6.6/uniform_n60_e396_i9.graphml,714
DAGmar/graphs/2.6/uniform_n100_e260_i1.graphml,716
DAGmar/graphs/2.6/uniform_n100_e260_i0.graphml,716
DAGmar/graphs/2.6/uniform_n100_e260_i9.graphml,718
DAGmar/graphs/3.6/uniform_n80_e288_i3.graphml,718
Total nodes in [720,730):
DAGmar/graphs/6.6/uniform_n60_e396_i0.graphml,724
DAGmar/graphs/6.6/uniform_n60_e396_i5.graphml,724
DAGmar/graphs/2.6/uniform_n100_e260_i3.graphml,725
Total nodes in [730,740):
DAGmar/graphs/6.6/uniform_n60_e396_i4.graphml,731
DAGmar/graphs/2.6/uniform_n100_e260_i5.graphml,736
DAGmar/graphs/7.6/uniform_n60_e456_i6.graphml,738
Total nodes in [750,760):
DAGmar/graphs/6.6/uniform_n60_e396_i3.graphml,756
DAGmar/graphs/6.6/uniform_n60_e396_i7.graphml,759
Total nodes in [770,780):
DAGmar/graphs/4.6/uniform_n80_e368_i8.graphml,770
Total nodes in [780,790):
DAGmar/graphs/4.6/uniform_n80_e368_i2.graphml,785
DAGmar/graphs/1.6/uniform_n140_e224_i5.graphml,789
Total nodes in [790,800):
DAGmar/graphs/1.6/uniform_n140_e224_i1.graphml,790
DAGmar/graphs/2.6/uniform_n100_e260_i7.graphml,791
DAGmar/graphs/4.6/uniform_n80_e368_i7.graphml,793
DAGmar/graphs/7.6/uniform_n60_e456_i2.graphml,794
DAGmar/graphs/4.6/uniform_n80_e368_i3.graphml,795
Total nodes in [800,810):
DAGmar/graphs/4.6/uniform_n80_e368_i9.graphml,805
Total nodes in [810,820):
DAGmar/graphs/1.6/uniform_n140_e224_i4.graphml,811
DAGmar/graphs/4.6/uniform_n80_e368_i6.graphml,815
DAGmar/graphs/1.6/uniform_n140_e224_i3.graphml,818
Total nodes in [820,830):
DAGmar/graphs/1.6/uniform_n140_e224_i2.graphml,821
DAGmar/graphs/7.6/uniform_n60_e456_i3.graphml,821
DAGmar/graphs/1.6/uniform_n140_e224_i0.graphml,825
DAGmar/graphs/3.6/uniform_n100_e360_i0.graphml,827
Total nodes in [830,840):
DAGmar/graphs/1.6/uniform_n140_e224_i7.graphml,833
DAGmar/graphs/1.6/uniform_n160_e256_i9.graphml,835
DAGmar/graphs/7.6/uniform_n60_e456_i8.graphml,835
DAGmar/graphs/4.6/uniform_n80_e368_i4.graphml,837
DAGmar/graphs/1.6/uniform_n160_e256_i7.graphml,838
Total nodes in [840,850):
DAGmar/graphs/1.6/uniform_n140_e224_i8.graphml,848
DAGmar/graphs/5.6/uniform_n80_e448_i8.graphml,849
DAGmar/graphs/7.6/uniform_n60_e456_i4.graphml,849
Total nodes in [850,860):
DAGmar/graphs/1.6/uniform_n160_e256_i5.graphml,850
DAGmar/graphs/1.6/uniform_n140_e224_i9.graphml,854
DAGmar/graphs/1.6/uniform_n160_e256_i6.graphml,855
DAGmar/graphs/7.6/uniform_n60_e456_i1.graphml,857
Total nodes in [860,870):
DAGmar/graphs/2.6/uniform_n120_e312_i6.graphml,863
DAGmar/graphs/5.6/uniform_n80_e448_i2.graphml,866
Total nodes in [870,880):
DAGmar/graphs/1.6/uniform_n160_e256_i8.graphml,872
DAGmar/graphs/1.6/uniform_n160_e256_i2.graphml,878
DAGmar/graphs/7.6/uniform_n60_e456_i0.graphml,878
Total nodes in [880,890):
DAGmar/graphs/1.6/uniform_n140_e224_i6.graphml,881
DAGmar/graphs/4.6/uniform_n80_e368_i1.graphml,881
DAGmar/graphs/4.6/uniform_n80_e368_i0.graphml,882
Total nodes in [890,900):
DAGmar/graphs/3.6/uniform_n100_e360_i7.graphml,894
DAGmar/graphs/2.6/uniform_n120_e312_i1.graphml,897
DAGmar/graphs/5.6/uniform_n80_e448_i5.graphml,898
Total nodes in [900,910):
DAGmar/graphs/4.6/uniform_n80_e368_i5.graphml,902
DAGmar/graphs/2.6/uniform_n120_e312_i8.graphml,903
DAGmar/graphs/3.6/uniform_n100_e360_i3.graphml,903
DAGmar/graphs/7.6/uniform_n60_e456_i7.graphml,904
DAGmar/graphs/1.6/uniform_n160_e256_i0.graphml,907
DAGmar/graphs/3.6/uniform_n100_e360_i6.graphml,909
DAGmar/graphs/5.6/uniform_n80_e448_i7.graphml,909
Total nodes in [910,920):
DAGmar/graphs/2.6/uniform_n120_e312_i5.graphml,913
Total nodes in [920,930):
DAGmar/graphs/2.6/uniform_n120_e312_i7.graphml,920
DAGmar/graphs/5.6/uniform_n80_e448_i1.graphml,929
Total nodes in [930,940):
DAGmar/graphs/7.6/uniform_n60_e456_i5.graphml,931
Total nodes in [950,960):
DAGmar/graphs/5.6/uniform_n80_e448_i9.graphml,953
DAGmar/graphs/1.6/uniform_n160_e256_i1.graphml,955
DAGmar/graphs/1.6/uniform_n160_e256_i3.graphml,955
DAGmar/graphs/7.6/uniform_n60_e456_i9.graphml,959
Total nodes in [960,970):
DAGmar/graphs/1.6/uniform_n160_e256_i4.graphml,962
DAGmar/graphs/3.6/uniform_n100_e360_i1.graphml,962
DAGmar/graphs/3.6/uniform_n100_e360_i8.graphml,968
Total nodes in [970,980):
DAGmar/graphs/5.6/uniform_n80_e448_i6.graphml,975
DAGmar/graphs/2.6/uniform_n120_e312_i2.graphml,976
Total nodes in [980,990):
DAGmar/graphs/3.6/uniform_n100_e360_i2.graphml,987
Total nodes in [990,1000):
DAGmar/graphs/5.6/uniform_n80_e448_i3.graphml,999
Total nodes in [1000,1010):
DAGmar/graphs/3.6/uniform_n100_e360_i9.graphml,1007
Total nodes in [1010,1020):
DAGmar/graphs/3.6/uniform_n100_e360_i5.graphml,1012
DAGmar/graphs/5.6/uniform_n80_e448_i4.graphml,1014
Total nodes in [1020,1030):
DAGmar/graphs/2.6/uniform_n120_e312_i0.graphml,1026
DAGmar/graphs/5.6/uniform_n80_e448_i0.graphml,1027
Total nodes in [1030,1040):
DAGmar/graphs/2.6/uniform_n120_e312_i9.graphml,1031
DAGmar/graphs/2.6/uniform_n120_e312_i3.graphml,1032
DAGmar/graphs/3.6/uniform_n100_e360_i4.graphml,1038
Total nodes in [1050,1060):
DAGmar/graphs/6.6/uniform_n80_e528_i8.graphml,1051
DAGmar/graphs/2.6/uniform_n120_e312_i4.graphml,1057
Total nodes in [1060,1070):
DAGmar/graphs/6.6/uniform_n80_e528_i9.graphml,1062
Total nodes in [1070,1080):
DAGmar/graphs/1.6/uniform_n180_e288_i6.graphml,1072
DAGmar/graphs/1.6/uniform_n180_e288_i9.graphml,1074
Total nodes in [1080,1090):
DAGmar/graphs/1.6/uniform_n180_e288_i2.graphml,1083
Total nodes in [1090,1100):
DAGmar/graphs/4.6/uniform_n100_e460_i8.graphml,1091
DAGmar/graphs/4.6/uniform_n100_e460_i3.graphml,1093
DAGmar/graphs/6.6/uniform_n80_e528_i6.graphml,1093
DAGmar/graphs/1.6/uniform_n180_e288_i0.graphml,1096
Total nodes in [1110,1120):
DAGmar/graphs/6.6/uniform_n80_e528_i3.graphml,1114
DAGmar/graphs/4.6/uniform_n100_e460_i2.graphml,1117
DAGmar/graphs/6.6/uniform_n80_e528_i1.graphml,1117
Total nodes in [1120,1130):
DAGmar/graphs/6.6/uniform_n80_e528_i2.graphml,1120
DAGmar/graphs/1.6/uniform_n180_e288_i8.graphml,1125
DAGmar/graphs/1.6/uniform_n180_e288_i7.graphml,1127
Total nodes in [1130,1140):
DAGmar/graphs/2.6/uniform_n140_e364_i0.graphml,1137
DAGmar/graphs/1.6/uniform_n180_e288_i4.graphml,1138
DAGmar/graphs/6.6/uniform_n80_e528_i7.graphml,1138
Total nodes in [1140,1150):
DAGmar/graphs/5.6/uniform_n100_e560_i4.graphml,1141
DAGmar/graphs/4.6/uniform_n100_e460_i4.graphml,1142
DAGmar/graphs/4.6/uniform_n100_e460_i5.graphml,1143
Total nodes in [1150,1160):
DAGmar/graphs/1.6/uniform_n180_e288_i1.graphml,1151
DAGmar/graphs/2.6/uniform_n140_e364_i4.graphml,1156
Total nodes in [1170,1180):
DAGmar/graphs/6.6/uniform_n80_e528_i4.graphml,1172
DAGmar/graphs/1.6/uniform_n180_e288_i3.graphml,1176
Total nodes in [1180,1190):
DAGmar/graphs/2.6/uniform_n140_e364_i1.graphml,1185
DAGmar/graphs/2.6/uniform_n140_e364_i9.graphml,1185
DAGmar/graphs/4.6/uniform_n100_e460_i0.graphml,1187
Total nodes in [1190,1200):
DAGmar/graphs/4.6/uniform_n100_e460_i1.graphml,1195
DAGmar/graphs/2.6/uniform_n140_e364_i5.graphml,1198
Total nodes in [1200,1210):
DAGmar/graphs/1.6/uniform_n180_e288_i5.graphml,1200
DAGmar/graphs/7.6/uniform_n80_e608_i3.graphml,1202
DAGmar/graphs/4.6/uniform_n100_e460_i7.graphml,1205
Total nodes in [1210,1220):
DAGmar/graphs/6.6/uniform_n80_e528_i5.graphml,1215
DAGmar/graphs/7.6/uniform_n80_e608_i8.graphml,1216
Total nodes in [1220,1230):
DAGmar/graphs/3.6/uniform_n120_e432_i8.graphml,1226
Total nodes in [1230,1240):
DAGmar/graphs/7.6/uniform_n80_e608_i0.graphml,1230
DAGmar/graphs/6.6/uniform_n80_e528_i0.graphml,1233
Total nodes in [1240,1250):
DAGmar/graphs/3.6/uniform_n120_e432_i4.graphml,1243
DAGmar/graphs/7.6/uniform_n80_e608_i6.graphml,1245
DAGmar/graphs/7.6/uniform_n80_e608_i9.graphml,1248
Total nodes in [1250,1260):
DAGmar/graphs/4.6/uniform_n100_e460_i6.graphml,1255
DAGmar/graphs/3.6/uniform_n120_e432_i9.graphml,1258
Total nodes in [1260,1270):
DAGmar/graphs/2.6/uniform_n140_e364_i2.graphml,1262
Total nodes in [1270,1280):
DAGmar/graphs/2.6/uniform_n140_e364_i6.graphml,1271
DAGmar/graphs/7.6/uniform_n80_e608_i7.graphml,1272
DAGmar/graphs/3.6/uniform_n120_e432_i0.graphml,1276
Total nodes in [1280,1290):
DAGmar/graphs/2.6/uniform_n140_e364_i3.graphml,1287
Total nodes in [1290,1300):
DAGmar/graphs/4.6/uniform_n100_e460_i9.graphml,1291
DAGmar/graphs/5.6/uniform_n100_e560_i3.graphml,1296
DAGmar/graphs/2.6/uniform_n140_e364_i7.graphml,1299
DAGmar/graphs/7.6/uniform_n80_e608_i4.graphml,1299
Total nodes in [1310,1320):
DAGmar/graphs/5.6/uniform_n100_e560_i0.graphml,1314
DAGmar/graphs/7.6/uniform_n80_e608_i1.graphml,1314
DAGmar/graphs/3.6/uniform_n120_e432_i1.graphml,1318
Total nodes in [1320,1330):
DAGmar/graphs/3.6/uniform_n120_e432_i6.graphml,1320
DAGmar/graphs/7.6/uniform_n80_e608_i2.graphml,1320
