Total nodes in [10,20):
Rome-Lib/graficon10nodi/grafo474.10,12,5.477
Rome-Lib/graficon10nodi/grafo961.10,12,4.899
Rome-Lib/graficon10nodi/grafo870.10,12,5.477
Rome-Lib/graficon10nodi/grafo541.10,12,6.164
Rome-Lib/graficon10nodi/grafo586.10,12,4.899
Rome-Lib/graficon11nodi/grafo2350.11,12,7.071
Rome-Lib/graficon11nodi/grafo857.11,12,7.071
Rome-Lib/graficon11nodi/grafo740.11,12,4.472
Rome-Lib/graficon11nodi/grafo533.11,12,5.657
Rome-Lib/graficon11nodi/grafo273.11,12,5.099
Rome-Lib/graficon11nodi/grafo1162.11,12,4.69
Rome-Lib/graficon11nodi/grafo263.11,12,4.472
Rome-Lib/graficon11nodi/grafo1004.11,12,6.481
Rome-Lib/graficon11nodi/grafo2953.11,12,5.477
Rome-Lib/graficon11nodi/grafo988.11,12,6.633
Rome-Lib/graficon11nodi/grafo1005.11,12,5.477
Rome-Lib/graficon11nodi/grafo759.11,12,5.292
Rome-Lib/graficon11nodi/grafo1832.11,12,6.782
Rome-Lib/graficon12nodi/grafo1020.12,12,5.292
Rome-Lib/graficon12nodi/grafo2651.12,12,5.831
Rome-Lib/graficon12nodi/grafo122.12,12,4.243
Rome-Lib/graficon12nodi/grafo800.12,12,4.243
Rome-Lib/graficon12nodi/grafo756.12,12,4.69
Rome-Lib/graficon12nodi/grafo564.12,12,4.243
Rome-Lib/graficon12nodi/grafo954.12,12,4.69
Rome-Lib/graficon12nodi/grafo2949.12,12,4.69
Rome-Lib/graficon12nodi/grafo854.12,12,6.325
Rome-Lib/graficon12nodi/grafo435.12,12,4.243
Rome-Lib/graficon12nodi/grafo571.12,12,4.243
Rome-Lib/graficon12nodi/grafo986.12,12,4.243
Rome-Lib/graficon12nodi/grafo453.12,12,4.243
Rome-Lib/graficon12nodi/grafo604.12,12,5.292
Rome-Lib/graficon12nodi/grafo933.12,12,4.243
Rome-Lib/graficon12nodi/grafo259.12,12,5.831
Rome-Lib/graficon12nodi/grafo1008.12,12,4.243
Rome-Lib/graficon12nodi/grafo750.12,12,4.69
Rome-Lib/graficon12nodi/grafo546.12,12,4.69
Rome-Lib/graficon12nodi/grafo867.12,12,4.69
Rome-Lib/graficon12nodi/grafo491.12,12,4.243
Rome-Lib/graficon12nodi/grafo895.12,12,4.243
Rome-Lib/graficon12nodi/grafo472.12,12,4.69
Rome-Lib/graficon12nodi/grafo1068.12,12,4.243
Rome-Lib/graficon12nodi/grafo906.12,12,4.69
Rome-Lib/graficon12nodi/grafo2810.12,12,5.292
Rome-Lib/graficon12nodi/grafo808.12,12,4.69
Rome-Lib/graficon12nodi/grafo144.12,12,6.0
Rome-Lib/graficon12nodi/grafo252.12,12,5.477
Rome-Lib/graficon12nodi/grafo256.12,12,4.243
Rome-Lib/graficon12nodi/grafo223.12,12,4.69
Rome-Lib/graficon10nodi/grafo2628.10,13,5.745
Rome-Lib/graficon10nodi/grafo254.10,13,6.403
Rome-Lib/graficon10nodi/grafo455.10,13,5.385
Rome-Lib/graficon11nodi/grafo675.11,13,5.568
Rome-Lib/graficon11nodi/grafo532.11,13,6.245
Rome-Lib/graficon11nodi/grafo1019.11,13,6.557
Rome-Lib/graficon11nodi/grafo856.11,13,6.557
Rome-Lib/graficon11nodi/grafo3113.11,13,5.385
Rome-Lib/graficon11nodi/grafo2935.11,13,5.385
Rome-Lib/graficon11nodi/grafo1166.11,13,5.916
Rome-Lib/graficon11nodi/grafo2673.11,13,5.385
Rome-Lib/graficon11nodi/grafo3073.11,13,5.385
Rome-Lib/graficon11nodi/grafo267.11,13,6.083
Rome-Lib/graficon11nodi/grafo313.11,13,6.708
Rome-Lib/graficon11nodi/grafo3091.11,13,5.385
Rome-Lib/graficon11nodi/grafo2971.11,13,5.385
Rome-Lib/graficon11nodi/grafo748.11,13,6.083
Rome-Lib/graficon11nodi/grafo2946.11,13,5.385
Rome-Lib/graficon11nodi/grafo1131.11,13,7.55
Rome-Lib/graficon11nodi/grafo2812.11,13,5.385
Rome-Lib/graficon11nodi/grafo3101.11,13,5.385
Rome-Lib/graficon11nodi/grafo1061.11,13,6.708
Rome-Lib/graficon11nodi/grafo2433.11,13,5.385
Rome-Lib/graficon11nodi/grafo749.11,13,6.245
Rome-Lib/graficon11nodi/grafo2714.11,13,5.916
Rome-Lib/graficon11nodi/grafo2792.11,13,5.385
Rome-Lib/graficon11nodi/grafo324.11,13,6.245
Rome-Lib/graficon11nodi/grafo612.11,13,5.196
Rome-Lib/graficon11nodi/grafo441.11,13,7.0
Rome-Lib/graficon11nodi/grafo1099.11,13,5.568
Rome-Lib/graficon11nodi/grafo2809.11,13,5.385
Rome-Lib/graficon11nodi/grafo2579.11,13,5.385
Rome-Lib/graficon11nodi/grafo685.11,13,7.141
Rome-Lib/graficon11nodi/grafo2979.11,13,5.385
Rome-Lib/graficon12nodi/grafo824.12,13,5.385
Rome-Lib/graficon12nodi/grafo667.12,13,6.557
Rome-Lib/graficon12nodi/grafo2439.12,13,5.745
Rome-Lib/graficon12nodi/grafo2938.12,13,6.083
Rome-Lib/graficon12nodi/grafo436.12,13,6.245
Rome-Lib/graficon12nodi/grafo650.12,13,6.245
Rome-Lib/graficon12nodi/grafo957.12,13,5.745
Rome-Lib/graficon12nodi/grafo969.12,13,6.245
Rome-Lib/graficon13nodi/grafo608.13,13,5.916
Rome-Lib/graficon13nodi/grafo2595.13,13,6.083
Rome-Lib/graficon13nodi/grafo235.13,13,5.568
Rome-Lib/graficon13nodi/grafo2693.13,13,6.245
Rome-Lib/graficon13nodi/grafo2567.13,13,5.196
Rome-Lib/graficon13nodi/grafo501.13,13,6.245
Rome-Lib/graficon13nodi/grafo505.13,13,5.0
Rome-Lib/graficon13nodi/grafo514.13,13,5.568
Rome-Lib/graficon13nodi/grafo637.13,13,5.385
Rome-Lib/graficon13nodi/grafo623.13,13,4.796
Rome-Lib/graficon13nodi/grafo2908.13,13,5.196
Rome-Lib/graficon13nodi/grafo955.13,13,4.796
Rome-Lib/graficon13nodi/grafo1905.13,13,7.141
Rome-Lib/graficon13nodi/grafo761.13,13,5.745
Rome-Lib/graficon13nodi/grafo2293.13,13,7.416
Rome-Lib/graficon13nodi/grafo417.13,13,7.937
Rome-Lib/graficon13nodi/grafo1067.13,13,6.245
Rome-Lib/graficon13nodi/grafo548.13,13,5.0
Rome-Lib/graficon13nodi/grafo347.13,13,4.359
Rome-Lib/graficon13nodi/grafo377.13,13,6.708
Rome-Lib/graficon10nodi/grafo238.10,14,5.477
Rome-Lib/graficon10nodi/grafo2105.10,14,7.348
Rome-Lib/graficon11nodi/grafo219.11,14,6.481
Rome-Lib/graficon11nodi/grafo1128.11,14,5.292
Rome-Lib/graficon11nodi/grafo849.11,14,6.0
Rome-Lib/graficon11nodi/grafo2931.11,14,7.746
Rome-Lib/graficon11nodi/grafo1629.11,14,6.164
Rome-Lib/graficon11nodi/grafo439.11,14,7.071
Rome-Lib/graficon11nodi/grafo1003.11,14,7.874
Rome-Lib/graficon11nodi/grafo316.11,14,7.071
Rome-Lib/graficon11nodi/grafo3097.11,14,5.831
Rome-Lib/graficon11nodi/grafo834.11,14,6.633
Rome-Lib/graficon11nodi/grafo772.11,14,6.325
Rome-Lib/graficon11nodi/grafo2312.11,14,7.071
Rome-Lib/graficon12nodi/grafo2665.12,14,6.928
Rome-Lib/graficon12nodi/grafo669.12,14,5.831
Rome-Lib/graficon12nodi/grafo888.12,14,7.746
Rome-Lib/graficon12nodi/grafo738.12,14,8.367
Rome-Lib/graficon12nodi/grafo609.12,14,6.0
Rome-Lib/graficon12nodi/grafo653.12,14,5.099
Rome-Lib/graficon12nodi/grafo861.12,14,8.124
Rome-Lib/graficon12nodi/grafo1843.12,14,6.164
Rome-Lib/graficon12nodi/grafo1902.12,14,8.124
Rome-Lib/graficon12nodi/grafo691.12,14,6.0
Rome-Lib/graficon12nodi/grafo269.12,14,6.0
Rome-Lib/graficon12nodi/grafo2668.12,14,5.657
Rome-Lib/graficon12nodi/grafo807.12,14,5.099
Rome-Lib/graficon12nodi/grafo442.12,14,6.633
Rome-Lib/graficon12nodi/grafo352.12,14,6.325
Rome-Lib/graficon12nodi/grafo868.12,14,5.292
Rome-Lib/graficon13nodi/grafo999.13,14,6.928
Rome-Lib/graficon13nodi/grafo801.13,14,6.164
Rome-Lib/graficon13nodi/grafo530.13,14,7.616
Rome-Lib/graficon13nodi/grafo990.13,14,7.211
Rome-Lib/graficon13nodi/grafo1930.13,14,6.782
Rome-Lib/graficon13nodi/grafo2415.13,14,5.831
Rome-Lib/graficon14nodi/grafo1065.14,14,6.325
Rome-Lib/graficon14nodi/grafo719.14,14,6.325
Rome-Lib/graficon14nodi/grafo364.14,14,6.325
Rome-Lib/graficon14nodi/grafo2339.14,14,7.616
Rome-Lib/graficon14nodi/grafo2466.14,14,5.292
Rome-Lib/graficon14nodi/grafo371.14,14,6.633
Rome-Lib/graficon14nodi/grafo345.14,14,6.325
Rome-Lib/graficon14nodi/grafo769.14,14,5.657
Rome-Lib/graficon14nodi/grafo944.14,14,4.899
Rome-Lib/graficon14nodi/grafo974.14,14,6.325
Rome-Lib/graficon14nodi/grafo841.14,14,6.325
Rome-Lib/graficon14nodi/grafo652.14,14,4.899
Rome-Lib/graficon14nodi/grafo452.14,14,6.325
Rome-Lib/graficon14nodi/grafo973.14,14,6.325
Rome-Lib/graficon14nodi/grafo912.14,14,6.325
Rome-Lib/graficon14nodi/grafo1058.14,14,6.325
Rome-Lib/graficon14nodi/grafo699.14,14,6.164
Rome-Lib/graficon14nodi/grafo281.14,14,6.0
Rome-Lib/graficon14nodi/grafo272.14,14,6.325
Rome-Lib/graficon14nodi/grafo2773.14,14,7.071
Rome-Lib/graficon10nodi/grafo2896.10,15,5.0
Rome-Lib/graficon10nodi/grafo363.10,15,6.557
Rome-Lib/graficon11nodi/grafo280.11,15,7.416
Rome-Lib/graficon11nodi/grafo1006.11,15,6.708
Rome-Lib/graficon11nodi/grafo2139.11,15,7.937
Rome-Lib/graficon11nodi/grafo1027.11,15,7.681
Rome-Lib/graficon11nodi/grafo1023.11,15,5.916
Rome-Lib/graficon11nodi/grafo448.11,15,6.083
Rome-Lib/graficon11nodi/grafo262.11,15,6.708
Rome-Lib/graficon11nodi/grafo397.11,15,6.708
Rome-Lib/graficon11nodi/grafo177.11,15,6.708
Rome-Lib/graficon11nodi/grafo1134.11,15,6.708
Rome-Lib/graficon11nodi/grafo997.11,15,6.708
Rome-Lib/graficon11nodi/grafo515.11,15,6.856
Rome-Lib/graficon11nodi/grafo1913.11,15,7.28
Rome-Lib/graficon11nodi/grafo2384.11,15,5.745
Rome-Lib/graficon12nodi/grafo354.12,15,6.403
Rome-Lib/graficon12nodi/grafo1001.12,15,6.083
Rome-Lib/graficon12nodi/grafo911.12,15,7.416
Rome-Lib/graficon12nodi/grafo747.12,15,8.062
Rome-Lib/graficon12nodi/grafo2001.12,15,7.937
Rome-Lib/graficon12nodi/grafo543.12,15,6.403
Rome-Lib/graficon12nodi/grafo730.12,15,7.81
Rome-Lib/graficon12nodi/grafo2663.12,15,6.856
Rome-Lib/graficon12nodi/grafo2607.12,15,7.937
Rome-Lib/graficon13nodi/grafo325.13,15,6.557
Rome-Lib/graficon13nodi/grafo716.13,15,5.916
Rome-Lib/graficon13nodi/grafo665.13,15,5.385
Rome-Lib/graficon13nodi/grafo760.13,15,7.0
Rome-Lib/graficon13nodi/grafo477.13,15,5.568
Rome-Lib/graficon13nodi/grafo2287.13,15,7.81
Rome-Lib/graficon13nodi/grafo2221.13,15,8.062
Rome-Lib/graficon13nodi/grafo2505.13,15,7.681
Rome-Lib/graficon13nodi/grafo266.13,15,8.66
Rome-Lib/graficon13nodi/grafo203.13,15,7.681
Rome-Lib/graficon14nodi/grafo2259.14,15,7.937
Rome-Lib/graficon14nodi/grafo2634.14,15,7.416
Rome-Lib/graficon14nodi/grafo2228.14,15,6.856
Rome-Lib/graficon14nodi/grafo899.14,15,8.888
Rome-Lib/graficon14nodi/grafo1021.14,15,7.55
Rome-Lib/graficon14nodi/grafo814.14,15,6.708
Rome-Lib/graficon14nodi/grafo1856.14,15,7.0
Rome-Lib/graficon14nodi/grafo726.14,15,6.708
Rome-Lib/graficon14nodi/grafo524.14,15,7.141
Rome-Lib/graficon14nodi/grafo487.14,15,5.568
Rome-Lib/graficon14nodi/grafo797.14,15,7.81
Rome-Lib/graficon14nodi/grafo843.14,15,8.888
Rome-Lib/graficon14nodi/grafo956.14,15,7.416
Rome-Lib/graficon14nodi/grafo536.14,15,6.708
Rome-Lib/graficon14nodi/grafo2820.14,15,6.708
Rome-Lib/graficon14nodi/grafo2460.14,15,7.681
Rome-Lib/graficon14nodi/grafo367.14,15,7.681
Rome-Lib/graficon15nodi/grafo2797.15,15,7.416
Rome-Lib/graficon15nodi/grafo2730.15,15,6.856
Rome-Lib/graficon15nodi/grafo735.15,15,6.557
Rome-Lib/graficon15nodi/grafo1138.15,15,5.568
Rome-Lib/graficon15nodi/grafo809.15,15,7.0
Rome-Lib/graficon15nodi/grafo2118.15,15,6.708
Rome-Lib/graficon10nodi/grafo1723.10,16,8.832
Rome-Lib/graficon10nodi/grafo1657.10,16,8.832
Rome-Lib/graficon10nodi/grafo1627.10,16,8.832
Rome-Lib/graficon10nodi/grafo1955.10,16,8.832
Rome-Lib/graficon10nodi/grafo1898.10,16,8.832
Rome-Lib/graficon10nodi/grafo1774.10,16,8.832
Rome-Lib/graficon10nodi/grafo2111.10,16,8.124
Rome-Lib/graficon10nodi/grafo1972.10,16,8.832
Rome-Lib/graficon10nodi/grafo1704.10,16,8.832
Rome-Lib/graficon10nodi/grafo1621.10,16,8.832
Rome-Lib/graficon10nodi/grafo1957.10,16,8.832
Rome-Lib/graficon11nodi/grafo1795.11,16,8.367
Rome-Lib/graficon11nodi/grafo1659.11,16,8.602
Rome-Lib/graficon11nodi/grafo394.11,16,8.124
Rome-Lib/graficon11nodi/grafo1066.11,16,6.928
Rome-Lib/graficon11nodi/grafo1912.11,16,9.055
Rome-Lib/graficon11nodi/grafo996.11,16,6.782
Rome-Lib/graficon12nodi/grafo234.12,16,8.367
Rome-Lib/graficon12nodi/grafo2359.12,16,10.488
Rome-Lib/graficon12nodi/grafo2512.12,16,8.367
Rome-Lib/graficon12nodi/grafo334.12,16,6.782
Rome-Lib/graficon12nodi/grafo781.12,16,7.211
Rome-Lib/graficon12nodi/grafo2343.12,16,6.928
Rome-Lib/graficon12nodi/grafo2380.12,16,8.0
Rome-Lib/graficon12nodi/grafo702.12,16,5.831
Rome-Lib/graficon12nodi/grafo493.12,16,7.211
Rome-Lib/graficon12nodi/grafo1693.12,16,8.367
Rome-Lib/graficon12nodi/grafo897.12,16,7.211
Rome-Lib/graficon12nodi/grafo555.12,16,6.325
Rome-Lib/graficon12nodi/grafo770.12,16,7.211
Rome-Lib/graficon12nodi/grafo611.12,16,7.211
Rome-Lib/graficon12nodi/grafo936.12,16,7.211
Rome-Lib/graficon12nodi/grafo2240.12,16,6.325
Rome-Lib/graficon12nodi/grafo206.12,16,7.211
Rome-Lib/graficon12nodi/grafo2707.12,16,7.483
Rome-Lib/graficon12nodi/grafo207.12,16,6.633
Rome-Lib/graficon13nodi/grafo2218.13,16,6.782
Rome-Lib/graficon13nodi/grafo392.13,16,8.124
Rome-Lib/graficon13nodi/grafo430.13,16,6.481
Rome-Lib/graficon13nodi/grafo2197.13,16,8.0
Rome-Lib/graficon13nodi/grafo2340.13,16,6.928
Rome-Lib/graficon13nodi/grafo577.13,16,8.0
Rome-Lib/graficon13nodi/grafo229.13,16,6.633
Rome-Lib/graficon13nodi/grafo818.13,16,8.0
Rome-Lib/graficon13nodi/grafo277.13,16,9.487
Rome-Lib/graficon13nodi/grafo928.13,16,7.746
Rome-Lib/graficon13nodi/grafo848.13,16,6.633
Rome-Lib/graficon13nodi/grafo353.13,16,8.367
Rome-Lib/graficon14nodi/grafo2319.14,16,7.071
Rome-Lib/graficon14nodi/grafo255.14,16,9.055
Rome-Lib/graficon14nodi/grafo2527.14,16,8.485
Rome-Lib/graficon14nodi/grafo1969.14,16,7.483
Rome-Lib/graficon14nodi/grafo3087.14,16,8.832
Rome-Lib/graficon14nodi/grafo2803.14,16,7.483
Rome-Lib/graficon14nodi/grafo2926.14,16,8.0
Rome-Lib/graficon14nodi/grafo355.14,16,6.481
Rome-Lib/graficon14nodi/grafo1083.14,16,8.367
Rome-Lib/graficon14nodi/grafo737.14,16,8.944
Rome-Lib/graficon14nodi/grafo414.14,16,7.616
Rome-Lib/graficon14nodi/grafo642.14,16,7.348
Rome-Lib/graficon14nodi/grafo2291.14,16,9.165
Rome-Lib/graficon14nodi/grafo1717.14,16,7.483
Rome-Lib/graficon14nodi/grafo731.14,16,6.782
Rome-Lib/graficon14nodi/grafo1934.14,16,7.483
Rome-Lib/graficon14nodi/grafo700.14,16,6.481
Rome-Lib/graficon14nodi/grafo2733.14,16,9.165
Rome-Lib/graficon15nodi/grafo221.15,16,7.211
Rome-Lib/graficon15nodi/grafo1025.15,16,7.746
Rome-Lib/graficon15nodi/grafo2377.15,16,6.164
Rome-Lib/graficon15nodi/grafo725.15,16,7.746
Rome-Lib/graficon15nodi/grafo516.15,16,7.211
Rome-Lib/graficon15nodi/grafo1961.15,16,7.211
Rome-Lib/graficon15nodi/grafo268.15,16,8.367
Rome-Lib/graficon15nodi/grafo2791.15,16,6.481
Rome-Lib/graficon15nodi/grafo236.15,16,9.487
Rome-Lib/graficon15nodi/grafo2883.15,16,8.124
Rome-Lib/graficon16nodi/grafo853.16,16,7.211
Rome-Lib/graficon16nodi/grafo823.16,16,6.633
Rome-Lib/graficon16nodi/grafo553.16,16,6.782
Rome-Lib/graficon16nodi/grafo838.16,16,6.481
Rome-Lib/graficon16nodi/grafo237.16,16,7.348
Rome-Lib/graficon10nodi/grafo1740.10,17,9.849
Rome-Lib/graficon11nodi/grafo503.11,17,9.0
Rome-Lib/graficon11nodi/grafo594.11,17,7.681
Rome-Lib/graficon11nodi/grafo1077.11,17,6.403
Rome-Lib/graficon11nodi/grafo1734.11,17,7.937
Rome-Lib/graficon12nodi/grafo589.12,17,8.062
Rome-Lib/graficon12nodi/grafo1938.12,17,7.0
Rome-Lib/graficon12nodi/grafo766.12,17,6.403
Rome-Lib/graficon12nodi/grafo773.12,17,8.426
Rome-Lib/graficon12nodi/grafo2458.12,17,7.81
Rome-Lib/graficon12nodi/grafo1807.12,17,9.22
Rome-Lib/graficon12nodi/grafo666.12,17,8.062
Rome-Lib/graficon12nodi/grafo542.12,17,6.856
Rome-Lib/graficon12nodi/grafo576.12,17,5.916
Rome-Lib/graficon12nodi/grafo526.12,17,6.403
Rome-Lib/graficon12nodi/grafo919.12,17,7.681
Rome-Lib/graficon12nodi/grafo193.12,17,7.55
Rome-Lib/graficon13nodi/grafo201.13,17,8.426
Rome-Lib/graficon13nodi/grafo2385.13,17,7.141
Rome-Lib/graficon13nodi/grafo1853.13,17,10.63
Rome-Lib/graficon13nodi/grafo746.13,17,6.856
Rome-Lib/graficon13nodi/grafo1935.13,17,8.775
Rome-Lib/graficon13nodi/grafo793.13,17,8.062
Rome-Lib/graficon13nodi/grafo792.13,17,7.28
Rome-Lib/graficon13nodi/grafo714.13,17,6.708
Rome-Lib/graficon13nodi/grafo349.13,17,8.185
Rome-Lib/graficon13nodi/grafo307.13,17,5.568
Rome-Lib/graficon14nodi/grafo2189.14,17,8.888
Rome-Lib/graficon14nodi/grafo2338.14,17,8.185
Rome-Lib/graficon14nodi/grafo211.14,17,7.28
Rome-Lib/graficon14nodi/grafo2532.14,17,7.416
Rome-Lib/graficon14nodi/grafo2919.14,17,7.681
Rome-Lib/graficon14nodi/grafo1620.14,17,7.0
Rome-Lib/graficon14nodi/grafo777.14,17,7.0
Rome-Lib/graficon14nodi/grafo883.14,17,8.426
Rome-Lib/graficon14nodi/grafo567.14,17,8.062
Rome-Lib/graficon14nodi/grafo720.14,17,7.0
Rome-Lib/graficon14nodi/grafo2392.14,17,8.66
Rome-Lib/graficon14nodi/grafo212.14,17,7.0
Rome-Lib/graficon14nodi/grafo1639.14,17,8.062
Rome-Lib/graficon15nodi/grafo331.15,17,8.66
Rome-Lib/graficon15nodi/grafo1808.15,17,8.66
Rome-Lib/graficon15nodi/grafo1093.15,17,7.416
Rome-Lib/graficon15nodi/grafo2318.15,17,8.185
Rome-Lib/graficon15nodi/grafo2568.15,17,9.22
Rome-Lib/graficon15nodi/grafo607.15,17,7.937
Rome-Lib/graficon15nodi/grafo815.15,17,7.55
Rome-Lib/graficon15nodi/grafo965.15,17,7.937
Rome-Lib/graficon15nodi/grafo2311.15,17,7.141
Rome-Lib/graficon15nodi/grafo1139.15,17,7.416
Rome-Lib/graficon15nodi/grafo556.15,17,8.307
Rome-Lib/graficon15nodi/grafo2331.15,17,7.28
Rome-Lib/graficon15nodi/grafo1883.15,17,9.849
Rome-Lib/graficon15nodi/grafo197.15,17,5.385
Rome-Lib/graficon15nodi/grafo1888.15,17,7.416
Rome-Lib/graficon15nodi/grafo253.15,17,8.544
Rome-Lib/graficon15nodi/grafo1738.15,17,8.66
Rome-Lib/graficon15nodi/grafo2887.15,17,10.724
Rome-Lib/graficon16nodi/grafo2241.16,17,9.22
Rome-Lib/graficon16nodi/grafo1069.16,17,7.416
Rome-Lib/graficon16nodi/grafo2142.16,17,7.937
Rome-Lib/graficon16nodi/grafo2728.16,17,8.544
Rome-Lib/graficon16nodi/grafo640.16,17,6.403
Rome-Lib/graficon16nodi/grafo1057.16,17,8.185
Rome-Lib/graficon16nodi/grafo366.16,17,8.062
Rome-Lib/graficon16nodi/grafo1177.16,17,7.416
Rome-Lib/graficon16nodi/grafo322.16,17,8.307
Rome-Lib/graficon16nodi/grafo785.16,17,7.416
Rome-Lib/graficon16nodi/grafo2294.16,17,9.539
Rome-Lib/graficon17nodi/grafo903.17,17,6.708
Rome-Lib/graficon17nodi/grafo880.17,17,6.083
Rome-Lib/graficon17nodi/grafo816.17,17,6.708
Rome-Lib/graficon17nodi/grafo2871.17,17,9.327
Rome-Lib/graficon17nodi/grafo2615.17,17,5.916
Rome-Lib/graficon11nodi/grafo822.11,18,7.211
Rome-Lib/graficon11nodi/grafo1078.11,18,5.831
Rome-Lib/graficon11nodi/grafo233.11,18,6.928
Rome-Lib/graficon11nodi/grafo1060.11,18,8.0
Rome-Lib/graficon11nodi/grafo900.11,18,6.928
Rome-Lib/graficon12nodi/grafo2936.12,18,7.483
Rome-Lib/graficon12nodi/grafo593.12,18,10.1
Rome-Lib/graficon12nodi/grafo713.12,18,8.124
Rome-Lib/graficon12nodi/grafo970.12,18,7.483
Rome-Lib/graficon12nodi/grafo2115.12,18,8.832
Rome-Lib/graficon12nodi/grafo1674.12,18,9.381
Rome-Lib/graficon12nodi/grafo1615.12,18,8.485
Rome-Lib/graficon12nodi/grafo908.12,18,7.071
Rome-Lib/graficon13nodi/grafo989.13,18,7.348
Rome-Lib/graficon13nodi/grafo618.13,18,11.402
Rome-Lib/graficon13nodi/grafo351.13,18,9.274
Rome-Lib/graficon13nodi/grafo2313.13,18,7.071
Rome-Lib/graficon13nodi/grafo2333.13,18,9.899
Rome-Lib/graficon13nodi/grafo2559.13,18,8.124
Rome-Lib/graficon13nodi/grafo510.13,18,9.165
Rome-Lib/graficon13nodi/grafo440.13,18,8.0
Rome-Lib/graficon13nodi/grafo406.13,18,7.071
Rome-Lib/graficon13nodi/grafo966.13,18,6.928
Rome-Lib/graficon13nodi/grafo202.13,18,9.055
Rome-Lib/graficon13nodi/grafo1719.13,18,7.483
Rome-Lib/graficon13nodi/grafo878.13,18,9.381
Rome-Lib/graficon13nodi/grafo390.13,18,6.633
Rome-Lib/graficon13nodi/grafo2706.13,18,9.592
Rome-Lib/graficon14nodi/grafo2917.14,18,9.055
Rome-Lib/graficon14nodi/grafo260.14,18,8.602
Rome-Lib/graficon14nodi/grafo2625.14,18,8.124
Rome-Lib/graficon14nodi/grafo1614.14,18,8.718
Rome-Lib/graficon14nodi/grafo1895.14,18,8.832
