Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
76,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
77,Rome-Lib/graficon10nodi/grafo962.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
78,Rome-Lib/graficon10nodi/grafo978.10,10,12,0,6,3,21,8,0,0.0,0.0002,0
79,Rome-Lib/graficon11nodi/grafo1003.11,11,14,0,24,27,65,104,0,0.003,0.0015,1
80,Rome-Lib/graficon11nodi/grafo1004.11,11,12,0,15,14,41,50,0,0.001,0.0008,0
81,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,9,3,24,14,0,0.001,0.0003,0
82,Rome-Lib/graficon11nodi/grafo1006.11,11,15,0,15,13,43,40,0,0.001,0.0006,0
83,Rome-Lib/graficon11nodi/grafo1019.11,11,13,0,15,11,39,40,0,0.001,0.0006,0
84,Rome-Lib/graficon11nodi/grafo1023.11,11,15,0,10,7,32,20,0,0.001,0.0004,0
85,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,22,24,61,92,2,0.006,0.0024,1
86,Rome-Lib/graficon11nodi/grafo1054.11,11,23,0,51,41,115,242,0,0.006,0.0038,1
87,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,23,19,60,70,0,0.003,0.0013,1
88,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,16,17,46,52,1,0.005,0.0013,1
89,Rome-Lib/graficon11nodi/grafo1066.11,11,16,0,16,13,45,40,0,0.001,0.0007,0
90,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,12,10,39,26,0,0.0,0.0004,0
91,Rome-Lib/graficon11nodi/grafo1078.11,11,18,0,8,6,32,14,0,0.001,0.0002,0
92,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,2,1,14,2,0,0.001,0.0,0
93,Rome-Lib/graficon11nodi/grafo1088.11,11,22,0,59,56,137,314,0,0.005,0.0055,1
94,Rome-Lib/graficon11nodi/grafo1095.11,11,23,0,30,26,79,96,0,0.004,0.0018,1
95,Rome-Lib/graficon11nodi/grafo1099.11,11,13,0,9,6,28,16,0,0.001,0.0003,0
96,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,16,15,50,42,0,0.002,0.0007,0
97,Rome-Lib/graficon11nodi/grafo1117.11,11,11,0,6,4,21,10,0,0.001,0.0002,0
98,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,7,7,28,16,1,0.003,0.0003,1
99,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,22,18,53,84,0,0.002,0.0012,0
100,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,15,13,43,40,0,0.001,0.0006,0
101,Rome-Lib/graficon11nodi/grafo1151.11,11,39,0,100,93,232,516,0,0.009,0.011,1
102,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,16,15,50,42,0,0.002,0.0007,0
103,Rome-Lib/graficon11nodi/grafo1162.11,11,12,0,5,2,19,6,0,0.0,0.0001,0
104,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,11,8,32,26,0,0.001,0.0004,0
105,Rome-Lib/graficon11nodi/grafo1176.11,11,23,0,23,19,65,60,0,0.001,0.001,0
106,Rome-Lib/graficon11nodi/grafo1619.11,11,21,0,35,39,95,148,3,0.01,0.0055,1
107,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,12,5,31,22,0,0.001,0.0004,0
108,Rome-Lib/graficon11nodi/grafo1636.11,11,22,1,54,81,157,334,7,0.022,0.0162,1
109,Rome-Lib/graficon11nodi/grafo1659.11,11,16,1,29,36,81,134,2,0.008,0.0037,1
110,Rome-Lib/graficon11nodi/grafo1683.11,11,22,1,68,97,187,476,7,0.027,0.0244,1
111,Rome-Lib/graficon11nodi/grafo1697.11,11,28,0,50,60,138,230,2,0.013,0.0075,1
112,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,23,20,60,84,1,0.006,0.0025,1
113,Rome-Lib/graficon11nodi/grafo1735.11,11,20,0,36,37,93,158,0,0.003,0.0027,1
114,Rome-Lib/graficon11nodi/grafo1766.11,11,27,0,40,49,116,166,1,0.01,0.0065,1
115,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,15,13,43,40,0,0.001,0.0006,0
116,Rome-Lib/graficon11nodi/grafo1791.11,11,24,0,52,58,134,266,2,0.014,0.0103,1
117,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,27,31,74,118,0,0.002,0.0016,0
118,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,59,72,155,324,1,0.018,0.0132,1
119,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,17,11,40,50,0,0.002,0.0008,0
120,Rome-Lib/graficon11nodi/grafo1835.11,11,21,0,28,26,75,104,0,0.003,0.0016,0
121,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,40,48,107,196,0,0.004,0.0029,1
122,Rome-Lib/graficon11nodi/grafo1876.11,11,24,0,60,86,170,354,6,0.019,0.0153,1
123,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,33,40,89,194,3,0.009,0.0053,1
124,Rome-Lib/graficon11nodi/grafo1913.11,11,15,0,19,26,60,78,0,0.002,0.001,0
125,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,41,55,116,210,1,0.01,0.0059,1
126,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,116,137,292,700,5,0.045,0.0428,1
127,Rome-Lib/graficon11nodi/grafo200.11,11,22,0,61,72,155,384,2,0.014,0.0119,1
128,Rome-Lib/graficon11nodi/grafo2109.11,11,22,1,47,66,135,252,3,0.011,0.0074,1
129,Rome-Lib/graficon11nodi/grafo2110.11,11,11,1,10,11,32,32,1,0.003,0.0007,1
130,Rome-Lib/graficon11nodi/grafo2126.11,11,21,0,35,38,94,146,1,0.01,0.0052,1
131,Rome-Lib/graficon11nodi/grafo2129.11,11,25,0,55,66,146,284,2,0.013,0.0108,1
132,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,39,42,106,160,2,0.009,0.006,1
133,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,24,32,71,114,4,0.007,0.0032,1
134,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,14,11,39,38,0,0.002,0.0007,0
135,Rome-Lib/graficon11nodi/grafo222.11,11,11,0,3,1,15,2,0,0.001,0.0001,0
136,Rome-Lib/graficon11nodi/grafo2312.11,11,14,0,18,11,43,50,0,0.002,0.0008,0
137,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,15,12,45,36,0,0.002,0.0006,0
138,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,19,16,47,74,0,0.004,0.0012,1
139,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,9,5,29,14,0,0.001,0.0003,0
140,Rome-Lib/graficon11nodi/grafo240.11,11,40,0,103,100,243,532,0,0.009,0.0098,1
141,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
142,Rome-Lib/graficon11nodi/grafo246.11,11,11,0,4,2,17,4,0,0.001,0.0001,0
143,Rome-Lib/graficon11nodi/grafo2579.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
144,Rome-Lib/graficon11nodi/grafo262.11,11,15,0,15,13,43,40,0,0.001,0.0006,0
145,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,4,2,18,6,0,0.001,0.0001,0
146,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,12,7,32,26,0,0.001,0.0004,0
147,Rome-Lib/graficon11nodi/grafo2673.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
148,Rome-Lib/graficon11nodi/grafo2714.11,11,13,0,11,10,34,26,0,0.001,0.0005,0
149,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,7,4,23,10,0,0.001,0.0002,0
150,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
151,Rome-Lib/graficon11nodi/grafo280.11,11,15,0,20,17,52,64,0,0.004,0.0013,1
152,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
153,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
154,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,23,24,61,90,1,0.005,0.0023,1
155,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
156,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
157,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,9,3,24,16,0,0.001,0.0003,0
158,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,18,11,48,38,0,0.001,0.0007,0
159,Rome-Lib/graficon11nodi/grafo2971.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
160,Rome-Lib/graficon11nodi/grafo2979.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
161,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,8,6,25,16,0,0.001,0.0003,0
162,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
163,Rome-Lib/graficon11nodi/grafo3091.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
164,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,10,7,31,20,0,0.001,0.0004,0
165,Rome-Lib/graficon11nodi/grafo3101.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
166,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,8,7,28,18,0,0.001,0.0003,0
167,Rome-Lib/graficon11nodi/grafo313.11,11,13,0,16,12,41,42,0,0.002,0.0007,0
168,Rome-Lib/graficon11nodi/grafo316.11,11,14,0,18,23,55,74,0,0.001,0.001,0
169,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,13,11,37,34,0,0.002,0.0006,0
170,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,27,21,68,86,0,0.003,0.0015,1
171,Rome-Lib/graficon11nodi/grafo394.11,11,16,1,25,37,78,124,2,0.007,0.0034,1
172,Rome-Lib/graficon11nodi/grafo397.11,11,15,0,15,13,43,40,0,0.001,0.0006,0
173,Rome-Lib/graficon11nodi/grafo401.11,11,20,0,23,20,63,72,0,0.003,0.0014,1
174,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,13,11,35,38,0,0.002,0.0006,0
175,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,18,18,50,64,0,0.002,0.0009,0
176,Rome-Lib/graficon11nodi/grafo441.11,11,13,0,18,17,48,62,0,0.002,0.0009,0
177,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,11,10,36,30,0,0.002,0.0006,1
178,Rome-Lib/graficon11nodi/grafo503.11,11,17,0,32,34,83,148,1,0.007,0.004,1
179,Rome-Lib/graficon11nodi/grafo515.11,11,15,0,16,14,45,50,0,0.001,0.0008,0
180,Rome-Lib/graficon11nodi/grafo532.11,11,13,0,13,10,36,36,0,0.001,0.0006,0
181,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,10,9,31,24,0,0.002,0.0004,0
182,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,16,15,50,42,0,0.002,0.0007,0
183,Rome-Lib/graficon11nodi/grafo594.11,11,17,0,21,19,57,64,0,0.001,0.0009,0
184,Rome-Lib/graficon11nodi/grafo612.11,11,13,0,7,4,24,10,0,0.001,0.0002,0
185,Rome-Lib/graficon11nodi/grafo626.11,11,24,0,60,54,138,310,0,0.006,0.0053,1
186,Rome-Lib/graficon11nodi/grafo675.11,11,13,0,9,7,29,18,0,0.001,0.0003,0
187,Rome-Lib/graficon11nodi/grafo676.11,11,11,0,8,5,24,14,0,0.002,0.0003,0
188,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,19,15,47,60,0,0.002,0.0011,1
189,Rome-Lib/graficon11nodi/grafo690.11,11,37,0,93,87,217,468,0,0.008,0.0093,1
190,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,4,4,20,10,1,0.002,0.0002,1
191,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,12,10,35,30,0,0.001,0.0005,0
192,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,13,10,36,32,0,0.001,0.0006,0
193,Rome-Lib/graficon11nodi/grafo751.11,11,19,0,16,15,50,42,0,0.001,0.0007,0
194,Rome-Lib/graficon11nodi/grafo759.11,11,12,0,8,7,27,18,1,0.002,0.0003,1
195,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,13,16,43,44,0,0.002,0.0006,0
196,Rome-Lib/graficon11nodi/grafo822.11,11,18,1,17,16,51,46,1,0.006,0.0015,1
197,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,15,11,40,40,0,0.002,0.0006,0
198,Rome-Lib/graficon11nodi/grafo849.11,11,14,0,11,8,33,26,0,0.002,0.0005,0
199,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,15,14,42,46,0,0.001,0.0007,0
200,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,19,22,53,74,0,0.002,0.0012,1
201,Rome-Lib/graficon11nodi/grafo900.11,11,18,0,15,11,44,34,0,0.001,0.0005,0
202,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,7,4,22,10,0,0.001,0.0002,0
203,Rome-Lib/graficon11nodi/grafo937.11,11,11,0,12,8,31,28,0,0.001,0.0005,0
204,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,16,19,47,66,1,0.005,0.0018,1
205,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,15,14,45,42,0,0.001,0.0006,0
206,Rome-Lib/graficon11nodi/grafo997.11,11,15,0,15,13,43,40,0,0.001,0.0006,0
207,Rome-Lib/graficon12nodi/grafo1001.12,12,15,0,11,9,35,24,0,0.002,0.0004,0
208,Rome-Lib/graficon12nodi/grafo1008.12,12,12,0,3,0,15,0,0,0.0,0.0,0
209,Rome-Lib/graficon12nodi/grafo1020.12,12,12,0,8,7,27,18,0,0.001,0.0003,0
210,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,3,0,15,0,0,0.001,0.0,0
211,Rome-Lib/graficon12nodi/grafo122.12,12,12,0,3,0,15,0,0,0.001,0.0,0
212,Rome-Lib/graficon12nodi/grafo144.12,12,12,0,12,7,31,34,0,0.001,0.0005,0
213,Rome-Lib/graficon12nodi/grafo1615.12,12,18,0,27,30,75,112,1,0.005,0.0022,1
214,Rome-Lib/graficon12nodi/grafo1674.12,12,18,1,35,36,89,152,2,0.008,0.004,1
215,Rome-Lib/graficon12nodi/grafo1693.12,12,16,0,27,24,67,104,0,0.004,0.0016,1
216,Rome-Lib/graficon12nodi/grafo1714.12,12,26,0,61,72,159,326,4,0.017,0.0131,1
217,Rome-Lib/graficon12nodi/grafo1722.12,12,24,2,66,95,185,438,5,0.125,0.0132,1
218,Rome-Lib/graficon12nodi/grafo1744.12,12,20,0,37,39,96,158,0,0.006,0.0026,1
219,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,58,68,152,294,3,0.021,0.0123,1
220,Rome-Lib/graficon12nodi/grafo1763.12,12,22,1,61,64,147,356,2,0.015,0.01,1
221,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,34,48,99,178,2,0.014,0.0054,1
222,Rome-Lib/graficon12nodi/grafo1816.12,12,21,0,49,71,141,294,4,0.012,0.0091,1
223,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,12,13,39,36,2,0.004,0.001,1
224,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,26,26,66,112,0,0.004,0.0018,1
225,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,20,16,53,58,0,0.002,0.0009,0
226,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,16,15,48,44,0,0.0,0.0007,0
227,Rome-Lib/graficon12nodi/grafo1943.12,12,20,0,31,29,80,116,0,0.004,0.002,1
228,Rome-Lib/graficon12nodi/grafo2001.12,12,15,1,24,28,67,106,2,0.006,0.0031,1
229,Rome-Lib/graficon12nodi/grafo206.12,12,16,0,18,13,47,46,0,0.002,0.0007,0
230,Rome-Lib/graficon12nodi/grafo2068.12,12,23,0,49,56,128,244,1,0.012,0.0074,1
231,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,14,11,41,34,0,0.001,0.0006,0
232,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,30,37,85,132,1,0.007,0.0035,1
233,Rome-Lib/graficon12nodi/grafo2144.12,12,28,1,64,76,168,352,3,0.017,0.0145,1
234,Rome-Lib/graficon12nodi/grafo223.12,12,12,0,5,2,19,4,0,0.001,0.0001,0
235,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,12,11,39,28,0,0.001,0.0005,0
236,Rome-Lib/graficon12nodi/grafo225.12,12,27,1,67,78,172,388,4,0.018,0.016,1
237,Rome-Lib/graficon12nodi/grafo2261.12,12,20,0,16,10,46,32,0,0.002,0.0005,0
238,Rome-Lib/graficon12nodi/grafo2265.12,12,21,0,33,29,83,114,0,0.003,0.0017,0
239,Rome-Lib/graficon12nodi/grafo231.12,12,21,0,30,30,81,110,1,0.009,0.0032,1
240,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,23,24,66,80,0,0.002,0.0012,0
241,Rome-Lib/graficon12nodi/grafo234.12,12,16,0,27,31,74,122,1,0.007,0.0035,1
242,Rome-Lib/graficon12nodi/grafo2343.12,12,16,0,16,12,44,38,0,0.001,0.0006,0
243,Rome-Lib/graficon12nodi/grafo2344.12,12,20,0,33,28,81,118,0,0.004,0.002,1
244,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,47,60,123,308,3,0.011,0.0091,1
245,Rome-Lib/graficon12nodi/grafo2367.12,12,21,0,43,45,109,208,0,0.006,0.0035,1
246,Rome-Lib/graficon12nodi/grafo2380.12,12,16,0,24,15,55,72,0,0.002,0.0011,0
247,Rome-Lib/graficon12nodi/grafo2426.12,12,38,0,98,96,232,506,0,0.01,0.0098,1
248,Rome-Lib/graficon12nodi/grafo2439.12,12,13,0,10,6,29,22,0,0.002,0.0004,0
249,Rome-Lib/graficon12nodi/grafo2458.12,12,17,0,22,22,61,70,1,0.006,0.002,1
250,Rome-Lib/graficon12nodi/grafo2500.12,12,29,0,87,89,205,552,3,0.022,0.0186,1
251,Rome-Lib/graficon12nodi/grafo2512.12,12,16,0,27,37,80,130,1,0.009,0.0036,1
252,Rome-Lib/graficon12nodi/grafo2515.12,12,20,0,33,28,81,118,0,0.004,0.002,1
253,Rome-Lib/graficon12nodi/grafo252.12,12,12,0,9,7,28,18,0,0.001,0.0003,0
254,Rome-Lib/graficon12nodi/grafo256.12,12,12,0,3,1,16,2,0,0.001,0.0001,0
255,Rome-Lib/graficon12nodi/grafo259.12,12,12,0,11,7,30,24,0,0.001,0.0004,0
256,Rome-Lib/graficon12nodi/grafo2592.12,12,25,0,49,51,125,216,0,0.005,0.004,1
257,Rome-Lib/graficon12nodi/grafo2607.12,12,15,1,24,24,63,98,2,0.006,0.0028,1
258,Rome-Lib/graficon12nodi/grafo2651.12,12,12,1,11,12,35,34,2,0.004,0.001,1
259,Rome-Lib/graficon12nodi/grafo2663.12,12,15,0,16,11,42,40,0,0.001,0.0007,0
260,Rome-Lib/graficon12nodi/grafo2665.12,12,14,0,17,14,45,56,0,0.002,0.0008,0
261,Rome-Lib/graficon12nodi/grafo2668.12,12,14,1,9,8,31,20,1,0.003,0.0005,1
262,Rome-Lib/graficon12nodi/grafo2675.12,12,20,0,33,28,81,118,0,0.004,0.002,1
263,Rome-Lib/graficon12nodi/grafo269.12,12,14,0,11,10,35,26,0,0.001,0.0004,0
