Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
86,graph_5_85,4,5,9,13,17,0.0,7,28.0,0.02143239974975586,2
87,graph_5_86,4,5,9,13,17,0.0,10,27.999999999999968,0.004143714904785156,2
88,graph_5_87,4,5,9,10,14,0.0,7,19.000000000000007,0.003947734832763672,2
89,graph_5_88,4,5,9,12,16,0.0,6,25.78125,0.007351875305175781,2
90,graph_5_89,4,5,9,13,17,0.0,4,25.428571428571423,0.01045370101928711,2
91,graph_5_90,4,5,10,15,20,0.0,6,22.0,0.028823375701904297,2
92,graph_5_91,4,5,10,15,20,0.0,11,34.66666666666599,0.005106210708618164,2
93,graph_5_92,4,5,10,15,20,0.0,11,31.999999999999737,0.0049991607666015625,2
94,graph_5_93,4,5,10,15,20,0.0,10,48.666666666666664,0.01159358024597168,2
95,graph_5_94,4,5,10,15,20,0.0,7,41.41127232142857,0.015234231948852539,2
96,graph_5_95,4,5,10,15,20,0.0,11,39.9999999999999,0.005106687545776367,2
97,graph_5_96,4,5,10,15,20,0.0,11,48.85714285714244,0.0049321651458740234,2
98,graph_5_97,4,5,10,15,20,0.0,6,28.727272727272727,0.03015303611755371,2
99,graph_5_98,4,5,10,15,20,0.0,11,63.99999999999999,0.010397672653198242,2
100,graph_5_99,4,5,10,15,20,0.0,11,28.714285714285175,0.004851102828979492,2
101,graph_6_0,4,6,6,8,8,0.0,1,11.0,0.00523686408996582,2
102,graph_6_1,4,6,6,7,7,0.75,1,5.0,0.021669864654541016,2
103,graph_6_2,4,6,6,7,7,0.4,2,9.0,0.0204470157623291,2
104,graph_6_3,4,6,6,7,7,0.75,4,7.9999999999999964,0.019312143325805664,2
105,graph_6_4,4,5,6,8,9,0.0,1,9.4,0.00982356071472168,2
106,graph_6_5,4,6,6,7,7,0.0,1,6.25,0.0024292469024658203,2
107,graph_6_6,4,6,6,7,7,0.4,2,7.999999999999968,0.023838281631469727,2
108,graph_6_7,4,6,6,6,6,0.0,1,13.0,0.0030498504638671875,2
109,graph_6_8,4,6,6,7,7,0.0,1,5.142857142857143,0.002800464630126953,2
110,graph_6_9,4,6,7,8,9,0.0,2,11.999999999999943,0.002267599105834961,2
111,graph_6_10,4,6,7,7,8,0.0,4,11.99999999999999,0.001924276351928711,2
112,graph_6_11,4,6,7,9,10,0.0,2,8.799999999999967,0.002212047576904297,2
113,graph_6_12,4,6,7,11,12,0.375,2,9.0,0.01992034912109375,2
114,graph_6_13,4,6,7,11,12,0.0,1,9.399999999999999,0.002851247787475586,2
115,graph_6_14,4,6,7,7,8,0.0,1,6.399999999999958,0.002629995346069336,2
116,graph_6_15,4,6,7,8,9,1.0,2,8.0,0.0017879009246826172,2
117,graph_6_16,4,6,7,8,9,0.0,8,18.19999999999995,0.0025687217712402344,2
118,graph_6_17,4,6,7,9,10,0.0,1,7.0,0.019988536834716797,2
119,graph_6_18,4,6,7,8,9,0.0,2,8.363636363636353,0.0029420852661132812,2
120,graph_6_19,4,6,7,10,11,0.0,3,7.999999999999977,0.0030472278594970703,2
121,graph_6_20,4,6,7,9,10,0.0,2,8.11111111111111,0.00278472900390625,2
122,graph_6_21,4,6,7,8,9,0.0,4,13.999999999999996,0.0025277137756347656,2
123,graph_6_22,4,6,7,7,8,0.0,4,10.666666666666629,0.002718210220336914,2
124,graph_6_23,4,6,7,8,9,0.3333333333333333,4,18.0,0.022106647491455078,2
125,graph_6_24,4,6,7,9,10,0.0,1,12.599999999999975,0.002717256546020508,2
126,graph_6_25,4,6,8,12,14,0.0,2,20.14285714285709,0.0034339427947998047,2
127,graph_6_26,4,6,8,15,17,0.0,3,13.428571428571367,0.0036072731018066406,2
128,graph_6_27,4,6,8,9,11,0.0,3,14.799999999999912,0.0027763843536376953,2
129,graph_6_28,4,6,8,8,10,0.0,4,12.999999999999956,0.0025076866149902344,2
130,graph_6_29,4,6,8,10,12,0.0,0,6.0,0.019776344299316406,2
131,graph_6_30,4,6,8,12,14,0.6666666666666625,4,18.999999999999964,0.024187088012695312,2
132,graph_6_31,4,6,8,10,12,1.9999999999999964,8,12.999999999999963,0.02855515480041504,2
133,graph_6_32,4,6,8,10,12,0.0,2,16.999999999999936,0.002971172332763672,2
134,graph_6_33,4,6,8,9,11,0.0,4,20.99999999999981,0.02108287811279297,2
135,graph_6_34,4,6,8,9,11,4.0,6,11.99999999999999,0.031789302825927734,2
136,graph_6_35,4,6,8,8,10,0.0,4,12.999999999999984,0.0021567344665527344,2
137,graph_6_36,4,6,8,11,13,3.0,5,20.0,0.028621912002563477,2
138,graph_6_37,4,6,8,10,12,0.0,4,12.333333333333309,0.0030357837677001953,2
139,graph_6_38,4,6,8,10,12,0.0,0,21.0,0.021323680877685547,2
140,graph_6_39,4,6,8,10,12,0.75,2,13.0,0.03565692901611328,2
141,graph_6_40,4,6,8,7,9,0.4,5,13.0,0.0208437442779541,2
142,graph_6_41,4,6,8,9,11,0.0,0,9.999999999999972,0.0027577877044677734,2
143,graph_6_42,4,6,9,9,12,0.0,1,13.0,0.010285615921020508,2
144,graph_6_43,4,6,9,11,14,1.33333333333332,5,22.0,0.04019451141357422,2
145,graph_6_44,4,6,9,12,15,8.0,2,11.0,0.042108774185180664,2
146,graph_6_45,4,6,9,10,13,0.0,4,20.428571428571153,0.023163795471191406,2
147,graph_6_46,4,6,9,10,13,0.0,1,16.666666666666668,0.023783206939697266,2
148,graph_6_47,4,6,9,10,13,0.0,10,21.0,0.02109527587890625,2
149,graph_6_48,4,6,9,12,15,0.0,5,17.800000000000004,0.0065195560455322266,2
150,graph_6_49,4,6,9,12,15,0.0,7,27.986607142857142,0.0074367523193359375,2
151,graph_6_50,4,6,9,10,13,0.8571428571428541,8,18.99999999999997,0.03643941879272461,2
152,graph_6_51,4,6,9,15,18,0.0,4,19.307692307692214,0.00463104248046875,2
153,graph_6_52,4,6,9,10,13,0.0,3,18.33333333333333,0.025902509689331055,2
154,graph_6_53,4,6,9,10,13,0.0,2,20.999999999999886,0.003633260726928711,2
155,graph_6_54,4,6,9,8,11,0.0,4,20.500000000000004,0.0033376216888427734,2
156,graph_6_55,4,6,9,10,13,0.0,4,21.5,0.008527278900146484,2
157,graph_6_56,4,6,9,12,15,0.0,5,41.0,0.00474095344543457,2
158,graph_6_57,4,6,9,8,11,0.0,4,16.999999999999893,0.005524873733520508,2
159,graph_6_58,4,6,9,13,16,0.0,6,21.9999999999998,0.0074427127838134766,2
160,graph_6_59,4,6,10,11,15,0.0,9,41.285714285714285,0.02398824691772461,2
161,graph_6_60,4,6,10,11,15,0.0,7,25.14285714285688,0.0048983097076416016,2
162,graph_6_61,4,6,10,17,21,0.0,7,44.77777777777778,0.02600693702697754,2
163,graph_6_62,4,6,10,12,16,0.0,9,28.14285714285658,0.005442142486572266,2
164,graph_6_63,4,6,10,12,16,0.0,8,31.499999999999915,0.00420689582824707,2
165,graph_6_64,4,6,10,12,16,0.0,16,30.99999999999983,0.0046236515045166016,2
166,graph_6_65,4,6,10,11,15,1.7142857142857142,8,19.999999999999872,0.030956506729125977,2
167,graph_6_66,4,6,10,13,17,0.0,7,21.92307692307673,0.0038895606994628906,2
168,graph_6_67,4,6,10,14,18,0.0,9,45.0,0.021480083465576172,2
169,graph_6_68,4,6,10,13,17,0.0,9,31.444444444444443,0.010784149169921875,2
170,graph_6_69,4,6,10,13,17,0.0,7,35.0,0.022976398468017578,2
171,graph_6_70,4,6,10,12,16,0.0,12,30.428571428571423,0.02395153045654297,2
172,graph_6_71,4,6,10,11,15,0.0,5,44.00000000000008,0.005227804183959961,2
173,graph_6_72,4,6,10,13,17,3.0,7,48.0,0.03361916542053223,2
174,graph_6_73,4,6,10,12,16,0.0,8,28.79999999999985,0.0036468505859375,2
175,graph_6_74,4,6,10,14,18,0.0,12,50.24999999999929,0.004402637481689453,2
176,graph_6_75,4,6,10,10,14,0.0,5,28.0,0.024042844772338867,2
177,graph_6_76,4,6,11,21,26,0.0,11,45.99999999999954,0.00853872299194336,2
178,graph_6_77,4,6,11,13,18,0.0,10,35.0,0.009569406509399414,2
179,graph_6_78,4,6,11,14,19,0.0,13,58.499999999998664,0.004808664321899414,2
180,graph_6_79,4,6,11,13,18,0.0,13,38.13095238095238,0.007761716842651367,2
181,graph_6_80,4,6,11,14,19,0.0,11,46.888888888888886,0.011315584182739258,2
182,graph_6_81,4,6,11,18,23,0.0,8,35.15384615384615,0.009992599487304688,2
183,graph_6_82,4,6,11,13,18,0.0,19,54.166666666666664,0.010187387466430664,2
184,graph_6_83,4,6,11,17,22,0.0,5,29.159999999999997,0.020291566848754883,2
185,graph_6_84,4,6,11,18,23,0.0,19,70.99999999999828,0.005662202835083008,2
186,graph_6_85,4,6,11,16,21,0.0,14,62.00000000000001,0.009820699691772461,2
187,graph_6_86,4,6,11,11,16,0.0,6,30.28571428571392,0.021927595138549805,2
188,graph_6_87,4,6,11,12,17,0.0,10,55.999999999999446,0.004631757736206055,2
189,graph_6_88,4,6,11,10,15,0.0,11,33.99999999999996,0.02713632583618164,2
190,graph_6_89,4,6,11,18,23,0.0,17,63.0,0.021768808364868164,2
191,graph_6_90,4,6,11,21,26,0.0,13,51.600000000000506,0.007027387619018555,2
192,graph_6_91,4,6,11,15,20,0.0,17,35.99999999999953,0.004751682281494141,2
193,graph_6_92,4,6,12,20,26,0.0,18,53.53846153845988,0.009207963943481445,2
194,graph_6_93,4,6,12,17,23,0.0,11,56.85714285714286,0.012302160263061523,2
195,graph_6_94,4,6,12,18,24,0.0,25,100.75,0.023388147354125977,2
196,graph_6_95,4,6,12,19,25,0.0,11,50.4,0.02288031578063965,2
197,graph_6_96,4,6,12,23,29,0.0,9,49.42857142857143,0.020318031311035156,2
198,graph_6_97,4,6,12,15,21,0.0,13,51.99999999999886,0.004738807678222656,2
199,graph_6_98,4,6,12,19,25,0.0,13,52.36363636363636,0.02781367301940918,2
200,graph_6_99,4,6,12,15,21,0.0,13,30.749999999999776,0.0050470829010009766,2
201,graph_7_0,4,7,7,11,11,0.0,5,17.571428571428573,0.02181529998779297,2
202,graph_7_1,4,7,7,8,8,0.0,0,4.0,0.00238800048828125,2
203,graph_7_2,4,7,7,9,9,1.1428571428571384,0,4.999999999999984,0.03007674217224121,2
204,graph_7_3,4,7,7,9,9,2.0,1,6.0,0.02341938018798828,2
205,graph_7_4,4,7,7,10,10,0.0,2,7.999999999999993,0.0028085708618164062,2
206,graph_7_5,4,7,7,8,8,0.6666666666666666,3,7.0,0.029424190521240234,2
207,graph_7_6,4,7,7,11,11,0.0,2,6.0,0.02093648910522461,2
208,graph_7_7,4,7,7,8,8,1.0,1,10.999999999999982,0.02267909049987793,2
209,graph_7_8,4,7,8,10,11,0.0,1,16.714285714285673,0.0034666061401367188,2
210,graph_7_9,4,7,8,9,10,0.0,2,9.999999999999952,0.0029227733612060547,2
211,graph_7_10,4,7,8,10,11,0.0,5,23.49999999999995,0.006353855133056641,2
212,graph_7_11,4,7,8,9,10,2.0,0,6.0,0.027446746826171875,2
213,graph_7_12,4,7,8,9,10,4.0,1,9.0,0.029401302337646484,2
214,graph_7_13,4,7,8,12,13,0.0,3,17.00000000000001,0.022013425827026367,2
215,graph_7_14,4,7,8,12,13,0.0,1,16.000000000000004,0.003983497619628906,2
216,graph_7_15,4,7,8,9,10,0.0,5,27.200000000000003,0.010286331176757812,2
217,graph_7_16,4,7,8,9,10,0.0,3,12.8,0.003512859344482422,2
218,graph_7_17,4,7,8,10,11,0.0,2,8.999999999999984,0.0031824111938476562,2
219,graph_7_18,4,7,8,10,11,0.0,4,11.999999999999952,0.0062808990478515625,2
220,graph_7_19,4,7,8,10,11,0.0,1,14.0,0.021796703338623047,2
221,graph_7_20,4,7,8,8,9,0.0,3,15.666666666666668,0.010990381240844727,2
222,graph_7_21,4,7,8,8,9,0.0,5,17.999999999999886,0.003134489059448242,2
223,graph_7_22,4,7,9,10,12,0.0,8,36.0,0.010510683059692383,2
224,graph_7_23,4,7,9,11,13,0.0,8,21.75,0.02020859718322754,2
225,graph_7_24,4,7,9,10,12,0.0,3,21.0,0.0032286643981933594,2
226,graph_7_25,4,7,9,9,11,0.0,9,22.14285714285714,0.029476642608642578,2
227,graph_7_26,4,7,9,12,14,0.0,4,12.999999999999984,0.006928205490112305,2
228,graph_7_27,4,7,9,11,13,0.0,5,17.399999999999906,0.005628108978271484,2
229,graph_7_28,4,7,9,12,14,1.0,3,11.0,0.04828023910522461,2
230,graph_7_29,4,7,9,13,15,0.0,5,18.0,0.008325815200805664,2
231,graph_7_30,4,7,9,11,13,4.0000000000000115,2,11.0,0.039063453674316406,2
232,graph_7_31,4,7,9,11,13,0.0,7,16.599999999999902,0.005278587341308594,2
233,graph_7_32,4,7,9,9,11,0.0,8,23.6,0.0047948360443115234,2
234,graph_7_33,4,7,9,12,14,0.0,4,19.428571428571328,0.00442814826965332,2
235,graph_7_34,4,7,9,10,12,0.0,3,11.999999999999993,0.002576112747192383,2
236,graph_7_35,4,7,9,10,12,0.0,9,18.28571428571422,0.0034933090209960938,2
237,graph_7_36,4,7,10,10,13,0.0,8,37.0,0.022430896759033203,2
238,graph_7_37,4,7,10,13,16,0.0,6,17.75,0.009137630462646484,2
239,graph_7_38,4,7,10,11,14,0.0,2,30.000000000000057,0.002757549285888672,2
240,graph_7_39,4,7,10,16,19,0.0,5,32.249999999999766,0.004396677017211914,2
241,graph_7_40,4,7,10,14,17,0.0,6,30.999999999999996,0.003865480422973633,2
242,graph_7_41,4,7,10,14,17,0.0,11,41.6,0.023378610610961914,2
243,graph_7_42,4,7,10,12,15,0.0,3,31.0,0.020112037658691406,2
244,graph_7_43,4,7,10,11,14,0.0,2,20.666666666666607,0.0032265186309814453,2
245,graph_7_44,4,7,10,9,12,0.0,5,15.99999999999988,0.025251150131225586,2
246,graph_7_45,4,7,10,11,14,0.0,7,16.857142857142765,0.003381013870239258,2
247,graph_7_46,4,7,10,11,14,0.0,8,26.285714285714132,0.003589630126953125,2
248,graph_7_47,4,7,10,10,13,0.0,7,17.833333333333318,0.003453493118286133,2
249,graph_7_48,4,7,10,14,17,5.999999999999989,7,22.0,0.05332803726196289,2
250,graph_7_49,4,7,10,12,15,0.0,10,40.14285714285714,0.02046942710876465,2
251,graph_7_50,4,7,10,13,16,0.0,6,28.57142857142798,0.004164457321166992,2
252,graph_7_51,4,7,11,12,16,0.0,2,14.0,0.010197639465332031,2
253,graph_7_52,4,7,11,12,16,0.0,8,26.9999999999999,0.004008293151855469,2
254,graph_7_53,4,7,11,14,18,0.0,10,55.28571428571429,0.022408008575439453,2
255,graph_7_54,4,7,11,15,19,0.0,5,27.999999999999936,0.032967329025268555,2
256,graph_7_55,4,7,11,12,16,0.0,8,25.0,0.011400938034057617,2
257,graph_7_56,4,7,11,13,17,0.0,9,26.857142857142446,0.004462480545043945,2
258,graph_7_57,4,7,11,12,16,5.0,8,20.99999999999983,0.03769087791442871,2
259,graph_7_58,4,7,11,12,16,1.0,10,23.999999999999623,0.032578468322753906,2
260,graph_7_59,4,7,11,16,20,0.0,7,31.22222222222147,0.004244565963745117,2
261,graph_7_60,4,7,11,11,15,0.0,1,20.142857142857036,0.024528026580810547,2
262,graph_7_61,4,7,11,12,16,0.0,8,33.142857142856215,0.004502773284912109,2
263,graph_7_62,4,7,11,14,18,0.0,13,35.74999999999961,0.004859447479248047,2
264,graph_7_63,4,7,11,14,18,0.0,11,30.145833333333332,0.008574962615966797,2
265,graph_7_64,4,7,11,13,17,0.0,13,45.75,0.011142730712890625,2
266,graph_7_65,4,7,12,17,22,0.0,20,63.0,0.02225017547607422,2
267,graph_7_66,4,7,12,15,20,0.0,9,35.49999999999999,0.03360700607299805,2
268,graph_7_67,4,7,12,17,22,0.0,19,66.6774193548387,0.024353742599487305,2
269,graph_7_68,4,7,12,17,22,0.0,9,68.71428571428572,0.020195484161376953,2
270,graph_7_69,4,7,12,19,24,0.0,13,42.625,0.024341583251953125,2
271,graph_7_70,4,7,12,11,16,6.0,6,18.0,0.03383612632751465,2
272,graph_7_71,4,7,12,16,21,0.0,6,28.000000000000004,0.02054738998413086,2
273,graph_7_72,4,7,12,15,20,0.0,11,36.96205357142857,0.006139993667602539,2
274,graph_7_73,4,7,12,18,23,0.0,9,64.0,0.03973031044006348,2
275,graph_7_74,4,7,12,14,19,0.0,11,56.0,0.026834964752197266,2
276,graph_7_75,4,7,12,16,21,0.0,6,31.999999999999467,0.004919290542602539,2
277,graph_7_76,4,7,12,16,21,0.0,10,35.1999999999998,0.004582643508911133,2
278,graph_7_77,4,7,12,13,18,0.0,9,65.0,0.029399633407592773,2
279,graph_7_78,4,7,12,13,18,0.0,12,38.07142857142857,0.02007460594177246,2
280,graph_7_79,4,7,13,15,21,0.0,7,69.75,0.022562742233276367,2
281,graph_7_80,4,7,13,18,24,0.0,18,66.13636363636364,0.02881169319152832,2
282,graph_7_81,4,7,13,16,22,0.0,15,60.999999999999766,0.00510096549987793,2
283,graph_7_82,4,7,13,19,25,1.7857142857142856,12,36.99999999999997,0.04893350601196289,2
284,graph_7_83,4,7,13,16,22,0.0,16,45.22222222222222,0.009892702102661133,2
285,graph_7_84,4,7,13,14,20,0.0,11,30.0,0.00949406623840332,2
286,graph_7_85,4,7,13,16,22,0.0,17,52.666666666666636,0.005309343338012695,2
287,graph_7_86,4,7,13,18,24,0.0,14,73.5,0.02039957046508789,2
288,graph_7_87,4,7,13,20,26,1.5,24,62.0,0.06396007537841797,2
289,graph_7_88,4,7,13,17,23,0.0,11,38.57142857142745,0.005659341812133789,2
290,graph_7_89,4,7,13,22,28,0.0,23,103.00000000000003,0.007552385330200195,2
291,graph_7_90,4,7,13,14,20,0.0,18,48.00000000000004,0.005141735076904297,2
292,graph_7_91,4,7,13,18,24,0.0,29,81.4,0.021637916564941406,2
293,graph_7_92,4,7,13,17,23,0.0,19,81.88888888888889,0.022438526153564453,2
294,graph_7_93,4,7,14,20,27,0.0,23,54.7,0.010261774063110352,2
295,graph_7_94,4,7,14,14,21,0.0,25,55.66666666666546,0.005212068557739258,2
296,graph_7_95,4,7,14,20,27,0.0,15,57.0,0.0314028263092041,2
297,graph_7_96,4,7,14,18,25,0.0,21,76.00000000000104,0.005959272384643555,2
298,graph_7_97,4,7,14,30,37,0.0,30,81.5,0.028574228286743164,2
299,graph_7_98,4,7,14,16,23,0.0,13,66.24390243902438,0.033165931701660156,2
300,graph_7_99,4,7,14,25,32,0.0,19,82.81818181818181,0.02506875991821289,2
301,graph_8_0,4,8,8,11,11,0.0,1,12.99999999999996,0.0030143260955810547,2
302,graph_8_1,4,8,8,8,8,0.0,3,9.2,0.01994013786315918,2
303,graph_8_2,4,8,8,8,8,0.0,2,22.0,0.0027065277099609375,2
304,graph_8_3,4,8,8,11,11,0.0,0,12.777777777777732,0.02751946449279785,2
305,graph_8_4,4,8,8,8,8,1.0,4,5.999999999999973,0.02015852928161621,2
306,graph_8_5,4,8,8,8,8,1.2000000000000002,1,4.0,0.021954059600830078,2
307,graph_8_6,4,7,8,7,8,1.0,4,7.0,0.022512197494506836,2
308,graph_8_7,4,8,9,12,13,0.0,3,22.25,0.004344940185546875,2
309,graph_8_8,4,8,9,11,12,0.0,12,22.804846938775512,0.008392572402954102,2
310,graph_8_9,4,8,9,11,12,0.0,3,11.666666666666671,0.020720243453979492,2
311,graph_8_10,4,8,9,9,10,0.0,3,14.99999999999981,0.002602100372314453,2
312,graph_8_11,4,8,9,10,11,0.0,3,21.99999999999976,0.0034859180450439453,2
313,graph_8_12,4,8,9,10,11,0.0,5,22.999999999999964,0.003216266632080078,2
314,graph_8_13,4,8,9,10,11,0.0,4,17.0,0.008801698684692383,2
315,graph_8_14,4,8,9,12,13,0.0,6,10.8,0.0032966136932373047,2
316,graph_8_15,4,7,9,11,13,0.0,2,22.800000000000004,0.00354766845703125,2
317,graph_8_16,4,8,9,10,11,0.0,10,12.999999999999966,0.0031795501708984375,2
318,graph_8_17,4,8,9,10,11,0.0,8,18.666666666666668,0.008750200271606445,2
319,graph_8_18,4,8,9,10,11,0.0,3,14.285714285714207,0.0030815601348876953,2
320,graph_8_19,4,8,10,9,11,0.0,3,10.999999999999961,0.003563404083251953,2
321,graph_8_20,4,8,10,9,11,0.0,3,21.999999999999744,0.003675699234008789,2
