Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,7468,53.72924470901489,1186,2607,0,2072,1.2802050113677979,1802,2.9796459674835205,1639,4.505490779876709,1527,6.296460390090942,1436,7.895423650741577,1365,9.122774839401245,1336,9.969034194946289,1305,11.432002544403076,1289,12.824419975280762,1281,14.474154472351074,1271,15.922023296356201,1257,17.083805084228516,1243,18.475289344787598,1236,19.26304793357849,1233,20.78902292251587,1230,22.44024157524109,1228,28.938077211380005,1225,29.98404860496521,1222,31.85164761543274,1222,37.85747933387756,1222,38.658039569854736,1218,39.785749197006226,1216,40.473793745040894,1214,41.94535708427429,1214,42.600029706954956,1214,44.13920283317566,1214,44.7702271938324,1213,46.039541721343994,1208,46.95881676673889,1207,48.75436210632324,1204,49.6769802570343,1202,50.592663049697876,1196,51.452452421188354,1193,52.980072259902954,1191,54.579976081848145,1190,55.41503047943115,1189,56.109944581985474,1188,57.22373700141907,1188,58.162421226501465,1188,59.1240017414093,1186,60.18276834487915
6,random graphs/ratio_d3/r1.5k30n20/graph6.lgbin,7112,50.485323667526245,1236,2593,0,2132,2.507047653198242,1879,4.212924242019653,1741,5.795405864715576,1624,6.598105192184448,1515,7.364795207977295,1453,8.671977758407593,1409,9.815853357315063,1391,11.097020387649536,1366,12.594515323638916,1360,13.293631553649902,1358,14.121192216873169,1356,14.871891736984253,1338,16.38832926750183,1336,17.47580361366272,1312,18.36642837524414,1308,19.38457155227661,1304,20.16002607345581,1294,21.684814453125,1294,22.30558943748474,1284,24.572267055511475,1282,25.540076971054077,1278,26.460620880126953,1276,27.157690048217773,1273,27.949787378311157,1264,29.251471996307373,1263,30.186214685440063,1262,31.075653076171875,1261,32.49984550476074,1260,33.29346585273743,1257,34.06635856628418,1257,35.96476221084595,1255,36.739110231399536,1254,37.42060089111328,1254,38.02710032463074,1254,38.62144684791565,1254,39.2610023021698,1254,39.924598693847656,1253,40.70148468017578,1253,41.61469221115112,1252,42.65099787712097,1252,43.373730182647705,1251,44.163076400756836,1251,45.85714411735535,1249,46.590959787368774,1248,47.38394546508789,1246,48.149813175201416,1244,48.94328784942627,1244,49.61154294013977,1244,50.31371998786926,1244,50.95891284942627,1244,51.607290744781494,1242,52.777745485305786,1240,53.61453294754028,1239,54.42105436325073,1238,55.331844091415405,1238,56.253050088882446,1237,57.053385734558105,1236,57.83832311630249,1236,58.49582815170288,1236,59.155029296875,1236,59.80510425567627,1236,60.16296911239624
7,random graphs/ratio_d3/r1.5k30n20/graph7.lgbin,7112,47.99116492271423,1288,2571,0,2097,1.6523561477661133,1852,3.0046908855438232,1730,3.821230173110962,1630,4.613822937011719,1569,5.453542232513428,1544,6.364795684814453,1498,7.867611885070801,1476,8.597273588180542,1428,9.369971752166748,1413,10.134151697158813,1392,10.941377401351929,1374,11.71495008468628,1365,12.450942754745483,1356,13.321629524230957,1346,14.002270460128784,1341,14.71387004852295,1334,16.067012071609497,1329,17.425111770629883,1326,18.274753093719482,1318,19.075255870819092,1315,19.856194734573364,1314,20.61091661453247,1308,21.395519971847534,1308,22.010061264038086,1307,22.713781595230103,1306,23.479079246520996,1306,24.092679500579834,1306,24.815502643585205,1305,25.529069662094116,1304,26.276307821273804,1304,26.92418336868286,1304,27.553614854812622,1304,28.393377780914307,1304,28.99687957763672,1304,29.583028554916382,1304,30.186554670333862,1304,30.84668803215027,1304,31.49319100379944,1304,32.10774230957031,1304,32.7449848651886,1304,33.37993860244751,1304,33.98272895812988,1303,34.73862624168396,1303,35.38213849067688,1303,36.01063084602356,1303,36.63665533065796,1303,37.256343603134155,1303,37.902355909347534,1303,38.711212396621704,1303,39.35781121253967,1298,40.12676477432251,1298,40.75947380065918,1297,41.49696087837219,1296,43.02911353111267,1296,43.72706651687622,1296,44.412821769714355,1296,45.04627323150635,1295,46.35624098777771,1295,47.02040886878967,1295,47.85542607307434,1295,48.47934436798096,1295,49.111594438552856,1295,49.761699199676514,1295,50.33951544761658,1295,50.966212034225464,1295,51.623608112335205,1291,52.43134927749634,1291,53.08936381340027,1290,54.06374144554138,1290,54.66155672073364,1290,55.31837296485901,1288,56.06202173233032,1288,56.80001616477966,1288,57.414480686187744,1288,58.09581971168518,1288,58.69390153884888,1288,59.31962966918945,1288,59.97627592086792,1288,60.1619873046875
8,random graphs/ratio_d3/r1.5k30n20/graph8.lgbin,7112,49.106255531311035,1246,2479,0,2055,3.1083781719207764,1836,5.179080247879028,1707,6.7534894943237305,1593,7.589627742767334,1532,8.45298981666565,1472,9.230760097503662,1448,10.067119359970093,1412,11.251848936080933,1393,12.085319757461548,1384,12.81708312034607,1372,13.586531162261963,1361,14.33980107307434,1352,15.87094259262085,1342,17.407020092010498,1334,18.235546827316284,1333,18.950499773025513,1331,19.735870361328125,1329,20.84819769859314,1323,21.695230722427368,1316,22.459716081619263,1308,23.186328411102295,1307,23.99092125892639,1307,24.615079164505005,1304,25.39331603050232,1298,26.173038721084595,1297,26.947962284088135,1288,27.691083431243896,1286,28.466811656951904,1285,29.107510328292847,1283,30.08766770362854,1278,30.912859201431274,1275,31.656882524490356,1269,33.04011249542236,1264,34.38355851173401,1264,35.05610704421997,1258,35.783586502075195,1254,36.49669027328491,1254,37.06708765029907,1253,37.76366686820984,1253,38.4212749004364,1251,39.14212942123413,1251,39.758033752441406,1250,40.54990363121033,1250,41.17277264595032,1250,41.761717796325684,1250,42.349626779556274,1250,42.952431440353394,1250,43.57768774032593,1250,44.158992290496826,1250,44.77727675437927,1250,45.390209674835205,1250,46.01709032058716,1249,46.75672483444214,1249,47.40345788002014,1249,48.029396772384644,1249,48.630592584609985,1249,49.265705823898315,1247,50.65805244445801,1247,51.275391578674316,1247,51.90522646903992,1247,52.506518840789795,1246,53.18116474151611,1246,53.867154359817505,1246,54.47235822677612,1246,55.086101055145264,1246,55.75019454956055,1246,56.377970457077026,1246,56.999287128448486,1246,57.63645696640015,1246,58.2798798084259,1246,58.95770525932312,1246,59.603225231170654,1246,60.159417152404785
9,random graphs/ratio_d3/r1.5k30n20/graph9.lgbin,7112,48.85489749908447,1228,2486,0,2004,1.6928536891937256,1751,3.279472589492798,1591,4.0690693855285645,1539,5.112937927246094,1471,6.014883041381836,1430,6.932589054107666,1401,8.63676929473877,1379,10.506069898605347,1360,11.336097002029419,1343,12.648911714553833,1336,14.03561520576477,1328,14.849441766738892,1321,16.445143461227417,1311,17.43146848678589,1308,18.18006920814514,1283,19.016892671585083,1281,19.858784675598145,1271,20.9048068523407,1267,22.11867642402649,1266,23.039409160614014,1263,24.007594347000122,1256,24.839364290237427,1254,25.606741189956665,1250,26.470805406570435,1240,27.26347517967224,1239,28.022363424301147,1237,29.29777193069458,1233,30.06103515625,1231,30.907148122787476,1231,31.54326605796814,1230,32.59761309623718,1230,33.40692329406738,1229,34.37070631980896,1229,35.063074588775635,1229,35.76028275489807,1229,36.49238467216492,1228,37.52295732498169,1228,38.25533676147461,1228,38.932924032211304,1228,39.64550065994263,1228,40.31574869155884,1228,41.02053666114807,1228,41.72859501838684,1228,42.40295457839966,1228,43.04590106010437,1228,43.739818811416626,1228,44.41397142410278,1228,45.11965727806091,1228,45.78728461265564,1228,46.46005201339722,1228,47.118011236190796,1228,47.74328351020813,1228,48.42143988609314,1228,49.14737153053284,1228,49.77785634994507,1228,50.37481474876404,1228,51.02906537055969,1228,51.69017314910889,1228,52.637094497680664,1228,53.280818462371826,1228,53.94647693634033,1228,54.65970706939697,1228,55.34707427024841,1228,56.01162362098694,1228,56.647143602371216,1228,57.28972864151001,1228,57.9805953502655,1228,58.6930935382843,1228,59.337029218673706,1228,59.96039652824402,1228,60.164738178253174
10,random graphs/ratio_d3/r1.5k30n20/graph10.lgbin,7112,49.30583596229553,1193,2549,0,2053,1.141695499420166,1740,1.9296934604644775,1585,2.7419867515563965,1547,3.469435691833496,1509,5.054770231246948,1470,5.855513095855713,1445,6.6500208377838135,1430,8.386048793792725,1400,9.288300514221191,1379,10.212417840957642,1368,10.98157262802124,1360,11.78388261795044,1348,13.585915803909302,1340,15.051357746124268,1333,15.759474754333496,1321,16.586250066757202,1308,17.352055072784424,1299,18.95351266860962,1299,19.62616276741028,1284,20.43513512611389,1276,21.772156476974487,1270,22.5830397605896,1268,23.999853134155273,1259,24.785544633865356,1254,25.590413093566895,1238,26.854902505874634,1236,28.20219111442566,1233,29.618943214416504,1231,30.855663776397705,1229,31.631171703338623,1226,32.41869497299194,1225,33.106391191482544,1224,33.788570404052734,1219,34.76031279563904,1217,36.038716077804565,1216,36.69164299964905,1214,37.50302028656006,1210,38.339102268218994,1206,39.11701059341431,1205,39.79772973060608,1204,40.573315382003784,1204,41.26118540763855,1204,42.105324268341064,1204,43.02697443962097,1204,43.711588859558105,1204,44.41112303733826,1204,45.0895140171051,1204,45.79523038864136,1204,46.44382691383362,1204,47.08998346328735,1203,47.81035852432251,1203,48.44713640213013,1203,49.12420201301575,1203,49.72506904602051,1202,50.639304637908936,1202,51.29263234138489,1201,52.10188102722168,1200,52.94468927383423,1199,53.76997661590576,1199,54.4049506187439,1198,55.161060094833374,1198,55.824572801589966,1198,56.45930099487305,1198,57.08862257003784,1198,57.7094304561615,1193,58.54929447174072,1193,59.193827629089355,1193,59.81787395477295,1193,60.16857051849365
11,random graphs/ratio_d3/r1.5k30n20/graph11.lgbin,7112,50.07694911956787,1296,2622,0,2181,1.53450345993042,1962,3.7675249576568604,1831,4.536522150039673,1730,6.027646780014038,1666,7.21226167678833,1594,7.931225538253784,1534,9.194247722625732,1506,9.883993864059448,1489,11.332703113555908,1458,12.912504434585571,1450,14.391124963760376,1436,15.40779995918274,1419,16.188331842422485,1417,16.890055894851685,1409,18.176530361175537,1409,19.706980228424072,1407,20.344582080841064,1405,21.396404504776,1405,22.11306667327881,1401,22.783256769180298,1393,23.541674852371216,1391,24.85384225845337,1390,26.11179780960083,1386,26.937581777572632,1371,27.73563551902771,1365,28.465182065963745,1359,29.742728233337402,1355,30.526803970336914,1349,31.298070669174194,1348,32.08007097244263,1348,32.85568857192993,1344,33.73707437515259,1331,34.55327224731445,1326,35.32304286956787,1325,36.01387000083923,1325,36.6473183631897,1321,37.44347381591797,1317,38.32988262176514,1316,39.35285401344299,1309,40.45076870918274,1308,41.227555990219116,1308,41.837857484817505,1305,42.64021873474121,1304,43.427284240722656,1302,44.18274116516113,1302,44.83217716217041,1299,45.80167031288147,1297,46.719565868377686,1297,47.33790063858032,1297,47.9660005569458,1297,48.616753339767456,1297,49.358429193496704,1297,50.03429079055786,1297,50.66970944404602,1297,51.3166298866272,1297,52.05834460258484,1297,52.9919171333313,1297,53.63208222389221,1296,54.72192668914795,1296,55.37151503562927,1296,56.12639904022217,1296,56.792970418930054,1296,57.56268882751465,1296,58.21129059791565,1296,58.85062861442566,1296,59.50340294837952,1296,60.24529719352722
12,random graphs/ratio_d3/r1.5k30n20/graph12.lgbin,7112,48.834609031677246,1274,2345,0,1997,2.036982297897339,1793,2.835444450378418,1649,3.6629626750946045,1593,4.56610631942749,1556,5.800012111663818,1486,6.997807264328003,1446,7.936913013458252,1390,8.80209755897522,1370,9.685786962509155,1353,10.431559324264526,1341,11.237473964691162,1334,12.022362470626831,1324,12.674893379211426,1315,13.43864130973816,1315,14.117920875549316,1312,15.509828567504883,1306,17.029047966003418,1302,17.825053453445435,1292,18.600125551223755,1290,19.44574737548828,1289,20.73649525642395,1289,21.40703821182251,1289,22.108507871627808,1288,22.89744257926941,1280,23.743626356124878,1280,24.40996527671814,1280,25.07749104499817,1280,25.741268396377563,1279,26.528525352478027,1279,27.16877245903015,1277,27.936495065689087,1277,28.55874228477478,1277,29.253947257995605,1277,29.88731026649475,1277,30.557530641555786,1277,31.20120644569397,1277,31.98402738571167,1277,32.63663125038147,1277,33.44495129585266,1277,34.53500580787659,1277,35.17839455604553,1276,36.72659254074097,1276,37.42990851402283,1276,38.0582058429718,1276,39.42556619644165,1276,40.09086751937866,1276,40.890986919403076,1275,41.77855181694031,1274,43.17646789550781,1274,43.82317352294922,1274,44.60643720626831,1274,45.30892848968506,1274,45.93248128890991,1274,47.28320789337158,1274,47.937541246414185,1274,48.586050510406494,1274,49.2894926071167,1274,50.08350682258606,1274,50.924477100372314,1274,51.59853410720825,1274,52.41399383544922,1274,53.11793804168701,1274,53.81067609786987,1274,54.634350299835205,1274,55.32892656326294,1274,55.98692226409912,1274,56.849923849105835,1274,57.49562978744507,1274,58.209484577178955,1274,58.90466499328613,1274,59.59145975112915,1274,60.16308617591858
13,random graphs/ratio_d3/r1.5k30n20/graph13.lgbin,7112,49.192456007003784,1235,2576,0,2036,1.5922327041625977,1847,2.4782776832580566,1686,3.3444907665252686,1594,4.107748985290527,1541,4.915159225463867,1495,5.7083899974823,1442,6.9292778968811035,1412,8.058790922164917,1396,8.820945024490356,1384,9.48824691772461,1376,10.219805717468262,1371,11.62478494644165,1369,13.267269372940063,1368,14.036830186843872,1366,14.813783645629883,1364,16.24181628227234,1363,16.895747423171997,1360,17.914695501327515,1360,19.3487548828125,1356,20.750615119934082,1355,21.53557515144348,1348,23.217772245407104,1347,23.843897104263306,1335,24.616174697875977,1334,25.41295599937439,1334,26.04824471473694,1333,27.253954887390137,1329,27.98744511604309,1323,28.7327082157135,1317,29.47572922706604,1314,30.29812240600586,1312,31.10681390762329,1312,31.71623921394348,1311,32.62145924568176,1311,33.26066541671753,1311,33.88662052154541,1311,34.48999261856079,1311,35.47801065444946,1311,36.08481740951538,1310,36.85961556434631,1310,37.47592329978943,1306,38.297611474990845,1305,39.12195658683777,1303,39.86792516708374,1299,40.633076429367065,1295,41.52033758163452,1293,42.206215381622314,1293,42.86740303039551,1293,43.47776126861572,1293,44.08050894737244,1293,44.710057497024536,1293,45.31396293640137,1289,46.096696853637695,1284,46.916470766067505,1278,47.66489768028259,1271,48.64634823799133,1270,49.32028603553772,1265,50.11610174179077,1265,50.80030655860901,1259,51.58088040351868,1254,52.571083545684814,1244,53.417280197143555,1242,54.17831039428711,1240,55.035496950149536,1238,55.742441177368164,1238,56.412373542785645,1238,57.050089597702026,1237,58.157313108444214,1237,58.807199239730835,1236,59.57578492164612,1235,60.17021632194519
14,random graphs/ratio_d3/r1.5k30n20/graph14.lgbin,7112,49.644065618515015,1305,2803,0,2346,6.051641464233398,2007,7.805659770965576,1843,8.797219276428223,1740,9.60847020149231,1615,11.859365940093994,1557,12.701265335083008,1493,13.501349210739136,1473,14.387033224105835,1461,15.400567293167114,1437,17.5436909198761,1420,18.510936975479126,1414,19.67711877822876,1390,20.620864629745483,1370,22.23090124130249,1359,23.119383096694946,1349,23.808704614639282,1345,24.64275050163269,1342,25.418397426605225,1342,26.275418043136597,1336,26.995267629623413,1335,27.660420894622803,1333,28.42800807952881,1333,29.06904649734497,1331,29.708147764205933,1331,30.402545928955078,1329,31.151785612106323,1328,31.894590854644775,1327,32.647409439086914,1327,33.2960307598114,1327,34.86900210380554,1327,35.52133011817932,1327,36.12393498420715,1327,36.74950671195984,1325,38.11427068710327,1325,38.75306534767151,1325,39.35983991622925,1325,40.0380117893219,1325,40.62947916984558,1325,41.21939730644226,1325,41.87343740463257,1325,42.45126938819885,1324,43.19515085220337,1321,43.956777572631836,1321,44.59150743484497,1321,45.20627522468567,1320,45.982341289520264,1320,46.570359230041504,1320,47.17440390586853,1320,47.788546085357666,1320,48.37681531906128,1320,49.021825313568115,1320,49.590723514556885,1320,50.18212628364563,1320,50.792240858078,1316,51.49526500701904,1311,52.20782518386841,1311,52.8163001537323,1310,53.46903467178345,1310,54.09411931037903,1306,54.81597399711609,1306,55.426629066467285,1306,56.071635484695435,1305,56.86765384674072,1305,57.47994923591614,1305,58.0867805480957,1305,58.69425630569458,1305,59.31506657600403,1305,59.91222953796387,1305,60.15900278091431
15,random graphs/ratio_d3/r1.5k30n20/graph15.lgbin,7112,49.55429768562317,1351,2611,0,2213,3.332914352416992,1981,5.194646835327148,1852,7.171194076538086,1730,8.90241813659668,1687,9.990450859069824,1586,10.789342641830444,1548,11.59707260131836,1538,12.389137268066406,1527,13.425228357315063,1507,14.191661596298218,1503,14.945279359817505,1484,16.490838050842285,1471,17.511425256729126,1454,18.945865154266357,1440,19.69614577293396,1432,20.520045042037964,1426,21.316185474395752,1410,22.614482641220093,1405,23.554234266281128,1401,24.303465366363525,1394,25.09700322151184,1389,25.871623754501343,1386,26.678141593933105,1383,27.432711601257324,1382,28.22622585296631,1382,28.88732147216797,1378,29.78781008720398,1378,30.479679107666016,1377,31.43487024307251,1373,32.197012424468994,1372,32.95350098609924,1371,33.719813108444214,1371,34.39171814918518,1369,35.14716601371765,1369,35.82934355735779,1369,36.45524621009827,1369,37.096402645111084,1367,38.64524507522583,1367,39.259748220443726,1366,39.88441348075867,1364,40.64391899108887,1364,41.27641296386719,1364,41.87369966506958,1363,42.605180740356445,1363,43.25296640396118,1362,44.00909614562988,1360,44.69707369804382,1359,45.440385580062866,1356,46.8348445892334,1356,47.44491910934448,1356,48.0912446975708,1356,48.74673080444336,1356,49.35197877883911,1356,50.01521372795105,1355,51.21907997131348,1355,51.82900333404541,1355,52.45966863632202,1355,53.09338331222534,1355,53.70221829414368,1355,54.35739231109619,1354,55.123494148254395,1353,55.79165244102478,1353,56.407431840896606,1351,57.11294150352478,1351,57.76385188102722,1351,58.35171842575073,1351,58.962411880493164,1351,59.67189645767212,1351,60.18279957771301
16,random graphs/ratio_d3/r1.5k30n20/graph16.lgbin,7112,48.595264196395874,1383,2696,0,2248,0.8759486675262451,2010,2.2916908264160156,1906,3.2160606384277344,1755,4.839100360870361,1695,5.666745662689209,1626,6.507943153381348,1584,8.248563051223755,1574,9.013458251953125,1555,9.79304051399231,1538,10.473867177963257,1524,12.03083324432373,1511,12.98873257637024,1495,13.752871751785278,1487,14.483437538146973,1481,15.264868974685669,1470,16.081156253814697,1464,17.578635931015015,1441,18.333640098571777,1434,19.12878179550171,1414,19.913729190826416,1410,20.719323873519897,1407,21.486839056015015,1402,22.34017300605774,1397,23.191977977752686,1396,24.128774404525757,1394,25.03939723968506,1394,25.718014001846313,1394,26.375940799713135,1394,27.011022090911865,1394,27.67550563812256,1394,28.373008489608765,1393,29.164276838302612,1393,29.81814980506897,1393,30.45442295074463,1393,31.121854543685913,1393,32.045875549316406,1393,32.730838775634766,1393,33.37195301055908,1393,33.997597217559814,1393,34.728676080703735,1393,35.58132743835449,1393,36.49417996406555,1393,37.16080617904663,1393,37.831101179122925,1393,38.51404356956482,1393,39.18253803253174,1390,39.933199882507324,1386,40.718626976013184,1386,41.39625692367554,1385,42.671172857284546,1384,43.46916317939758,1384,44.10487723350525,1383,44.867923974990845,1383,45.53328037261963,1383,46.21587252616882,1383,46.879478454589844,1383,47.50386953353882,1383,48.33370399475098,1383,49.012118339538574,1383,49.69958853721619,1383,50.5725953578949,1383,51.22387647628784,1383,52.03031396865845,1383,52.86234402656555,1383,53.48300099372864,1383,54.170682430267334,1383,54.81764054298401,1383,55.46379351615906,1383,56.13263535499573,1383,56.828579902648926,1383,57.45049738883972,1383,58.374154806137085,1383,59.03598356246948,1383,60.193525075912476
17,random graphs/ratio_d3/r1.5k30n20/graph17.lgbin,7112,48.93501281738281,1232,2538,0,2067,2.238309144973755,1761,4.682673215866089,1648,5.4109838008880615,1572,6.7001953125,1514,7.414741277694702,1464,8.499786376953125,1429,9.89328670501709,1398,10.604666471481323,1380,11.969241380691528,1358,12.603818893432617,1340,14.018815994262695,1336,15.299855947494507,1329,16.033923149108887,1328,17.253188133239746,1325,17.927465677261353,1316,18.60133934020996,1314,19.349236488342285,1313,20.101145267486572,1309,20.85670018196106,1305,21.552992343902588,1301,22.37046527862549,1292,23.14654564857483,1286,23.87942910194397,1286,24.51421856880188,1286,25.114129543304443,1286,25.764294862747192,1285,27.331284999847412,1279,28.46989417076111,1271,29.81304955482483,1268,30.57050061225891,1263,31.34006690979004,1261,32.093963623046875,1255,32.85789680480957,1254,33.837886095047,1252,34.577006340026855,1247,35.415149211883545,1244,36.75088024139404,1239,37.49541354179382,1238,38.28841185569763,1235,38.9115092754364,1235,39.54718279838562,1235,40.389922857284546,1235,41.01991653442383,1235,41.692607164382935,1235,42.31704354286194,1235,42.971842765808105,1235,43.587007999420166,1235,44.216822385787964,1235,44.84449863433838,1235,45.47859859466553,1235,46.17670917510986,1234,46.941210985183716,1234,47.58973979949951,1234,48.17687797546387,1234,48.806007623672485,1234,49.44225215911865,1234,50.10286617279053,1234,50.766608238220215,1234,51.394338607788086,1233,52.16268444061279,1232,53.1146936416626,1232,53.727739572525024,1232,54.37917351722717,1232,55.05268979072571,1232,55.67112731933594,1232,56.29759740829468,1232,56.99842405319214,1232,57.61126446723938,1232,58.214821338653564,1232,58.8809232711792,1232,59.48589015007019,1232,60.07227039337158
18,random graphs/ratio_d3/r1.5k30n20/graph18.lgbin,7112,52.544665813446045,1278,2725,0,2179,3.8661203384399414,1893,5.129932880401611,1742,7.672374725341797,1645,9.018487215042114,1563,10.558045387268066,1503,11.327776432037354,1464,22.447980403900146,1455,23.164750814437866,1419,23.931031703948975,1403,24.642496347427368,1390,25.409955978393555,1379,26.88089346885681,1374,27.613630056381226,1368,28.389359712600708,1362,29.18314504623413,1360,29.79078769683838,1354,30.536770582199097,1349,31.230108976364136,1345,31.98860263824463,1345,32.63736271858215,1345,33.5873076915741,1345,34.18747282028198,1345,35.04710412025452,1342,35.808725357055664,1334,36.46663188934326,1322,37.19044780731201,1313,37.97310519218445,1312,38.745874643325806,1310,39.62593674659729,1305,40.49332046508789,1301,41.135722637176514,1297,41.97669982910156,1295,42.714195251464844,1295,43.348864793777466,1293,44.141268253326416,1293,44.7975914478302,1292,45.56964039802551,1290,46.31298851966858,1290,46.985883474349976,1290,47.67900276184082,1288,48.45204782485962,1286,55.847923040390015,1286,56.4306263923645,1285,57.032634973526,1281,57.784783363342285,1279,58.66598558425903,1278,59.40043520927429,1278,60.0580108165741
19,random graphs/ratio_d3/r1.5k30n20/graph19.lgbin,7112,47.71375298500061,1172,2645,0,2223,1.8194456100463867,1919,4.345648288726807,1749,5.771374464035034,1624,6.522473573684692,1535,7.336150884628296,1490,8.106637477874756,1426,8.859630107879639,1400,9.62977647781372,1364,10.405413627624512,1319,11.108595848083496,1310,11.773229837417603,1287,13.460460901260376,1283,14.950357437133789,1270,15.73983645439148,1267,16.4735107421875,1260,17.259369373321533,1256,18.000637769699097,1255,18.7484233379364,1249,19.493486404418945,1241,20.350750207901,1240,21.11383628845215,1236,21.888471603393555,1229,22.653801441192627,1227,23.396323204040527,1225,24.203107357025146,1224,24.97916555404663,1224,25.638073682785034,1223,26.408849000930786,1223,27.01762104034424,1223,27.67012882232666,1223,28.310922622680664,1223,28.942770957946777,1223,29.577460289001465,1221,30.382227182388306,1217,31.16952109336853,1217,31.793110132217407,1205,32.55459260940552,1205,33.15512466430664,1199,34.09143114089966,1194,34.757052421569824,1191,35.564013957977295,1191,36.19323134422302,1188,36.938257932662964,1182,37.662816524505615,1179,38.43955421447754,1179,39.060142993927,1179,39.71124053001404,1178,40.43448781967163,1178,41.05237317085266,1178,41.66635227203369,1178,42.24201464653015,1178,42.8636417388916,1178,43.496089935302734,1178,44.099653244018555,1178,44.772337198257446,1178,45.40348696708679,1178,46.0234751701355,1178,46.65855669975281,1178,47.289525270462036,1178,47.94520711898804,1177,48.71217918395996,1177,49.36360454559326,1177,50.13722372055054,1177,50.803439140319824,1175,51.62968945503235,1175,52.226205348968506,1175,52.86831259727478,1175,53.51243257522583,1173,54.239909172058105,1173,54.84428906440735,1173,55.47912073135376,1173,56.16857981681824,1173,56.814467668533325,1173,57.405463457107544,1172,58.02095890045166,1172,58.633872985839844,1172,59.31480550765991,1172,59.99116039276123,1172,60.17271566390991
20,random graphs/ratio_d3/r1.5k30n20/graph20.lgbin,7112,51.400126457214355,1227,2465,0,2020,4.337040424346924,1746,8.95938515663147,1656,9.916046857833862,1534,14.920269250869751,1485,16.60351324081421,1442,18.201918125152588,1428,19.928090572357178,1394,21.265928983688354,1383,22.789588928222656,1375,23.79932999610901,1367,24.66082453727722,1362,25.599205493927002,1353,26.37066650390625,1345,27.15717649459839,1334,27.855016231536865,1326,28.649343967437744,1321,29.464131355285645,1320,30.390238523483276,1308,31.89534306526184,1298,33.180299282073975,1291,33.91183686256409,1282,35.256593465805054,1280,36.18279051780701,1276,36.98137807846069,1275,37.63213896751404,1274,38.66635203361511,1270,39.46654987335205,1269,40.22466564178467,1263,41.003291606903076,1258,41.89446830749512,1254,42.7527596950531,1250,43.515944957733154,1243,44.30167531967163,1243,44.99956679344177,1242,45.794610023498535,1240,46.645442485809326,1234,47.512409925460815,1233,48.183992862701416,1233,48.83904838562012,1232,50.04304814338684,1231,50.75880718231201,1231,51.715564012527466,1231,52.34655976295471,1230,53.30514979362488,1230,53.94650459289551,1229,54.72453474998474,1229,55.41418194770813,1229,56.073222160339355,1229,56.70485520362854,1229,57.34722590446472,1227,58.16550302505493,1227,58.79817223548889,1227,59.5168399810791,1227,60.16584086418152
21,random graphs/ratio_d3/r1.5k30n20/graph21.lgbin,7112,48.2498722076416,1220,2588,0,2068,2.851053237915039,1827,4.894059181213379,1697,6.26970100402832,1580,7.173814535140991,1511,8.027775764465332,1455,9.632847785949707,1416,10.462069988250732,1380,11.288432836532593,1355,12.063209295272827,1329,13.19432520866394,1314,13.994493246078491,1311,14.777782201766968,1294,15.542239665985107,1286,16.3065824508667,1280,17.224868297576904,1278,18.027973651885986,1275,18.791852474212646,1273,19.594301223754883,1273,20.235684156417847,1271,21.196956634521484,1268,22.057734489440918,1264,23.040899753570557,1263,23.83417773246765,1260,24.65475034713745,1257,25.534541130065918,1252,26.269862413406372,1250,27.13317060470581,1250,27.785654067993164,1250,28.486319541931152,1250,29.158780813217163,1250,29.790236711502075,1248,31.33321499824524,1248,31.951820611953735,1248,32.60052275657654,1248,33.24719524383545,1246,34.07527995109558,1246,34.788121938705444,1246,35.43835973739624,1246,36.09945058822632,1246,36.78932213783264,1246,37.66952705383301,1245,38.46010899543762,1244,39.22483277320862,1243,39.96571063995361,1243,40.64891242980957,1243,41.32308268547058,1243,41.99735736846924,1243,42.67320966720581,1243,43.32310962677002,1243,44.000619649887085,1243,44.64593148231506,1241,45.489978551864624,1240,46.3351674079895,1238,47.15951156616211,1234,47.95546817779541,1234,48.65333890914917,1226,49.49289846420288,1224,50.27949404716492,1224,50.92324876785278,1224,51.55132865905762,1224,52.539294481277466,1224,53.17755484580994,1224,54.05333089828491,1224,54.65835976600647,1224,55.32847547531128,1224,55.97793126106262,1224,56.619285583496094,1224,57.28913974761963,1224,57.976054668426514,1224,58.63735222816467,1220,59.3956024646759,1220,60.019068241119385
