Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
19,Rome-Lib/graficon10nodi/grafo1740.10,10,17,0,40,36,93,72,1,0.004,0.0018,1,0.003
20,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,31,42,89,84,1,0.003,0.0017,1,0.003
21,Rome-Lib/graficon10nodi/grafo1857.10,10,12,0,10,9,31,18,0,0.003,0.0003,1,0.0
22,Rome-Lib/graficon10nodi/grafo1898.10,10,16,0,31,42,89,84,1,0.004,0.0017,1,0.003
23,Rome-Lib/graficon10nodi/grafo1955.10,10,16,0,31,42,89,84,1,0.004,0.0017,1,0.003
24,Rome-Lib/graficon10nodi/grafo1957.10,10,16,0,31,42,89,84,1,0.004,0.0017,1,0.002
25,Rome-Lib/graficon10nodi/grafo1972.10,10,16,0,31,42,89,84,1,0.004,0.0017,1,0.003
26,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.0
27,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.0
28,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,20,15,49,30,0,0.001,0.0006,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,25,28,69,56,2,0.003,0.001,1,0.002
30,Rome-Lib/graficon10nodi/grafo238.10,10,14,0,8,7,29,14,0,0.002,0.0002,1,0.001
31,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,11,10,33,20,0,0.001,0.0004,0,0.001
32,Rome-Lib/graficon10nodi/grafo2538.10,10,10,0,2,0,12,0,0,0.001,0.0,0,0.0
33,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,14,13,40,26,0,0.001,0.0005,0,0.001
34,Rome-Lib/graficon10nodi/grafo257.10,10,12,0,4,3,19,6,0,0.0,0.0001,0,0.001
35,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,10,6,29,12,0,0.001,0.0003,0,0.0
36,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,15,17,44,34,1,0.003,0.0006,1,0.001
37,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,5,4,24,8,0,0.0,0.0001,0,0.001
38,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,6,4,22,8,0,0.001,0.0001,0,0.001
39,Rome-Lib/graficon10nodi/grafo327.10,10,12,0,6,3,21,6,0,0.0,0.0001,0,0.0
40,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
41,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,14,13,42,26,0,0.001,0.0005,0,0.002
42,Rome-Lib/graficon10nodi/grafo376.10,10,10,0,3,1,14,2,0,0.0,0.0,0,0.0
43,Rome-Lib/graficon10nodi/grafo402.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.001
44,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,3,1,14,2,0,0.001,0.0,0,0.0
45,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,8,6,27,12,0,0.0,0.0002,0,0.001
46,Rome-Lib/graficon10nodi/grafo460.10,10,10,0,3,1,14,2,0,0.0,0.0,0,0.0
47,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.001
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
49,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.001
50,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
51,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.001
52,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
53,Rome-Lib/graficon10nodi/grafo513.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
54,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,13,10,35,20,0,0.001,0.0005,0,0.001
55,Rome-Lib/graficon10nodi/grafo554.10,10,10,0,3,1,14,2,0,0.0,0.0,0,0.001
56,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.001
57,Rome-Lib/graficon10nodi/grafo587.10,10,12,0,9,7,28,14,0,0.0,0.0003,0,0.0
58,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,3,1,14,2,0,0.001,0.0,0,0.0
59,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,3,1,14,2,0,0.0,0.0,0,0.0
60,Rome-Lib/graficon10nodi/grafo688.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.0
61,Rome-Lib/graficon10nodi/grafo689.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
62,Rome-Lib/graficon10nodi/grafo717.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.001
63,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
64,Rome-Lib/graficon10nodi/grafo758.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.001
65,Rome-Lib/graficon10nodi/grafo782.10,10,10,0,3,1,14,2,0,0.001,0.0,0,0.0
66,Rome-Lib/graficon10nodi/grafo836.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.0
67,Rome-Lib/graficon10nodi/grafo837.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
68,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.0
69,Rome-Lib/graficon10nodi/grafo870.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
70,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,4,3,17,6,0,0.0,0.0001,0,0.001
71,Rome-Lib/graficon10nodi/grafo898.10,10,10,0,3,1,14,2,0,0.001,0.0,0,0.0
72,Rome-Lib/graficon10nodi/grafo907.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.0
73,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,3,1,14,2,0,0.0,0.0,0,0.001
74,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,48,48,115,96,3,0.003,0.0024,1,0.003
75,Rome-Lib/graficon10nodi/grafo949.10,10,12,0,6,5,23,10,0,0.001,0.0001,0,0.001
76,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.0
77,Rome-Lib/graficon10nodi/grafo962.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
78,Rome-Lib/graficon10nodi/grafo978.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.0
79,Rome-Lib/graficon11nodi/grafo1003.11,11,14,0,24,27,65,54,0,0.001,0.001,0,0.003
80,Rome-Lib/graficon11nodi/grafo1004.11,11,12,0,15,14,41,28,0,0.003,0.0006,1,0.001
81,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,9,3,24,6,0,0.001,0.0002,0,0.001
82,Rome-Lib/graficon11nodi/grafo1006.11,11,15,0,15,13,43,26,0,0.001,0.0005,0,0.002
83,Rome-Lib/graficon11nodi/grafo1019.11,11,13,0,15,11,39,22,0,0.002,0.0005,1,0.002
84,Rome-Lib/graficon11nodi/grafo1023.11,11,15,0,10,7,32,14,0,0.001,0.0003,0,0.001
85,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,22,24,61,48,2,0.002,0.0009,1,0.002
86,Rome-Lib/graficon11nodi/grafo1054.11,11,23,0,51,41,115,82,0,0.003,0.0022,1,0.004
87,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,23,19,60,38,0,0.002,0.0008,0,0.002
88,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,16,17,46,34,1,0.002,0.0007,1,0.002
89,Rome-Lib/graficon11nodi/grafo1066.11,11,16,0,16,13,45,26,0,0.002,0.0005,0,0.001
90,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,12,10,39,20,0,0.002,0.0004,0,0.001
91,Rome-Lib/graficon11nodi/grafo1078.11,11,18,0,8,6,32,12,0,0.001,0.0002,0,0.001
92,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,2,1,14,2,0,0.001,0.0,0,0.0
93,Rome-Lib/graficon11nodi/grafo1088.11,11,22,0,59,56,137,112,0,0.006,0.0033,1,0.005
94,Rome-Lib/graficon11nodi/grafo1095.11,11,23,0,30,26,79,52,0,0.003,0.0012,0,0.002
95,Rome-Lib/graficon11nodi/grafo1099.11,11,13,0,9,6,28,12,0,0.001,0.0002,0,0.001
96,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,16,15,50,30,0,0.002,0.0005,0,0.001
97,Rome-Lib/graficon11nodi/grafo1117.11,11,11,0,6,4,21,8,0,0.001,0.0001,0,0.001
98,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,7,7,28,14,1,0.001,0.0001,0,0.0
99,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,22,18,53,36,0,0.001,0.0008,0,0.002
100,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,15,13,43,26,0,0.001,0.0005,0,0.001
101,Rome-Lib/graficon11nodi/grafo1151.11,11,39,0,100,93,232,186,0,0.007,0.0054,1,0.007
102,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,16,15,50,30,0,0.001,0.0005,0,0.001
103,Rome-Lib/graficon11nodi/grafo1162.11,11,12,0,5,2,19,4,0,0.0,0.0001,0,0.001
104,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,11,8,32,16,0,0.001,0.0003,0,0.0
105,Rome-Lib/graficon11nodi/grafo1176.11,11,23,0,23,19,65,38,0,0.002,0.0008,0,0.002
106,Rome-Lib/graficon11nodi/grafo1619.11,11,21,0,35,39,95,78,3,0.003,0.0016,1,0.003
107,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,12,5,31,10,0,0.001,0.0003,0,0.001
108,Rome-Lib/graficon11nodi/grafo1636.11,11,22,1,54,81,157,162,7,0.011,0.0061,1,0.005
109,Rome-Lib/graficon11nodi/grafo1659.11,11,16,1,29,36,81,72,2,0.003,0.0014,1,0.002
110,Rome-Lib/graficon11nodi/grafo1683.11,11,22,1,68,97,187,194,7,0.006,0.0048,1,0.006
111,Rome-Lib/graficon11nodi/grafo1697.11,11,28,0,50,60,138,120,2,0.008,0.0039,1,0.005
112,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,23,20,60,40,1,0.002,0.0008,0,0.002
113,Rome-Lib/graficon11nodi/grafo1735.11,11,20,0,36,37,93,74,0,0.004,0.0017,1,0.003
114,Rome-Lib/graficon11nodi/grafo1766.11,11,27,0,40,49,116,98,1,0.003,0.0021,1,0.004
115,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,15,13,43,26,0,0.001,0.0005,0,0.001
116,Rome-Lib/graficon11nodi/grafo1791.11,11,24,0,52,58,134,116,2,0.005,0.0031,1,0.004
117,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,27,31,74,62,0,0.002,0.0011,0,0.003
118,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,59,72,155,144,1,0.006,0.0035,1,0.005
119,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,17,11,40,22,0,0.002,0.0005,0,0.001
120,Rome-Lib/graficon11nodi/grafo1835.11,11,21,0,28,26,75,52,0,0.002,0.0011,0,0.003
121,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,40,48,107,96,0,0.004,0.002,1,0.004
122,Rome-Lib/graficon11nodi/grafo1876.11,11,24,0,60,86,170,172,6,0.014,0.0092,1,0.005
123,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,33,40,89,80,3,0.004,0.0016,1,0.003
124,Rome-Lib/graficon11nodi/grafo1913.11,11,15,0,19,26,60,52,0,0.002,0.0009,1,0.002
125,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,41,55,116,110,1,0.003,0.0022,1,0.004
126,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,116,137,292,274,5,0.025,0.0183,1,0.009
127,Rome-Lib/graficon11nodi/grafo200.11,11,22,0,61,72,155,144,2,0.006,0.0033,1,0.005
128,Rome-Lib/graficon11nodi/grafo2109.11,11,22,1,47,66,135,132,3,0.007,0.0034,1,0.005
129,Rome-Lib/graficon11nodi/grafo2110.11,11,11,1,10,11,32,22,1,0.001,0.0004,0,0.001
130,Rome-Lib/graficon11nodi/grafo2126.11,11,21,0,35,38,94,76,1,0.008,0.0026,1,0.003
131,Rome-Lib/graficon11nodi/grafo2129.11,11,25,0,55,66,146,132,2,0.005,0.0031,1,0.005
132,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,39,42,106,84,2,0.003,0.0022,1,0.004
133,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,24,32,71,64,4,0.004,0.0011,1,0.002
134,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,14,11,39,22,0,0.001,0.0004,0,0.001
135,Rome-Lib/graficon11nodi/grafo222.11,11,11,0,3,1,15,2,0,0.001,0.0,0,0.0
136,Rome-Lib/graficon11nodi/grafo2312.11,11,14,0,18,11,43,22,0,0.002,0.0005,0,0.001
137,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,15,12,45,24,0,0.001,0.0004,0,0.001
138,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,19,16,47,32,0,0.002,0.0006,0,0.001
139,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,9,5,29,10,0,0.002,0.0002,0,0.0
140,Rome-Lib/graficon11nodi/grafo240.11,11,40,0,103,100,243,200,0,0.006,0.0056,1,0.007
141,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.0
142,Rome-Lib/graficon11nodi/grafo246.11,11,11,0,4,2,17,4,0,0.0,0.0001,0,0.001
143,Rome-Lib/graficon11nodi/grafo2579.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.0
144,Rome-Lib/graficon11nodi/grafo262.11,11,15,0,15,13,43,26,0,0.001,0.0005,0,0.001
145,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,4,2,18,4,0,0.001,0.0001,0,0.0
146,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,12,7,32,14,0,0.001,0.0003,0,0.001
147,Rome-Lib/graficon11nodi/grafo2673.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.001
148,Rome-Lib/graficon11nodi/grafo2714.11,11,13,0,11,10,34,20,0,0.001,0.0004,0,0.002
149,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,7,4,23,8,0,0.001,0.0002,0,0.001
150,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.001
151,Rome-Lib/graficon11nodi/grafo280.11,11,15,0,20,17,52,34,0,0.002,0.0008,0,0.001
152,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.001
153,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.001
154,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,23,24,61,48,1,0.003,0.001,1,0.002
155,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.0
156,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.001
157,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,9,3,24,6,0,0.001,0.0002,0,0.001
158,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,18,11,48,22,0,0.001,0.0005,0,0.002
159,Rome-Lib/graficon11nodi/grafo2971.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.0
160,Rome-Lib/graficon11nodi/grafo2979.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.0
161,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,8,6,25,12,0,0.001,0.0002,0,0.001
162,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.001
163,Rome-Lib/graficon11nodi/grafo3091.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.001
164,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,10,7,31,14,0,0.001,0.0003,0,0.001
165,Rome-Lib/graficon11nodi/grafo3101.11,11,13,0,8,7,28,14,0,0.001,0.0002,0,0.001
166,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,8,7,28,14,0,0.0,0.0002,0,0.0
167,Rome-Lib/graficon11nodi/grafo313.11,11,13,0,16,12,41,24,0,0.002,0.0006,1,0.002
168,Rome-Lib/graficon11nodi/grafo316.11,11,14,0,18,23,55,46,0,0.001,0.0007,0,0.001
169,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,13,11,37,22,0,0.002,0.0004,0,0.001
170,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,27,21,68,42,0,0.004,0.0011,1,0.003
171,Rome-Lib/graficon11nodi/grafo394.11,11,16,1,25,37,78,74,2,0.003,0.0012,1,0.003
172,Rome-Lib/graficon11nodi/grafo397.11,11,15,0,15,13,43,26,0,0.001,0.0005,0,0.002
173,Rome-Lib/graficon11nodi/grafo401.11,11,20,0,23,20,63,40,0,0.002,0.0008,0,0.002
174,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,13,11,35,22,0,0.001,0.0004,0,0.001
175,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,18,18,50,36,0,0.003,0.0007,1,0.002
176,Rome-Lib/graficon11nodi/grafo441.11,11,13,0,18,17,48,34,0,0.002,0.0007,1,0.002
177,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,11,10,36,20,0,0.001,0.0003,0,0.001
178,Rome-Lib/graficon11nodi/grafo503.11,11,17,0,32,34,83,68,1,0.002,0.0014,1,0.003
179,Rome-Lib/graficon11nodi/grafo515.11,11,15,0,16,14,45,28,0,0.002,0.0005,0,0.001
180,Rome-Lib/graficon11nodi/grafo532.11,11,13,0,13,10,36,20,0,0.001,0.0004,0,0.001
181,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,10,9,31,18,0,0.003,0.0003,1,0.001
182,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,16,15,50,30,0,0.001,0.0005,0,0.002
183,Rome-Lib/graficon11nodi/grafo594.11,11,17,0,21,19,57,38,0,0.004,0.0008,1,0.002
184,Rome-Lib/graficon11nodi/grafo612.11,11,13,0,7,4,24,8,0,0.001,0.0001,0,0.001
185,Rome-Lib/graficon11nodi/grafo626.11,11,24,0,60,54,138,108,0,0.004,0.003,1,0.004
186,Rome-Lib/graficon11nodi/grafo675.11,11,13,0,9,7,29,14,0,0.001,0.0002,0,0.001
187,Rome-Lib/graficon11nodi/grafo676.11,11,11,0,8,5,24,10,0,0.001,0.0002,0,0.001
188,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,19,15,47,30,0,0.001,0.0006,0,0.002
189,Rome-Lib/graficon11nodi/grafo690.11,11,37,0,93,87,217,174,0,0.006,0.0046,1,0.006
190,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,4,4,20,8,1,0.001,0.0001,0,0.001
191,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,12,10,35,20,0,0.001,0.0004,0,0.002
192,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,13,10,36,20,0,0.002,0.0004,0,0.001
193,Rome-Lib/graficon11nodi/grafo751.11,11,19,0,16,15,50,30,0,0.002,0.0005,0,0.001
194,Rome-Lib/graficon11nodi/grafo759.11,11,12,0,8,7,27,14,1,0.001,0.0002,0,0.0
195,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,13,16,43,32,0,0.001,0.0005,0,0.001
196,Rome-Lib/graficon11nodi/grafo822.11,11,18,1,17,16,51,32,1,0.003,0.0006,1,0.002
197,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,15,11,40,22,0,0.001,0.0005,0,0.001
198,Rome-Lib/graficon11nodi/grafo849.11,11,14,0,11,8,33,16,0,0.001,0.0003,0,0.0
199,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,15,14,42,28,0,0.001,0.0005,0,0.002
200,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,19,22,53,44,0,0.003,0.0008,1,0.002
201,Rome-Lib/graficon11nodi/grafo900.11,11,18,0,15,11,44,22,0,0.002,0.0005,0,0.001
202,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,7,4,22,8,0,0.001,0.0001,0,0.0
203,Rome-Lib/graficon11nodi/grafo937.11,11,11,0,12,8,31,16,0,0.001,0.0004,0,0.001
204,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,16,19,47,38,1,0.002,0.0006,0,0.001
205,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,15,14,45,28,0,0.003,0.0006,1,0.001
206,Rome-Lib/graficon11nodi/grafo997.11,11,15,0,15,13,43,26,0,0.001,0.0005,0,0.002
207,Rome-Lib/graficon12nodi/grafo1001.12,12,15,0,11,9,35,18,0,0.002,0.0003,0,0.001
208,Rome-Lib/graficon12nodi/grafo1008.12,12,12,0,3,0,15,0,0,0.0,0.0,0,0.0
209,Rome-Lib/graficon12nodi/grafo1020.12,12,12,0,8,7,27,14,0,0.001,0.0002,0,0.001
210,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,3,0,15,0,0,0.0,0.0,0,0.001
211,Rome-Lib/graficon12nodi/grafo122.12,12,12,0,3,0,15,0,0,0.0,0.0,0,0.0
212,Rome-Lib/graficon12nodi/grafo144.12,12,12,0,12,7,31,14,0,0.001,0.0003,0,0.001
213,Rome-Lib/graficon12nodi/grafo1615.12,12,18,0,27,30,75,60,1,0.003,0.0013,1,0.002
214,Rome-Lib/graficon12nodi/grafo1674.12,12,18,1,35,36,89,72,2,0.002,0.0013,0,0.003
215,Rome-Lib/graficon12nodi/grafo1693.12,12,16,0,27,24,67,48,0,0.002,0.001,0,0.002
216,Rome-Lib/graficon12nodi/grafo1714.12,12,26,0,61,72,159,144,4,0.01,0.0057,1,0.004
217,Rome-Lib/graficon12nodi/grafo1722.12,12,24,2,66,95,185,190,5,0.006,0.0039,1,0.007
218,Rome-Lib/graficon12nodi/grafo1744.12,12,20,0,37,39,96,78,0,0.004,0.0017,1,0.003
219,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,58,68,152,136,3,0.011,0.0056,1,0.005
220,Rome-Lib/graficon12nodi/grafo1763.12,12,22,1,61,64,147,128,2,0.005,0.0033,1,0.004
221,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,34,48,99,96,2,0.003,0.0018,1,0.003
222,Rome-Lib/graficon12nodi/grafo1816.12,12,21,0,49,71,141,142,4,0.006,0.0038,1,0.005
223,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,12,13,39,26,2,0.001,0.0004,0,0.001
224,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,26,26,66,52,0,0.002,0.001,0,0.003
225,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,20,16,53,32,0,0.004,0.0008,1,0.002
226,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,16,15,48,30,0,0.001,0.0005,0,0.002
227,Rome-Lib/graficon12nodi/grafo1943.12,12,20,0,31,29,80,58,0,0.004,0.0014,1,0.002
228,Rome-Lib/graficon12nodi/grafo2001.12,12,15,1,24,28,67,56,2,0.002,0.0012,1,0.003
229,Rome-Lib/graficon12nodi/grafo206.12,12,16,0,18,13,47,26,0,0.002,0.0007,1,0.002
230,Rome-Lib/graficon12nodi/grafo2068.12,12,23,0,49,56,128,112,1,0.004,0.0027,1,0.004
231,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,14,11,41,22,0,0.001,0.0004,0,0.002
232,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,30,37,85,74,1,0.002,0.0013,0,0.003
233,Rome-Lib/graficon12nodi/grafo2144.12,12,28,1,64,76,168,152,3,0.006,0.004,1,0.005
234,Rome-Lib/graficon12nodi/grafo223.12,12,12,0,5,2,19,4,0,0.0,0.0001,0,0.0
235,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,12,11,39,22,0,0.002,0.0004,0,0.001
236,Rome-Lib/graficon12nodi/grafo225.12,12,27,1,67,78,172,156,4,0.005,0.0039,1,0.006
237,Rome-Lib/graficon12nodi/grafo2261.12,12,20,0,16,10,46,20,0,0.001,0.0004,0,0.001
238,Rome-Lib/graficon12nodi/grafo2265.12,12,21,0,33,29,83,58,0,0.002,0.0012,0,0.002
239,Rome-Lib/graficon12nodi/grafo231.12,12,21,0,30,30,81,60,1,0.003,0.0014,1,0.003
240,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,23,24,66,48,0,0.003,0.001,1,0.002
241,Rome-Lib/graficon12nodi/grafo234.12,12,16,0,27,31,74,62,1,0.003,0.0012,1,0.003
242,Rome-Lib/graficon12nodi/grafo2343.12,12,16,0,16,12,44,24,0,0.001,0.0005,0,0.002
243,Rome-Lib/graficon12nodi/grafo2344.12,12,20,0,33,28,81,56,0,0.003,0.0013,0,0.002
244,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,47,60,123,120,3,0.006,0.0025,1,0.004
