Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
74,Rome-Lib/graficon13nodi/grafo623.13,13,13,0,10,4,14,15,0,0.001,0.0,0,0.001
75,Rome-Lib/graficon13nodi/grafo2567.13,13,13,0,14,10,24,34,0,0.001,0.0,0,0.001
76,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,16,14,30,47,0,0.001,0.0001,1,0.001
77,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,16,12,28,42,0,0.001,0.0001,0,0.002
78,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,16,14,30,47,0,0.001,0.0001,1,0.002
79,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,24,20,44,72,0,0.001,0.0004,0,0.003
80,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,22,16,38,61,0,0.001,0.0001,0,0.002
81,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,44,36,80,160,0,0.003,0.0005,1,0.003
82,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,24,14,38,59,0,0.0,0.0,0,0.002
83,Rome-Lib/graficon12nodi/grafo2938.12,12,13,0,24,20,44,70,0,0.003,0.0003,1,0.002
84,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,16,14,30,47,0,0.001,0.0001,1,0.002
85,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,14,14,28,44,1,0.001,0.0002,0,0.002
86,Rome-Lib/graficon14nodi/grafo944.14,14,14,0,10,4,14,15,0,0.001,0.0,0,0.001
87,Rome-Lib/graficon13nodi/grafo2415.13,13,14,0,20,18,38,59,0,0.001,0.0001,0,0.002
88,Rome-Lib/graficon14nodi/grafo769.14,14,14,0,18,12,30,47,0,0.001,0.0001,0,0.002
89,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,26,32,58,105,0,0.001,0.0004,0,0.003
90,Rome-Lib/graficon12nodi/grafo352.12,12,14,1,26,24,50,81,1,0.001,0.0003,0,0.002
91,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,168,0,0.002,0.0005,1,0.004
92,Rome-Lib/graficon12nodi/grafo269.12,12,14,0,22,20,42,67,0,0.0,0.0003,0,0.002
93,Rome-Lib/graficon13nodi/grafo1930.13,13,14,0,32,22,54,93,0,0.001,0.0003,0,0.002
94,Rome-Lib/graficon14nodi/grafo2339.14,14,14,0,44,58,102,207,0,0.003,0.0009,1,0.004
95,Rome-Lib/graficon14nodi/grafo1065.14,14,14,0,26,18,44,74,0,0.001,0.0003,0,0.002
96,Rome-Lib/graficon14nodi/grafo364.14,14,14,0,26,18,44,74,0,0.001,0.0003,0,0.002
97,Rome-Lib/graficon12nodi/grafo691.12,12,14,0,22,16,38,61,0,0.002,0.0003,1,0.002
98,Rome-Lib/graficon12nodi/grafo2665.12,12,14,0,34,28,62,115,0,0.002,0.0003,1,0.003
99,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,40,30,70,137,0,0.002,0.0005,0,0.003
100,Rome-Lib/graficon14nodi/grafo371.14,14,14,0,30,22,52,84,0,0.001,0.0003,0,0.003
101,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,46,48,94,185,1,0.001,0.0005,0,0.004
102,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,24,10,34,49,0,0.001,0.0001,0,0.001
103,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,87,2,0.001,0.0002,0,0.003
104,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,28,22,50,85,0,0.002,0.0003,0,0.003
105,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,52,52,104,216,0,0.002,0.0008,0,0.004
106,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,30,22,52,88,0,0.001,0.0003,0,0.003
107,Rome-Lib/graficon14nodi/grafo345.14,14,14,0,26,18,44,74,0,0.001,0.0003,0,0.002
108,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,36,36,72,136,0,0.001,0.0003,0,0.003
109,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,22,20,42,71,0,0.002,0.0003,1,0.003
110,Rome-Lib/graficon12nodi/grafo2663.12,12,15,0,32,22,54,89,0,0.003,0.0004,1,0.002
111,Rome-Lib/graficon14nodi/grafo367.14,14,15,0,44,52,96,192,0,0.003,0.0006,1,0.004
112,Rome-Lib/graficon12nodi/grafo911.12,12,15,0,40,38,78,145,1,0.002,0.0004,1,0.004
113,Rome-Lib/graficon14nodi/grafo797.14,14,15,0,46,40,86,171,0,0.003,0.0008,1,0.003
114,Rome-Lib/graficon15nodi/grafo735.15,15,15,0,28,24,52,86,0,0.001,0.0,0,0.002
115,Rome-Lib/graficon15nodi/grafo809.15,15,15,0,34,26,60,100,0,0.002,0.0003,1,0.002
116,Rome-Lib/graficon14nodi/grafo1856.14,14,15,0,34,32,66,121,1,0.003,0.0004,1,0.003
117,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,44,48,92,186,2,0.003,0.0006,1,0.004
118,Rome-Lib/graficon12nodi/grafo747.12,12,15,0,50,40,90,197,0,0.002,0.0007,0,0.004
119,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,30,26,56,94,0,0.001,0.0003,0,0.003
120,Rome-Lib/graficon14nodi/grafo2820.14,14,15,0,30,26,56,94,0,0.002,0.0003,0,0.003
121,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,10,8,18,25,0,0.001,0.0,0,0.001
122,Rome-Lib/graficon14nodi/grafo536.14,14,15,0,30,20,50,79,0,0.001,0.0004,0,0.002
123,Rome-Lib/graficon14nodi/grafo843.14,14,15,0,64,32,96,202,0,0.002,0.0008,1,0.004
124,Rome-Lib/graficon15nodi/grafo1138.15,15,15,0,16,2,18,17,0,0.0,0.0,0,0.002
125,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,28,26,54,91,0,0.003,0.0002,1,0.002
126,Rome-Lib/graficon14nodi/grafo2228.14,14,15,0,32,24,56,94,0,0.003,0.0005,0,0.002
127,Rome-Lib/graficon14nodi/grafo524.14,14,15,0,36,36,72,128,0,0.0,0.0,0,0.003
128,Rome-Lib/graficon13nodi/grafo760.13,13,15,0,34,32,66,125,0,0.002,0.0005,1,0.003
129,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,30,26,56,94,0,0.001,0.0003,0,0.003
130,Rome-Lib/graficon12nodi/grafo354.12,12,15,0,26,24,50,81,0,0.002,0.0004,1,0.002
131,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.001,0.0,0,0.002
132,Rome-Lib/graficon14nodi/grafo487.14,14,15,0,16,6,22,25,0,0.001,0.0,0,0.001
133,Rome-Lib/graficon14nodi/grafo2460.14,14,15,0,44,46,90,169,0,0.003,0.0005,1,0.003
134,Rome-Lib/graficon15nodi/grafo1025.15,15,16,0,44,54,98,197,1,0.003,0.0007,1,0.004
135,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,28,22,50,81,0,0.001,0.0003,0,0.002
136,Rome-Lib/graficon12nodi/grafo897.12,12,16,0,36,26,62,103,0,0.002,0.0003,1,0.003
137,Rome-Lib/graficon13nodi/grafo430.13,13,16,0,26,28,54,93,0,0.002,0.0003,0,0.002
138,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,62,84,146,321,1,0.003,0.0013,1,0.006
139,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,54,62,116,238,0,0.002,0.0008,1,0.005
140,Rome-Lib/graficon12nodi/grafo2707.12,12,16,0,40,44,84,160,1,0.001,0.0005,0,0.004
141,Rome-Lib/graficon13nodi/grafo229.13,13,16,0,28,22,50,77,0,0.004,0.0004,0,0.002
142,Rome-Lib/graficon15nodi/grafo2377.15,15,16,0,22,12,34,51,0,0.002,0.0002,1,0.003
143,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,94,120,214,535,3,0.003,0.0022,1,0.009
144,Rome-Lib/graficon14nodi/grafo642.14,14,16,0,38,38,76,142,1,0.003,0.0006,1,0.003
145,Rome-Lib/graficon14nodi/grafo2733.14,14,16,0,68,78,146,321,1,0.003,0.0014,1,0.006
146,Rome-Lib/graficon16nodi/grafo853.16,16,16,0,36,34,70,123,0,0.003,0.0005,1,0.003
147,Rome-Lib/graficon13nodi/grafo577.13,13,16,0,48,32,80,146,0,0.002,0.0004,1,0.003
148,Rome-Lib/graficon13nodi/grafo818.13,13,16,0,48,44,92,176,0,0.002,0.0005,0,0.003
149,Rome-Lib/graficon14nodi/grafo2319.14,14,16,0,34,36,70,125,1,0.002,0.0004,1,0.003
150,Rome-Lib/graficon15nodi/grafo2791.15,15,16,0,26,18,44,68,0,0.002,0.0003,0,0.002
151,Rome-Lib/graficon16nodi/grafo553.16,16,16,0,30,14,44,72,0,0.001,0.0003,0,0.002
152,Rome-Lib/graficon14nodi/grafo414.14,14,16,0,42,34,76,136,0,0.001,0.0006,0,0.003
153,Rome-Lib/graficon14nodi/grafo731.14,14,16,0,30,28,58,101,0,0.001,0.0003,0,0.003
154,Rome-Lib/graficon14nodi/grafo2926.14,14,16,0,48,28,76,136,0,0.001,0.0006,0,0.004
155,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,62,84,146,321,1,0.003,0.0013,1,0.006
156,Rome-Lib/graficon15nodi/grafo516.15,15,16,0,36,44,80,148,0,0.002,0.0005,1,0.004
157,Rome-Lib/graficon13nodi/grafo2218.13,13,16,0,30,32,62,111,1,0.002,0.0003,1,0.003
158,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,30,28,58,99,0,0.003,0.0004,1,0.003
159,Rome-Lib/graficon15nodi/grafo725.15,15,16,0,44,36,80,144,0,0.003,0.0006,1,0.004
160,Rome-Lib/graficon14nodi/grafo255.14,14,16,0,66,86,152,334,2,0.003,0.0011,1,0.006
161,Rome-Lib/graficon14nodi/grafo2527.14,14,16,0,56,66,122,249,2,0.003,0.0011,1,0.005
162,Rome-Lib/graficon16nodi/grafo823.16,16,16,1,28,26,54,91,1,0.001,0.0003,0,0.003
163,Rome-Lib/graficon13nodi/grafo2197.13,13,16,0,48,50,98,191,0,0.001,0.0007,0,0.004
164,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.001,0.0002,0,0.002
165,Rome-Lib/graficon14nodi/grafo2291.14,14,16,0,68,70,138,301,1,0.002,0.001,0,0.006
166,Rome-Lib/graficon14nodi/grafo1969.14,14,16,0,40,42,82,151,2,0.003,0.0006,1,0.003
167,Rome-Lib/graficon13nodi/grafo2340.13,13,16,0,32,26,58,95,0,0.002,0.0003,1,0.003
168,Rome-Lib/graficon12nodi/grafo2512.12,12,16,0,54,74,128,268,1,0.003,0.001,1,0.006
169,Rome-Lib/graficon12nodi/grafo334.12,12,16,0,30,24,54,89,0,0.002,0.0005,0,0.002
170,Rome-Lib/graficon16nodi/grafo237.16,16,16,1,38,36,74,139,1,0.002,0.0005,1,0.003
171,Rome-Lib/graficon15nodi/grafo236.15,15,16,0,74,88,162,367,1,0.002,0.0014,0,0.007
172,Rome-Lib/graficon12nodi/grafo770.12,12,16,0,36,26,62,103,0,0.002,0.0003,1,0.003
173,Rome-Lib/graficon14nodi/grafo3087.14,14,16,0,62,52,114,229,0,0.003,0.0008,1,0.005
174,Rome-Lib/graficon15nodi/grafo1961.15,15,16,0,36,34,70,123,0,0.002,0.0003,1,0.003
175,Rome-Lib/graficon14nodi/grafo737.14,14,16,0,64,58,122,257,1,0.003,0.0013,1,0.006
176,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,62,84,146,321,1,0.004,0.0013,1,0.006
177,Rome-Lib/graficon14nodi/grafo1083.14,14,16,1,54,38,92,196,1,0.003,0.0008,1,0.005
178,Rome-Lib/graficon12nodi/grafo781.12,12,16,0,36,26,62,103,0,0.002,0.0003,1,0.003
179,Rome-Lib/graficon14nodi/grafo211.14,14,17,0,36,36,72,128,1,0.002,0.0005,1,0.003
180,Rome-Lib/graficon14nodi/grafo2189.14,14,17,0,62,60,122,261,1,0.003,0.001,1,0.006
181,Rome-Lib/graficon16nodi/grafo785.16,16,17,0,38,34,72,132,0,0.002,0.0005,1,0.004
182,Rome-Lib/graficon15nodi/grafo556.15,15,17,0,52,32,84,154,0,0.001,0.0006,0,0.004
183,Rome-Lib/graficon16nodi/grafo2142.16,16,17,0,46,40,86,155,0,0.004,0.0007,1,0.004
184,Rome-Lib/graficon17nodi/grafo2615.17,17,17,0,18,12,30,45,0,0.001,0.0001,0,0.002
185,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,32,30,62,105,0,0.004,0.0004,0,0.003
186,Rome-Lib/graficon16nodi/grafo1177.16,16,17,0,38,26,64,110,0,0.003,0.0004,1,0.003
187,Rome-Lib/graficon15nodi/grafo1738.15,15,17,0,58,62,120,234,0,0.002,0.0008,0,0.005
188,Rome-Lib/graficon15nodi/grafo1883.15,15,17,0,80,86,166,383,0,0.002,0.0014,0,0.007
189,Rome-Lib/graficon12nodi/grafo766.12,12,17,0,24,18,42,63,0,0.0,0.0003,0,0.003
190,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,32,26,58,95,0,0.003,0.0004,1,0.002
191,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,180,0,0.001,0.0007,0,0.005
192,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,68,96,164,356,2,0.003,0.0012,1,0.007
193,Rome-Lib/graficon15nodi/grafo607.15,15,17,0,46,54,100,194,2,0.003,0.0006,1,0.004
194,Rome-Lib/graficon12nodi/grafo2458.12,12,17,0,44,44,88,158,1,0.003,0.0006,1,0.003
195,Rome-Lib/graficon15nodi/grafo2568.15,15,17,0,68,92,160,356,1,0.004,0.0015,1,0.007
196,Rome-Lib/graficon14nodi/grafo1620.14,14,17,0,32,28,60,108,0,0.002,0.0004,1,0.003
197,Rome-Lib/graficon15nodi/grafo2318.15,15,17,0,50,56,106,215,0,0.002,0.0009,1,0.005
198,Rome-Lib/graficon17nodi/grafo880.17,17,17,0,20,10,30,39,0,0.001,0.0001,0,0.002
199,Rome-Lib/graficon15nodi/grafo2887.15,15,17,0,98,114,212,524,0,0.004,0.0022,1,0.009
200,Rome-Lib/graficon12nodi/grafo576.12,12,17,0,18,10,28,38,0,0.001,0.0001,0,0.002
201,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,46,40,86,167,1,0.002,0.0007,0,0.004
202,Rome-Lib/graficon13nodi/grafo714.13,13,17,0,28,24,52,82,0,0.001,0.0002,0,0.003
203,Rome-Lib/graficon17nodi/grafo2871.17,17,17,0,70,56,126,267,0,0.003,0.001,1,0.005
204,Rome-Lib/graficon15nodi/grafo253.15,15,17,0,56,58,114,235,0,0.002,0.0007,1,0.006
205,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,24,20,44,68,0,0.001,0.0002,0,0.003
206,Rome-Lib/graficon15nodi/grafo2331.15,15,17,0,36,34,70,127,0,0.002,0.0005,1,0.004
207,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,406,5,0.006,0.0032,1,0.007
208,Rome-Lib/graficon13nodi/grafo793.13,13,17,0,48,52,100,190,1,0.002,0.0007,1,0.006
209,Rome-Lib/graficon14nodi/grafo2392.14,14,17,0,58,50,108,216,1,0.002,0.0006,0,0.004
210,Rome-Lib/graficon15nodi/grafo331.15,15,17,0,58,48,106,211,0,0.002,0.0008,1,0.004
211,Rome-Lib/graficon14nodi/grafo2919.14,14,17,0,42,38,80,146,0,0.001,0.0006,0,0.004
212,Rome-Lib/graficon16nodi/grafo322.16,16,17,0,52,46,98,185,0,0.002,0.0008,1,0.004
213,Rome-Lib/graficon14nodi/grafo720.14,14,17,0,32,34,66,115,0,0.001,0.0004,0,0.004
214,Rome-Lib/graficon14nodi/grafo2338.14,14,17,0,50,50,100,200,0,0.002,0.001,0,0.004
215,Rome-Lib/graficon14nodi/grafo212.14,14,17,0,32,18,50,75,0,0.001,0.0002,0,0.002
216,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,40,32,72,126,0,0.001,0.0004,0,0.003
217,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,46,40,86,167,1,0.002,0.0007,1,0.004
218,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.001,0.0005,0,0.005
219,Rome-Lib/graficon14nodi/grafo567.14,14,17,1,48,62,110,221,2,0.003,0.0006,1,0.004
220,Rome-Lib/graficon14nodi/grafo2772.14,14,18,0,56,48,104,196,0,0.003,0.0006,1,0.004
221,Rome-Lib/graficon12nodi/grafo593.12,12,18,0,84,68,152,346,0,0.002,0.0013,0,0.006
222,Rome-Lib/graficon17nodi/grafo422.17,17,18,0,84,108,192,430,0,0.004,0.0016,1,0.008
223,Rome-Lib/graficon13nodi/grafo878.13,13,18,0,70,66,136,292,0,0.002,0.0011,1,0.006
224,Rome-Lib/graficon13nodi/grafo351.13,13,18,0,68,76,144,306,0,0.003,0.0012,1,0.006
225,Rome-Lib/graficon13nodi/grafo406.13,13,18,0,32,32,64,110,1,0.002,0.0003,1,0.003
226,Rome-Lib/graficon12nodi/grafo970.12,12,18,0,38,36,74,129,0,0.001,0.0003,0,0.003
227,Rome-Lib/graficon15nodi/grafo886.15,15,18,0,60,70,130,263,0,0.003,0.001,1,0.005
228,Rome-Lib/graficon15nodi/grafo2817.15,15,18,0,28,22,50,81,0,0.001,0.0002,0,0.003
229,Rome-Lib/graficon16nodi/grafo1029.16,16,18,0,18,10,28,38,0,0.001,0.0001,0,0.002
230,Rome-Lib/graficon14nodi/grafo2900.14,14,18,0,40,40,80,144,0,0.002,0.0006,1,0.004
231,Rome-Lib/graficon12nodi/grafo713.12,12,18,0,48,40,88,160,0,0.001,0.0004,0,0.004
232,Rome-Lib/graficon13nodi/grafo510.13,13,18,0,66,82,148,320,1,0.003,0.0013,1,0.008
233,Rome-Lib/graficon13nodi/grafo440.13,13,18,0,46,38,84,150,0,0.001,0.0006,0,0.004
234,Rome-Lib/graficon15nodi/grafo2352.15,15,18,0,38,38,76,142,0,0.001,0.0006,0,0.003
235,Rome-Lib/graficon17nodi/grafo1845.17,17,18,0,52,48,100,196,0,0.003,0.0008,1,0.004
236,Rome-Lib/graficon13nodi/grafo618.13,13,18,1,112,138,250,661,6,0.004,0.0025,1,0.011
237,Rome-Lib/graficon13nodi/grafo2313.13,13,18,0,32,30,62,105,0,0.003,0.0004,1,0.003
238,Rome-Lib/graficon14nodi/grafo926.14,14,18,1,66,70,136,290,1,0.003,0.0011,1,0.006
239,Rome-Lib/graficon17nodi/grafo2750.17,17,18,0,74,76,150,321,0,0.003,0.0013,1,0.007
240,Rome-Lib/graficon15nodi/grafo480.15,15,18,0,40,38,78,145,0,0.002,0.0004,1,0.004
241,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,46,38,84,150,0,0.002,0.0006,1,0.003
242,Rome-Lib/graficon14nodi/grafo2471.14,14,18,0,58,50,108,210,0,0.002,0.0006,1,0.005
243,Rome-Lib/graficon13nodi/grafo966.13,13,18,0,30,24,54,87,0,0.002,0.0003,0,0.003
244,Rome-Lib/graficon14nodi/grafo1614.14,14,18,0,58,54,112,226,0,0.001,0.0007,0,0.006
245,Rome-Lib/graficon14nodi/grafo1063.14,14,18,0,24,14,38,53,0,0.001,0.0002,0,0.002
