Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
10,random graphs/triangle/r1.5k30n20/graph10.lgbin,2475,45.77482986450195,1915,3867,0,3489,0.772080659866333,3267,1.5714163780212402,3059,2.4120070934295654,2963,3.1184206008911133,2812,4.349452495574951,2702,5.211726188659668,2626,6.657886266708374,2518,7.540295839309692,2461,8.46568489074707,2380,9.332147359848022,2307,10.069537162780762,2276,10.889517068862915,2257,12.482654571533203,2242,13.333353996276855,2227,14.14806842803955,2203,14.982190608978271,2179,15.788012504577637,2160,16.603761672973633,2150,17.405640125274658,2129,18.33388876914978,2109,19.055488109588623,2094,19.902352809906006,2073,20.746938467025757,2062,21.58617925643921,2059,22.45081901550293,2054,23.151198863983154,2049,24.00476884841919,2043,24.67505431175232,2034,25.400102615356445,2026,26.149445056915283,2019,27.117913961410522,2010,28.433717250823975,2006,29.193410634994507,1996,29.952106952667236,1991,31.575109720230103,1988,32.18543267250061,1982,32.99174904823303,1978,33.80929899215698,1974,34.47831106185913,1969,35.1908118724823,1964,35.919877767562866,1962,36.50322985649109,1957,37.116971254348755,1951,37.931185722351074,1949,38.74309277534485,1946,39.53448033332825,1945,40.45673418045044,1943,41.2578239440918,1938,42.11558437347412,1935,42.87658143043518,1935,43.652427196502686,1935,44.24225401878357,1933,44.84885048866272,1933,45.42189121246338,1932,46.249879360198975,1932,46.95532298088074,1932,47.949307441711426,1931,48.743932247161865,1927,49.536019802093506,1923,50.273677110672,1922,51.01595997810364,1922,51.82037973403931,1921,52.66226577758789,1920,53.46750807762146,1918,54.210200786590576,1917,54.989417552948,1917,55.87311792373657,1916,56.66005897521973,1916,57.374279499053955,1916,57.891491174697876,1915,58.68866300582886,1915,59.309478521347046,1915,59.88993215560913,1915,60.18957209587097
11,random graphs/triangle/r1.5k30n20/graph11.lgbin,2475,47.22650623321533,1740,3472,0,3224,0.755577802658081,3035,1.899670124053955,2816,2.6880745887756348,2709,3.571138858795166,2597,4.250089168548584,2474,5.085842609405518,2383,5.9535698890686035,2301,6.698305130004883,2185,7.643238544464111,2106,8.266524314880371,2070,9.756922721862793,2043,10.413998126983643,2018,11.124085903167725,1995,11.957255125045776,1971,12.60556936264038,1954,13.28409481048584,1938,14.00976276397705,1933,14.734712362289429,1924,15.599775791168213,1909,16.793206691741943,1906,17.659809827804565,1904,18.3447105884552,1892,19.056502103805542,1877,19.785874843597412,1876,20.429593563079834,1871,21.195356130599976,1860,21.935951471328735,1854,22.61158323287964,1852,24.019749879837036,1850,24.780938148498535,1839,25.513293504714966,1837,26.118966579437256,1834,26.84390091896057,1830,27.808438062667847,1826,28.666786432266235,1822,29.443115711212158,1821,30.85668420791626,1820,31.525715351104736,1815,36.67763948440552,1813,37.5042040348053,1813,38.13967800140381,1807,39.6762592792511,1806,41.27557015419006,1800,41.9457905292511,1793,42.81887340545654,1787,43.649391651153564,1787,44.331132650375366,1782,44.968379735946655,1770,45.63508415222168,1767,46.58722972869873,1764,47.24907898902893,1764,47.88586163520813,1761,48.60983443260193,1757,50.272337675094604,1756,51.03086876869202,1755,51.803181648254395,1755,52.493881940841675,1755,53.159098863601685,1752,54.00164484977722,1749,54.79263734817505,1748,55.47136092185974,1744,56.09377908706665,1743,56.65167427062988,1742,57.3654100894928,1741,58.085044622421265,1740,58.784924030303955,1740,59.41855835914612,1740,59.984984159469604,1740,60.2192656993866
12,random graphs/triangle/r1.5k30n20/graph12.lgbin,2475,47.7594256401062,1852,3619,0,3330,0.7975254058837891,3171,1.4290711879730225,3029,2.3354177474975586,2885,3.043052911758423,2828,3.985097646713257,2710,4.864914178848267,2665,5.599795341491699,2609,6.433582305908203,2546,7.259705066680908,2505,8.86140251159668,2465,9.674755334854126,2371,10.763657331466675,2332,11.498928785324097,2289,12.342529058456421,2259,13.142152309417725,2239,14.790810585021973,2205,15.524153709411621,2179,16.331064224243164,2149,17.131102800369263,2133,17.949161767959595,2118,18.65464210510254,2108,19.354453325271606,2096,20.137917518615723,2088,21.720602989196777,2083,22.349150896072388,2052,24.153246879577637,2043,25.00193953514099,2027,25.728142499923706,2023,26.578311681747437,2013,28.17832636833191,2009,29.007352828979492,2001,29.90402841567993,1993,31.437634229660034,1987,32.29890251159668,1980,32.99906659126282,1973,33.80030059814453,1966,34.62375807762146,1956,35.82199025154114,1954,36.64213299751282,1941,38.275458574295044,1934,39.135624408721924,1930,39.94015669822693,1922,40.74892330169678,1922,41.422508239746094,1917,43.30999994277954,1914,44.09343886375427,1902,44.852097272872925,1900,46.523858308792114,1899,47.27614140510559,1898,48.15916180610657,1898,49.64012932777405,1897,50.42270088195801,1896,51.027926445007324,1894,51.78638029098511,1883,52.539050340652466,1881,53.18522548675537,1879,53.90420365333557,1872,54.61958646774292,1867,55.74954271316528,1867,56.57890462875366,1865,57.43947219848633,1858,58.86981129646301,1852,59.797505378723145,1852,60.20712232589722
13,random graphs/triangle/r1.5k30n20/graph13.lgbin,2475,48.50111961364746,1814,3398,0,3153,0.9336721897125244,2987,3.518890619277954,2830,4.220078468322754,2658,4.903634548187256,2579,5.953283071517944,2529,6.768515586853027,2449,7.91434121131897,2382,8.653621435165405,2341,9.410450458526611,2267,10.332035541534424,2239,11.124639749526978,2166,12.135160446166992,2136,12.916647672653198,2113,13.704026460647583,2096,14.602025747299194,2082,15.535935401916504,2067,16.327525854110718,2053,18.184600830078125,2045,18.89488983154297,2029,19.726370334625244,2017,20.572928190231323,2002,21.33085298538208,1996,22.054097175598145,1980,22.857903242111206,1974,23.644322395324707,1962,24.9039146900177,1951,25.612878561019897,1946,26.408894062042236,1943,27.63388466835022,1939,28.99246048927307,1935,29.713502883911133,1927,30.47627019882202,1923,33.262638568878174,1921,34.0397834777832,1916,34.832009077072144,1909,35.859336614608765,1900,36.47636842727661,1894,39.33823919296265,1889,40.04882526397705,1881,40.811572551727295,1870,41.73699593544006,1868,44.4903769493103,1867,45.190391540527344,1866,45.82965540885925,1866,46.534775257110596,1864,47.245564460754395,1863,48.371219873428345,1861,50.022106647491455,1859,51.266202449798584,1858,52.13048219680786,1852,52.79509162902832,1845,53.586875915527344,1842,54.37662196159363,1842,55.09130334854126,1841,55.827370166778564,1839,56.73850727081299,1833,57.49047565460205,1823,58.164783239364624,1816,58.95304799079895,1816,59.53927707672119,1814,60.217907667160034
14,random graphs/triangle/r1.5k30n20/graph14.lgbin,2475,47.85585045814514,1963,3468,0,3209,1.136223316192627,3000,2.1806957721710205,2914,3.036829710006714,2792,3.7658777236938477,2695,4.5575244426727295,2629,5.4477856159210205,2582,6.196774959564209,2530,7.142379522323608,2460,7.894163131713867,2386,8.872743368148804,2344,10.715112686157227,2321,11.518965005874634,2283,12.280558586120605,2241,12.901581764221191,2221,13.695997476577759,2203,14.936652660369873,2186,16.450637340545654,2166,17.249306440353394,2151,18.517719268798828,2129,19.43383479118347,2101,20.274620056152344,2098,20.954699277877808,2087,21.895111799240112,2082,22.715120553970337,2080,23.3639018535614,2079,24.437477588653564,2074,26.2478506565094,2067,27.07571268081665,2067,27.811415433883667,2060,28.62584924697876,2054,29.511956453323364,2047,30.362616539001465,2047,30.993900537490845,2042,33.897751331329346,2040,34.86306190490723,2039,35.71289014816284,2031,36.49869418144226,2029,37.38595271110535,2026,38.15782427787781,2022,39.004420042037964,2020,40.19979286193848,2020,40.87553644180298,2017,41.663140535354614,2014,42.53834891319275,2012,43.26708936691284,2005,44.03477907180786,2004,44.892632246017456,2002,45.65039563179016,1998,46.45818758010864,1993,47.82372069358826,1991,48.613991260528564,1991,49.267176389694214,1989,50.000853061676025,1986,50.75556206703186,1983,52.64659786224365,1977,53.56510329246521,1977,54.68978428840637,1972,55.820069789886475,1971,56.54957318305969,1968,57.30256199836731,1967,58.867045164108276,1963,59.542593479156494,1963,60.212974548339844
15,random graphs/triangle/r1.5k30n20/graph15.lgbin,2475,49.037394285202026,1977,3769,0,3465,1.3703930377960205,3259,2.002460479736328,3074,2.933048963546753,2904,3.6056301593780518,2840,4.294427156448364,2762,5.100332260131836,2694,6.3481104373931885,2643,7.894268751144409,2575,8.794973134994507,2500,9.562445640563965,2479,10.286414623260498,2461,10.963794231414795,2401,12.447677373886108,2366,14.186532735824585,2330,14.911307334899902,2298,15.63101601600647,2288,17.096509218215942,2262,17.840056657791138,2233,18.50675916671753,2212,19.305482864379883,2201,20.012928009033203,2180,20.803044080734253,2162,21.585285663604736,2155,22.16014337539673,2143,22.871399641036987,2126,23.597277402877808,2121,24.21408987045288,2112,24.917289972305298,2107,25.75140619277954,2105,26.449851989746094,2103,36.71836233139038,2089,37.61991477012634,2082,38.446280002593994,2074,39.26052236557007,2064,40.11836290359497,2062,41.50657081604004,2051,42.329567670822144,2048,43.067068099975586,2043,43.87713670730591,2038,44.45323419570923,2035,45.774529457092285,2024,46.688146114349365,2010,47.41348218917847,2000,48.008673906326294,2000,49.229363441467285,1995,49.97058153152466,1993,50.58943438529968,1991,51.268128633499146,1989,52.56691002845764,1983,53.17895698547363,1983,55.20767164230347,1980,55.90203547477722,1980,56.547884702682495,1979,57.36845564842224,1979,58.106192111968994,1978,58.79115271568298,1978,59.38169884681702,1977,60.15517210960388
16,random graphs/triangle/r1.5k30n20/graph16.lgbin,2475,48.05758190155029,1958,3303,0,3103,2.9802823066711426,2960,4.51602578163147,2858,5.336840629577637,2682,6.143840789794922,2629,7.023085355758667,2513,7.767838478088379,2455,8.580206155776978,2394,9.376273393630981,2376,10.119112014770508,2318,11.062571287155151,2296,11.88726019859314,2271,12.72941780090332,2260,13.84997820854187,2220,14.741129159927368,2215,15.490042686462402,2197,16.413219928741455,2175,17.26558828353882,2159,18.994008541107178,2151,19.84127163887024,2145,21.518245697021484,2134,22.25532817840576,2126,22.949145555496216,2115,23.642765998840332,2106,25.22128939628601,2095,25.989110708236694,2085,26.834569931030273,2074,27.79910922050476,2071,29.31762456893921,2068,30.093615531921387,2057,31.822625398635864,2042,32.64548063278198,2033,33.461697816848755,2030,34.36855506896973,2028,35.02925419807434,2026,35.90176010131836,2018,36.691012382507324,2016,37.471723794937134,2014,38.38835859298706,2009,39.21360421180725,2007,39.93985438346863,2003,40.829333782196045,2002,41.64839220046997,1996,42.383031129837036,1987,43.228715896606445,1985,46.224878549575806,1985,46.92104983329773,1984,48.70023703575134,1984,49.548388957977295,1983,51.05263900756836,1983,51.73348021507263,1980,52.427608251571655,1975,53.29517722129822,1975,54.012075901031494,1973,55.29142475128174,1969,56.019606828689575,1968,56.76638579368591,1965,57.607736587524414,1963,58.999340295791626,1958,59.75961780548096,1958,60.209280252456665
17,random graphs/triangle/r1.5k30n20/graph17.lgbin,2475,47.400973320007324,1903,3780,0,3447,0.9415304660797119,3285,1.8353219032287598,3085,2.7089946269989014,2944,3.4507498741149902,2843,4.249111652374268,2791,4.934834241867065,2757,6.74814772605896,2623,7.488102674484253,2600,8.267122030258179,2560,8.970283269882202,2536,9.61470627784729,2499,10.28450059890747,2479,11.882411003112793,2428,12.738160133361816,2389,13.465492725372314,2361,14.403367519378662,2321,15.11735224723816,2288,15.87546968460083,2261,16.677483558654785,2248,17.378234148025513,2218,18.03972101211548,2210,19.43421721458435,2175,20.201589822769165,2160,20.984142780303955,2153,21.768537998199463,2135,22.65561056137085,2109,23.512788772583008,2092,24.40278673171997,2077,25.320420742034912,2072,25.95161461830139,2069,26.595757484436035,2057,27.447027683258057,2035,28.220668077468872,2020,28.987462759017944,2015,29.6733341217041,2005,30.487840175628662,1991,31.22514247894287,1988,32.01891469955444,1980,34.972784757614136,1969,35.85464358329773,1958,37.66962742805481,1956,39.29589009284973,1946,40.20099449157715,1945,41.61678647994995,1938,42.394174098968506,1933,43.16706609725952,1932,43.92633605003357,1931,44.58182740211487,1928,45.384525775909424,1928,46.13384699821472,1927,46.74480652809143,1927,47.5956289768219,1925,48.30854344367981,1924,49.027016162872314,1922,49.84434175491333,1921,50.70799374580383,1916,52.573240518569946,1914,55.34536910057068,1914,56.46625757217407,1914,57.14378833770752,1911,57.912026166915894,1905,58.68783640861511,1903,59.36121129989624,1903,60.034488677978516
18,random graphs/triangle/r1.5k30n20/graph18.lgbin,2475,46.879278898239136,1879,3949,0,3639,0.8594989776611328,3429,1.6667652130126953,3258,2.37005352973938,3124,3.165888786315918,3041,3.9890804290771484,2959,4.6303551197052,2831,5.4300878047943115,2764,6.500438690185547,2706,7.5880656242370605,2635,8.224371433258057,2559,9.078520774841309,2528,9.874892234802246,2500,10.69081449508667,2438,11.320526123046875,2375,12.179221630096436,2339,12.911961793899536,2324,13.530092239379883,2318,14.211855411529541,2300,14.92373251914978,2273,15.626548051834106,2255,16.459712028503418,2201,17.306576251983643,2182,18.043888807296753,2170,18.764188528060913,2152,19.426504611968994,2138,20.17511224746704,2124,24.427265167236328,2122,25.06720733642578,2110,25.76737141609192,2097,26.43705916404724,2088,27.296682119369507,2078,27.918961763381958,2064,28.600353479385376,2060,29.186679124832153,2053,29.966123342514038,2050,30.827083110809326,2048,31.77047348022461,2039,32.53281283378601,2033,33.29926156997681,2028,34.01477241516113,2017,35.52291011810303,2005,36.654722690582275,2004,37.38074016571045,2001,37.89012932777405,1992,38.70518684387207,1986,39.408859729766846,1978,40.23948788642883,1968,40.89883613586426,1955,41.55720925331116,1943,42.277087450027466,1939,42.95538020133972,1916,43.68833589553833,1909,44.64160227775574,1905,46.75360178947449,1902,47.771366596221924,1899,48.5195198059082,1894,49.27324986457825,1893,49.93530583381653,1891,51.43619680404663,1890,52.22393250465393,1885,52.94442629814148,1885,53.66035985946655,1885,54.25394344329834,1880,55.097468852996826,1879,55.98160243034363,1879,56.73657965660095,1879,59.36663293838501,1879,60.12017011642456
19,random graphs/triangle/r1.5k30n20/graph19.lgbin,2475,46.02005195617676,1793,3562,0,3350,0.8826155662536621,3090,1.9457924365997314,2919,2.812704563140869,2799,3.5909643173217773,2684,4.449499130249023,2584,5.268801689147949,2544,6.019508600234985,2499,6.886917591094971,2418,7.73195743560791,2369,8.568062543869019,2287,9.482422828674316,2262,10.184544086456299,2227,11.472697257995605,2201,12.452619552612305,2175,13.248080492019653,2146,14.071048736572266,2128,14.98535442352295,2114,15.757884740829468,2104,17.233676433563232,2089,18.002022981643677,2072,18.786097049713135,2049,19.483672618865967,2039,20.23967480659485,2027,21.793129920959473,2017,22.66926598548889,2012,23.335726022720337,2003,24.117464542388916,1990,24.960359811782837,1976,25.70686674118042,1968,26.52061629295349,1945,28.252602577209473,1931,28.963365077972412,1918,29.833064079284668,1912,30.560889959335327,1895,31.426335096359253,1884,32.318352460861206,1877,34.03751611709595,1873,34.886521100997925,1869,36.08936929702759,1869,36.6814603805542,1868,37.360771894454956,1867,38.33894491195679,1866,39.276562452316284,1865,40.186317920684814,1863,41.1037814617157,1863,41.76124405860901,1863,42.49675893783569,1863,43.221325635910034,1863,44.0061469078064,1862,44.81576490402222,1862,45.55673170089722,1862,46.27499532699585,1853,47.237213134765625,1836,48.143890142440796,1834,49.01926326751709,1824,49.84483742713928,1824,50.507237911224365,1815,51.28291034698486,1809,52.05790138244629,1806,53.835060119628906,1800,54.589224338531494,1799,55.29546236991882,1799,56.176084756851196,1797,56.908929109573364,1797,57.60202407836914,1795,58.45932126045227,1794,59.1781952381134,1793,59.8981351852417,1793,60.208059549331665
0,random graphs/triangle/r1.5k30n20/graph0.lgbin,1309,45.48899292945862,2110,3838,0,3631,0.7462339401245117,3407,1.4752721786499023,3296,2.2388110160827637,3195,3.1605570316314697,3110,3.757244825363159,3065,4.947626352310181,3009,5.5661303997039795,2953,6.9554829597473145,2897,7.909196853637695,2850,8.723859071731567,2799,9.287136554718018,2750,9.890863180160522,2711,10.536072015762329,2659,11.207787990570068,2616,11.864766836166382,2586,12.54491400718689,2546,13.168819427490234,2535,13.822266340255737,2510,14.939769744873047,2491,15.606334447860718,2480,16.270068168640137,2466,16.98795986175537,2455,17.583171367645264,2442,18.564441919326782,2437,19.440232753753662,2427,19.990934133529663,2414,20.67721652984619,2396,21.33785629272461,2389,22.160810470581055,2385,22.807126998901367,2377,24.902230501174927,2373,25.449294328689575,2361,26.005449533462524,2349,26.593095541000366,2333,27.24130868911743,2324,28.060054302215576,2320,30.407470703125,2316,31.121569871902466,2310,31.74471879005432,2308,32.399511098861694,2301,34.10282802581787,2298,34.754618883132935,2290,35.51993227005005,2277,36.229454040527344,2272,37.42341423034668,2272,38.309542417526245,2271,39.03972673416138,2267,39.88933753967285,2266,40.50643849372864,2261,41.16677808761597,2242,42.08706736564636,2240,43.26686191558838,2237,43.86066937446594,2220,44.43873190879822,2201,45.135395765304565,2197,45.74310040473938,2194,46.32329082489014,2194,46.94614768028259,2193,47.52836012840271,2191,48.398784160614014,2182,49.43535876274109,2172,50.1490683555603,2171,50.86584734916687,2168,51.52473998069763,2157,52.11087250709534,2155,52.98408842086792,2152,53.56588959693909,2152,54.160407066345215,2141,54.937007188797,2141,55.480133056640625,2140,56.32500767707825,2131,57.000797748565674,2123,57.61627817153931,2117,58.24177432060242,2115,59.32008600234985,2110,59.89739775657654,2110,60.18767952919006
1,random graphs/triangle/r1.5k30n20/graph1.lgbin,1309,44.543384313583374,1830,3435,0,3259,1.327322244644165,3115,2.0784661769866943,2959,2.7670230865478516,2861,3.388052225112915,2755,4.512319564819336,2676,5.285463571548462,2639,5.907739639282227,2582,6.4550089836120605,2545,7.058452367782593,2470,7.722811698913574,2432,8.359130859375,2375,9.025306701660156,2340,9.668716192245483,2311,10.315595865249634,2299,10.980774164199829,2266,12.13038420677185,2251,12.696585893630981,2229,13.77653169631958,2205,14.740600347518921,2192,15.429423093795776,2175,16.013835906982422,2156,16.637612342834473,2144,17.260298252105713,2128,18.46706795692444,2120,19.10705852508545,2102,19.7851459980011,2094,20.33895778656006,2084,20.9709575176239,2076,21.581002473831177,2073,22.2963650226593,2062,22.9749813079834,2058,23.73861861228943,2050,24.445338249206543,2048,25.134096384048462,2035,25.819710731506348,2035,26.419841051101685,2033,27.02201771736145,2029,27.55679988861084,2024,28.092890977859497,2022,28.677518367767334,2013,29.21064853668213,2006,29.800597190856934,2002,30.402427673339844,1995,32.64513111114502,1991,33.45492196083069,1989,34.07336378097534,1988,34.65168857574463,1986,35.21796369552612,1978,35.955559492111206,1970,36.57527041435242,1964,37.211998462677,1959,37.77605628967285,1953,38.583885192871094,1950,39.1838436126709,1946,39.807488441467285,1945,40.449673652648926,1938,41.15241193771362,1928,41.880122661590576,1924,42.50247597694397,1922,43.1241672039032,1910,43.71399235725403,1899,44.4786434173584,1897,45.1321325302124,1895,45.857712745666504,1890,46.394625425338745,1888,47.0179557800293,1884,47.673583030700684,1876,48.47907304763794,1874,49.14181089401245,1858,49.83767032623291,1855,50.38791108131409,1855,51.07141828536987,1854,51.660948514938354,1852,52.33218050003052,1850,52.96121573448181,1848,53.64282011985779,1846,54.2733108997345,1836,55.01604962348938,1836,55.706916093826294,1836,56.30331635475159,1833,56.937583923339844,1831,57.55856704711914,1831,58.15350389480591,1830,60.73163866996765
2,random graphs/triangle/r1.5k30n20/graph2.lgbin,1309,44.57922697067261,1968,3416,0,3221,0.6727068424224854,3106,1.3859095573425293,2999,2.015285015106201,2890,2.7163779735565186,2795,3.350371837615967,2710,3.995795726776123,2640,5.181726455688477,2625,6.289978265762329,2559,7.153961896896362,2476,7.9161765575408936,2453,10.123046875,2420,10.791654586791992,2403,11.58861756324768,2379,12.237508535385132,2330,12.870958089828491,2319,13.43455719947815,2310,14.044280529022217,2287,14.747336149215698,2258,15.791075229644775,2227,16.702251195907593,2207,17.322713375091553,2195,17.883142232894897,2182,18.519763946533203,2166,19.166985988616943,2151,19.92021918296814,2145,20.647655487060547,2131,21.2773220539093,2118,21.950793743133545,2112,22.5855975151062,2112,23.234068155288696,2105,23.815287113189697,2093,24.401085376739502,2085,25.315450429916382,2085,26.32935929298401,2072,27.061502695083618,2054,27.9556565284729,2049,29.182770490646362,2044,29.82437753677368,2037,31.0690975189209,2034,31.68977999687195,2029,32.28450965881348,2027,32.81936073303223,2025,33.39493727684021,2021,34.560158014297485,2020,35.237382650375366,2016,35.84344148635864,2013,36.478593826293945,2008,37.12943363189697,2004,37.764063596725464,2004,38.3612425327301,1998,39.06552481651306,1992,39.79482889175415,1992,40.40810942649841,1988,41.040148973464966,1988,41.718847036361694,1986,44.06651997566223,1977,44.6580753326416,1977,45.35202622413635,1977,46.0165855884552,1977,46.59666609764099,1977,47.231719970703125,1977,47.8555953502655,1975,48.443312644958496,1974,49.02092719078064,1974,50.007941007614136,1974,50.637648820877075,1971,51.43127727508545,1970,52.11380386352539,1970,53.13620662689209,1970,53.82489538192749,1969,54.675063610076904,1969,55.288827657699585,1969,55.83181118965149,1969,56.8829083442688,1969,57.520782709121704,1968,58.18947458267212,1968,58.78341817855835,1968,59.58194661140442,1968,60.2265567779541
3,random graphs/triangle/r1.5k30n20/graph3.lgbin,1309,43.351442098617554,1968,3430,0,3286,0.6480305194854736,3076,1.3999617099761963,2991,2.008709669113159,2889,2.6281092166900635,2824,3.5052452087402344,2749,4.0111243724823,2685,4.6026458740234375,2626,5.224403142929077,2569,5.84363317489624,2528,6.444694519042969,2503,6.994538068771362,2452,7.599846839904785,2415,8.207513332366943,2381,8.768516063690186,2339,9.530285835266113,2317,10.293023109436035,2297,11.034132480621338,2277,11.637467861175537,2243,12.202062129974365,2234,12.848557233810425,2208,13.409062385559082,2197,13.99533748626709,2188,14.557449340820312,2182,15.422219038009644,2174,16.04084873199463,2163,16.581066131591797,2152,17.30068302154541,2149,17.92269515991211,2135,18.495102405548096,2122,20.072992086410522,2111,20.651328802108765,2099,21.23128318786621,2097,21.700459718704224,2094,22.221935272216797,2094,23.180339813232422,2092,23.80790686607361,2087,24.42228865623474,2085,24.961434364318848,2080,26.04158043861389,2070,26.701800107955933,2062,27.412940502166748,2046,27.952741861343384,2044,28.6083083152771,2044,29.226417779922485,2037,29.87316393852234,2037,30.49787735939026,2035,31.102052450180054,2034,31.71071720123291,2033,32.3128936290741,2032,32.937256813049316,2029,33.57321047782898,2029,34.180340051651,2026,34.763230085372925,2023,35.32176947593689,2022,35.96345782279968,2022,36.46363615989685,2022,36.94150710105896,2022,37.47227382659912,2022,38.10449576377869,2021,38.99715781211853,2021,39.56312894821167,2021,40.14701962471008,2020,40.934895277023315,2019,41.58535957336426,2019,42.48401427268982,2019,43.130903005599976,2019,43.973170042037964,2019,44.53371000289917,2019,45.66291260719299,2019,46.2228569984436,2019,47.26902770996094,2018,47.88468408584595,2017,48.57842946052551,2017,49.22092914581299,2010,49.853339433670044,2008,50.46543574333191,2005,51.146872758865356,2003,51.818623542785645,1998,53.10573434829712,1997,53.63510990142822,1993,54.17627263069153,1991,54.69801640510559,1985,55.33400201797485,1983,55.97553014755249,1981,56.5021014213562,1979,57.104252099990845,1978,57.668505907058716,1974,58.23639941215515,1970,59.04416012763977,1968,59.6553213596344,1968,60.202691316604614
4,random graphs/triangle/r1.5k30n20/graph4.lgbin,1309,43.74178957939148,1967,3420,0,3259,0.8940846920013428,3084,1.526770830154419,2980,2.1496849060058594,2914,3.2364144325256348,2855,4.7043116092681885,2747,5.403549671173096,2643,6.106749057769775,2583,6.67277979850769,2540,7.550078392028809,2481,8.234458684921265,2450,8.84383225440979,2423,9.492501735687256,2358,11.01998782157898,2350,11.663246870040894,2334,12.362517356872559,2324,13.10307502746582,2304,13.775026321411133,2282,14.72222089767456,2256,15.412437438964844,2240,16.092738151550293,2224,16.78467106819153,2221,17.40612292289734,2211,18.06924867630005,2195,18.714122533798218,2189,19.3119854927063,2178,20.129013061523438,2149,21.339026927947998,2131,21.978834867477417,2124,22.587970495224,2105,23.248539686203003,2095,23.903977632522583,2089,24.650228023529053,2087,25.392070293426514,2085,25.996466159820557,2077,26.604658126831055,2075,27.22228717803955,2065,28.068262338638306,2060,28.81857132911682,2048,29.519830465316772,2039,30.234897136688232,2034,30.883742809295654,2031,31.542736768722534,2030,32.10629677772522,2027,32.708943605422974,2027,33.261213064193726,2023,33.908984899520874,2023,34.667515993118286,2018,35.34320545196533,2018,35.91988515853882,2018,36.53462886810303,2016,37.80684685707092,2016,38.428778648376465,2015,39.04794692993164,2007,39.78144550323486,2006,40.286455392837524,2006,40.80172634124756,2004,41.38473081588745,2002,42.02899146080017,2002,42.71369504928589,2000,43.376612186431885,1997,44.075098752975464,1995,44.75110840797424,1992,45.402191400527954,1992,46.03207755088806,1987,46.85931706428528,1986,47.60464644432068,1986,48.26459097862244,1983,48.945449352264404,1982,49.996023178100586,1982,50.738224029541016,1981,51.422736167907715,1980,52.11884522438049,1979,52.85824108123779,1976,53.638936281204224,1973,54.20165276527405,1972,54.79668664932251,1971,55.59342122077942,1970,56.531163454055786,1967,57.189789056777954,1967,57.854583740234375,1967,58.57666349411011,1967,59.2320818901062,1967,59.85673475265503,1967,60.216925621032715
5,random graphs/triangle/r1.5k30n20/graph5.lgbin,1309,43.79029107093811,1761,3213,0,3054,0.6773881912231445,2860,1.697847843170166,2784,2.4703598022460938,2691,3.138633966445923,2543,4.121994733810425,2470,4.802813768386841,2397,5.4437665939331055,2343,6.1302995681762695,2291,6.849226474761963,2246,7.581772089004517,2206,8.661086559295654,2191,9.247864007949829,2163,9.870877504348755,2117,10.537001371383667,2095,11.111382722854614,2073,11.881000280380249,2048,12.944813251495361,2039,13.686962842941284,2027,14.626465082168579,2017,15.33394455909729,2012,16.161616563796997,1983,16.871196746826172,1969,17.517433404922485,1954,18.542001247406006,1934,19.21013307571411,1926,19.775026321411133,1919,20.360551357269287,1913,20.95551371574402,1909,21.739699125289917,1905,22.396714210510254,1903,23.034194469451904,1890,23.90685749053955,1888,24.59021520614624,1881,25.29271125793457,1880,26.36724615097046,1874,26.999183893203735,1873,27.622350931167603,1862,28.351841926574707,1856,28.920495986938477,1851,29.512227535247803,1846,31.708784818649292,1842,32.39102864265442,1841,33.172492265701294,1837,33.87036967277527,1825,34.482224464416504,1819,35.13999891281128,1816,35.78945302963257,1812,36.448406457901,1812,37.13714361190796,1811,37.7728910446167,1804,38.45755624771118,1804,38.94080591201782,1802,39.67291212081909,1800,40.270360469818115,1800,41.251845359802246,1799,41.87812542915344,1796,42.529754400253296,1794,43.148205518722534,1794,43.712157249450684,1794,44.28846478462219,1794,45.13441324234009,1794,45.705763816833496,1794,46.4202675819397,1792,47.00526475906372,1791,47.89356517791748,1791,48.862380027770996,1789,49.65261673927307,1788,50.430978536605835,1784,51.14719581604004,1782,51.87234902381897,1782,52.52187728881836,1781,53.15349817276001,1776,53.82914924621582,1768,54.47821378707886,1768,55.04070997238159,1766,55.73429775238037,1766,56.429194688797,1762,57.0578773021698,1762,57.679301500320435,1762,58.266315937042236,1762,58.81685018539429,1761,59.38073921203613,1761,59.946083307266235,1761,60.20481061935425
