Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
10,random graphs/triangle/r1.5k36n24/graph10.lgbin,1587,39.02362418174744,4015,6488,0,6400,0.9704446792602539,6367,1.8500258922576904,6367,2.5527331829071045,6283,3.3644392490386963,6213,4.267858505249023,6109,5.442230939865112,6046,6.386418342590332,5944,7.266047477722168,5843,8.129470109939575,5757,8.970253467559814,5749,10.110735177993774,5680,10.937193870544434,5609,11.767893552780151,5513,12.570768117904663,5499,13.461687564849854,5450,14.446924448013306,5406,15.395737409591675,5313,16.207048892974854,5278,17.02172827720642,5245,17.918997764587402,5137,18.7761173248291,5087,19.525832414627075,5058,20.2787766456604,5020,21.66367483139038,4967,22.605113744735718,4967,23.892759323120117,4924,24.845284461975098,4896,25.710902452468872,4880,26.574244499206543,4880,27.591647624969482,4841,28.58740782737732,4802,29.41269040107727,4792,30.289505004882812,4727,31.12940740585327,4673,31.99334454536438,4628,32.9897882938385,4560,34.05340909957886,4540,34.95062804222107,4461,35.90211248397827,4445,36.83274602890015,4429,37.782641887664795,4421,38.786317110061646,4394,39.606224060058594,4370,40.62199091911316,4340,41.44358515739441,4307,42.2836594581604,4305,43.15585374832153,4274,44.086047410964966,4236,44.95336699485779,4236,45.89003801345825,4231,46.75749063491821,4178,47.67319083213806,4154,48.578906774520874,4148,49.5150351524353,4137,50.37050247192383,4125,51.20672082901001,4112,52.059576749801636,4102,52.96969413757324,4095,53.89297866821289,4058,54.70202422142029,4024,55.55247688293457,4019,56.539302587509155,4019,57.367812156677246,4019,58.17486906051636,4019,58.917317628860474,4015,59.721463203430176,4015,60.323304176330566
11,random graphs/triangle/r1.5k36n24/graph11.lgbin,1587,38.64649939537048,3893,6218,0,6145,1.0020296573638916,6079,2.563943862915039,6009,3.431445360183716,5964,4.212486743927002,5897,5.051980018615723,5808,5.873956918716431,5749,6.6723010540008545,5709,7.601894378662109,5653,8.453172445297241,5589,9.37795877456665,5539,10.258506298065186,5462,11.344788312911987,5385,12.156287431716919,5330,12.954824447631836,5252,13.804904699325562,5205,14.722941160202026,5145,15.630675554275513,5124,16.577059984207153,5114,17.471906900405884,5047,18.30151605606079,4999,19.258913278579712,4970,20.094381093978882,4936,20.88148546218872,4902,21.863301277160645,4829,22.63900399208069,4805,23.589784383773804,4778,24.34352159500122,4702,25.096100568771362,4688,26.045439958572388,4641,26.95563507080078,4608,27.839202165603638,4599,28.711530685424805,4553,29.556316137313843,4539,30.41844367980957,4512,31.34600329399109,4508,32.388960123062134,4459,33.30312919616699,4406,34.154876708984375,4399,35.058974742889404,4309,35.853309631347656,4302,36.66935396194458,4264,37.50035238265991,4264,38.34483814239502,4221,39.29782271385193,4204,40.28072547912598,4162,41.2340521812439,4135,42.09259009361267,4102,43.155080795288086,4085,44.32975625991821,4075,45.1835196018219,4075,45.93005013465881,4074,46.703381299972534,4058,47.58336424827576,4057,48.620179176330566,4051,49.534430265426636,4049,50.42092823982239,4049,51.22113370895386,4017,52.13324046134949,4009,53.035760164260864,4009,53.82043194770813,4002,54.65755295753479,4002,55.44036245346069,3966,56.28823947906494,3916,57.40787172317505,3911,58.27580690383911,3911,59.09877347946167,3893,59.7828586101532,3893,60.37269926071167
12,random graphs/triangle/r1.5k36n24/graph12.lgbin,1587,39.462663412094116,3803,6195,0,6100,1.976172685623169,5997,3.3841440677642822,5925,4.932403564453125,5850,5.914247512817383,5785,6.71053147315979,5686,7.526050567626953,5639,8.340567111968994,5587,9.083722829818726,5524,10.187573671340942,5430,11.102859735488892,5359,11.943596363067627,5329,13.040588617324829,5304,14.094621419906616,5277,14.950975894927979,5197,15.759480476379395,5177,16.57802104949951,5155,17.42928957939148,5146,18.394840002059937,5100,19.43162178993225,5070,20.37785768508911,4989,21.30231738090515,4948,22.273484230041504,4899,23.16681694984436,4874,24.04171133041382,4853,25.01417899131775,4799,26.03624439239502,4768,26.840164184570312,4743,27.960798501968384,4715,28.72460103034973,4641,29.70962882041931,4614,30.660079956054688,4572,31.67393207550049,4557,32.719258308410645,4525,33.587196350097656,4510,34.43503475189209,4503,35.35668158531189,4484,36.32039999961853,4459,37.25190210342407,4428,38.01852250099182,4425,38.7499635219574,4409,39.72580099105835,4366,40.49933981895447,4335,41.44586968421936,4285,42.276437759399414,4239,43.133058309555054,4192,44.069783210754395,4156,45.0412654876709,4083,45.95540237426758,4054,46.958112955093384,4031,47.957967042922974,4016,48.793325662612915,3984,49.563684940338135,3984,50.31147575378418,3967,51.173314332962036,3894,52.09032440185547,3889,53.085041999816895,3882,53.93896126747131,3878,54.76580214500427,3869,55.58143401145935,3866,56.422494888305664,3865,57.27120518684387,3836,58.114662885665894,3816,59.134726762771606,3803,60.10957670211792
13,random graphs/triangle/r1.5k36n24/graph13.lgbin,1587,40.189889669418335,3984,6154,0,6091,1.1034595966339111,6091,1.859086275100708,6085,2.6767988204956055,6012,3.488499879837036,5972,4.256283760070801,5865,5.068561553955078,5810,5.988139867782593,5751,7.148829698562622,5733,8.127381324768066,5731,9.09275197982788,5674,9.985799074172974,5608,10.838211059570312,5531,11.846314191818237,5432,12.775071382522583,5421,13.397585391998291,5366,14.13790512084961,5357,15.143942594528198,5273,16.056551933288574,5224,16.841379404067993,5169,17.79387927055359,5142,18.702072143554688,5087,20.321764707565308,4988,21.231155395507812,4954,22.41555166244507,4907,23.403059482574463,4883,24.42186188697815,4881,25.486250162124634,4820,26.294230699539185,4772,27.200823307037354,4725,28.10556960105896,4725,29.56233501434326,4689,30.402215242385864,4658,31.18415093421936,4653,32.0744252204895,4647,33.12869191169739,4639,33.87598252296448,4634,34.962350606918335,4621,35.80310344696045,4563,36.70785450935364,4554,37.518136739730835,4541,38.76536703109741,4512,39.6282696723938,4465,40.493098735809326,4368,41.42380952835083,4330,42.37558698654175,4322,43.34101343154907,4319,44.46448612213135,4212,45.29091930389404,4203,46.06536293029785,4162,46.87717795372009,4147,47.73501920700073,4138,48.59654355049133,4098,49.40662932395935,4093,50.58325552940369,4089,52.80719494819641,4087,53.77754473686218,4073,54.4641227722168,4052,55.27183485031128,4038,56.111480712890625,4038,56.88459491729736,4027,57.836435317993164,4003,58.735546588897705,3984,59.59965920448303,3984,60.331562757492065
14,random graphs/triangle/r1.5k36n24/graph14.lgbin,1587,40.428701400756836,3852,6188,0,6129,0.8230364322662354,6066,1.5278186798095703,5998,2.333016872406006,5882,3.549704074859619,5815,4.497567415237427,5737,5.568073272705078,5699,6.48831582069397,5696,7.530444860458374,5629,8.573635578155518,5564,9.533834457397461,5467,10.500342607498169,5400,11.355831146240234,5358,12.076977491378784,5290,12.876922845840454,5220,13.722503185272217,5181,14.615280389785767,5158,15.323736906051636,5065,16.152150869369507,4982,17.08207678794861,4958,17.99616026878357,4893,18.89169478416443,4844,19.734355211257935,4810,20.691153287887573,4794,21.52563738822937,4740,22.34416651725769,4688,23.132045030593872,4605,23.950995445251465,4539,24.7212016582489,4522,25.66602349281311,4483,26.535236358642578,4465,27.424375295639038,4432,28.52785563468933,4425,29.359378337860107,4424,30.1548171043396,4414,30.989356756210327,4407,31.85519313812256,4363,32.75750708580017,4301,33.5746054649353,4290,34.40845561027527,4289,35.22974133491516,4282,36.110130071640015,4267,37.02510118484497,4238,37.81151485443115,4230,38.63636612892151,4208,39.47520184516907,4182,40.368165731430054,4131,41.22194790840149,4114,42.000489711761475,4108,47.32062768936157,4098,48.24318170547485,4087,49.110069036483765,4072,49.94284105300903,4060,50.9554123878479,4055,51.98607420921326,4015,52.94565963745117,4013,53.72576570510864,4002,54.50139832496643,4000,55.21540093421936,3977,55.91836094856262,3916,56.71468687057495,3909,57.52417826652527,3858,58.420969009399414,3853,59.50753712654114,3852,60.33327770233154
15,random graphs/triangle/r1.5k36n24/graph15.lgbin,1587,38.83108615875244,3600,5949,0,5872,0.9194695949554443,5793,1.759150505065918,5696,2.5687358379364014,5618,3.357969284057617,5508,4.171486854553223,5445,5.086514711380005,5337,5.941383123397827,5244,6.807882785797119,5186,8.281654119491577,5159,9.010663270950317,5156,9.805007219314575,5125,10.596402168273926,5041,11.392187595367432,5020,12.482686758041382,5015,13.44234585762024,5000,14.278501749038696,4970,15.13294768333435,4956,15.962934970855713,4908,16.797608137130737,4890,17.81579279899597,4807,18.725164890289307,4744,19.60383915901184,4686,20.437361478805542,4622,21.257075548171997,4567,22.074142694473267,4543,22.882119178771973,4474,23.79887366294861,4450,24.633723497390747,4389,25.520221948623657,4343,26.348097324371338,4323,27.159507274627686,4313,28.21721363067627,4271,29.529393434524536,4249,30.352330923080444,4195,31.086911916732788,4159,31.827035427093506,4106,32.6889431476593,4089,33.713300466537476,4044,34.5865261554718,4033,35.50202965736389,3975,36.41008448600769,3974,37.256629943847656,3954,38.193742513656616,3932,39.01397395133972,3928,39.89095067977905,3908,40.688180685043335,3893,41.5116982460022,3842,42.41810607910156,3820,43.23397755622864,3813,44.31022882461548,3790,45.11973190307617,3756,46.063162088394165,3732,46.97869849205017,3711,47.87350153923035,3686,48.79586982727051,3684,49.610355377197266,3683,50.368584871292114,3682,51.351319551467896,3678,52.155657052993774,3665,52.95149850845337,3649,53.86262845993042,3647,54.733837366104126,3647,55.509281873703,3634,56.401119232177734,3634,57.27401518821716,3615,58.10533165931702,3607,59.14423680305481,3600,60.173763275146484
16,random graphs/triangle/r1.5k36n24/graph16.lgbin,1587,39.2744243144989,4152,6827,0,6730,1.1574528217315674,6630,2.649477481842041,6532,3.5028443336486816,6483,4.354066610336304,6369,5.709820032119751,6314,6.605645179748535,6251,7.570534706115723,6189,8.50685739517212,6124,9.41273021697998,6085,10.47386646270752,6037,11.389401197433472,5973,12.16254448890686,5883,13.324710369110107,5860,14.16408658027649,5802,15.03631329536438,5686,15.937571048736572,5632,16.867430925369263,5504,17.798216581344604,5480,18.654853105545044,5426,19.51501703262329,5404,20.35373067855835,5385,21.43677830696106,5315,22.44090247154236,5245,23.373950719833374,5168,24.172624826431274,5120,25.007049322128296,5111,25.851746797561646,5055,26.70055365562439,5025,27.5765278339386,4987,28.418869495391846,4971,29.27719259262085,4958,30.171355962753296,4925,31.145272731781006,4925,32.05821943283081,4835,33.03901267051697,4821,34.59449553489685,4800,35.339014291763306,4789,36.12009406089783,4768,37.1184778213501,4756,37.98430514335632,4720,38.830198526382446,4676,39.83276152610779,4653,40.687613010406494,4624,41.54214119911194,4577,42.5668671131134,4577,43.56862139701843,4529,44.41649627685547,4492,45.36070370674133,4490,46.19502115249634,4458,47.13629603385925,4456,47.954001665115356,4422,48.85621118545532,4422,49.74784255027771,4337,50.601176500320435,4328,51.4274160861969,4326,52.32020688056946,4276,53.116962909698486,4276,53.886484146118164,4265,54.72592806816101,4237,55.57617998123169,4237,56.420265436172485,4229,57.50449275970459,4184,58.43512201309204,4174,59.15977692604065,4152,60.10064697265625
17,random graphs/triangle/r1.5k36n24/graph17.lgbin,1587,40.373645544052124,3576,5845,0,5746,2.965711832046509,5667,3.9120702743530273,5578,4.8759660720825195,5490,5.726240873336792,5422,6.5360705852508545,5398,7.337276220321655,5313,9.926862239837646,5278,11.87016749382019,5183,12.849787473678589,5158,13.659932613372803,5136,14.527939319610596,5057,15.272385597229004,5055,16.141873359680176,5026,16.97255039215088,4979,17.871536016464233,4925,18.763204336166382,4879,19.670259952545166,4820,20.814010858535767,4762,21.945686101913452,4721,22.81049609184265,4680,23.792451858520508,4670,24.822152853012085,4619,26.366544008255005,4580,27.136852025985718,4578,27.94191813468933,4550,28.73334312438965,4479,29.585949182510376,4425,30.457961559295654,4376,31.37578773498535,4336,32.30903887748718,4293,33.29507279396057,4275,34.13794136047363,4275,35.3817195892334,4268,36.36260914802551,4227,37.365033864974976,4150,38.23606824874878,4109,39.08391785621643,4051,39.92308068275452,4037,40.85662055015564,4025,41.66966247558594,3998,42.69606041908264,3965,43.52647638320923,3951,44.3811776638031,3950,45.31051158905029,3892,46.22234511375427,3861,47.06680130958557,3840,47.892467737197876,3808,48.73559379577637,3785,49.630539417266846,3779,50.46897315979004,3753,51.305503129959106,3738,52.22130608558655,3733,53.15647006034851,3731,53.974992752075195,3721,54.739633083343506,3707,55.58316516876221,3668,56.650794982910156,3619,57.43077349662781,3618,58.27879214286804,3580,59.19757628440857,3576,60.16443228721619
18,random graphs/triangle/r1.5k36n24/graph18.lgbin,1587,40.13195872306824,3876,6461,0,6405,0.8815813064575195,6352,1.8195347785949707,6258,4.55061936378479,6236,5.3622727394104,6147,6.393120527267456,6082,7.343116998672485,6003,9.135385751724243,5970,10.517349243164062,5927,11.660088062286377,5840,12.521693706512451,5788,13.710319757461548,5724,14.528204679489136,5710,15.478441715240479,5666,16.238032341003418,5602,17.037557125091553,5538,17.832745790481567,5484,18.691832304000854,5391,19.437378406524658,5280,20.234986543655396,5231,21.191508293151855,5159,22.117399215698242,5146,23.073148727416992,5129,24.141404628753662,5063,25.09646511077881,5016,26.0737247467041,4942,27.14871120452881,4886,28.12938928604126,4883,29.02266764640808,4874,29.9507417678833,4818,30.765748262405396,4804,31.620582103729248,4703,32.50045561790466,4618,33.42545127868652,4540,34.29593777656555,4532,35.221216678619385,4511,36.137600898742676,4475,37.09270262718201,4422,38.07157301902771,4416,39.066113233566284,4359,39.9921190738678,4342,40.7353241443634,4307,41.54255795478821,4304,42.32456827163696,4272,43.200074195861816,4267,44.132219076156616,4219,45.04273080825806,4147,45.953537702560425,4132,46.94076752662659,4118,47.841370820999146,4049,48.679545164108276,4029,49.8911669254303,4029,50.71604919433594,4014,51.53614401817322,4014,52.669350385665894,4000,54.28090262413025,4000,55.53615117073059,3996,56.461612701416016,3962,57.252864360809326,3950,57.98645257949829,3886,58.80746245384216,3876,59.62041640281677,3876,60.31508779525757
19,random graphs/triangle/r1.5k36n24/graph19.lgbin,1587,40.737425565719604,4021,6154,0,6114,1.0299038887023926,6026,1.8854763507843018,5984,2.8197216987609863,5924,3.7242848873138428,5833,4.500611305236816,5726,5.241629362106323,5629,6.0708231925964355,5600,6.872127294540405,5550,7.668792963027954,5487,9.022571325302124,5429,9.884052515029907,5398,10.699906587600708,5330,11.708033084869385,5235,12.681808471679688,5183,16.664430618286133,5168,19.0214626789093,5157,20.275930881500244,5124,21.225661993026733,5072,22.053747177124023,5030,22.82066011428833,4981,23.58941411972046,4966,24.740039587020874,4942,25.72577929496765,4931,26.55349111557007,4894,27.47096848487854,4869,28.946123838424683,4819,29.90331792831421,4786,30.775259017944336,4739,31.664267778396606,4717,32.57151508331299,4706,33.511762380599976,4683,34.525819540023804,4640,35.35486030578613,4609,36.13560891151428,4573,36.995017290115356,4542,37.874274492263794,4540,38.792418003082275,4512,39.81281089782715,4510,40.75022864341736,4505,41.631690979003906,4436,42.49000144004822,4379,43.497978925704956,4340,44.3408465385437,4333,45.146029472351074,4306,45.931830167770386,4304,46.755407094955444,4276,47.5581910610199,4276,48.68951892852783,4267,49.52934956550598,4255,50.32986783981323,4255,51.11694359779358,4217,52.00008988380432,4178,52.91732048988342,4178,53.97439622879028,4122,54.81401824951172,4113,55.679667234420776,4108,56.56254291534424,4108,57.44897198677063,4093,58.2892632484436,4052,59.32611560821533,4021,60.15551471710205
0,random graphs/triangle/r1.5k36n24/graph0.lgbin,1424,38.88517785072327,4096,6809,0,6729,1.0471394062042236,6678,2.0173819065093994,6598,3.072925090789795,6513,4.113726377487183,6466,5.081630229949951,6414,5.883181095123291,6328,6.718501806259155,6291,7.651918172836304,6265,8.633352756500244,6224,9.747520208358765,6169,10.664460897445679,6056,11.527029514312744,6007,12.379192590713501,5866,13.24607253074646,5774,14.222961187362671,5738,15.635406017303467,5700,16.53074884414673,5658,17.454230308532715,5632,18.545007944107056,5570,19.509226083755493,5549,20.228251934051514,5506,21.060142517089844,5410,21.888142824172974,5332,22.682857513427734,5279,23.5088951587677,5277,24.318769216537476,5233,25.12342071533203,5205,26.020057916641235,5113,26.851622581481934,5106,27.705115795135498,5051,28.6268093585968,4980,29.527771949768066,4928,30.48555326461792,4893,31.625215768814087,4850,32.580716371536255,4818,33.526174545288086,4757,34.48846888542175,4714,35.317229986190796,4712,36.190879821777344,4698,37.06642389297485,4679,37.96885418891907,4599,38.83709359169006,4556,39.68298578262329,4537,40.54984974861145,4512,41.417866468429565,4486,42.46448111534119,4469,43.44772720336914,4421,44.33932185173035,4391,45.085461139678955,4365,45.87711024284363,4361,46.7480251789093,4346,47.62881875038147,4336,48.43873620033264,4320,49.38769459724426,4268,50.340322732925415,4247,51.27309966087341,4228,52.40423631668091,4228,53.31123614311218,4228,54.12042760848999,4213,55.05940794944763,4180,55.93087816238403,4166,56.75846791267395,4153,57.70616817474365,4141,58.583575963974,4096,59.54496669769287,4096,60.34588885307312
1,random graphs/triangle/r1.5k36n24/graph1.lgbin,1424,39.464536905288696,4351,6334,0,6268,1.9316112995147705,6231,2.863210439682007,6188,3.72839617729187,6162,4.94966721534729,6115,5.7088446617126465,6066,6.607720136642456,6011,7.403300046920776,5920,8.234411478042603,5882,9.149393320083618,5840,10.050244808197021,5800,10.970746755599976,5749,11.893808603286743,5683,12.805798530578613,5639,13.660982131958008,5561,14.663984298706055,5494,15.608904838562012,5471,16.541366577148438,5429,17.38834834098816,5397,18.40961766242981,5371,19.29288363456726,5318,20.12738847732544,5311,21.004878044128418,5221,21.890514612197876,5178,22.987032413482666,5164,24.04021978378296,5135,24.844838619232178,5092,25.762499570846558,5072,26.68797278404236,5068,27.660468339920044,5036,28.61263656616211,5021,29.51792001724243,5010,30.48254632949829,4958,31.53040361404419,4943,32.53478670120239,4914,33.425389766693115,4899,34.25346064567566,4884,35.275943994522095,4853,36.11529493331909,4820,36.95847964286804,4803,37.81845045089722,4782,38.716063499450684,4780,39.64983534812927,4767,40.5833523273468,4721,41.65832233428955,4667,42.58422541618347,4658,43.51539421081543,4625,44.37189722061157,4609,45.292078495025635,4594,46.39359521865845,4542,47.224843978881836,4539,48.1523494720459,4508,49.04439973831177,4503,49.893152713775635,4503,50.79235076904297,4470,51.633063316345215,4441,52.44754958152771,4441,53.25911736488342,4423,54.191370725631714,4399,54.99021005630493,4386,55.796584606170654,4369,56.64299702644348,4360,57.57453536987305,4360,58.678980350494385,4351,59.60197067260742,4351,60.32711434364319
2,random graphs/triangle/r1.5k36n24/graph2.lgbin,1424,38.81527781486511,4131,6144,0,6066,1.022068977355957,6005,1.9778997898101807,5975,2.863856077194214,5910,5.337557315826416,5881,6.064708471298218,5827,6.899925470352173,5791,7.725046634674072,5782,8.574502944946289,5728,9.686665534973145,5688,10.540464401245117,5649,11.44876503944397,5602,12.374190330505371,5567,13.630810737609863,5518,14.489716053009033,5480,15.305847406387329,5444,16.228564739227295,5443,17.422447681427002,5382,18.226147890090942,5334,19.041035890579224,5291,19.86497211456299,5285,20.668112754821777,5173,21.461031436920166,5146,22.334341526031494,5118,23.086423873901367,5102,23.918874263763428,5057,24.684513092041016,5009,25.499381065368652,4981,26.24291467666626,4979,27.074193477630615,4970,27.913192987442017,4942,28.703535318374634,4925,29.663649320602417,4893,30.478479146957397,4830,31.433509588241577,4793,32.43907403945923,4792,33.40784931182861,4760,34.31287384033203,4709,35.14577341079712,4688,35.94267272949219,4668,36.73210430145264,4668,37.49548673629761,4626,38.38997745513916,4613,39.223883390426636,4577,40.04029560089111,4499,40.934935331344604,4495,41.839733362197876,4480,42.666027784347534,4470,43.71226787567139,4467,44.681177377700806,4390,45.3936870098114,4369,46.1608407497406,4331,46.89350390434265,4262,47.83507513999939,4254,48.727863073349,4239,49.663804054260254,4238,50.520813941955566,4234,51.3278124332428,4229,52.13800549507141,4197,53.22986030578613,4166,54.038522481918335,4161,55.01807689666748,4161,55.78325295448303,4156,56.567007064819336,4156,57.33067774772644,4132,58.13843274116516,4131,58.9538996219635,4131,59.75930881500244,4131,60.350594997406006
3,random graphs/triangle/r1.5k36n24/graph3.lgbin,1424,38.46030235290527,3864,6151,0,6086,0.9268708229064941,6038,1.7691771984100342,5976,2.677172899246216,5917,3.577335834503174,5876,4.850398778915405,5876,5.661046743392944,5826,6.52427339553833,5766,7.266380071640015,5730,8.108449459075928,5705,8.96798300743103,5653,9.82051396369934,5543,10.6665940284729,5479,11.860578298568726,5422,12.690495729446411,5348,13.543467998504639,5300,14.498347043991089,5268,15.407214403152466,5204,16.202143907546997,5133,16.986281156539917,5126,18.013301849365234,5074,18.908586740493774,4986,19.718478679656982,4916,20.536541223526,4892,21.37473487854004,4857,22.40603518486023,4801,23.22627067565918,4726,24.08758544921875,4709,24.941864728927612,4699,25.813645601272583,4665,26.73803949356079,4650,27.57886028289795,4608,28.54523468017578,4585,29.3784396648407,4526,30.30148458480835,4508,31.186627626419067,4493,32.04165077209473,4473,32.984068155288696,4470,33.903120040893555,4433,34.88657474517822,4427,35.76567316055298,4368,36.69141411781311,4365,37.52903699874878,4315,38.36794328689575,4287,39.33977150917053,4260,40.1792733669281,4236,41.01581788063049,4229,41.9569149017334,4229,42.890634059906006,4229,43.89818787574768,4211,44.77489638328552,4186,45.84623908996582,4107,46.680970907211304,4087,47.53435492515564,4073,48.34514570236206,4068,49.353851318359375,4040,50.17714500427246,4035,51.09776973724365,4024,51.96362066268921,4024,52.821537256240845,4020,53.759761571884155,4012,54.64486026763916,3968,55.53210186958313,3929,56.39309883117676,3921,57.253549098968506,3908,58.10318207740784,3867,58.94184494018555,3864,59.83850955963135,3864,60.343934297561646
4,random graphs/triangle/r1.5k36n24/graph4.lgbin,1424,39.6630277633667,4023,6124,0,6068,1.0471103191375732,6043,1.9990804195404053,6007,2.941586494445801,5967,4.3838231563568115,5912,5.297027587890625,5843,6.26269793510437,5811,8.141597270965576,5768,9.260771751403809,5724,10.11981463432312,5660,11.028139591217041,5591,12.158253908157349,5534,12.984758615493774,5502,13.877479553222656,5487,14.700572490692139,5429,15.62175703048706,5398,16.427654266357422,5369,17.225080490112305,5351,18.2663152217865,5339,19.17018175125122,5327,20.23616099357605,5296,21.152783393859863,5244,22.060600757598877,5236,23.049067735671997,5154,23.906875133514404,5110,24.71967649459839,5046,25.517178058624268,5042,26.41520881652832,5012,27.173584699630737,4964,28.009522438049316,4881,28.894271850585938,4843,29.730876445770264,4816,30.628468990325928,4816,31.43606185913086,4766,32.27869248390198,4743,33.223915100097656,4645,34.12540245056152,4636,35.412211656570435,4624,36.37465167045593,4581,37.24814772605896,4572,37.96648406982422,4534,38.83006262779236,4473,39.64966797828674,4436,40.69125843048096,4417,41.65612077713013,4350,42.55326509475708,4344,43.39728784561157,4296,44.30540657043457,4287,45.331252336502075,4276,46.20785665512085,4235,47.03572368621826,4219,47.84913635253906,4187,48.63937067985535,4182,49.4224956035614,4168,50.32857632637024,4161,51.15751767158508,4155,51.85693693161011,4116,52.721829652786255,4089,53.56957530975342,4084,54.40397644042969,4070,55.361236333847046,4070,56.22790002822876,4035,57.1305148601532,4031,58.03105187416077,4025,58.93576741218567,4023,59.82175803184509,4023,60.3357298374176
5,random graphs/triangle/r1.5k36n24/graph5.lgbin,1424,38.37311363220215,3616,6141,0,6032,0.8575127124786377,6007,1.7167565822601318,5931,2.558022975921631,5883,3.4139761924743652,5808,4.247681617736816,5734,5.358006238937378,5602,6.219132661819458,5522,7.124979496002197,5455,7.933865070343018,5348,8.888211250305176,5286,9.666523694992065,5181,10.530439615249634,5130,11.531996965408325,5085,12.346283435821533,5031,13.22230863571167,4977,14.077962160110474,4945,14.977988481521606,4865,15.879878282546997,4839,16.690324306488037,4794,17.617706537246704,4771,18.461597442626953,4713,19.35431146621704,4622,20.16986918449402,4619,20.960363388061523,4561,21.756482124328613,4531,22.639995336532593,4462,23.54690384864807,4409,24.353577375411987,4345,25.150777578353882,4309,25.932939291000366,4285,26.738404035568237,4234,27.5665922164917,4224,28.492083072662354,4223,29.36625909805298,4183,30.270397186279297,4143,31.08921504020691,4116,31.881643772125244,4067,32.767988204956055,4040,33.68940567970276,4018,34.70762586593628,3993,35.6489622592926,3975,36.51666498184204,3953,37.409940004348755,3896,38.46512579917908,3896,39.27471566200256,3887,40.26248526573181,3886,41.082515478134155,3880,41.95516848564148,3870,42.774484634399414,3856,43.72677040100098,3846,44.43633413314819,3813,45.28849720954895,3801,46.13056826591492,3796,47.086647033691406,3796,47.90510892868042,3795,49.06342601776123,3785,49.847129583358765,3761,50.570743560791016,3754,51.343666791915894,3718,52.18213081359863,3711,52.98829412460327,3704,53.78292918205261,3690,54.69827890396118,3690,55.4551796913147,3690,56.55590343475342,3657,57.376829624176025,3653,58.27640748023987,3650,59.1484808921814,3616,59.96745562553406,3616,60.389888286590576
6,random graphs/triangle/r1.5k36n24/graph6.lgbin,1424,39.477126359939575,4361,6340,0,6302,0.9066779613494873,6291,1.6101760864257812,6240,2.4398839473724365,6164,3.261608362197876,6118,4.276197195053101,6073,5.145808219909668,6033,5.98004150390625,5969,8.463302373886108,5898,9.28300952911377,5864,10.365520238876343,5828,11.263538122177124,5767,12.131832361221313,5739,13.281196355819702,5706,14.550074815750122,5651,15.526495218276978,5611,16.36260414123535,5567,17.167497873306274,5522,18.083569049835205,5487,18.98203992843628,5427,19.840543746948242,5399,20.61619734764099,5395,21.3813316822052,5333,22.512122631072998,5324,23.37078833580017,5268,24.217835664749146,5201,25.01726770401001,5143,25.817549228668213,5137,26.890878200531006,5116,27.82304096221924,5069,28.74722647666931,5055,29.600589990615845,5028,30.466208696365356,4978,31.327346801757812,4967,32.09961414337158,4925,32.90758466720581,4922,33.78266215324402,4842,34.59592533111572,4765,35.403252840042114,4761,36.26367235183716,4743,37.16808223724365,4707,38.03737187385559,4707,38.84657168388367,4679,39.69433808326721,4652,40.49088501930237,4618,41.359365940093994,4601,42.17671990394592,4601,43.0067138671875,4564,43.95216989517212,4554,44.70174789428711,4499,45.54961133003235,4483,46.418110609054565,4481,47.257519245147705,4473,48.22663903236389,4457,49.143081188201904,4448,50.137288331985474,4440,50.952393770217896,4428,51.85343623161316,4394,52.68623185157776,4392,53.59019947052002,4390,54.52949929237366,4384,55.34009146690369,4384,56.1132287979126,4362,56.956422090530396,4362,57.70422863960266,4362,58.52431511878967,4362,59.37056088447571,4361,60.21961259841919
7,random graphs/triangle/r1.5k36n24/graph7.lgbin,1424,39.125725746154785,3800,5908,0,5820,0.9049615859985352,5770,1.7030742168426514,5680,2.5804851055145264,5577,3.6627955436706543,5520,4.567315101623535,5477,5.4539875984191895,5426,6.331573247909546,5381,7.11624813079834,5353,7.941162347793579,5338,8.76322889328003,5234,9.681562185287476,5215,10.464689016342163,5135,11.269023895263672,5097,12.151724338531494,5046,12.958126068115234,4996,13.751431703567505,4994,14.561882734298706,4909,15.440297842025757,4863,17.453978776931763,4814,18.273563861846924,4775,20.037286043167114,4721,20.871397733688354,4667,21.754446506500244,4660,22.640079021453857,4625,23.52762508392334,4603,24.413408517837524,4544,25.341731071472168,4525,26.166662216186523,4503,26.96470856666565,4487,27.773788690567017,4472,28.662160634994507,4400,29.726819038391113,4391,30.641849756240845,4359,31.45789670944214,4314,32.373398303985596,4274,33.46431064605713,4250,34.23296308517456,4230,35.07905316352844,4173,35.95307731628418,4157,36.77315831184387,4136,37.614805698394775,4092,38.457284450531006,4060,39.36706590652466,4001,40.217787981033325,3974,41.27577877044678,3966,42.07865381240845,3964,42.88985300064087,3941,43.693384408950806,3936,44.52165389060974,3932,45.35987734794617,3930,46.21305537223816,3930,46.96569752693176,3924,47.81997561454773,3917,48.586488246917725,3917,49.34999704360962,3914,50.19564628601074,3913,51.023542642593384,3912,51.87505912780762,3887,52.77314376831055,3876,53.60755777359009,3866,54.42961931228638,3866,55.34054255485535,3861,56.1239013671875,3820,56.9549195766449,3811,57.752187967300415,3800,58.710129261016846,3800,59.66591453552246,3800,60.334367990493774
