Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
14,random graphs/ratio_d3/r1.5k18n12/graph14.lgbin,1477,28.312155723571777,219,470,0,414,1.5974972248077393,345,3.130679130554199,263,3.511211395263672,253,3.905667543411255,237,4.181356430053711,234,4.567884922027588,234,5.464748382568359,227,5.955631971359253,221,6.347813844680786,220,7.345837593078613,220,7.8670690059661865,220,8.118454694747925,219,8.374401569366455,219,9.421805143356323,219,10.047450542449951,219,10.774999856948853,219,11.134506940841675,219,11.543234825134277,219,11.890935182571411,219,12.207739353179932,219,13.016275882720947,219,13.361172437667847,219,14.40827226638794,219,14.747020483016968,219,15.046868801116943,219,15.455962896347046,219,15.99579668045044,219,17.03228521347046,219,17.359023094177246,219,17.69329261779785,219,17.984830141067505,219,18.38326406478882,219,19.174561500549316,219,19.435028553009033,219,19.71401333808899,219,20.444910526275635,219,20.731488466262817,219,21.771511793136597,219,22.42050004005432,219,22.784993886947632,219,22.922181606292725,219,23.31596326828003,219,23.6098690032959,219,24.381011962890625,219,25.32749843597412,219,25.71484088897705,219,25.98285961151123,219,26.76629090309143,219,27.05357575416565,219,27.378745317459106,219,28.10455060005188,219,29.198617935180664,219,29.563872814178467,219,29.928874492645264,219,30.054630994796753
15,random graphs/ratio_d3/r1.5k18n12/graph15.lgbin,1477,29.82900619506836,259,471,0,383,0.5038115978240967,325,10.036214351654053,280,26.559437036514282,270,26.95177674293518,259,27.97069525718689,259,29.11248755455017,259,30.042895555496216
16,random graphs/ratio_d3/r1.5k18n12/graph16.lgbin,1477,29.19032645225525,209,536,0,452,4.175001859664917,368,5.759347438812256,276,8.931424617767334,248,9.517280578613281,239,10.292388677597046,239,12.081732034683228,227,12.435033321380615,226,12.826460361480713,217,13.327847242355347,215,13.531607389450073,214,14.12360954284668,209,15.78981637954712,209,19.118074655532837,209,19.433186769485474,209,19.955110788345337,209,20.29156994819641,209,20.55946159362793,209,20.895729780197144,209,24.20013117790222,209,24.57392168045044,209,24.66975688934326,209,24.92445969581604,209,28.224724054336548,209,28.56710720062256,209,29.087750911712646,209,29.38545536994934,209,30.042634963989258
17,random graphs/ratio_d3/r1.5k18n12/graph17.lgbin,1477,29.107611417770386,240,518,0,453,1.8555328845977783,368,2.9868669509887695,287,3.4468915462493896,276,3.8683462142944336,251,5.493162631988525,251,7.736226558685303,251,9.296874761581421,251,10.008719205856323,250,10.436026811599731,250,12.323989629745483,250,13.412737131118774,250,14.352737188339233,250,14.788566589355469,249,15.12895154953003,249,15.636090755462646,247,17.866695880889893,247,18.18544912338257,247,20.654528617858887,245,21.61053228378296,245,21.964687824249268,241,22.25445532798767,240,22.669005870819092,240,23.06743836402893,240,25.548181533813477,240,26.405359983444214,240,26.79226565361023,240,27.112653255462646,240,27.390000104904175,240,29.864409923553467,240,30.042174816131592
18,random graphs/ratio_d3/r1.5k18n12/graph18.lgbin,1477,28.13520097732544,221,470,0,420,0.37006330490112305,338,2.435678482055664,308,3.2189910411834717,307,3.552619218826294,270,3.8978428840637207,270,4.524270057678223,270,4.8916335105896,264,5.216497182846069,248,6.250259876251221,230,6.880311489105225,230,7.5137739181518555,230,7.801093578338623,230,8.340542793273926,230,8.951276779174805,230,9.301120042800903,230,9.631086826324463,230,9.992464542388916,230,10.31810712814331,230,11.10822582244873,230,11.804108381271362,230,12.656653642654419,230,13.03999924659729,230,13.681407690048218,230,14.619038343429565,230,14.89308214187622,230,15.436589002609253,230,16.02540421485901,230,17.060497999191284,230,17.334346532821655,230,17.66569709777832,230,17.973325729370117,230,18.050655841827393,230,18.445853233337402,226,18.941301822662354,225,19.302074432373047,225,19.921502113342285,225,20.188770294189453,225,20.469197750091553,225,20.770830869674683,225,21.143736839294434,225,21.665574550628662,225,22.01391887664795,225,22.652908086776733,225,23.234143257141113,225,23.820895671844482,221,24.26178288459778,221,24.61970829963684,221,24.923662424087524,221,25.303046464920044,221,26.059687614440918,221,26.344646215438843,221,26.71256923675537,221,27.047094345092773,221,27.385069370269775,221,27.70592212677002,221,28.500542163848877,221,28.84589123725891,221,29.20896029472351,221,29.472044467926025,221,29.81489396095276,221,30.04681372642517
19,random graphs/ratio_d3/r1.5k18n12/graph19.lgbin,1477,29.04072117805481,222,492,0,429,1.6118581295013428,393,2.5876128673553467,328,4.552765846252441,283,7.827070713043213,231,8.52322268486023,228,9.445443630218506,228,9.932977676391602,227,11.247189283370972,226,12.342407703399658,225,14.274043560028076,224,15.151578187942505,222,15.788650512695312,222,16.51059579849243,222,17.064016342163086,222,17.503969430923462,222,17.707737684249878,222,18.730536699295044,222,20.36295223236084,222,20.804455757141113,222,21.263730764389038,222,21.812175750732422,222,22.24436354637146,222,23.268664836883545,222,24.074130058288574,222,25.128533124923706,222,25.772303104400635,222,26.22031569480896,222,26.950674057006836,222,27.976563453674316,222,29.41584300994873,222,29.883578777313232,222,30.037542819976807
20,random graphs/ratio_d3/r1.5k18n12/graph20.lgbin,1477,28.679980516433716,237,505,0,447,0.5628867149353027,374,1.747760534286499,315,2.5467426776885986,306,3.976226806640625,287,5.8561601638793945,257,6.87889289855957,253,9.056225776672363,247,9.568319320678711,247,9.88515591621399,246,10.38195538520813,238,11.004152297973633,238,11.637484550476074,238,12.253413438796997,238,12.681171655654907,238,13.075478792190552,238,13.431849718093872,237,14.128601312637329,237,14.7522451877594,237,15.118715047836304,237,16.50073742866516,237,16.829739332199097,237,17.40634274482727,237,18.069010496139526,237,18.54796838760376,237,19.02621340751648,237,19.636191368103027,237,20.2103590965271,237,20.730245351791382,237,21.71435046195984,237,22.110618352890015,237,22.704249620437622,237,23.048359155654907,237,23.344810724258423,237,24.056966543197632,237,24.450183153152466,237,25.192588806152344,237,25.82480239868164,237,26.1927707195282,237,27.41019296646118,237,27.810673236846924,237,28.792689561843872,237,29.4230637550354,237,30.03915524482727
21,random graphs/ratio_d3/r1.5k18n12/graph21.lgbin,1477,29.099956512451172,239,543,0,472,0.5835649967193604,419,4.054910182952881,328,4.873643398284912,254,6.083462715148926,239,6.9487831592559814,239,7.325631856918335,239,10.648772478103638,239,11.104549407958984,239,11.499160528182983,239,12.290064573287964,239,15.628507614135742,239,16.021151781082153,239,16.826094388961792,239,17.07130527496338,239,17.868197202682495,239,18.277333736419678,239,18.629122734069824,239,18.96243643760681,239,22.283210039138794,239,23.082102298736572,239,23.47309112548828,239,23.89155340194702,239,24.685858964920044,239,25.03898000717163,239,25.42433190345764,239,26.249653816223145,239,26.669599294662476,239,27.46420645713806,239,28.25171661376953,239,28.642414808273315,239,30.04046893119812
22,random graphs/ratio_d3/r1.5k18n12/graph22.lgbin,1477,27.608898162841797,207,462,0,363,0.4164443016052246,329,0.9100570678710938,280,3.427976369857788,248,3.7127976417541504,218,4.061040639877319,212,4.364558696746826,211,4.494894504547119,211,4.860457420349121,210,5.229160308837891,210,5.469537973403931,210,5.769186496734619,210,6.58598780632019,210,6.85488748550415,210,7.407336235046387,210,7.690000534057617,210,7.958222150802612,210,8.347854137420654,210,8.61077880859375,210,8.92450213432312,207,9.255553245544434,207,9.681080341339111,207,10.058370113372803,207,10.352444887161255,207,11.168473482131958,207,11.747131824493408,207,12.072866916656494,207,12.391442775726318,207,13.061102390289307,207,13.377065181732178,207,13.63872504234314,207,13.909824132919312,207,14.497941970825195,207,14.592581748962402,207,14.670921087265015,207,14.952507495880127,207,15.214936256408691,207,15.518123149871826,207,15.94274377822876,207,16.318645000457764,207,16.6193106174469,207,16.90598225593567,207,17.216657400131226,207,17.58580493927002,207,17.89415717124939,207,18.20782160758972,207,19.03570795059204,207,19.460878133773804,207,19.718339920043945,207,19.987374782562256,207,20.816224336624146,207,21.114945888519287,207,21.205071449279785,207,21.50540804862976,207,21.952569723129272,207,22.224716424942017,207,22.532315492630005,207,22.954029083251953,207,23.263644456863403,207,23.64099383354187,207,23.894209146499634,207,23.991431713104248,207,24.573232412338257,207,24.876123905181885,207,24.96596598625183,207,25.33633041381836,207,25.603596448898315,207,25.84304428100586,207,26.15466284751892,207,26.46427822113037,207,26.72973370552063,207,27.274622201919556,207,27.866185188293457,207,27.963799953460693,207,28.340969562530518,207,28.651029109954834,207,29.043384075164795,207,29.31631374359131,207,29.58531880378723,207,29.824663162231445,207,30.0425066947937
23,random graphs/ratio_d3/r1.5k18n12/graph23.lgbin,1477,29.45302987098694,256,527,0,470,1.4386706352233887,427,1.8992927074432373,339,3.864969253540039,308,4.229416131973267,284,5.075899600982666,283,5.5216100215911865,280,8.530946731567383,258,22.01489496231079,258,22.442221641540527,257,24.383355140686035,257,24.852205514907837,256,25.162075996398926,256,25.46374225616455,256,25.810707330703735,256,27.56891894340515,256,27.938223600387573,256,28.362013578414917,256,28.814181089401245,256,30.039164781570435
24,random graphs/ratio_d3/r1.5k18n12/graph24.lgbin,1477,28.462289571762085,224,466,0,400,3.2475056648254395,371,3.8723151683807373,358,4.1329686641693115,299,4.49471640586853,246,7.7610814571380615,242,8.23192310333252,235,8.821481466293335,226,9.122164964675903,225,9.391353607177734,225,9.485952377319336,224,9.589267015457153,224,9.936730146408081,224,11.145909547805786,224,11.77234172821045,224,12.224840641021729,224,13.434211730957031,224,13.689296960830688,224,13.976524353027344,224,14.272271394729614,224,14.683212518692017,224,14.761757373809814,224,15.210736513137817,224,15.495216846466064,224,16.70784831047058,224,17.00381350517273,224,17.26150107383728,224,17.526262521743774,224,17.805586099624634,224,18.6195068359375,224,19.361680507659912,224,19.637755632400513,224,20.064817905426025,224,20.36509394645691,224,20.742741346359253,224,21.005698919296265,224,21.32467246055603,224,21.615490674972534,224,22.0148983001709,224,22.31181025505066,224,23.517287969589233,224,23.959041357040405,224,24.773894548416138,224,25.02497363090515,224,25.926027297973633,224,26.368108987808228,224,26.771561861038208,224,27.60390877723694,224,27.861830234527588,224,28.63705062866211,224,29.07613515853882,224,29.970406532287598,224,30.032306432724
25,random graphs/ratio_d3/r1.5k18n12/graph25.lgbin,1477,28.729732990264893,213,494,0,425,0.568030834197998,360,2.585685968399048,299,9.696093797683716,245,9.98340892791748,230,10.445047378540039,225,10.702327251434326,225,11.05571985244751,218,11.843299388885498,218,12.433578252792358,217,12.847362756729126,217,13.146695613861084,217,13.489781141281128,217,13.849042892456055,217,14.983131408691406,217,15.708681106567383,217,15.961631059646606,217,16.292064428329468,217,16.722559690475464,216,20.079506635665894,216,20.42531704902649,216,21.73140525817871,216,22.00614857673645,216,22.348077535629272,215,22.685424089431763,214,23.004494190216064,214,23.280214071273804,214,23.588279247283936,214,24.332478284835815,213,25.116247177124023,213,25.333041667938232,213,25.639768600463867,213,25.96633219718933,213,26.330796480178833,213,26.62924838066101,213,27.1367506980896,213,27.27629065513611,213,27.678603887557983,213,28.453487873077393,213,28.75826597213745,213,29.083423852920532,213,29.461175680160522,213,29.759620904922485,213,30.036407470703125
26,random graphs/ratio_d3/r1.5k18n12/graph26.lgbin,1477,28.39052104949951,226,509,0,455,1.5148460865020752,365,3.405484914779663,327,4.891103744506836,269,5.490337371826172,234,6.529036045074463,234,6.872281789779663,231,7.193773031234741,230,7.496045827865601,230,8.10932970046997,230,8.758925199508667,226,9.334616661071777,226,9.861540079116821,226,10.132334470748901,226,10.746933221817017,226,11.091200351715088,226,11.405524015426636,226,12.430370569229126,226,13.21323537826538,226,13.85068655014038,226,13.99407958984375,226,14.28250765800476,226,14.609295129776001,226,15.063031196594238,226,15.857592821121216,226,15.999595642089844,226,16.34442710876465,226,16.691821813583374,226,17.310771465301514,226,18.863102436065674,226,19.659375190734863,226,20.102630376815796,226,20.44135618209839,226,21.05525517463684,226,21.187058448791504,226,21.711278438568115,226,22.013685703277588,226,22.794461011886597,226,23.095867395401,226,23.38813090324402,226,23.622020959854126,226,24.115217208862305,226,24.757925510406494,226,25.285686254501343,226,25.902603149414062,226,26.210838794708252,226,26.484830379486084,226,26.629359483718872,226,27.64934015274048,226,28.443106651306152,226,28.79151678085327,226,29.252776384353638,226,29.520702600479126,226,30.047114610671997
27,random graphs/ratio_d3/r1.5k18n12/graph27.lgbin,1477,29.612231969833374,256,521,0,471,8.803896427154541,417,9.615756750106812,366,14.614640235900879,292,16.837865829467773,292,21.402711868286133,291,21.872596979141235,291,22.358534574508667,286,22.82922673225403,267,24.115004062652588,258,25.047950506210327,256,26.204519987106323,256,27.909371852874756,256,28.22084093093872,256,30.036421537399292
28,random graphs/ratio_d3/r1.5k18n12/graph28.lgbin,1477,28.80701184272766,248,519,0,436,0.4387671947479248,416,1.178429365158081,396,1.5566041469573975,334,2.2732691764831543,332,2.683574676513672,332,3.0563416481018066,265,3.886874198913574,249,6.8523876667022705,249,7.201003074645996,249,7.5494983196258545,249,7.878281116485596,249,8.582531452178955,249,8.873090505599976,248,9.697088718414307,248,10.027994394302368,248,11.419579029083252,248,11.803422927856445,248,12.346959590911865,248,13.210877418518066,248,14.610765218734741,248,14.941500425338745,248,15.28928279876709,248,16.080192804336548,248,16.472707509994507,248,18.850106716156006,248,19.2624089717865,248,20.65929889678955,248,21.140318393707275,248,21.922669172286987,248,22.715505599975586,248,23.585813999176025,248,24.002992868423462,248,25.468846559524536,248,25.951789617538452,248,26.4411404132843,248,27.194927215576172,248,27.985358238220215,248,28.4548556804657,248,29.56509780883789,248,30.03566575050354
29,random graphs/ratio_d3/r1.5k18n12/graph29.lgbin,1477,29.17467975616455,237,473,0,407,2.1988537311553955,388,2.9490935802459717,348,3.694139242172241,297,4.084972381591797,280,4.7724785804748535,251,5.579938888549805,244,7.5925140380859375,244,9.370304584503174,243,10.628624677658081,243,10.918313026428223,240,12.036287307739258,240,14.006674528121948,239,14.987458229064941,239,15.412736892700195,238,16.355626344680786,237,17.179943561553955,237,17.578222036361694,237,18.75931167602539,237,19.695595264434814,237,21.903908252716064,237,22.731173753738403,237,23.207386016845703,237,24.44893169403076,237,25.64524793624878,237,26.024852991104126,237,28.217875957489014,237,29.00990867614746,237,29.342859268188477,237,30.061819314956665
