Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
33,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,14,13,27,42,0,0.001,0.0002,0,0.001
34,Rome-Lib/graficon10nodi/grafo257.10,10,12,0,4,3,7,6,0,0.0,0.0,0,0.001
35,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,10,6,16,18,0,0.0,0.0001,0,0.001
36,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,15,17,32,52,1,0.002,0.0002,1,0.001
37,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,5,4,9,8,0,0.0,0.0,0,0.001
38,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,6,4,10,10,0,0.0,0.0,0,0.001
39,Rome-Lib/graficon10nodi/grafo327.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.0
40,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.0
41,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,14,13,27,38,0,0.002,0.0001,1,0.001
42,Rome-Lib/graficon10nodi/grafo376.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
43,Rome-Lib/graficon10nodi/grafo402.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
44,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.001
45,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,8,6,14,16,0,0.001,0.0,0,0.0
46,Rome-Lib/graficon10nodi/grafo460.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
47,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.0
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.0
49,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
50,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.0
51,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
52,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.0
53,Rome-Lib/graficon10nodi/grafo513.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.0
54,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,13,10,23,36,0,0.0,0.0,0,0.001
55,Rome-Lib/graficon10nodi/grafo554.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.001
56,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
57,Rome-Lib/graficon10nodi/grafo587.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.001
58,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
59,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
60,Rome-Lib/graficon10nodi/grafo688.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.0
61,Rome-Lib/graficon10nodi/grafo689.10,10,12,0,9,7,16,18,0,0.0,0.0001,0,0.001
62,Rome-Lib/graficon10nodi/grafo717.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
63,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.001
64,Rome-Lib/graficon10nodi/grafo758.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
65,Rome-Lib/graficon10nodi/grafo782.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.001
66,Rome-Lib/graficon10nodi/grafo836.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.0
67,Rome-Lib/graficon10nodi/grafo837.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.0
68,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
69,Rome-Lib/graficon10nodi/grafo870.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.0
70,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,4,3,7,6,0,0.0,0.0,0,0.0
71,Rome-Lib/graficon10nodi/grafo898.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.001
72,Rome-Lib/graficon10nodi/grafo907.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.0
73,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
74,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,48,48,96,284,3,0.002,0.0011,1,0.006
75,Rome-Lib/graficon10nodi/grafo949.10,10,12,0,6,5,11,12,0,0.001,0.0,0,0.0
76,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.0
77,Rome-Lib/graficon10nodi/grafo962.10,10,12,0,9,7,16,18,0,0.0,0.0001,0,0.001
78,Rome-Lib/graficon10nodi/grafo978.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.0
79,Rome-Lib/graficon11nodi/grafo1003.11,11,14,0,24,27,51,104,0,0.002,0.0004,1,0.002
80,Rome-Lib/graficon11nodi/grafo1004.11,11,12,0,15,14,29,50,0,0.0,0.0002,0,0.001
81,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,9,3,12,14,0,0.001,0.0001,0,0.0
82,Rome-Lib/graficon11nodi/grafo1006.11,11,15,0,15,13,28,40,0,0.001,0.0002,0,0.001
83,Rome-Lib/graficon11nodi/grafo1019.11,11,13,0,15,11,26,40,0,0.002,0.0001,1,0.001
84,Rome-Lib/graficon11nodi/grafo1023.11,11,15,0,10,7,17,20,0,0.0,0.0,0,0.0
85,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,22,24,46,92,2,0.002,0.0003,1,0.002
86,Rome-Lib/graficon11nodi/grafo1054.11,11,23,0,51,41,92,242,0,0.002,0.0009,1,0.006
87,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,23,19,42,70,0,0.002,0.0003,1,0.002
88,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,16,17,33,52,1,0.002,0.0003,1,0.001
89,Rome-Lib/graficon11nodi/grafo1066.11,11,16,0,16,13,29,40,0,0.002,0.0002,1,0.001
90,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,12,10,22,26,0,0.001,0.0001,0,0.001
91,Rome-Lib/graficon11nodi/grafo1078.11,11,18,0,8,6,14,14,0,0.0,0.0,0,0.001
92,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,2,1,3,2,0,0.0,0.0,0,0.0
93,Rome-Lib/graficon11nodi/grafo1088.11,11,22,0,59,56,115,314,0,0.003,0.0013,1,0.007
94,Rome-Lib/graficon11nodi/grafo1095.11,11,23,0,30,26,56,96,0,0.002,0.0005,1,0.003
95,Rome-Lib/graficon11nodi/grafo1099.11,11,13,0,9,6,15,16,0,0.001,0.0,1,0.001
96,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,16,15,31,42,0,0.002,0.0002,1,0.002
97,Rome-Lib/graficon11nodi/grafo1117.11,11,11,0,6,4,10,10,0,0.0,0.0,0,0.001
98,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,7,7,14,16,1,0.0,0.0,0,0.001
99,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,22,18,40,84,0,0.001,0.0003,0,0.002
100,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,15,13,28,40,0,0.001,0.0002,0,0.001
101,Rome-Lib/graficon11nodi/grafo1151.11,11,39,0,100,93,193,516,0,0.004,0.0023,1,0.011
102,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,16,15,31,42,0,0.002,0.0002,1,0.001
103,Rome-Lib/graficon11nodi/grafo1162.11,11,12,0,5,2,7,6,0,0.0,0.0,0,0.001
104,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,11,8,19,26,0,0.0,0.0001,0,0.0
105,Rome-Lib/graficon11nodi/grafo1176.11,11,23,0,23,19,42,60,0,0.002,0.0002,1,0.002
106,Rome-Lib/graficon11nodi/grafo1619.11,11,21,0,35,39,74,148,3,0.004,0.0011,1,0.003
107,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,12,5,17,22,0,0.0,0.0,0,0.0
108,Rome-Lib/graficon11nodi/grafo1636.11,11,22,1,54,81,135,334,7,0.007,0.0043,1,0.007
109,Rome-Lib/graficon11nodi/grafo1659.11,11,16,1,29,36,65,134,2,0.002,0.0005,1,0.003
110,Rome-Lib/graficon11nodi/grafo1683.11,11,22,1,68,97,165,476,7,0.004,0.0032,1,0.01
111,Rome-Lib/graficon11nodi/grafo1697.11,11,28,0,50,60,110,230,2,0.005,0.0025,1,0.006
112,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,23,20,43,84,1,0.002,0.0005,1,0.002
113,Rome-Lib/graficon11nodi/grafo1735.11,11,20,0,36,37,73,158,0,0.001,0.0006,1,0.004
114,Rome-Lib/graficon11nodi/grafo1766.11,11,27,0,40,49,89,166,1,0.002,0.001,1,0.004
115,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,15,13,28,40,0,0.001,0.0002,0,0.001
116,Rome-Lib/graficon11nodi/grafo1791.11,11,24,0,52,58,110,266,2,0.003,0.0012,1,0.006
117,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,27,31,58,118,0,0.002,0.0006,1,0.002
118,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,59,72,131,324,1,0.003,0.0019,1,0.007
119,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,17,11,28,50,0,0.001,0.0001,0,0.001
120,Rome-Lib/graficon11nodi/grafo1835.11,11,21,0,28,26,54,104,0,0.004,0.001,1,0.003
121,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,40,48,88,196,0,0.003,0.001,1,0.004
122,Rome-Lib/graficon11nodi/grafo1876.11,11,24,0,60,86,146,354,6,0.008,0.005,1,0.008
123,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,33,40,73,194,3,0.004,0.0011,1,0.004
124,Rome-Lib/graficon11nodi/grafo1913.11,11,15,0,19,26,45,78,0,0.002,0.0005,1,0.002
125,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,41,55,96,210,1,0.002,0.0011,1,0.004
126,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,116,137,253,700,5,0.014,0.0128,1,0.015
127,Rome-Lib/graficon11nodi/grafo200.11,11,22,0,61,72,133,384,2,0.003,0.0017,1,0.008
128,Rome-Lib/graficon11nodi/grafo2109.11,11,22,1,47,66,113,252,3,0.006,0.0027,1,0.006
129,Rome-Lib/graficon11nodi/grafo2110.11,11,11,1,10,11,21,32,1,0.002,0.0001,1,0.001
130,Rome-Lib/graficon11nodi/grafo2126.11,11,21,0,35,38,73,146,1,0.004,0.0013,1,0.003
131,Rome-Lib/graficon11nodi/grafo2129.11,11,25,0,55,66,121,284,2,0.003,0.0016,1,0.006
132,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,39,42,81,160,2,0.002,0.0008,1,0.005
133,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,24,32,56,114,4,0.002,0.0006,1,0.003
134,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,14,11,25,38,0,0.001,0.0001,1,0.002
135,Rome-Lib/graficon11nodi/grafo222.11,11,11,0,3,1,4,2,0,0.0,0.0,0,0.0
136,Rome-Lib/graficon11nodi/grafo2312.11,11,14,0,18,11,29,50,0,0.001,0.0001,0,0.002
137,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,15,12,27,36,0,0.0,0.0,0,0.001
138,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,19,16,35,74,0,0.0,0.0002,0,0.002
139,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,9,5,14,14,0,0.0,0.0,0,0.001
140,Rome-Lib/graficon11nodi/grafo240.11,11,40,0,103,100,203,532,0,0.004,0.0027,1,0.012
141,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.0
142,Rome-Lib/graficon11nodi/grafo246.11,11,11,0,4,2,6,4,0,0.0,0.0,0,0.001
143,Rome-Lib/graficon11nodi/grafo2579.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
144,Rome-Lib/graficon11nodi/grafo262.11,11,15,0,15,13,28,40,0,0.0,0.0002,0,0.001
145,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,4,2,6,6,0,0.001,0.0,0,0.0
146,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,12,7,19,26,0,0.0,0.0001,0,0.001
147,Rome-Lib/graficon11nodi/grafo2673.11,11,13,0,8,7,15,18,0,0.002,0.0,1,0.0
148,Rome-Lib/graficon11nodi/grafo2714.11,11,13,0,11,10,21,26,0,0.001,0.0001,0,0.001
149,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,7,4,11,10,0,0.0,0.0,0,0.001
150,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
151,Rome-Lib/graficon11nodi/grafo280.11,11,15,0,20,17,37,64,0,0.002,0.0003,1,0.002
152,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
153,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
154,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,23,24,47,90,1,0.002,0.0003,1,0.003
155,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
156,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,8,7,15,18,0,0.002,0.0,1,0.0
157,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,9,3,12,16,0,0.0,0.0,0,0.001
158,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,18,11,29,38,0,0.002,0.0001,1,0.001
159,Rome-Lib/graficon11nodi/grafo2971.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
160,Rome-Lib/graficon11nodi/grafo2979.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
161,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,8,6,14,16,0,0.0,0.0,0,0.001
162,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
163,Rome-Lib/graficon11nodi/grafo3091.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
164,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,10,7,17,20,0,0.0,0.0001,0,0.001
165,Rome-Lib/graficon11nodi/grafo3101.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
166,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,8,7,15,18,0,0.001,0.0,1,0.001
167,Rome-Lib/graficon11nodi/grafo313.11,11,13,0,16,12,28,42,0,0.002,0.0001,1,0.001
168,Rome-Lib/graficon11nodi/grafo316.11,11,14,0,18,23,41,74,0,0.002,0.0002,1,0.002
169,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,13,11,24,34,0,0.001,0.0002,0,0.001
170,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,27,21,48,86,0,0.002,0.0003,1,0.003
171,Rome-Lib/graficon11nodi/grafo394.11,11,16,1,25,37,62,124,2,0.002,0.0007,1,0.003
172,Rome-Lib/graficon11nodi/grafo397.11,11,15,0,15,13,28,40,0,0.001,0.0002,0,0.001
173,Rome-Lib/graficon11nodi/grafo401.11,11,20,0,23,20,43,72,0,0.002,0.0002,1,0.002
174,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,13,11,24,38,0,0.002,0.0001,1,0.001
175,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,18,18,36,64,0,0.002,0.0002,1,0.002
176,Rome-Lib/graficon11nodi/grafo441.11,11,13,0,18,17,35,62,0,0.002,0.0003,1,0.002
177,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,11,10,21,30,0,0.002,0.0001,1,0.001
178,Rome-Lib/graficon11nodi/grafo503.11,11,17,0,32,34,66,148,1,0.002,0.0006,1,0.004
179,Rome-Lib/graficon11nodi/grafo515.11,11,15,0,16,14,30,50,0,0.003,0.0002,1,0.001
180,Rome-Lib/graficon11nodi/grafo532.11,11,13,0,13,10,23,36,0,0.001,0.0002,0,0.001
181,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,10,9,19,24,0,0.001,0.0001,0,0.001
182,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,16,15,31,42,0,0.001,0.0002,1,0.001
183,Rome-Lib/graficon11nodi/grafo594.11,11,17,0,21,19,40,64,0,0.002,0.0002,1,0.002
184,Rome-Lib/graficon11nodi/grafo612.11,11,13,0,7,4,11,10,0,0.001,0.0,0,0.001
185,Rome-Lib/graficon11nodi/grafo626.11,11,24,0,60,54,114,310,0,0.003,0.0012,1,0.007
186,Rome-Lib/graficon11nodi/grafo675.11,11,13,0,9,7,16,18,0,0.001,0.0001,0,0.0
187,Rome-Lib/graficon11nodi/grafo676.11,11,11,0,8,5,13,14,0,0.0,0.0,0,0.001
188,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,19,15,34,60,0,0.002,0.0002,1,0.001
189,Rome-Lib/graficon11nodi/grafo690.11,11,37,0,93,87,180,468,0,0.004,0.0019,1,0.01
190,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,4,4,8,10,1,0.0,0.0,0,0.001
191,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,12,10,22,30,0,0.002,0.0002,1,0.001
192,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,13,10,23,32,0,0.003,0.0002,1,0.001
193,Rome-Lib/graficon11nodi/grafo751.11,11,19,0,16,15,31,42,0,0.002,0.0002,1,0.001
194,Rome-Lib/graficon11nodi/grafo759.11,11,12,0,8,7,15,18,1,0.0,0.0,0,0.001
195,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,13,16,29,44,0,0.002,0.0001,1,0.001
196,Rome-Lib/graficon11nodi/grafo822.11,11,18,1,17,16,33,46,1,0.002,0.0002,1,0.002
197,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,15,11,26,40,0,0.0,0.0001,0,0.002
198,Rome-Lib/graficon11nodi/grafo849.11,11,14,0,11,8,19,26,0,0.0,0.0,0,0.001
199,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,15,14,29,46,0,0.002,0.0001,1,0.001
200,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,19,22,41,74,0,0.002,0.0003,1,0.002
201,Rome-Lib/graficon11nodi/grafo900.11,11,18,0,15,11,26,34,0,0.001,0.0002,0,0.001
202,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,7,4,11,10,0,0.0,0.0,0,0.0
203,Rome-Lib/graficon11nodi/grafo937.11,11,11,0,12,8,20,28,0,0.001,0.0001,0,0.0
204,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,16,19,35,66,1,0.001,0.0002,1,0.002
205,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,15,14,29,42,0,0.001,0.0003,0,0.001
206,Rome-Lib/graficon11nodi/grafo997.11,11,15,0,15,13,28,40,0,0.001,0.0002,0,0.001
207,Rome-Lib/graficon12nodi/grafo1001.12,12,15,0,11,9,20,24,0,0.001,0.0001,1,0.001
208,Rome-Lib/graficon12nodi/grafo1008.12,12,12,0,3,0,3,0,0,0.0,0.0,0,0.0
209,Rome-Lib/graficon12nodi/grafo1020.12,12,12,0,8,7,15,18,0,0.0,0.0,0,0.0
210,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,3,0,3,0,0,0.0,0.0,0,0.0
211,Rome-Lib/graficon12nodi/grafo122.12,12,12,0,3,0,3,0,0,0.0,0.0,0,0.0
212,Rome-Lib/graficon12nodi/grafo144.12,12,12,0,12,7,19,34,0,0.0,0.0001,0,0.001
213,Rome-Lib/graficon12nodi/grafo1615.12,12,18,0,27,30,57,112,1,0.002,0.0004,1,0.003
214,Rome-Lib/graficon12nodi/grafo1674.12,12,18,1,35,36,71,152,2,0.003,0.0005,1,0.004
215,Rome-Lib/graficon12nodi/grafo1693.12,12,16,0,27,24,51,104,0,0.002,0.0003,1,0.002
216,Rome-Lib/graficon12nodi/grafo1714.12,12,26,0,61,72,133,326,4,0.007,0.0042,1,0.008
217,Rome-Lib/graficon12nodi/grafo1722.12,12,24,2,66,95,161,438,5,0.004,0.0025,1,0.009
218,Rome-Lib/graficon12nodi/grafo1744.12,12,20,0,37,39,76,158,0,0.003,0.0006,1,0.004
219,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,58,68,126,294,3,0.007,0.0032,1,0.006
220,Rome-Lib/graficon12nodi/grafo1763.12,12,22,1,61,64,125,356,2,0.003,0.0014,1,0.007
221,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,34,48,82,178,2,0.003,0.001,1,0.004
222,Rome-Lib/graficon12nodi/grafo1816.12,12,21,0,49,71,120,294,4,0.003,0.0019,1,0.007
223,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,12,13,25,36,2,0.001,0.0001,0,0.001
224,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,26,26,52,112,0,0.002,0.0004,1,0.003
225,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,20,16,36,58,0,0.002,0.0002,1,0.001
226,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,16,15,31,44,0,0.001,0.0001,0,0.001
227,Rome-Lib/graficon12nodi/grafo1943.12,12,20,0,31,29,60,116,0,0.002,0.0004,1,0.003
228,Rome-Lib/graficon12nodi/grafo2001.12,12,15,1,24,28,52,106,2,0.002,0.0004,1,0.002
229,Rome-Lib/graficon12nodi/grafo206.12,12,16,0,18,13,31,46,0,0.003,0.0003,1,0.001
230,Rome-Lib/graficon12nodi/grafo2068.12,12,23,0,49,56,105,244,1,0.002,0.001,1,0.005
231,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,14,11,25,34,0,0.002,0.0001,1,0.001
232,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,30,37,67,132,1,0.003,0.0007,1,0.003
233,Rome-Lib/graficon12nodi/grafo2144.12,12,28,1,64,76,140,352,3,0.003,0.0022,1,0.008
234,Rome-Lib/graficon12nodi/grafo223.12,12,12,0,5,2,7,4,0,0.0,0.0,0,0.001
235,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,12,11,23,28,0,0.002,0.0001,1,0.001
236,Rome-Lib/graficon12nodi/grafo225.12,12,27,1,67,78,145,388,4,0.003,0.0016,1,0.008
237,Rome-Lib/graficon12nodi/grafo2261.12,12,20,0,16,10,26,32,0,0.002,0.0002,1,0.001
238,Rome-Lib/graficon12nodi/grafo2265.12,12,21,0,33,29,62,114,0,0.002,0.0004,1,0.002
239,Rome-Lib/graficon12nodi/grafo231.12,12,21,0,30,30,60,110,1,0.002,0.0008,1,0.003
240,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,23,24,47,80,0,0.002,0.0004,1,0.002
241,Rome-Lib/graficon12nodi/grafo234.12,12,16,0,27,31,58,122,1,0.003,0.0004,1,0.003
242,Rome-Lib/graficon12nodi/grafo2343.12,12,16,0,16,12,28,38,0,0.001,0.0002,0,0.001
243,Rome-Lib/graficon12nodi/grafo2344.12,12,20,0,33,28,61,118,0,0.002,0.0004,1,0.003
244,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,47,60,107,308,3,0.003,0.0011,1,0.007
245,Rome-Lib/graficon12nodi/grafo2367.12,12,21,0,43,45,88,208,0,0.002,0.0008,1,0.005
