Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
38,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,18,14,32,48,0,0.001,0.0001,1,0.001
39,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,8,4,12,16,0,0.001,0.0,0,0.0
40,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,18,14,32,48,0,0.002,0.0001,1,0.001
41,Rome-Lib/graficon12nodi/grafo435.12,12,12,0,6,0,6,3,0,0.0,0.0,0,0.001
42,Rome-Lib/graficon12nodi/grafo954.12,12,12,0,10,4,14,15,0,0.0,0.0,0,0.0
43,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,18,14,32,48,0,0.001,0.0001,1,0.001
44,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.0,0.0,0,0.0
45,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,18,6,24,34,0,0.0,0.0001,0,0.001
46,Rome-Lib/graficon12nodi/grafo2810.12,12,12,0,16,10,26,37,0,0.001,0.0001,0,0.0
47,Rome-Lib/graficon12nodi/grafo491.12,12,12,0,6,0,6,3,0,0.0,0.0,0,0.001
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,18,14,32,48,0,0.001,0.0001,1,0.0
49,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
50,Rome-Lib/graficon12nodi/grafo2651.12,12,12,1,22,24,46,81,2,0.002,0.0005,1,0.002
51,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
52,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,12,8,20,28,0,0.0,0.0001,0,0.001
53,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,18,14,32,48,0,0.001,0.0001,1,0.0
54,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,18,14,32,48,0,0.001,0.0001,1,0.001
55,Rome-Lib/graficon13nodi/grafo1067.13,13,13,0,26,24,50,85,0,0.001,0.0003,0,0.001
56,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,28,26,54,95,0,0.002,0.0003,1,0.001
57,Rome-Lib/graficon13nodi/grafo2908.13,13,13,0,14,8,22,29,0,0.001,0.0001,0,0.0
58,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,26,20,46,75,0,0.002,0.0002,1,0.002
59,Rome-Lib/graficon13nodi/grafo235.13,13,13,0,18,6,24,30,0,0.0,0.0001,0,0.001
60,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.003,0.0004,1,0.002
61,Rome-Lib/graficon13nodi/grafo637.13,13,13,0,16,8,24,32,0,0.001,0.0001,0,0.001
62,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,16,14,30,47,0,0.001,0.0001,0,0.001
63,Rome-Lib/graficon13nodi/grafo2693.13,13,13,0,26,10,36,58,0,0.0,0.0001,0,0.001
64,Rome-Lib/graficon13nodi/grafo347.13,13,13,0,6,2,8,8,0,0.0,0.0,0,0.0
65,Rome-Lib/graficon13nodi/grafo505.13,13,13,0,12,2,14,13,0,0.001,0.0,0,0.0
66,Rome-Lib/graficon13nodi/grafo377.13,13,13,0,32,36,68,124,1,0.002,0.0007,0,0.002
67,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,20,12,32,46,0,0.001,0.0001,0,0.001
68,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,16,14,30,47,0,0.001,0.0001,0,0.001
69,Rome-Lib/graficon12nodi/grafo824.12,12,13,0,16,6,22,27,0,0.0,0.0001,0,0.001
70,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,16,14,30,47,0,0.001,0.0001,0,0.001
71,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,30,28,58,103,0,0.001,0.0003,0,0.001
72,Rome-Lib/graficon12nodi/grafo957.12,12,13,0,20,14,34,53,0,0.001,0.0001,0,0.001
73,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,16,14,30,47,0,0.001,0.0001,0,0.001
74,Rome-Lib/graficon13nodi/grafo623.13,13,13,0,10,4,14,15,0,0.0,0.0,0,0.001
75,Rome-Lib/graficon13nodi/grafo2567.13,13,13,0,14,10,24,34,0,0.0,0.0001,0,0.001
76,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,16,14,30,47,0,0.001,0.0001,0,0.001
77,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,16,12,28,42,0,0.001,0.0001,0,0.001
78,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,16,14,30,47,0,0.001,0.0001,0,0.0
79,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,24,20,44,72,0,0.001,0.0002,0,0.001
80,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,22,16,38,61,0,0.0,0.0001,0,0.001
81,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,44,36,80,160,0,0.003,0.0005,1,0.002
82,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,24,14,38,59,0,0.001,0.0001,0,0.001
83,Rome-Lib/graficon12nodi/grafo2938.12,12,13,0,24,20,44,70,0,0.002,0.0002,0,0.001
84,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,16,14,30,47,0,0.001,0.0001,0,0.001
85,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,14,14,28,44,1,0.002,0.0001,1,0.001
86,Rome-Lib/graficon14nodi/grafo944.14,14,14,0,10,4,14,15,0,0.0,0.0,0,0.0
87,Rome-Lib/graficon13nodi/grafo2415.13,13,14,0,20,18,38,59,0,0.002,0.0002,0,0.001
88,Rome-Lib/graficon14nodi/grafo769.14,14,14,0,18,12,30,47,0,0.0,0.0001,0,0.001
89,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,26,32,58,105,0,0.001,0.0003,0,0.002
90,Rome-Lib/graficon12nodi/grafo352.12,12,14,1,26,24,50,81,1,0.003,0.0003,1,0.002
91,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,168,0,0.003,0.0005,1,0.003
92,Rome-Lib/graficon12nodi/grafo269.12,12,14,0,22,20,42,67,0,0.002,0.0002,0,0.001
93,Rome-Lib/graficon13nodi/grafo1930.13,13,14,0,32,22,54,93,0,0.001,0.0004,0,0.001
94,Rome-Lib/graficon14nodi/grafo2339.14,14,14,0,44,58,102,207,0,0.002,0.0009,1,0.003
95,Rome-Lib/graficon14nodi/grafo1065.14,14,14,0,26,18,44,74,0,0.001,0.0002,0,0.001
96,Rome-Lib/graficon14nodi/grafo364.14,14,14,0,26,18,44,74,0,0.001,0.0002,0,0.001
97,Rome-Lib/graficon12nodi/grafo691.12,12,14,0,22,16,38,61,0,0.001,0.0002,1,0.002
98,Rome-Lib/graficon12nodi/grafo2665.12,12,14,0,34,28,62,115,0,0.001,0.0003,0,0.001
99,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,40,30,70,137,0,0.001,0.0006,0,0.002
100,Rome-Lib/graficon14nodi/grafo371.14,14,14,0,30,22,52,84,0,0.002,0.0003,0,0.002
101,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,46,48,94,185,1,0.002,0.0008,1,0.003
102,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,24,10,34,49,0,0.001,0.0001,1,0.001
103,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,87,2,0.003,0.0005,1,0.002
104,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,28,22,50,85,0,0.001,0.0003,0,0.001
105,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,52,52,104,216,0,0.001,0.0006,0,0.003
106,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,30,22,52,88,0,0.001,0.0002,1,0.002
107,Rome-Lib/graficon14nodi/grafo345.14,14,14,0,26,18,44,74,0,0.001,0.0002,0,0.001
108,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,36,36,72,136,0,0.002,0.0004,1,0.002
109,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,22,20,42,71,0,0.002,0.0002,1,0.001
110,Rome-Lib/graficon12nodi/grafo2663.12,12,15,0,32,22,54,89,0,0.002,0.0003,1,0.001
111,Rome-Lib/graficon14nodi/grafo367.14,14,15,0,44,52,96,192,0,0.003,0.0009,1,0.002
112,Rome-Lib/graficon12nodi/grafo911.12,12,15,0,40,38,78,145,1,0.003,0.0008,1,0.002
113,Rome-Lib/graficon14nodi/grafo797.14,14,15,0,46,40,86,171,0,0.004,0.0008,1,0.003
114,Rome-Lib/graficon15nodi/grafo735.15,15,15,0,28,24,52,86,0,0.002,0.0003,1,0.002
115,Rome-Lib/graficon15nodi/grafo809.15,15,15,0,34,26,60,100,0,0.003,0.0003,1,0.001
116,Rome-Lib/graficon14nodi/grafo1856.14,14,15,0,34,32,66,121,1,0.003,0.0007,1,0.002
117,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,44,48,92,186,2,0.003,0.0013,1,0.003
118,Rome-Lib/graficon12nodi/grafo747.12,12,15,0,50,40,90,197,0,0.003,0.0007,1,0.002
119,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,30,26,56,94,0,0.001,0.0002,0,0.001
120,Rome-Lib/graficon14nodi/grafo2820.14,14,15,0,30,26,56,94,0,0.001,0.0003,0,0.002
121,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,10,8,18,25,0,0.0,0.0,0,0.0
122,Rome-Lib/graficon14nodi/grafo536.14,14,15,0,30,20,50,79,0,0.001,0.0003,0,0.001
123,Rome-Lib/graficon14nodi/grafo843.14,14,15,0,64,32,96,202,0,0.002,0.0007,1,0.003
124,Rome-Lib/graficon15nodi/grafo1138.15,15,15,0,16,2,18,17,0,0.0,0.0,0,0.0
125,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,28,26,54,91,0,0.001,0.0002,1,0.002
126,Rome-Lib/graficon14nodi/grafo2228.14,14,15,0,32,24,56,94,0,0.001,0.0003,0,0.001
127,Rome-Lib/graficon14nodi/grafo524.14,14,15,0,36,36,72,128,0,0.002,0.0003,1,0.002
128,Rome-Lib/graficon13nodi/grafo760.13,13,15,0,34,32,66,125,0,0.002,0.0004,1,0.002
129,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,30,26,56,94,0,0.0,0.0002,0,0.002
130,Rome-Lib/graficon12nodi/grafo354.12,12,15,0,26,24,50,81,0,0.002,0.0002,1,0.002
131,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.001,0.0001,0,0.001
132,Rome-Lib/graficon14nodi/grafo487.14,14,15,0,16,6,22,25,0,0.0,0.0,0,0.001
133,Rome-Lib/graficon14nodi/grafo2460.14,14,15,0,44,46,90,169,0,0.001,0.0005,0,0.002
134,Rome-Lib/graficon15nodi/grafo1025.15,15,16,0,44,54,98,197,1,0.004,0.0014,1,0.003
135,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,28,22,50,81,0,0.001,0.0003,0,0.001
136,Rome-Lib/graficon12nodi/grafo897.12,12,16,0,36,26,62,103,0,0.002,0.0003,1,0.002
137,Rome-Lib/graficon13nodi/grafo430.13,13,16,0,26,28,54,93,0,0.002,0.0004,1,0.002
138,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,62,84,146,321,1,0.005,0.0022,1,0.004
139,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,54,62,116,238,0,0.003,0.0008,1,0.003
140,Rome-Lib/graficon12nodi/grafo2707.12,12,16,0,40,44,84,160,1,0.004,0.001,1,0.002
141,Rome-Lib/graficon13nodi/grafo229.13,13,16,0,28,22,50,77,0,0.004,0.0003,0,0.001
142,Rome-Lib/graficon15nodi/grafo2377.15,15,16,0,22,12,34,51,0,0.001,0.0001,1,0.001
143,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,94,120,214,535,3,0.007,0.0047,1,0.007
144,Rome-Lib/graficon14nodi/grafo642.14,14,16,0,38,38,76,142,1,0.005,0.0009,1,0.002
145,Rome-Lib/graficon14nodi/grafo2733.14,14,16,0,68,78,146,321,1,0.005,0.0022,1,0.005
146,Rome-Lib/graficon16nodi/grafo853.16,16,16,0,36,34,70,123,0,0.003,0.0003,1,0.002
147,Rome-Lib/graficon13nodi/grafo577.13,13,16,0,48,32,80,146,0,0.001,0.0004,0,0.002
148,Rome-Lib/graficon13nodi/grafo818.13,13,16,0,48,44,92,176,0,0.001,0.0005,0,0.002
149,Rome-Lib/graficon14nodi/grafo2319.14,14,16,0,34,36,70,125,1,0.004,0.0007,1,0.002
150,Rome-Lib/graficon15nodi/grafo2791.15,15,16,0,26,18,44,68,0,0.003,0.0003,0,0.001
151,Rome-Lib/graficon16nodi/grafo553.16,16,16,0,30,14,44,72,0,0.001,0.0003,0,0.001
152,Rome-Lib/graficon14nodi/grafo414.14,14,16,0,42,34,76,136,0,0.001,0.0005,0,0.002
153,Rome-Lib/graficon14nodi/grafo731.14,14,16,0,30,28,58,101,0,0.0,0.0003,0,0.001
154,Rome-Lib/graficon14nodi/grafo2926.14,14,16,0,48,28,76,136,0,0.002,0.0005,1,0.002
155,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,62,84,146,321,1,0.005,0.0022,1,0.004
156,Rome-Lib/graficon15nodi/grafo516.15,15,16,0,36,44,80,148,0,0.002,0.0006,1,0.003
157,Rome-Lib/graficon13nodi/grafo2218.13,13,16,0,30,32,62,111,1,0.003,0.0005,1,0.002
158,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,30,28,58,99,0,0.002,0.0003,1,0.002
159,Rome-Lib/graficon15nodi/grafo725.15,15,16,0,44,36,80,144,0,0.001,0.0006,0,0.002
160,Rome-Lib/graficon14nodi/grafo255.14,14,16,0,66,86,152,334,2,0.005,0.0026,1,0.005
161,Rome-Lib/graficon14nodi/grafo2527.14,14,16,0,56,66,122,249,2,0.004,0.0017,1,0.004
162,Rome-Lib/graficon16nodi/grafo823.16,16,16,1,28,26,54,91,1,0.003,0.0003,1,0.001
163,Rome-Lib/graficon13nodi/grafo2197.13,13,16,0,48,50,98,191,0,0.001,0.0005,0,0.003
164,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.001,0.0003,0,0.001
165,Rome-Lib/graficon14nodi/grafo2291.14,14,16,0,68,70,138,301,1,0.005,0.0022,1,0.004
166,Rome-Lib/graficon14nodi/grafo1969.14,14,16,0,40,42,82,151,2,0.005,0.0012,1,0.002
167,Rome-Lib/graficon13nodi/grafo2340.13,13,16,0,32,26,58,95,0,0.002,0.0003,1,0.002
168,Rome-Lib/graficon12nodi/grafo2512.12,12,16,0,54,74,128,268,1,0.005,0.0017,1,0.004
169,Rome-Lib/graficon12nodi/grafo334.12,12,16,0,30,24,54,89,0,0.002,0.0002,1,0.001
170,Rome-Lib/graficon16nodi/grafo237.16,16,16,1,38,36,74,139,1,0.002,0.0006,1,0.002
171,Rome-Lib/graficon15nodi/grafo236.15,15,16,0,74,88,162,367,1,0.006,0.0027,1,0.005
172,Rome-Lib/graficon12nodi/grafo770.12,12,16,0,36,26,62,103,0,0.002,0.0003,1,0.001
173,Rome-Lib/graficon14nodi/grafo3087.14,14,16,0,62,52,114,229,0,0.001,0.0007,0,0.003
174,Rome-Lib/graficon15nodi/grafo1961.15,15,16,0,36,34,70,123,0,0.003,0.0004,1,0.001
175,Rome-Lib/graficon14nodi/grafo737.14,14,16,0,64,58,122,257,1,0.003,0.0013,1,0.004
176,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,62,84,146,321,1,0.006,0.0022,1,0.004
177,Rome-Lib/graficon14nodi/grafo1083.14,14,16,1,54,38,92,196,1,0.004,0.0015,1,0.002
178,Rome-Lib/graficon12nodi/grafo781.12,12,16,0,36,26,62,103,0,0.002,0.0003,1,0.002
179,Rome-Lib/graficon14nodi/grafo211.14,14,17,0,36,36,72,128,1,0.004,0.0007,1,0.002
180,Rome-Lib/graficon14nodi/grafo2189.14,14,17,0,62,60,122,261,1,0.005,0.0019,1,0.003
181,Rome-Lib/graficon16nodi/grafo785.16,16,17,0,38,34,72,132,0,0.001,0.0003,0,0.002
182,Rome-Lib/graficon15nodi/grafo556.15,15,17,0,52,32,84,154,0,0.001,0.0004,0,0.002
183,Rome-Lib/graficon16nodi/grafo2142.16,16,17,0,46,40,86,155,0,0.003,0.0006,1,0.002
184,Rome-Lib/graficon17nodi/grafo2615.17,17,17,0,18,12,30,45,0,0.001,0.0001,0,0.001
185,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,32,30,62,105,0,0.001,0.0002,0,0.002
186,Rome-Lib/graficon16nodi/grafo1177.16,16,17,0,38,26,64,110,0,0.003,0.0005,1,0.002
187,Rome-Lib/graficon15nodi/grafo1738.15,15,17,0,58,62,120,234,0,0.003,0.0007,1,0.004
188,Rome-Lib/graficon15nodi/grafo1883.15,15,17,0,80,86,166,383,0,0.003,0.0014,1,0.005
189,Rome-Lib/graficon12nodi/grafo766.12,12,17,0,24,18,42,63,0,0.001,0.0002,0,0.001
190,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,32,26,58,95,0,0.002,0.0002,1,0.001
191,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,180,0,0.002,0.0007,0,0.002
192,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,68,96,164,356,2,0.006,0.0026,1,0.005
193,Rome-Lib/graficon15nodi/grafo607.15,15,17,0,46,54,100,194,2,0.004,0.0013,1,0.003
194,Rome-Lib/graficon12nodi/grafo2458.12,12,17,0,44,44,88,158,1,0.003,0.0006,1,0.002
195,Rome-Lib/graficon15nodi/grafo2568.15,15,17,0,68,92,160,356,1,0.005,0.0027,1,0.004
196,Rome-Lib/graficon14nodi/grafo1620.14,14,17,0,32,28,60,108,0,0.003,0.0004,1,0.002
197,Rome-Lib/graficon15nodi/grafo2318.15,15,17,0,50,56,106,215,0,0.003,0.0007,1,0.003
198,Rome-Lib/graficon17nodi/grafo880.17,17,17,0,20,10,30,39,0,0.002,0.0001,1,0.001
199,Rome-Lib/graficon15nodi/grafo2887.15,15,17,0,98,114,212,524,0,0.004,0.0022,1,0.007
200,Rome-Lib/graficon12nodi/grafo576.12,12,17,0,18,10,28,38,0,0.0,0.0001,0,0.0
201,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,46,40,86,167,1,0.003,0.0009,1,0.002
202,Rome-Lib/graficon13nodi/grafo714.13,13,17,0,28,24,52,82,0,0.002,0.0003,0,0.002
203,Rome-Lib/graficon17nodi/grafo2871.17,17,17,0,70,56,126,267,0,0.003,0.0009,1,0.003
204,Rome-Lib/graficon15nodi/grafo253.15,15,17,0,56,58,114,235,0,0.001,0.0007,0,0.004
205,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,24,20,44,68,0,0.0,0.0001,0,0.001
206,Rome-Lib/graficon15nodi/grafo2331.15,15,17,0,36,34,70,127,0,0.002,0.0004,1,0.002
207,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,406,5,0.005,0.0031,1,0.006
208,Rome-Lib/graficon13nodi/grafo793.13,13,17,0,48,52,100,190,1,0.003,0.0008,1,0.003
209,Rome-Lib/graficon14nodi/grafo2392.14,14,17,0,58,50,108,216,1,0.004,0.0015,1,0.003
210,Rome-Lib/graficon15nodi/grafo331.15,15,17,0,58,48,106,211,0,0.002,0.0007,1,0.003
211,Rome-Lib/graficon14nodi/grafo2919.14,14,17,0,42,38,80,146,0,0.001,0.0005,0,0.002
212,Rome-Lib/graficon16nodi/grafo322.16,16,17,0,52,46,98,185,0,0.001,0.0006,0,0.003
213,Rome-Lib/graficon14nodi/grafo720.14,14,17,0,32,34,66,115,0,0.002,0.0004,1,0.002
214,Rome-Lib/graficon14nodi/grafo2338.14,14,17,0,50,50,100,200,0,0.003,0.0009,1,0.003
215,Rome-Lib/graficon14nodi/grafo212.14,14,17,0,32,18,50,75,0,0.002,0.0004,0,0.001
216,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,40,32,72,126,0,0.002,0.0004,1,0.002
217,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,46,40,86,167,1,0.003,0.0007,1,0.002
218,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.004,0.0011,1,0.003
219,Rome-Lib/graficon14nodi/grafo567.14,14,17,1,48,62,110,221,2,0.004,0.0015,1,0.003
220,Rome-Lib/graficon14nodi/grafo2772.14,14,18,0,56,48,104,196,0,0.002,0.0006,1,0.003
221,Rome-Lib/graficon12nodi/grafo593.12,12,18,0,84,68,152,346,0,0.003,0.0013,1,0.005
222,Rome-Lib/graficon17nodi/grafo422.17,17,18,0,84,108,192,430,0,0.003,0.0015,1,0.006
223,Rome-Lib/graficon13nodi/grafo878.13,13,18,0,70,66,136,292,0,0.003,0.001,1,0.004
224,Rome-Lib/graficon13nodi/grafo351.13,13,18,0,68,76,144,306,0,0.002,0.001,1,0.004
225,Rome-Lib/graficon13nodi/grafo406.13,13,18,0,32,32,64,110,1,0.003,0.0005,1,0.001
226,Rome-Lib/graficon12nodi/grafo970.12,12,18,0,38,36,74,129,0,0.001,0.0004,0,0.002
227,Rome-Lib/graficon15nodi/grafo886.15,15,18,0,60,70,130,263,0,0.003,0.0008,1,0.003
228,Rome-Lib/graficon15nodi/grafo2817.15,15,18,0,28,22,50,81,0,0.001,0.0003,0,0.001
229,Rome-Lib/graficon16nodi/grafo1029.16,16,18,0,18,10,28,38,0,0.001,0.0001,0,0.001
230,Rome-Lib/graficon14nodi/grafo2900.14,14,18,0,40,40,80,144,0,0.003,0.0006,1,0.002
231,Rome-Lib/graficon12nodi/grafo713.12,12,18,0,48,40,88,160,0,0.002,0.0005,1,0.003
232,Rome-Lib/graficon13nodi/grafo510.13,13,18,0,66,82,148,320,1,0.003,0.0015,1,0.005
233,Rome-Lib/graficon13nodi/grafo440.13,13,18,0,46,38,84,150,0,0.002,0.0005,1,0.002
234,Rome-Lib/graficon15nodi/grafo2352.15,15,18,0,38,38,76,142,0,0.002,0.0005,1,0.002
235,Rome-Lib/graficon17nodi/grafo1845.17,17,18,0,52,48,100,196,0,0.002,0.0008,1,0.003
236,Rome-Lib/graficon13nodi/grafo618.13,13,18,1,112,138,250,661,6,0.009,0.0061,1,0.008
237,Rome-Lib/graficon13nodi/grafo2313.13,13,18,0,32,30,62,105,0,0.002,0.0003,1,0.002
238,Rome-Lib/graficon14nodi/grafo926.14,14,18,1,66,70,136,290,1,0.004,0.0019,1,0.004
239,Rome-Lib/graficon17nodi/grafo2750.17,17,18,0,74,76,150,321,0,0.002,0.0012,1,0.004
240,Rome-Lib/graficon15nodi/grafo480.15,15,18,0,40,38,78,145,0,0.001,0.0005,0,0.002
241,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,46,38,84,150,0,0.002,0.0004,1,0.003
242,Rome-Lib/graficon14nodi/grafo2471.14,14,18,0,58,50,108,210,0,0.003,0.0006,1,0.003
243,Rome-Lib/graficon13nodi/grafo966.13,13,18,0,30,24,54,87,0,0.001,0.0003,0,0.001
244,Rome-Lib/graficon14nodi/grafo1614.14,14,18,0,58,54,112,226,0,0.003,0.0007,1,0.003
245,Rome-Lib/graficon14nodi/grafo1063.14,14,18,0,24,14,38,53,0,0.001,0.0002,0,0.001
