Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,1954,50.84380531311035,1756,3396,0,3234,1.3561069965362549,2999,2.757721185684204,2846,5.321218729019165,2707,6.672845363616943,2610,7.830366849899292,2509,10.839733839035034,2446,12.099433898925781,2384,13.19403862953186,2306,14.497536897659302,2278,15.857577800750732,2233,17.055235147476196,2173,18.45954465866089,2138,19.721129655838013,2117,22.308756351470947,2111,24.369317293167114,2092,25.751436710357666,2087,26.816323280334473,2073,28.001099586486816,2034,29.058865308761597,2031,30.33547067642212,2006,31.585683822631836,1999,32.831435203552246,1978,33.90555930137634,1974,35.06139039993286,1956,36.34846115112305,1937,37.96206521987915,1920,39.134339332580566,1910,40.20080304145813,1905,41.665140867233276,1898,42.68322443962097,1887,43.83561062812805,1883,44.86957025527954,1865,46.060850381851196,1851,47.526400566101074,1839,48.56128692626953,1830,49.98175263404846,1816,51.07680869102478,1805,52.36697840690613,1795,53.61188054084778,1787,57.59466743469238,1782,58.99890422821045,1756,60.18557667732239
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,1954,50.19809126853943,1334,3007,0,2783,1.2191970348358154,2584,2.2891321182250977,2412,3.398181438446045,2245,4.475184440612793,2117,5.560819625854492,2001,6.543834686279297,1923,7.829034328460693,1867,8.860963582992554,1787,9.96947717666626,1743,11.07068681716919,1715,13.106259822845459,1670,14.266066074371338,1647,16.295993089675903,1611,17.42386531829834,1588,18.95460295677185,1562,20.009920835494995,1551,21.0523042678833,1546,22.07021450996399,1529,24.640629768371582,1507,25.572619915008545,1486,26.708861351013184,1464,27.816982746124268,1457,28.813339471817017,1450,30.26435685157776,1445,31.399970531463623,1443,32.49142527580261,1440,33.67134428024292,1428,34.80577278137207,1420,36.19995713233948,1404,37.28889989852905,1393,38.510727643966675,1387,39.545785427093506,1377,40.69199824333191,1374,41.838316440582275,1372,42.9866828918457,1366,46.962515354156494,1363,47.939034938812256,1359,49.104785680770874,1353,50.175304651260376,1348,51.29543709754944,1342,52.5936062335968,1337,53.81448531150818,1337,55.03071069717407,1334,56.15724515914917,1334,57.231082916259766,1334,58.4099600315094,1334,60.271459102630615
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,1954,50.3198983669281,1370,3053,0,2789,1.1356284618377686,2551,2.5071723461151123,2406,3.6266815662384033,2281,4.905551195144653,2154,6.23473048210144,2071,7.371633291244507,1997,8.832990646362305,1943,9.857034683227539,1891,11.043348550796509,1821,12.06701397895813,1780,13.244987726211548,1706,14.295584201812744,1654,16.64709973335266,1635,17.88661241531372,1612,19.229628801345825,1588,20.350533723831177,1583,21.31418204307556,1568,23.175157070159912,1560,25.5120849609375,1550,26.46540331840515,1536,27.53589653968811,1525,30.464176416397095,1519,31.586981773376465,1499,32.70712471008301,1487,33.793373107910156,1479,34.94822144508362,1474,36.06379532814026,1472,38.97089648246765,1472,40.2435245513916,1472,41.31071639060974,1470,43.61975359916687,1464,44.90012550354004,1456,46.00240206718445,1452,47.031105756759644,1444,48.27680993080139,1432,49.45780897140503,1418,50.673930406570435,1397,51.85084414482117,1387,52.877464294433594,1381,54.163368463516235,1374,55.19731068611145,1372,56.26570963859558,1372,58.58621263504028,1370,59.77294397354126,1370,60.23711061477661
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,1954,53.36413550376892,1524,3222,0,2979,1.2589585781097412,2782,2.939908504486084,2629,4.291623830795288,2472,5.740262508392334,2357,6.959991931915283,2259,8.123423337936401,2147,9.455842733383179,2110,11.10908818244934,2053,13.220649480819702,2014,14.377179384231567,1958,15.690002679824829,1925,16.728195905685425,1892,17.894046783447266,1859,19.029956102371216,1837,22.244319438934326,1807,23.435551166534424,1772,24.98499608039856,1752,26.56029987335205,1744,27.56219792366028,1730,28.718878269195557,1706,30.060903310775757,1692,31.157626628875732,1680,32.27280116081238,1650,33.42785453796387,1631,34.54515218734741,1622,35.60925817489624,1615,36.96883153915405,1605,38.33641600608826,1604,40.75236129760742,1589,42.04663014411926,1583,43.1755428314209,1571,44.449639558792114,1557,45.77814602851868,1556,47.25719904899597,1537,49.51914954185486,1528,50.75644779205322,1524,52.06075596809387,1524,62.035847187042236
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,1954,49.066019773483276,1190,2933,0,2666,1.2228879928588867,2456,2.5048019886016846,2299,3.8087198734283447,2170,5.3239569664001465,2079,6.440211772918701,1991,7.716638565063477,1903,8.995011329650879,1856,9.96490478515625,1808,10.934130907058716,1735,12.045155048370361,1691,13.05693507194519,1665,14.106256246566772,1617,15.560481548309326,1573,16.732911586761475,1532,17.946172952651978,1511,19.096370220184326,1494,20.259459495544434,1472,21.116602659225464,1449,22.25978446006775,1429,23.32673454284668,1410,24.487784147262573,1382,25.872976064682007,1357,27.288238048553467,1349,28.557249069213867,1305,29.573345184326172,1297,30.78059697151184,1285,31.80429434776306,1274,32.8870587348938,1271,33.89553356170654,1265,34.97059512138367,1258,36.097543239593506,1257,36.96013283729553,1256,38.60299849510193,1250,39.89780521392822,1247,41.1423237323761,1238,42.387046575546265,1235,43.39164900779724,1233,44.65051984786987,1224,45.78302597999573,1218,46.922348976135254,1217,47.98388910293579,1212,50.06252312660217,1210,51.23802375793457,1208,52.80274486541748,1207,53.78264045715332,1204,54.74765682220459,1196,55.823309898376465,1191,57.03150725364685,1190,58.17984461784363,1190,59.367005586624146,1190,60.24027705192566
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,1954,50.200615644454956,1557,3285,0,2999,2.9798498153686523,2807,3.9364593029022217,2573,5.486904859542847,2470,6.445554733276367,2383,7.418697118759155,2302,8.397738456726074,2235,9.399617910385132,2174,11.48214840888977,2107,13.02601957321167,2079,14.276798248291016,2042,15.320662021636963,1987,16.828941822052002,1967,17.96267557144165,1947,18.919304609298706,1922,21.072357892990112,1896,22.229822635650635,1874,23.478755950927734,1844,24.57819628715515,1823,25.673222541809082,1791,27.491315603256226,1766,28.465678453445435,1763,29.637855529785156,1734,30.584554433822632,1716,32.838399171829224,1701,33.86397862434387,1698,34.87388467788696,1680,36.14232921600342,1669,37.06490635871887,1666,38.0179545879364,1661,39.12319374084473,1655,40.23153281211853,1648,41.446595191955566,1638,42.55214858055115,1630,45.02503275871277,1620,45.969361543655396,1616,46.91765332221985,1614,48.7898166179657,1614,49.953269481658936,1600,50.9233181476593,1594,51.982184171676636,1592,53.05152106285095,1580,54.07688117027283,1568,55.015618085861206,1567,57.49517464637756,1561,58.5400812625885,1557,59.63969564437866,1557,60.218218088150024
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,1954,50.67401051521301,1507,3179,0,2851,1.2483947277069092,2653,2.422595262527466,2487,3.604801893234253,2400,5.796859264373779,2336,7.001626253128052,2229,9.118621110916138,2146,10.455080270767212,2094,11.471837043762207,2028,12.66917610168457,1959,14.20048713684082,1936,15.195294380187988,1902,16.428145170211792,1866,17.562442541122437,1837,18.671610832214355,1815,19.982856035232544,1792,22.78000545501709,1776,24.131084442138672,1732,25.243346691131592,1708,26.383161067962646,1693,27.578880071640015,1672,28.63463044166565,1656,30.003536224365234,1649,31.047954082489014,1628,32.39189291000366,1611,33.75889992713928,1607,35.04344463348389,1600,36.22457838058472,1583,37.55878567695618,1580,38.8415265083313,1574,39.962398529052734,1570,41.130366802215576,1560,42.641549587249756,1554,43.92644953727722,1545,46.252254247665405,1543,47.299399852752686,1536,48.546207904815674,1528,49.648669481277466,1526,50.77868032455444,1519,52.971757888793945,1517,54.08533000946045,1515,55.28371238708496,1515,56.401355266571045,1509,57.87931227684021,1507,59.29064631462097,1507,60.23977875709534
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,1954,50.31973123550415,1382,3037,0,2767,1.7411613464355469,2616,3.716200590133667,2430,4.900899887084961,2288,6.1084983348846436,2177,7.306424617767334,2129,8.487775802612305,1999,9.621581554412842,1955,10.685458183288574,1904,12.136884450912476,1847,13.44793176651001,1766,14.4945228099823,1750,16.575286149978638,1728,17.558878183364868,1699,18.925222158432007,1685,20.189570426940918,1660,21.40892481803894,1643,22.766289949417114,1626,23.780041217803955,1595,24.847861766815186,1573,26.32496738433838,1556,27.392833471298218,1549,28.49326515197754,1526,29.643781185150146,1511,30.85497522354126,1488,32.02066397666931,1463,33.13557291030884,1455,34.305792570114136,1454,37.076483964920044,1442,38.27788734436035,1438,39.47518610954285,1431,40.627135276794434,1430,41.73897409439087,1425,44.01816511154175,1418,46.39583897590637,1414,47.52671432495117,1412,48.91267204284668,1408,50.23100423812866,1408,51.548810720443726,1401,52.87419390678406,1396,54.1693639755249,1396,55.394808292388916,1395,56.73177361488342,1387,58.069138050079346,1383,59.13877558708191,1382,60.25951814651489
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1954,50.306148052215576,1433,3072,0,2783,1.4581639766693115,2590,2.860058307647705,2461,4.026613473892212,2357,5.173472166061401,2266,6.3632848262786865,2136,7.651616096496582,2075,8.99917721748352,1993,11.366205930709839,1924,12.620314359664917,1850,13.937360763549805,1822,15.081249952316284,1788,16.220609188079834,1739,17.60066819190979,1730,18.864396572113037,1709,20.26866316795349,1693,21.561668157577515,1665,22.789684772491455,1648,24.03725790977478,1637,25.377032041549683,1629,26.480953454971313,1601,27.680558443069458,1588,29.153650522232056,1580,31.38066864013672,1566,32.56530427932739,1561,34.01373338699341,1560,34.95691227912903,1548,36.5592942237854,1541,37.699387550354004,1529,40.44067192077637,1529,41.39625263214111,1524,42.6383159160614,1523,43.88905692100525,1513,45.04439425468445,1504,46.31950521469116,1501,49.07070350646973,1489,50.55413198471069,1485,51.71866583824158,1458,53.089356660842896,1455,54.2174277305603,1452,55.55146670341492,1445,56.748042583465576,1441,58.025543451309204,1433,59.18213081359863,1433,60.25577139854431
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,1954,51.27269434928894,1241,2820,0,2560,1.3468730449676514,2425,2.582557201385498,2252,5.162395715713501,2058,6.890153646469116,1966,8.278208494186401,1902,11.026084423065186,1839,14.06269097328186,1777,15.11435604095459,1737,16.151384115219116,1680,17.15973472595215,1627,18.140936613082886,1607,19.380582809448242,1559,20.625397443771362,1524,21.870436668395996,1511,22.857773303985596,1481,24.266262531280518,1473,25.15092158317566,1459,27.303114891052246,1433,28.48326063156128,1400,30.792047023773193,1370,31.91303062438965,1345,33.19832921028137,1335,34.451889514923096,1330,35.79871726036072,1323,37.098326683044434,1321,38.29277682304382,1321,39.459718227386475,1310,43.756104707717896,1304,44.88122010231018,1302,46.06586194038391,1297,47.12529420852661,1292,48.2926025390625,1277,49.39731979370117,1272,50.46574568748474,1269,51.55688190460205,1264,52.865575313568115,1252,53.857247829437256,1251,57.50639009475708,1250,58.68748140335083,1241,59.77546548843384,1241,60.24229288101196
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1082,48.36930274963379,1539,3033,0,2834,1.1533186435699463,2689,2.1908178329467773,2614,3.120603561401367,2514,4.230217695236206,2438,5.157250881195068,2369,6.117306232452393,2320,7.272308588027954,2245,8.205924987792969,2204,9.129101276397705,2122,10.2659010887146,2082,12.112197637557983,1984,13.119239807128906,1954,14.242766380310059,1924,15.24604082107544,1900,17.04081439971924,1885,17.89822506904602,1855,18.836578845977783,1825,19.867653369903564,1797,21.7780442237854,1776,22.897284269332886,1757,23.839985132217407,1738,24.766167163848877,1719,25.618661165237427,1711,26.758366107940674,1685,28.446271896362305,1665,29.326438665390015,1651,30.39725351333618,1626,31.447462558746338,1614,32.49809670448303,1612,33.4182231426239,1605,34.366239070892334,1586,35.401931047439575,1584,36.529985189437866,1580,37.60083055496216,1573,38.658334493637085,1566,39.667983055114746,1564,40.718016147613525,1561,42.96960997581482,1558,43.98878526687622,1557,44.94374370574951,1557,46.93878650665283,1557,47.900675535202026,1555,48.87645244598389,1554,49.81707763671875,1554,50.67356872558594,1551,51.99855923652649,1550,53.17049789428711,1548,54.851154088974,1545,55.70093011856079,1544,56.71684527397156,1540,57.80086970329285,1540,58.86036467552185,1539,59.95876622200012,1539,60.268988370895386
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1082,48.80261754989624,1547,3108,0,2854,1.1761481761932373,2735,2.2024025917053223,2616,3.176133155822754,2501,4.097894191741943,2404,5.21900200843811,2307,6.128289699554443,2257,8.153758764266968,2192,9.78270435333252,2152,10.8768949508667,2111,11.80655312538147,2048,12.66837477684021,2033,13.54552960395813,1974,14.486428499221802,1933,15.538241624832153,1894,16.43360185623169,1864,17.39336133003235,1838,18.21733045578003,1816,19.279623985290527,1797,21.01419472694397,1788,21.962718963623047,1776,23.937668800354004,1764,24.937363386154175,1746,25.98941421508789,1742,26.943039655685425,1725,28.144734859466553,1718,30.428154945373535,1711,31.66128635406494,1696,32.78916120529175,1677,34.03859829902649,1665,35.032098054885864,1653,36.08625268936157,1632,38.4871666431427,1632,39.39216661453247,1624,40.349514961242676,1622,41.30551552772522,1618,43.457576274871826,1609,44.646201848983765,1600,45.59813094139099,1598,46.79026198387146,1594,47.889745235443115,1594,48.92397332191467,1586,49.931061029434204,1581,50.92133903503418,1580,52.1356999874115,1575,53.22374248504639,1575,54.062215089797974,1565,55.042771339416504,1559,56.12079048156738,1556,56.98664045333862,1551,58.128533124923706,1551,59.04247808456421,1547,60.029213666915894
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1082,49.05649137496948,1719,3061,0,2972,1.300248622894287,2845,2.229369878768921,2712,3.9862678050994873,2563,6.536712646484375,2508,7.3239054679870605,2438,8.223404169082642,2341,9.478264808654785,2274,10.533906936645508,2180,16.147878170013428,2138,17.190189599990845,2073,18.21899127960205,2033,19.145904064178467,2013,20.068745851516724,1997,21.063653707504272,1979,21.927526473999023,1955,23.079015016555786,1921,23.959199905395508,1912,25.03407597541809,1893,26.007326126098633,1873,26.955461502075195,1867,27.89609694480896,1844,28.77233600616455,1837,29.850714206695557,1826,30.95082378387451,1819,31.87865924835205,1811,33.39579486846924,1810,34.3742299079895,1800,35.52861142158508,1797,36.538620710372925,1795,37.582146406173706,1794,39.45312571525574,1794,40.30417990684509,1787,41.194069147109985,1780,42.1767303943634,1778,43.17498445510864,1773,44.10175681114197,1771,45.180384397506714,1760,46.338921785354614,1755,48.29985547065735,1751,49.409682512283325,1744,50.49475455284119,1743,51.49589920043945,1740,52.43830704689026,1734,53.34651446342468,1729,54.200406312942505,1727,55.39883375167847,1723,56.304091691970825,1723,57.30040907859802,1721,58.25040936470032,1721,59.19492197036743,1719,60.1792368888855
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1082,50.000893115997314,1449,3007,0,2862,0.8442459106445312,2741,2.4010469913482666,2612,3.4076974391937256,2472,4.443708896636963,2381,5.289064645767212,2285,6.336219787597656,2253,7.1384358406066895,2198,8.114894151687622,2094,10.211692810058594,2041,11.02855920791626,2004,12.023592710494995,1946,12.929492712020874,1899,14.623244524002075,1869,15.47788143157959,1855,16.506385326385498,1846,17.436066150665283,1812,18.38573431968689,1793,19.449159383773804,1766,20.44593119621277,1728,21.521960020065308,1716,22.624165296554565,1694,23.674132823944092,1670,24.656519174575806,1651,25.632652282714844,1638,26.58016085624695,1610,29.771780014038086,1588,30.843276739120483,1578,31.899722814559937,1560,33.34386920928955,1547,34.4525260925293,1545,35.428120851516724,1534,37.81229305267334,1533,38.889257192611694,1517,39.97470188140869,1500,41.12163782119751,1496,42.17560839653015,1493,45.46799278259277,1485,48.93001675605774,1482,50.07596278190613,1480,51.16548275947571,1473,52.25520849227905,1466,53.33149552345276,1464,54.36612343788147,1460,56.33003830909729,1453,59.26773238182068,1449,60.221293449401855
