Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,2145,45.0413498878479,1452,3396,0,3297,0.71878981590271,3184,2.1382992267608643,3119,2.8810012340545654,3020,3.6615679264068604,2957,5.4565346240997314,2829,6.4821014404296875,2778,7.331858158111572,2720,7.99785041809082,2671,8.646013975143433,2642,10.212443113327026,2587,10.903602838516235,2548,11.724349737167358,2504,12.364060640335083,2449,14.256736993789673,2444,14.957957983016968,2428,16.53063941001892,2372,17.18395972251892,2285,17.8073890209198,2250,18.43193769454956,2223,19.058199644088745,2196,19.784965991973877,2161,20.520610094070435,2106,21.184455633163452,2075,21.815900325775146,2070,22.55282688140869,2061,23.138890981674194,1988,23.78126549720764,1937,24.54539918899536,1934,25.55065083503723,1932,26.18641424179077,1925,27.117444038391113,1925,27.97897481918335,1925,28.710151433944702,1923,29.342864751815796,1903,29.959338665008545,1880,30.574195623397827,1867,31.204668521881104,1811,31.891064405441284,1811,32.435954570770264,1811,32.99949097633362,1807,33.623462438583374,1795,34.27043914794922,1779,34.96134114265442,1734,35.62444186210632,1727,36.18879842758179,1709,37.07575035095215,1668,37.79587936401367,1666,38.44740080833435,1658,39.01285719871521,1657,39.74676251411438,1645,40.442041635513306,1639,41.68006420135498,1623,42.42775559425354,1619,43.140461921691895,1603,43.840394020080566,1601,44.618098735809326,1601,45.33769607543945,1600,45.958595991134644,1600,46.62615132331848,1587,47.35037183761597,1565,48.118874073028564,1537,48.82060384750366,1537,49.881876945495605,1536,50.65472650527954,1532,51.28424406051636,1530,52.26211214065552,1521,53.063515424728394,1518,53.778090953826904,1502,54.63637089729309,1489,55.38719868659973,1487,56.15861463546753,1487,57.11205816268921,1481,57.8618438243866,1466,58.612120628356934,1452,59.63793683052063,1452,60.21256923675537
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,2145,52.90908885002136,1408,3007,0,2928,2.345801591873169,2826,6.393128395080566,2718,7.095526695251465,2656,7.730648756027222,2568,8.334133386611938,2491,8.92987871170044,2410,9.934159994125366,2350,10.598744869232178,2290,13.119176626205444,2233,13.868685007095337,2218,14.536984205245972,2114,23.23863458633423,2079,30.670827865600586,2018,31.430837631225586,1996,31.990663528442383,1933,32.542715311050415,1894,37.02082133293152,1859,37.60389733314514,1773,38.26961946487427,1750,38.83401536941528,1733,39.49291253089905,1702,40.08094835281372,1699,40.62327694892883,1687,41.46602773666382,1664,49.00010704994202,1646,49.55957388877869,1614,50.638795375823975,1613,51.76698040962219,1596,52.368778705596924,1552,53.51285481452942,1541,54.791553020477295,1524,55.43148398399353,1505,55.98592448234558,1494,56.9223735332489,1482,57.82728409767151,1416,58.40949320793152,1416,58.96181273460388,1408,59.54508376121521,1408,60.19941806793213
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,2145,47.8875195980072,1254,3053,0,2973,1.365297555923462,2935,2.4410274028778076,2826,3.8234140872955322,2711,4.431676626205444,2609,5.578104019165039,2573,6.342103719711304,2527,7.269227027893066,2480,7.982922792434692,2433,8.561090469360352,2301,9.71358060836792,2277,10.972237586975098,2242,11.525597333908081,2206,12.139023065567017,2150,12.733784198760986,2097,13.434011220932007,2080,14.03610372543335,2070,15.078880071640015,2012,15.701778411865234,1955,16.394407033920288,1954,17.003727912902832,1909,17.748002290725708,1852,18.36090326309204,1824,18.93978524208069,1771,19.617815732955933,1724,20.268537998199463,1647,25.488421201705933,1643,26.333372116088867,1640,27.278661251068115,1629,27.85941791534424,1621,29.086827278137207,1618,29.662784576416016,1616,30.268280029296875,1614,30.861539840698242,1598,31.432373046875,1563,32.078959226608276,1547,32.730631828308105,1506,33.30366230010986,1481,36.61303496360779,1477,37.14667010307312,1409,38.221463203430176,1409,39.37714171409607,1398,40.025739669799805,1391,40.58156609535217,1389,42.31576418876648,1386,42.86660408973694,1384,43.90733361244202,1374,44.595964431762695,1369,48.71589922904968,1354,49.29195785522461,1327,49.93209195137024,1311,50.558037996292114,1300,51.26673650741577,1292,51.84500217437744,1289,52.58312153816223,1289,53.70503354072571,1288,54.343515157699585,1284,54.993372678756714,1281,55.566909074783325,1278,56.32095432281494,1277,57.019001722335815,1270,57.65956735610962,1269,58.247220039367676,1269,58.792500019073486,1254,59.94672179222107,1254,60.208242654800415
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,2145,47.90719485282898,1343,3222,0,3081,0.7073495388031006,2975,1.3861470222473145,2885,2.551635265350342,2834,3.2201948165893555,2693,4.040011167526245,2630,4.7088329792022705,2579,7.398745059967041,2500,10.794315814971924,2462,11.40280818939209,2362,13.259939193725586,2287,14.394493818283081,2243,15.565033197402954,2215,16.496655702590942,2195,18.71178960800171,2151,19.471424102783203,2108,20.06048035621643,2088,21.22886824607849,1995,21.945232391357422,1962,22.5745050907135,1919,23.60108995437622,1819,24.28898596763611,1785,24.884235620498657,1762,26.700522661209106,1740,27.360092639923096,1725,28.332969427108765,1683,29.35426139831543,1636,29.991269826889038,1601,31.16049027442932,1592,31.74685263633728,1580,32.364067792892456,1557,33.01222252845764,1539,33.98043513298035,1536,34.83688807487488,1518,35.78405237197876,1494,36.450796127319336,1486,37.324408769607544,1486,38.22833704948425,1486,39.124865770339966,1484,40.16377830505371,1432,40.803643465042114,1429,41.56318664550781,1414,42.17206144332886,1413,42.89331412315369,1406,43.49656343460083,1394,46.72533464431763,1394,47.52066445350647,1374,48.24879264831543,1373,49.731080055236816,1366,50.59808087348938,1366,51.252899408340454,1365,51.92972779273987,1361,52.789515256881714,1361,53.98926067352295,1361,55.749032974243164,1352,56.36250424385071,1352,57.605029821395874,1352,58.18475294113159,1343,58.85623812675476,1343,59.43501019477844,1343,60.10917639732361
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,2145,44.09790563583374,1102,2933,0,2847,0.6883654594421387,2767,1.436727523803711,2638,2.3530263900756836,2557,2.965517044067383,2479,3.5369319915771484,2370,4.530531644821167,2308,5.928154230117798,2254,7.023367166519165,2211,7.6380555629730225,2125,8.227389097213745,2101,9.025603294372559,2032,9.623106718063354,2011,10.217755794525146,1978,10.849518299102783,1965,11.634336948394775,1928,12.990159034729004,1876,13.586035966873169,1846,14.532835006713867,1837,15.10581374168396,1767,15.682194232940674,1664,16.24562120437622,1658,16.789259433746338,1581,17.359671115875244,1566,18.003031492233276,1529,18.527459144592285,1517,19.352694272994995,1501,20.12596583366394,1463,20.777114391326904,1447,21.362238883972168,1430,22.03067922592163,1397,22.998913288116455,1393,23.6611545085907,1391,24.274552822113037,1390,24.829257011413574,1375,25.525333404541016,1373,26.198776960372925,1370,26.871886253356934,1363,27.448709964752197,1349,28.12383270263672,1327,28.783271551132202,1323,30.060508012771606,1317,30.6873996257782,1316,31.280681848526,1288,31.827763080596924,1272,32.44873642921448,1265,32.99471068382263,1238,33.635714530944824,1234,36.12933421134949,1223,36.75874996185303,1215,37.31799530982971,1214,37.99238061904907,1209,38.77929210662842,1208,39.36293315887451,1204,40.00946807861328,1204,40.685672760009766,1193,41.36766076087952,1193,41.92348122596741,1185,42.59707832336426,1179,43.1297128200531,1170,43.772350549697876,1163,44.41193723678589,1157,44.949414014816284,1157,45.47889423370361,1157,47.30123686790466,1157,48.51060962677002,1155,49.189860105514526,1153,49.98340702056885,1151,51.095030307769775,1141,51.74789810180664,1138,52.353264570236206,1135,53.025235652923584,1132,53.594820499420166,1132,54.16373300552368,1130,54.8265540599823,1129,55.46317934989929,1125,56.08839559555054,1125,56.80538988113403,1125,57.72717070579529,1125,58.31881833076477,1103,58.94456100463867,1102,59.51665425300598,1102,60.050467014312744
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,2145,55.09446382522583,1921,3285,0,3214,0.6606440544128418,3151,6.895298957824707,3107,8.333439350128174,3036,9.293754816055298,2999,11.043332815170288,2914,11.618695735931396,2799,43.03582978248596,2700,44.70284461975098,2688,45.29632759094238,2662,45.80555248260498,2657,46.66794991493225,2590,47.926315784454346,2480,48.53319001197815,2435,49.30903458595276,2359,50.300817251205444,2290,50.976150035858154,2219,52.28033971786499,2208,53.17053723335266,2185,54.03373622894287,2147,54.608071088790894,2129,55.21394944190979,2109,55.74702596664429,2086,56.29551362991333,1990,56.8969509601593,1971,58.996906757354736,1921,59.6843957901001,1921,60.20882058143616
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,2145,47.338223457336426,1270,3179,0,3122,1.2170565128326416,3058,1.8404901027679443,2969,2.4745590686798096,2963,3.559445381164551,2861,12.35822319984436,2749,13.49134111404419,2659,14.451306104660034,2606,15.343979597091675,2559,16.433319091796875,2494,17.12807583808899,2446,18.146023988723755,2405,18.737202644348145,2316,19.308534860610962,2283,19.847367525100708,2243,22.743276596069336,2213,23.300185918807983,2149,24.117706298828125,2127,24.657304048538208,2091,25.254347324371338,2056,25.894819498062134,1975,26.48900032043457,1915,27.08296823501587,1876,27.644297122955322,1873,28.239478826522827,1863,28.78346586227417,1826,29.333143949508667,1777,29.917954921722412,1774,30.507559537887573,1731,31.079302310943604,1660,31.663127183914185,1656,32.252031326293945,1620,32.84905123710632,1601,33.50172662734985,1596,34.115503787994385,1591,35.26443862915039,1591,36.232378005981445,1570,36.8686089515686,1558,37.581470012664795,1548,38.147247314453125,1533,38.79847049713135,1525,39.826462745666504,1523,40.4696249961853,1493,41.07361125946045,1483,41.82500457763672,1474,42.81164002418518,1469,43.38866329193115,1466,45.3886456489563,1441,45.98085904121399,1432,46.55945110321045,1432,47.50787949562073,1432,48.1068434715271,1405,48.697195291519165,1403,49.31975841522217,1398,49.923144817352295,1385,50.522329568862915,1381,51.07339906692505,1350,51.66933727264404,1349,52.656272649765015,1349,53.19231367111206,1349,55.078147649765015,1349,55.67446970939636,1349,56.20059323310852,1346,56.870113372802734,1346,57.41739344596863,1343,58.005940437316895,1326,58.560903549194336,1292,59.115473985672,1270,59.72772407531738,1270,60.20886969566345
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,2145,57.65440583229065,1951,3037,0,2915,1.3707482814788818,2848,2.3551881313323975,2750,3.930238962173462,2605,9.237415313720703,2530,9.856050968170166,2456,10.481788635253906,2418,11.072118282318115,2373,14.22943115234375,2270,15.899565935134888,2111,16.508830308914185,2066,17.17777919769287,2022,17.791677474975586,1951,60.22201323509216
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,2145,59.21070885658264,2641,3072,0,2965,0.734433650970459,2853,1.3721652030944824,2765,2.046004295349121,2641,59.83904576301575,2641,60.22953009605408
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,2145,45.54215121269226,1007,2820,0,2680,1.4601454734802246,2501,2.034503221511841,2474,2.609457492828369,2346,3.618696928024292,2294,4.608911514282227,2215,5.221612215042114,2162,5.912397146224976,2112,6.700094223022461,2075,7.302665948867798,2029,8.037925720214844,1977,8.646803379058838,1897,9.211791038513184,1884,9.785787105560303,1858,15.338254690170288,1836,15.97498893737793,1807,17.061843395233154,1791,18.22795081138611,1767,18.787251472473145,1667,19.438152074813843,1662,20.019094467163086,1640,21.435648202896118,1621,21.989757776260376,1583,22.617697954177856,1453,23.396265268325806,1448,24.17764449119568,1445,24.756755590438843,1383,25.394550561904907,1333,25.995744943618774,1323,26.632174491882324,1316,27.591428518295288,1316,28.158339023590088,1287,28.763468027114868,1285,29.507835865020752,1282,30.439096450805664,1255,30.98577356338501,1245,32.20512104034424,1233,32.891634702682495,1233,33.417293071746826,1200,34.05806589126587,1193,34.62336206436157,1183,35.32801580429077,1167,35.92784595489502,1165,36.49187898635864,1159,37.146565675735474,1148,37.828866481781006,1146,38.87176752090454,1145,39.600019454956055,1145,40.1108922958374,1144,40.69105339050293,1107,41.342182874679565,1099,41.92820501327515,1086,42.52260875701904,1086,43.17823314666748,1079,43.80548429489136,1075,44.518537282943726,1075,45.05310773849487,1075,45.67117381095886,1069,47.04774618148804,1057,47.74960374832153,1056,48.49829077720642,1054,49.055949449539185,1051,49.72442102432251,1051,50.425010442733765,1051,50.98764085769653,1051,51.63886833190918,1046,52.26644802093506,1043,53.03412103652954,1043,53.7676317691803,1036,54.377591371536255,1024,55.01596021652222,1022,55.8673198223114,1022,56.40922522544861,1022,57.307149171829224,1007,57.96578574180603,1007,60.21849608421326
