Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1515,43.32223987579346,1175,2693,0,2614,1.6833641529083252,2399,2.7316277027130127,2312,3.799656629562378,2226,4.607671737670898,2057,5.850039720535278,1961,6.393810749053955,1878,7.188357830047607,1802,7.918692588806152,1682,8.947587490081787,1594,9.453872203826904,1478,10.01423978805542,1440,10.588327169418335,1380,11.17952013015747,1363,11.753793716430664,1358,12.298936367034912,1332,13.311740636825562,1318,14.034351587295532,1312,14.6333589553833,1288,15.298463106155396,1288,16.250149726867676,1288,16.74975347518921,1288,17.355172634124756,1288,17.910691738128662,1288,18.52942419052124,1288,19.062800884246826,1288,20.448827743530273,1286,21.35193109512329,1265,22.538620233535767,1263,23.048346519470215,1263,24.031810522079468,1262,24.59106421470642,1236,25.14461398124695,1236,25.904990911483765,1236,26.405534029006958,1234,27.109310626983643,1234,27.66633415222168,1222,28.321173667907715,1222,28.847055435180664,1222,29.425039291381836,1222,30.008822202682495,1219,30.890950202941895,1219,31.49720335006714,1217,32.49658417701721,1217,33.395801067352295,1217,33.90886116027832,1217,34.44082856178284,1217,35.3754825592041,1216,35.970905780792236,1216,36.857123136520386,1216,37.42759156227112,1214,37.974618911743164,1214,38.48382496833801,1214,39.02026700973511,1214,40.00105881690979,1214,41.30351519584656,1213,41.94647002220154,1201,42.50427722930908,1201,43.02794003486633,1201,43.534202337265015,1201,44.071603775024414,1201,44.572885274887085,1201,45.26507544517517,1201,45.88854432106018,1201,46.3723669052124,1201,46.881216287612915,1201,47.47636318206787,1201,48.008336782455444,1191,49.034836292266846,1190,50.372629165649414,1190,50.93620991706848,1190,51.87758922576904,1190,52.9054319858551,1186,53.43207859992981,1186,53.94390892982483,1186,54.84435486793518,1186,55.33995175361633,1186,56.03835129737854,1183,56.570709466934204,1183,57.10119891166687,1183,57.57396984100342,1179,58.139628887176514,1179,58.65163850784302,1179,59.601970195770264,1175,60.13262367248535
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1515,45.968982219696045,1622,3276,0,3197,1.7338285446166992,3134,2.772026777267456,3012,3.623603105545044,2869,4.949694395065308,2582,6.490781307220459,2472,7.441834926605225,2387,8.062883377075195,2331,8.662646293640137,2283,9.534128427505493,2253,11.175204992294312,2090,12.487010478973389,2024,13.135840654373169,2007,13.762903213500977,1985,14.357527017593384,1979,14.9613196849823,1946,15.739209413528442,1889,16.528700351715088,1865,17.43089509010315,1865,18.590696334838867,1865,19.183892250061035,1865,19.81119394302368,1865,20.631492376327515,1864,21.461320400238037,1861,22.42246150970459,1859,23.0381977558136,1858,23.704606533050537,1818,25.01684045791626,1807,25.70740246772766,1807,26.37212896347046,1738,27.898156881332397,1738,28.999000072479248,1722,29.900771379470825,1722,31.242387771606445,1722,31.88900589942932,1719,33.162474155426025,1719,33.98739743232727,1712,34.832019329071045,1711,36.248740673065186,1710,36.88089179992676,1710,37.49804925918579,1706,38.13715648651123,1706,38.973230600357056,1706,39.657188415527344,1703,40.26862072944641,1703,41.004985332489014,1661,42.291847705841064,1661,43.39268684387207,1661,44.1764600276947,1660,44.77739191055298,1660,45.37622356414795,1660,46.242801904678345,1660,46.94961738586426,1654,47.85305881500244,1654,48.52997541427612,1644,49.71647119522095,1644,50.749220848083496,1637,52.17864966392517,1637,53.350112438201904,1637,53.93553328514099,1633,54.71097803115845,1627,55.38189244270325,1627,56.23286318778992,1627,56.8844678401947,1627,57.56798958778381,1627,58.438464641571045,1627,59.05361461639404,1622,60.190011739730835
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,1515,44.15874767303467,1384,2924,0,2830,0.7885112762451172,2703,2.044299364089966,2640,3.4002528190612793,2570,3.9982690811157227,2462,5.084357261657715,2309,6.203106880187988,2218,7.285554885864258,2143,7.857855796813965,2088,8.424500226974487,2060,9.213449001312256,1950,9.843968391418457,1883,10.419256448745728,1790,11.028427362442017,1735,11.603413343429565,1699,12.230305194854736,1671,13.116215944290161,1652,13.857083082199097,1635,14.927636623382568,1635,15.464774370193481,1609,16.04162907600403,1603,16.659391403198242,1603,17.186309576034546,1598,17.7268123626709,1595,18.597909212112427,1595,19.470701932907104,1595,20.346032857894897,1580,20.87194275856018,1577,21.405375957489014,1577,21.873800039291382,1575,22.42212152481079,1572,22.977579593658447,1546,23.9840829372406,1546,24.526079893112183,1546,25.502676486968994,1527,27.348588228225708,1510,28.074646949768066,1510,29.08998703956604,1492,29.683777809143066,1454,30.74807643890381,1454,31.287808656692505,1451,31.843910455703735,1451,32.763415813446045,1445,33.78975534439087,1445,34.32061314582825,1444,34.92936611175537,1444,35.7626416683197,1444,36.35584044456482,1444,36.89977836608887,1441,37.40313720703125,1440,38.26103210449219,1439,38.81012177467346,1431,39.40408444404602,1428,40.00591254234314,1428,40.543015241622925,1427,41.04843831062317,1427,41.57716917991638,1427,42.08714318275452,1426,42.70033550262451,1426,43.23481059074402,1426,43.775858879089355,1426,44.33519101142883,1426,45.293227672576904,1426,45.838995933532715,1426,46.68409085273743,1405,47.77250957489014,1405,48.67564415931702,1396,50.09610915184021,1396,51.118592977523804,1396,51.64924645423889,1396,52.15968918800354,1392,53.33892321586609,1392,54.275604486465454,1392,55.123414039611816,1392,55.62525010108948,1392,56.13236927986145,1391,56.63740515708923,1391,57.54978656768799,1384,59.004501819610596,1384,60.01505756378174
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,1515,44.111889600753784,1479,3102,0,3009,0.9004902839660645,2944,1.5376343727111816,2854,2.173837184906006,2767,3.151369333267212,2719,3.7999799251556396,2547,4.648545265197754,2473,5.855990648269653,2391,6.969223976135254,2293,8.703845739364624,2109,9.90493893623352,1899,11.174027442932129,1865,11.889761924743652,1818,12.459454536437988,1809,13.345592498779297,1778,13.985224485397339,1778,14.532695770263672,1778,15.141631126403809,1778,16.211737871170044,1778,17.097783088684082,1775,17.849368810653687,1772,18.44407892227173,1768,19.09852147102356,1718,20.30629873275757,1697,20.949410676956177,1686,22.001649141311646,1680,22.56857991218567,1648,23.17615032196045,1648,23.76908540725708,1643,24.39396071434021,1640,25.044459581375122,1640,25.62562918663025,1640,26.632065773010254,1563,27.806300401687622,1550,28.41042447090149,1550,29.495187520980835,1550,30.102411031723022,1550,31.138692140579224,1550,31.77561354637146,1546,32.411529302597046,1545,33.071338415145874,1545,33.67944955825806,1545,34.268704891204834,1544,35.06128787994385,1511,36.38770127296448,1511,37.47671699523926,1509,38.1049280166626,1507,38.73157739639282,1507,39.33640193939209,1507,39.88334035873413,1507,40.699766635894775,1507,41.28395223617554,1507,41.888402700424194,1507,42.49874234199524,1502,43.549158573150635,1501,44.23127889633179,1489,45.442522287368774,1489,46.04697775840759,1489,47.047088384628296,1489,48.02704095840454,1488,48.60256052017212,1488,49.19406723976135,1486,49.79360914230347,1486,50.389835596084595,1486,50.94809651374817,1486,51.506208181381226,1485,52.70692157745361,1485,53.24042463302612,1485,54.27483654022217,1485,54.84911060333252,1481,55.653420209884644,1481,56.202444076538086,1479,57.202433347702026,1479,57.800679206848145,1479,58.794206857681274,1479,59.84121131896973,1479,60.2181396484375
10,random graphs/big_layer/r1.5k30n20/graph10.lgbin,1515,45.18853306770325,1862,3396,0,3167,2.8423612117767334,3079,3.5258803367614746,3027,4.309088706970215,2958,4.963057279586792,2892,5.894251823425293,2835,6.688180685043335,2776,7.333197593688965,2671,7.991776466369629,2612,8.645473718643188,2543,9.452220678329468,2485,10.62010383605957,2290,11.897372245788574,2244,12.489673376083374,2198,13.599889993667603,2172,14.451395988464355,2144,15.174813985824585,2127,15.99515676498413,2127,16.590625524520874,2124,17.185232162475586,2124,18.052436590194702,2124,19.17150354385376,2124,20.18941879272461,2124,20.890878677368164,2124,21.51050591468811,2068,22.170947313308716,2011,23.997794151306152,2004,24.694238424301147,2004,25.988754510879517,1991,26.63764500617981,1991,27.24630880355835,1963,27.864083528518677,1953,28.670305490493774,1953,29.228922367095947,1953,29.765195846557617,1952,30.695260524749756,1952,31.261645555496216,1945,32.06567025184631,1945,32.681601762771606,1944,33.551459550857544,1944,34.36722803115845,1927,35.66973423957825,1910,36.794777393341064,1910,37.7252562046051,1910,38.80353617668152,1910,39.46857261657715,1909,40.10130739212036,1908,40.86130213737488,1908,41.43866205215454,1906,42.02315878868103,1906,42.58503174781799,1906,43.23868656158447,1904,44.02006268501282,1904,44.59907841682434,1904,45.1897451877594,1904,46.055049657821655,1890,47.433818340301514,1890,48.05532932281494,1883,48.68202471733093,1883,49.87570810317993,1866,51.15650749206543,1866,52.254066467285156,1865,52.91705656051636,1862,54.00567626953125,1862,54.57752585411072,1862,55.50520730018616,1862,56.08128571510315,1862,56.66098666191101,1862,57.303218603134155,1862,57.89784216880798,1862,58.482938051223755,1862,59.58880829811096,1862,60.225863218307495
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,1515,47.204681396484375,1370,3007,0,2899,1.170893907546997,2843,1.8907790184020996,2807,2.56584095954895,2677,3.185443162918091,2577,5.300222158432007,2213,6.68782639503479,2157,7.616201639175415,2032,8.313429117202759,1886,9.442662715911865,1748,10.63025164604187,1721,12.022067070007324,1684,12.620007991790771,1673,14.51956295967102,1666,16.431066751480103,1580,18.141705989837646,1550,19.060750007629395,1528,19.662315845489502,1528,21.209056615829468,1528,22.02059268951416,1528,22.563342094421387,1517,23.308550596237183,1515,23.87880849838257,1515,24.406840562820435,1515,25.98934531211853,1512,27.120309591293335,1512,28.12121868133545,1505,28.708415508270264,1505,29.70815896987915,1500,30.6970853805542,1466,31.870022535324097,1461,32.791581869125366,1447,33.47828221321106,1447,34.082260847091675,1447,35.053916931152344,1447,35.60558199882507,1425,36.16672396659851,1417,37.251874923706055,1416,37.84948468208313,1416,38.40083026885986,1412,39.41781234741211,1412,39.94662666320801,1404,40.79312443733215,1397,41.504679679870605,1397,42.116498947143555,1397,42.68836283683777,1397,43.24714279174805,1397,44.85523176193237,1395,45.47851037979126,1391,46.09202814102173,1391,48.66571497917175,1391,49.21105623245239,1390,50.54386234283447,1389,51.07680082321167,1384,51.95256996154785,1384,52.70747780799866,1384,53.73459482192993,1376,54.875054597854614,1374,55.43918466567993,1374,56.383185148239136,1374,56.92361617088318,1370,58.02066707611084,1370,59.10697078704834,1370,60.04758429527283
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,1515,45.009068965911865,1376,3053,0,2827,1.2685258388519287,2631,2.4757611751556396,2559,3.0606892108917236,2488,3.881342649459839,2403,4.607436895370483,2341,5.369823217391968,2297,5.9975104331970215,2221,6.6142191886901855,2187,7.966548442840576,2111,9.766510725021362,1967,10.963948011398315,1928,11.602712631225586,1808,13.536271810531616,1807,14.32470440864563,1730,15.278332233428955,1690,16.02130937576294,1656,16.664977550506592,1629,17.256136655807495,1620,18.189563035964966,1620,19.21685481071472,1613,19.843308687210083,1613,20.391499996185303,1608,21.164756774902344,1608,21.856527090072632,1608,22.65498995780945,1608,23.327155590057373,1605,23.92772936820984,1605,24.496436834335327,1539,25.711359977722168,1497,27.037206649780273,1483,28.266629219055176,1476,29.34635043144226,1467,30.524290323257446,1456,31.131842374801636,1448,32.35195231437683,1448,32.91435146331787,1445,33.545790672302246,1444,34.37529134750366,1444,34.91765880584717,1436,35.66360259056091,1435,36.4080023765564,1434,36.9977080821991,1430,38.247196435928345,1430,38.81722068786621,1430,39.35436415672302,1423,40.52592730522156,1422,41.16969275474548,1422,42.18605637550354,1422,42.80147361755371,1419,43.87392973899841,1419,44.446099281311035,1419,45.13916325569153,1419,45.666645765304565,1394,46.82138705253601,1394,47.79935669898987,1392,48.41840648651123,1390,49.02320671081543,1388,49.618834018707275,1388,50.610878229141235,1378,51.82499718666077,1378,52.396363496780396,1378,52.982590675354004,1378,53.54600787162781,1378,54.453877687454224,1376,55.11693620681763,1376,55.73807883262634,1376,56.31635642051697,1376,56.89052200317383,1376,57.60748219490051,1376,58.18961715698242,1376,58.769402265548706,1376,59.54043984413147,1376,60.21730136871338
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,1515,45.9131395816803,1438,3222,0,3140,0.7775437831878662,3083,1.4229321479797363,2946,2.366893768310547,2736,3.647188425064087,2670,5.258938550949097,2619,5.909733295440674,2495,6.56144642829895,2418,7.218003034591675,2325,8.223282098770142,2194,9.635792016983032,2131,11.916671991348267,2087,12.910735130310059,1843,14.588770151138306,1796,16.004080533981323,1791,16.62869095802307,1791,17.710402965545654,1791,19.14381432533264,1791,20.76444935798645,1791,21.37741708755493,1790,22.24936580657959,1730,23.571425676345825,1691,24.7859103679657,1691,25.960779428482056,1689,26.661476612091064,1685,27.32100200653076,1685,27.93865132331848,1685,28.81433081626892,1682,29.458446502685547,1676,30.65274977684021,1653,31.737706422805786,1633,32.3273446559906,1599,32.97908401489258,1599,33.56090760231018,1598,34.20309782028198,1598,34.80946636199951,1586,35.427738904953,1586,36.16405701637268,1584,36.79727506637573,1579,37.82016468048096,1579,38.79795527458191,1579,39.88909912109375,1579,40.84355330467224,1530,42.34935808181763,1530,43.195218563079834,1530,44.46337151527405,1526,45.13775873184204,1508,46.023216009140015,1508,46.88703203201294,1498,47.667826652526855,1497,48.240665674209595,1497,48.80636382102966,1497,49.39889883995056,1476,50.56692147254944,1476,51.57152986526489,1475,52.52995824813843,1467,53.15979719161987,1467,54.068291425704956,1465,54.87305998802185,1461,55.46764802932739,1459,56.09040117263794,1459,56.6914336681366,1459,57.279062271118164,1453,57.89225172996521,1453,58.48789143562317,1438,59.77923917770386,1438,60.239039182662964
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,1515,44.26682686805725,1351,2933,0,2713,1.5023913383483887,2629,2.0915510654449463,2567,3.0680723190307617,2456,5.543851613998413,2320,6.134054899215698,2236,6.715273857116699,2196,7.388639688491821,2099,8.028248310089111,2001,8.649283170700073,1910,9.738875150680542,1785,10.915868282318115,1752,11.771273612976074,1717,12.35059118270874,1660,13.272847652435303,1636,13.859659671783447,1603,14.87421727180481,1592,15.432323217391968,1592,16.431467294692993,1592,16.973517894744873,1582,18.05133628845215,1582,18.639366388320923,1582,19.192684173583984,1582,20.211377143859863,1577,20.84885835647583,1577,21.409890174865723,1559,22.02627396583557,1559,23.009844064712524,1519,24.287460803985596,1519,25.395630598068237,1519,25.980175733566284,1503,26.588961601257324,1499,27.212867259979248,1495,27.786587476730347,1490,28.373493432998657,1490,28.893530130386353,1490,29.444660425186157,1478,30.998261213302612,1478,31.571609020233154,1477,32.46105480194092,1477,33.04980516433716,1477,33.613338470458984,1473,34.648120164871216,1473,35.19936013221741,1471,35.75659108161926,1471,36.318703413009644,1469,37.22897028923035,1468,37.79282259941101,1468,38.300034284591675,1465,38.883296966552734,1465,39.45971989631653,1408,40.62857532501221,1408,41.189064025878906,1408,42.20867204666138,1403,42.76046133041382,1400,43.3070752620697,1400,43.8528037071228,1400,44.41840863227844,1393,45.30433535575867,1393,46.15946698188782,1376,47.40315914154053,1376,48.0167818069458,1368,48.98070955276489,1368,49.98700785636902,1364,50.58294987678528,1364,51.52961993217468,1363,52.12232828140259,1363,52.704002141952515,1363,53.2654755115509,1363,53.826844453811646,1351,54.96059060096741,1351,55.90774941444397,1351,56.44966173171997,1351,57.34437847137451,1351,57.9367311000824,1351,58.93028974533081,1351,59.588600397109985,1351,60.223100900650024
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,1515,46.67238450050354,1604,3285,0,3225,0.9709842205047607,3151,1.6488213539123535,3067,2.9018425941467285,3007,4.587622880935669,2953,5.186650276184082,2943,9.522078275680542,2874,10.092905282974243,2569,11.441015720367432,2514,12.594540119171143,2487,13.20191240310669,2284,14.313159704208374,2253,15.01878547668457,2184,17.680214643478394,2169,18.17312741279602,2131,19.547523498535156,1995,20.609253883361816,1956,21.223085403442383,1915,21.816548109054565,1897,22.354987621307373,1878,22.95398449897766,1828,23.991947889328003,1818,25.016645193099976,1818,25.88957929611206,1812,26.95940089225769,1800,27.488558769226074,1800,28.00668454170227,1800,28.56249475479126,1795,29.600841999053955,1795,30.440338850021362,1789,30.999616861343384,1789,31.527622938156128,1788,32.0779128074646,1787,32.62376308441162,1787,33.15074825286865,1775,33.71127915382385,1761,34.57616353034973,1761,35.41168928146362,1760,35.985663414001465,1760,36.51239228248596,1710,37.731568813323975,1710,38.763659954071045,1709,40.09532690048218,1709,41.49164414405823,1701,42.067110776901245,1701,42.91847276687622,1701,43.45368695259094,1680,44.03690528869629,1676,44.63366985321045,1676,45.20849323272705,1660,46.30505585670471,1660,47.23805260658264,1630,48.31009101867676,1630,49.21554756164551,1627,49.80340766906738,1622,50.385937213897705,1622,50.942405700683594,1619,52.207523822784424,1619,52.76661515235901,1619,53.82570695877075,1619,54.34961271286011,1619,54.889755725860596,1619,55.74569535255432,1614,56.82460069656372,1606,57.8601176738739,1604,58.735379457473755,1604,59.54268455505371,1604,60.06260371208191
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,1515,46.06536650657654,1484,3179,0,3104,0.7195029258728027,3020,1.678861141204834,2897,2.7513701915740967,2839,3.3573832511901855,2697,4.176569938659668,2650,4.7959303855896,2618,5.646590709686279,2313,6.951537132263184,2124,8.119259119033813,2085,8.73922085762024,1991,9.39595913887024,1903,10.25442886352539,1821,11.298178434371948,1804,12.02255892753601,1794,12.610425233840942,1757,13.797462701797485,1738,14.610486507415771,1737,15.405287027359009,1734,16.46565008163452,1723,17.037553310394287,1723,17.56125831604004,1722,18.16834592819214,1720,18.74424457550049,1720,19.674671173095703,1720,20.231606483459473,1720,21.042829036712646,1720,21.57766032218933,1720,22.20639419555664,1720,23.103589296340942,1718,23.82148790359497,1718,24.64589762687683,1711,25.827577590942383,1711,26.3723726272583,1700,28.856778860092163,1620,30.166615962982178,1614,30.997077226638794,1614,32.08553981781006,1608,32.673603534698486,1590,33.30474233627319,1590,34.09125471115112,1551,35.32849740982056,1551,36.382155418395996,1550,36.98375105857849,1550,37.55941581726074,1550,38.15121269226074,1550,38.732436656951904,1549,40.19996976852417,1549,41.304697036743164,1548,41.832173585891724,1539,42.872066497802734,1539,43.43237233161926,1539,44.297263860702515,1539,44.839919567108154,1539,45.85600972175598,1515,47.10955548286438,1515,48.15758800506592,1515,48.94244718551636,1515,50.827481508255005,1515,51.36803650856018,1515,52.31085681915283,1510,52.951422691345215,1510,53.534019470214844,1509,54.16021418571472,1509,54.714174032211304,1506,55.78608846664429,1490,57.04757833480835,1489,57.63244390487671,1489,58.721235275268555,1484,59.300681352615356,1484,59.8491997718811,1484,60.23284935951233
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,1515,47.537633657455444,1345,3037,0,2939,1.4653782844543457,2815,2.409170627593994,2714,5.4663169384002686,2660,6.099779844284058,2585,6.68099570274353,2352,7.999618768692017,2285,9.654818534851074,2203,10.210328102111816,2082,10.809001445770264,1822,12.26495099067688,1723,12.83960485458374,1672,13.402940273284912,1630,14.440178155899048,1588,15.827637910842896,1538,16.46318817138672,1538,17.374428272247314,1538,17.95978307723999,1538,18.542604207992554,1538,19.57773447036743,1528,20.192686796188354,1528,20.776832342147827,1481,21.887924432754517,1481,22.44974684715271,1477,23.240208625793457,1446,23.818936586380005,1446,24.37859869003296,1439,24.9832501411438,1433,25.60447597503662,1433,26.51569437980652,1433,30.559619903564453,1430,31.169859409332275,1386,32.51810359954834,1379,33.6073853969574,1376,34.25980257987976,1376,34.82351231575012,1376,35.72911500930786,1373,37.060935258865356,1373,38.17451024055481,1372,39.250972747802734,1366,39.83102107048035,1366,42.91175985336304,1364,43.72184705734253,1358,44.35209250450134,1358,45.44470286369324,1358,46.011725187301636,1354,46.616769790649414,1354,47.17236113548279,1354,47.72248935699463,1354,48.717207193374634,1353,49.30364990234375,1353,49.819363594055176,1353,52.991682052612305,1353,53.51353883743286,1353,54.09013295173645,1352,55.03110861778259,1352,56.19023418426514,1352,56.838794469833374,1348,57.997265338897705,1345,58.62334680557251,1345,59.2423312664032,1345,60.23164224624634
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1515,46.3462073802948,1412,3072,0,2976,1.1626732349395752,2899,2.148603916168213,2771,2.8189096450805664,2593,4.131865978240967,2531,4.820374011993408,2420,5.42297101020813,2296,6.656224012374878,2229,7.379139184951782,2024,10.155118703842163,1966,10.764831066131592,1929,11.40436601638794,1759,12.71701955795288,1723,13.330932855606079,1698,14.193084716796875,1633,16.602158546447754,1632,17.2683322429657,1621,18.012223958969116,1621,19.084283113479614,1619,19.684809684753418,1618,21.497813940048218,1618,22.11441469192505,1618,22.905632257461548,1618,23.525246381759644,1618,24.556484937667847,1611,25.193150281906128,1575,26.96173906326294,1562,27.577733039855957,1561,28.531585931777954,1529,29.950056076049805,1529,31.120688438415527,1527,31.7385892868042,1516,32.39269471168518,1516,33.01112627983093,1510,34.567479610443115,1504,35.2542450428009,1504,35.90869069099426,1504,36.81232953071594,1504,37.42752027511597,1503,38.057753801345825,1503,39.22332286834717,1494,39.888766288757324,1494,40.53622627258301,1494,41.125301361083984,1492,42.046072006225586,1492,42.641350746154785,1448,43.88367938995361,1448,44.9322612285614,1448,46.74720025062561,1448,47.47395133972168,1447,48.11009907722473,1447,48.72530674934387,1447,49.30155110359192,1444,49.948463439941406,1432,51.22667050361633,1432,51.86298131942749,1432,52.75909876823425,1432,53.38170599937439,1432,54.511043548583984,1432,55.11577033996582,1427,56.251625776290894,1427,57.39407253265381,1427,58.00469756126404,1427,58.633944272994995,1412,59.872432708740234,1412,60.23916459083557
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,1515,46.481595516204834,1253,2820,0,2628,1.692394733428955,2376,3.004812717437744,2348,5.81714391708374,2275,6.373872756958008,2219,6.982557535171509,2123,7.569120645523071,2067,8.433417797088623,1924,9.673921346664429,1845,10.252296447753906,1760,11.70724368095398,1674,12.680559396743774,1656,15.386048793792725,1603,16.133330821990967,1526,17.14449691772461,1526,17.930140256881714,1524,18.575355052947998,1524,20.421147108078003,1513,21.007524967193604,1509,21.64228105545044,1509,22.16735005378723,1509,22.713629245758057,1509,23.26982092857361,1504,24.109818696975708,1473,25.346346378326416,1453,26.5339093208313,1440,27.745306253433228,1439,28.313276529312134,1414,28.911601305007935,1345,30.19935631752014,1345,31.24031376838684,1332,32.4675657749176,1331,33.0790855884552,1330,34.03592348098755,1328,35.74346113204956,1327,36.3510468006134,1327,37.60098958015442,1319,38.19413161277771,1318,39.2504677772522,1311,39.930872201919556,1305,40.56044578552246,1279,41.21841645240784,1276,41.81240224838257,1274,42.43382453918457,1274,42.99636363983154,1274,43.80196714401245,1274,44.39026117324829,1274,44.930540561676025,1273,45.50829577445984,1273,46.516459465026855,1273,47.10031533241272,1272,47.84021043777466,1272,48.91485047340393,1271,49.658873558044434,1271,50.19849872589111,1263,50.94436073303223,1262,53.10262966156006,1258,53.903255224227905,1256,54.70068907737732,1256,55.3451361656189,1256,55.95196080207825,1256,56.69229340553284,1256,57.250818967819214,1256,57.76691508293152,1253,58.39720559120178,1253,59.598965883255005,1253,60.14527750015259
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1767,49.06615710258484,1502,3033,0,2889,1.5619115829467773,2836,2.591688394546509,2749,3.203542709350586,2672,3.8377420902252197,2577,4.656003713607788,2473,5.925317287445068,2235,6.954087972640991,2177,9.836889505386353,2063,10.999984502792358,2052,11.937640190124512,1987,12.901099920272827,1969,13.503763914108276,1910,14.353060960769653,1859,14.990781784057617,1790,18.671587228775024,1790,22.23525071144104,1790,22.808287143707275,1787,23.628517627716064,1787,24.596095323562622,1776,25.886831521987915,1776,26.903253078460693,1776,27.63376021385193,1776,28.57789182662964,1723,29.24033212661743,1631,30.676830530166626,1631,31.943692445755005,1607,33.50133752822876,1606,34.08880066871643,1583,34.707892656326294,1583,35.28097629547119,1583,36.63805961608887,1583,37.21426963806152,1581,37.834189891815186,1581,38.92053937911987,1581,39.52996039390564,1578,40.15611481666565,1578,40.769861698150635,1578,41.350364446640015,1578,41.94964838027954,1564,43.16214990615845,1561,46.789774894714355,1561,49.892497301101685,1557,51.40990400314331,1557,52.228615045547485,1557,52.8266966342926,1557,54.16631245613098,1557,54.71304249763489,1557,55.3075807094574,1557,55.8562376499176,1554,57.20126938819885,1512,58.31328845024109,1512,59.16320586204529,1502,60.25470566749573
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1767,46.62597465515137,1388,3108,0,2970,0.858884334564209,2902,1.4654130935668945,2612,4.3052849769592285,2497,5.647925853729248,2401,7.395100116729736,2319,8.367562055587769,2264,9.146981716156006,2182,10.23060393333435,2152,11.323397397994995,2131,12.382863759994507,1935,14.240556716918945,1847,15.229509115219116,1783,15.839808225631714,1633,17.108508825302124,1633,17.95737600326538,1633,19.057315349578857,1619,20.272093296051025,1603,21.942193746566772,1588,22.555559158325195,1588,23.53547191619873,1588,24.063292741775513,1520,25.409108877182007,1518,26.449307203292847,1501,27.05778980255127,1499,28.0498309135437,1499,29.224889278411865,1498,29.871158599853516,1473,31.81292724609375,1472,32.394651889801025,1472,32.94758415222168,1464,33.54357719421387,1464,34.32328271865845,1458,34.952678203582764,1458,35.49410319328308,1458,36.142096757888794,1458,37.13243651390076,1458,37.6995964050293,1458,38.79600763320923,1456,39.3756148815155,1426,40.58165192604065,1426,41.11315727233887,1426,42.14398217201233,1426,42.71829915046692,1426,43.38235640525818,1426,44.20307397842407,1425,44.8140823841095,1425,45.408780097961426,1425,46.010918378829956,1421,47.17131018638611,1421,48.145113945007324,1409,49.283228635787964,1409,50.403956174850464,1409,50.98382902145386,1407,51.85018181800842,1406,52.45873546600342,1394,53.165459632873535,1394,53.74926424026489,1394,54.61973476409912,1394,55.26085829734802,1392,56.60088133811951,1391,57.17161273956299,1391,57.72535490989685,1391,58.72347593307495,1388,59.77023267745972,1388,60.21371817588806
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1767,48.4874267578125,1559,3061,0,2962,0.755803108215332,2856,4.645619630813599,2737,6.340530872344971,2638,8.54741883277893,2519,9.95593786239624,2426,10.592941999435425,2319,11.846040964126587,2238,12.808197259902954,2199,13.58570909500122,1986,14.789392232894897,1926,15.461657285690308,1908,16.228740215301514,1833,16.968329668045044,1827,19.530505418777466,1812,20.34769892692566,1798,23.96942949295044,1788,24.613518238067627,1788,25.346795558929443,1788,25.890668392181396,1767,26.49790382385254,1760,27.73838996887207,1758,29.0967218875885,1758,30.23025155067444,1748,30.93022871017456,1707,32.18529295921326,1703,33.23156952857971,1697,33.91095423698425,1697,34.97136616706848,1678,36.18572211265564,1672,37.54195785522461,1631,38.57209515571594,1630,39.35277581214905,1629,40.068368911743164,1629,40.892874240875244,1629,41.46098518371582,1629,42.55117201805115,1615,43.361692905426025,1615,43.983664989471436,1614,44.75013327598572,1602,45.930525064468384,1601,47.05747580528259,1601,48.210129261016846,1601,49.199206829071045,1601,49.91524529457092,1601,50.49441123008728,1601,51.77381205558777,1583,52.48583269119263,1582,53.17392897605896,1571,53.78847312927246,1567,54.3847815990448,1567,54.90938663482666,1567,55.448240756988525,1560,57.19400668144226,1560,58.33020639419556,1559,58.95991516113281,1559,59.72860813140869,1559,60.21059465408325
