Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,1662,46.61896586418152,1229,3007,0,2880,1.0810062885284424,2806,3.8456482887268066,2699,4.5321149826049805,2677,5.380317687988281,2623,6.857314109802246,2582,7.557086229324341,2531,9.53589677810669,2479,11.043469667434692,2298,11.813824653625488,2144,12.567431449890137,2071,13.283124685287476,1993,13.990950345993042,1900,14.738844871520996,1884,15.533771991729736,1841,16.544933319091797,1821,17.2028648853302,1803,17.870055675506592,1795,18.54420828819275,1774,19.535136461257935,1707,20.23365306854248,1689,21.438321352005005,1660,22.18482732772827,1633,22.899904489517212,1633,24.069421768188477,1622,24.792092323303223,1622,25.405421018600464,1615,26.1594398021698,1599,26.832979202270508,1585,27.586451053619385,1583,28.664393663406372,1544,29.690106868743896,1492,30.420496225357056,1481,31.585017919540405,1465,32.38215780258179,1444,33.33924651145935,1444,34.12881779670715,1442,34.8967502117157,1436,35.49210333824158,1434,36.64427208900452,1431,37.62956762313843,1395,38.67179083824158,1380,39.49896216392517,1363,40.16394066810608,1359,40.93015170097351,1359,41.66750693321228,1355,42.37954592704773,1354,43.16160345077515,1335,43.88566565513611,1319,44.63510322570801,1316,47.48411440849304,1316,48.47744607925415,1315,49.15330529212952,1303,49.825220346450806,1298,50.6391704082489,1298,51.295424699783325,1295,52.1693434715271,1290,52.95822262763977,1289,53.70552849769592,1289,54.49107241630554,1288,55.29363560676575,1280,56.13296103477478,1278,56.81449747085571,1241,57.60339713096619,1241,58.27467608451843,1240,58.98377346992493,1229,59.71228551864624,1229,60.21367430686951
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,1662,44.82236886024475,1164,3053,0,2964,0.9062273502349854,2896,2.0071630477905273,2807,2.837080717086792,2722,4.3249123096466064,2619,5.008791446685791,2541,5.773364305496216,2414,6.628745079040527,2381,7.3750319480896,2258,8.160953760147095,2204,8.924269676208496,2159,9.921468257904053,2109,11.124258279800415,2043,11.844879150390625,1980,12.54978632926941,1979,13.863264799118042,1954,14.764306545257568,1944,15.918715476989746,1873,17.565726280212402,1854,18.529138565063477,1782,19.288469076156616,1732,20.31756329536438,1725,20.965508222579956,1695,21.885462522506714,1669,22.5237135887146,1628,23.37308621406555,1612,24.176475524902344,1612,24.857752084732056,1611,25.479968786239624,1593,26.16931128501892,1558,26.922128677368164,1486,27.618675231933594,1486,28.237255573272705,1450,28.994426488876343,1449,29.79342484474182,1446,30.620285987854004,1427,31.35142946243286,1417,32.12310528755188,1397,32.96125674247742,1397,33.58950448036194,1376,34.619102239608765,1362,35.359888792037964,1338,36.03992319107056,1338,36.738914012908936,1338,37.46788549423218,1333,38.13790988922119,1305,38.860132932662964,1305,39.52188730239868,1304,40.208768129348755,1245,40.909727334976196,1242,41.801369428634644,1242,42.469738245010376,1239,43.615853786468506,1233,44.63482451438904,1229,45.345839977264404,1220,45.97979950904846,1214,46.88942742347717,1209,47.613802671432495,1209,48.74165964126587,1207,49.38128614425659,1200,50.056167125701904,1200,50.88835120201111,1199,51.69772529602051,1199,52.39283585548401,1195,53.24813365936279,1195,54.06826376914978,1195,54.9562087059021,1195,55.70441007614136,1195,56.38465690612793,1174,57.10916757583618,1170,57.9372832775116,1164,58.68841290473938,1164,59.33854269981384,1164,60.0806827545166
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,1662,46.62471795082092,1298,3222,0,3095,1.1440589427947998,2975,2.3478338718414307,2871,3.1485838890075684,2713,3.911137819290161,2672,5.433346271514893,2597,7.157721996307373,2522,9.27406930923462,2499,10.094532489776611,2444,10.895551204681396,2324,11.76435923576355,2324,13.05055856704712,2268,13.978706359863281,2249,14.801209449768066,2235,15.504151582717896,2155,18.15876317024231,2071,18.88830065727234,1973,19.679152965545654,1969,20.85350728034973,1933,21.79497981071472,1895,22.9107403755188,1874,23.784727811813354,1798,24.679604530334473,1769,25.432323217391968,1732,26.25474214553833,1663,27.06364130973816,1639,27.831093072891235,1579,28.633790969848633,1568,29.448830127716064,1558,30.292465925216675,1534,31.142082691192627,1510,32.015305042266846,1510,32.75049042701721,1510,33.51803517341614,1495,35.94545269012451,1495,36.906991958618164,1487,37.779354095458984,1487,38.639914989471436,1487,39.3867073059082,1487,40.055038928985596,1482,40.901931285858154,1476,41.647971868515015,1456,42.44308686256409,1454,43.26907300949097,1428,44.30048489570618,1414,45.302491188049316,1411,46.142828941345215,1411,46.762667179107666,1376,47.543259620666504,1373,48.510948181152344,1373,49.30538201332092,1373,50.3040189743042,1373,51.06485152244568,1363,51.93123269081116,1359,52.72548699378967,1358,53.4754433631897,1341,54.35656404495239,1322,55.24043154716492,1322,56.34326481819153,1322,57.27062487602234,1322,58.16624903678894,1321,59.20635151863098,1298,60.08606576919556
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,1662,46.51849293708801,1205,2933,0,2857,0.7937164306640625,2803,2.0741257667541504,2725,8.897822618484497,2644,9.620913028717041,2582,10.679255485534668,2451,11.847204685211182,2411,12.937743186950684,2361,15.751781463623047,2349,17.145511388778687,2274,17.92316508293152,2249,18.647415161132812,2192,19.37428593635559,2183,20.432981252670288,2071,21.116068124771118,1996,21.724499225616455,1980,22.433756589889526,1896,23.16336679458618,1803,23.934194803237915,1769,24.732785940170288,1683,25.445713996887207,1666,26.1199312210083,1608,26.771761417388916,1589,27.709384441375732,1539,28.42150902748108,1539,29.413697719573975,1494,30.071828365325928,1455,30.76417565345764,1434,31.453734159469604,1423,32.11518716812134,1419,32.83416247367859,1419,33.51075601577759,1413,34.30852675437927,1386,35.12858605384827,1371,35.790536880493164,1357,36.48979592323303,1315,37.227319955825806,1307,38.12006115913391,1284,39.02506875991821,1282,39.81572914123535,1275,40.643664598464966,1275,41.25986909866333,1272,42.06108784675598,1272,42.73215699195862,1266,43.62973165512085,1266,44.37883710861206,1262,45.11800193786621,1258,45.96276235580444,1255,46.77105712890625,1254,47.608680725097656,1254,48.2189507484436,1249,48.82940053939819,1248,49.481677293777466,1247,50.15584707260132,1233,50.79572367668152,1231,51.507580280303955,1231,52.598588943481445,1231,53.257306814193726,1221,54.00860571861267,1219,54.62891221046448,1214,55.593101978302,1213,56.31615996360779,1213,56.94870066642761,1213,57.87135696411133,1210,58.59362244606018,1206,59.34654641151428,1205,60.171348333358765
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,1662,50.14349031448364,1516,3285,0,3187,1.1792542934417725,3146,2.3668596744537354,3040,3.7016091346740723,2985,7.815633296966553,2876,8.509028196334839,2739,9.186095237731934,2729,12.8687002658844,2649,13.578344583511353,2583,18.334688901901245,2534,19.95716953277588,2510,20.648367404937744,2502,21.38704490661621,2459,23.110331535339355,2407,23.79368758201599,2402,24.404375314712524,2364,25.698707342147827,2328,26.46926712989807,2271,27.161364555358887,2255,31.76983642578125,2230,32.663963079452515,2225,33.44386434555054,2158,34.113667726516724,2093,34.82288980484009,2069,35.490583181381226,2019,36.21085262298584,2014,36.921369791030884,1992,37.707173109054565,1992,38.526814460754395,1992,39.196720123291016,1969,39.94325137138367,1942,40.624741315841675,1871,41.393917083740234,1848,42.5180926322937,1848,43.2293004989624,1834,44.26756691932678,1742,45.78315186500549,1738,46.88232755661011,1728,48.68916392326355,1708,49.52339768409729,1696,50.24997138977051,1670,51.27632164955139,1652,52.3886923789978,1606,53.06644248962402,1580,54.05645704269409,1554,54.960083961486816,1551,55.92759919166565,1532,56.90444278717041,1531,57.63959360122681,1520,58.383126974105835,1516,60.11465334892273
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,1662,45.882365703582764,1233,3179,0,3093,1.4714570045471191,3048,2.1264703273773193,3013,3.0477027893066406,2895,4.058913230895996,2829,5.31428337097168,2728,6.008201360702515,2554,6.703015565872192,2548,7.344022512435913,2481,8.22912311553955,2460,8.859748601913452,2386,10.244218349456787,2344,11.342703580856323,2302,13.58357858657837,2237,14.305162191390991,2235,14.97259783744812,2183,15.69422173500061,2118,16.367496967315674,2047,17.047601461410522,1981,18.418784141540527,1944,19.848429918289185,1871,20.923523426055908,1848,21.535406351089478,1808,22.18336772918701,1771,22.955625534057617,1767,23.886659145355225,1691,24.672094106674194,1672,25.303439140319824,1633,25.994490385055542,1592,26.93518829345703,1564,27.74715495109558,1556,28.702150344848633,1556,29.377379655838013,1556,30.622244834899902,1519,31.320969820022583,1519,31.971033811569214,1500,32.7895302772522,1495,33.60233497619629,1484,34.501152753829956,1477,35.40511202812195,1469,36.03826689720154,1445,36.75405025482178,1427,37.4239501953125,1423,38.365134954452515,1416,39.03274893760681,1396,39.80658268928528,1396,40.702998876571655,1390,41.35819172859192,1333,42.05304527282715,1330,42.846800565719604,1330,43.49434566497803,1329,44.21881937980652,1329,44.88943815231323,1326,45.59797239303589,1326,46.218518018722534,1325,47.02576494216919,1325,47.62869596481323,1315,48.336052894592285,1311,49.101372718811035,1304,49.92779898643494,1287,50.646395444869995,1283,51.51257085800171,1260,52.22826862335205,1248,53.045982360839844,1248,53.858797550201416,1243,54.62182974815369,1243,55.5931396484375,1243,56.245665311813354,1240,56.970844745635986,1233,57.79657769203186,1233,58.77309703826904,1233,59.85805702209473,1233,60.24451994895935
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,1662,48.75949239730835,1144,3037,0,2942,7.180702447891235,2865,8.4040207862854,2765,11.328011989593506,2701,12.049885272979736,2554,12.755388498306274,2496,13.50403118133545,2394,14.610420227050781,2381,15.699695110321045,2293,16.79614758491516,2199,21.169536113739014,2080,21.926695585250854,2042,22.71943426132202,1975,23.44336199760437,1954,24.554953813552856,1914,25.29144859313965,1835,26.02622413635254,1809,27.108604907989502,1779,27.967265129089355,1745,28.72808003425598,1723,29.42499089241028,1614,30.158045530319214,1550,33.0082631111145,1507,33.76289510726929,1477,34.47690486907959,1461,35.224369525909424,1455,35.860915422439575,1445,36.64518928527832,1415,38.41871190071106,1381,39.080090284347534,1365,39.84706497192383,1364,40.99055528640747,1342,41.769773721694946,1341,42.392526626586914,1341,43.372634410858154,1283,44.12974715232849,1283,44.81091332435608,1283,45.44731569290161,1269,46.21810865402222,1255,47.48927426338196,1243,48.38521885871887,1213,49.08766770362854,1213,49.77598857879639,1212,50.7660186290741,1209,51.421422481536865,1209,52.084644079208374,1209,52.713650941848755,1209,53.661832332611084,1207,54.51514673233032,1196,55.41279077529907,1189,56.29604482650757,1186,57.04130434989929,1161,58.10872530937195,1148,58.831334352493286,1144,59.639867305755615,1144,60.218724966049194
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1662,47.529234409332275,1104,3072,0,2920,0.851609468460083,2779,1.5682744979858398,2723,3.5828795433044434,2659,4.387354135513306,2536,5.455627679824829,2475,6.171629905700684,2412,7.193700313568115,2283,8.018009662628174,2266,10.587626934051514,2239,11.386459827423096,2233,12.285265922546387,2163,13.056889772415161,2151,13.886340618133545,2076,14.688756465911865,2039,15.573222398757935,1995,16.347362995147705,1940,17.125168800354004,1915,17.898508310317993,1904,21.121803760528564,1869,21.969412803649902,1845,22.668336391448975,1792,23.392892360687256,1761,24.168636322021484,1736,25.03758430480957,1713,26.299519300460815,1655,27.210586071014404,1647,28.398730754852295,1638,29.138765573501587,1542,30.015746355056763,1485,31.18456196784973,1475,32.155396938323975,1447,32.996482133865356,1432,33.74097919464111,1384,34.68794631958008,1377,35.45764899253845,1377,36.50476145744324,1377,37.48194432258606,1370,38.33361530303955,1364,39.24737000465393,1355,41.937334060668945,1345,42.831302642822266,1345,43.68807625770569,1323,44.634458780288696,1247,45.437119245529175,1210,46.34488081932068,1207,47.36821913719177,1179,48.236457109451294,1142,49.21420192718506,1140,49.95094847679138,1140,50.66545033454895,1136,51.47338557243347,1124,52.386263608932495,1120,53.17939805984497,1113,53.929296016693115,1113,54.92396259307861,1113,55.81817698478699,1104,56.837944984436035,1104,59.135276317596436,1104,59.87738800048828,1104,60.2670361995697
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,1662,44.8411762714386,962,2820,0,2745,1.0091688632965088,2698,2.3608009815216064,2544,3.172997236251831,2442,3.9984323978424072,2357,5.38559365272522,2257,6.236413955688477,2219,6.983272552490234,2180,7.649428606033325,2073,8.413811445236206,2029,9.161131143569946,1932,10.067604303359985,1850,10.792537689208984,1825,11.802866220474243,1802,13.186989068984985,1776,13.918627977371216,1741,14.638897895812988,1713,15.452463865280151,1681,16.26915669441223,1628,17.035004377365112,1538,17.758537769317627,1509,18.45438838005066,1471,19.28777003288269,1429,20.010164737701416,1395,20.80667805671692,1365,21.5777690410614,1285,22.279574155807495,1278,24.11599850654602,1262,24.788223028182983,1249,25.571455001831055,1231,26.371387243270874,1208,27.025333881378174,1191,27.6798415184021,1164,28.548675298690796,1164,29.15075969696045,1164,29.809542655944824,1164,30.547675371170044,1149,31.729496240615845,1129,32.44572687149048,1110,33.14117693901062,1110,34.04113841056824,1102,34.80368399620056,1102,35.600632667541504,1085,36.38036870956421,1067,37.13874888420105,1055,37.95742344856262,1055,38.59479284286499,1047,39.34872102737427,1047,39.97492742538452,1041,40.66867685317993,1041,41.37172603607178,1039,42.235419034957886,1038,43.11951756477356,1025,43.90979814529419,1023,44.57508206367493,1023,45.40463924407959,1022,46.1953547000885,1022,46.99921536445618,1021,47.674976110458374,1020,48.38932800292969,1020,49.163551568984985,1020,49.914743185043335,1020,50.66407370567322,1019,51.49614906311035,1019,52.14248013496399,1002,52.89875268936157,974,53.777575969696045,974,54.52781629562378,971,55.306095361709595,966,56.40935206413269,964,57.239585161209106,963,57.979090452194214,962,58.91054368019104,962,59.61318564414978,962,60.227035999298096
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,1620,46.70855116844177,1380,3033,0,2971,1.1868305206298828,2842,1.9945127964019775,2760,2.6799116134643555,2740,3.342223644256592,2628,4.04084587097168,2508,4.793297529220581,2484,5.4795050621032715,2428,6.18427586555481,2384,6.897588729858398,2317,7.6229939460754395,2274,8.359739542007446,2233,9.080124855041504,2218,9.739800453186035,2185,11.97622561454773,2151,13.591937780380249,2078,14.37846064567566,2063,15.14420199394226,2035,16.028644323349,1981,16.72163987159729,1970,17.9638090133667,1955,18.80647373199463,1915,24.02126169204712,1886,24.692410230636597,1841,25.460151195526123,1827,26.79068922996521,1787,27.665004014968872,1776,28.31878137588501,1771,29.03522515296936,1763,29.7803795337677,1763,30.42318105697632,1750,31.28482413291931,1719,32.20981025695801,1719,33.11656713485718,1686,33.872148752212524,1679,34.64229083061218,1679,35.32079792022705,1679,38.82406306266785,1639,39.623255014419556,1584,40.42592000961304,1584,41.27655553817749,1583,42.242814779281616,1577,43.06823682785034,1545,44.066863775253296,1545,44.720375537872314,1545,45.387500047683716,1545,46.10625863075256,1545,47.42530155181885,1538,48.15664458274841,1538,48.8274929523468,1517,49.62407732009888,1501,50.328739643096924,1498,50.94796943664551,1466,51.69590497016907,1466,52.308833837509155,1466,52.9683039188385,1466,53.680482625961304,1456,54.454410791397095,1455,55.317503213882446,1432,56.112969398498535,1428,56.97391605377197,1418,57.855966329574585,1404,58.64226508140564,1380,59.55497741699219,1380,60.235169410705566
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,1620,44.676600217819214,1152,3108,0,2994,2.1845152378082275,2910,2.8769099712371826,2831,3.9339795112609863,2825,4.711641073226929,2748,5.799827575683594,2696,6.821574449539185,2682,8.001502275466919,2596,8.689146518707275,2541,10.381704568862915,2458,11.508024215698242,2434,12.158817768096924,2354,13.058772563934326,2335,13.71089243888855,2276,14.534594297409058,2214,15.249235391616821,2199,16.033648014068604,2189,16.672728061676025,2127,17.723764896392822,2102,18.439465284347534,2092,19.095279693603516,2005,19.934584140777588,1937,20.6866614818573,1859,21.459139585494995,1841,22.121598482131958,1813,23.016658306121826,1711,23.71584701538086,1668,24.34971594810486,1566,25.04555630683899,1566,25.915518045425415,1566,26.639766931533813,1557,27.3825044631958,1531,28.016350507736206,1467,28.77086043357849,1449,29.603790998458862,1433,30.31476140022278,1432,31.005783319473267,1432,31.71949577331543,1431,32.41172504425049,1402,33.20427203178406,1402,33.84719491004944,1389,34.583014249801636,1388,35.29519963264465,1386,36.04154324531555,1382,36.75672173500061,1380,37.43157482147217,1379,38.106709003448486,1314,38.783554792404175,1281,39.507431983947754,1278,40.24681496620178,1278,40.852811336517334,1237,41.60446524620056,1224,42.44579267501831,1222,43.17944359779358,1217,43.882415533065796,1198,44.59194850921631,1194,45.33448791503906,1187,46.1305947303772,1183,46.97684383392334,1182,47.801756858825684,1182,48.56730508804321,1177,49.39790344238281,1177,50.383761405944824,1166,51.073631286621094,1164,51.681451082229614,1163,52.45028614997864,1160,53.11740303039551,1158,54.073858976364136,1158,54.741222620010376,1154,55.641743898391724,1154,56.269208669662476,1153,56.991387367248535,1153,57.74996995925903,1153,58.6126811504364,1152,59.34095573425293,1152,60.22559642791748
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,1620,45.392911434173584,1195,3061,0,3021,0.8632731437683105,2996,1.6196386814117432,2895,2.749626636505127,2796,5.01626992225647,2703,7.4135191440582275,2646,8.09011197090149,2562,8.759850025177002,2470,9.612937688827515,2393,10.357725143432617,2283,11.099886894226074,2206,11.72087574005127,2172,12.451484441757202,2169,13.179880619049072,2147,13.942129850387573,2128,14.83506155014038,2082,15.65018916130066,2032,16.48354434967041,1951,17.1954345703125,1948,18.532920360565186,1919,19.177605628967285,1888,20.232516288757324,1784,20.9541916847229,1738,21.647846221923828,1675,22.46600365638733,1674,23.760690212249756,1674,24.71367621421814,1674,25.549593925476074,1674,26.37379002571106,1671,27.064659357070923,1665,27.852375268936157,1643,28.58811044692993,1643,29.238951683044434,1595,29.934443950653076,1591,30.97049617767334,1583,31.646657705307007,1573,32.472333669662476,1567,33.33977198600769,1519,34.24318027496338,1496,34.90007424354553,1470,35.74427676200867,1470,36.567262411117554,1436,37.36994290351868,1436,38.14743185043335,1430,39.05000591278076,1430,39.86465287208557,1425,40.67803239822388,1425,41.29297995567322,1422,42.08758330345154,1410,42.98436999320984,1409,43.75940775871277,1370,44.50314450263977,1340,45.23995590209961,1340,46.269391775131226,1335,47.10935354232788,1335,47.744425535202026,1330,48.80497145652771,1330,49.441564321517944,1327,50.54110097885132,1309,51.36255931854248,1290,52.06640625,1290,52.76980948448181,1288,53.42157793045044,1288,54.241795778274536,1287,54.95366978645325,1254,55.777140855789185,1251,56.51959276199341,1251,57.139299631118774,1251,57.76166367530823,1228,58.463587284088135,1215,59.20495843887329,1195,59.89356350898743,1195,60.23987054824829
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,1620,46.69498085975647,1245,3007,0,2938,0.9014220237731934,2833,1.9215490818023682,2750,3.0816147327423096,2640,3.860778331756592,2584,5.051664590835571,2515,6.190912961959839,2482,7.468671560287476,2407,8.290638208389282,2326,9.66959810256958,2301,10.59882116317749,2217,11.364145040512085,2207,12.421546697616577,2149,13.258984088897705,2084,14.300726652145386,1980,15.032247543334961,1974,15.729851245880127,1915,16.452617406845093,1881,17.136172771453857,1817,17.912474632263184,1724,18.70890784263611,1706,19.42440366744995,1665,20.270891666412354,1628,21.90493083000183,1628,23.587455987930298,1609,24.28247857093811,1589,25.359915494918823,1575,26.436916828155518,1525,27.123637199401855,1497,27.89375138282776,1490,28.71795392036438,1490,29.37940526008606,1476,30.127140998840332,1458,30.96872591972351,1426,31.73587441444397,1418,32.49679255485535,1408,35.82608199119568,1400,36.86520171165466,1397,37.74490761756897,1388,38.59573984146118,1369,39.33659482002258,1364,39.997535705566406,1362,40.86970376968384,1360,41.57130312919617,1355,42.28296422958374,1354,43.09648776054382,1354,43.75196671485901,1354,44.44701337814331,1342,45.27770400047302,1341,46.195626974105835,1329,47.55629539489746,1328,48.31008696556091,1324,49.00836491584778,1324,49.88997769355774,1321,50.644400119781494,1320,51.32738256454468,1314,52.523250579833984,1314,55.17795133590698,1292,55.9708092212677,1285,56.66062068939209,1253,57.52257800102234,1253,58.1866250038147,1248,59.015315532684326,1245,60.112008810043335
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,1620,45.272533655166626,1126,2916,0,2779,0.6749002933502197,2689,1.3312439918518066,2572,2.13044810295105,2482,3.5527544021606445,2394,4.199009895324707,2271,4.881093978881836,2224,5.537433862686157,2173,7.017773628234863,2120,7.751278638839722,2086,8.972690343856812,2017,11.386932611465454,1961,12.620953559875488,1935,13.266059875488281,1898,13.834465265274048,1838,14.488724708557129,1785,15.9722421169281,1770,16.910991430282593,1726,18.317626953125,1694,19.081725120544434,1693,19.676029205322266,1604,21.345329523086548,1596,22.199724435806274,1575,22.97134804725647,1545,23.805075883865356,1523,24.41004228591919,1514,25.02195167541504,1507,25.593601942062378,1472,26.251468181610107,1448,26.88848614692688,1445,27.63214087486267,1412,28.275054693222046,1390,28.9427433013916,1387,29.63134765625,1378,30.269758224487305,1373,30.939040184020996,1373,31.5100998878479,1373,32.357609033584595,1366,33.20224189758301,1366,33.75590467453003,1361,34.41021132469177,1361,34.97603440284729,1358,35.68970227241516,1350,36.53804016113281,1339,37.300326347351074,1307,38.00187826156616,1307,38.60286283493042,1295,39.232900619506836,1284,39.94057035446167,1267,40.70444464683533,1267,41.919007539749146,1265,42.65045356750488,1261,43.37370300292969,1253,44.014166593551636,1252,44.7121856212616,1216,45.38179564476013,1216,46.09550333023071,1216,46.743303060531616,1193,47.447946548461914,1171,48.18292021751404,1166,48.8909809589386,1166,49.63413882255554,1166,50.17792534828186,1166,50.9032506942749,1151,51.580283403396606,1151,52.26989793777466,1151,52.981990814208984,1151,53.50208353996277,1151,54.425350189208984,1151,55.06270170211792,1151,55.66733646392822,1150,56.630319595336914,1128,57.42146944999695,1128,58.13051438331604,1126,58.74061727523804,1126,59.342190980911255,1126,59.938443422317505,1126,60.220446825027466
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,1620,45.08262324333191,1011,2872,0,2797,0.7768697738647461,2655,2.3446028232574463,2578,3.032729387283325,2466,4.011824607849121,2396,5.099665641784668,2319,6.101437330245972,2245,6.89763617515564,2190,7.657065153121948,2142,8.690530061721802,2096,9.471250295639038,2067,11.052652359008789,2034,11.785406351089478,1934,13.41270923614502,1866,14.222555875778198,1835,14.892752647399902,1782,15.63008713722229,1713,16.668880224227905,1630,17.374553442001343,1541,18.016388177871704,1514,18.82880973815918,1493,20.03648853302002,1445,20.65835928916931,1412,21.323500633239746,1402,21.959611892700195,1377,22.681958198547363,1377,23.290358066558838,1373,24.350116729736328,1366,25.047279357910156,1366,25.64996337890625,1325,26.436458110809326,1325,27.119672775268555,1299,27.799842834472656,1249,29.035183429718018,1214,29.67249369621277,1210,30.505399227142334,1174,31.20733141899109,1152,31.870574474334717,1152,32.65406250953674,1149,33.36564826965332,1149,34.15605020523071,1145,34.93188786506653,1126,35.616963386535645,1124,36.26472759246826,1124,36.91099452972412,1119,37.66419053077698,1118,38.30192685127258,1115,39.006218671798706,1110,39.81071090698242,1105,40.57894968986511,1080,41.44556546211243,1076,42.16785430908203,1068,42.872896909713745,1067,43.474323749542236,1053,44.25291347503662,1052,45.0294246673584,1052,45.673375606536865,1052,46.65480637550354,1052,47.51317286491394,1052,48.16060781478882,1052,48.93964767456055,1052,49.767924070358276,1046,50.49305438995361,1042,51.357420921325684,1042,51.96068000793457,1042,52.93031072616577,1042,53.54730749130249,1037,54.390450954437256,1036,55.16245245933533,1029,56.01433539390564,1029,56.863202810287476,1026,57.65018606185913,1011,58.341310262680054,1011,59.23315691947937,1011,60.222320795059204
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,1620,44.0986430644989,1062,2693,0,2577,1.2315468788146973,2478,2.0479469299316406,2412,3.130323648452759,2334,3.8607771396636963,2279,4.878478527069092,2240,5.580698728561401,2156,6.202173948287964,2130,6.886118412017822,2099,7.565458297729492,2077,8.250882625579834,2048,8.87139892578125,1992,9.495210886001587,1959,10.143750667572021,1943,10.818747758865356,1914,11.831115484237671,1808,13.178034782409668,1767,14.113881587982178,1718,14.813115358352661,1683,15.468544721603394,1636,16.128676176071167,1612,16.82688045501709,1559,17.51511836051941,1552,18.13241410255432,1511,18.708137273788452,1474,19.49349880218506,1467,20.175266981124878,1461,21.048116207122803,1403,21.83300805091858,1378,22.727202892303467,1377,23.444730043411255,1372,24.22369885444641,1368,25.00794291496277,1363,25.687159299850464,1357,26.586020708084106,1346,27.392170429229736,1315,28.055647134780884,1315,28.657981157302856,1312,29.394389629364014,1292,30.08173441886902,1287,30.88922905921936,1287,31.56350088119507,1284,32.22139763832092,1248,33.359352588653564,1247,34.02381920814514,1247,34.60787391662598,1247,35.236775398254395,1230,35.99518179893494,1230,36.618876934051514,1228,37.59264850616455,1228,38.344746351242065,1221,39.06929159164429,1211,39.68941831588745,1211,40.28095364570618,1198,40.9299201965332,1195,41.90988850593567,1157,42.66746497154236,1157,43.617757081985474,1106,44.271409034729004,1103,45.08395552635193,1103,45.65080761909485,1095,46.447246074676514,1095,47.05932283401489,1094,47.74592041969299,1093,48.441781520843506,1093,49.47983145713806,1093,50.18482518196106,1073,50.93051719665527,1071,51.741934299468994,1071,52.6315701007843,1066,53.21871733665466,1066,53.787413358688354,1066,54.67421054840088,1066,55.27166819572449,1066,55.89577293395996,1066,56.57757806777954,1066,57.158283710479736,1063,57.940484046936035,1063,58.52198076248169,1062,59.27447485923767,1062,60.091580629348755
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,1620,49.062579870224,1457,3276,0,3211,0.934882402420044,3107,1.7596309185028076,3057,2.5997250080108643,2955,3.4693286418914795,2933,4.44039249420166,2821,5.214317083358765,2721,6.183786869049072,2623,8.473197937011719,2503,11.438994646072388,2465,12.263341903686523,2421,13.06830358505249,2374,13.844328165054321,2301,14.952511310577393,2232,16.16875982284546,2160,17.011966943740845,2110,18.088751554489136,2093,18.99370765686035,2083,20.314406871795654,2067,21.146974563598633,2056,21.87247371673584,2042,22.584574699401855,2000,24.100310564041138,1980,24.97837209701538,1961,25.937090635299683,1953,26.648521184921265,1921,27.506882905960083,1921,28.403714179992676,1896,29.172779321670532,1837,30.617177486419678,1739,31.41507887840271,1699,32.52973198890686,1676,33.391395807266235,1632,34.252424478530884,1627,35.108511209487915,1602,36.135563135147095,1572,37.01267409324646,1547,37.824737787246704,1521,38.75400257110596,1521,39.46570611000061,1520,40.31487417221069,1520,41.145164012908936,1519,52.54463291168213,1500,53.35188555717468,1500,54.42150855064392,1500,55.388514041900635,1499,56.1062536239624,1497,56.89461398124695,1497,57.57768511772156,1493,58.34503388404846,1462,59.14968657493591,1457,59.86169242858887,1457,60.2466242313385
