Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
11,random graphs/big_layer/r1.5k30n20/graph11.lgbin,1932,48.648900508880615,1221,3007,0,2954,0.7068796157836914,2821,6.988676071166992,2753,7.594947576522827,2681,16.129566192626953,2596,16.93928027153015,2531,18.585230350494385,2365,19.245615482330322,2325,19.861304759979248,2263,20.470277309417725,2210,21.80219268798828,2114,22.646026134490967,2062,23.281435012817383,1960,23.914881467819214,1935,24.859286069869995,1908,27.039092540740967,1846,27.787721395492554,1814,30.715700149536133,1782,31.414780855178833,1772,31.98335361480713,1716,32.53327441215515,1707,33.091909646987915,1694,33.82160043716431,1679,34.69885778427124,1605,35.29491209983826,1601,36.47038555145264,1550,37.04464077949524,1510,37.81364727020264,1510,38.35715627670288,1510,38.876081228256226,1473,39.50581765174866,1445,40.257354974746704,1445,41.36684584617615,1409,41.96434187889099,1403,42.655126094818115,1396,43.23207640647888,1390,45.70000696182251,1390,47.7166473865509,1358,48.303091287612915,1354,48.88687062263489,1344,49.60822868347168,1338,50.255775928497314,1338,51.22818183898926,1337,51.84522747993469,1337,52.626874685287476,1337,53.18669509887695,1330,53.756014585494995,1322,54.3529999256134,1318,54.97416019439697,1308,55.625362396240234,1307,56.21461772918701,1302,56.854039430618286,1256,57.43766236305237,1256,57.9830117225647,1235,58.582436084747314,1226,59.216572523117065,1221,60.079362630844116
12,random graphs/big_layer/r1.5k30n20/graph12.lgbin,1932,46.19806694984436,1148,3053,0,2944,1.2149913311004639,2811,1.880596399307251,2750,2.670924425125122,2678,3.2764673233032227,2564,4.355996608734131,2544,6.655832052230835,2530,7.39887809753418,2519,8.466952085494995,2488,9.248923540115356,2388,10.127737998962402,2327,11.111931562423706,2253,11.765087604522705,2207,12.745629787445068,2171,14.652472496032715,2087,15.28306794166565,2081,16.060625076293945,2073,16.879635095596313,2050,17.516891717910767,2030,18.203418254852295,2021,21.57005500793457,1954,22.201935052871704,1926,22.83242917060852,1889,25.31003165245056,1884,25.949990034103394,1872,26.90580177307129,1795,27.507949590682983,1763,28.224227905273438,1756,28.956873655319214,1754,31.863790273666382,1580,32.459277629852295,1548,33.151572942733765,1522,34.34080672264099,1478,35.023497343063354,1476,35.63669943809509,1476,36.23125624656677,1462,36.92833137512207,1460,40.32186508178711,1452,41.11995887756348,1452,42.59001135826111,1430,43.1825954914093,1407,43.86267805099487,1401,44.562872648239136,1399,45.2401077747345,1344,45.933101415634155,1337,46.48624873161316,1337,47.19986152648926,1334,47.877188205718994,1304,48.450212717056274,1302,49.21417832374573,1271,49.86431360244751,1250,50.55462145805359,1250,51.22011756896973,1250,51.79322004318237,1244,52.469229221343994,1232,53.1845064163208,1227,53.85467839241028,1222,54.48402285575867,1200,55.19911026954651,1198,55.813307762145996,1193,56.441591024398804,1183,57.11506509780884,1180,57.73028635978699,1151,58.31407165527344,1151,58.88329553604126,1148,59.505555868148804,1148,60.087191104888916
13,random graphs/big_layer/r1.5k30n20/graph13.lgbin,1932,43.505332231521606,1210,3222,0,3085,0.6707906723022461,2965,1.3217973709106445,2826,2.455761432647705,2813,3.4192638397216797,2720,4.1166675090789795,2578,4.77701210975647,2444,5.497561454772949,2413,6.43528938293457,2359,7.572920083999634,2320,8.852569580078125,2296,9.836793422698975,2215,10.508338689804077,2186,11.250395059585571,2136,12.545663356781006,2092,13.292843580245972,2048,14.30803108215332,1956,15.928086519241333,1905,16.61441731452942,1886,17.330182790756226,1884,17.951737642288208,1848,19.235909461975098,1832,19.877740383148193,1825,20.533672094345093,1715,21.23655915260315,1697,22.052513360977173,1697,23.315866231918335,1683,23.99549698829651,1645,24.609995365142822,1628,25.284714221954346,1608,26.106176614761353,1574,26.824766874313354,1567,27.498562335968018,1558,28.26700782775879,1554,28.876887798309326,1541,29.586204767227173,1526,30.362470388412476,1507,30.992455005645752,1497,31.860907554626465,1488,32.4928662776947,1466,33.183488845825195,1466,33.762460231781006,1453,34.916104555130005,1446,35.56106638908386,1403,36.22464942932129,1391,36.94104599952698,1379,37.80758285522461,1361,38.51770067214966,1356,39.20971083641052,1346,40.22666811943054,1346,40.916202783584595,1346,41.53719758987427,1346,42.241822957992554,1344,43.36997747421265,1344,44.02057933807373,1334,44.83074998855591,1334,45.89326882362366,1323,46.50151062011719,1321,47.19866323471069,1320,48.037670612335205,1318,48.67203235626221,1315,49.32731580734253,1315,49.887059688568115,1267,50.55188584327698,1256,51.18973660469055,1249,51.93321251869202,1249,52.60534119606018,1243,53.33602499961853,1243,54.39652991294861,1240,55.01629161834717,1230,55.78997993469238,1225,56.548105239868164,1212,57.30984807014465,1212,57.867738246917725,1210,58.512789487838745,1210,59.15871787071228,1210,59.89094877243042,1210,60.24928593635559
14,random graphs/big_layer/r1.5k30n20/graph14.lgbin,1932,46.15961408615112,1119,2933,0,2836,0.6557273864746094,2753,1.2324438095092773,2704,1.954317569732666,2630,3.466057062149048,2491,5.607813596725464,2427,6.2062647342681885,2329,8.88078498840332,2226,9.53873085975647,2127,16.899064779281616,2074,17.536054372787476,1974,18.434499263763428,1925,19.032389163970947,1875,19.62695288658142,1838,20.17683744430542,1827,20.87950086593628,1746,21.59592056274414,1713,22.19956088066101,1697,23.016849517822266,1615,23.76598572731018,1587,24.309889554977417,1553,24.919868230819702,1519,25.493000507354736,1451,26.11150050163269,1421,27.025826930999756,1420,27.661428451538086,1418,28.52663230895996,1409,32.710713624954224,1408,33.306241035461426,1361,33.8991596698761,1309,34.503814697265625,1309,35.082019090652466,1301,35.691935539245605,1294,36.37441921234131,1287,37.03810977935791,1282,37.59064984321594,1264,38.165428161621094,1255,38.87743663787842,1254,39.464221239089966,1252,40.06506967544556,1250,40.77155327796936,1250,41.69512462615967,1236,42.32965111732483,1236,42.94233012199402,1232,43.75636267662048,1232,44.31671929359436,1194,44.98631429672241,1194,45.75988221168518,1187,46.45478940010071,1186,47.04006266593933,1166,47.62242770195007,1148,48.21619486808777,1145,48.80976915359497,1145,49.45691466331482,1144,50.020145654678345,1141,50.6684627532959,1131,51.27474594116211,1131,51.827338218688965,1131,52.36428117752075,1123,52.93553709983826,1122,53.50851321220398,1122,54.45520615577698,1122,55.01470899581909,1122,55.61798930168152,1122,56.1820969581604,1119,57.03972148895264,1119,57.57836031913757,1119,60.22269916534424
15,random graphs/big_layer/r1.5k30n20/graph15.lgbin,1932,53.293604373931885,1694,3285,0,3205,22.422795295715332,3130,23.61654019355774,3045,24.17856192588806,2975,24.78408122062683,2902,26.10372257232666,2880,26.61783790588379,2782,27.957664489746094,2756,28.569427013397217,2631,30.01360774040222,2554,32.41433787345886,2464,37.76269268989563,2444,38.400192737579346,2431,38.961621046066284,2395,39.53550338745117,2369,40.30958104133606,2351,40.92854952812195,2315,41.480753898620605,2277,42.309701442718506,2266,43.104737520217896,2266,43.635376930236816,2154,44.24076318740845,2070,44.87856578826904,1995,45.46404409408569,1985,46.05668878555298,1967,46.68242287635803,1927,47.28925919532776,1847,47.92294764518738,1846,48.74908399581909,1840,49.3297221660614,1773,54.06486749649048,1773,58.634989976882935,1694,59.18302869796753,1694,59.79327583312988,1694,60.21038222312927
16,random graphs/big_layer/r1.5k30n20/graph16.lgbin,1932,45.632524490356445,1267,3179,0,3107,0.6806583404541016,3068,1.2520756721496582,3036,2.3619515895843506,2901,3.0225400924682617,2815,3.6479527950286865,2696,4.824567556381226,2674,5.9681315422058105,2636,6.5309898853302,2559,7.138933181762695,2464,11.31342625617981,2412,12.182109594345093,2337,12.851912498474121,2273,13.49258828163147,2170,14.414664268493652,2158,15.101848840713501,2075,15.732572317123413,2032,17.966561317443848,2013,20.144196271896362,1986,20.915346384048462,1855,21.557353734970093,1833,22.537396907806396,1779,23.404538869857788,1737,24.068066120147705,1724,25.781626224517822,1714,26.695690870285034,1637,27.398417711257935,1637,28.324593544006348,1632,29.00919222831726,1612,29.6642746925354,1520,30.25875186920166,1518,31.204010725021362,1504,31.787742376327515,1501,32.38657784461975,1463,33.00328493118286,1439,33.64704251289368,1427,34.251084089279175,1407,34.8627245426178,1403,35.511356830596924,1396,36.20307683944702,1379,36.80181956291199,1379,37.666091442108154,1379,38.26772212982178,1378,38.862404584884644,1376,39.5266797542572,1375,40.33320903778076,1375,41.565388202667236,1366,42.171048164367676,1362,42.82606101036072,1359,43.48709201812744,1358,44.99432182312012,1358,45.790876626968384,1353,46.59676122665405,1341,47.18554139137268,1341,47.75094151496887,1341,48.28384208679199,1327,49.182281494140625,1327,49.83391785621643,1326,50.532073736190796,1322,51.085350036621094,1313,51.69020485877991,1313,52.342294216156006,1310,53.21695041656494,1308,53.854779958724976,1308,54.454771757125854,1308,55.05010962486267,1308,56.33472490310669,1291,57.01149773597717,1291,57.619304895401,1290,58.51706528663635,1281,59.24331879615784,1267,59.89840054512024,1267,60.234453201293945
17,random graphs/big_layer/r1.5k30n20/graph17.lgbin,1932,53.586751222610474,1412,3037,0,2925,5.694514513015747,2809,6.282851696014404,2686,7.180532455444336,2549,20.018147468566895,2401,20.649449110031128,2319,21.264474868774414,2285,22.29963254928589,2253,23.242461442947388,2182,23.939387559890747,2180,24.495319366455078,2051,38.167986154556274,2039,39.15388464927673,2023,40.04338622093201,1996,41.969364643096924,1848,42.621524810791016,1831,43.52277731895447,1777,44.13504362106323,1768,49.097636699676514,1743,49.78592276573181,1703,50.37793827056885,1616,51.216288328170776,1567,52.02891659736633,1553,52.64969253540039,1514,53.28536343574524,1512,54.241281509399414,1501,54.986754417419434,1460,55.69181704521179,1456,57.74909281730652,1453,58.47059369087219,1433,59.40239357948303,1412,60.1096293926239
18,random graphs/big_layer/r1.5k30n20/graph18.lgbin,1932,45.31615471839905,994,3072,0,2921,1.1129584312438965,2837,4.845167636871338,2727,5.773977041244507,2604,6.388587951660156,2557,7.170265197753906,2491,8.464030027389526,2399,9.169928073883057,2330,9.817819118499756,2305,11.052714347839355,2193,11.71580958366394,2087,12.415549039840698,2067,13.086246490478516,1929,13.77725338935852,1911,14.449690341949463,1900,15.087128639221191,1861,16.3654682636261,1827,17.034558534622192,1808,17.70084238052368,1688,18.729172468185425,1670,19.40136957168579,1603,20.032904148101807,1597,20.766071319580078,1531,21.419471502304077,1499,22.068408727645874,1496,22.742750644683838,1466,23.399865865707397,1414,24.039982318878174,1387,25.56197237968445,1378,27.017338514328003,1378,28.337291479110718,1321,29.44447350502014,1312,30.091758489608765,1312,31.021372079849243,1285,33.8550226688385,1285,34.45319652557373,1241,35.11797547340393,1204,35.792951345443726,1204,36.72284555435181,1204,37.33915877342224,1196,38.014769077301025,1196,38.64351439476013,1185,39.36640906333923,1185,39.949241399765015,1135,40.655864238739014,1124,41.351619482040405,1116,42.10457897186279,1116,42.74925780296326,1105,43.40202212333679,1091,44.16611385345459,1088,44.88928484916687,1088,45.505491733551025,1080,46.19874954223633,1078,46.90227198600769,1076,47.668490171432495,1038,48.31596565246582,1038,48.925965547561646,1038,50.177571058273315,1037,50.911052942276,1037,51.53997325897217,1037,52.17172908782959,1031,52.81593132019043,1031,53.53698182106018,1015,54.22075533866882,1011,54.86734366416931,1008,55.55805277824402,1005,56.324411153793335,994,56.94174361228943,994,59.87910747528076,994,60.236390113830566
19,random graphs/big_layer/r1.5k30n20/graph19.lgbin,1932,44.41678333282471,1009,2820,0,2711,0.7043495178222656,2658,1.96506929397583,2542,2.947383403778076,2448,3.8923428058624268,2425,9.27578091621399,2302,9.924716234207153,2122,10.632723331451416,2058,11.365479707717896,1924,12.09898591041565,1843,13.219916582107544,1751,13.92814826965332,1684,14.897296667098999,1648,16.99592423439026,1569,18.033312559127808,1548,18.663819551467896,1491,19.348687648773193,1471,19.951467514038086,1442,20.557259798049927,1412,21.190473318099976,1403,21.8471736907959,1355,22.522276401519775,1340,23.61696457862854,1330,24.60432744026184,1302,25.45722007751465,1266,26.13270854949951,1252,26.755992889404297,1242,28.274311780929565,1230,29.033082485198975,1226,29.79169774055481,1182,30.55063009262085,1177,31.12797451019287,1177,32.22347950935364,1177,32.81128668785095,1172,33.419917821884155,1172,34.0085175037384,1169,34.56506538391113,1169,35.12225675582886,1169,35.757177114486694,1169,36.30208444595337,1161,37.03330969810486,1152,37.99604105949402,1144,38.655991077423096,1142,39.24135875701904,1119,39.849363803863525,1102,40.44599151611328,1102,41.029057264328,1098,41.78526759147644,1098,42.45978498458862,1096,43.02500677108765,1085,43.71257567405701,1085,44.291553258895874,1084,44.8857364654541,1082,45.602030754089355,1076,46.15118598937988,1060,46.77459764480591,1053,47.43584418296814,1053,48.037381172180176,1052,48.76516938209534,1052,49.444003105163574,1052,50.137757301330566,1052,50.762253284454346,1052,51.37774348258972,1047,52.05370330810547,1047,52.65881419181824,1043,53.468836069107056,1033,54.11467170715332,1033,54.80405640602112,1019,55.451664209365845,1019,56.0286021232605,1019,56.57616686820984,1019,57.20541453361511,1019,57.84045600891113,1019,58.499252796173096,1018,59.19964528083801,1009,59.88418793678284,1009,60.22832202911377
0,random graphs/big_layer/r1.5k30n20/graph0.lgbin,2040,46.44241738319397,1059,3033,0,2981,0.7043533325195312,2884,1.3281009197235107,2804,2.7809245586395264,2672,3.438390016555786,2551,5.759352684020996,2432,6.471855640411377,2349,8.005721092224121,2263,9.137588739395142,2183,9.935699939727783,2113,10.562610149383545,2072,12.023630142211914,2023,13.068103075027466,1957,14.128565788269043,1933,25.571448802947998,1866,26.543144464492798,1852,27.1384859085083,1832,27.84262204170227,1770,28.490716695785522,1668,29.13308024406433,1637,29.76912021636963,1570,30.44955587387085,1558,31.066506385803223,1557,31.661182165145874,1549,32.25654077529907,1503,32.91250038146973,1467,33.89682483673096,1446,34.61457014083862,1446,35.20824074745178,1426,35.88079762458801,1401,36.59689998626709,1380,37.28234553337097,1380,37.8471839427948,1315,38.521403074264526,1305,39.144023180007935,1305,39.8321008682251,1294,40.468289852142334,1282,41.123146772384644,1282,41.787259340286255,1255,42.968101263046265,1238,43.55988025665283,1238,44.128007888793945,1237,44.73275017738342,1220,45.38499355316162,1209,45.986339807510376,1206,46.622854471206665,1171,47.29385232925415,1171,47.86357378959656,1160,48.50536918640137,1160,49.115774154663086,1151,49.880467653274536,1127,50.53507661819458,1126,51.20177936553955,1119,51.83634805679321,1115,52.55233979225159,1103,53.206018924713135,1101,53.83974552154541,1090,54.50290846824646,1088,55.224517822265625,1088,55.89802861213684,1087,56.55671262741089,1085,57.22141718864441,1073,57.95484447479248,1073,58.63119840621948,1059,59.37356734275818,1059,60.24280405044556
1,random graphs/big_layer/r1.5k30n20/graph1.lgbin,2040,45.25080060958862,1143,3108,0,2992,1.1103713512420654,2897,2.412827491760254,2769,3.272529125213623,2692,4.321512222290039,2617,4.9890525341033936,2550,7.341486692428589,2466,8.019124031066895,2393,8.638501644134521,2338,9.320749282836914,2273,10.278537273406982,2204,10.932103157043457,2128,11.545841455459595,2011,12.159800052642822,1998,13.105676412582397,1951,13.873096227645874,1902,16.182909727096558,1899,16.776707649230957,1844,17.365628719329834,1809,20.611799716949463,1801,21.30215835571289,1728,21.904014110565186,1713,22.500710010528564,1653,23.093263149261475,1589,23.70899724960327,1554,24.401550769805908,1552,25.442474842071533,1494,26.085068702697754,1487,27.19513463973999,1487,28.174481868743896,1487,28.74815273284912,1486,29.3287992477417,1475,29.980209827423096,1468,30.56992197036743,1468,31.1157488822937,1414,32.34051299095154,1377,32.933526277542114,1330,33.517828941345215,1326,34.59358334541321,1319,36.96874403953552,1319,37.56323051452637,1268,38.1734824180603,1268,39.27087759971619,1262,39.88758301734924,1260,40.5017671585083,1258,41.07071924209595,1257,41.76863121986389,1257,42.45912289619446,1255,43.03460240364075,1254,44.00967478752136,1254,44.56706428527832,1254,45.09070038795471,1247,46.34894418716431,1222,47.006919145584106,1222,47.65236210823059,1221,48.64071226119995,1218,49.233346700668335,1210,49.839152097702026,1163,50.49028515815735,1155,51.09296202659607,1153,51.79391574859619,1153,52.37631821632385,1149,53.036540269851685,1148,53.71715569496155,1148,54.8869993686676,1148,56.156365633010864,1148,56.77405762672424,1148,57.4599552154541,1145,58.177385330200195,1143,58.77618741989136,1143,59.48093771934509,1143,60.08736610412598
2,random graphs/big_layer/r1.5k30n20/graph2.lgbin,2040,50.22352576255798,1364,3061,0,2963,4.160761117935181,2865,8.736180543899536,2773,10.21003270149231,2713,10.827516794204712,2578,14.343506813049316,2560,15.652552843093872,2439,19.194915771484375,2385,20.401548147201538,2325,21.033040046691895,2224,22.670166969299316,2140,23.30341672897339,2055,23.914013385772705,2041,25.083102703094482,2040,27.048058032989502,2004,27.645061254501343,1966,28.782682180404663,1952,29.390577793121338,1925,30.051526069641113,1913,30.671390533447266,1896,34.24147915840149,1877,35.07320022583008,1872,36.440640449523926,1869,38.836134910583496,1778,39.42720699310303,1721,43.20121788978577,1709,43.76814150810242,1660,44.38665699958801,1600,45.03189945220947,1600,45.99696063995361,1600,47.27503252029419,1600,47.82213354110718,1575,48.503305435180664,1558,49.503228187561035,1554,50.1008083820343,1545,50.69451355934143,1541,51.3800733089447,1541,51.96141338348389,1540,52.61733269691467,1524,53.260112047195435,1524,54.264814138412476,1474,54.89816927909851,1456,55.52379250526428,1454,57.192917585372925,1431,57.799721002578735,1404,58.424147605895996,1367,59.04270625114441,1364,59.85971426963806,1364,60.237303495407104
3,random graphs/big_layer/r1.5k30n20/graph3.lgbin,2040,48.486692905426025,1132,3007,0,2907,0.7567698955535889,2785,1.397406816482544,2668,2.57189679145813,2547,3.2608416080474854,2480,4.011564493179321,2363,5.4042980670928955,2272,13.721096515655518,2213,14.334288120269775,2093,15.017399549484253,2036,16.404205322265625,2009,18.340270042419434,1972,19.46449589729309,1959,22.710741996765137,1953,23.328675031661987,1853,23.972582578659058,1804,25.201223850250244,1757,26.368486642837524,1695,27.01446557044983,1576,27.6955668926239,1561,28.32917284965515,1541,28.929949045181274,1510,29.601255655288696,1464,30.368901252746582,1421,31.028327703475952,1386,32.09049201011658,1385,33.32575178146362,1378,37.498910665512085,1326,38.18653631210327,1316,39.0939736366272,1306,40.05785918235779,1305,41.307371854782104,1304,43.325209617614746,1260,44.01089954376221,1247,44.69004154205322,1219,45.36865234375,1209,46.22806715965271,1173,46.89025616645813,1173,47.48718881607056,1173,48.13031458854675,1173,48.758923292160034,1164,49.40431237220764,1163,50.24914526939392,1163,50.88107633590698,1163,51.84157109260559,1162,52.518059968948364,1162,53.17057514190674,1153,53.809486627578735,1145,54.57178068161011,1145,55.28877639770508,1145,55.939624309539795,1145,56.54727387428284,1139,57.24667978286743,1135,57.89605379104614,1135,59.39137554168701,1132,60.21535849571228
4,random graphs/big_layer/r1.5k30n20/graph4.lgbin,2040,50.97930192947388,1155,2916,0,2802,7.832669496536255,2705,10.834391355514526,2657,14.824126720428467,2522,15.642866134643555,2425,16.22063684463501,2326,16.812617540359497,2179,17.326199054718018,2141,18.781402349472046,2066,19.32713222503662,2034,22.797142028808594,2016,23.982964038848877,1984,24.573641538619995,1911,25.290151596069336,1806,25.84783148765564,1762,26.757362842559814,1751,27.63259243965149,1693,28.15731978416443,1652,28.7107412815094,1600,35.0484664440155,1567,39.12558341026306,1545,39.70251441001892,1536,41.219693422317505,1530,41.79083847999573,1428,42.366761445999146,1420,42.95247530937195,1388,43.614163398742676,1386,44.62982487678528,1365,45.21601152420044,1351,45.79747295379639,1312,46.36361885070801,1250,46.99590468406677,1242,47.699679374694824,1238,48.46990776062012,1238,49.24856662750244,1237,49.90968298912048,1232,50.521933794021606,1218,52.43471670150757,1216,52.997347354888916,1209,53.98150634765625,1199,54.5798602104187,1196,55.64144253730774,1185,56.191346883773804,1185,57.19666266441345,1175,58.33200669288635,1159,58.94783067703247,1155,59.74721908569336,1155,60.20447540283203
5,random graphs/big_layer/r1.5k30n20/graph5.lgbin,2040,54.26443696022034,1212,2872,0,2768,0.7132143974304199,2630,2.4387123584747314,2545,6.892581462860107,2504,7.509530305862427,2386,8.109951734542847,2331,8.706300258636475,2229,11.89970064163208,2163,12.577000379562378,2013,13.60981297492981,1987,34.78244400024414,1906,35.895856618881226,1809,36.53023052215576,1748,37.23456048965454,1715,38.36794567108154,1650,38.974587202072144,1621,39.57588219642639,1541,40.253161668777466,1447,50.75484490394592,1397,51.39564514160156,1341,52.52256655693054,1304,53.13949418067932,1285,54.4819393157959,1285,55.32629942893982,1285,57.70953106880188,1260,58.317142486572266,1229,58.89402532577515,1229,59.46055841445923,1212,60.01812434196472
6,random graphs/big_layer/r1.5k30n20/graph6.lgbin,2040,46.627933502197266,1022,2693,0,2557,1.1205763816833496,2516,1.7030799388885498,2484,2.575247049331665,2413,6.055165529251099,2335,6.9083826541900635,2295,13.14926552772522,2246,14.333666563034058,2133,14.859495639801025,2103,15.68107557296753,2035,16.21481966972351,1939,16.768741846084595,1880,19.396918773651123,1783,19.98270559310913,1747,20.995888471603394,1712,21.608267545700073,1626,22.151368141174316,1537,23.41963005065918,1495,25.596789598464966,1458,26.116647720336914,1449,26.674467086791992,1410,27.240267038345337,1406,27.782631397247314,1372,28.427696228027344,1346,29.038823127746582,1328,30.133944511413574,1324,30.766162872314453,1324,31.23773765563965,1310,32.90182065963745,1274,33.43711733818054,1274,33.94110608100891,1265,34.48410391807556,1260,35.37251400947571,1260,35.952706813812256,1234,36.7205286026001,1226,37.26471185684204,1226,37.819568395614624,1205,38.358112812042236,1205,39.2458336353302,1205,40.75946617126465,1179,41.30291557312012,1163,41.917771100997925,1153,42.55198645591736,1125,43.645923137664795,1123,44.29919219017029,1115,44.92091250419617,1093,45.491464614868164,1092,46.333932399749756,1092,46.84229350090027,1088,47.34724736213684,1079,47.998605728149414,1079,48.47154927253723,1067,49.15377712249756,1067,49.95823073387146,1058,50.573835134506226,1058,51.13251090049744,1048,51.624452114105225,1048,52.22679018974304,1043,53.126763582229614,1029,53.74247598648071,1029,54.27179741859436,1029,54.80473351478577,1029,55.36990308761597,1022,55.95379090309143,1022,56.47061228752136,1022,57.05687093734741,1022,57.641441822052,1022,58.54759192466736,1022,59.10677433013916,1022,59.66423964500427,1022,60.199379444122314
7,random graphs/big_layer/r1.5k30n20/graph7.lgbin,2040,46.70264267921448,1303,3276,0,3124,2.1805789470672607,3017,3.1207504272460938,2891,4.277713775634766,2867,5.271312236785889,2763,7.092272043228149,2694,7.723283767700195,2657,8.376377582550049,2615,9.899812936782837,2559,12.124140501022339,2445,12.832875967025757,2312,13.457204580307007,2283,14.438903331756592,2173,15.483482599258423,2148,16.087685346603394,2102,16.747957944869995,2025,17.714592695236206,2004,19.217032194137573,1994,19.84010672569275,1892,20.926132202148438,1875,21.646371364593506,1842,22.73367929458618,1808,23.424372673034668,1770,24.06471085548401,1756,24.6980242729187,1748,25.824223279953003,1728,26.524889707565308,1728,27.555193662643433,1723,28.211785316467285,1708,29.087154626846313,1672,29.716259479522705,1639,30.36769723892212,1634,31.171191215515137,1599,31.828219890594482,1583,32.45232534408569,1583,33.48838019371033,1582,34.32747554779053,1563,34.92124533653259,1561,35.96333408355713,1561,36.63064217567444,1530,37.27584218978882,1530,37.92367601394653,1528,38.96645927429199,1517,39.714436292648315,1491,40.361671686172485,1489,43.489118814468384,1485,44.149946212768555,1450,44.8016312122345,1429,45.490870237350464,1422,46.2945511341095,1422,46.91473078727722,1410,47.65218925476074,1399,48.3154399394989,1399,49.025535106658936,1399,52.00430655479431,1392,52.721784353256226,1367,53.423421144485474,1325,54.03853750228882,1311,54.67270827293396,1309,55.6169114112854,1309,56.89875411987305,1309,57.83053946495056,1309,58.407248973846436,1303,59.022480964660645,1303,59.67249822616577,1303,60.21493601799011
8,random graphs/big_layer/r1.5k30n20/graph8.lgbin,2040,47.529584884643555,1153,2924,0,2827,2.237175941467285,2741,2.8227732181549072,2611,4.006393194198608,2564,4.5373475551605225,2475,5.66654372215271,2440,6.79342246055603,2353,7.347609996795654,2291,7.873213529586792,2197,8.40828275680542,2102,9.256972074508667,2067,10.304640293121338,1955,15.797913312911987,1910,16.38114094734192,1840,16.95247769355774,1749,17.569350481033325,1714,18.11844801902771,1655,18.712061882019043,1625,19.950872898101807,1613,20.47334098815918,1567,21.032947540283203,1551,25.75763511657715,1537,26.72238516807556,1526,27.28427290916443,1502,30.246845960617065,1494,31.17461109161377,1474,33.61815404891968,1474,34.49081349372864,1468,35.4903724193573,1444,36.00493597984314,1438,36.56276750564575,1432,37.446746587753296,1432,38.0058319568634,1427,38.90195178985596,1379,39.48748826980591,1379,40.346110105514526,1364,40.92029118537903,1362,41.52261805534363,1325,42.11953687667847,1318,43.19787096977234,1313,43.88672471046448,1312,44.87729525566101,1278,45.83282446861267,1262,46.38602352142334,1243,46.98982381820679,1239,47.63012337684631,1237,48.379727363586426,1221,48.965123414993286,1221,49.494771003723145,1219,50.02906346321106,1216,50.60445475578308,1205,51.30575489997864,1190,52.01560354232788,1183,52.92093563079834,1181,53.479456186294556,1180,54.055036783218384,1180,54.921013593673706,1174,55.48906373977661,1174,56.01034879684448,1169,56.606778144836426,1168,57.13734555244446,1168,57.7232403755188,1166,58.23885130882263,1156,58.862775564193726,1156,59.35258984565735,1153,59.961402893066406,1153,60.2158944606781
9,random graphs/big_layer/r1.5k30n20/graph9.lgbin,2040,45.23652958869934,1178,3102,0,3008,1.3518881797790527,2890,1.9822087287902832,2815,2.6888046264648438,2746,4.742750644683838,2644,8.143276929855347,2560,8.931488752365112,2504,11.716861009597778,2362,12.314284086227417,2288,12.928380489349365,2245,13.550577878952026,2118,14.171608448028564,2084,15.148108720779419,2031,15.754805088043213,2002,16.395731210708618,1974,16.94997477531433,1949,17.573649168014526,1930,18.500802040100098,1853,19.100798845291138,1843,19.76788306236267,1762,20.522669553756714,1749,21.514237642288208,1655,22.12579345703125,1624,22.92598271369934,1598,23.536097288131714,1598,24.75288438796997,1597,25.327610731124878,1556,26.024187564849854,1556,27.021106958389282,1555,27.719281911849976,1529,28.341630220413208,1502,28.92625093460083,1497,29.494719743728638,1471,30.09130096435547,1389,30.721774339675903,1386,31.346392393112183,1362,31.902154445648193,1352,32.94095063209534,1334,33.55976963043213,1321,34.17324256896973,1271,34.78758144378662,1268,35.40269947052002,1258,36.0185489654541,1258,36.58695125579834,1257,37.27207541465759,1252,37.97568941116333,1250,38.66820311546326,1249,39.32492923736572,1242,39.8868203163147,1241,40.53042483329773,1240,41.19390511512756,1238,41.83209943771362,1236,42.50273656845093,1236,43.49706029891968,1235,44.15567684173584,1227,44.839367151260376,1226,45.445401191711426,1225,46.02181935310364,1223,46.60920453071594,1221,47.1933798789978,1217,47.86220860481262,1217,48.51396727561951,1217,51.941007137298584,1217,52.56550860404968,1217,53.11259484291077,1213,53.74496865272522,1193,54.327109575271606,1190,55.55257201194763,1190,56.23831272125244,1188,57.07083582878113,1179,57.791435956954956,1178,58.39238166809082,1178,59.29961705207825,1178,59.896995544433594,1178,60.22893476486206
