Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
35,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,20,12,45,40,0,0.002,0.0006,0,0.002
36,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,30,34,76,100,1,0.004,0.0014,1,0.002
37,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,10,8,33,25,0,0.001,0.0003,0,0.001
38,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,12,8,32,26,0,0.002,0.0004,0,0.001
39,Rome-Lib/graficon10nodi/grafo327.10,10,12,0,12,6,30,21,0,0.0,0.0003,0,0.001
40,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,18,14,44,44,0,0.002,0.0005,0,0.001
41,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,28,26,69,79,0,0.002,0.001,0,0.002
42,Rome-Lib/graficon10nodi/grafo376.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
43,Rome-Lib/graficon10nodi/grafo402.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
44,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
45,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,16,12,41,38,0,0.001,0.0005,0,0.001
46,Rome-Lib/graficon10nodi/grafo460.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
47,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.002
49,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
50,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.001
51,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.002
52,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.001
53,Rome-Lib/graficon10nodi/grafo513.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.001
54,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,26,20,58,63,0,0.002,0.0009,0,0.002
55,Rome-Lib/graficon10nodi/grafo554.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
56,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,12,6,30,21,0,0.002,0.0003,0,0.001
57,Rome-Lib/graficon10nodi/grafo587.10,10,12,0,18,14,44,44,0,0.002,0.0005,0,0.001
58,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
59,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
60,Rome-Lib/graficon10nodi/grafo688.10,10,12,0,12,6,30,21,0,0.002,0.0003,0,0.0
61,Rome-Lib/graficon10nodi/grafo689.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.001
62,Rome-Lib/graficon10nodi/grafo717.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
63,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.002
64,Rome-Lib/graficon10nodi/grafo758.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
65,Rome-Lib/graficon10nodi/grafo782.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
66,Rome-Lib/graficon10nodi/grafo836.10,10,12,0,12,6,30,21,0,0.002,0.0003,0,0.0
67,Rome-Lib/graficon10nodi/grafo837.10,10,12,0,18,14,44,44,0,0.002,0.0005,0,0.001
68,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
69,Rome-Lib/graficon10nodi/grafo870.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.001
70,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,8,6,24,19,0,0.001,0.0002,0,0.0
71,Rome-Lib/graficon10nodi/grafo898.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
72,Rome-Lib/graficon10nodi/grafo907.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
73,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
74,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,96,96,211,288,3,0.012,0.008,1,0.006
75,Rome-Lib/graficon10nodi/grafo949.10,10,12,0,12,10,34,31,0,0.001,0.0004,0,0.001
76,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,12,6,30,21,0,0.002,0.0003,0,0.001
77,Rome-Lib/graficon10nodi/grafo962.10,10,12,0,18,14,44,44,0,0.001,0.0005,0,0.002
78,Rome-Lib/graficon10nodi/grafo978.10,10,12,0,12,6,30,21,0,0.001,0.0003,0,0.001
79,Rome-Lib/graficon11nodi/grafo1003.11,11,14,0,48,54,116,159,0,0.003,0.0021,1,0.004
80,Rome-Lib/graficon11nodi/grafo1004.11,11,12,0,30,28,70,85,0,0.002,0.0011,0,0.002
81,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,18,6,36,24,0,0.001,0.0005,0,0.001
82,Rome-Lib/graficon11nodi/grafo1006.11,11,15,0,30,26,71,80,0,0.002,0.001,0,0.002
83,Rome-Lib/graficon11nodi/grafo1019.11,11,13,0,30,22,65,70,0,0.002,0.001,0,0.002
84,Rome-Lib/graficon11nodi/grafo1023.11,11,15,0,20,14,49,45,0,0.001,0.0007,0,0.001
85,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,44,48,107,142,2,0.006,0.0026,1,0.003
86,Rome-Lib/graficon11nodi/grafo1054.11,11,23,0,102,82,207,256,0,0.006,0.0046,1,0.006
87,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,46,38,102,118,0,0.003,0.0016,0,0.003
88,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,79,101,1,0.004,0.0014,1,0.002
89,Rome-Lib/graficon11nodi/grafo1066.11,11,16,0,32,26,74,81,0,0.002,0.0011,0,0.002
90,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,24,20,61,62,0,0.002,0.0007,0,0.001
91,Rome-Lib/graficon11nodi/grafo1078.11,11,18,0,16,12,46,38,0,0.001,0.0005,0,0.001
92,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,4,2,17,7,0,0.0,0.0001,0,0.001
93,Rome-Lib/graficon11nodi/grafo1088.11,11,22,0,118,112,252,339,0,0.006,0.0056,1,0.007
94,Rome-Lib/graficon11nodi/grafo1095.11,11,23,0,60,52,135,160,0,0.003,0.0022,0,0.004
95,Rome-Lib/graficon11nodi/grafo1099.11,11,13,0,18,12,43,39,0,0.001,0.0006,0,0.002
96,Rome-Lib/graficon11nodi/grafo1100.11,11,19,0,32,30,81,91,0,0.002,0.0011,0,0.003
97,Rome-Lib/graficon11nodi/grafo1117.11,11,11,0,12,8,31,26,0,0.001,0.0004,0,0.001
98,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,14,14,42,42,1,0.003,0.0005,1,0.002
99,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,44,36,93,112,0,0.003,0.0017,0,0.003
100,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,30,26,71,80,0,0.001,0.001,0,0.002
101,Rome-Lib/graficon11nodi/grafo1151.11,11,39,0,200,186,425,565,0,0.011,0.0094,1,0.012
102,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,32,30,81,91,0,0.002,0.0011,0,0.002
103,Rome-Lib/graficon11nodi/grafo1162.11,11,12,0,10,4,26,15,0,0.001,0.0003,0,0.001
104,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,22,16,51,51,0,0.001,0.0007,0,0.002
105,Rome-Lib/graficon11nodi/grafo1176.11,11,23,0,46,38,107,118,0,0.003,0.0016,0,0.003
106,Rome-Lib/graficon11nodi/grafo1619.11,11,21,0,70,78,169,230,3,0.01,0.0054,1,0.004
107,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,24,10,48,37,0,0.002,0.0007,0,0.001
108,Rome-Lib/graficon11nodi/grafo1636.11,11,22,1,108,162,292,459,7,0.016,0.0111,1,0.008
109,Rome-Lib/graficon11nodi/grafo1659.11,11,16,1,58,72,146,209,2,0.007,0.0039,1,0.004
110,Rome-Lib/graficon11nodi/grafo1683.11,11,22,1,136,194,352,553,7,0.021,0.0149,1,0.01
111,Rome-Lib/graficon11nodi/grafo1697.11,11,28,0,100,120,248,350,2,0.011,0.0067,1,0.007
112,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,46,40,103,123,1,0.006,0.0027,1,0.003
113,Rome-Lib/graficon11nodi/grafo1735.11,11,20,0,72,74,166,221,0,0.004,0.0033,1,0.005
114,Rome-Lib/graficon11nodi/grafo1766.11,11,27,0,80,98,205,285,1,0.01,0.0054,1,0.006
115,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,30,26,71,80,0,0.002,0.001,0,0.002
116,Rome-Lib/graficon11nodi/grafo1791.11,11,24,0,104,116,244,342,2,0.016,0.0091,1,0.008
117,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,54,62,132,182,0,0.003,0.0023,1,0.004
118,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,118,144,286,419,1,0.014,0.009,1,0.009
119,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,34,22,68,72,0,0.002,0.0012,0,0.002
120,Rome-Lib/graficon11nodi/grafo1835.11,11,21,0,56,52,129,158,0,0.003,0.0022,0,0.004
121,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,195,280,0,0.004,0.0033,0,0.005
122,Rome-Lib/graficon11nodi/grafo1876.11,11,24,0,120,172,316,490,6,0.019,0.0138,1,0.009
123,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,162,233,3,0.011,0.0049,1,0.005
124,Rome-Lib/graficon11nodi/grafo1913.11,11,15,0,38,52,105,149,0,0.004,0.0016,1,0.003
125,Rome-Lib/graficon11nodi/grafo1917.11,11,20,1,82,110,212,316,1,0.01,0.006,1,0.006
126,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,232,274,545,801,5,0.034,0.0274,1,0.016
127,Rome-Lib/graficon11nodi/grafo200.11,11,22,0,122,144,288,421,2,0.013,0.0096,1,0.009
128,Rome-Lib/graficon11nodi/grafo2109.11,11,22,1,94,132,248,377,3,0.013,0.0083,1,0.007
129,Rome-Lib/graficon11nodi/grafo2110.11,11,11,1,20,22,53,65,1,0.004,0.001,1,0.002
130,Rome-Lib/graficon11nodi/grafo2126.11,11,21,0,70,76,167,225,1,0.006,0.0036,1,0.005
131,Rome-Lib/graficon11nodi/grafo2129.11,11,25,0,110,132,267,385,2,0.014,0.0089,1,0.008
132,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,78,84,187,249,2,0.01,0.0058,1,0.005
133,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,127,184,4,0.007,0.0033,1,0.004
134,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,28,22,64,69,0,0.002,0.001,0,0.002
135,Rome-Lib/graficon11nodi/grafo222.11,11,11,0,6,2,19,8,0,0.001,0.0001,0,0.0
136,Rome-Lib/graficon11nodi/grafo2312.11,11,14,0,36,22,72,73,0,0.002,0.0012,0,0.003
137,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,72,75,0,0.002,0.001,1,0.003
138,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,38,32,82,99,0,0.003,0.0015,1,0.003
139,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,43,34,0,0.002,0.0005,0,0.001
140,Rome-Lib/graficon11nodi/grafo240.11,11,40,0,206,200,446,603,0,0.012,0.0106,1,0.012
141,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.001
142,Rome-Lib/graficon11nodi/grafo246.11,11,11,0,8,4,23,14,0,0.0,0.0002,0,0.001
143,Rome-Lib/graficon11nodi/grafo2579.11,11,13,0,16,14,43,43,0,0.002,0.0005,0,0.001
144,Rome-Lib/graficon11nodi/grafo262.11,11,15,0,30,26,71,80,0,0.001,0.001,0,0.003
145,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,8,4,24,14,0,0.001,0.0002,0,0.001
146,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,24,14,51,47,0,0.001,0.0007,0,0.002
147,Rome-Lib/graficon11nodi/grafo2673.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.001
148,Rome-Lib/graficon11nodi/grafo2714.11,11,13,0,22,20,55,61,0,0.001,0.0008,0,0.002
149,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,14,8,34,27,0,0.001,0.0004,0,0.002
150,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,16,14,43,43,0,0.002,0.0005,0,0.001
151,Rome-Lib/graficon11nodi/grafo280.11,11,15,0,40,34,89,105,0,0.002,0.0015,0,0.003
152,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.001
153,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.002
154,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,46,48,108,143,1,0.005,0.0021,1,0.003
155,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.001
156,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.001
157,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,18,6,36,24,0,0.001,0.0005,0,0.001
158,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,77,73,0,0.002,0.0011,0,0.002
159,Rome-Lib/graficon11nodi/grafo2971.11,11,13,0,16,14,43,43,0,0.002,0.0005,0,0.001
160,Rome-Lib/graficon11nodi/grafo2979.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.001
161,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,16,12,39,38,0,0.001,0.0005,0,0.002
162,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,16,14,43,43,0,0.002,0.0005,0,0.001
163,Rome-Lib/graficon11nodi/grafo3091.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.001
164,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,48,45,0,0.001,0.0007,0,0.001
165,Rome-Lib/graficon11nodi/grafo3101.11,11,13,0,16,14,43,43,0,0.001,0.0005,0,0.002
166,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,16,14,43,43,0,0.002,0.0005,0,0.001
167,Rome-Lib/graficon11nodi/grafo313.11,11,13,0,32,24,69,76,0,0.002,0.0011,0,0.002
168,Rome-Lib/graficon11nodi/grafo316.11,11,14,0,36,46,96,133,0,0.002,0.0015,0,0.003
169,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,61,68,0,0.002,0.0009,0,0.001
170,Rome-Lib/graficon11nodi/grafo368.11,11,20,0,54,42,116,132,0,0.002,0.0019,0,0.003
171,Rome-Lib/graficon11nodi/grafo394.11,11,16,1,50,74,140,210,2,0.007,0.0034,1,0.004
172,Rome-Lib/graficon11nodi/grafo397.11,11,15,0,30,26,71,80,0,0.001,0.001,0,0.002
173,Rome-Lib/graficon11nodi/grafo401.11,11,20,0,46,40,106,123,0,0.003,0.0018,1,0.003
174,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,26,22,59,68,0,0.002,0.0009,0,0.002
175,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,36,36,86,108,0,0.004,0.0014,1,0.003
176,Rome-Lib/graficon11nodi/grafo441.11,11,13,0,36,34,83,103,0,0.002,0.0013,0,0.003
177,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,22,20,57,61,0,0.001,0.0008,0,0.002
178,Rome-Lib/graficon11nodi/grafo503.11,11,17,0,64,68,149,202,1,0.008,0.0045,1,0.005
179,Rome-Lib/graficon11nodi/grafo515.11,11,15,0,32,28,75,86,0,0.002,0.0012,0,0.002
180,Rome-Lib/graficon11nodi/grafo532.11,11,13,0,26,20,59,63,0,0.001,0.0009,0,0.002
181,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,20,18,50,55,0,0.002,0.0007,0,0.001
182,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,32,30,81,91,0,0.002,0.0011,0,0.002
183,Rome-Lib/graficon11nodi/grafo594.11,11,17,0,42,38,97,116,0,0.002,0.0014,0,0.003
184,Rome-Lib/graficon11nodi/grafo612.11,11,13,0,14,8,35,27,0,0.001,0.0004,0,0.001
185,Rome-Lib/graficon11nodi/grafo626.11,11,24,0,120,108,252,330,0,0.007,0.0056,1,0.008
186,Rome-Lib/graficon11nodi/grafo675.11,11,13,0,18,14,45,44,0,0.002,0.0006,0,0.001
187,Rome-Lib/graficon11nodi/grafo676.11,11,11,0,16,10,37,33,0,0.001,0.0005,0,0.001
188,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,81,94,0,0.002,0.0014,1,0.003
189,Rome-Lib/graficon11nodi/grafo690.11,11,37,0,186,174,397,528,0,0.009,0.0086,1,0.011
190,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,8,8,28,24,1,0.003,0.0003,1,0.001
191,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,24,20,57,62,0,0.002,0.0008,0,0.002
192,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,26,20,59,63,0,0.002,0.0009,0,0.002
193,Rome-Lib/graficon11nodi/grafo751.11,11,19,0,32,30,81,91,0,0.002,0.0011,0,0.002
194,Rome-Lib/graficon11nodi/grafo759.11,11,12,0,16,14,42,43,1,0.002,0.0006,1,0.001
195,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,26,32,72,93,0,0.001,0.001,0,0.002
196,Rome-Lib/graficon11nodi/grafo822.11,11,18,1,34,32,84,97,1,0.005,0.0017,1,0.003
197,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,30,22,66,70,0,0.002,0.001,0,0.002
198,Rome-Lib/graficon11nodi/grafo849.11,11,14,0,22,16,52,51,0,0.001,0.0008,0,0.002
199,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,30,28,71,85,0,0.001,0.001,0,0.002
200,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,38,44,94,129,0,0.002,0.0015,0,0.003
201,Rome-Lib/graficon11nodi/grafo900.11,11,18,0,30,22,70,70,0,0.001,0.001,0,0.002
202,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,14,8,33,27,0,0.001,0.0004,0,0.001
203,Rome-Lib/graficon11nodi/grafo937.11,11,11,0,24,16,51,52,0,0.002,0.0008,0,0.002
204,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,32,38,82,111,1,0.004,0.0015,1,0.002
205,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,30,28,74,85,0,0.004,0.0011,1,0.002
206,Rome-Lib/graficon11nodi/grafo997.11,11,15,0,30,26,71,80,0,0.002,0.001,0,0.002
207,Rome-Lib/graficon12nodi/grafo1001.12,12,15,0,22,18,55,56,0,0.001,0.0007,0,0.002
208,Rome-Lib/graficon12nodi/grafo1008.12,12,12,0,6,0,18,3,0,0.0,0.0001,0,0.001
209,Rome-Lib/graficon12nodi/grafo1020.12,12,12,0,16,14,42,43,0,0.002,0.0005,0,0.002
210,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,6,0,18,3,0,0.0,0.0001,0,0.001
211,Rome-Lib/graficon12nodi/grafo122.12,12,12,0,6,0,18,3,0,0.0,0.0001,0,0.001
212,Rome-Lib/graficon12nodi/grafo144.12,12,12,0,24,14,50,47,0,0.002,0.0008,0,0.001
213,Rome-Lib/graficon12nodi/grafo1615.12,12,18,0,54,60,132,177,1,0.008,0.0037,1,0.004
214,Rome-Lib/graficon12nodi/grafo1674.12,12,18,1,70,72,160,215,2,0.008,0.0045,1,0.004
215,Rome-Lib/graficon12nodi/grafo1693.12,12,16,0,54,48,118,147,0,0.003,0.002,0,0.004
216,Rome-Lib/graficon12nodi/grafo1714.12,12,26,0,122,144,292,421,4,0.018,0.0115,1,0.008
217,Rome-Lib/graficon12nodi/grafo1722.12,12,24,2,132,190,346,541,5,0.016,0.0115,1,0.01
218,Rome-Lib/graficon12nodi/grafo1744.12,12,20,0,74,78,172,232,0,0.004,0.0032,1,0.005
219,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,116,136,278,398,3,0.017,0.0107,1,0.009
220,Rome-Lib/graficon12nodi/grafo1763.12,12,22,1,122,128,272,381,2,0.013,0.0087,1,0.008
221,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,68,96,181,274,2,0.01,0.005,1,0.006
222,Rome-Lib/graficon12nodi/grafo1816.12,12,21,0,98,142,261,404,4,0.015,0.0095,1,0.008
223,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,64,77,2,0.004,0.0012,1,0.002
224,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,52,52,118,156,0,0.003,0.002,0,0.004
225,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,40,32,89,100,0,0.002,0.0014,0,0.002
226,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,32,30,79,91,0,0.002,0.0012,1,0.002
227,Rome-Lib/graficon12nodi/grafo1943.12,12,20,0,62,58,140,176,0,0.004,0.0025,1,0.004
228,Rome-Lib/graficon12nodi/grafo2001.12,12,15,1,48,56,119,164,2,0.007,0.0031,1,0.004
229,Rome-Lib/graficon12nodi/grafo206.12,12,16,0,36,26,78,83,0,0.002,0.0012,0,0.002
230,Rome-Lib/graficon12nodi/grafo2068.12,12,23,0,98,112,233,329,1,0.015,0.0081,1,0.007
231,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,28,22,66,69,0,0.002,0.0009,0,0.002
232,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,60,74,152,215,1,0.005,0.003,1,0.005
233,Rome-Lib/graficon12nodi/grafo2144.12,12,28,1,128,152,308,444,3,0.018,0.0117,1,0.009
234,Rome-Lib/graficon12nodi/grafo223.12,12,12,0,10,4,26,15,0,0.001,0.0002,0,0.001
235,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,62,67,0,0.002,0.0008,0,0.002
236,Rome-Lib/graficon12nodi/grafo225.12,12,27,1,134,156,317,457,4,0.016,0.0118,1,0.009
237,Rome-Lib/graficon12nodi/grafo2261.12,12,20,0,32,20,72,66,0,0.003,0.001,1,0.002
238,Rome-Lib/graficon12nodi/grafo2265.12,12,21,0,66,58,145,178,0,0.003,0.0024,0,0.004
239,Rome-Lib/graficon12nodi/grafo231.12,12,21,0,60,60,141,180,1,0.008,0.0035,1,0.004
240,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,46,48,113,143,0,0.003,0.0019,1,0.003
241,Rome-Lib/graficon12nodi/grafo234.12,12,16,0,54,62,132,182,1,0.008,0.0034,1,0.004
242,Rome-Lib/graficon12nodi/grafo2343.12,12,16,0,32,24,72,76,0,0.001,0.0011,0,0.001
243,Rome-Lib/graficon12nodi/grafo2344.12,12,20,0,66,56,142,173,0,0.004,0.0026,1,0.004
244,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,94,120,230,347,3,0.011,0.0074,1,0.006
