Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
38,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
39,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,4,2,18,4,0,0.001,0.0001,0,0.0
40,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
41,Rome-Lib/graficon12nodi/grafo435.12,12,12,0,3,0,15,0,0,0.0,0.0,0,0.001
42,Rome-Lib/graficon12nodi/grafo954.12,12,12,0,5,2,19,4,0,0.001,0.0001,0,0.001
43,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
44,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,5,2,19,4,0,0.0,0.0001,0,0.001
45,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,9,3,24,6,0,0.001,0.0002,0,0.001
46,Rome-Lib/graficon12nodi/grafo2810.12,12,12,0,8,5,25,10,0,0.001,0.0002,0,0.001
47,Rome-Lib/graficon12nodi/grafo491.12,12,12,0,3,0,15,0,0,0.001,0.0,0,0.0
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,9,7,28,14,0,0.002,0.0003,0,0.001
49,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,6,3,21,6,0,0.001,0.0002,0,0.001
50,Rome-Lib/graficon12nodi/grafo2651.12,12,12,1,11,12,35,24,2,0.005,0.0008,1,0.001
51,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,6,3,21,6,0,0.001,0.0002,0,0.001
52,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,6,4,22,8,0,0.001,0.0002,0,0.001
53,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
54,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,9,7,28,14,0,0.002,0.0003,0,0.001
55,Rome-Lib/graficon13nodi/grafo1067.13,13,13,0,13,12,38,24,0,0.004,0.0007,1,0.001
56,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,14,13,40,26,0,0.002,0.0006,0,0.001
57,Rome-Lib/graficon13nodi/grafo2908.13,13,13,0,7,4,24,8,0,0.002,0.0002,0,0.0
58,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,13,10,36,20,0,0.003,0.0005,0,0.001
59,Rome-Lib/graficon13nodi/grafo235.13,13,13,0,9,3,25,6,0,0.002,0.0002,0,0.001
60,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,19,15,47,30,0,0.003,0.0009,1,0.001
61,Rome-Lib/graficon13nodi/grafo637.13,13,13,0,8,4,25,8,0,0.002,0.0002,0,0.0
62,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,8,7,28,14,0,0.002,0.0003,0,0.001
63,Rome-Lib/graficon13nodi/grafo2693.13,13,13,0,13,5,31,10,0,0.002,0.0004,0,0.001
64,Rome-Lib/graficon13nodi/grafo347.13,13,13,0,3,1,17,2,0,0.001,0.0001,0,0.0
65,Rome-Lib/graficon13nodi/grafo505.13,13,13,0,6,1,20,2,0,0.001,0.0001,0,0.001
66,Rome-Lib/graficon13nodi/grafo377.13,13,13,0,16,18,47,36,1,0.005,0.0013,1,0.002
67,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,10,6,29,12,0,0.001,0.0003,0,0.001
68,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,8,7,28,14,0,0.001,0.0003,0,0.001
69,Rome-Lib/graficon12nodi/grafo824.12,12,13,0,8,3,24,6,0,0.002,0.0002,0,0.0
70,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,8,7,28,14,0,0.001,0.0003,0,0.001
71,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,15,14,42,28,0,0.002,0.0006,0,0.001
72,Rome-Lib/graficon12nodi/grafo957.12,12,13,0,10,7,30,14,0,0.001,0.0003,0,0.001
73,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,8,7,28,14,0,0.002,0.0003,0,0.001
74,Rome-Lib/graficon13nodi/grafo623.13,13,13,0,5,2,20,4,0,0.001,0.0001,0,0.0
75,Rome-Lib/graficon13nodi/grafo2567.13,13,13,0,7,5,25,10,0,0.001,0.0002,0,0.001
76,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,8,7,28,14,0,0.001,0.0003,0,0.001
77,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,8,6,27,12,0,0.002,0.0003,0,0.001
78,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,8,7,28,14,0,0.002,0.0003,0,0.001
79,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,12,10,35,20,0,0.003,0.0005,0,0.001
80,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,11,8,32,16,0,0.001,0.0004,0,0.001
81,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,22,18,53,36,0,0.003,0.0009,0,0.001
82,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,12,7,32,14,0,0.002,0.0004,0,0.001
83,Rome-Lib/graficon12nodi/grafo2938.12,12,13,0,12,10,35,20,0,0.002,0.0004,0,0.001
84,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,8,7,28,14,0,0.001,0.0003,0,0.001
85,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,7,7,28,14,1,0.003,0.0003,1,0.001
86,Rome-Lib/graficon14nodi/grafo944.14,14,14,0,5,2,21,4,0,0.001,0.0001,0,0.001
87,Rome-Lib/graficon13nodi/grafo2415.13,13,14,0,10,9,33,18,0,0.003,0.0004,0,0.001
88,Rome-Lib/graficon14nodi/grafo769.14,14,14,0,9,6,29,12,0,0.002,0.0003,0,0.001
89,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,13,16,43,32,0,0.002,0.0006,0,0.001
90,Rome-Lib/graficon12nodi/grafo352.12,12,14,1,13,12,39,24,1,0.003,0.0008,1,0.001
91,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,22,22,58,44,0,0.002,0.0009,0,0.002
92,Rome-Lib/graficon12nodi/grafo269.12,12,14,0,11,10,35,20,0,0.001,0.0004,0,0.001
93,Rome-Lib/graficon13nodi/grafo1930.13,13,14,0,16,11,41,22,0,0.002,0.0006,0,0.001
94,Rome-Lib/graficon14nodi/grafo2339.14,14,14,0,22,29,65,58,0,0.003,0.0012,0,0.002
95,Rome-Lib/graficon14nodi/grafo1065.14,14,14,0,13,9,36,18,0,0.001,0.0004,0,0.001
96,Rome-Lib/graficon14nodi/grafo364.14,14,14,0,13,9,36,18,0,0.001,0.0004,0,0.001
97,Rome-Lib/graficon12nodi/grafo691.12,12,14,0,11,8,33,16,0,0.002,0.0004,0,0.001
98,Rome-Lib/graficon12nodi/grafo2665.12,12,14,0,17,14,45,28,0,0.002,0.0007,0,0.001
99,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,20,15,49,30,0,0.004,0.001,1,0.002
100,Rome-Lib/graficon14nodi/grafo371.14,14,14,0,15,11,40,22,0,0.002,0.0005,0,0.001
101,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,23,24,61,48,1,0.004,0.0015,1,0.002
102,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,12,5,31,10,0,0.002,0.0003,0,0.001
103,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,12,13,39,26,2,0.005,0.0009,1,0.001
104,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,14,11,39,22,0,0.002,0.0005,0,0.001
105,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,26,26,66,52,0,0.003,0.0014,1,0.002
106,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,15,11,40,22,0,0.002,0.0005,0,0.001
107,Rome-Lib/graficon14nodi/grafo345.14,14,14,0,13,9,36,18,0,0.002,0.0004,0,0.001
108,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,18,18,50,36,0,0.002,0.0007,0,0.001
109,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,11,10,36,20,0,0.002,0.0004,0,0.001
110,Rome-Lib/graficon12nodi/grafo2663.12,12,15,0,16,11,42,22,0,0.002,0.0006,0,0.001
111,Rome-Lib/graficon14nodi/grafo367.14,14,15,0,22,26,63,52,0,0.004,0.0013,1,0.002
112,Rome-Lib/graficon12nodi/grafo911.12,12,15,0,20,19,54,38,1,0.007,0.0016,1,0.002
113,Rome-Lib/graficon14nodi/grafo797.14,14,15,0,23,20,58,40,0,0.002,0.001,0,0.002
114,Rome-Lib/graficon15nodi/grafo735.15,15,15,0,14,12,41,24,0,0.002,0.0006,0,0.001
115,Rome-Lib/graficon15nodi/grafo809.15,15,15,0,17,13,45,26,0,0.002,0.0007,0,0.001
116,Rome-Lib/graficon14nodi/grafo1856.14,14,15,0,17,16,48,32,1,0.004,0.0011,1,0.001
117,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,22,24,61,48,2,0.006,0.0019,1,0.002
118,Rome-Lib/graficon12nodi/grafo747.12,12,15,0,25,20,60,40,0,0.002,0.0011,0,0.002
119,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,15,13,43,26,0,0.002,0.0005,0,0.001
120,Rome-Lib/graficon14nodi/grafo2820.14,14,15,0,15,13,43,26,0,0.001,0.0005,0,0.001
121,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,5,4,24,8,0,0.001,0.0001,0,0.001
122,Rome-Lib/graficon14nodi/grafo536.14,14,15,0,15,10,40,20,0,0.002,0.0005,0,0.001
123,Rome-Lib/graficon14nodi/grafo843.14,14,15,0,32,16,63,32,0,0.002,0.0012,0,0.002
124,Rome-Lib/graficon15nodi/grafo1138.15,15,15,0,8,1,24,2,0,0.001,0.0002,0,0.001
125,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,14,13,42,26,0,0.002,0.0005,0,0.001
126,Rome-Lib/graficon14nodi/grafo2228.14,14,15,0,16,12,43,24,0,0.001,0.0006,0,0.001
127,Rome-Lib/graficon14nodi/grafo524.14,14,15,0,18,18,51,36,0,0.001,0.0007,0,0.002
128,Rome-Lib/graficon13nodi/grafo760.13,13,15,0,17,16,48,32,0,0.002,0.0007,0,0.001
129,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,15,13,43,26,0,0.001,0.0005,0,0.002
130,Rome-Lib/graficon12nodi/grafo354.12,12,15,0,13,12,40,24,0,0.002,0.0005,0,0.001
131,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,9,5,29,10,0,0.001,0.0003,0,0.001
132,Rome-Lib/graficon14nodi/grafo487.14,14,15,0,8,3,26,6,0,0.001,0.0002,0,0.001
133,Rome-Lib/graficon14nodi/grafo2460.14,14,15,0,22,23,60,46,0,0.003,0.0012,1,0.002
134,Rome-Lib/graficon15nodi/grafo1025.15,15,16,0,22,27,65,54,1,0.007,0.0024,1,0.002
135,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,14,11,41,22,0,0.002,0.0005,0,0.001
136,Rome-Lib/graficon12nodi/grafo897.12,12,16,0,18,13,47,26,0,0.001,0.0006,0,0.002
137,Rome-Lib/graficon13nodi/grafo430.13,13,16,0,13,14,43,28,0,0.002,0.0007,0,0.002
138,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,31,42,89,84,1,0.008,0.0033,1,0.003
139,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,27,31,74,62,0,0.003,0.0015,1,0.002
140,Rome-Lib/graficon12nodi/grafo2707.12,12,16,0,20,22,58,44,1,0.004,0.0013,1,0.002
141,Rome-Lib/graficon13nodi/grafo229.13,13,16,0,14,11,41,22,0,0.004,0.0007,1,0.001
142,Rome-Lib/graficon15nodi/grafo2377.15,15,16,0,11,6,33,12,0,0.002,0.0003,0,0.001
143,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,47,60,123,120,3,0.01,0.0057,1,0.004
144,Rome-Lib/graficon14nodi/grafo642.14,14,16,0,19,19,54,38,1,0.004,0.0012,1,0.002
145,Rome-Lib/graficon14nodi/grafo2733.14,14,16,0,34,39,89,78,1,0.009,0.0033,1,0.003
146,Rome-Lib/graficon16nodi/grafo853.16,16,16,0,18,17,51,34,0,0.002,0.0007,0,0.002
147,Rome-Lib/graficon13nodi/grafo577.13,13,16,0,24,16,56,32,0,0.003,0.0011,1,0.002
148,Rome-Lib/graficon13nodi/grafo818.13,13,16,0,24,22,62,44,0,0.002,0.001,0,0.002
149,Rome-Lib/graficon14nodi/grafo2319.14,14,16,0,17,18,51,36,1,0.003,0.001,1,0.001
150,Rome-Lib/graficon15nodi/grafo2791.15,15,16,0,13,9,38,18,0,0.003,0.0006,1,0.001
151,Rome-Lib/graficon16nodi/grafo553.16,16,16,0,15,7,38,14,0,0.002,0.0005,0,0.001
152,Rome-Lib/graficon14nodi/grafo414.14,14,16,0,21,17,54,34,0,0.002,0.0009,0,0.002
153,Rome-Lib/graficon14nodi/grafo731.14,14,16,0,15,14,45,28,0,0.002,0.0006,0,0.001
154,Rome-Lib/graficon14nodi/grafo2926.14,14,16,0,24,14,54,28,0,0.001,0.0008,0,0.002
155,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,31,42,89,84,1,0.008,0.0033,1,0.002
156,Rome-Lib/graficon15nodi/grafo516.15,15,16,0,18,22,56,44,0,0.002,0.0008,0,0.002
157,Rome-Lib/graficon13nodi/grafo2218.13,13,16,0,15,16,47,32,1,0.004,0.0009,1,0.002
158,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,15,14,45,28,0,0.001,0.0006,0,0.002
159,Rome-Lib/graficon15nodi/grafo725.15,15,16,0,22,18,56,36,0,0.003,0.0011,1,0.001
160,Rome-Lib/graficon14nodi/grafo255.14,14,16,0,33,43,92,86,2,0.009,0.0039,1,0.003
161,Rome-Lib/graficon14nodi/grafo2527.14,14,16,0,28,33,77,66,2,0.008,0.0034,1,0.003
162,Rome-Lib/graficon16nodi/grafo823.16,16,16,1,14,13,43,26,1,0.003,0.0006,1,0.002
163,Rome-Lib/graficon13nodi/grafo2197.13,13,16,0,24,25,65,50,0,0.003,0.001,0,0.002
164,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,12,11,39,22,0,0.002,0.0005,0,0.001
165,Rome-Lib/graficon14nodi/grafo2291.14,14,16,0,34,35,85,70,1,0.008,0.0034,1,0.002
166,Rome-Lib/graficon14nodi/grafo1969.14,14,16,0,20,21,57,42,2,0.005,0.0017,1,0.001
167,Rome-Lib/graficon13nodi/grafo2340.13,13,16,0,16,13,45,26,0,0.002,0.0006,0,0.001
168,Rome-Lib/graficon12nodi/grafo2512.12,12,16,0,27,37,80,74,1,0.008,0.0028,1,0.002
169,Rome-Lib/graficon12nodi/grafo334.12,12,16,0,15,12,43,24,0,0.001,0.0005,0,0.002
170,Rome-Lib/graficon16nodi/grafo237.16,16,16,1,19,18,53,36,1,0.003,0.0009,1,0.002
171,Rome-Lib/graficon15nodi/grafo236.15,15,16,0,37,44,97,88,1,0.005,0.0026,1,0.003
172,Rome-Lib/graficon12nodi/grafo770.12,12,16,0,18,13,47,26,0,0.001,0.0006,0,0.002
173,Rome-Lib/graficon14nodi/grafo3087.14,14,16,0,31,26,73,52,0,0.002,0.0012,0,0.003
174,Rome-Lib/graficon15nodi/grafo1961.15,15,16,0,18,17,51,34,0,0.002,0.0007,0,0.002
175,Rome-Lib/graficon14nodi/grafo737.14,14,16,0,32,29,77,58,1,0.007,0.0024,1,0.002
176,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,31,42,89,84,1,0.008,0.0033,1,0.003
177,Rome-Lib/graficon14nodi/grafo1083.14,14,16,1,27,19,62,38,1,0.005,0.0018,1,0.002
178,Rome-Lib/graficon12nodi/grafo781.12,12,16,0,18,13,47,26,0,0.001,0.0006,0,0.002
179,Rome-Lib/graficon14nodi/grafo211.14,14,17,0,18,18,53,36,1,0.004,0.001,1,0.001
180,Rome-Lib/graficon14nodi/grafo2189.14,14,17,0,31,30,78,60,1,0.005,0.0022,1,0.002
181,Rome-Lib/graficon16nodi/grafo785.16,16,17,0,19,17,53,34,0,0.002,0.0007,0,0.002
182,Rome-Lib/graficon15nodi/grafo556.15,15,17,0,26,16,59,32,0,0.002,0.0009,0,0.002
183,Rome-Lib/graficon16nodi/grafo2142.16,16,17,0,23,20,60,40,0,0.002,0.0009,0,0.001
184,Rome-Lib/graficon17nodi/grafo2615.17,17,17,0,9,6,32,12,0,0.001,0.0003,0,0.001
185,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,16,15,48,30,0,0.001,0.0006,0,0.001
186,Rome-Lib/graficon16nodi/grafo1177.16,16,17,0,19,13,49,26,0,0.002,0.0007,0,0.001
187,Rome-Lib/graficon15nodi/grafo1738.15,15,17,0,29,31,77,62,0,0.002,0.0012,0,0.003
188,Rome-Lib/graficon15nodi/grafo1883.15,15,17,0,40,43,100,86,0,0.004,0.0024,1,0.003
189,Rome-Lib/graficon12nodi/grafo766.12,12,17,0,12,9,38,18,0,0.002,0.0004,0,0.001
190,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,16,13,46,26,0,0.002,0.0006,0,0.001
191,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,24,22,63,44,0,0.003,0.001,0,0.002
192,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,34,48,99,96,2,0.011,0.004,1,0.003
193,Rome-Lib/graficon15nodi/grafo607.15,15,17,0,23,27,67,54,2,0.007,0.0023,1,0.002
194,Rome-Lib/graficon12nodi/grafo2458.12,12,17,0,22,22,61,44,1,0.004,0.0012,1,0.002
195,Rome-Lib/graficon15nodi/grafo2568.15,15,17,0,34,46,97,92,1,0.009,0.0037,1,0.004
196,Rome-Lib/graficon14nodi/grafo1620.14,14,17,0,16,14,47,28,0,0.004,0.0008,1,0.001
197,Rome-Lib/graficon15nodi/grafo2318.15,15,17,0,25,28,70,56,0,0.002,0.0011,0,0.002
198,Rome-Lib/graficon17nodi/grafo880.17,17,17,0,10,5,32,10,0,0.001,0.0003,0,0.001
199,Rome-Lib/graficon15nodi/grafo2887.15,15,17,0,49,57,123,114,0,0.005,0.0032,1,0.004
200,Rome-Lib/graficon12nodi/grafo576.12,12,17,0,9,5,31,10,0,0.001,0.0003,0,0.001
201,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,23,20,60,40,1,0.007,0.002,1,0.001
202,Rome-Lib/graficon13nodi/grafo714.13,13,17,0,14,12,43,24,0,0.002,0.0005,0,0.001
203,Rome-Lib/graficon17nodi/grafo2871.17,17,17,0,35,28,80,56,0,0.002,0.0015,0,0.003
204,Rome-Lib/graficon15nodi/grafo253.15,15,17,0,28,29,74,58,0,0.002,0.0012,0,0.003
205,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,12,10,39,20,0,0.002,0.0004,0,0.001
206,Rome-Lib/graficon15nodi/grafo2331.15,15,17,0,18,17,52,34,0,0.004,0.001,1,0.002
207,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,34,56,107,112,5,0.011,0.0054,1,0.004
208,Rome-Lib/graficon13nodi/grafo793.13,13,17,0,24,26,67,52,1,0.004,0.0014,1,0.002
209,Rome-Lib/graficon14nodi/grafo2392.14,14,17,0,29,25,71,50,1,0.005,0.0019,1,0.002
210,Rome-Lib/graficon15nodi/grafo331.15,15,17,0,29,24,70,48,0,0.002,0.0012,0,0.002
211,Rome-Lib/graficon14nodi/grafo2919.14,14,17,0,21,19,57,38,0,0.002,0.0009,0,0.001
212,Rome-Lib/graficon16nodi/grafo322.16,16,17,0,26,23,66,46,0,0.004,0.0013,1,0.002
213,Rome-Lib/graficon14nodi/grafo720.14,14,17,0,16,17,50,34,0,0.002,0.0007,0,0.001
214,Rome-Lib/graficon14nodi/grafo2338.14,14,17,0,25,25,67,50,0,0.002,0.001,0,0.002
215,Rome-Lib/graficon14nodi/grafo212.14,14,17,0,16,9,42,18,0,0.001,0.0005,0,0.001
216,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,20,16,53,32,0,0.002,0.0008,0,0.002
217,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,23,20,60,40,1,0.006,0.002,1,0.002
218,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,24,26,67,52,1,0.007,0.0022,1,0.002
219,Rome-Lib/graficon14nodi/grafo567.14,14,17,1,24,31,72,62,2,0.007,0.0025,1,0.002
220,Rome-Lib/graficon14nodi/grafo2772.14,14,18,0,28,24,70,48,0,0.003,0.0014,1,0.002
221,Rome-Lib/graficon12nodi/grafo593.12,12,18,0,42,34,94,68,0,0.004,0.0023,1,0.003
222,Rome-Lib/graficon17nodi/grafo422.17,17,18,0,42,54,114,108,0,0.005,0.0027,1,0.003
223,Rome-Lib/graficon13nodi/grafo878.13,13,18,0,35,33,86,66,0,0.003,0.002,1,0.002
224,Rome-Lib/graficon13nodi/grafo351.13,13,18,0,34,38,90,76,0,0.003,0.0015,0,0.003
225,Rome-Lib/graficon13nodi/grafo406.13,13,18,0,16,16,50,32,1,0.003,0.0009,1,0.002
226,Rome-Lib/graficon12nodi/grafo970.12,12,18,0,19,18,55,36,0,0.004,0.0009,1,0.002
227,Rome-Lib/graficon15nodi/grafo886.15,15,18,0,30,35,83,70,0,0.002,0.0013,0,0.002
228,Rome-Lib/graficon15nodi/grafo2817.15,15,18,0,14,11,43,22,0,0.002,0.0005,0,0.001
229,Rome-Lib/graficon16nodi/grafo1029.16,16,18,0,9,5,32,10,0,0.002,0.0002,0,0.0
230,Rome-Lib/graficon14nodi/grafo2900.14,14,18,0,20,20,58,40,0,0.004,0.0012,1,0.002
231,Rome-Lib/graficon12nodi/grafo713.12,12,18,0,24,20,62,40,0,0.002,0.0009,0,0.002
232,Rome-Lib/graficon13nodi/grafo510.13,13,18,0,33,41,92,82,1,0.005,0.0022,1,0.003
233,Rome-Lib/graficon13nodi/grafo440.13,13,18,0,23,19,60,38,0,0.002,0.0009,0,0.002
234,Rome-Lib/graficon15nodi/grafo2352.15,15,18,0,19,19,56,38,0,0.004,0.001,1,0.002
235,Rome-Lib/graficon17nodi/grafo1845.17,17,18,0,26,24,68,48,0,0.003,0.0012,0,0.002
236,Rome-Lib/graficon13nodi/grafo618.13,13,18,1,56,69,143,138,6,0.014,0.0079,1,0.005
237,Rome-Lib/graficon13nodi/grafo2313.13,13,18,0,16,15,49,30,0,0.001,0.0006,0,0.002
238,Rome-Lib/graficon14nodi/grafo926.14,14,18,1,33,35,86,70,1,0.011,0.0034,1,0.003
239,Rome-Lib/graficon17nodi/grafo2750.17,17,18,0,37,38,93,76,0,0.003,0.0021,1,0.003
240,Rome-Lib/graficon15nodi/grafo480.15,15,18,0,20,19,57,38,0,0.002,0.0009,0,0.002
241,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,23,19,60,38,0,0.002,0.0009,0,0.002
242,Rome-Lib/graficon14nodi/grafo2471.14,14,18,0,29,25,72,50,0,0.004,0.0014,1,0.003
243,Rome-Lib/graficon13nodi/grafo966.13,13,18,0,15,12,45,24,0,0.002,0.0005,0,0.001
244,Rome-Lib/graficon14nodi/grafo1614.14,14,18,0,29,27,74,54,0,0.002,0.0012,0,0.003
245,Rome-Lib/graficon14nodi/grafo1063.14,14,18,0,12,7,37,14,0,0.002,0.0004,0,0.001
