Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
20,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,19,22,53,44,0,0.002,0.0009,1
21,Rome-Lib/graficon12nodi/grafo906.12,12,12,0,5,2,19,4,0,0.0,0.0001,0
22,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,7,4,23,8,0,0.001,0.0002,0
23,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,19,16,47,32,0,0.002,0.0007,0
24,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,15,17,44,34,1,0.002,0.0009,1
25,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,9,3,24,6,0,0.0,0.0002,0
26,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,17,11,40,22,0,0.001,0.0006,0
27,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
28,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,4,4,20,8,1,0.002,0.0002,1
29,Rome-Lib/graficon12nodi/grafo895.12,12,12,0,3,1,16,2,0,0.0,0.0001,0
30,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,11,10,33,20,0,0.001,0.0004,0
31,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,10,9,31,18,0,0.002,0.0004,0
32,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,6,3,21,6,0,0.0,0.0002,0
33,Rome-Lib/graficon12nodi/grafo867.12,12,12,0,5,2,19,4,0,0.001,0.0001,0
34,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,13,10,35,20,0,0.001,0.0004,0
35,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
36,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,3,0,15,0,0,0.0,0.0,0
37,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
38,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
39,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,4,2,18,4,0,0.001,0.0001,0
40,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
41,Rome-Lib/graficon12nodi/grafo435.12,12,12,0,3,0,15,0,0,0.0,0.0,0
42,Rome-Lib/graficon12nodi/grafo954.12,12,12,0,5,2,19,4,0,0.001,0.0001,0
43,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,9,7,28,14,0,0.0,0.0003,0
44,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,5,2,19,4,0,0.0,0.0001,0
45,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,9,3,24,6,0,0.001,0.0002,0
46,Rome-Lib/graficon12nodi/grafo2810.12,12,12,0,8,5,25,10,0,0.001,0.0002,0
47,Rome-Lib/graficon12nodi/grafo491.12,12,12,0,3,0,15,0,0,0.0,0.0,0
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
49,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
50,Rome-Lib/graficon12nodi/grafo2651.12,12,12,1,11,12,35,24,2,0.003,0.0008,1
51,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,6,3,21,6,0,0.001,0.0002,0
52,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,6,4,22,8,0,0.001,0.0002,0
53,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
54,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,9,7,28,14,0,0.001,0.0003,0
55,Rome-Lib/graficon13nodi/grafo1067.13,13,13,0,13,12,38,24,0,0.002,0.0006,1
56,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,14,13,40,26,0,0.001,0.0006,0
57,Rome-Lib/graficon13nodi/grafo2908.13,13,13,0,7,4,24,8,0,0.001,0.0002,0
58,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,13,10,36,20,0,0.001,0.0005,0
59,Rome-Lib/graficon13nodi/grafo235.13,13,13,0,9,3,25,6,0,0.001,0.0002,0
60,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,19,15,47,30,0,0.001,0.0008,1
61,Rome-Lib/graficon13nodi/grafo637.13,13,13,0,8,4,25,8,0,0.001,0.0002,0
62,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
63,Rome-Lib/graficon13nodi/grafo2693.13,13,13,0,13,5,31,10,0,0.002,0.0004,0
64,Rome-Lib/graficon13nodi/grafo347.13,13,13,0,3,1,17,2,0,0.0,0.0001,0
65,Rome-Lib/graficon13nodi/grafo505.13,13,13,0,6,1,20,2,0,0.001,0.0001,0
66,Rome-Lib/graficon13nodi/grafo377.13,13,13,0,16,18,47,36,1,0.004,0.0012,1
67,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,10,6,29,12,0,0.001,0.0003,0
68,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
69,Rome-Lib/graficon12nodi/grafo824.12,12,13,0,8,3,24,6,0,0.001,0.0002,0
70,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
71,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,15,14,42,28,0,0.002,0.0005,0
72,Rome-Lib/graficon12nodi/grafo957.12,12,13,0,10,7,30,14,0,0.001,0.0003,0
73,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
74,Rome-Lib/graficon13nodi/grafo623.13,13,13,0,5,2,20,4,0,0.0,0.0001,0
75,Rome-Lib/graficon13nodi/grafo2567.13,13,13,0,7,5,25,10,0,0.001,0.0002,0
76,Rome-Lib/graficon11nodi/grafo2935.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
77,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,8,6,27,12,0,0.001,0.0003,0
78,Rome-Lib/graficon11nodi/grafo2812.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
79,Rome-Lib/graficon11nodi/grafo748.11,11,13,0,12,10,35,20,0,0.001,0.0004,0
80,Rome-Lib/graficon11nodi/grafo1166.11,11,13,0,11,8,32,16,0,0.001,0.0004,0
81,Rome-Lib/graficon11nodi/grafo1131.11,11,13,0,22,18,53,36,0,0.002,0.0008,0
82,Rome-Lib/graficon11nodi/grafo267.11,11,13,0,12,7,32,14,0,0.001,0.0004,0
83,Rome-Lib/graficon12nodi/grafo2938.12,12,13,0,12,10,35,20,0,0.001,0.0004,0
84,Rome-Lib/graficon11nodi/grafo2792.11,11,13,0,8,7,28,14,0,0.001,0.0003,0
85,Rome-Lib/graficon11nodi/grafo1128.11,11,14,1,7,7,28,14,1,0.002,0.0003,1
86,Rome-Lib/graficon14nodi/grafo944.14,14,14,0,5,2,21,4,0,0.001,0.0001,0
87,Rome-Lib/graficon13nodi/grafo2415.13,13,14,0,10,9,33,18,0,0.001,0.0003,0
88,Rome-Lib/graficon14nodi/grafo769.14,14,14,0,9,6,29,12,0,0.001,0.0003,0
89,Rome-Lib/graficon11nodi/grafo772.11,11,14,0,13,16,43,32,0,0.001,0.0005,0
90,Rome-Lib/graficon12nodi/grafo352.12,12,14,1,13,12,39,24,1,0.003,0.0008,1
91,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,22,22,58,44,0,0.001,0.0008,0
92,Rome-Lib/graficon12nodi/grafo269.12,12,14,0,11,10,35,20,0,0.002,0.0004,0
93,Rome-Lib/graficon13nodi/grafo1930.13,13,14,0,16,11,41,22,0,0.002,0.0005,0
94,Rome-Lib/graficon14nodi/grafo2339.14,14,14,0,22,29,65,58,0,0.002,0.0011,0
95,Rome-Lib/graficon14nodi/grafo1065.14,14,14,0,13,9,36,18,0,0.001,0.0004,0
96,Rome-Lib/graficon14nodi/grafo364.14,14,14,0,13,9,36,18,0,0.002,0.0004,0
97,Rome-Lib/graficon12nodi/grafo691.12,12,14,0,11,8,33,16,0,0.001,0.0003,0
98,Rome-Lib/graficon12nodi/grafo2665.12,12,14,0,17,14,45,28,0,0.001,0.0006,0
99,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,20,15,49,30,0,0.002,0.0009,1
100,Rome-Lib/graficon14nodi/grafo371.14,14,14,0,15,11,40,22,0,0.002,0.0005,0
101,Rome-Lib/graficon11nodi/grafo2931.11,11,14,1,23,24,61,48,1,0.004,0.0014,1
102,Rome-Lib/graficon11nodi/grafo1629.11,11,14,0,12,5,31,10,0,0.001,0.0003,0
103,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,12,13,39,26,2,0.004,0.0008,1
104,Rome-Lib/graficon11nodi/grafo219.11,11,14,0,14,11,39,22,0,0.002,0.0005,0
105,Rome-Lib/graficon12nodi/grafo1902.12,12,14,0,26,26,66,52,0,0.002,0.0012,1
106,Rome-Lib/graficon11nodi/grafo834.11,11,14,0,15,11,40,22,0,0.001,0.0005,0
107,Rome-Lib/graficon14nodi/grafo345.14,14,14,0,13,9,36,18,0,0.001,0.0004,0
108,Rome-Lib/graficon11nodi/grafo439.11,11,14,0,18,18,50,36,0,0.001,0.0007,0
109,Rome-Lib/graficon11nodi/grafo448.11,11,15,0,11,10,36,20,0,0.001,0.0004,0
110,Rome-Lib/graficon12nodi/grafo2663.12,12,15,0,16,11,42,22,0,0.001,0.0006,0
111,Rome-Lib/graficon14nodi/grafo367.14,14,15,0,22,26,63,52,0,0.006,0.0012,1
112,Rome-Lib/graficon12nodi/grafo911.12,12,15,0,20,19,54,38,1,0.005,0.0015,1
113,Rome-Lib/graficon14nodi/grafo797.14,14,15,0,23,20,58,40,0,0.002,0.001,0
114,Rome-Lib/graficon15nodi/grafo735.15,15,15,0,14,12,41,24,0,0.001,0.0005,0
115,Rome-Lib/graficon15nodi/grafo809.15,15,15,0,17,13,45,26,0,0.002,0.0006,0
116,Rome-Lib/graficon14nodi/grafo1856.14,14,15,0,17,16,48,32,1,0.003,0.0011,1
117,Rome-Lib/graficon11nodi/grafo1027.11,11,15,0,22,24,61,48,2,0.006,0.0018,1
118,Rome-Lib/graficon12nodi/grafo747.12,12,15,0,25,20,60,40,0,0.002,0.001,0
119,Rome-Lib/graficon11nodi/grafo177.11,11,15,0,15,13,43,26,0,0.001,0.0005,0
120,Rome-Lib/graficon14nodi/grafo2820.14,14,15,0,15,13,43,26,0,0.001,0.0005,0
121,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,5,4,24,8,0,0.0,0.0001,0
122,Rome-Lib/graficon14nodi/grafo536.14,14,15,0,15,10,40,20,0,0.002,0.0005,0
123,Rome-Lib/graficon14nodi/grafo843.14,14,15,0,32,16,63,32,0,0.004,0.0011,0
124,Rome-Lib/graficon15nodi/grafo1138.15,15,15,0,8,1,24,2,0,0.001,0.0002,0
125,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,14,13,42,26,0,0.001,0.0005,0
126,Rome-Lib/graficon14nodi/grafo2228.14,14,15,0,16,12,43,24,0,0.002,0.0006,0
127,Rome-Lib/graficon14nodi/grafo524.14,14,15,0,18,18,51,36,0,0.001,0.0006,0
128,Rome-Lib/graficon13nodi/grafo760.13,13,15,0,17,16,48,32,0,0.001,0.0007,0
129,Rome-Lib/graficon11nodi/grafo1134.11,11,15,0,15,13,43,26,0,0.001,0.0005,0
130,Rome-Lib/graficon12nodi/grafo354.12,12,15,0,13,12,40,24,0,0.001,0.0005,0
131,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,9,5,29,10,0,0.001,0.0003,0
132,Rome-Lib/graficon14nodi/grafo487.14,14,15,0,8,3,26,6,0,0.001,0.0002,0
133,Rome-Lib/graficon14nodi/grafo2460.14,14,15,0,22,23,60,46,0,0.002,0.001,1
134,Rome-Lib/graficon15nodi/grafo1025.15,15,16,0,22,27,65,54,1,0.006,0.002,1
135,Rome-Lib/graficon12nodi/grafo207.12,12,16,0,14,11,41,22,0,0.002,0.0005,0
136,Rome-Lib/graficon12nodi/grafo897.12,12,16,0,18,13,47,26,0,0.002,0.0006,0
137,Rome-Lib/graficon13nodi/grafo430.13,13,16,0,13,14,43,28,0,0.001,0.0006,0
138,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,31,42,89,84,1,0.007,0.0032,1
139,Rome-Lib/graficon11nodi/grafo1795.11,11,16,0,27,31,74,62,0,0.003,0.0013,1
140,Rome-Lib/graficon12nodi/grafo2707.12,12,16,0,20,22,58,44,1,0.003,0.0011,1
141,Rome-Lib/graficon13nodi/grafo229.13,13,16,0,14,11,41,22,0,0.001,0.0006,1
142,Rome-Lib/graficon15nodi/grafo2377.15,15,16,0,11,6,33,12,0,0.001,0.0003,0
143,Rome-Lib/graficon12nodi/grafo2359.12,12,16,1,47,60,123,120,3,0.01,0.0052,1
144,Rome-Lib/graficon14nodi/grafo642.14,14,16,0,19,19,54,38,1,0.003,0.001,1
145,Rome-Lib/graficon14nodi/grafo2733.14,14,16,0,34,39,89,78,1,0.008,0.0032,1
146,Rome-Lib/graficon16nodi/grafo853.16,16,16,0,18,17,51,34,0,0.001,0.0007,0
147,Rome-Lib/graficon13nodi/grafo577.13,13,16,0,24,16,56,32,0,0.002,0.001,1
148,Rome-Lib/graficon13nodi/grafo818.13,13,16,0,24,22,62,44,0,0.002,0.0009,0
149,Rome-Lib/graficon14nodi/grafo2319.14,14,16,0,17,18,51,36,1,0.003,0.0009,1
150,Rome-Lib/graficon15nodi/grafo2791.15,15,16,0,13,9,38,18,0,0.002,0.0005,1
151,Rome-Lib/graficon16nodi/grafo553.16,16,16,0,15,7,38,14,0,0.002,0.0005,0
152,Rome-Lib/graficon14nodi/grafo414.14,14,16,0,21,17,54,34,0,0.003,0.0008,0
153,Rome-Lib/graficon14nodi/grafo731.14,14,16,0,15,14,45,28,0,0.002,0.0006,0
154,Rome-Lib/graficon14nodi/grafo2926.14,14,16,0,24,14,54,28,0,0.002,0.0008,0
155,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,31,42,89,84,1,0.008,0.0032,1
156,Rome-Lib/graficon15nodi/grafo516.15,15,16,0,18,22,56,44,0,0.001,0.0007,0
157,Rome-Lib/graficon13nodi/grafo2218.13,13,16,0,15,16,47,32,1,0.003,0.0008,1
158,Rome-Lib/graficon11nodi/grafo996.11,11,16,0,15,14,45,28,0,0.001,0.0005,0
159,Rome-Lib/graficon15nodi/grafo725.15,15,16,0,22,18,56,36,0,0.002,0.0009,1
160,Rome-Lib/graficon14nodi/grafo255.14,14,16,0,33,43,92,86,2,0.007,0.0033,1
161,Rome-Lib/graficon14nodi/grafo2527.14,14,16,0,28,33,77,66,2,0.007,0.0032,1
162,Rome-Lib/graficon16nodi/grafo823.16,16,16,1,14,13,43,26,1,0.002,0.0006,1
163,Rome-Lib/graficon13nodi/grafo2197.13,13,16,0,24,25,65,50,0,0.002,0.001,0
164,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,12,11,39,22,0,0.001,0.0005,0
165,Rome-Lib/graficon14nodi/grafo2291.14,14,16,0,34,35,85,70,1,0.009,0.0032,1
166,Rome-Lib/graficon14nodi/grafo1969.14,14,16,0,20,21,57,42,2,0.005,0.0016,1
167,Rome-Lib/graficon13nodi/grafo2340.13,13,16,0,16,13,45,26,0,0.001,0.0006,0
168,Rome-Lib/graficon12nodi/grafo2512.12,12,16,0,27,37,80,74,1,0.007,0.0024,1
169,Rome-Lib/graficon12nodi/grafo334.12,12,16,0,15,12,43,24,0,0.001,0.0005,0
170,Rome-Lib/graficon16nodi/grafo237.16,16,16,1,19,18,53,36,1,0.002,0.0008,1
171,Rome-Lib/graficon15nodi/grafo236.15,15,16,0,37,44,97,88,1,0.005,0.0024,1
172,Rome-Lib/graficon12nodi/grafo770.12,12,16,0,18,13,47,26,0,0.001,0.0006,0
173,Rome-Lib/graficon14nodi/grafo3087.14,14,16,0,31,26,73,52,0,0.002,0.0012,0
174,Rome-Lib/graficon15nodi/grafo1961.15,15,16,0,18,17,51,34,0,0.003,0.0007,0
175,Rome-Lib/graficon14nodi/grafo737.14,14,16,0,32,29,77,58,1,0.006,0.0025,1
176,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,31,42,89,84,1,0.008,0.0032,1
177,Rome-Lib/graficon14nodi/grafo1083.14,14,16,1,27,19,62,38,1,0.004,0.0016,1
178,Rome-Lib/graficon12nodi/grafo781.12,12,16,0,18,13,47,26,0,0.001,0.0006,0
179,Rome-Lib/graficon14nodi/grafo211.14,14,17,0,18,18,53,36,1,0.004,0.001,1
180,Rome-Lib/graficon14nodi/grafo2189.14,14,17,0,31,30,78,60,1,0.005,0.0022,1
181,Rome-Lib/graficon16nodi/grafo785.16,16,17,0,19,17,53,34,0,0.002,0.0007,0
182,Rome-Lib/graficon15nodi/grafo556.15,15,17,0,26,16,59,32,0,0.023,0.0009,0
183,Rome-Lib/graficon16nodi/grafo2142.16,16,17,0,23,20,60,40,0,0.001,0.0008,0
184,Rome-Lib/graficon17nodi/grafo2615.17,17,17,0,9,6,32,12,0,0.001,0.0003,0
185,Rome-Lib/graficon12nodi/grafo1938.12,12,17,0,16,15,48,30,0,0.0,0.0006,0
186,Rome-Lib/graficon16nodi/grafo1177.16,16,17,0,19,13,49,26,0,0.002,0.0007,0
187,Rome-Lib/graficon15nodi/grafo1738.15,15,17,0,29,31,77,62,0,0.002,0.0012,0
188,Rome-Lib/graficon15nodi/grafo1883.15,15,17,0,40,43,100,86,0,0.003,0.0021,1
189,Rome-Lib/graficon12nodi/grafo766.12,12,17,0,12,9,38,18,0,0.001,0.0004,0
190,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,16,13,46,26,0,0.002,0.0006,0
191,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,24,22,63,44,0,0.002,0.0009,0
192,Rome-Lib/graficon12nodi/grafo1807.12,12,17,0,34,48,99,96,2,0.012,0.0036,1
193,Rome-Lib/graficon15nodi/grafo607.15,15,17,0,23,27,67,54,2,0.007,0.0019,1
194,Rome-Lib/graficon12nodi/grafo2458.12,12,17,0,22,22,61,44,1,0.003,0.0012,1
195,Rome-Lib/graficon15nodi/grafo2568.15,15,17,0,34,46,97,92,1,0.007,0.0035,1
196,Rome-Lib/graficon14nodi/grafo1620.14,14,17,0,16,14,47,28,0,0.002,0.0007,1
197,Rome-Lib/graficon15nodi/grafo2318.15,15,17,0,25,28,70,56,0,0.002,0.0011,0
198,Rome-Lib/graficon17nodi/grafo880.17,17,17,0,10,5,32,10,0,0.001,0.0003,0
199,Rome-Lib/graficon15nodi/grafo2887.15,15,17,0,49,57,123,114,0,0.004,0.0028,1
200,Rome-Lib/graficon12nodi/grafo576.12,12,17,0,9,5,31,10,0,0.001,0.0003,0
201,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,23,20,60,40,1,0.004,0.0017,1
202,Rome-Lib/graficon13nodi/grafo714.13,13,17,0,14,12,43,24,0,0.002,0.0005,0
203,Rome-Lib/graficon17nodi/grafo2871.17,17,17,0,35,28,80,56,0,0.002,0.0014,0
204,Rome-Lib/graficon15nodi/grafo253.15,15,17,0,28,29,74,58,0,0.002,0.0011,0
205,Rome-Lib/graficon11nodi/grafo1077.11,11,17,0,12,10,39,20,0,0.001,0.0004,0
206,Rome-Lib/graficon15nodi/grafo2331.15,15,17,0,18,17,52,34,0,0.002,0.0008,1
207,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,34,56,107,112,5,0.011,0.0051,1
208,Rome-Lib/graficon13nodi/grafo793.13,13,17,0,24,26,67,52,1,0.004,0.0014,1
209,Rome-Lib/graficon14nodi/grafo2392.14,14,17,0,29,25,71,50,1,0.004,0.0015,1
210,Rome-Lib/graficon15nodi/grafo331.15,15,17,0,29,24,70,48,0,0.002,0.0011,0
211,Rome-Lib/graficon14nodi/grafo2919.14,14,17,0,21,19,57,38,0,0.002,0.0009,0
212,Rome-Lib/graficon16nodi/grafo322.16,16,17,0,26,23,66,46,0,0.002,0.0012,1
213,Rome-Lib/graficon14nodi/grafo720.14,14,17,0,16,17,50,34,0,0.002,0.0007,0
214,Rome-Lib/graficon14nodi/grafo2338.14,14,17,0,25,25,67,50,0,0.002,0.001,0
215,Rome-Lib/graficon14nodi/grafo212.14,14,17,0,16,9,42,18,0,0.001,0.0005,0
216,Rome-Lib/graficon12nodi/grafo193.12,12,17,0,20,16,53,32,0,0.002,0.0007,0
217,Rome-Lib/graficon11nodi/grafo1734.11,11,17,0,23,20,60,40,1,0.006,0.0017,1
218,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,24,26,67,52,1,0.005,0.0019,1
219,Rome-Lib/graficon14nodi/grafo567.14,14,17,1,24,31,72,62,2,0.006,0.0023,1
220,Rome-Lib/graficon14nodi/grafo2772.14,14,18,0,28,24,70,48,0,0.002,0.0012,1
221,Rome-Lib/graficon12nodi/grafo593.12,12,18,0,42,34,94,68,0,0.003,0.002,1
222,Rome-Lib/graficon17nodi/grafo422.17,17,18,0,42,54,114,108,0,0.003,0.0025,1
223,Rome-Lib/graficon13nodi/grafo878.13,13,18,0,35,33,86,66,0,0.004,0.0019,1
224,Rome-Lib/graficon13nodi/grafo351.13,13,18,0,34,38,90,76,0,0.002,0.0015,0
225,Rome-Lib/graficon13nodi/grafo406.13,13,18,0,16,16,50,32,1,0.003,0.0009,1
226,Rome-Lib/graficon12nodi/grafo970.12,12,18,0,19,18,55,36,0,0.002,0.0008,1
227,Rome-Lib/graficon15nodi/grafo886.15,15,18,0,30,35,83,70,0,0.002,0.0013,0
228,Rome-Lib/graficon15nodi/grafo2817.15,15,18,0,14,11,43,22,0,0.002,0.0005,0
229,Rome-Lib/graficon16nodi/grafo1029.16,16,18,0,9,5,32,10,0,0.001,0.0002,0
230,Rome-Lib/graficon14nodi/grafo2900.14,14,18,0,20,20,58,40,0,0.003,0.001,1
231,Rome-Lib/graficon12nodi/grafo713.12,12,18,0,24,20,62,40,0,0.002,0.0009,0
232,Rome-Lib/graficon13nodi/grafo510.13,13,18,0,33,41,92,82,1,0.004,0.0023,1
233,Rome-Lib/graficon13nodi/grafo440.13,13,18,0,23,19,60,38,0,0.001,0.0009,0
234,Rome-Lib/graficon15nodi/grafo2352.15,15,18,0,19,19,56,38,0,0.003,0.0009,1
235,Rome-Lib/graficon17nodi/grafo1845.17,17,18,0,26,24,68,48,0,0.002,0.0011,0
236,Rome-Lib/graficon13nodi/grafo618.13,13,18,1,56,69,143,138,6,0.012,0.0065,1
237,Rome-Lib/graficon13nodi/grafo2313.13,13,18,0,16,15,49,30,0,0.001,0.0006,0
238,Rome-Lib/graficon14nodi/grafo926.14,14,18,1,33,35,86,70,1,0.008,0.003,1
239,Rome-Lib/graficon17nodi/grafo2750.17,17,18,0,37,38,93,76,0,0.003,0.0018,1
240,Rome-Lib/graficon15nodi/grafo480.15,15,18,0,20,19,57,38,0,0.002,0.0008,0
241,Rome-Lib/graficon11nodi/grafo1060.11,11,18,0,23,19,60,38,0,0.002,0.0008,0
242,Rome-Lib/graficon14nodi/grafo2471.14,14,18,0,29,25,72,50,0,0.002,0.0013,1
243,Rome-Lib/graficon13nodi/grafo966.13,13,18,0,15,12,45,24,0,0.001,0.0005,0
244,Rome-Lib/graficon14nodi/grafo1614.14,14,18,0,29,27,74,54,0,0.002,0.0012,0
245,Rome-Lib/graficon14nodi/grafo1063.14,14,18,0,12,7,37,14,0,0.001,0.0004,0
246,Rome-Lib/graficon14nodi/grafo2625.14,14,18,0,24,22,64,44,0,0.002,0.0009,0
247,Rome-Lib/graficon12nodi/grafo2115.12,12,18,0,30,37,85,74,1,0.004,0.0018,1
248,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,37,43,99,86,0,0.003,0.0019,1
249,Rome-Lib/graficon12nodi/grafo2335.12,12,19,0,23,24,66,48,0,0.001,0.0009,0
250,Rome-Lib/graficon16nodi/grafo2583.16,16,19,0,18,11,48,22,0,0.002,0.0006,0
251,Rome-Lib/graficon11nodi/grafo1155.11,11,19,0,16,15,50,30,0,0.001,0.0006,0
252,Rome-Lib/graficon15nodi/grafo2459.15,15,19,1,38,46,103,92,3,0.009,0.0043,1
253,Rome-Lib/graficon16nodi/grafo2168.16,16,19,0,31,36,86,72,2,0.006,0.0028,1
254,Rome-Lib/graficon11nodi/grafo557.11,11,19,0,16,15,50,30,0,0.002,0.0006,0
255,Rome-Lib/graficon13nodi/grafo2354.13,13,19,0,34,35,88,70,1,0.008,0.0028,1
256,Rome-Lib/graficon16nodi/grafo2355.16,16,19,0,23,18,60,36,0,0.002,0.0009,0
257,Rome-Lib/graficon13nodi/grafo431.13,13,19,0,31,28,78,56,0,0.002,0.0012,0
258,Rome-Lib/graficon17nodi/grafo1122.17,17,19,0,10,7,36,14,0,0.001,0.0003,0
259,Rome-Lib/graficon16nodi/grafo998.16,16,19,0,30,27,76,54,0,0.003,0.0012,0
260,Rome-Lib/graficon14nodi/grafo2154.14,14,19,0,38,39,96,78,1,0.008,0.0037,1
261,Rome-Lib/graficon13nodi/grafo958.13,13,19,0,42,46,107,92,0,0.002,0.0018,0
262,Rome-Lib/graficon15nodi/grafo1618.15,15,19,0,42,43,104,86,0,0.003,0.0017,0
263,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,38,47,104,94,1,0.009,0.0039,1
